"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
1995-03-27,6.2925,
1995-03-28,6.2420,
1995-03-29,6.1630,
1995-03-30,6.1790,
1995-03-31,6.1825,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,6.1650,
1995-04-04,6.1820,
1995-04-05,6.1410,
1995-04-06,6.1625,
1995-04-07,6.1620,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,6.2430,
1995-04-11,6.3075,
1995-04-12,6.2765,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,6.1285,
1995-04-19,6.1045,
1995-04-20,6.1895,
1995-04-21,6.2335,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,6.1550,
1995-04-25,6.1755,
1995-04-26,6.2040,
1995-04-27,6.1685,
1995-04-28,6.1985,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,6.2245,
1995-05-03,6.1850,
1995-05-04,6.1965,
1995-05-05,6.1890,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,6.1510,
1995-05-09,6.1715,
1995-05-10,6.1955,
1995-05-11,6.2825,
1995-05-12,6.4465,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,6.4145,
1995-05-16,6.4200,
1995-05-17,.,No value available
1995-05-18,6.4060,
1995-05-19,6.4075,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,6.4315,
1995-05-23,6.4090,
1995-05-24,6.4370,
1995-05-25,.,No value available
1995-05-26,6.1820,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,6.1845,
1995-05-30,6.1920,
1995-05-31,6.1795,
1995-06-01,6.3525,
1995-06-02,6.2545,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,6.2790,
1995-06-07,6.2840,
1995-06-08,6.3035,
1995-06-09,6.2535,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,6.2515,
1995-06-13,6.2265,
1995-06-14,6.2665,
1995-06-15,6.2535,
1995-06-16,6.2530,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,6.2295,
1995-06-20,6.2160,
1995-06-21,6.2070,
1995-06-22,6.1680,
1995-06-23,6.2125,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,6.1805,
1995-06-27,6.1825,
1995-06-28,6.1955,
1995-06-29,6.2230,
1995-06-30,6.1715,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,6.1560,
1995-07-04,6.1510,
1995-07-05,6.1665,
1995-07-06,6.1555,
1995-07-07,6.1685,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,6.2035,
1995-07-11,6.2225,
1995-07-12,6.2415,
1995-07-13,6.2460,
1995-07-14,6.1745,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,6.2025,
1995-07-18,6.1880,
1995-07-19,6.1535,
1995-07-20,6.1350,
1995-07-21,6.1615,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,6.1570,
1995-07-25,6.1535,
1995-07-26,6.1815,
1995-07-27,6.1500,
1995-07-28,6.1440,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,6.1230,
1995-08-01,6.1345,
1995-08-02,6.1300,
1995-08-03,6.1470,
1995-08-04,6.1595,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,6.1565,
1995-08-08,6.2160,
1995-08-09,6.2100,
1995-08-10,6.2110,
1995-08-11,6.2735,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,6.3180,
1995-08-15,6.3615,
1995-08-16,6.4540,
1995-08-17,6.4940,
1995-08-18,6.4495,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,6.4465,
1995-08-22,6.4855,
1995-08-23,6.4830,
1995-08-24,6.4595,
1995-08-25,6.4490,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,6.4300,
1995-08-29,6.4295,
1995-08-30,6.4530,
1995-08-31,6.4160,
1995-09-01,6.4160,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,6.3865,
1995-09-05,6.4095,
1995-09-06,6.4445,
1995-09-07,6.4525,
1995-09-08,6.4885,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,6.4085,
1995-09-12,6.4430,
1995-09-13,6.4815,
1995-09-14,6.4935,
1995-09-15,6.5015,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,6.4865,
1995-09-19,6.4945,
1995-09-20,6.4800,
1995-09-21,6.3395,
1995-09-22,6.2700,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,6.2695,
1995-09-26,6.3190,
1995-09-27,6.3080,
1995-09-28,6.2470,
1995-09-29,6.2420,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,6.2900,
1995-10-03,6.2765,
1995-10-04,6.3030,
1995-10-05,6.3105,
1995-10-06,6.2625,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,6.2405,
1995-10-10,6.2740,
1995-10-11,6.2560,
1995-10-12,6.2600,
1995-10-13,6.2630,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,6.2455,
1995-10-17,6.2585,
1995-10-18,6.2205,
1995-10-19,6.2405,
1995-10-20,6.2140,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,6.1605,
1995-10-24,6.1535,
1995-10-25,6.1655,
1995-10-26,6.1770,
1995-10-27,6.1760,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,6.2395,
1995-10-31,6.2415,
1995-11-01,6.2310,
1995-11-02,6.2635,
1995-11-03,6.2750,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,6.2325,
1995-11-07,6.2395,
1995-11-08,6.2420,
1995-11-09,6.2600,
1995-11-10,6.2245,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,6.2260,
1995-11-14,6.2600,
1995-11-15,6.2020,
1995-11-16,6.2010,
1995-11-17,6.2025,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,6.2325,
1995-11-21,6.2200,
1995-11-22,6.2150,
1995-11-23,6.2195,
1995-11-24,6.2255,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,6.2655,
1995-11-28,6.3335,
1995-11-29,6.3355,
1995-11-30,6.3290,
1995-12-01,6.3815,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,6.3335,
1995-12-05,6.3250,
1995-12-06,6.3234,
1995-12-07,6.3280,
1995-12-08,6.3455,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,6.3615,
1995-12-12,6.3755,
1995-12-13,6.3885,
1995-12-14,6.3995,
1995-12-15,6.3625,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,6.3565,
1995-12-19,6.3525,
1995-12-20,6.3660,
1995-12-21,6.3560,
1995-12-22,6.3670,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,6.3235,
1995-12-28,6.3245,
1995-12-29,6.3190,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,6.3295,
1996-01-03,6.3300,
1996-01-04,6.3740,
1996-01-05,6.3685,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,6.3465,
1996-01-09,6.3575,
1996-01-10,6.3330,
1996-01-11,6.3175,
1996-01-12,6.3400,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,6.3385,
1996-01-16,6.3890,
1996-01-17,6.4165,
1996-01-18,6.4385,
1996-01-19,6.4745,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,6.4905,
1996-01-23,6.4605,
1996-01-24,6.4970,
1996-01-25,6.4735,
1996-01-26,6.5115,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,6.5260,
1996-01-30,6.5100,
1996-01-31,6.5285,
1996-02-01,6.5170,
1996-02-02,6.4975,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,6.4535,
1996-02-06,6.4170,
1996-02-07,6.4385,
1996-02-08,6.4550,
1996-02-09,6.4460,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,6.4355,
1996-02-13,6.4450,
1996-02-14,6.4255,
1996-02-15,6.4090,
1996-02-16,6.4110,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,6.3375,
1996-02-20,6.3605,
1996-02-21,6.3550,
1996-02-22,6.3555,
1996-02-23,6.3580,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,6.3100,
1996-02-27,6.3375,
1996-02-28,6.3510,
1996-02-29,6.3905,
1996-03-01,6.4370,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,6.4150,
1996-03-05,6.4435,
1996-03-06,6.4340,
1996-03-07,6.4590,
1996-03-08,6.4310,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,6.4490,
1996-03-12,6.4470,
1996-03-13,6.4090,
1996-03-14,6.4070,
1996-03-15,6.4120,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,6.4135,
1996-03-19,6.4325,
1996-03-20,6.4040,
1996-03-21,6.4160,
1996-03-22,6.4265,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,6.4155,
1996-03-26,6.4180,
1996-03-27,6.4510,
1996-03-28,6.4540,
1996-03-29,6.4090,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,6.4280,
1996-04-02,6.4190,
1996-04-03,6.4210,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,6.4260,
1996-04-10,6.4840,
1996-04-11,6.4965,
1996-04-12,6.4890,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,6.5155,
1996-04-16,6.5085,
1996-04-17,6.5095,
1996-04-18,6.4925,
1996-04-19,6.4765,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,6.5290,
1996-04-23,6.5310,
1996-04-24,6.5355,
1996-04-25,6.5545,
1996-04-26,6.5730,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,6.5380,
1996-04-30,6.5650,
1996-05-01,.,No value available
1996-05-02,6.5830,
1996-05-03,6.5685,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,6.5505,
1996-05-07,6.5485,
1996-05-08,6.5695,
1996-05-09,6.5230,
1996-05-10,6.5315,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,6.5855,
1996-05-14,6.5800,
1996-05-15,6.5765,
1996-05-16,.,No value available
1996-05-17,.,No value available
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,6.5880,
1996-05-21,6.5795,
1996-05-22,6.6120,
1996-05-23,6.6045,
1996-05-24,6.6015,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,6.6115,
1996-05-29,6.6040,
1996-05-30,6.5610,
1996-05-31,6.5610,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,6.5015,
1996-06-04,6.5275,
1996-06-05,6.5345,
1996-06-06,6.5380,
1996-06-07,6.5390,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,6.5640,
1996-06-11,6.5545,
1996-06-12,6.5635,
1996-06-13,6.5550,
1996-06-14,6.5230,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,6.5300,
1996-06-18,6.5140,
1996-06-19,6.4960,
1996-06-20,6.5125,
1996-06-21,6.5290,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,6.5575,
1996-06-25,6.5380,
1996-06-26,6.5240,
1996-06-27,6.5210,
1996-06-28,6.5005,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,6.4975,
1996-07-02,6.5060,
1996-07-03,6.5195,
1996-07-04,6.4840,
1996-07-05,6.5065,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,6.5300,
1996-07-09,6.5155,
1996-07-10,6.5265,
1996-07-11,6.5190,
1996-07-12,6.4955,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,6.5075,
1996-07-16,6.4755,
1996-07-17,6.3920,
1996-07-18,6.4005,
1996-07-19,6.4125,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,6.4190,
1996-07-23,6.3840,
1996-07-24,6.3920,
1996-07-25,6.3970,
1996-07-26,6.3530,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,6.3825,
1996-07-30,6.3770,
1996-07-31,6.3640,
1996-08-01,6.3645,
1996-08-02,6.3805,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,6.3665,
1996-08-06,6.3970,
1996-08-07,6.4180,
1996-08-08,6.4135,
1996-08-09,6.4045,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,6.3865,
1996-08-13,6.3930,
1996-08-14,6.4065,
1996-08-15,6.4295,
1996-08-16,6.4280,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,6.4350,
1996-08-20,6.4310,
1996-08-21,6.4330,
1996-08-22,6.4280,
1996-08-23,6.4505,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,6.3990,
1996-08-27,6.3933,
1996-08-28,6.4215,
1996-08-29,6.4085,
1996-08-30,6.4125,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,6.4160,
1996-09-03,6.4420,
1996-09-04,6.4200,
1996-09-05,6.3950,
1996-09-06,6.4020,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,6.4080,
1996-09-10,6.4365,
1996-09-11,6.4835,
1996-09-12,6.4700,
1996-09-13,6.4915,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,6.4760,
1996-09-17,6.4700,
1996-09-18,6.4760,
1996-09-19,6.4620,
1996-09-20,6.4750,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,6.4765,
1996-09-24,6.4620,
1996-09-25,6.4365,
1996-09-26,6.4665,
1996-09-27,6.4975,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,6.5075,
1996-10-01,6.4915,
1996-10-02,6.5020,
1996-10-03,6.5195,
1996-10-04,6.5105,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,6.5055,
1996-10-08,6.4880,
1996-10-09,6.4980,
1996-10-10,6.4990,
1996-10-11,6.5075,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,6.4980,
1996-10-15,6.4975,
1996-10-16,6.5355,
1996-10-17,6.5285,
1996-10-18,6.5380,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,6.5300,
1996-10-22,6.4920,
1996-10-23,6.4750,
1996-10-24,6.4535,
1996-10-25,6.4530,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,6.4405,
1996-10-29,6.3930,
1996-10-30,6.4005,
1996-10-31,6.3845,
1996-11-01,6.3955,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,6.3750,
1996-11-05,6.3445,
1996-11-06,6.4040,
1996-11-07,6.3470,
1996-11-08,6.3535,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,6.3100,
1996-11-12,6.2800,
1996-11-13,6.3200,
1996-11-14,6.3070,
1996-11-15,6.3260,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,6.3280,
1996-11-19,6.3370,
1996-11-20,6.3245,
1996-11-21,6.3095,
1996-11-22,6.3275,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,6.3785,
1996-11-26,6.4140,
1996-11-27,6.4105,
1996-11-28,6.4005,
1996-11-29,6.4015,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,6.4165,
1996-12-03,6.4950,
1996-12-04,6.4929,
1996-12-05,6.5005,
1996-12-06,6.4350,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,6.4800,
1996-12-10,6.4885,
1996-12-11,6.4515,
1996-12-12,6.4580,
1996-12-13,6.4765,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,6.4835,
1996-12-17,6.4450,
1996-12-18,6.4546,
1996-12-19,6.4745,
1996-12-20,6.4775,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,6.4580,
1996-12-24,6.4790,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,6.4590,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,6.4470,
1996-12-31,6.4425,
1997-01-01,.,No value available
1997-01-02,6.4075,
1997-01-03,6.3985,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,6.4715,
1997-01-07,6.4640,
1997-01-08,6.4645,
1997-01-09,6.4875,
1997-01-10,6.4000,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,6.3595,
1997-01-14,6.3685,
1997-01-15,6.3635,
1997-01-16,6.3565,
1997-01-17,6.3335,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,6.3470,
1997-01-21,6.4065,
1997-01-22,6.4570,
1997-01-23,6.5470,
1997-01-24,6.6000,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,6.4980,
1997-01-28,6.5340,
1997-01-29,6.5620,
1997-01-30,6.5135,
1997-01-31,6.5055,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,6.4995,
1997-02-04,6.4600,
1997-02-05,6.4450,
1997-02-06,6.4760,
1997-02-07,6.5010,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,6.5150,
1997-02-11,6.5835,
1997-02-12,6.6055,
1997-02-13,6.6140,
1997-02-14,6.7045,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,6.7095,
1997-02-18,6.7610,
1997-02-19,6.7248,
1997-02-20,6.7200,
1997-02-21,6.7380,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,6.6865,
1997-02-25,6.6355,
1997-02-26,6.6560,
1997-02-27,6.6940,
1997-02-28,6.7420,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,6.7545,
1997-03-04,6.9255,
1997-03-05,6.9430,
1997-03-06,6.9710,
1997-03-07,6.9270,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,6.8935,
1997-03-11,6.7965,
1997-03-12,6.8155,
1997-03-13,6.7925,
1997-03-14,6.8625,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,6.8320,
1997-03-18,6.8545,
1997-03-19,6.8005,
1997-03-20,6.7585,
1997-03-21,6.7430,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,6.6980,
1997-03-25,6.6885,
1997-03-26,6.6635,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,6.5970,
1997-04-02,6.7145,
1997-04-03,6.8230,
1997-04-04,6.7855,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,6.8530,
1997-04-08,6.9820,
1997-04-09,6.9430,
1997-04-10,6.9635,
1997-04-11,6.9565,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,6.9525,
1997-04-15,6.9510,
1997-04-16,7.0275,
1997-04-17,7.0480,
1997-04-18,7.1235,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,7.0265,
1997-04-22,7.0465,
1997-04-23,7.0415,
1997-04-24,7.0645,
1997-04-25,7.0675,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,7.0725,
1997-04-29,7.0925,
1997-04-30,7.1080,
1997-05-01,.,No value available
1997-05-02,7.0845,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,7.1035,
1997-05-06,7.1375,
1997-05-07,7.1175,
1997-05-08,.,No value available
1997-05-09,7.0700,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,6.9935,
1997-05-13,7.1145,
1997-05-14,7.0330,
1997-05-15,7.0095,
1997-05-16,7.0785,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,6.9860,
1997-05-21,7.0265,
1997-05-22,7.0395,
1997-05-23,7.0425,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,7.0415,
1997-05-27,7.0485,
1997-05-28,7.0695,
1997-05-29,7.0780,
1997-05-30,7.0890,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,7.1190,
1997-06-03,7.1355,
1997-06-04,7.1500,
1997-06-05,7.1465,
1997-06-06,7.1720,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,7.1380,
1997-06-10,7.1125,
1997-06-11,7.1410,
1997-06-12,7.1735,
1997-06-13,7.2150,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,7.2720,
1997-06-17,7.2785,
1997-06-18,7.2040,
1997-06-19,7.2420,
1997-06-20,7.2470,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,7.2455,
1997-06-24,7.2455,
1997-06-25,7.2305,
1997-06-26,7.2660,
1997-06-27,7.2595,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,7.2925,
1997-07-01,7.3290,
1997-07-02,7.3085,
1997-07-03,7.3350,
1997-07-04,7.2840,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,7.2789,
1997-07-08,7.3170,
1997-07-09,7.3440,
1997-07-10,7.3520,
1997-07-11,7.3410,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,7.4075,
1997-07-15,7.4595,
1997-07-16,7.4690,
1997-07-17,7.4700,
1997-07-18,7.4130,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,7.4065,
1997-07-22,7.4395,
1997-07-23,7.4815,
1997-07-24,7.5030,
1997-07-25,7.5730,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,7.5939,
1997-07-29,7.6070,
1997-07-30,7.6060,
1997-07-31,7.6065,
1997-08-01,7.6425,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,7.7050,
1997-08-05,7.7135,
1997-08-06,7.7410,
1997-08-07,7.7490,
1997-08-08,7.6905,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,7.6040,
1997-08-12,7.6670,
1997-08-13,7.6265,
1997-08-14,7.6375,
1997-08-15,7.6330,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,7.5525,
1997-08-19,7.6390,
1997-08-20,7.6955,
1997-08-21,7.6985,
1997-08-22,7.6375,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,7.5835,
1997-08-26,7.5855,
1997-08-27,7.4910,
1997-08-28,7.5070,
1997-08-29,7.4020,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,7.4990,
1997-09-02,7.5265,
1997-09-03,7.5860,
1997-09-04,7.4890,
1997-09-05,7.4545,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,7.3910,
1997-09-09,7.4200,
1997-09-10,7.4555,
1997-09-11,7.3645,
1997-09-12,7.3385,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,7.3035,
1997-09-16,7.3240,
1997-09-17,7.2820,
1997-09-18,7.1790,
1997-09-19,7.2360,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,7.2160,
1997-09-23,7.2380,
1997-09-24,7.1925,
1997-09-25,7.1770,
1997-09-26,7.0575,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,7.1095,
1997-09-30,7.1050,
1997-10-01,7.0560,
1997-10-02,7.1230,
1997-10-03,7.1265,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,7.0295,
1997-10-07,7.0330,
1997-10-08,7.0700,
1997-10-09,7.0650,
1997-10-10,7.0175,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,7.0185,
1997-10-14,6.9990,
1997-10-15,7.0550,
1997-10-16,7.0490,
1997-10-17,7.0400,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,7.1005,
1997-10-21,7.1515,
1997-10-22,7.2240,
1997-10-23,7.2315,
1997-10-24,7.1390,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,7.1210,
1997-10-28,6.9960,
1997-10-29,7.0415,
1997-10-30,7.0285,
1997-10-31,7.0175,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,7.0310,
1997-11-04,7.0260,
1997-11-05,7.0460,
1997-11-06,7.0475,
1997-11-07,6.9875,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,6.9555,
1997-11-11,6.9525,
1997-11-12,6.9805,
1997-11-13,7.0425,
1997-11-14,7.0700,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,7.0710,
1997-11-18,7.0375,
1997-11-19,7.0385,
1997-11-20,7.0465,
1997-11-21,7.0760,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,7.0535,
1997-11-25,7.0750,
1997-11-26,7.1465,
1997-11-27,7.2070,
1997-11-28,7.1970,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,7.2265,
1997-12-02,7.2430,
1997-12-03,7.1715,
1997-12-04,7.1670,
1997-12-05,7.1780,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,7.2205,
1997-12-09,7.2260,
1997-12-10,7.2680,
1997-12-11,7.2410,
1997-12-12,7.2100,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,7.2850,
1997-12-16,7.2680,
1997-12-17,7.2480,
1997-12-18,7.2410,
1997-12-19,7.2325,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,7.2865,
1997-12-23,7.2950,
1997-12-24,7.2830,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,7.2970,
1997-12-30,7.3490,
1997-12-31,7.3157,
1998-01-01,.,No value available
1998-01-02,7.4010,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,7.3800,
1998-01-06,7.4585,
1998-01-07,7.5080,
1998-01-08,7.5180,
1998-01-09,7.4226,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,7.4850,
1998-01-13,7.5050,
1998-01-14,7.5440,
1998-01-15,7.5125,
1998-01-16,7.5540,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,7.5490,
1998-01-20,7.5685,
1998-01-21,7.5510,
1998-01-22,7.4595,
1998-01-23,7.4550,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,7.3660,
1998-01-27,7.4015,
1998-01-28,7.4665,
1998-01-29,7.5265,
1998-01-30,7.6060,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,7.5885,
1998-02-03,7.5300,
1998-02-04,7.5395,
1998-02-05,7.4895,
1998-02-06,7.4565,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,7.5575,
1998-02-10,7.5525,
1998-02-11,7.5455,
1998-02-12,7.5525,
1998-02-13,7.5530,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,7.5895,
1998-02-17,7.5750,
1998-02-18,7.6070,
1998-02-19,7.5790,
1998-02-20,7.5650,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,7.6140,
1998-02-24,7.5335,
1998-02-25,7.5140,
1998-02-26,7.5970,
1998-02-27,7.5535,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,7.5195,
