"",BBK01.ST0262,BBK01.ST0262_FLAGS
1993-06-03,7.81333,
1993-06-04,7.81667,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,7.81000,
1993-06-08,7.80667,
1993-06-09,7.80917,
1993-06-10,.,No value available
1993-06-11,7.80833,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,7.80667,
1993-06-15,7.80667,
1993-06-16,7.79667,
1993-06-17,7.75333,
1993-06-18,7.75000,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.74000,
1993-06-22,7.71667,
1993-06-23,7.72667,
1993-06-24,7.73667,
1993-06-25,7.76400,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.80917,
1993-06-29,7.80333,
1993-06-30,7.79167,
1993-07-01,7.75000,
1993-07-02,7.59333,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.58417,
1993-07-06,7.55067,
1993-07-07,7.50333,
1993-07-08,7.50000,
1993-07-09,7.50000,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,7.46667,
1993-07-13,7.43833,
1993-07-14,7.40367,
1993-07-15,7.35167,
1993-07-16,7.33000,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.25667,
1993-07-20,7.25000,
1993-07-21,7.25000,
1993-07-22,7.25000,
1993-07-23,7.19917,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,7.12167,
1993-07-27,7.06150,
1993-07-28,7.05800,
1993-07-29,7.05167,
1993-07-30,7.05500,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,6.99000,
1993-08-03,6.81717,
1993-08-04,6.80150,
1993-08-05,6.76667,
1993-08-06,6.70417,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,6.70417,
1993-08-10,6.85500,
1993-08-11,6.83000,
1993-08-12,6.80167,
1993-08-13,6.78500,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,6.76667,
1993-08-17,6.79083,
1993-08-18,6.80083,
1993-08-19,6.80250,
1993-08-20,6.80417,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,6.80417,
1993-08-24,6.80333,
1993-08-25,6.81000,
1993-08-26,6.80833,
1993-08-27,6.87083,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,6.89500,
1993-08-31,6.90500,
1993-09-01,6.90750,
1993-09-02,6.89700,
1993-09-03,6.86167,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,6.85667,
1993-09-07,6.83917,
1993-09-08,6.85167,
1993-09-09,6.85633,
1993-09-10,6.80250,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,6.80333,
1993-09-14,6.81083,
1993-09-15,6.80250,
1993-09-16,6.80250,
1993-09-17,6.80550,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,6.85500,
1993-09-21,6.85167,
1993-09-22,6.85333,
1993-09-23,6.85333,
1993-09-24,6.85467,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,6.85667,
1993-09-28,6.85833,
1993-09-29,6.85667,
1993-09-30,6.85500,
1993-10-01,6.85500,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,6.86500,
1993-10-05,6.86333,
1993-10-06,6.87667,
1993-10-07,6.87167,
1993-10-08,6.85667,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,6.85833,
1993-10-12,6.85167,
1993-10-13,6.83083,
1993-10-14,6.80083,
1993-10-15,6.80067,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,6.77667,
1993-10-19,6.77167,
1993-10-20,6.75000,
1993-10-21,6.75000,
1993-10-22,6.55083,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,6.55083,
1993-10-26,6.55167,
1993-10-27,6.55167,
1993-10-28,6.57250,
1993-10-29,6.56983,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,6.55432,
1993-11-02,6.55150,
1993-11-03,6.55150,
1993-11-04,6.54167,
1993-11-05,6.53067,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,6.52500,
1993-11-09,6.50633,
1993-11-10,6.50000,
1993-11-11,6.46964,
1993-11-12,6.43033,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,6.39500,
1993-11-16,6.34250,
1993-11-17,.,No value available
1993-11-18,6.30233,
1993-11-19,6.30333,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,6.30417,
1993-11-23,6.30500,
1993-11-24,6.32083,
1993-11-25,6.35467,
1993-11-26,6.35767,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,6.44083,
1993-11-30,6.46833,
1993-12-01,6.45667,
1993-12-02,6.40500,
1993-12-03,6.30917,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,6.31217,
1993-12-07,6.30833,
1993-12-08,6.30167,
1993-12-09,6.29083,
1993-12-10,6.28667,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,6.28333,
1993-12-14,6.32500,
1993-12-15,6.35833,
1993-12-16,6.36667,
1993-12-17,6.46333,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,6.49500,
1993-12-21,6.49667,
1993-12-22,6.48333,
1993-12-23,6.45917,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,6.45250,
1993-12-28,6.47333,
1993-12-29,6.25000,
1993-12-30,6.20167,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,6.14500,
1994-01-04,6.10167,
1994-01-05,6.10500,
1994-01-06,6.07187,
1994-01-07,6.10500,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,6.10500,
1994-01-11,6.11000,
1994-01-12,6.10667,
1994-01-13,6.10500,
1994-01-14,6.10500,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,6.10667,
1994-01-18,6.10833,
1994-01-19,6.10833,
1994-01-20,6.09125,
1994-01-21,6.10667,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,6.10667,
1994-01-25,6.10500,
1994-01-26,6.10667,
1994-01-27,6.11833,
1994-01-28,6.12167,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,6.11667,
1994-02-01,6.10167,
1994-02-02,6.09333,
1994-02-03,6.05750,
1994-02-04,6.08167,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,6.09583,
1994-02-08,6.10833,
1994-02-09,6.10667,
1994-02-10,6.10500,
1994-02-11,6.11667,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,6.11250,
1994-02-15,6.11000,
1994-02-16,6.12333,
1994-02-17,6.10833,
1994-02-18,6.10167,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,6.10500,
1994-02-22,6.10667,
1994-02-23,6.11167,
1994-02-24,6.11000,
1994-02-25,6.15250,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,6.12833,
1994-03-01,6.10667,
1994-03-02,6.11000,
1994-03-03,6.10500,
1994-03-04,6.10167,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,6.08417,
1994-03-08,6.05250,
1994-03-09,6.04875,
1994-03-10,6.05083,
1994-03-11,6.04417,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,6.03542,
1994-03-15,6.00000,
1994-03-16,5.94917,
1994-03-17,5.93167,
1994-03-18,5.93250,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,5.91825,
1994-03-22,5.93033,
1994-03-23,5.90000,
1994-03-24,5.87667,
1994-03-25,5.85667,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,5.84333,
1994-03-29,5.84292,
1994-03-30,5.83542,
1994-03-31,5.80500,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,5.79750,
1994-04-06,5.80208,
1994-04-07,5.80083,
1994-04-08,5.79875,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,5.79750,
1994-04-12,5.79042,
1994-04-13,5.75000,
1994-04-14,5.75000,
1994-04-15,5.70125,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,5.69600,
1994-04-19,5.66733,
1994-04-20,5.64667,
1994-04-21,5.57958,
1994-04-22,5.54750,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,5.51333,
1994-04-26,5.50900,
1994-04-27,5.50875,
1994-04-28,5.50000,
1994-04-29,5.49792,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,5.48792,
1994-05-03,5.44667,
1994-05-04,5.45000,
1994-05-05,5.36333,
1994-05-06,5.36333,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,5.36000,
1994-05-10,5.35667,
1994-05-11,5.35333,
1994-05-12,.,No value available
1994-05-13,5.25783,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,5.25708,
1994-05-17,5.25667,
1994-05-18,5.25000,
1994-05-19,5.25000,
1994-05-20,5.25333,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,5.30833,
1994-05-25,5.30000,
1994-05-26,5.30000,
1994-05-27,5.27500,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,5.25000,
1994-05-31,5.20750,
1994-06-01,5.20042,
1994-06-02,.,No value available
1994-06-03,5.20125,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,5.19750,
1994-06-07,5.20167,
1994-06-08,5.18875,
1994-06-09,5.12833,
1994-06-10,5.11500,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,5.10125,
1994-06-14,5.06708,
1994-06-15,5.06375,
1994-06-16,5.07375,
1994-06-17,5.05958,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,5.05750,
1994-06-21,5.05583,
1994-06-22,5.05500,
1994-06-23,5.01542,
1994-06-24,5.00000,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,5.00000,
1994-06-28,5.00000,
1994-06-29,5.00333,
1994-06-30,5.00333,
1994-07-01,5.01000,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,5.01333,
1994-07-05,5.00667,
1994-07-06,5.00000,
1994-07-07,5.00000,
1994-07-08,4.96058,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,4.96125,
1994-07-12,4.95250,
1994-07-13,4.95250,
1994-07-14,4.94708,
1994-07-15,4.93750,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,4.93958,
1994-07-19,4.93375,
1994-07-20,4.90417,
1994-07-21,4.90083,
1994-07-22,4.94917,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,4.96750,
1994-07-26,5.00000,
1994-07-27,5.05083,
1994-07-28,5.02333,
1994-07-29,5.00000,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,5.00000,
1994-08-02,4.99833,
1994-08-03,4.99625,
1994-08-04,4.98750,
1994-08-05,4.99625,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,5.00000,
1994-08-09,5.00000,
1994-08-10,5.00000,
1994-08-11,5.00000,
1994-08-12,5.04000,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,5.01154,
1994-08-16,5.00000,
1994-08-17,4.99083,
1994-08-18,4.96750,
1994-08-19,4.99417,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,4.97583,
1994-08-23,4.97417,
1994-08-24,4.99250,
1994-08-25,4.98250,
1994-08-26,4.98583,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,4.98917,
1994-08-30,4.99083,
1994-08-31,4.98917,
1994-09-01,4.97917,
1994-09-02,4.97583,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,4.98417,
1994-09-06,5.00000,
1994-09-07,5.00000,
1994-09-08,5.00000,
1994-09-09,5.00000,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,4.99667,
1994-09-13,5.00000,
1994-09-14,5.00833,
1994-09-15,5.01500,
1994-09-16,5.01917,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,5.01750,
1994-09-20,5.04875,
1994-09-21,5.03792,
1994-09-22,5.03283,
1994-09-23,5.00833,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,4.99792,
1994-09-27,4.99458,
1994-09-28,4.99833,
1994-09-29,5.00000,
1994-09-30,5.00000,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,5.00000,
1994-10-05,5.00000,
1994-10-06,5.00000,
1994-10-07,5.00500,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,5.00667,
1994-10-11,5.00333,
1994-10-12,5.00167,
1994-10-13,5.00167,
1994-10-14,5.00000,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,5.00000,
1994-10-18,5.00000,
1994-10-19,5.00000,
1994-10-20,5.00000,
1994-10-21,5.00000,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,5.00000,
1994-10-25,5.00000,
1994-10-26,5.00000,
1994-10-27,5.00000,
1994-10-28,5.00000,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,5.00000,
1994-11-01,5.00000,
1994-11-02,5.00000,
1994-11-03,5.00000,
1994-11-04,5.00000,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,5.00000,
1994-11-08,5.00000,
1994-11-09,5.00000,
1994-11-10,5.00000,
1994-11-11,5.00000,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,5.00000,
1994-11-15,5.00000,
1994-11-16,.,No value available
1994-11-17,5.00000,
1994-11-18,5.00000,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,5.00000,
1994-11-22,5.00167,
1994-11-23,5.00000,
1994-11-24,5.00000,
1994-11-25,5.00167,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,5.00167,
1994-11-29,5.25000,
1994-11-30,5.29500,
1994-12-01,5.30400,
1994-12-02,5.30250,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,5.30250,
1994-12-06,5.35500,
1994-12-07,5.35667,
1994-12-08,5.36542,
1994-12-09,5.39917,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,5.44167,
1994-12-13,5.55250,
1994-12-14,5.63333,
1994-12-15,5.59083,
1994-12-16,5.55250,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,5.55250,
1994-12-20,5.55083,
1994-12-21,5.47792,
1994-12-22,5.40375,
1994-12-23,5.31000,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,5.25667,
1994-12-28,5.30167,
1994-12-29,5.15550,
1994-12-30,5.16375,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,5.15250,
1995-01-03,5.15000,
1995-01-04,5.10333,
1995-01-05,5.07783,
1995-01-06,5.06429,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,5.05875,
1995-01-10,5.05167,
1995-01-11,5.05000,
1995-01-12,5.00567,
1995-01-13,5.00000,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,5.00000,
1995-01-17,5.00000,
1995-01-18,5.00000,
1995-01-19,5.00000,
1995-01-20,5.00000,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,5.00000,
1995-01-24,5.00000,
1995-01-25,4.99833,
1995-01-26,4.99625,
1995-01-27,4.99667,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,5.00000,
1995-01-31,5.00000,
1995-02-01,5.00000,
1995-02-02,5.00000,
1995-02-03,5.00000,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,5.00000,
1995-02-07,5.00000,
1995-02-08,5.00000,
1995-02-09,5.00000,
1995-02-10,5.00000,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,5.00000,
1995-02-14,5.00000,
1995-02-15,5.00000,
1995-02-16,5.00000,
1995-02-17,5.00000,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,5.00000,
1995-02-21,5.00000,
1995-02-22,5.00000,
1995-02-23,5.00000,
1995-02-24,5.00000,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,5.00759,
1995-02-28,5.00233,
1995-03-01,5.00067,
1995-03-02,5.00067,
1995-03-03,5.00000,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,5.00000,
1995-03-07,5.00000,
1995-03-08,5.00000,
1995-03-09,5.00000,
1995-03-10,5.00000,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,5.00000,
1995-03-14,5.00000,
1995-03-15,4.99867,
1995-03-16,4.95358,
1995-03-17,5.00000,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,5.00000,
1995-03-21,4.99067,
1995-03-22,4.98058,
1995-03-23,4.97225,
1995-03-24,4.95950,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,4.95917,
1995-03-28,4.95583,
1995-03-29,4.95650,
1995-03-30,4.95258,
1995-03-31,4.71458,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,4.67708,
1995-04-04,4.65000,
1995-04-05,4.64833,
1995-04-06,4.63600,
1995-04-07,4.63033,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,4.61333,
1995-04-11,4.64033,
1995-04-12,4.63833,
1995-04-13,4.62033,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,4.62467,
1995-04-19,4.62633,
1995-04-20,4.62467,
1995-04-21,4.62633,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,4.62633,
1995-04-25,4.62633,
1995-04-26,4.63633,
1995-04-27,4.62967,
1995-04-28,4.62467,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,4.62467,
1995-05-03,4.62800,
1995-05-04,4.61667,
1995-05-05,4.59958,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,4.59958,
1995-05-09,4.59875,
1995-05-10,4.59875,
1995-05-11,4.59958,
1995-05-12,4.60667,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,4.60333,
1995-05-16,4.60333,
1995-05-17,4.59958,
1995-05-18,4.59917,
1995-05-19,4.59875,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,4.58500,
1995-05-23,4.57083,
1995-05-24,4.55550,
1995-05-25,.,No value available
1995-05-26,4.55250,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,4.56667,
1995-05-30,4.55417,
1995-05-31,4.55083,
1995-06-01,4.54875,
1995-06-02,4.54750,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,4.53600,
1995-06-07,4.54333,
1995-06-08,4.54642,
1995-06-09,4.54933,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,4.54808,
1995-06-13,4.54808,
1995-06-14,4.54808,
1995-06-15,.,No value available
1995-06-16,4.54933,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,4.54875,
1995-06-20,4.54750,
1995-06-21,4.54708,
1995-06-22,4.54708,
1995-06-23,4.55083,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,4.55000,
1995-06-27,4.60000,
1995-06-28,4.59167,
1995-06-29,4.59917,
1995-06-30,4.59875,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,4.59583,
1995-07-04,4.60000,
1995-07-05,4.59850,
1995-07-06,4.59742,
1995-07-07,4.55083,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,4.55167,
1995-07-11,4.55167,
1995-07-12,4.55167,
1995-07-13,4.55167,
1995-07-14,4.55083,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,4.55083,
1995-07-18,4.55083,
1995-07-19,4.55083,
1995-07-20,4.55083,
1995-07-21,4.55167,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,4.55083,
1995-07-25,4.55083,
1995-07-26,4.55167,
1995-07-27,4.55167,
1995-07-28,4.55000,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,4.55000,
1995-08-01,4.55083,
1995-08-02,4.55000,
1995-08-03,4.54750,
1995-08-04,4.51183,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,4.50000,
1995-08-08,4.50000,
1995-08-09,4.50000,
1995-08-10,4.50000,
1995-08-11,4.50000,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,4.50000,
1995-08-15,4.50000,
1995-08-16,4.55000,
1995-08-17,4.50000,
1995-08-18,4.50000,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,4.48567,
1995-08-22,4.46592,
1995-08-23,4.44750,
1995-08-24,4.40125,
1995-08-25,4.34308,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,4.34783,
1995-08-29,4.34958,
1995-08-30,4.34808,
1995-08-31,4.32733,
1995-09-01,4.31050,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,4.30167,
1995-09-05,4.27417,
1995-09-06,4.25000,
1995-09-07,4.24425,
1995-09-08,4.24667,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,4.24867,
1995-09-12,4.24067,
1995-09-13,4.21150,
1995-09-14,4.20000,
1995-09-15,4.19750,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,4.19617,
1995-09-19,4.19750,
1995-09-20,4.19150,
1995-09-21,4.16692,
1995-09-22,4.15000,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,4.14833,
1995-09-26,4.12067,
1995-09-27,4.11167,
1995-09-28,4.12133,
1995-09-29,4.10500,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,4.10833,
1995-10-03,.,No value available
1995-10-04,4.10000,
1995-10-05,4.09917,
1995-10-06,4.09808,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,4.08983,
1995-10-10,4.05250,
1995-10-11,4.05167,
1995-10-12,4.08317,
1995-10-13,4.09783,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,4.09958,
1995-10-17,4.09958,
1995-10-18,4.10000,
1995-10-19,4.09958,
1995-10-20,4.10000,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,4.10000,
1995-10-24,4.10000,
1995-10-25,4.10000,
1995-10-26,4.10000,
1995-10-27,4.10000,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,4.10000,
1995-10-31,4.10000,
1995-11-01,4.09952,
1995-11-02,4.09358,
1995-11-03,4.07642,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,4.06408,
1995-11-07,4.05367,
1995-11-08,4.05067,
1995-11-09,4.04183,
1995-11-10,4.03650,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,4.04058,
1995-11-14,4.00000,
1995-11-15,4.00000,
1995-11-16,4.00000,
1995-11-17,4.00000,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,4.00000,
1995-11-21,4.00000,
1995-11-22,4.00000,
1995-11-23,3.99800,
1995-11-24,3.99933,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,4.00000,
1995-11-28,4.01008,
1995-11-29,4.06175,
1995-11-30,4.05858,
1995-12-01,4.06025,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,4.10467,
1995-12-05,4.14500,
1995-12-06,4.15000,
1995-12-07,4.15450,
1995-12-08,4.15617,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,4.15750,
1995-12-12,4.18433,
1995-12-13,4.18367,
1995-12-14,4.18333,
1995-12-15,4.05000,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,4.05083,
1995-12-19,4.05467,
1995-12-20,4.05083,
1995-12-21,4.05083,
1995-12-22,4.05000,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,4.06458,
1995-12-28,3.90000,
1995-12-29,3.87233,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,3.85000,
1996-01-03,3.84225,
1996-01-04,3.84375,
1996-01-05,3.84133,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,3.84042,
1996-01-09,3.84083,
1996-01-10,3.79350,
1996-01-11,3.76408,
1996-01-12,3.74867,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,3.73400,
1996-01-16,3.70575,
1996-01-17,3.69217,
1996-01-18,3.65042,
1996-01-19,3.62300,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,3.60000,
1996-01-23,3.59917,
1996-01-24,3.58767,
1996-01-25,3.54867,
1996-01-26,3.54483,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,3.54017,
1996-01-30,3.50708,
1996-01-31,3.44850,
1996-02-01,3.40042,
1996-02-02,3.39700,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,3.39400,
1996-02-06,3.39300,
1996-02-07,3.39200,
1996-02-08,3.38867,
1996-02-09,3.38700,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,3.38233,
1996-02-13,3.38367,
1996-02-14,3.38900,
1996-02-15,3.40000,
1996-02-16,3.40083,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,3.40045,
1996-02-20,3.41783,
1996-02-21,3.45558,
1996-02-22,3.44325,
1996-02-23,3.40000,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,3.39733,
1996-02-27,3.39400,
1996-02-28,3.39100,
1996-02-29,3.37733,
1996-03-01,3.36667,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,3.35433,
1996-03-05,3.35000,
1996-03-06,3.34958,
1996-03-07,3.35000,
1996-03-08,3.35000,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,3.36533,
1996-03-12,3.39267,
1996-03-13,3.38733,
1996-03-14,3.36800,
1996-03-15,3.36767,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,3.38367,
1996-03-19,3.38667,
1996-03-20,3.39300,
1996-03-21,3.38600,
1996-03-22,3.38467,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,3.38033,
1996-03-26,3.37333,
1996-03-27,3.37033,
1996-03-28,3.37133,
1996-03-29,3.36900,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,3.36800,
1996-04-02,3.36733,
1996-04-03,3.36467,
1996-04-04,3.35733,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,3.35967,
1996-04-10,3.36200,
1996-04-11,3.36133,
1996-04-12,3.35967,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,3.35700,
1996-04-16,3.35633,
1996-04-17,3.35567,
1996-04-18,3.35567,
1996-04-19,3.34917,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,3.34958,
1996-04-23,3.34958,
1996-04-24,3.34917,
1996-04-25,3.34917,
1996-04-26,3.34875,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,3.34875,
1996-04-30,3.34917,
1996-05-01,.,No value available
1996-05-02,3.34875,
1996-05-03,3.34958,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,3.35067,
1996-05-07,3.35300,
1996-05-08,3.35867,
1996-05-09,3.35200,
1996-05-10,3.35000,
1996-05-11,.,No value available
