"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
1995-06-22,7.24000,
1995-06-23,.,No value available
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,7.23000,
1995-06-27,7.25750,
1995-06-28,7.25750,
1995-06-29,7.28250,
1995-06-30,7.26000,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,7.27500,
1995-07-04,7.22500,
1995-07-05,7.23250,
1995-07-06,7.24750,
1995-07-07,7.24000,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,7.25250,
1995-07-11,7.25500,
1995-07-12,7.26250,
1995-07-13,7.19250,
1995-07-14,7.17250,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,7.18000,
1995-07-18,7.19750,
1995-07-19,7.16500,
1995-07-20,7.15000,
1995-07-21,7.16750,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,7.16000,
1995-07-25,7.11750,
1995-07-26,7.13250,
1995-07-27,7.11000,
1995-07-28,7.03750,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,7.05750,
1995-08-01,7.08750,
1995-08-02,7.07000,
1995-08-03,7.07750,
1995-08-04,7.08500,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,7.06000,
1995-08-08,7.14000,
1995-08-09,7.16750,
1995-08-10,7.13500,
1995-08-11,7.13000,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,7.17500,
1995-08-15,7.21000,
1995-08-16,7.35000,
1995-08-17,7.31000,
1995-08-18,7.33750,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,7.38500,
1995-08-22,7.35000,
1995-08-23,7.35000,
1995-08-24,7.30250,
1995-08-25,7.31000,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,7.31500,
1995-08-29,7.32500,
1995-08-30,7.33500,
1995-08-31,7.30250,
1995-09-01,7.30750,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,7.30500,
1995-09-05,7.30000,
1995-09-06,7.31000,
1995-09-07,7.27250,
1995-09-08,7.25250,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,7.13250,
1995-09-12,7.11250,
1995-09-13,7.10250,
1995-09-14,7.15000,
1995-09-15,7.18750,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,7.18000,
1995-09-19,7.18250,
1995-09-20,7.11250,
1995-09-21,7.05000,
1995-09-22,7.03250,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,7.04750,
1995-09-26,7.00500,
1995-09-27,7.02250,
1995-09-28,7.03250,
1995-09-29,6.94750,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,6.96250,
1995-10-03,6.97250,
1995-10-04,6.97250,
1995-10-05,6.95750,
1995-10-06,6.96750,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,6.98250,
1995-10-10,6.96250,
1995-10-11,6.95250,
1995-10-12,6.95250,
1995-10-13,6.96250,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,6.96500,
1995-10-17,6.93750,
1995-10-18,6.88500,
1995-10-19,6.81000,
1995-10-20,6.77000,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,6.70500,
1995-10-24,6.65000,
1995-10-25,6.61750,
1995-10-26,6.62750,
1995-10-27,6.59000,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,6.64500,
1995-10-31,6.65000,
1995-11-01,6.63000,
1995-11-02,6.62750,
1995-11-03,6.65000,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,6.65750,
1995-11-07,6.69750,
1995-11-08,6.69000,
1995-11-09,6.67500,
1995-11-10,6.66250,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,6.66500,
1995-11-14,6.68000,
1995-11-15,6.63750,
1995-11-16,6.62000,
1995-11-17,6.57250,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,6.56250,
1995-11-21,6.56000,
1995-11-22,6.52500,
1995-11-23,6.51000,
1995-11-24,6.52500,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,6.47000,
1995-11-28,6.55000,
1995-11-29,6.50750,
1995-11-30,6.52750,
1995-12-01,6.56000,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,6.52250,
1995-12-05,6.53000,
1995-12-06,6.54250,
1995-12-07,6.58250,
1995-12-08,6.65750,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,6.69750,
1995-12-12,6.72750,
1995-12-13,6.74250,
1995-12-14,6.69750,
1995-12-15,6.63500,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,6.59500,
1995-12-19,6.62250,
1995-12-20,6.63500,
1995-12-21,6.65500,
1995-12-22,6.65250,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,6.62500,
1995-12-28,6.65500,
1995-12-29,6.67250,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,6.62500,
1996-01-03,6.60250,
1996-01-04,6.62000,
1996-01-05,6.63000,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,6.62250,
1996-01-09,6.60500,
1996-01-10,6.58000,
1996-01-11,6.59000,
1996-01-12,6.60000,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,6.58250,
1996-01-16,6.61000,
1996-01-17,6.66250,
1996-01-18,6.68000,
1996-01-19,6.73000,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,6.77250,
1996-01-23,6.86000,
1996-01-24,6.85250,
1996-01-25,6.85250,
1996-01-26,6.97000,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,6.98750,
1996-01-30,6.97000,
1996-01-31,6.93750,
1996-02-01,6.94250,
1996-02-02,6.97750,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,6.99500,
1996-02-06,6.94250,
1996-02-07,7.00500,
1996-02-08,7.01000,
1996-02-09,6.99500,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,6.97250,
1996-02-13,6.94000,
1996-02-14,6.97250,
1996-02-15,6.95000,
1996-02-16,6.93000,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,6.89000,
1996-02-20,6.91000,
1996-02-21,6.81500,
1996-02-22,6.73500,
1996-02-23,6.73500,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,6.73250,
1996-02-27,6.73000,
1996-02-28,6.65750,
1996-02-29,6.72750,
1996-03-01,6.75250,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,6.76250,
1996-03-05,6.84250,
1996-03-06,6.83500,
1996-03-07,6.82250,
1996-03-08,6.80250,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,6.86250,
1996-03-12,6.82000,
1996-03-13,6.80250,
1996-03-14,6.78000,
1996-03-15,6.78250,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,6.73500,
1996-03-19,6.71250,
1996-03-20,6.63500,
1996-03-21,6.64000,
1996-03-22,6.64250,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,6.62000,
1996-03-26,6.61750,
1996-03-27,6.65000,
1996-03-28,6.66700,
1996-03-29,6.68250,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,6.65000,
1996-04-02,6.67500,
1996-04-03,6.64500,
1996-04-04,6.64750,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,6.68500,
1996-04-10,6.74500,
1996-04-11,6.73000,
1996-04-12,6.69500,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,6.73000,
1996-04-16,6.76250,
1996-04-17,6.76250,
1996-04-18,6.75000,
1996-04-19,6.70250,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,6.73000,
1996-04-23,6.71500,
1996-04-24,6.74500,
1996-04-25,6.74250,
1996-04-26,6.83250,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,6.76500,
1996-04-30,6.79250,
1996-05-01,.,No value available
1996-05-02,6.82750,
1996-05-03,6.86000,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,6.84000,
1996-05-07,6.83500,
1996-05-08,6.83000,
1996-05-09,6.82000,
1996-05-10,6.76500,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,6.80000,
1996-05-14,6.75750,
1996-05-15,6.75250,
1996-05-16,.,No value available
1996-05-17,6.75500,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,6.75000,
1996-05-21,6.76500,
1996-05-22,6.80500,
1996-05-23,6.84250,
1996-05-24,6.84750,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,6.82500,
1996-05-29,6.81500,
1996-05-30,6.78500,
1996-05-31,6.76250,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,6.71750,
1996-06-04,6.69750,
1996-06-05,6.69000,
1996-06-06,6.75250,
1996-06-07,6.72750,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,6.75500,
1996-06-11,6.76250,
1996-06-12,6.71000,
1996-06-13,6.71750,
1996-06-14,6.69750,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,6.68750,
1996-06-18,6.67250,
1996-06-19,6.60000,
1996-06-20,6.63750,
1996-06-21,.,No value available
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,6.66500,
1996-06-25,6.63500,
1996-06-26,6.61000,
1996-06-27,6.61750,
1996-06-28,6.63500,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,6.64250,
1996-07-02,6.65500,
1996-07-03,6.72000,
1996-07-04,6.62750,
1996-07-05,6.66000,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,6.69250,
1996-07-09,6.69750,
1996-07-10,6.68750,
1996-07-11,6.67250,
1996-07-12,6.70250,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,6.73000,
1996-07-16,6.72250,
1996-07-17,6.66000,
1996-07-18,6.64250,
1996-07-19,6.63250,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,6.62750,
1996-07-23,6.59250,
1996-07-24,6.54500,
1996-07-25,6.56500,
1996-07-26,6.56000,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,6.57000,
1996-07-30,6.59750,
1996-07-31,6.60500,
1996-08-01,6.60500,
1996-08-02,6.58250,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,6.60000,
1996-08-06,6.58750,
1996-08-07,6.63250,
1996-08-08,6.63750,
1996-08-09,6.65000,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,6.65250,
1996-08-13,6.65000,
1996-08-14,6.64250,
1996-08-15,6.65250,
1996-08-16,6.64250,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,6.63250,
1996-08-20,6.62000,
1996-08-21,6.61000,
1996-08-22,6.62000,
1996-08-23,6.62250,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,6.59250,
1996-08-27,6.58750,
1996-08-28,6.61250,
1996-08-29,6.63000,
1996-08-30,6.61000,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,6.63250,
1996-09-03,6.65250,
1996-09-04,6.64500,
1996-09-05,6.64750,
1996-09-06,6.64250,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,6.66000,
1996-09-10,6.68000,
1996-09-11,6.74500,
1996-09-12,6.68500,
1996-09-13,6.69000,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,6.65500,
1996-09-17,6.64250,
1996-09-18,6.64250,
1996-09-19,6.62750,
1996-09-20,6.61500,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,6.61250,
1996-09-24,6.59750,
1996-09-25,6.55500,
1996-09-26,6.62250,
1996-09-27,6.65250,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,6.63250,
1996-10-01,6.62750,
1996-10-02,6.61000,
1996-10-03,6.63000,
1996-10-04,6.61500,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,6.60750,
1996-10-08,6.60750,
1996-10-09,6.57250,
1996-10-10,6.58750,
1996-10-11,6.60250,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,6.58750,
1996-10-15,6.59500,
1996-10-16,6.63000,
1996-10-17,6.63750,
1996-10-18,6.64750,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,6.64000,
1996-10-22,6.60500,
1996-10-23,6.58750,
1996-10-24,6.57250,
1996-10-25,6.59500,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,6.59250,
1996-10-29,6.56750,
1996-10-30,6.56750,
1996-10-31,6.56000,
1996-11-01,6.59500,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,6.58500,
1996-11-05,6.60750,
1996-11-06,6.63000,
1996-11-07,6.59750,
1996-11-08,6.62500,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,6.59500,
1996-11-12,6.59000,
1996-11-13,6.63750,
1996-11-14,6.61500,
1996-11-15,6.61750,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,6.61750,
1996-11-19,6.60500,
1996-11-20,6.62250,
1996-11-21,6.60500,
1996-11-22,6.63000,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,6.64500,
1996-11-26,6.65750,
1996-11-27,6.66750,
1996-11-28,6.67500,
1996-11-29,6.70000,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,6.71750,
1996-12-03,6.78250,
1996-12-04,6.78250,
1996-12-05,6.80250,
1996-12-06,6.77250,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,6.82000,
1996-12-10,6.86250,
1996-12-11,6.79750,
1996-12-12,6.81500,
1996-12-13,6.82000,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,6.81750,
1996-12-17,6.81000,
1996-12-18,6.82000,
1996-12-19,6.86000,
1996-12-20,6.86500,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,6.83500,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,6.85250,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,6.87000,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,6.85750,
1997-01-03,6.89500,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,.,No value available
1997-01-07,6.96000,
1997-01-08,6.97000,
1997-01-09,6.96250,
1997-01-10,6.89750,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,6.88250,
1997-01-14,6.93500,
1997-01-15,6.97500,
1997-01-16,6.94750,
1997-01-17,6.98000,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,7.05750,
1997-01-21,7.08750,
1997-01-22,7.11000,
1997-01-23,7.19250,
1997-01-24,7.23250,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,7.24000,
1997-01-28,7.30000,
1997-01-29,7.31500,
1997-01-30,7.26250,
1997-01-31,7.24250,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,7.28000,
1997-02-04,7.31000,
1997-02-05,7.35500,
1997-02-06,7.39750,
1997-02-07,7.40500,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,7.33500,
1997-02-11,7.37750,
1997-02-12,7.45000,
1997-02-13,7.40500,
1997-02-14,7.42250,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,7.39750,
1997-02-18,7.45000,
1997-02-19,7.42000,
1997-02-20,7.43500,
1997-02-21,7.42000,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,7.38500,
1997-02-25,7.41000,
1997-02-26,7.41250,
1997-02-27,7.46750,
1997-02-28,7.51250,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,7.54500,
1997-03-04,7.61250,
1997-03-05,7.62750,
1997-03-06,7.66750,
1997-03-07,7.66000,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,7.66250,
1997-03-11,7.58750,
1997-03-12,7.68500,
1997-03-13,7.64250,
1997-03-14,7.74000,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,7.74750,
1997-03-18,7.73000,
1997-03-19,7.68500,
1997-03-20,7.68500,
1997-03-21,7.65500,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,7.62500,
1997-03-25,7.64750,
1997-03-26,7.68750,
1997-03-27,7.59250,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,7.54000,
1997-04-02,7.59500,
1997-04-03,7.67500,
1997-04-04,7.60000,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,7.65250,
1997-04-08,7.67750,
1997-04-09,7.68250,
1997-04-10,7.69000,
1997-04-11,7.71000,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,7.63500,
1997-04-15,7.68000,
1997-04-16,7.70000,
1997-04-17,7.70000,
1997-04-18,7.71750,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,7.63250,
1997-04-22,7.63250,
1997-04-23,7.66750,
1997-04-24,7.66750,
1997-04-25,7.69750,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,7.79500,
1997-04-29,7.83000,
1997-04-30,7.81250,
1997-05-01,.,No value available
1997-05-02,7.80750,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,7.88750,
1997-05-06,7.89000,
1997-05-07,7.78000,
1997-05-08,.,No value available
1997-05-09,7.68750,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,7.62500,
1997-05-13,7.69750,
1997-05-14,7.70000,
1997-05-15,7.59000,
1997-05-16,7.60250,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,7.56750,
1997-05-21,7.48750,
1997-05-22,7.58250,
1997-05-23,7.59000,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,7.60750,
1997-05-27,7.64000,
1997-05-28,7.67500,
1997-05-29,7.70000,
1997-05-30,7.72750,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,7.73750,
1997-06-03,7.79750,
1997-06-04,7.77500,
1997-06-05,7.75750,
1997-06-06,7.78000,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,7.78250,
1997-06-10,7.78250,
1997-06-11,7.75500,
1997-06-12,7.78000,
1997-06-13,7.78750,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,7.77500,
1997-06-17,7.78750,
1997-06-18,7.69000,
1997-06-19,7.75250,
1997-06-20,.,No value available
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,7.70500,
1997-06-24,7.70250,
1997-06-25,7.70750,
1997-06-26,7.68500,
1997-06-27,7.69000,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,7.71500,
1997-07-01,7.74250,
1997-07-02,7.75250,
1997-07-03,7.77500,
1997-07-04,7.71500,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,7.70000,
1997-07-08,7.76500,
1997-07-09,7.75750,
1997-07-10,7.74500,
1997-07-11,7.71250,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,7.76000,
1997-07-15,7.80000,
1997-07-16,7.83250,
1997-07-17,7.82750,
1997-07-18,7.79250,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,7.77500,
1997-07-22,7.79500,
1997-07-23,7.83000,
1997-07-24,7.82750,
1997-07-25,7.90750,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,7.91250,
1997-07-29,7.94250,
1997-07-30,7.95750,
1997-07-31,7.95000,
1997-08-01,7.99250,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,8.02750,
1997-08-05,8.06750,
1997-08-06,8.07000,
1997-08-07,8.09500,
1997-08-08,8.05250,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,7.93250,
1997-08-12,8.02250,
1997-08-13,8.00250,
1997-08-14,8.01750,
1997-08-15,8.03500,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,7.94000,
1997-08-19,8.05750,
1997-08-20,8.07000,
1997-08-21,8.05500,
1997-08-22,7.99500,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,7.96750,
1997-08-26,7.97500,
1997-08-27,7.87750,
1997-08-28,7.92250,
1997-08-29,7.80750,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,7.90500,
1997-09-02,7.89750,
1997-09-03,7.93500,
1997-09-04,7.86250,
1997-09-05,7.83500,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,7.76000,
1997-09-09,7.75250,
1997-09-10,7.80000,
1997-09-11,7.78500,
1997-09-12,7.76750,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,7.66500,
1997-09-16,7.64250,
1997-09-17,7.62500,
1997-09-18,7.58250,
1997-09-19,7.60750,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,7.61500,
1997-09-23,7.64500,
1997-09-24,7.57500,
1997-09-25,7.53750,
1997-09-26,7.48500,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,7.59000,
1997-09-30,7.59000,
1997-10-01,7.54250,
1997-10-02,7.59000,
1997-10-03,7.63750,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,7.51750,
1997-10-07,7.51750,
1997-10-08,7.56000,
1997-10-09,7.55500,
1997-10-10,7.55750,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,7.58500,
1997-10-14,7.54250,
1997-10-15,7.57750,
1997-10-16,7.57750,
1997-10-17,7.59750,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,7.62500,
1997-10-21,7.64750,
1997-10-22,7.70250,
1997-10-23,7.68000,
1997-10-24,7.60250,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,7.60250,
1997-10-28,7.48250,
1997-10-29,7.52500,
1997-10-30,7.50500,
1997-10-31,7.51750,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,7.53500,
1997-11-04,7.52750,
1997-11-05,7.53250,
1997-11-06,7.53500,
1997-11-07,7.46000,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,7.49000,
1997-11-11,7.45000,
1997-11-12,7.48250,
1997-11-13,7.52750,
1997-11-14,7.54000,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,7.55000,
1997-11-18,7.54250,
1997-11-19,7.59000,
1997-11-20,7.57000,
1997-11-21,7.59250,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,7.55250,
1997-11-25,7.60250,
1997-11-26,7.68250,
1997-11-27,7.73500,
1997-11-28,7.75750,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,7.80000,
1997-12-02,7.79250,
1997-12-03,7.76000,
1997-12-04,7.78250,
1997-12-05,7.78000,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,7.82750,
1997-12-09,7.81250,
1997-12-10,7.82500,
1997-12-11,7.79750,
1997-12-12,7.75500,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,7.78250,
1997-12-16,7.75250,
1997-12-17,7.73750,
1997-12-18,7.75250,
1997-12-19,7.75250,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,7.79500,
1997-12-23,7.79750,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,7.78000,
1997-12-30,7.87000,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,7.95750,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,7.96750,
1998-01-06,.,No value available
1998-01-07,8.09000,
1998-01-08,8.07500,
1998-01-09,7.99000,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,8.01750,
1998-01-13,8.02250,
1998-01-14,8.04000,
1998-01-15,8.01000,
1998-01-16,8.03250,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,8.03250,
1998-01-20,8.07250,
1998-01-21,8.07000,
1998-01-22,7.96500,
1998-01-23,7.94250,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,7.85750,
1998-01-27,7.91750,
1998-01-28,8.00000,
1998-01-29,8.04500,
1998-01-30,8.13000,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,8.13500,
1998-02-03,8.07250,
1998-02-04,8.07000,
1998-02-05,8.05750,
1998-02-06,8.02250,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,8.10000,
1998-02-10,8.13750,
1998-02-11,8.10750,
1998-02-12,8.11750,
1998-02-13,8.09750,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,8.12250,
1998-02-17,8.11750,
1998-02-18,8.12500,
1998-02-19,8.09000,
1998-02-20,8.05250,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,8.09250,
1998-02-24,8.04000,
1998-02-25,7.99750,
1998-02-26,8.05750,
1998-02-27,8.01250,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,7.96500,
1998-03-03,8.00000,
1998-03-04,7.99000,
1998-03-05,7.97500,
1998-03-06,8.06250,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,8.04000,
1998-03-10,8.00250,
1998-03-11,8.01500,
1998-03-12,8.00250,
1998-03-13,7.99000,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,7.92250,
1998-03-17,7.94000,
1998-03-18,7.95750,
1998-03-19,7.94750,
1998-03-20,7.97750,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,7.97000,
1998-03-24,7.93000,
1998-03-25,7.94000,
1998-03-26,7.94250,
1998-03-27,7.87750,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,7.88750,
1998-03-31,7.98250,
1998-04-01,8.00000,
1998-04-02,8.03750,
1998-04-03,8.01750,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,7.99000,
1998-04-07,8.01000,
1998-04-08,7.97000,
1998-04-09,7.89750,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,7.86500,
1998-04-15,7.77250,
1998-04-16,7.77750,
1998-04-17,7.73250,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,7.77250,
1998-04-21,7.66000,
1998-04-22,7.68000,
1998-04-23,7.66750,
1998-04-24,7.72000,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,7.73500,
1998-04-28,7.72500,
1998-04-29,7.77000,
1998-04-30,7.73500,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,7.71250,
1998-05-05,7.67000,
1998-05-06,7.61750,
1998-05-07,7.59250,
1998-05-08,7.63500,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,7.60250,
1998-05-12,7.62000,
1998-05-13,7.64250,
1998-05-14,7.69250,
1998-05-15,7.70750,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,7.77000,
1998-05-19,7.76000,
1998-05-20,7.73500,
1998-05-21,.,No value available
1998-05-22,7.67000,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,7.69250,
1998-05-26,7.71000,
1998-05-27,7.72250,
1998-05-28,7.80000,
