"",BBK01.ST0423,BBK01.ST0423_FLAGS
2008-07-22,4.284,
2008-07-23,4.292,
2008-07-24,4.292,
2008-07-25,4.292,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.290,
2008-07-29,4.291,
2008-07-30,4.294,
2008-07-31,4.292,
2008-08-01,4.291,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.294,
2008-08-05,4.296,
2008-08-06,4.298,
2008-08-07,4.298,
2008-08-08,4.301,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.301,
2008-08-12,4.301,
2008-08-13,4.303,
2008-08-14,4.303,
2008-08-15,4.304,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.304,
2008-08-19,4.304,
2008-08-20,4.298,
2008-08-21,4.297,
2008-08-22,4.298,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.300,
2008-08-26,4.300,
2008-08-27,4.302,
2008-08-28,4.299,
2008-08-29,4.299,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.299,
2008-09-02,4.298,
2008-09-03,4.300,
2008-09-04,4.299,
2008-09-05,4.300,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.302,
2008-09-09,4.306,
2008-09-10,4.306,
2008-09-11,4.307,
2008-09-12,4.306,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.281,
2008-09-16,4.259,
2008-09-17,4.250,
2008-09-18,4.224,
2008-09-19,4.248,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.265,
2008-09-23,4.266,
2008-09-24,4.260,
2008-09-25,4.214,
2008-09-26,4.201,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.152,
2008-09-30,4.046,
2008-10-01,4.160,
2008-10-02,4.162,
2008-10-03,4.132,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.100,
2008-10-07,4.065,
2008-10-08,3.976,
2008-10-09,3.814,
2008-10-10,3.684,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.674,
2008-10-14,3.700,
2008-10-15,3.668,
2008-10-16,3.579,
2008-10-17,3.540,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.523,
2008-10-21,3.514,
2008-10-22,3.493,
2008-10-23,3.412,
2008-10-24,3.352,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.267,
2008-10-28,3.263,
2008-10-29,3.273,
2008-10-30,3.214,
2008-10-31,3.142,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.170,
2008-11-04,3.135,
2008-11-05,3.117,
2008-11-06,3.023,
2008-11-07,3.032,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.019,
2008-11-11,2.989,
2008-11-12,2.955,
2008-11-13,2.928,
2008-11-14,2.922,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,2.882,
2008-11-18,2.786,
2008-11-19,2.755,
2008-11-20,2.680,
2008-11-21,2.556,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,2.553,
2008-11-25,2.548,
2008-11-26,2.540,
2008-11-27,2.497,
2008-11-28,2.449,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,2.416,
2008-12-02,2.437,
2008-12-03,2.376,
2008-12-04,2.199,
2008-12-05,2.249,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,2.236,
2008-12-09,2.238,
2008-12-10,2.232,
2008-12-11,2.192,
2008-12-12,2.180,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,2.155,
2008-12-16,2.139,
2008-12-17,2.109,
2008-12-18,2.080,
2008-12-19,2.073,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.069,
2008-12-23,2.036,
2008-12-24,2.034,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.018,
2008-12-30,1.992,
2008-12-31,1.996,
2009-01-01,.,No value available
2009-01-02,1.984,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.961,
2009-01-06,1.962,
2009-01-07,1.919,
2009-01-08,1.893,
2009-01-09,1.851,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.767,
2009-01-13,1.737,
2009-01-14,1.710,
2009-01-15,1.615,
2009-01-16,1.567,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.512,
2009-01-20,1.479,
2009-01-21,1.353,
2009-01-22,1.314,
2009-01-23,1.280,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.276,
2009-01-27,1.298,
2009-01-28,1.279,
2009-01-29,1.281,
2009-01-30,1.288,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.288,
2009-02-03,1.286,
2009-02-04,1.277,
2009-02-05,1.283,
2009-02-06,1.236,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.240,
2009-02-10,1.220,
2009-02-11,1.254,
2009-02-12,1.192,
2009-02-13,1.161,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.148,
2009-02-17,1.141,
2009-02-18,1.156,
2009-02-19,1.130,
2009-02-20,1.116,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.096,
2009-02-24,1.070,
2009-02-25,1.019,
2009-02-26,0.970,
2009-02-27,0.952,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,0.935,
2009-03-03,0.904,
2009-03-04,0.879,
2009-03-05,0.834,
2009-03-06,0.829,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,0.828,
2009-03-10,0.832,
2009-03-11,0.830,
2009-03-12,0.833,
2009-03-13,0.813,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,0.797,
2009-03-17,0.800,
2009-03-18,0.814,
2009-03-19,0.793,
2009-03-20,0.786,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.788,
2009-03-24,0.807,
2009-03-25,0.820,
2009-03-26,0.785,
2009-03-27,0.783,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,0.758,
2009-03-31,0.751,
2009-04-01,0.740,
2009-04-02,0.699,
2009-04-03,0.759,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.733,
2009-04-07,0.740,
2009-04-08,0.767,
2009-04-09,0.787,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.789,
2009-04-15,0.794,
2009-04-16,0.829,
2009-04-17,0.864,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.895,
2009-04-21,0.857,
2009-04-22,0.884,
2009-04-23,0.830,
2009-04-24,0.769,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,0.763,
2009-04-28,0.746,
2009-04-29,0.690,
2009-04-30,0.697,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.699,
2009-05-05,0.687,
2009-05-06,0.675,
2009-05-07,0.698,
2009-05-08,0.680,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.687,
2009-05-12,0.682,
2009-05-13,0.683,
2009-05-14,0.662,
2009-05-15,0.661,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.671,
2009-05-19,0.703,
2009-05-20,0.827,
2009-05-21,0.829,
2009-05-22,0.804,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.816,
2009-05-26,0.822,
2009-05-27,0.830,
2009-05-28,0.804,
2009-05-29,0.811,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.805,
2009-06-02,0.774,
2009-06-03,0.788,
2009-06-04,0.844,
2009-06-05,0.858,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.868,
2009-06-09,0.890,
2009-06-10,0.864,
2009-06-11,0.804,
2009-06-12,0.789,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.778,
2009-06-16,0.762,
2009-06-17,0.746,
2009-06-18,0.698,
2009-06-19,0.677,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.677,
2009-06-23,0.656,
2009-06-24,0.643,
2009-06-25,0.499,
2009-06-26,0.509,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.548,
2009-06-30,0.558,
2009-07-01,0.511,
2009-07-02,0.522,
2009-07-03,0.471,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.471,
2009-07-07,0.455,
2009-07-08,0.423,
2009-07-09,0.408,
2009-07-10,0.397,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.405,
2009-07-14,0.392,
2009-07-15,0.386,
2009-07-16,0.388,
2009-07-17,0.377,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.380,
2009-07-21,0.385,
2009-07-22,0.389,
2009-07-23,0.394,
2009-07-24,0.396,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.397,
2009-07-28,0.398,
2009-07-29,0.390,
2009-07-30,0.387,
2009-07-31,0.389,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.391,
2009-08-04,0.392,
2009-08-05,0.393,
2009-08-06,0.402,
2009-08-07,0.390,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.395,
2009-08-11,0.393,
2009-08-12,0.389,
2009-08-13,0.377,
2009-08-14,0.373,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.375,
2009-08-18,0.371,
2009-08-19,0.370,
2009-08-20,0.371,
2009-08-21,0.370,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.368,
2009-08-25,0.369,
2009-08-26,0.368,
2009-08-27,0.366,
2009-08-28,0.370,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.368,
2009-09-01,0.369,
2009-09-02,0.369,
2009-09-03,0.379,
2009-09-04,0.359,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.359,
2009-09-08,0.361,
2009-09-09,0.360,
2009-09-10,0.367,
2009-09-11,0.366,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.369,
2009-09-15,0.371,
2009-09-16,0.374,
2009-09-17,0.387,
2009-09-18,0.383,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.378,
2009-09-22,0.378,
2009-09-23,0.364,
2009-09-24,0.366,
2009-09-25,0.368,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.370,
2009-09-29,0.363,
2009-09-30,0.366,
2009-10-01,0.375,
2009-10-02,0.368,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.372,
2009-10-06,0.374,
2009-10-07,0.378,
2009-10-08,0.391,
2009-10-09,0.388,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.388,
2009-10-13,0.384,
2009-10-14,0.391,
2009-10-15,0.400,
2009-10-16,0.394,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.393,
2009-10-20,0.388,
2009-10-21,0.398,
2009-10-22,0.402,
2009-10-23,0.403,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.401,
2009-10-27,0.398,
2009-10-28,0.397,
2009-10-29,0.402,
2009-10-30,0.416,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.417,
2009-11-03,0.418,
2009-11-04,0.419,
2009-11-05,0.424,
2009-11-06,0.412,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.411,
2009-11-10,0.411,
2009-11-11,0.408,
2009-11-12,0.405,
2009-11-13,0.406,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.415,
2009-11-17,0.420,
2009-11-18,0.417,
2009-11-19,0.424,
2009-11-20,0.427,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.427,
2009-11-24,0.426,
2009-11-25,0.419,
2009-11-26,0.415,
2009-11-27,0.421,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.423,
2009-12-01,0.434,
2009-12-02,0.441,
2009-12-03,0.445,
2009-12-04,0.400,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.394,
2009-12-08,0.394,
2009-12-09,0.395,
2009-12-10,0.394,
2009-12-11,0.390,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.388,
2009-12-15,0.385,
2009-12-16,0.386,
2009-12-17,0.377,
2009-12-18,0.374,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.370,
2009-12-22,0.370,
2009-12-23,0.367,
2009-12-24,0.360,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.360,
2009-12-29,0.361,
2009-12-30,0.356,
2009-12-31,0.361,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.360,
2010-01-05,0.359,
2010-01-06,0.357,
2010-01-07,0.356,
2010-01-08,0.355,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.359,
2010-01-12,0.360,
2010-01-13,0.359,
2010-01-14,0.359,
2010-01-15,0.356,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.345,
2010-01-19,0.345,
2010-01-20,0.344,
2010-01-21,0.343,
2010-01-22,0.343,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.344,
2010-01-26,0.343,
2010-01-27,0.344,
2010-01-28,0.348,
2010-01-29,0.350,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.353,
2010-02-02,0.351,
2010-02-03,0.351,
2010-02-04,0.351,
2010-02-05,0.348,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.342,
2010-02-09,0.343,
2010-02-10,0.344,
2010-02-11,0.343,
2010-02-12,0.341,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.341,
2010-02-16,0.342,
2010-02-17,0.342,
2010-02-18,0.342,
2010-02-19,0.344,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.345,
2010-02-23,0.345,
2010-02-24,0.347,
2010-02-25,0.349,
2010-02-26,0.351,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.354,
2010-03-02,0.353,
2010-03-03,0.352,
2010-03-04,0.353,
2010-03-05,0.351,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.342,
2010-03-09,0.342,
2010-03-10,0.342,
2010-03-11,0.350,
2010-03-12,0.352,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.353,
2010-03-16,0.354,
2010-03-17,0.354,
2010-03-18,0.354,
2010-03-19,0.354,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.354,
2010-03-23,0.356,
2010-03-24,0.354,
2010-03-25,0.355,
2010-03-26,0.357,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.359,
2010-03-30,0.357,
2010-03-31,0.356,
2010-04-01,0.358,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.358,
2010-04-07,0.355,
2010-04-08,0.362,
2010-04-09,0.361,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.352,
2010-04-13,0.353,
2010-04-14,0.353,
2010-04-15,0.353,
2010-04-16,0.354,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.354,
2010-04-20,0.355,
2010-04-21,0.355,
2010-04-22,0.358,
2010-04-23,0.358,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.359,
2010-04-27,0.358,
2010-04-28,0.365,
2010-04-29,0.371,
2010-04-30,0.372,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.369,
2010-05-04,0.368,
2010-05-05,0.365,
2010-05-06,0.364,
2010-05-07,0.363,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.353,
2010-05-11,0.347,
2010-05-12,0.348,
2010-05-13,0.349,
2010-05-14,0.348,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.352,
2010-05-18,0.351,
2010-05-19,0.349,
2010-05-20,0.349,
2010-05-21,0.349,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.350,
2010-05-25,0.346,
2010-05-26,0.340,
2010-05-27,0.341,
2010-05-28,0.347,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.350,
2010-06-01,0.351,
2010-06-02,0.353,
2010-06-03,0.358,
2010-06-04,0.357,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.359,
2010-06-08,0.360,
2010-06-09,0.360,
2010-06-10,0.371,
2010-06-11,0.372,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.367,
2010-06-15,0.371,
2010-06-16,0.371,
2010-06-17,0.379,
2010-06-18,0.383,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.405,
2010-06-22,0.411,
2010-06-23,0.415,
2010-06-24,0.429,
2010-06-25,0.447,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.459,
2010-06-29,0.438,
2010-06-30,0.429,
2010-07-01,0.498,
2010-07-02,0.429,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.436,
2010-07-06,0.445,
2010-07-07,0.490,
2010-07-08,0.531,
2010-07-09,0.536,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.508,
2010-07-13,0.498,
2010-07-14,0.471,
2010-07-15,0.508,
2010-07-16,0.587,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.598,
2010-07-20,0.570,
2010-07-21,0.541,
2010-07-22,0.516,
2010-07-23,0.514,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.505,
2010-07-27,0.511,
2010-07-28,0.507,
2010-07-29,0.484,
2010-07-30,0.480,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.480,
2010-08-03,0.486,
2010-08-04,0.500,
2010-08-05,0.529,
2010-08-06,0.523,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.518,
2010-08-10,0.508,
2010-08-11,0.478,
2010-08-12,0.448,
2010-08-13,0.449,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.454,
2010-08-17,0.452,
2010-08-18,0.446,
2010-08-19,0.452,
2010-08-20,0.445,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.438,
2010-08-24,0.440,
2010-08-25,0.439,
2010-08-26,0.437,
2010-08-27,0.441,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.449,
2010-08-31,0.456,
2010-09-01,0.451,
2010-09-02,0.457,
2010-09-03,0.453,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.445,
2010-09-07,0.447,
2010-09-08,0.445,
2010-09-09,0.445,
2010-09-10,0.444,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.445,
2010-09-14,0.452,
2010-09-15,0.471,
2010-09-16,0.503,
2010-09-17,0.491,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.486,
2010-09-21,0.480,
2010-09-22,0.481,
2010-09-23,0.492,
2010-09-24,0.495,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.513,
2010-09-28,0.519,
2010-09-29,0.512,
2010-09-30,0.553,
2010-10-01,0.732,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.676,
2010-10-05,0.673,
2010-10-06,0.682,
2010-10-07,0.723,
2010-10-08,0.721,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.728,
2010-10-12,0.725,
2010-10-13,0.674,
2010-10-14,0.704,
2010-10-15,0.728,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.752,
2010-10-19,0.746,
2010-10-20,0.784,
2010-10-21,0.772,
2010-10-22,0.750,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.764,
2010-10-26,0.776,
2010-10-27,0.798,
2010-10-28,0.770,
2010-10-29,0.788,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.781,
2010-11-02,0.771,
2010-11-03,0.764,
2010-11-04,0.771,
2010-11-05,0.772,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.776,
2010-11-09,0.768,
2010-11-10,0.742,
2010-11-11,0.721,
2010-11-12,0.691,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.679,
2010-11-16,0.670,
2010-11-17,0.648,
2010-11-18,0.608,
2010-11-19,0.606,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.629,
2010-11-23,0.633,
2010-11-24,0.620,
2010-11-25,0.618,
2010-11-26,0.611,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.628,
2010-11-30,0.642,
2010-12-01,0.661,
2010-12-02,0.708,
2010-12-03,0.692,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.688,
2010-12-07,0.702,
2010-12-08,0.667,
2010-12-09,0.605,
2010-12-10,0.601,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.599,
2010-12-14,0.588,
2010-12-15,0.566,
2010-12-16,0.571,
2010-12-17,0.568,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.558,
2010-12-21,0.558,
2010-12-22,0.544,
2010-12-23,0.491,
2010-12-24,0.491,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.500,
2010-12-28,0.513,
2010-12-29,0.511,
2010-12-30,0.502,
2010-12-31,0.506,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.509,
2011-01-04,0.504,
2011-01-05,0.502,
2011-01-06,0.511,
2011-01-07,0.513,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.531,
2011-01-11,0.570,
2011-01-12,0.594,
2011-01-13,0.621,
2011-01-14,0.652,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.645,
2011-01-18,0.658,
2011-01-19,0.680,
2011-01-20,0.696,
2011-01-21,0.758,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,0.742,
2011-01-25,0.726,
2011-01-26,0.858,
2011-01-27,0.811,
2011-01-28,0.821,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,0.864,
2011-02-01,0.868,
2011-02-02,0.757,
2011-02-03,0.779,
2011-02-04,0.758,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,0.747,
2011-02-08,0.703,
2011-02-09,0.823,
2011-02-10,0.779,
2011-02-11,0.748,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,0.729,
2011-02-15,0.728,
2011-02-16,0.702,
2011-02-17,0.715,
2011-02-18,0.680,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,0.678,
2011-02-22,0.731,
2011-02-23,0.743,
2011-02-24,0.740,
2011-02-25,0.762,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,0.763,
2011-03-01,0.766,
2011-03-02,0.763,
2011-03-03,0.801,
2011-03-04,0.787,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,0.773,
2011-03-08,0.781,
2011-03-09,0.725,
2011-03-10,0.697,
2011-03-11,0.693,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,0.739,
2011-03-15,0.715,
2011-03-16,0.710,
2011-03-17,0.737,
2011-03-18,0.793,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,0.814,
2011-03-22,0.837,
2011-03-23,0.850,
2011-03-24,0.874,
2011-03-25,0.887,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,0.899,
2011-03-29,0.926,
2011-03-30,0.949,
2011-03-31,0.947,
2011-04-01,0.946,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,0.949,
2011-04-05,0.939,
2011-04-06,0.962,
2011-04-07,0.992,
2011-04-08,1.045,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.052,
2011-04-12,1.049,
2011-04-13,1.039,
2011-04-14,1.022,
2011-04-15,1.038,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.058,
2011-04-19,1.074,
2011-04-20,1.084,
2011-04-21,1.113,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.107,
2011-04-27,1.116,
2011-04-28,1.166,
2011-04-29,1.171,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.162,
2011-05-03,1.182,
2011-05-04,1.130,
2011-05-05,1.136,
2011-05-06,1.122,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.102,
2011-05-10,1.088,
2011-05-11,0.998,
2011-05-12,0.990,
2011-05-13,1.011,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.030,
2011-05-17,1.007,
2011-05-18,1.003,
2011-05-19,1.011,
2011-05-20,0.997,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.004,
2011-05-24,1.016,
2011-05-25,1.013,
2011-05-26,0.978,
2011-05-27,0.942,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,0.964,
2011-05-31,0.989,
2011-06-01,0.974,
2011-06-02,0.997,
2011-06-03,1.014,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.019,
2011-06-07,1.034,
2011-06-08,1.108,
2011-06-09,1.124,
2011-06-10,1.111,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.123,
2011-06-14,1.164,
2011-06-15,1.185,
2011-06-16,1.196,
2011-06-17,1.257,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.227,
2011-06-21,1.250,
2011-06-22,1.179,
2011-06-23,1.155,
2011-06-24,1.173,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.184,
2011-06-28,1.226,
2011-06-29,1.247,
2011-06-30,1.258,
2011-07-01,1.270,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.256,
2011-07-05,1.259,
2011-07-06,1.240,
2011-07-07,1.311,
2011-07-08,1.335,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.348,
2011-07-12,1.269,
2011-07-13,1.350,
2011-07-14,1.326,
2011-07-15,1.325,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.341,
2011-07-19,1.335,
2011-07-20,1.232,
2011-07-21,1.261,
2011-07-22,1.284,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.305,
2011-07-26,1.281,
2011-07-27,1.230,
2011-07-28,1.229,
2011-07-29,1.229,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.237,
2011-08-02,1.191,
2011-08-03,1.181,
2011-08-04,1.199,
2011-08-05,1.047,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.030,
2011-08-09,0.948,
2011-08-10,0.920,
2011-08-11,0.881,
2011-08-12,0.890,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.910,
2011-08-16,0.907,
2011-08-17,0.886,
2011-08-18,0.885,
2011-08-19,0.879,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.886,
2011-08-23,0.902,
2011-08-24,0.919,
2011-08-25,0.905,
2011-08-26,0.901,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.898,
2011-08-30,0.934,
2011-08-31,0.936,
