"",BBK01.WT4635,BBK01.WT4635_FLAGS
1999-07-29,4.07,
1999-07-30,4.13,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,4.33,
1999-08-03,4.42,
1999-08-04,4.37,
1999-08-05,4.41,
1999-08-06,4.47,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,4.55,
1999-08-10,4.54,
1999-08-11,4.47,
1999-08-12,4.40,
1999-08-13,4.39,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,4.35,
1999-08-17,4.35,
1999-08-18,4.24,
1999-08-19,4.23,
1999-08-20,4.21,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,4.18,
1999-08-24,4.21,
1999-08-25,4.20,
1999-08-26,4.17,
1999-08-27,4.24,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,4.28,
1999-08-31,4.31,
1999-09-01,4.36,
1999-09-02,4.39,
1999-09-03,4.44,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,4.34,
1999-09-07,4.37,
1999-09-08,4.45,
1999-09-09,4.45,
1999-09-10,4.48,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,4.49,
1999-09-14,4.48,
1999-09-15,4.52,
1999-09-16,4.51,
1999-09-17,4.44,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,4.39,
1999-09-21,4.46,
1999-09-22,4.45,
1999-09-23,4.46,
1999-09-24,4.35,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,4.35,
1999-09-28,4.46,
1999-09-29,4.46,
1999-09-30,4.48,
1999-10-01,4.53,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,4.66,
1999-10-05,4.67,
1999-10-06,4.68,
1999-10-07,4.69,
1999-10-08,4.67,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,4.71,
1999-10-12,4.74,
1999-10-13,4.79,
1999-10-14,4.86,
1999-10-15,4.94,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,4.90,
1999-10-19,4.92,
1999-10-20,4.95,
1999-10-21,4.95,
1999-10-22,4.92,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,4.93,
1999-10-26,4.96,
1999-10-27,4.95,
1999-10-28,4.88,
1999-10-29,4.78,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,4.79,
1999-11-02,4.79,
1999-11-03,4.75,
1999-11-04,4.74,
1999-11-05,4.69,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,4.63,
1999-11-09,4.53,
1999-11-10,4.57,
1999-11-11,4.59,
1999-11-12,4.52,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,4.49,
1999-11-16,4.49,
1999-11-17,4.52,
1999-11-18,4.61,
1999-11-19,4.63,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,4.68,
1999-11-23,4.68,
1999-11-24,4.71,
1999-11-25,4.75,
1999-11-26,4.80,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,4.81,
1999-11-30,4.80,
1999-12-01,4.75,
1999-12-02,4.75,
1999-12-03,4.81,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,4.73,
1999-12-07,4.66,
1999-12-08,4.65,
1999-12-09,4.68,
1999-12-10,4.66,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,4.63,
1999-12-14,4.66,
1999-12-15,4.70,
1999-12-16,4.73,
1999-12-17,4.84,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,4.86,
1999-12-21,4.86,
1999-12-22,4.86,
1999-12-23,4.83,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,4.85,
1999-12-28,4.85,
1999-12-29,4.85,
1999-12-30,4.90,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,5.00,
2000-01-04,5.10,
2000-01-05,5.06,
2000-01-06,5.06,
2000-01-07,5.04,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,4.94,
2000-01-11,4.97,
2000-01-12,5.05,
2000-01-13,5.05,
2000-01-14,5.02,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,5.04,
2000-01-18,5.07,
2000-01-19,5.10,
2000-01-20,5.09,
2000-01-21,5.08,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,5.09,
2000-01-25,5.06,
2000-01-26,5.05,
2000-01-27,5.09,
2000-01-28,5.17,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,5.16,
2000-02-01,5.17,
2000-02-02,5.10,
2000-02-03,5.11,
2000-02-04,5.07,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,5.17,
2000-02-08,5.17,
2000-02-09,5.16,
2000-02-10,5.18,
2000-02-11,5.23,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,5.22,
2000-02-15,5.18,
2000-02-16,5.21,
2000-02-17,5.19,
2000-02-18,5.23,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,5.22,
2000-02-22,5.18,
2000-02-23,5.12,
2000-02-24,5.12,
2000-02-25,5.07,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,5.12,
2000-02-29,5.13,
2000-03-01,5.14,
2000-03-02,5.16,
2000-03-03,5.17,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,5.16,
2000-03-07,5.13,
2000-03-08,5.13,
2000-03-09,5.11,
2000-03-10,5.09,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,5.10,
2000-03-14,5.12,
2000-03-15,5.12,
2000-03-16,5.12,
2000-03-17,5.06,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,5.04,
2000-03-21,5.03,
2000-03-22,5.03,
2000-03-23,5.02,
2000-03-24,5.02,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,5.09,
2000-03-28,5.09,
2000-03-29,5.08,
2000-03-30,5.09,
2000-03-31,5.04,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,5.06,
2000-04-04,5.04,
2000-04-05,4.97,
2000-04-06,5.00,
2000-04-07,5.03,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,5.01,
2000-04-11,4.99,
2000-04-12,5.05,
2000-04-13,5.05,
2000-04-14,5.05,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,5.04,
2000-04-18,5.06,
2000-04-19,5.08,
2000-04-20,5.10,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,5.16,
2000-04-26,5.18,
2000-04-27,5.16,
2000-04-28,5.20,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,5.24,
2000-05-03,5.31,
2000-05-04,5.42,
2000-05-05,5.43,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,5.44,
2000-05-09,5.43,
2000-05-10,5.39,
2000-05-11,5.38,
2000-05-12,5.48,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,5.49,
2000-05-16,5.47,
2000-05-17,5.53,
2000-05-18,5.58,
2000-05-19,5.61,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,5.60,
2000-05-23,5.57,
2000-05-24,5.52,
2000-05-25,5.52,
2000-05-26,5.44,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,5.42,
2000-05-30,5.43,
2000-05-31,5.51,
2000-06-01,5.51,
2000-06-02,5.49,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,5.37,
2000-06-06,5.36,
2000-06-07,5.32,
2000-06-08,5.33,
2000-06-09,5.47,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,5.48,
2000-06-13,5.47,
2000-06-14,5.42,
2000-06-15,5.40,
2000-06-16,5.37,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,5.34,
2000-06-20,5.36,
2000-06-21,5.45,
2000-06-22,5.49,
2000-06-23,5.52,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,5.57,
2000-06-27,5.54,
2000-06-28,5.54,
2000-06-29,5.54,
2000-06-30,5.48,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,5.51,
2000-07-04,5.51,
2000-07-05,5.51,
2000-07-06,5.47,
2000-07-07,5.50,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,5.48,
2000-07-11,5.49,
2000-07-12,5.48,
2000-07-13,5.55,
2000-07-14,5.54,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,5.60,
2000-07-18,5.60,
2000-07-19,5.63,
2000-07-20,5.62,
2000-07-21,5.56,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,5.57,
2000-07-25,5.55,
2000-07-26,5.55,
2000-07-27,5.54,
2000-07-28,5.56,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,5.57,
2000-08-01,5.55,
2000-08-02,5.55,
2000-08-03,5.57,
2000-08-04,5.56,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,5.53,
2000-08-08,5.52,
2000-08-09,5.53,
2000-08-10,5.51,
2000-08-11,5.53,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,5.59,
2000-08-15,5.60,
2000-08-16,5.64,
2000-08-17,5.64,
2000-08-18,5.64,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,5.67,
2000-08-22,5.68,
2000-08-23,5.66,
2000-08-24,5.63,
2000-08-25,5.64,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,5.65,
2000-08-29,5.66,
2000-08-30,5.67,
2000-08-31,5.66,
2000-09-01,5.63,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,5.56,
2000-09-05,5.58,
2000-09-06,5.61,
2000-09-07,5.66,
2000-09-08,5.63,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,5.64,
2000-09-12,5.63,
2000-09-13,5.61,
2000-09-14,5.58,
2000-09-15,5.56,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,5.56,
2000-09-19,5.52,
2000-09-20,5.52,
2000-09-21,5.51,
2000-09-22,5.47,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,5.50,
2000-09-26,5.54,
2000-09-27,5.52,
2000-09-28,5.52,
2000-09-29,5.51,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,5.49,
2000-10-03,.,No value available
2000-10-04,5.48,
2000-10-05,5.50,
2000-10-06,5.50,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,5.48,
2000-10-10,5.48,
2000-10-11,5.46,
2000-10-12,5.47,
2000-10-13,5.42,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,5.46,
2000-10-17,5.47,
2000-10-18,5.45,
2000-10-19,5.48,
2000-10-20,5.48,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,5.49,
2000-10-24,5.51,
2000-10-25,5.50,
2000-10-26,5.52,
2000-10-27,5.50,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,5.48,
2000-10-31,5.50,
2000-11-01,5.48,
2000-11-02,5.46,
2000-11-03,5.45,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,5.46,
2000-11-07,5.46,
2000-11-08,5.48,
2000-11-09,5.48,
2000-11-10,5.45,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,5.42,
2000-11-14,5.40,
2000-11-15,5.40,
2000-11-16,5.38,
2000-11-17,5.38,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,5.38,
2000-11-21,5.38,
2000-11-22,5.38,
2000-11-23,5.37,
2000-11-24,5.37,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,5.38,
2000-11-28,5.36,
2000-11-29,5.30,
2000-11-30,5.26,
2000-12-01,5.24,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,5.20,
2000-12-05,5.20,
2000-12-06,5.09,
2000-12-07,5.05,
2000-12-08,5.06,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,5.11,
2000-12-12,5.11,
2000-12-13,5.09,
2000-12-14,5.03,
2000-12-15,5.01,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,4.97,
2000-12-19,4.97,
2000-12-20,4.93,
2000-12-21,4.91,
2000-12-22,4.92,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,4.91,
2000-12-28,4.93,
2000-12-29,4.91,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,4.84,
2001-01-03,4.74,
2001-01-04,4.74,
2001-01-05,4.69,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,4.68,
2001-01-09,4.72,
2001-01-10,4.78,
2001-01-11,4.80,
2001-01-12,4.80,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,4.84,
2001-01-16,4.80,
2001-01-17,4.84,
2001-01-18,4.81,
2001-01-19,4.79,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,4.81,
2001-01-23,4.81,
2001-01-24,4.85,
2001-01-25,4.88,
2001-01-26,4.87,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,4.86,
2001-01-30,4.86,
2001-01-31,4.78,
2001-02-01,4.74,
2001-02-02,4.75,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,4.75,
2001-02-06,4.75,
2001-02-07,4.75,
2001-02-08,4.76,
2001-02-09,4.77,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,4.76,
2001-02-13,4.74,
2001-02-14,4.77,
2001-02-15,4.84,
2001-02-16,4.85,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,4.84,
2001-02-20,4.87,
2001-02-21,4.86,
2001-02-22,4.90,
2001-02-23,4.90,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,4.84,
2001-02-27,4.79,
2001-02-28,4.73,
2001-03-01,4.72,
2001-03-02,4.75,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,4.77,
2001-03-06,4.79,
2001-03-07,4.75,
2001-03-08,4.72,
2001-03-09,4.70,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,4.72,
2001-03-13,4.72,
2001-03-14,4.72,
2001-03-15,4.69,
2001-03-16,4.66,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,4.65,
2001-03-20,4.65,
2001-03-21,4.60,
2001-03-22,4.56,
2001-03-23,4.54,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,4.55,
2001-03-27,4.53,
2001-03-28,4.57,
2001-03-29,4.56,
2001-03-30,4.58,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,4.56,
2001-04-03,4.59,
2001-04-04,4.57,
2001-04-05,4.60,
2001-04-06,4.60,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,4.55,
2001-04-10,4.55,
2001-04-11,4.60,
2001-04-12,4.73,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,4.75,
2001-04-18,4.81,
2001-04-19,4.73,
2001-04-20,4.82,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,4.81,
2001-04-24,4.85,
2001-04-25,4.84,
2001-04-26,4.84,
2001-04-27,4.78,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,4.92,
2001-05-01,.,No value available
2001-05-02,4.95,
2001-05-03,4.94,
2001-05-04,4.89,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,4.86,
2001-05-08,4.83,
2001-05-09,4.82,
2001-05-10,4.79,
2001-05-11,4.70,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,4.80,
2001-05-15,4.80,
2001-05-16,4.79,
2001-05-17,4.81,
2001-05-18,4.79,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,4.83,
2001-05-22,4.81,
2001-05-23,4.85,
2001-05-24,4.83,
2001-05-25,4.84,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,4.83,
2001-05-29,4.81,
2001-05-30,4.81,
2001-05-31,4.84,
2001-06-01,4.83,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,4.80,
2001-06-05,4.77,
2001-06-06,4.70,
2001-06-07,4.72,
2001-06-08,4.73,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,4.71,
2001-06-12,4.74,
2001-06-13,4.75,
2001-06-14,4.75,
2001-06-15,4.70,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,4.69,
2001-06-19,4.70,
2001-06-20,4.69,
2001-06-21,4.68,
2001-06-22,4.66,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,4.64,
2001-06-26,4.64,
2001-06-27,4.66,
2001-06-28,4.64,
2001-06-29,4.72,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,4.74,
2001-07-03,4.73,
2001-07-04,4.81,
2001-07-05,4.81,
2001-07-06,4.82,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,4.79,
2001-07-10,4.79,
2001-07-11,4.74,
2001-07-12,4.75,
2001-07-13,4.74,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,4.74,
2001-07-17,4.73,
2001-07-18,4.74,
2001-07-19,4.68,
2001-07-20,4.67,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,4.67,
2001-07-24,4.65,
2001-07-25,4.66,
2001-07-26,4.67,
2001-07-27,4.62,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,4.60,
2001-07-31,4.58,
2001-08-01,4.59,
2001-08-02,4.59,
2001-08-03,4.60,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,4.57,
2001-08-07,4.56,
2001-08-08,4.59,
2001-08-09,4.53,
2001-08-10,4.50,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,4.49,
2001-08-14,4.50,
2001-08-15,4.48,
2001-08-16,4.46,
2001-08-17,4.45,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,4.43,
2001-08-21,4.44,
2001-08-22,4.46,
2001-08-23,4.49,
2001-08-24,4.51,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,4.54,
2001-08-28,4.50,
2001-08-29,4.45,
2001-08-30,4.44,
2001-08-31,4.36,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,4.36,
2001-09-04,4.39,
2001-09-05,4.50,
2001-09-06,4.49,
2001-09-07,4.43,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,4.35,
2001-09-11,4.41,
2001-09-12,4.31,
2001-09-13,4.31,
2001-09-14,4.26,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,4.24,
2001-09-18,4.16,
2001-09-19,4.19,
2001-09-20,4.17,
2001-09-21,4.16,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,4.20,
2001-09-25,4.17,
2001-09-26,4.16,
2001-09-27,4.12,
2001-09-28,4.10,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,4.14,
2001-10-02,4.12,
2001-10-03,4.05,
2001-10-04,4.05,
2001-10-05,4.01,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,4.00,
2001-10-09,4.04,
2001-10-10,4.06,
2001-10-11,4.05,
2001-10-12,4.09,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,4.06,
2001-10-16,4.03,
2001-10-17,4.04,
2001-10-18,4.02,
2001-10-19,3.99,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,3.98,
2001-10-23,3.98,
2001-10-24,3.96,
2001-10-25,3.93,
2001-10-26,3.89,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,3.84,
2001-10-30,3.79,
2001-10-31,3.77,
2001-11-01,3.74,
2001-11-02,3.73,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,3.71,
2001-11-06,3.66,
2001-11-07,3.61,
2001-11-08,3.59,
2001-11-09,3.66,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,3.71,
2001-11-13,3.74,
2001-11-14,3.80,
2001-11-15,3.94,
2001-11-16,4.01,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,4.05,
2001-11-20,3.98,
2001-11-21,4.00,
2001-11-22,4.13,
2001-11-23,4.10,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,4.10,
2001-11-27,4.17,
2001-11-28,4.17,
2001-11-29,4.17,
2001-11-30,4.08,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,4.03,
2001-12-04,4.04,
2001-12-05,4.07,
2001-12-06,4.26,
2001-12-07,4.30,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,4.32,
2001-12-11,4.28,
2001-12-12,4.26,
2001-12-13,4.19,
2001-12-14,4.24,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,4.33,
2001-12-18,4.32,
2001-12-19,4.25,
2001-12-20,4.26,
2001-12-21,4.27,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,4.37,
2001-12-28,4.35,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,4.35,
2002-01-03,4.38,
2002-01-04,4.39,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,4.41,
2002-01-08,4.32,
2002-01-09,4.37,
2002-01-10,4.39,
2002-01-11,4.42,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,4.33,
2002-01-15,4.36,
2002-01-16,4.34,
2002-01-17,4.35,
2002-01-18,4.36,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,4.38,
2002-01-22,4.41,
2002-01-23,4.43,
2002-01-24,4.46,
2002-01-25,4.52,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,4.61,
2002-01-29,4.60,
2002-01-30,4.52,
2002-01-31,4.57,
2002-02-01,4.61,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,4.51,
2002-02-05,4.48,
2002-02-06,4.45,
2002-02-07,4.49,
2002-02-08,4.57,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,4.55,
2002-02-12,4.55,
2002-02-13,4.61,
2002-02-14,4.61,
2002-02-15,4.58,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,4.56,
2002-02-19,4.53,
2002-02-20,4.57,
2002-02-21,4.58,
2002-02-22,4.53,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,4.52,
2002-02-26,4.57,
2002-02-27,4.59,
2002-02-28,4.53,
2002-03-01,4.54,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,4.63,
2002-03-05,4.64,
2002-03-06,4.70,
2002-03-07,4.71,
2002-03-08,4.79,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,4.79,
2002-03-12,4.78,
2002-03-13,4.81,
2002-03-14,4.79,
2002-03-15,4.84,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,4.86,
2002-03-19,4.85,
2002-03-20,4.82,
2002-03-21,4.88,
2002-03-22,4.89,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,4.94,
2002-03-26,4.93,
2002-03-27,4.88,
2002-03-28,4.87,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,4.94,
2002-04-03,4.89,
2002-04-04,4.85,
2002-04-05,4.82,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,4.79,
2002-04-09,4.83,
2002-04-10,4.80,
2002-04-11,4.83,
2002-04-12,4.80,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,4.76,
2002-04-16,4.77,
2002-04-17,4.82,
2002-04-18,4.81,
2002-04-19,4.80,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,4.78,
2002-04-23,4.75,
2002-04-24,4.76,
2002-04-25,4.68,
2002-04-26,4.69,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,4.67,
2002-04-30,4.68,
2002-05-01,.,No value available
2002-05-02,4.69,
2002-05-03,4.77,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,4.73,
2002-05-07,4.69,
2002-05-08,4.73,
2002-05-09,4.78,
2002-05-10,4.79,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,4.81,
2002-05-14,4.87,
2002-05-15,4.90,
2002-05-16,4.88,
2002-05-17,4.90,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,4.88,
2002-05-21,4.86,
2002-05-22,4.79,
2002-05-23,4.80,
2002-05-24,4.79,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,4.81,
2002-05-28,4.84,
2002-05-29,4.80,
2002-05-30,4.75,
2002-05-31,4.74,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,4.81,
2002-06-04,4.77,
2002-06-05,4.76,
2002-06-06,4.77,
2002-06-07,4.71,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,4.74,
2002-06-11,4.72,
2002-06-12,4.69,
2002-06-13,4.70,
2002-06-14,4.59,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,4.60,
2002-06-18,4.59,
2002-06-19,4.58,
2002-06-20,4.57,
2002-06-21,4.60,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,4.57,
2002-06-25,4.58,
2002-06-26,4.51,
2002-06-27,4.57,
2002-06-28,4.56,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,4.56,
2002-07-02,4.54,
2002-07-03,4.52,
2002-07-04,4.57,
2002-07-05,4.60,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,4.59,
2002-07-09,4.59,
2002-07-10,4.53,
2002-07-11,4.47,
2002-07-12,4.49,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,4.44,
2002-07-16,4.38,
2002-07-17,4.46,
2002-07-18,4.47,
2002-07-19,4.39,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,4.36,
2002-07-23,4.37,
2002-07-24,4.29,
2002-07-25,4.29,
2002-07-26,4.26,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,4.30,
2002-07-30,4.35,
2002-07-31,4.33,
2002-08-01,4.24,
2002-08-02,4.18,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,4.07,
2002-08-06,4.09,
2002-08-07,4.13,
2002-08-08,4.11,
2002-08-09,4.13,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,4.11,
2002-08-13,4.08,
2002-08-14,4.02,
2002-08-15,4.13,
2002-08-16,4.21,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,4.20,
2002-08-20,4.18,
2002-08-21,4.18,
2002-08-22,4.23,
2002-08-23,4.21,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,4.21,
2002-08-27,4.17,
2002-08-28,4.14,
2002-08-29,4.07,
2002-08-30,4.05,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,4.00,
2002-09-03,3.98,
2002-09-04,3.92,
2002-09-05,3.84,
