"",BBK01.WT4070,BBK01.WT4070_FLAGS
2009-12-15,2.79,
2009-12-16,2.84,
2009-12-17,2.77,
2009-12-18,2.74,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,2.74,
2009-12-22,2.82,
2009-12-23,2.85,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,2.93,
2009-12-29,2.95,
2009-12-30,2.97,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,2.99,
2010-01-05,2.99,
2010-01-06,2.95,
2010-01-07,2.97,
2010-01-08,2.97,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,2.96,
2010-01-12,2.89,
2010-01-13,2.90,
2010-01-14,2.89,
2010-01-15,2.86,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,2.83,
2010-01-19,2.86,
2010-01-20,2.83,
2010-01-21,2.79,
2010-01-22,2.76,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,2.79,
2010-01-26,2.74,
2010-01-27,2.78,
2010-01-28,2.77,
2010-01-29,2.75,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,2.75,
2010-02-02,2.76,
2010-02-03,2.77,
2010-02-04,2.76,
2010-02-05,2.65,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,2.65,
2010-02-09,2.67,
2010-02-10,2.73,
2010-02-11,2.75,
2010-02-12,2.72,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,2.72,
2010-02-16,2.71,
2010-02-17,2.71,
2010-02-18,2.72,
2010-02-19,2.79,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,2.78,
2010-02-23,2.73,
2010-02-24,2.66,
2010-02-25,2.61,
2010-02-26,2.61,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,2.63,
2010-03-02,2.60,
2010-03-03,2.61,
2010-03-04,2.65,
2010-03-05,2.61,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,2.64,
2010-03-09,2.61,
2010-03-10,2.61,
2010-03-11,2.65,
2010-03-12,2.68,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,2.66,
2010-03-16,2.67,
2010-03-17,2.61,
2010-03-18,2.60,
2010-03-19,2.61,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,2.59,
2010-03-23,2.57,
2010-03-24,2.57,
2010-03-25,2.63,
2010-03-26,2.68,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,2.67,
2010-03-30,2.62,
2010-03-31,2.62,
2010-04-01,2.62,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,2.66,
2010-04-07,2.63,
2010-04-08,2.58,
2010-04-09,2.63,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,2.70,
2010-04-13,2.68,
2010-04-14,2.65,
2010-04-15,2.61,
2010-04-16,2.61,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,2.56,
2010-04-20,2.59,
2010-04-21,2.58,
2010-04-22,2.55,
2010-04-23,2.58,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,2.52,
2010-04-27,2.51,
2010-04-28,2.42,
2010-04-29,2.47,
2010-04-30,2.48,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,2.47,
2010-05-04,2.42,
2010-05-05,2.34,
2010-05-06,2.30,
2010-05-07,2.13,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,2.36,
2010-05-11,2.24,
2010-05-12,2.29,
2010-05-13,2.28,
2010-05-14,2.21,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,2.22,
2010-05-18,2.20,
2010-05-19,2.13,
2010-05-20,2.12,
2010-05-21,2.03,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,2.02,
2010-05-25,1.92,
2010-05-26,1.98,
2010-05-27,2.01,
2010-05-28,2.06,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,2.02,
2010-06-01,1.96,
2010-06-02,2.02,
2010-06-03,2.08,
2010-06-04,2.03,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.92,
2010-06-08,1.88,
2010-06-09,1.89,
2010-06-10,1.95,
2010-06-11,1.99,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.99,
2010-06-15,2.01,
2010-06-16,2.00,
2010-06-17,2.03,
2010-06-18,2.03,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,2.11,
2010-06-22,2.07,
2010-06-23,2.05,
2010-06-24,1.98,
2010-06-25,1.98,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.99,
2010-06-29,1.91,
2010-06-30,1.95,
2010-07-01,1.98,
2010-07-02,1.96,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.94,
2010-07-06,1.98,
2010-07-07,1.96,
2010-07-08,2.00,
2010-07-09,2.06,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.99,
2010-07-13,2.03,
2010-07-14,2.05,
2010-07-15,2.07,
2010-07-16,2.08,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,2.07,
2010-07-20,2.08,
2010-07-21,2.07,
2010-07-22,2.04,
2010-07-23,2.12,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,2.13,
2010-07-27,2.19,
2010-07-28,2.21,
2010-07-29,2.18,
2010-07-30,2.12,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,2.14,
2010-08-03,2.10,
2010-08-04,2.00,
2010-08-05,2.03,
2010-08-06,1.99,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.95,
2010-08-10,1.95,
2010-08-11,1.87,
2010-08-12,1.82,
2010-08-13,1.82,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.77,
2010-08-17,1.79,
2010-08-18,1.76,
2010-08-19,1.76,
2010-08-20,1.71,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.70,
2010-08-24,1.67,
2010-08-25,1.63,
2010-08-26,1.62,
2010-08-27,1.60,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.63,
2010-08-31,1.58,
2010-09-01,1.64,
2010-09-02,1.71,
2010-09-03,1.73,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.73,
2010-09-07,1.68,
2010-09-08,1.63,
2010-09-09,1.75,
2010-09-10,1.78,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.87,
2010-09-14,1.79,
2010-09-15,1.82,
2010-09-16,1.91,
2010-09-17,1.94,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.92,
2010-09-21,1.93,
2010-09-22,1.82,
2010-09-23,1.76,
2010-09-24,1.76,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.75,
2010-09-28,1.75,
2010-09-29,1.74,
2010-09-30,1.74,
2010-10-01,1.83,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.76,
2010-10-05,1.74,
2010-10-06,1.73,
2010-10-07,1.73,
2010-10-08,1.73,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.73,
2010-10-12,1.67,
2010-10-13,1.74,
2010-10-14,1.74,
2010-10-15,1.75,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.80,
2010-10-19,1.87,
2010-10-20,1.86,
2010-10-21,1.91,
2010-10-22,1.95,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.93,
2010-10-26,1.97,
2010-10-27,2.06,
2010-10-28,2.04,
2010-10-29,2.01,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.95,
2010-11-02,1.97,
2010-11-03,1.93,
2010-11-04,1.97,
2010-11-05,1.82,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.86,
2010-11-09,1.83,
2010-11-10,1.92,
2010-11-11,1.84,
2010-11-12,1.91,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,2.00,
2010-11-16,2.01,
2010-11-17,2.04,
2010-11-18,2.11,
2010-11-19,2.15,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,2.16,
2010-11-23,2.08,
2010-11-24,2.01,
2010-11-25,2.11,
2010-11-26,2.09,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,2.13,
2010-11-30,2.07,
2010-12-01,2.14,
2010-12-02,2.19,
2010-12-03,2.20,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,2.15,
2010-12-07,2.20,
2010-12-08,2.33,
2010-12-09,2.36,
2010-12-10,2.35,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,2.37,
2010-12-14,2.37,
2010-12-15,2.44,
2010-12-16,2.43,
2010-12-17,2.43,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,2.36,
2010-12-21,2.33,
2010-12-22,2.34,
2010-12-23,2.26,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,2.36,
2010-12-28,2.28,
2010-12-29,2.32,
2010-12-30,2.26,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,2.24,
2011-01-04,2.23,
2011-01-05,2.19,
2011-01-06,2.31,
2011-01-07,2.25,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,2.22,
2011-01-11,2.18,
2011-01-12,2.28,
2011-01-13,2.34,
2011-01-14,2.42,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,2.40,
2011-01-18,2.47,
2011-01-19,2.48,
2011-01-20,2.48,
2011-01-21,2.56,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,2.57,
2011-01-25,2.52,
2011-01-26,2.59,
2011-01-27,2.64,
2011-01-28,2.64,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,2.63,
2011-02-01,2.63,
2011-02-02,2.65,
2011-02-03,2.67,
2011-02-04,2.63,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,2.67,
2011-02-08,2.66,
2011-02-09,2.71,
2011-02-10,2.69,
2011-02-11,2.68,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,2.67,
2011-02-15,2.69,
2011-02-16,2.62,
2011-02-17,2.62,
2011-02-18,2.56,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,2.60,
2011-02-22,2.58,
2011-02-23,2.56,
2011-02-24,2.55,
2011-02-25,2.58,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,2.56,
2011-03-01,2.62,
2011-03-02,2.60,
2011-03-03,2.67,
2011-03-04,2.80,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,2.80,
2011-03-08,2.78,
2011-03-09,2.77,
2011-03-10,2.73,
2011-03-11,2.66,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,2.75,
2011-03-15,2.54,
2011-03-16,2.57,
2011-03-17,2.56,
2011-03-18,2.59,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,2.68,
2011-03-22,2.77,
2011-03-23,2.72,
2011-03-24,2.72,
2011-03-25,2.74,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,2.79,
2011-03-29,2.79,
2011-03-30,2.84,
2011-03-31,2.85,
2011-04-01,2.89,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,2.88,
2011-04-05,2.86,
2011-04-06,2.89,
2011-04-07,2.94,
2011-04-08,2.97,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,2.99,
2011-04-12,2.96,
2011-04-13,2.95,
2011-04-14,2.88,
2011-04-15,2.91,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,2.83,
2011-04-19,2.80,
2011-04-20,2.84,
2011-04-21,2.84,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,2.78,
2011-04-27,2.78,
2011-04-28,2.80,
2011-04-29,2.79,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,2.79,
2011-05-03,2.77,
2011-05-04,2.84,
2011-05-05,2.86,
2011-05-06,2.69,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,2.65,
2011-05-10,2.63,
2011-05-11,2.65,
2011-05-12,2.57,
2011-05-13,2.59,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,2.55,
2011-05-17,2.61,
2011-05-18,2.58,
2011-05-19,2.62,
2011-05-20,2.60,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,2.47,
2011-05-24,2.51,
2011-05-25,2.46,
2011-05-26,2.49,
2011-05-27,2.40,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.40,
2011-05-31,2.47,
2011-06-01,2.46,
2011-06-02,2.40,
2011-06-03,2.44,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.45,
2011-06-07,2.47,
2011-06-08,2.49,
2011-06-09,2.44,
2011-06-10,2.37,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.31,
2011-06-14,2.33,
2011-06-15,2.35,
2011-06-16,2.25,
2011-06-17,2.29,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.27,
2011-06-21,2.30,
2011-06-22,2.31,
2011-06-23,2.28,
2011-06-24,2.22,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.18,
2011-06-28,2.19,
2011-06-29,2.33,
2011-06-30,2.37,
2011-07-01,2.41,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.41,
2011-07-05,2.40,
2011-07-06,2.31,
2011-07-07,2.30,
2011-07-08,2.27,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.11,
2011-07-12,1.94,
2011-07-13,2.07,
2011-07-14,2.03,
2011-07-15,2.01,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.96,
2011-07-19,2.02,
2011-07-20,2.06,
2011-07-21,2.09,
2011-07-22,2.23,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.13,
2011-07-26,2.07,
2011-07-27,2.03,
2011-07-28,1.95,
2011-07-29,1.95,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.91,
2011-08-02,1.70,
2011-08-03,1.75,
2011-08-04,1.75,
2011-08-05,1.61,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.64,
2011-08-09,1.59,
2011-08-10,1.60,
2011-08-11,1.46,
2011-08-12,1.56,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.59,
2011-08-16,1.52,
2011-08-17,1.50,
2011-08-18,1.39,
2011-08-19,1.37,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.40,
2011-08-23,1.42,
2011-08-24,1.39,
2011-08-25,1.47,
2011-08-26,1.42,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.40,
2011-08-30,1.39,
2011-08-31,1.41,
2011-09-01,1.42,
2011-09-02,1.33,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.18,
2011-09-06,1.19,
2011-09-07,1.20,
2011-09-08,1.19,
2011-09-09,1.09,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.03,
2011-09-13,1.01,
2011-09-14,1.11,
2011-09-15,1.26,
2011-09-16,1.26,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.12,
2011-09-20,1.12,
2011-09-21,1.14,
2011-09-22,1.03,
2011-09-23,1.04,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.12,
2011-09-27,1.19,
2011-09-28,1.28,
2011-09-29,1.25,
2011-09-30,1.28,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.14,
2011-10-04,1.07,
2011-10-05,1.07,
2011-10-06,1.19,
2011-10-07,1.26,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.35,
2011-10-11,1.35,
2011-10-12,1.45,
2011-10-13,1.44,
2011-10-14,1.45,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.44,
2011-10-18,1.27,
2011-10-19,1.34,
2011-10-20,1.36,
2011-10-21,1.31,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.31,
2011-10-25,1.39,
2011-10-26,1.29,
2011-10-27,1.30,
2011-10-28,1.43,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.30,
2011-11-01,1.06,
2011-11-02,1.05,
2011-11-03,1.08,
2011-11-04,1.08,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,0.96,
2011-11-08,1.00,
2011-11-09,0.93,
2011-11-10,0.98,
2011-11-11,0.99,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.03,
2011-11-15,0.92,
2011-11-16,0.99,
2011-11-17,0.98,
2011-11-18,1.07,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.06,
2011-11-22,1.10,
2011-11-23,1.09,
2011-11-24,1.25,
2011-11-25,1.25,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.33,
2011-11-29,1.35,
2011-11-30,1.32,
2011-12-01,1.21,
2011-12-02,1.13,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.14,
2011-12-06,1.17,
2011-12-07,1.13,
2011-12-08,1.08,
2011-12-09,1.05,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.03,
2011-12-13,1.03,
2011-12-14,0.99,
2011-12-15,0.91,
2011-12-16,0.91,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,0.88,
2011-12-20,0.90,
2011-12-21,0.96,
2011-12-22,0.93,
2011-12-23,0.93,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,0.94,
2011-12-28,0.90,
2011-12-29,0.86,
2011-12-30,0.83,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,0.83,
2012-01-03,0.87,
2012-01-04,0.88,
2012-01-05,0.86,
2012-01-06,0.86,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,0.86,
2012-01-10,0.85,
2012-01-11,0.85,
2012-01-12,0.81,
2012-01-13,0.76,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,0.74,
2012-01-17,0.77,
2012-01-18,0.79,
2012-01-19,0.78,
2012-01-20,0.87,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,0.88,
2012-01-24,0.93,
2012-01-25,0.93,
2012-01-26,0.88,
2012-01-27,0.83,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,0.78,
2012-01-31,0.79,
2012-02-01,0.76,
2012-02-02,0.76,
2012-02-03,0.79,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,0.81,
2012-02-07,0.80,
2012-02-08,0.90,
2012-02-09,0.90,
2012-02-10,0.91,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,0.91,
2012-02-14,0.89,
2012-02-15,0.88,
2012-02-16,0.77,
2012-02-17,0.85,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,0.89,
2012-02-21,0.89,
2012-02-22,0.87,
2012-02-23,0.84,
2012-02-24,0.83,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,0.79,
2012-02-28,0.75,
2012-02-29,0.78,
2012-03-01,0.79,
2012-03-02,0.78,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,0.76,
2012-03-06,0.73,
2012-03-07,0.75,
2012-03-08,0.74,
2012-03-09,0.73,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,0.72,
2012-03-13,0.71,
2012-03-14,0.83,
2012-03-15,0.92,
2012-03-16,0.95,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,0.98,
2012-03-20,1.00,
2012-03-21,1.02,
2012-03-22,0.89,
2012-03-23,0.85,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,0.84,
2012-03-27,0.88,
2012-03-28,0.84,
2012-03-29,0.80,
2012-03-30,0.78,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,0.80,
2012-04-03,0.77,
2012-04-04,0.76,
2012-04-05,0.69,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,0.64,
2012-04-11,0.63,
2012-04-12,0.63,
2012-04-13,0.63,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,0.62,
2012-04-17,0.65,
2012-04-18,0.63,
2012-04-19,0.64,
2012-04-20,0.62,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,0.59,
2012-04-24,0.61,
2012-04-25,0.64,
2012-04-26,0.59,
2012-04-27,0.58,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,0.56,
2012-05-01,.,No value available
2012-05-02,0.55,
2012-05-03,0.52,
2012-05-04,0.54,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,0.50,
2012-05-08,0.50,
2012-05-09,0.49,
2012-05-10,0.44,
2012-05-11,0.46,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,0.43,
2012-05-15,0.45,
2012-05-16,0.45,
2012-05-17,0.44,
2012-05-18,0.40,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,0.45,
2012-05-22,0.44,
2012-05-23,0.42,
2012-05-24,0.38,
2012-05-25,0.40,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,0.37,
2012-05-29,0.36,
2012-05-30,0.32,
2012-05-31,0.32,
2012-06-01,0.26,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,0.26,
2012-06-05,0.27,
2012-06-06,0.33,
2012-06-07,0.40,
2012-06-08,0.35,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,0.41,
2012-06-12,0.40,
2012-06-13,0.52,
2012-06-14,0.51,
2012-06-15,0.48,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,0.42,
2012-06-19,0.43,
2012-06-20,0.54,
2012-06-21,0.59,
2012-06-22,0.51,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,0.49,
2012-06-26,0.48,
2012-06-27,0.51,
2012-06-28,0.49,
2012-06-29,0.55,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,0.54,
2012-07-03,0.48,
2012-07-04,0.45,
2012-07-05,0.42,
2012-07-06,0.29,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,0.26,
2012-07-10,0.27,
2012-07-11,0.28,
2012-07-12,0.25,
2012-07-13,0.22,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,0.22,
2012-07-17,0.22,
2012-07-18,0.21,
2012-07-19,0.20,
2012-07-20,0.19,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,0.18,
2012-07-24,0.25,
2012-07-25,0.24,
2012-07-26,0.22,
2012-07-27,0.25,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,0.27,
2012-07-31,0.25,
2012-08-01,0.24,
2012-08-02,0.28,
2012-08-03,0.26,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,0.29,
2012-08-07,0.30,
2012-08-08,0.31,
2012-08-09,0.32,
2012-08-10,0.28,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.29,
2012-08-14,0.30,
2012-08-15,0.36,
2012-08-16,0.38,
2012-08-17,0.37,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.39,
2012-08-21,0.37,
2012-08-22,0.37,
2012-08-23,0.31,
2012-08-24,0.27,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.28,
2012-08-28,0.29,
2012-08-29,0.25,
2012-08-30,0.28,
2012-08-31,0.27,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.25,
2012-09-04,0.29,
2012-09-05,0.26,
2012-09-06,0.34,
2012-09-07,0.41,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.38,
2012-09-11,0.38,
2012-09-12,0.44,
2012-09-13,0.44,
2012-09-14,0.46,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.47,
2012-09-18,0.46,
2012-09-19,0.45,
2012-09-20,0.40,
2012-09-21,0.41,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.38,
2012-09-25,0.35,
2012-09-26,0.38,
2012-09-27,0.33,
2012-09-28,0.34,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.36,
2012-10-02,0.36,
2012-10-03,0.34,
2012-10-04,0.31,
2012-10-05,0.33,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.34,
2012-10-09,0.34,
2012-10-10,0.34,
2012-10-11,0.33,
2012-10-12,0.34,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.33,
2012-10-16,0.34,
2012-10-17,0.40,
2012-10-18,0.46,
2012-10-19,0.45,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.45,
2012-10-23,0.45,
2012-10-24,0.41,
2012-10-25,0.43,
2012-10-26,0.37,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.33,
2012-10-30,0.32,
2012-10-31,0.34,
2012-11-01,0.31,
2012-11-02,0.29,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.26,
2012-11-06,0.26,
2012-11-07,0.25,
2012-11-08,0.19,
2012-11-09,0.18,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.19,
2012-11-13,0.18,
2012-11-14,0.20,
2012-11-15,0.20,
2012-11-16,0.19,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.19,
2012-11-20,0.20,
2012-11-21,0.23,
2012-11-22,0.26,
2012-11-23,0.25,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.24,
2012-11-27,0.24,
2012-11-28,0.24,
2012-11-29,0.23,
2012-11-30,0.23,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.23,
2012-12-04,0.26,
2012-12-05,0.22,
2012-12-06,0.21,
2012-12-07,0.14,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.11,
2012-12-11,0.15,
2012-12-12,0.17,
2012-12-13,0.14,
2012-12-14,0.16,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.19,
2012-12-18,0.20,
2012-12-19,0.22,
2012-12-20,0.20,
2012-12-21,0.20,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.20,
2012-12-28,0.16,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,0.22,
2013-01-03,0.25,
2013-01-04,0.33,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.34,
2013-01-08,0.33,
2013-01-09,0.30,
2013-01-10,0.22,
2013-01-11,0.37,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.38,
2013-01-15,0.37,
2013-01-16,0.35,
2013-01-17,0.41,
2013-01-18,0.43,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.43,
2013-01-22,0.45,
