"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
1997-01-28,170.48,
1997-01-29,170.34,
1997-01-30,170.17,
1997-01-31,169.70,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,170.04,
1997-02-04,169.95,
1997-02-05,170.30,
1997-02-06,171.09,
1997-02-07,171.70,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,171.23,
1997-02-11,172.28,
1997-02-12,173.22,
1997-02-13,174.02,
1997-02-14,174.37,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,174.99,
1997-02-18,175.64,
1997-02-19,174.53,
1997-02-20,174.75,
1997-02-21,174.55,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,173.89,
1997-02-25,174.32,
1997-02-26,173.93,
1997-02-27,175.77,
1997-02-28,175.77,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,175.96,
1997-03-04,177.02,
1997-03-05,177.23,
1997-03-06,177.97,
1997-03-07,177.63,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,177.30,
1997-03-11,177.03,
1997-03-12,177.43,
1997-03-13,176.52,
1997-03-14,177.45,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,176.31,
1997-03-18,176.53,
1997-03-19,176.03,
1997-03-20,175.60,
1997-03-21,176.78,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,176.95,
1997-03-25,176.58,
1997-03-26,177.26,
1997-03-27,176.77,
1997-03-28,176.24,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,175.64,
1997-04-02,175.96,
1997-04-03,176.20,
1997-04-04,176.46,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,177.95,
1997-04-08,179.53,
1997-04-09,179.74,
1997-04-10,179.84,
1997-04-11,180.26,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,180.51,
1997-04-15,181.15,
1997-04-16,180.77,
1997-04-17,181.21,
1997-04-18,180.44,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,179.65,
1997-04-22,180.05,
1997-04-23,180.55,
1997-04-24,181.05,
1997-04-25,180.93,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,182.28,
1997-04-29,182.56,
1997-04-30,182.17,
1997-05-01,.,No value available
1997-05-02,.,No value available
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,182.25,
1997-05-06,182.49,
1997-05-07,182.26,
1997-05-08,181.54,
1997-05-09,180.95,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,179.63,
1997-05-13,180.59,
1997-05-14,181.24,
1997-05-15,180.56,
1997-05-16,181.07,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,180.84,
1997-05-21,180.56,
1997-05-22,181.39,
1997-05-23,181.17,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,180.83,
1997-05-27,181.73,
1997-05-28,182.59,
1997-05-29,182.56,
1997-05-30,182.38,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,183.62,
1997-06-03,184.42,
1997-06-04,184.70,
1997-06-05,184.35,
1997-06-06,185.23,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,184.28,
1997-06-10,183.33,
1997-06-11,183.60,
1997-06-12,184.70,
1997-06-13,185.13,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,185.56,
1997-06-17,185.85,
1997-06-18,185.05,
1997-06-19,185.63,
1997-06-20,185.44,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,185.60,
1997-06-24,185.37,
1997-06-25,185.23,
1997-06-26,185.78,
1997-06-27,185.97,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,186.97,
1997-07-01,187.52,
1997-07-02,187.79,
1997-07-03,188.40,
1997-07-04,188.05,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,187.66,
1997-07-08,188.67,
1997-07-09,189.11,
1997-07-10,189.38,
1997-07-11,189.01,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,191.20,
1997-07-15,191.97,
1997-07-16,192.09,
1997-07-17,192.71,
1997-07-18,192.55,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,192.32,
1997-07-22,193.38,
1997-07-23,195.07,
1997-07-24,195.27,
1997-07-25,196.04,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,196.91,
1997-07-29,196.17,
1997-07-30,196.32,
1997-07-31,196.31,
1997-08-01,197.13,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,198.99,
1997-08-05,199.22,
1997-08-06,200.36,
1997-08-07,200.36,
1997-08-08,199.68,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,198.57,
1997-08-12,198.83,
1997-08-13,198.20,
1997-08-14,197.16,
1997-08-15,198.05,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,195.88,
1997-08-19,197.80,
1997-08-20,.,No value available
1997-08-21,199.38,
1997-08-22,197.63,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,197.06,
1997-08-26,195.53,
1997-08-27,195.51,
1997-08-28,197.06,
1997-08-29,195.44,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,196.95,
1997-09-02,197.69,
1997-09-03,197.65,
1997-09-04,197.19,
1997-09-05,197.36,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,196.46,
1997-09-09,197.14,
1997-09-10,197.33,
1997-09-11,195.96,
1997-09-12,195.26,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,194.63,
1997-09-16,194.34,
1997-09-17,194.56,
1997-09-18,194.26,
1997-09-19,195.64,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,196.14,
1997-09-23,196.77,
1997-09-24,196.07,
1997-09-25,195.56,
1997-09-26,193.97,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,194.55,
1997-09-30,195.57,
1997-10-01,194.95,
1997-10-02,196.00,
1997-10-03,196.28,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,194.57,
1997-10-07,194.81,
1997-10-08,195.05,
1997-10-09,194.66,
1997-10-10,193.99,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,195.32,
1997-10-14,194.54,
1997-10-15,194.98,
1997-10-16,194.78,
1997-10-17,195.74,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,196.84,
1997-10-21,197.49,
1997-10-22,198.74,
1997-10-23,.,No value available
1997-10-24,.,No value available
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,197.22,
1997-10-28,196.25,
1997-10-29,195.38,
1997-10-30,194.73,
1997-10-31,195.02,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,195.40,
1997-11-04,194.66,
1997-11-05,195.15,
1997-11-06,194.76,
1997-11-07,194.34,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,194.23,
1997-11-11,193.64,
1997-11-12,194.27,
1997-11-13,195.53,
1997-11-14,196.23,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,196.53,
1997-11-18,195.81,
1997-11-19,196.13,
1997-11-20,196.35,
1997-11-21,197.41,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,196.81,
1997-11-25,197.95,
1997-11-26,199.12,
1997-11-27,199.77,
1997-11-28,199.61,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,200.35,
1997-12-02,200.11,
1997-12-03,200.27,
1997-12-04,200.41,
1997-12-05,200.43,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,201.64,
1997-12-09,201.65,
1997-12-10,202.11,
1997-12-11,200.82,
1997-12-12,200.29,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,201.26,
1997-12-16,201.38,
1997-12-17,200.34,
1997-12-18,201.56,
1997-12-19,200.97,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,202.21,
1997-12-23,203.16,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,202.97,
1997-12-30,203.92,
1997-12-31,203.50,
1998-01-01,.,No value available
1998-01-02,.,No value available
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,205.18,
1998-01-06,206.18,
1998-01-07,206.35,
1998-01-08,206.95,
1998-01-09,205.40,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,205.70,
1998-01-13,206.28,
1998-01-14,206.64,
1998-01-15,206.74,
1998-01-16,207.14,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,208.38,
1998-01-20,208.06,
1998-01-21,207.58,
1998-01-22,205.91,
1998-01-23,204.81,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,203.24,
1998-01-27,204.34,
1998-01-28,205.82,
1998-01-29,206.33,
1998-01-30,208.20,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,208.73,
1998-02-03,207.08,
1998-02-04,207.32,
1998-02-05,206.06,
1998-02-06,205.68,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,206.97,
1998-02-10,207.07,
1998-02-11,207.56,
1998-02-12,208.02,
1998-02-13,208.15,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,208.42,
1998-02-17,208.09,
1998-02-18,208.80,
1998-02-19,208.30,
1998-02-20,208.43,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,208.70,
1998-02-24,207.39,
1998-02-25,207.47,
1998-02-26,209.07,
1998-02-27,208.38,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,207.82,
1998-03-03,209.12,
1998-03-04,209.02,
1998-03-05,208.97,
1998-03-06,210.43,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,210.66,
1998-03-10,210.37,
1998-03-11,210.69,
1998-03-12,210.76,
1998-03-13,210.61,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,210.10,
1998-03-17,209.98,
1998-03-18,210.10,
1998-03-19,211.09,
1998-03-20,211.30,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,211.43,
1998-03-24,211.22,
1998-03-25,211.24,
1998-03-26,211.39,
1998-03-27,210.76,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,211.82,
1998-03-31,213.20,
1998-04-01,213.26,
1998-04-02,213.84,
1998-04-03,213.92,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,213.22,
1998-04-07,212.90,
1998-04-08,212.75,
1998-04-09,212.07,
1998-04-10,211.85,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,211.74,
1998-04-15,210.57,
1998-04-16,211.01,
1998-04-17,210.53,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,211.42,
1998-04-21,210.00,
1998-04-22,210.11,
1998-04-23,210.04,
1998-04-24,210.40,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,210.60,
1998-04-28,210.42,
1998-04-29,211.24,
1998-04-30,210.87,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,210.25,
1998-05-05,209.32,
1998-05-06,209.39,
1998-05-07,209.12,
1998-05-08,209.37,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,209.52,
1998-05-12,209.64,
1998-05-13,210.28,
1998-05-14,210.03,
1998-05-15,210.61,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,211.20,
1998-05-19,211.45,
1998-05-20,211.02,
1998-05-21,210.23,
1998-05-22,209.96,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,210.57,
1998-05-26,211.04,
1998-05-27,210.88,
1998-05-28,214.45,
1998-05-29,215.53,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,214.66,
1998-06-03,214.50,
1998-06-04,212.09,
1998-06-05,212.19,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,212.78,
1998-06-09,213.10,
1998-06-10,213.95,
1998-06-11,215.50,
1998-06-12,217.75,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,217.82,
1998-06-16,217.42,
1998-06-17,217.53,
1998-06-18,215.53,
1998-06-19,215.97,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,216.89,
1998-06-23,216.09,
1998-06-24,216.89,
1998-06-25,217.04,
1998-06-26,217.85,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,218.96,
1998-06-30,219.11,
1998-07-01,219.42,
1998-07-02,220.13,
1998-07-03,219.19,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,219.41,
1998-07-07,219.49,
1998-07-08,219.34,
1998-07-09,220.72,
1998-07-10,220.50,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,219.18,
1998-07-14,217.77,
1998-07-15,217.46,
1998-07-16,217.69,
1998-07-17,216.37,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,216.02,
1998-07-21,215.90,
1998-07-22,216.34,
1998-07-23,216.80,
1998-07-24,216.53,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,216.23,
1998-07-28,216.55,
1998-07-29,214.97,
1998-07-30,215.42,
1998-07-31,216.20,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,216.66,
1998-08-04,216.40,
1998-08-05,215.57,
1998-08-06,215.30,
1998-08-07,216.83,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,218.18,
1998-08-11,219.03,
1998-08-12,219.75,
1998-08-13,222.84,
1998-08-14,221.33,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,223.83,
1998-08-18,223.15,
1998-08-19,224.40,
1998-08-20,.,No value available
1998-08-21,.,No value available
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,225.39,
1998-08-25,224.86,
1998-08-26,226.00,
1998-08-27,227.07,
1998-08-28,226.73,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,223.87,
1998-09-01,223.26,
1998-09-02,223.21,
1998-09-03,221.93,
1998-09-04,223.28,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,221.74,
1998-09-08,221.97,
1998-09-09,222.27,
1998-09-10,220.50,
1998-09-11,219.39,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,220.05,
1998-09-15,219.47,
1998-09-16,220.05,
1998-09-17,218.97,
1998-09-18,219.82,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,219.05,
1998-09-22,220.35,
1998-09-23,219.60,
1998-09-24,219.47,
1998-09-25,218.13,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,219.60,
1998-09-29,218.75,
1998-09-30,218.88,
1998-10-01,217.63,
1998-10-02,215.28,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,215.93,
1998-10-06,215.33,
1998-10-07,214.40,
1998-10-08,211.00,
1998-10-09,214.64,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,216.02,
1998-10-13,215.78,
1998-10-14,216.11,
1998-10-15,216.22,
1998-10-16,214.33,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,214.30,
1998-10-20,215.79,
1998-10-21,216.61,
1998-10-22,217.16,
1998-10-23,.,No value available
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,217.06,
1998-10-27,216.76,
1998-10-28,216.71,
1998-10-29,216.12,
1998-10-30,216.50,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,215.66,
1998-11-03,215.61,
1998-11-04,215.07,
1998-11-05,215.07,
1998-11-06,214.35,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,216.03,
1998-11-10,216.81,
1998-11-11,216.90,
1998-11-12,217.74,
1998-11-13,218.43,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,216.46,
1998-11-17,215.88,
1998-11-18,216.53,
1998-11-19,217.41,
1998-11-20,218.82,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,220.00,
1998-11-24,220.36,
1998-11-25,220.28,
1998-11-26,221.50,
1998-11-27,221.08,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,221.00,
1998-12-01,219.03,
1998-12-02,219.04,
1998-12-03,218.35,
1998-12-04,218.61,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,218.53,
1998-12-08,218.13,
1998-12-09,217.49,
1998-12-10,217.43,
1998-12-11,217.42,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,216.82,
1998-12-15,217.50,
1998-12-16,216.38,
1998-12-17,216.48,
1998-12-18,215.17,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,212.82,
1998-12-22,214.69,
1998-12-23,214.92,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,219.35,
1998-12-29,217.12,
1998-12-30,215.39,
1998-12-31,219.03,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,213.06,
1999-01-05,212.31,
1999-01-06,213.23,
1999-01-07,214.42,
1999-01-08,214.57,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,215.46,
1999-01-12,216.84,
1999-01-13,216.63,
1999-01-14,218.45,
1999-01-15,217.49,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,216.55,
1999-01-19,215.61,
1999-01-20,216.01,
1999-01-21,216.24,
1999-01-22,215.71,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,215.95,
1999-01-26,216.60,
1999-01-27,217.34,
1999-01-28,218.08,
1999-01-29,218.65,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,218.90,
1999-02-02,220.07,
1999-02-03,219.55,
1999-02-04,220.57,
1999-02-05,220.07,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,221.26,
1999-02-09,220.74,
1999-02-10,221.32,
1999-02-11,220.82,
1999-02-12,221.76,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,221.58,
1999-02-16,223.29,
1999-02-17,223.31,
1999-02-18,224.81,
1999-02-19,225.71,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,227.43,
1999-02-23,227.13,
1999-02-24,228.12,
1999-02-25,228.70,
1999-02-26,229.82,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,230.92,
1999-03-02,231.59,
1999-03-03,232.22,
1999-03-04,234.75,
1999-03-05,233.68,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,231.20,
1999-03-09,230.33,
1999-03-10,230.48,
1999-03-11,233.62,
1999-03-12,231.81,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,.,No value available
1999-03-16,233.21,
1999-03-17,230.81,
1999-03-18,230.98,
1999-03-19,232.22,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,232.83,
1999-03-23,233.53,
1999-03-24,234.31,
1999-03-25,234.95,
1999-03-26,234.69,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,235.94,
1999-03-30,237.54,
1999-03-31,237.64,
1999-04-01,236.69,
1999-04-02,235.40,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,236.51,
1999-04-07,235.20,
1999-04-08,234.32,
1999-04-09,234.71,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,235.10,
1999-04-13,234.71,
1999-04-14,235.09,
1999-04-15,234.96,
1999-04-16,236.91,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,236.88,
1999-04-20,235.95,
1999-04-21,235.86,
1999-04-22,235.54,
1999-04-23,235.46,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,236.06,
1999-04-27,235.66,
1999-04-28,235.84,
1999-04-29,236.21,
1999-04-30,236.15,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,235.99,
1999-05-04,235.65,
1999-05-05,234.57,
1999-05-06,232.14,
1999-05-07,233.06,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,233.28,
1999-05-11,232.89,
1999-05-12,234.18,
1999-05-13,234.81,
1999-05-14,234.48,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,234.80,
1999-05-18,234.25,
1999-05-19,234.88,
1999-05-20,234.95,
1999-05-21,235.85,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,235.83,
1999-05-26,237.20,
1999-05-27,239.29,
1999-05-28,238.94,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,238.64,
1999-06-01,239.00,
1999-06-02,239.68,
1999-06-03,239.67,
1999-06-04,240.95,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,241.09,
1999-06-08,239.62,
1999-06-09,238.60,
1999-06-10,238.17,
1999-06-11,237.93,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,238.85,
1999-06-15,240.26,
1999-06-16,240.23,
1999-06-17,240.81,
1999-06-18,241.43,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,240.23,
1999-06-22,241.06,
1999-06-23,241.68,
1999-06-24,241.11,
1999-06-25,239.64,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,240.51,
1999-06-29,241.32,
1999-06-30,241.69,
1999-07-01,241.45,
1999-07-02,243.33,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,243.30,
1999-07-06,243.67,
1999-07-07,243.25,
1999-07-08,244.30,
1999-07-09,244.46,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,244.94,
1999-07-13,245.41,
1999-07-14,244.90,
1999-07-15,244.18,
1999-07-16,244.46,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,245.37,
1999-07-20,241.68,
1999-07-21,240.22,
1999-07-22,239.92,
1999-07-23,239.74,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,238.80,
1999-07-27,237.49,
1999-07-28,237.78,
1999-07-29,237.15,
1999-07-30,236.90,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,237.85,
1999-08-03,237.77,
1999-08-04,235.85,
1999-08-05,236.00,
1999-08-06,236.79,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,237.43,
1999-08-10,236.79,
1999-08-11,237.13,
1999-08-12,238.43,
1999-08-13,237.95,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,239.33,
1999-08-17,240.43,
1999-08-18,240.35,
1999-08-19,240.46,
1999-08-20,.,No value available
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,238.64,
1999-08-24,241.38,
1999-08-25,241.88,
1999-08-26,242.23,
1999-08-27,241.76,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,241.79,
1999-08-31,240.70,
1999-09-01,239.41,
1999-09-02,239.80,
1999-09-03,238.89,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,242.01,
1999-09-07,242.01,
1999-09-08,240.51,
1999-09-09,240.21,
1999-09-10,241.56,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,245.94,
1999-09-14,245.12,
1999-09-15,245.40,
1999-09-16,244.54,
1999-09-17,245.76,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,244.84,
1999-09-21,244.36,
1999-09-22,242.63,
1999-09-23,244.31,
1999-09-24,244.09,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,244.49,
1999-09-28,244.25,
1999-09-29,243.88,
1999-09-30,241.33,
1999-10-01,240.91,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,240.42,
1999-10-05,241.27,
1999-10-06,240.59,
1999-10-07,240.52,
1999-10-08,241.04,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,241.78,
1999-10-12,241.02,
1999-10-13,239.16,
1999-10-14,239.90,
1999-10-15,237.97,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,237.85,
1999-10-19,238.95,
1999-10-20,239.31,
1999-10-21,239.15,
1999-10-22,238.86,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,241.49,
1999-10-26,241.41,
1999-10-27,241.72,
1999-10-28,243.89,
1999-10-29,243.90,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,242.27,
1999-11-02,243.20,
1999-11-03,243.39,
1999-11-04,243.95,
1999-11-05,245.48,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,245.10,
1999-11-09,245.38,
1999-11-10,245.25,
1999-11-11,245.30,
1999-11-12,246.11,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,247.12,
1999-11-16,246.57,
1999-11-17,245.36,
1999-11-18,245.25,
1999-11-19,247.15,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,247.15,
1999-11-23,247.16,
1999-11-24,248.66,
1999-11-25,249.19,
1999-11-26,250.43,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,250.78,
1999-11-30,251.66,
1999-12-01,251.49,
1999-12-02,252.08,
1999-12-03,252.51,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,252.46,
1999-12-07,248.48,
1999-12-08,248.68,
1999-12-09,249.28,
1999-12-10,250.66,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,251.09,
1999-12-14,251.95,
1999-12-15,252.63,
1999-12-16,250.64,
1999-12-17,249.56,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,252.08,
1999-12-21,251.94,
1999-12-22,252.22,
1999-12-23,252.09,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,251.34,
1999-12-28,252.10,
1999-12-29,252.52,
1999-12-30,.,No value available
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,.,No value available
2000-01-04,248.82,
2000-01-05,245.57,
2000-01-06,246.05,
2000-01-07,247.14,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,248.47,
2000-01-11,247.40,
2000-01-12,246.46,
2000-01-13,247.39,
2000-01-14,248.79,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,251.80,
2000-01-18,252.21,
2000-01-19,251.91,
2000-01-20,252.61,
2000-01-21,251.31,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,253.89,
2000-01-25,254.01,
2000-01-26,254.55,
2000-01-27,255.18,
2000-01-28,258.80,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,260.55,
2000-02-01,263.48,
2000-02-02,262.83,
2000-02-03,262.57,
2000-02-04,257.73,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,260.40,
2000-02-08,260.41,
2000-02-09,258.30,
2000-02-10,258.02,
2000-02-11,259.44,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,258.23,
2000-02-15,260.92,
2000-02-16,260.97,
2000-02-17,257.95,
2000-02-18,259.81,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,259.94,
2000-02-22,257.25,
2000-02-23,256.43,
2000-02-24,257.25,
2000-02-25,259.98,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,264.20,
2000-02-29,262.90,
2000-03-01,265.02,
2000-03-02,264.13,
2000-03-03,265.80,
2000-03-04,.,No value available
