"",BBK01.WT5015,BBK01.WT5015_FLAGS
1963-12-27,15.397,
1963-12-28,.,No value available
1963-12-29,.,No value available
1963-12-30,15.400,
1963-12-31,15.393,
1964-01-01,.,No value available
1964-01-02,15.395,
1964-01-03,15.403,
1964-01-04,.,No value available
1964-01-05,.,No value available
1964-01-06,15.407,
1964-01-07,15.406,
1964-01-08,15.406,
1964-01-09,15.404,
1964-01-10,15.407,
1964-01-11,.,No value available
1964-01-12,.,No value available
1964-01-13,15.407,
1964-01-14,15.407,
1964-01-15,15.405,
1964-01-16,15.402,
1964-01-17,15.394,
1964-01-18,.,No value available
1964-01-19,.,No value available
1964-01-20,15.381,
1964-01-21,15.385,
1964-01-22,15.385,
1964-01-23,15.381,
1964-01-24,15.383,
1964-01-25,.,No value available
1964-01-26,.,No value available
1964-01-27,15.382,
1964-01-28,15.388,
1964-01-29,15.388,
1964-01-30,15.388,
1964-01-31,15.383,
1964-02-01,.,No value available
1964-02-02,.,No value available
1964-02-03,15.386,
1964-02-04,15.389,
1964-02-05,15.384,
1964-02-06,15.381,
1964-02-07,15.378,
1964-02-08,.,No value available
1964-02-09,.,No value available
1964-02-10,15.377,
1964-02-11,15.377,
1964-02-12,15.372,
1964-02-13,15.371,
1964-02-14,15.372,
1964-02-15,.,No value available
1964-02-16,.,No value available
1964-02-17,15.374,
1964-02-18,15.372,
1964-02-19,15.369,
1964-02-20,15.369,
1964-02-21,15.368,
1964-02-22,.,No value available
1964-02-23,.,No value available
1964-02-24,15.369,
1964-02-25,15.368,
1964-02-26,15.370,
1964-02-27,15.369,
1964-02-28,15.375,
1964-02-29,.,No value available
1964-03-01,.,No value available
1964-03-02,15.376,
1964-03-03,15.376,
1964-03-04,15.378,
1964-03-05,15.375,
1964-03-06,15.375,
1964-03-07,.,No value available
1964-03-08,.,No value available
1964-03-09,15.375,
1964-03-10,15.376,
1964-03-11,15.376,
1964-03-12,15.373,
1964-03-13,15.374,
1964-03-14,.,No value available
1964-03-15,.,No value available
1964-03-16,15.375,
1964-03-17,15.379,
1964-03-18,15.378,
1964-03-19,15.378,
1964-03-20,15.379,
1964-03-21,.,No value available
1964-03-22,.,No value available
1964-03-23,15.380,
1964-03-24,15.387,
1964-03-25,15.389,
1964-03-26,15.391,
1964-03-27,.,No value available
1964-03-28,.,No value available
1964-03-29,.,No value available
1964-03-30,.,No value available
1964-03-31,15.383,
1964-04-01,15.385,
1964-04-02,15.390,
1964-04-03,15.388,
1964-04-04,.,No value available
1964-04-05,.,No value available
1964-04-06,15.387,
1964-04-07,15.389,
1964-04-08,15.390,
1964-04-09,15.387,
1964-04-10,15.384,
1964-04-11,.,No value available
1964-04-12,.,No value available
1964-04-13,15.387,
1964-04-14,15.387,
1964-04-15,15.387,
1964-04-16,15.383,
1964-04-17,15.385,
1964-04-18,.,No value available
1964-04-19,.,No value available
1964-04-20,15.386,
1964-04-21,15.385,
1964-04-22,15.378,
1964-04-23,15.377,
1964-04-24,15.378,
1964-04-25,.,No value available
1964-04-26,.,No value available
1964-04-27,15.378,
1964-04-28,15.377,
1964-04-29,15.376,
1964-04-30,15.376,
1964-05-01,.,No value available
1964-05-02,.,No value available
1964-05-03,.,No value available
1964-05-04,15.378,
1964-05-05,15.376,
1964-05-06,15.378,
1964-05-07,.,No value available
1964-05-08,15.379,
1964-05-09,.,No value available
1964-05-10,.,No value available
1964-05-11,15.386,
1964-05-12,15.386,
1964-05-13,15.384,
1964-05-14,15.385,
1964-05-15,15.385,
1964-05-16,.,No value available
1964-05-17,.,No value available
1964-05-18,.,No value available
1964-05-19,15.390,
1964-05-20,15.392,
1964-05-21,15.388,
1964-05-22,15.394,
1964-05-23,.,No value available
1964-05-24,.,No value available
1964-05-25,15.395,
1964-05-26,15.399,
1964-05-27,15.398,
1964-05-28,.,No value available
1964-05-29,15.392,
1964-05-30,.,No value available
1964-05-31,.,No value available
1964-06-01,15.390,
1964-06-02,15.394,
1964-06-03,15.388,
1964-06-04,15.386,
1964-06-05,15.383,
1964-06-06,.,No value available
1964-06-07,.,No value available
1964-06-08,15.383,
1964-06-09,15.382,
1964-06-10,15.380,
1964-06-11,15.381,
1964-06-12,15.380,
1964-06-13,.,No value available
1964-06-14,.,No value available
1964-06-15,15.385,
1964-06-16,15.383,
1964-06-17,.,No value available
1964-06-18,15.383,
1964-06-19,15.385,
1964-06-20,.,No value available
1964-06-21,.,No value available
1964-06-22,15.385,
1964-06-23,15.383,
1964-06-24,15.383,
1964-06-25,15.381,
1964-06-26,15.386,
1964-06-27,.,No value available
1964-06-28,.,No value available
1964-06-29,15.385,
1964-06-30,15.388,
1964-07-01,15.391,
1964-07-02,15.393,
1964-07-03,15.393,
1964-07-04,.,No value available
1964-07-05,.,No value available
1964-07-06,15.393,
1964-07-07,15.393,
1964-07-08,15.390,
1964-07-09,15.388,
1964-07-10,15.387,
1964-07-11,.,No value available
1964-07-12,.,No value available
1964-07-13,15.392,
1964-07-14,15.394,
1964-07-15,15.394,
1964-07-16,15.397,
1964-07-17,15.404,
1964-07-18,.,No value available
1964-07-19,.,No value available
1964-07-20,15.404,
1964-07-21,15.404,
1964-07-22,15.400,
1964-07-23,15.401,
1964-07-24,15.404,
1964-07-25,.,No value available
1964-07-26,.,No value available
1964-07-27,15.405,
1964-07-28,15.406,
1964-07-29,15.407,
1964-07-30,15.410,
1964-07-31,15.410,
1964-08-01,.,No value available
1964-08-02,.,No value available
1964-08-03,15.410,
1964-08-04,15.410,
1964-08-05,15.409,
1964-08-06,15.408,
1964-08-07,15.405,
1964-08-08,.,No value available
1964-08-09,.,No value available
1964-08-10,15.407,
1964-08-11,15.407,
1964-08-12,15.406,
1964-08-13,15.406,
1964-08-14,15.410,
1964-08-15,.,No value available
1964-08-16,.,No value available
1964-08-17,15.409,
1964-08-18,15.410,
1964-08-19,15.409,
1964-08-20,15.407,
1964-08-21,15.403,
1964-08-22,.,No value available
1964-08-23,.,No value available
1964-08-24,15.403,
1964-08-25,15.407,
1964-08-26,15.406,
1964-08-27,15.405,
1964-08-28,15.404,
1964-08-29,.,No value available
1964-08-30,.,No value available
1964-08-31,15.404,
1964-09-01,15.402,
1964-09-02,15.403,
1964-09-03,15.402,
1964-09-04,15.402,
1964-09-05,.,No value available
1964-09-06,.,No value available
1964-09-07,15.402,
1964-09-08,15.404,
1964-09-09,15.404,
1964-09-10,15.400,
1964-09-11,15.401,
1964-09-12,.,No value available
1964-09-13,.,No value available
1964-09-14,15.400,
1964-09-15,15.401,
1964-09-16,15.397,
1964-09-17,15.394,
1964-09-18,15.394,
1964-09-19,.,No value available
1964-09-20,.,No value available
1964-09-21,15.395,
1964-09-22,15.393,
1964-09-23,15.391,
1964-09-24,15.390,
1964-09-25,15.390,
1964-09-26,.,No value available
1964-09-27,.,No value available
1964-09-28,15.395,
1964-09-29,15.393,
1964-09-30,15.392,
1964-10-01,15.394,
1964-10-02,15.390,
1964-10-03,.,No value available
1964-10-04,.,No value available
1964-10-05,15.390,
1964-10-06,15.390,
1964-10-07,15.389,
1964-10-08,15.391,
1964-10-09,15.388,
1964-10-10,.,No value available
1964-10-11,.,No value available
1964-10-12,15.388,
1964-10-13,15.386,
1964-10-14,15.386,
1964-10-15,15.383,
1964-10-16,15.384,
1964-10-17,.,No value available
1964-10-18,.,No value available
1964-10-19,15.386,
1964-10-20,15.383,
1964-10-21,15.383,
1964-10-22,15.381,
1964-10-23,15.379,
1964-10-24,.,No value available
1964-10-25,.,No value available
1964-10-26,15.383,
1964-10-27,15.387,
1964-10-28,15.390,
1964-10-29,15.395,
1964-10-30,15.387,
1964-10-31,.,No value available
1964-11-01,.,No value available
1964-11-02,15.387,
1964-11-03,15.393,
1964-11-04,15.396,
1964-11-05,15.395,
1964-11-06,15.392,
1964-11-07,.,No value available
1964-11-08,.,No value available
1964-11-09,15.397,
1964-11-10,15.399,
1964-11-11,15.398,
1964-11-12,15.396,
1964-11-13,15.396,
1964-11-14,.,No value available
1964-11-15,.,No value available
1964-11-16,15.401,
1964-11-17,15.398,
1964-11-18,.,No value available
1964-11-19,15.389,
1964-11-20,15.383,
1964-11-21,.,No value available
1964-11-22,.,No value available
1964-11-23,15.398,
1964-11-24,15.392,
1964-11-25,15.388,
1964-11-26,15.392,
1964-11-27,15.392,
1964-11-28,.,No value available
1964-11-29,.,No value available
1964-11-30,15.389,
1964-12-01,15.393,
1964-12-02,15.393,
1964-12-03,15.394,
1964-12-04,15.393,
1964-12-05,.,No value available
1964-12-06,.,No value available
1964-12-07,15.389,
1964-12-08,15.392,
1964-12-09,15.391,
1964-12-10,15.393,
1964-12-11,15.397,
1964-12-12,.,No value available
1964-12-13,.,No value available
1964-12-14,15.405,
1964-12-15,15.403,
1964-12-16,15.400,
1964-12-17,15.397,
1964-12-18,15.399,
1964-12-19,.,No value available
1964-12-20,.,No value available
1964-12-21,15.399,
1964-12-22,15.397,
1964-12-23,15.399,
1964-12-24,15.400,
1964-12-25,.,No value available
1964-12-26,.,No value available
1964-12-27,.,No value available
1964-12-28,15.395,
1964-12-29,15.392,
1964-12-30,15.397,
1964-12-31,15.399,
1965-01-01,.,No value available
1965-01-02,.,No value available
1965-01-03,.,No value available
1965-01-04,15.407,
1965-01-05,15.406,
1965-01-06,15.404,
1965-01-07,15.398,
1965-01-08,15.391,
1965-01-09,.,No value available
1965-01-10,.,No value available
1965-01-11,15.394,
1965-01-12,15.399,
1965-01-13,15.391,
1965-01-14,15.397,
1965-01-15,15.395,
1965-01-16,.,No value available
1965-01-17,.,No value available
1965-01-18,15.398,
1965-01-19,15.399,
1965-01-20,15.394,
1965-01-21,15.390,
1965-01-22,15.400,
1965-01-23,.,No value available
1965-01-24,.,No value available
1965-01-25,15.402,
1965-01-26,15.402,
1965-01-27,15.400,
1965-01-28,15.397,
1965-01-29,15.398,
1965-01-30,.,No value available
1965-01-31,.,No value available
1965-02-01,15.397,
1965-02-02,15.403,
1965-02-03,15.399,
1965-02-04,15.396,
1965-02-05,15.395,
1965-02-06,.,No value available
1965-02-07,.,No value available
1965-02-08,15.399,
1965-02-09,15.394,
1965-02-10,15.394,
1965-02-11,15.398,
1965-02-12,15.397,
1965-02-13,.,No value available
1965-02-14,.,No value available
1965-02-15,15.393,
1965-02-16,15.395,
1965-02-17,15.392,
1965-02-18,15.394,
1965-02-19,15.395,
1965-02-20,.,No value available
1965-02-21,.,No value available
1965-02-22,15.396,
1965-02-23,15.396,
1965-02-24,15.394,
1965-02-25,15.395,
1965-02-26,15.391,
1965-02-27,.,No value available
1965-02-28,.,No value available
1965-03-01,15.392,
1965-03-02,15.392,
1965-03-03,15.387,
1965-03-04,15.387,
1965-03-05,15.386,
1965-03-06,.,No value available
1965-03-07,.,No value available
1965-03-08,15.387,
1965-03-09,15.393,
1965-03-10,15.392,
1965-03-11,15.399,
1965-03-12,15.393,
1965-03-13,.,No value available
1965-03-14,.,No value available
1965-03-15,15.394,
1965-03-16,15.393,
1965-03-17,15.391,
1965-03-18,15.393,
1965-03-19,15.396,
1965-03-20,.,No value available
1965-03-21,.,No value available
1965-03-22,15.397,
1965-03-23,15.400,
1965-03-24,15.398,
1965-03-25,15.400,
1965-03-26,15.403,
1965-03-27,.,No value available
1965-03-28,.,No value available
1965-03-29,15.403,
1965-03-30,15.407,
1965-03-31,15.400,
1965-04-01,15.397,
1965-04-02,15.391,
1965-04-03,.,No value available
1965-04-04,.,No value available
1965-04-05,15.392,
1965-04-06,15.390,
1965-04-07,15.387,
1965-04-08,15.391,
1965-04-09,15.392,
1965-04-10,.,No value available
1965-04-11,.,No value available
1965-04-12,15.400,
1965-04-13,15.393,
1965-04-14,15.392,
1965-04-15,15.395,
1965-04-16,.,No value available
1965-04-17,.,No value available
1965-04-18,.,No value available
1965-04-19,.,No value available
1965-04-20,15.393,
1965-04-21,15.388,
1965-04-22,15.390,
1965-04-23,15.388,
1965-04-24,.,No value available
1965-04-25,.,No value available
1965-04-26,15.389,
1965-04-27,15.392,
1965-04-28,15.394,
1965-04-29,15.400,
1965-04-30,15.406,
1965-05-01,.,No value available
1965-05-02,.,No value available
1965-05-03,15.401,
1965-05-04,15.403,
1965-05-05,15.404,
1965-05-06,15.407,
1965-05-07,15.409,
1965-05-08,.,No value available
1965-05-09,.,No value available
1965-05-10,15.412,
1965-05-11,15.419,
1965-05-12,15.417,
1965-05-13,15.411,
1965-05-14,15.419,
1965-05-15,.,No value available
1965-05-16,.,No value available
1965-05-17,15.424,
1965-05-18,15.422,
1965-05-19,15.424,
1965-05-20,15.423,
1965-05-21,15.436,
1965-05-22,.,No value available
1965-05-23,.,No value available
1965-05-24,15.451,
1965-05-25,15.450,
1965-05-26,15.463,
1965-05-27,.,No value available
1965-05-28,15.462,
1965-05-29,.,No value available
1965-05-30,.,No value available
1965-05-31,15.472,
1965-06-01,15.462,
1965-06-02,15.462,
1965-06-03,15.470,
1965-06-04,15.478,
1965-06-05,.,No value available
1965-06-06,.,No value available
1965-06-07,.,No value available
1965-06-08,15.488,
1965-06-09,15.484,
1965-06-10,15.488,
1965-06-11,15.495,
1965-06-12,.,No value available
1965-06-13,.,No value available
1965-06-14,15.492,
1965-06-15,15.493,
1965-06-16,15.505,
1965-06-17,.,No value available
1965-06-18,15.503,
1965-06-19,.,No value available
1965-06-20,.,No value available
1965-06-21,15.504,
1965-06-22,15.494,
1965-06-23,15.495,
1965-06-24,15.504,
1965-06-25,15.516,
1965-06-26,.,No value available
1965-06-27,.,No value available
1965-06-28,15.517,
1965-06-29,15.518,
1965-06-30,15.515,
1965-07-01,15.517,
1965-07-02,15.518,
1965-07-03,.,No value available
1965-07-04,.,No value available
1965-07-05,15.516,
1965-07-06,15.504,
1965-07-07,15.500,
1965-07-08,15.514,
1965-07-09,15.519,
1965-07-10,.,No value available
1965-07-11,.,No value available
1965-07-12,15.518,
1965-07-13,15.518,
1965-07-14,15.519,
1965-07-15,15.523,
1965-07-16,15.526,
1965-07-17,.,No value available
1965-07-18,.,No value available
1965-07-19,15.523,
1965-07-20,15.524,
1965-07-21,15.530,
1965-07-22,15.536,
1965-07-23,15.541,
1965-07-24,.,No value available
1965-07-25,.,No value available
1965-07-26,15.540,
1965-07-27,15.540,
1965-07-28,15.540,
1965-07-29,15.543,
1965-07-30,15.547,
1965-07-31,.,No value available
1965-08-01,.,No value available
1965-08-02,15.551,
1965-08-03,15.559,
1965-08-04,15.559,
1965-08-05,15.560,
1965-08-06,15.549,
1965-08-07,.,No value available
1965-08-08,.,No value available
1965-08-09,15.550,
1965-08-10,15.558,
1965-08-11,15.556,
1965-08-12,15.550,
1965-08-13,15.548,
1965-08-14,.,No value available
1965-08-15,.,No value available
1965-08-16,15.550,
1965-08-17,15.555,
1965-08-18,15.551,
1965-08-19,15.540,
1965-08-20,15.543,
1965-08-21,.,No value available
1965-08-22,.,No value available
1965-08-23,15.547,
1965-08-24,15.543,
1965-08-25,15.538,
1965-08-26,15.542,
1965-08-27,15.553,
1965-08-28,.,No value available
1965-08-29,.,No value available
1965-08-30,15.551,
1965-08-31,15.555,
1965-09-01,15.546,
1965-09-02,15.550,
1965-09-03,15.550,
1965-09-04,.,No value available
1965-09-05,.,No value available
1965-09-06,15.550,
1965-09-07,15.552,
1965-09-08,15.548,
1965-09-09,15.547,
1965-09-10,15.546,
1965-09-11,.,No value available
1965-09-12,.,No value available
1965-09-13,15.538,
1965-09-14,15.541,
1965-09-15,15.540,
1965-09-16,15.535,
1965-09-17,15.534,
1965-09-18,.,No value available
1965-09-19,.,No value available
1965-09-20,15.536,
1965-09-21,15.535,
1965-09-22,15.530,
1965-09-23,15.529,
1965-09-24,15.528,
1965-09-25,.,No value available
1965-09-26,.,No value available
1965-09-27,15.533,
1965-09-28,15.534,
1965-09-29,15.530,
1965-09-30,15.537,
1965-10-01,15.533,
1965-10-02,.,No value available
1965-10-03,.,No value available
1965-10-04,15.534,
1965-10-05,15.535,
1965-10-06,15.528,
1965-10-07,15.529,
1965-10-08,15.527,
1965-10-09,.,No value available
1965-10-10,.,No value available
1965-10-11,15.525,
1965-10-12,15.519,
1965-10-13,15.513,
1965-10-14,15.510,
1965-10-15,15.512,
1965-10-16,.,No value available
1965-10-17,.,No value available
1965-10-18,15.511,
1965-10-19,15.498,
1965-10-20,15.495,
1965-10-21,15.490,
1965-10-22,15.478,
1965-10-23,.,No value available
1965-10-24,.,No value available
1965-10-25,15.488,
1965-10-26,15.483,
1965-10-27,15.490,
1965-10-28,15.496,
1965-10-29,15.491,
1965-10-30,.,No value available
1965-10-31,.,No value available
1965-11-01,15.485,
1965-11-02,15.476,
1965-11-03,15.482,
1965-11-04,15.479,
1965-11-05,15.484,
1965-11-06,.,No value available
1965-11-07,.,No value available
1965-11-08,15.488,
1965-11-09,15.482,
1965-11-10,15.483,
1965-11-11,15.486,
1965-11-12,15.491,
1965-11-13,.,No value available
1965-11-14,.,No value available
1965-11-15,15.491,
1965-11-16,15.495,
1965-11-17,.,No value available
1965-11-18,15.495,
1965-11-19,15.495,
1965-11-20,.,No value available
1965-11-21,.,No value available
1965-11-22,15.495,
1965-11-23,15.485,
1965-11-24,15.482,
1965-11-25,15.488,
1965-11-26,15.487,
1965-11-27,.,No value available
1965-11-28,.,No value available
1965-11-29,15.484,
1965-11-30,15.483,
1965-12-01,15.478,
1965-12-02,15.478,
1965-12-03,15.480,
1965-12-04,.,No value available
1965-12-05,.,No value available
1965-12-06,15.483,
1965-12-07,15.484,
1965-12-08,15.480,
1965-12-09,15.481,
1965-12-10,15.478,
1965-12-11,.,No value available
1965-12-12,.,No value available
1965-12-13,15.480,
1965-12-14,15.483,
1965-12-15,15.480,
1965-12-16,15.480,
1965-12-17,15.474,
1965-12-18,.,No value available
1965-12-19,.,No value available
1965-12-20,15.476,
1965-12-21,15.477,
1965-12-22,15.473,
1965-12-23,15.478,
1965-12-24,15.490,
1965-12-25,.,No value available
1965-12-26,.,No value available
1965-12-27,15.489,
1965-12-28,15.488,
1965-12-29,15.493,
1965-12-30,15.500,
1965-12-31,15.503,
1966-01-01,.,No value available
1966-01-02,.,No value available
1966-01-03,15.500,
1966-01-04,15.506,
1966-01-05,15.507,
1966-01-06,15.522,
1966-01-07,15.510,
1966-01-08,.,No value available
1966-01-09,.,No value available
1966-01-10,15.520,
1966-01-11,15.517,
1966-01-12,15.518,
1966-01-13,15.522,
1966-01-14,15.518,
1966-01-15,.,No value available
1966-01-16,.,No value available
1966-01-17,15.517,
1966-01-18,15.523,
1966-01-19,15.519,
1966-01-20,15.515,
1966-01-21,15.526,
1966-01-22,.,No value available
1966-01-23,.,No value available
1966-01-24,15.522,
1966-01-25,15.520,
1966-01-26,15.520,
1966-01-27,15.526,
1966-01-28,15.529,
1966-01-29,.,No value available
1966-01-30,.,No value available
1966-01-31,15.533,
1966-02-01,15.527,
1966-02-02,15.518,
1966-02-03,15.525,
1966-02-04,15.526,
1966-02-05,.,No value available
1966-02-06,.,No value available
1966-02-07,15.529,
1966-02-08,15.529,
1966-02-09,15.529,
1966-02-10,15.532,
1966-02-11,15.535,
1966-02-12,.,No value available
1966-02-13,.,No value available
1966-02-14,15.536,
1966-02-15,15.535,
1966-02-16,15.532,
1966-02-17,15.535,
1966-02-18,15.536,
1966-02-19,.,No value available
1966-02-20,.,No value available
1966-02-21,15.535,
1966-02-22,15.533,
1966-02-23,15.527,
1966-02-24,15.528,
1966-02-25,15.532,
1966-02-26,.,No value available
1966-02-27,.,No value available
1966-02-28,15.532,
1966-03-01,15.530,
1966-03-02,15.523,
1966-03-03,15.526,
1966-03-04,15.530,
1966-03-05,.,No value available
1966-03-06,.,No value available
1966-03-07,15.528,
1966-03-08,15.521,
1966-03-09,15.520,
1966-03-10,15.531,
1966-03-11,15.539,
1966-03-12,.,No value available
1966-03-13,.,No value available
1966-03-14,15.531,
1966-03-15,15.526,
1966-03-16,15.531,
1966-03-17,15.535,
1966-03-18,15.534,
1966-03-19,.,No value available
1966-03-20,.,No value available
1966-03-21,15.529,
1966-03-22,15.532,
1966-03-23,15.529,
1966-03-24,15.532,
1966-03-25,15.535,
1966-03-26,.,No value available
1966-03-27,.,No value available
1966-03-28,15.539,
1966-03-29,15.549,
1966-03-30,15.542,
1966-03-31,15.543,
1966-04-01,15.540,
1966-04-02,.,No value available
1966-04-03,.,No value available
1966-04-04,15.534,
1966-04-05,15.534,
1966-04-06,15.539,
1966-04-07,15.539,
1966-04-08,.,No value available
1966-04-09,.,No value available
1966-04-10,.,No value available
1966-04-11,.,No value available
1966-04-12,15.539,
1966-04-13,15.536,
1966-04-14,15.539,
1966-04-15,15.536,
1966-04-16,.,No value available
1966-04-17,.,No value available
1966-04-18,15.537,
1966-04-19,15.537,
1966-04-20,15.537,
1966-04-21,15.541,
1966-04-22,15.543,
1966-04-23,.,No value available
1966-04-24,.,No value available
1966-04-25,15.545,
1966-04-26,15.545,
1966-04-27,15.552,
1966-04-28,15.552,
1966-04-29,15.554,
1966-04-30,.,No value available
1966-05-01,.,No value available
1966-05-02,15.550,
1966-05-03,15.548,
1966-05-04,15.548,
1966-05-05,15.551,
1966-05-06,15.551,
1966-05-07,.,No value available
1966-05-08,.,No value available
1966-05-09,15.551,
1966-05-10,15.554,
1966-05-11,15.554,
1966-05-12,15.552,
1966-05-13,15.552,
1966-05-14,.,No value available
1966-05-15,.,No value available
1966-05-16,15.551,
1966-05-17,15.547,
1966-05-18,15.550,
1966-05-19,.,No value available
1966-05-20,15.549,
1966-05-21,.,No value available
1966-05-22,.,No value available
1966-05-23,15.547,
1966-05-24,15.546,
1966-05-25,15.544,
1966-05-26,15.548,
1966-05-27,15.538,
1966-05-28,.,No value available
1966-05-29,.,No value available
1966-05-30,.,No value available
1966-05-31,15.527,
1966-06-01,15.524,
1966-06-02,15.533,
1966-06-03,15.529,
1966-06-04,.,No value available
1966-06-05,.,No value available
1966-06-06,15.532,
1966-06-07,15.520,
1966-06-08,15.517,
1966-06-09,.,No value available
1966-06-10,15.513,
1966-06-11,.,No value available
1966-06-12,.,No value available
1966-06-13,15.512,
1966-06-14,15.507,
1966-06-15,15.513,
1966-06-16,15.506,
1966-06-17,.,No value available
1966-06-18,.,No value available
1966-06-19,.,No value available
1966-06-20,15.502,
1966-06-21,15.499,
1966-06-22,15.500,
1966-06-23,15.496,
1966-06-24,15.500,
1966-06-25,.,No value available
1966-06-26,.,No value available
1966-06-27,15.507,
1966-06-28,15.510,
1966-06-29,15.502,
1966-06-30,15.497,
1966-07-01,15.485,
1966-07-02,.,No value available
1966-07-03,.,No value available
1966-07-04,15.477,
1966-07-05,15.482,
1966-07-06,15.482,
1966-07-07,15.486,
1966-07-08,15.482,
1966-07-09,.,No value available
1966-07-10,.,No value available
1966-07-11,15.482,
1966-07-12,15.480,
1966-07-13,15.467,
1966-07-14,15.473,
1966-07-15,15.481,
1966-07-16,.,No value available
1966-07-17,.,No value available
1966-07-18,15.465,
1966-07-19,15.466,
1966-07-20,15.456,
1966-07-21,15.462,
1966-07-22,15.461,
1966-07-23,.,No value available
1966-07-24,.,No value available
1966-07-25,15.459,
1966-07-26,15.461,
1966-07-27,15.466,
1966-07-28,15.470,
1966-07-29,15.468,
1966-07-30,.,No value available
1966-07-31,.,No value available
1966-08-01,15.465,
1966-08-02,15.465,
1966-08-03,15.469,
1966-08-04,15.477,
1966-08-05,15.466,
1966-08-06,.,No value available
1966-08-07,.,No value available
1966-08-08,15.469,
1966-08-09,15.464,
1966-08-10,15.470,
1966-08-11,15.469,
1966-08-12,15.466,
1966-08-13,.,No value available
1966-08-14,.,No value available
1966-08-15,15.463,
1966-08-16,15.461,
1966-08-17,15.469,
1966-08-18,15.461,
1966-08-19,15.456,
1966-08-20,.,No value available
1966-08-21,.,No value available
1966-08-22,15.463,
1966-08-23,15.466,
1966-08-24,15.468,
1966-08-25,15.463,
1966-08-26,15.460,
1966-08-27,.,No value available
1966-08-28,.,No value available
1966-08-29,15.463,
1966-08-30,15.462,
1966-08-31,15.455,
1966-09-01,15.451,
1966-09-02,15.450,
1966-09-03,.,No value available
1966-09-04,.,No value available
1966-09-05,15.453,
1966-09-06,15.451,
1966-09-07,15.457,
1966-09-08,15.451,
1966-09-09,15.456,
1966-09-10,.,No value available
1966-09-11,.,No value available
1966-09-12,15.454,
1966-09-13,15.459,
1966-09-14,15.453,
1966-09-15,15.455,
1966-09-16,15.450,
1966-09-17,.,No value available
1966-09-18,.,No value available
1966-09-19,15.457,
1966-09-20,15.457,
1966-09-21,15.457,
1966-09-22,15.455,
1966-09-23,15.454,
1966-09-24,.,No value available
1966-09-25,.,No value available
1966-09-26,15.452,
1966-09-27,15.451,
1966-09-28,15.454,
1966-09-29,15.455,
1966-09-30,15.451,
1966-10-01,.,No value available
1966-10-02,.,No value available
1966-10-03,15.449,
1966-10-04,15.447,
1966-10-05,15.446,
1966-10-06,15.452,
1966-10-07,15.444,
1966-10-08,.,No value available
1966-10-09,.,No value available
1966-10-10,15.442,
1966-10-11,15.439,
1966-10-12,15.437,
1966-10-13,15.433,
1966-10-14,15.421,
1966-10-15,.,No value available
1966-10-16,.,No value available
1966-10-17,15.418,
1966-10-18,15.412,
1966-10-19,15.413,
1966-10-20,15.410,
1966-10-21,15.398,
1966-10-22,.,No value available
1966-10-23,.,No value available
1966-10-24,15.388,
1966-10-25,15.384,
1966-10-26,15.390,
1966-10-27,15.395,
1966-10-28,15.393,
1966-10-29,.,No value available
1966-10-30,.,No value available
1966-10-31,15.393,
1966-11-01,15.397,
1966-11-02,15.392,
1966-11-03,15.385,
1966-11-04,15.388,
1966-11-05,.,No value available
1966-11-06,.,No value available
1966-11-07,15.385,
1966-11-08,15.390,
1966-11-09,15.389,
1966-11-10,15.392,
1966-11-11,15.386,
1966-11-12,.,No value available
1966-11-13,.,No value available
1966-11-14,15.390,
1966-11-15,15.384,
1966-11-16,.,No value available
1966-11-17,15.375,
1966-11-18,15.376,
1966-11-19,.,No value available
1966-11-20,.,No value available
1966-11-21,15.367,
1966-11-22,15.368,
1966-11-23,15.364,
1966-11-24,15.363,
1966-11-25,15.361,
1966-11-26,.,No value available
1966-11-27,.,No value available
1966-11-28,15.363,
1966-11-29,15.362,
1966-11-30,15.359,
1966-12-01,15.359,
1966-12-02,15.360,
1966-12-03,.,No value available
1966-12-04,.,No value available
1966-12-05,15.353,
1966-12-06,15.355,
1966-12-07,15.355,
1966-12-08,15.355,
1966-12-09,15.359,
1966-12-10,.,No value available
1966-12-11,.,No value available
1966-12-12,15.365,
1966-12-13,15.365,
1966-12-14,15.361,
1966-12-15,15.361,
1966-12-16,15.358,
1966-12-17,.,No value available
1966-12-18,.,No value available
1966-12-19,15.361,
1966-12-20,15.360,
1966-12-21,15.357,
1966-12-22,15.358,
1966-12-23,15.359,
1966-12-24,.,No value available
1966-12-25,.,No value available
1966-12-26,.,No value available
1966-12-27,15.352,
1966-12-28,15.358,
1966-12-29,15.378,
1966-12-30,15.376,
1966-12-31,.,No value available
1967-01-01,.,No value available
1967-01-02,15.374,
1967-01-03,15.378,
1967-01-04,15.378,
1967-01-05,15.382,
1967-01-06,15.384,
1967-01-07,.,No value available
1967-01-08,.,No value available
1967-01-09,15.387,
1967-01-10,15.388,
1967-01-11,15.388,
1967-01-12,15.384,
1967-01-13,15.380,
1967-01-14,.,No value available
1967-01-15,.,No value available
1967-01-16,15.380,
1967-01-17,15.375,
1967-01-18,15.376,
1967-01-19,15.378,
1967-01-20,15.382,
1967-01-21,.,No value available
1967-01-22,.,No value available
1967-01-23,15.378,
1967-01-24,15.370,
1967-01-25,15.364,
1967-01-26,15.366,
1967-01-27,15.367,
1967-01-28,.,No value available
1967-01-29,.,No value available
1967-01-30,15.372,
1967-01-31,15.365,
1967-02-01,15.365,
1967-02-02,15.362,
1967-02-03,15.358,
