"",BBK01.WT4099,BBK01.WT4099_FLAGS
2001-11-08,97.730,
2001-11-09,97.180,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,96.900,
2001-11-13,96.300,
2001-11-14,95.250,
2001-11-15,94.520,
2001-11-16,93.940,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,94.010,
2001-11-20,94.580,
2001-11-21,94.400,
2001-11-22,93.230,
2001-11-23,93.910,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,93.780,
2001-11-27,92.970,
2001-11-28,92.970,
2001-11-29,93.000,
2001-11-30,93.910,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,94.880,
2001-12-04,95.100,
2001-12-05,94.980,
2001-12-06,92.870,
2001-12-07,93.040,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,92.610,
2001-12-11,93.120,
2001-12-12,93.400,
2001-12-13,94.150,
2001-12-14,94.290,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,93.050,
2001-12-18,92.900,
2001-12-19,93.180,
2001-12-20,92.930,
2001-12-21,92.800,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,91.200,
2001-12-28,91.200,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,91.680,
2002-01-03,91.280,
2002-01-04,91.600,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,91.450,
2002-01-08,92.800,
2002-01-09,92.270,
2002-01-10,92.490,
2002-01-11,92.770,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,93.400,
2002-01-15,93.750,
2002-01-16,94.160,
2002-01-17,93.530,
2002-01-18,93.040,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,93.070,
2002-01-22,92.950,
2002-01-23,93.000,
2002-01-24,92.800,
2002-01-25,92.610,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,92.030,
2002-01-29,92.000,
2002-01-30,92.500,
2002-01-31,92.530,
2002-02-01,92.750,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,93.420,
2002-02-05,93.550,
2002-02-06,93.620,
2002-02-07,93.020,
2002-02-08,91.950,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,91.870,
2002-02-12,91.780,
2002-02-13,91.420,
2002-02-14,91.420,
2002-02-15,91.880,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,92.200,
2002-02-19,92.450,
2002-02-20,91.390,
2002-02-21,91.210,
2002-02-22,91.560,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,91.590,
2002-02-26,91.330,
2002-02-27,90.930,
2002-02-28,91.660,
2002-03-01,91.740,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,90.850,
2002-03-05,90.650,
2002-03-06,89.400,
2002-03-07,89.500,
2002-03-08,89.400,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,89.420,
2002-03-12,89.380,
2002-03-13,89.030,
2002-03-14,88.910,
2002-03-15,88.500,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,88.820,
2002-03-19,89.180,
2002-03-20,89.430,
2002-03-21,88.720,
2002-03-22,88.680,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,88.050,
2002-03-26,88.400,
2002-03-27,88.650,
2002-03-28,88.720,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,87.820,
2002-04-03,88.210,
2002-04-04,88.820,
2002-04-05,89.150,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,89.220,
2002-04-09,88.520,
2002-04-10,88.850,
2002-04-11,88.500,
2002-04-12,89.000,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,89.380,
2002-04-16,89.100,
2002-04-17,88.300,
2002-04-18,87.960,
2002-04-19,88.220,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,88.500,
2002-04-23,88.650,
2002-04-24,88.420,
2002-04-25,89.440,
2002-04-26,89.080,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,89.440,
2002-04-30,89.220,
2002-05-01,.,No value available
2002-05-02,89.310,
2002-05-03,89.150,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,89.530,
2002-05-07,90.020,
2002-05-08,89.250,
2002-05-09,88.650,
2002-05-10,88.800,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,88.870,
2002-05-14,88.570,
2002-05-15,88.200,
2002-05-16,88.480,
2002-05-17,88.340,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,88.490,
2002-05-21,88.850,
2002-05-22,89.120,
2002-05-23,89.120,
2002-05-24,89.340,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,88.920,
2002-05-28,88.830,
2002-05-29,89.210,
2002-05-30,89.600,
2002-05-31,89.600,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,89.020,
2002-06-04,89.550,
2002-06-05,89.320,
2002-06-06,89.230,
2002-06-07,89.800,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,89.250,
2002-06-11,89.390,
2002-06-12,89.720,
2002-06-13,89.750,
2002-06-14,90.950,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,90.850,
2002-06-18,91.300,
2002-06-19,91.900,
2002-06-20,92.080,
2002-06-21,91.660,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,92.500,
2002-06-25,92.200,
2002-06-26,93.450,
2002-06-27,92.800,
2002-06-28,92.200,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,91.720,
2002-07-02,91.640,
2002-07-03,91.850,
2002-07-04,91.470,
2002-07-05,91.130,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,91.110,
2002-07-09,90.940,
2002-07-10,91.900,
2002-07-11,92.330,
2002-07-12,92.450,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,93.020,
2002-07-16,93.500,
2002-07-17,92.250,
2002-07-18,92.150,
2002-07-19,92.900,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,93.330,
2002-07-23,93.400,
2002-07-24,94.040,
2002-07-25,94.600,
2002-07-26,94.230,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,93.450,
2002-07-30,92.390,
2002-07-31,92.670,
2002-08-01,93.700,
2002-08-02,94.500,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,95.380,
2002-08-06,95.150,
2002-08-07,94.810,
2002-08-08,95.230,
2002-08-09,95.570,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,96.020,
2002-08-13,96.540,
2002-08-14,96.850,
2002-08-15,96.880,
2002-08-16,96.140,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,95.800,
2002-08-20,95.940,
2002-08-21,95.670,
2002-08-22,94.750,
2002-08-23,94.700,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,94.650,
2002-08-27,94.700,
2002-08-28,95.430,
2002-08-29,96.200,
2002-08-30,96.100,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,96.470,
2002-09-03,96.650,
2002-09-04,97.230,
2002-09-05,97.370,
2002-09-06,97.800,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,97.170,
2002-09-10,96.840,
2002-09-11,96.520,
2002-09-12,96.250,
2002-09-13,97.300,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,97.380,
2002-09-17,97.430,
2002-09-18,98.500,
2002-09-19,98.450,
2002-09-20,97.570,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,97.910,
2002-09-24,98.250,
2002-09-25,97.600,
2002-09-26,97.400,
2002-09-27,97.480,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,97.480,
2002-10-01,97.380,
2002-10-02,96.530,
2002-10-03,96.440,
2002-10-04,96.800,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,97.330,
2002-10-08,97.100,
2002-10-09,97.610,
2002-10-10,97.640,
2002-10-11,96.580,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,95.780,
2002-10-15,94.550,
2002-10-16,94.750,
2002-10-17,93.820,
2002-10-18,94.400,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,94.270,
2002-10-22,93.660,
2002-10-23,94.200,
2002-10-24,93.710,
2002-10-25,93.700,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,94.280,
2002-10-29,94.720,
2002-10-30,94.470,
2002-10-31,94.300,
2002-11-01,94.940,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,93.870,
2002-11-05,94.040,
2002-11-06,93.200,
2002-11-07,93.920,
2002-11-08,94.930,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,95.520,
2002-11-12,95.750,
2002-11-13,95.720,
2002-11-14,95.470,
2002-11-15,94.880,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,94.740,
2002-11-19,95.450,
2002-11-20,95.520,
2002-11-21,95.130,
2002-11-22,95.010,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,94.240,
2002-11-26,94.890,
2002-11-27,95.500,
2002-11-28,94.860,
2002-11-29,95.120,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,94.770,
2002-12-03,94.990,
2002-12-04,95.240,
2002-12-05,95.710,
2002-12-06,96.150,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,96.260,
2002-12-10,96.350,
2002-12-11,96.240,
2002-12-12,97.070,
2002-12-13,97.530,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,97.460,
2002-12-17,97.060,
2002-12-18,97.270,
2002-12-19,97.380,
2002-12-20,97.520,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,97.770,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,98.300,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,98.350,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,98.220,
2003-01-03,96.990,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,96.150,
2003-01-07,96.750,
2003-01-08,97.470,
2003-01-09,98.380,
2003-01-10,98.300,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,97.400,
2003-01-14,97.930,
2003-01-15,98.150,
2003-01-16,98.180,
2003-01-17,98.820,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,98.700,
2003-01-21,99.300,
2003-01-22,99.920,
2003-01-23,99.820,
2003-01-24,100.780,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,101.650,
2003-01-28,101.000,
2003-01-29,101.450,
2003-01-30,100.370,
2003-01-31,100.780,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,99.900,
2003-02-04,101.060,
2003-02-05,100.790,
2003-02-06,99.800,
2003-02-07,100.200,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,100.350,
2003-02-11,99.530,
2003-02-12,100.450,
2003-02-13,100.650,
2003-02-14,100.650,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,100.310,
2003-02-18,100.500,
2003-02-19,100.800,
2003-02-20,101.300,
2003-02-21,101.210,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,101.130,
2003-02-25,101.180,
2003-02-26,100.800,
2003-02-27,100.700,
2003-02-28,100.050,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,100.340,
2003-03-04,100.500,
2003-03-05,100.650,
2003-03-06,100.900,
2003-03-07,101.360,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,102.000,
2003-03-11,101.750,
2003-03-12,101.750,
2003-03-13,101.450,
2003-03-14,99.720,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,100.010,
2003-03-18,97.770,
2003-03-19,97.950,
2003-03-20,97.550,
2003-03-21,97.200,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,97.600,
2003-03-25,97.900,
2003-03-26,97.100,
2003-03-27,97.700,
2003-03-28,97.620,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,98.600,
2003-04-01,99.140,
2003-04-02,98.100,
2003-04-03,96.550,
2003-04-04,97.550,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,96.840,
2003-04-08,97.200,
2003-04-09,97.930,
2003-04-10,98.250,
2003-04-11,97.600,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,97.520,
2003-04-15,97.170,
2003-04-16,97.700,
2003-04-17,98.500,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,98.450,
2003-04-23,97.770,
2003-04-24,97.890,
2003-04-25,98.400,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,98.380,
2003-04-29,97.740,
2003-04-30,97.800,
2003-05-01,.,No value available
2003-05-02,98.440,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,97.980,
2003-05-06,98.400,
2003-05-07,99.080,
2003-05-08,99.670,
2003-05-09,99.780,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,100.000,
2003-05-13,99.500,
2003-05-14,99.240,
2003-05-15,100.570,
2003-05-16,101.150,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,102.150,
2003-05-20,102.420,
2003-05-21,102.900,
2003-05-22,103.060,
2003-05-23,103.800,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,104.290,
2003-05-27,104.950,
2003-05-28,102.250,
2003-05-29,101.850,
2003-05-30,103.710,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,102.100,
2003-06-03,102.300,
2003-06-04,103.670,
2003-06-05,102.800,
2003-06-06,103.820,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,103.500,
2003-06-10,103.610,
2003-06-11,103.800,
2003-06-12,103.750,
2003-06-13,104.770,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,105.900,
2003-06-17,105.420,
2003-06-18,102.620,
2003-06-19,102.550,
2003-06-20,103.150,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,102.000,
2003-06-24,102.190,
2003-06-25,102.890,
2003-06-26,101.850,
2003-06-27,100.650,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,100.480,
2003-07-01,100.510,
2003-07-02,99.700,
2003-07-03,99.280,
2003-07-04,99.700,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,99.060,
2003-07-08,98.580,
2003-07-09,99.350,
2003-07-10,99.450,
2003-07-11,99.510,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,100.180,
2003-07-15,99.220,
2003-07-16,97.910,
2003-07-17,98.510,
2003-07-18,98.520,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,97.900,
2003-07-22,98.020,
2003-07-23,98.650,
2003-07-24,98.970,
2003-07-25,98.600,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,97.960,
2003-07-29,97.440,
2003-07-30,97.070,
2003-07-31,98.340,
2003-08-01,97.330,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,98.300,
2003-08-05,98.320,
2003-08-06,97.550,
2003-08-07,98.540,
2003-08-08,99.220,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,99.220,
2003-08-12,99.250,
2003-08-13,98.500,
2003-08-14,97.850,
2003-08-15,98.060,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,98.010,
2003-08-19,98.000,
2003-08-20,99.250,
2003-08-21,98.400,
2003-08-22,98.560,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,98.950,
2003-08-26,98.360,
2003-08-27,98.560,
2003-08-28,98.000,
2003-08-29,98.300,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,98.100,
2003-09-02,96.590,
2003-09-03,96.630,
2003-09-04,96.400,
2003-09-05,96.800,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,96.750,
2003-09-09,96.880,
2003-09-10,96.900,
2003-09-11,97.500,
2003-09-12,97.050,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,97.800,
2003-09-16,97.850,
2003-09-17,97.360,
2003-09-18,97.880,
2003-09-19,98.150,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,98.560,
2003-09-23,98.480,
2003-09-24,98.300,
2003-09-25,98.500,
2003-09-26,98.280,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,98.550,
2003-09-30,98.810,
2003-10-01,99.110,
2003-10-02,98.150,
2003-10-03,98.020,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,97.650,
2003-10-07,97.690,
2003-10-08,96.860,
2003-10-09,97.090,
2003-10-10,97.150,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,96.500,
2003-10-14,96.780,
2003-10-15,96.430,
2003-10-16,96.490,
2003-10-17,96.170,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,96.580,
2003-10-21,96.720,
2003-10-22,97.140,
2003-10-23,97.700,
2003-10-24,97.040,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,96.790,
2003-10-28,96.660,
2003-10-29,96.840,
2003-10-30,96.340,
2003-10-31,96.500,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,96.500,
2003-11-04,96.620,
2003-11-05,96.700,
2003-11-06,96.150,
2003-11-07,95.810,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,95.760,
2003-11-11,95.500,
2003-11-12,95.150,
2003-11-13,95.270,
2003-11-14,96.310,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,96.850,
2003-11-18,96.700,
2003-11-19,96.950,
2003-11-20,96.430,
2003-11-21,96.600,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,96.260,
2003-11-25,95.800,
2003-11-26,96.200,
2003-11-27,96.050,
2003-11-28,96.200,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,95.840,
2003-12-02,95.750,
2003-12-03,95.640,
2003-12-04,95.270,
2003-12-05,95.740,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,96.850,
2003-12-09,96.600,
2003-12-10,96.300,
2003-12-11,96.400,
2003-12-12,96.440,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,96.800,
2003-12-16,97.060,
2003-12-17,97.700,
2003-12-18,98.350,
2003-12-19,98.250,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,98.250,
2003-12-23,98.050,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,98.320,
2003-12-30,97.500,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,97.850,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,97.030,
2004-01-06,97.500,
2004-01-07,97.550,
2004-01-08,97.370,
2004-01-09,97.930,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,98.580,
2004-01-13,98.550,
2004-01-14,98.350,
2004-01-15,98.430,
2004-01-16,98.960,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,98.230,
2004-01-20,98.000,
2004-01-21,98.350,
2004-01-22,98.550,
2004-01-23,98.800,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,98.290,
2004-01-27,98.000,
2004-01-28,98.180,
2004-01-29,97.400,
2004-01-30,97.330,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,97.650,
2004-02-03,97.940,
2004-02-04,97.950,
2004-02-05,97.900,
2004-02-06,97.700,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,98.500,
2004-02-10,98.650,
2004-02-11,98.250,
2004-02-12,98.530,
2004-02-13,98.700,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,98.850,
2004-02-17,99.070,
2004-02-18,99.120,
2004-02-19,98.330,
2004-02-20,98.180,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,98.050,
2004-02-24,98.490,
2004-02-25,98.580,
2004-02-26,98.520,
2004-02-27,99.010,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,99.090,
2004-03-02,99.100,
2004-03-03,98.790,
2004-03-04,98.650,
2004-03-05,98.880,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,100.150,
2004-03-09,100.530,
2004-03-10,100.920,
2004-03-11,101.220,
2004-03-12,101.130,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,101.240,
2004-03-16,101.000,
2004-03-17,100.990,
2004-03-18,100.990,
2004-03-19,100.940,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,101.200,
2004-03-23,101.100,
2004-03-24,101.260,
2004-03-25,101.330,
2004-03-26,101.150,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,100.400,
2004-03-30,100.000,
2004-03-31,100.010,
2004-04-01,100.380,
2004-04-02,100.180,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,99.150,
2004-04-06,98.850,
2004-04-07,99.150,
2004-04-08,98.970,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,98.400,
2004-04-14,98.320,
2004-04-15,98.170,
2004-04-16,98.620,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,99.000,
2004-04-20,98.570,
2004-04-21,98.160,
2004-04-22,98.250,
2004-04-23,98.630,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,97.980,
2004-04-27,98.430,
2004-04-28,98.350,
2004-04-29,97.880,
2004-04-30,97.830,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,98.240,
2004-05-04,98.420,
2004-05-05,98.530,
2004-05-06,97.950,
2004-05-07,97.480,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,96.930,
2004-05-11,96.900,
2004-05-12,96.770,
2004-05-13,96.270,
2004-05-14,96.300,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,97.200,
2004-05-18,97.020,
2004-05-19,96.460,
2004-05-20,96.400,
2004-05-21,96.930,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,96.360,
2004-05-25,96.700,
2004-05-26,96.900,
2004-05-27,97.050,
2004-05-28,97.070,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,96.850,
2004-06-01,96.700,
2004-06-02,96.530,
2004-06-03,96.330,
2004-06-04,96.560,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,96.420,
2004-06-08,96.700,
2004-06-09,96.950,
2004-06-10,96.600,
2004-06-11,96.620,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,96.640,
2004-06-15,96.600,
2004-06-16,97.500,
2004-06-17,97.100,
2004-06-18,97.670,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,97.500,
2004-06-22,97.400,
2004-06-23,97.430,
2004-06-24,97.650,
2004-06-25,97.810,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,97.630,
2004-06-29,97.350,
2004-06-30,97.530,
2004-07-01,97.750,
2004-07-02,98.060,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,98.400,
2004-07-06,98.360,
2004-07-07,98.300,
2004-07-08,98.500,
2004-07-09,98.680,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,98.740,
2004-07-13,98.370,
2004-07-14,98.400,
2004-07-15,98.300,
2004-07-16,98.310,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,98.670,
2004-07-20,98.770,
2004-07-21,98.230,
2004-07-22,98.240,
2004-07-23,98.540,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,98.810,
2004-07-27,98.650,
2004-07-28,98.130,
2004-07-29,98.230,
2004-07-30,98.700,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,99.300,
2004-08-03,99.170,
2004-08-04,99.500,
2004-08-05,99.670,
2004-08-06,99.950,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,100.690,
2004-08-10,100.660,
2004-08-11,100.400,
2004-08-12,100.530,
2004-08-13,100.850,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,100.800,
2004-08-17,100.410,
2004-08-18,100.750,
2004-08-19,100.500,
2004-08-20,100.820,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,100.400,
2004-08-24,100.150,
2004-08-25,100.300,
2004-08-26,100.580,
2004-08-27,100.980,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,100.650,
2004-08-31,100.760,
2004-09-01,101.250,
2004-09-02,101.000,
2004-09-03,100.580,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,99.870,
2004-09-07,100.140,
2004-09-08,100.150,
2004-09-09,100.850,
2004-09-10,101.060,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,100.870,
2004-09-14,101.180,
2004-09-15,101.350,
2004-09-16,101.020,
2004-09-17,101.690,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,101.620,
2004-09-21,101.630,
2004-09-22,102.110,
2004-09-23,102.700,
2004-09-24,102.680,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,102.530,
2004-09-28,102.690,
2004-09-29,102.360,
2004-09-30,101.920,
2004-10-01,101.750,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,101.460,
2004-10-05,101.590,
2004-10-06,102.020,
2004-10-07,101.820,
2004-10-08,102.020,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,102.210,
2004-10-12,102.740,
2004-10-13,102.600,
2004-10-14,102.950,
2004-10-15,103.310,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,102.790,
2004-10-19,102.730,
2004-10-20,102.970,
2004-10-21,103.240,
2004-10-22,103.150,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,103.630,
2004-10-26,103.690,
2004-10-27,103.470,
2004-10-28,104.000,
2004-10-29,102.960,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,103.180,
2004-11-02,102.920,
2004-11-03,102.800,
2004-11-04,103.280,
2004-11-05,103.650,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,103.260,
2004-11-09,103.420,
2004-11-10,103.850,
2004-11-11,103.880,
2004-11-12,104.520,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,104.990,
2004-11-16,105.500,
2004-11-17,105.450,
2004-11-18,105.380,
2004-11-19,105.130,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,105.160,
2004-11-23,105.250,
2004-11-24,105.420,
2004-11-25,105.650,
2004-11-26,105.720,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,106.000,
2004-11-30,105.350,
2004-12-01,105.800,
2004-12-02,105.880,
2004-12-03,105.110,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,106.330,
2004-12-07,106.620,
2004-12-08,106.890,
2004-12-09,107.650,
2004-12-10,107.720,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,108.410,
2004-12-14,108.450,
2004-12-15,109.310,
2004-12-16,109.630,
