"",BBK01.WT5002,BBK01.WT5002_FLAGS
1977-11-29,53.000,
1977-11-30,53.080,
1977-12-01,52.870,
1977-12-02,52.660,
1977-12-03,.,No value available
1977-12-04,.,No value available
1977-12-05,52.570,
1977-12-06,52.150,
1977-12-07,52.300,
1977-12-08,52.350,
1977-12-09,52.590,
1977-12-10,.,No value available
1977-12-11,.,No value available
1977-12-12,52.670,
1977-12-13,52.050,
1977-12-14,51.580,
1977-12-15,52.130,
1977-12-16,51.900,
1977-12-17,.,No value available
1977-12-18,.,No value available
1977-12-19,51.800,
1977-12-20,51.760,
1977-12-21,52.100,
1977-12-22,52.600,
1977-12-23,52.570,
1977-12-24,.,No value available
1977-12-25,.,No value available
1977-12-26,.,No value available
1977-12-27,52.600,
1977-12-28,52.300,
1977-12-29,52.300,
1977-12-30,52.220,
1977-12-31,.,No value available
1978-01-01,.,No value available
1978-01-02,52.420,
1978-01-03,52.300,
1978-01-04,52.180,
1978-01-05,53.050,
1978-01-06,52.800,
1978-01-07,.,No value available
1978-01-08,.,No value available
1978-01-09,53.070,
1978-01-10,53.060,
1978-01-11,52.850,
1978-01-12,52.740,
1978-01-13,52.660,
1978-01-14,.,No value available
1978-01-15,.,No value available
1978-01-16,52.730,
1978-01-17,52.900,
1978-01-18,52.860,
1978-01-19,52.750,
1978-01-20,52.660,
1978-01-21,.,No value available
1978-01-22,.,No value available
1978-01-23,52.700,
1978-01-24,52.650,
1978-01-25,52.750,
1978-01-26,52.670,
1978-01-27,52.750,
1978-01-28,.,No value available
1978-01-29,.,No value available
1978-01-30,52.940,
1978-01-31,52.850,
1978-02-01,52.920,
1978-02-02,52.960,
1978-02-03,52.790,
1978-02-04,.,No value available
1978-02-05,.,No value available
1978-02-06,52.900,
1978-02-07,52.980,
1978-02-08,53.020,
1978-02-09,53.070,
1978-02-10,52.950,
1978-02-11,.,No value available
1978-02-12,.,No value available
1978-02-13,.,"No value available, comment"
1978-02-14,.,No value available
1978-02-15,.,No value available
1978-02-16,.,No value available
1978-02-17,49.000,
1978-02-18,.,No value available
1978-02-19,.,No value available
1978-02-20,48.660,
1978-02-21,48.720,
1978-02-22,48.830,
1978-02-23,48.570,
1978-02-24,48.580,
1978-02-25,.,No value available
1978-02-26,.,No value available
1978-02-27,49.120,
1978-02-28,48.790,
1978-03-01,48.490,
1978-03-02,48.530,
1978-03-03,48.670,
1978-03-04,.,No value available
1978-03-05,.,No value available
1978-03-06,48.950,
1978-03-07,48.890,
1978-03-08,48.470,
1978-03-09,48.890,
1978-03-10,49.180,
1978-03-11,.,No value available
1978-03-12,.,No value available
1978-03-13,49.550,
1978-03-14,49.050,
1978-03-15,49.020,
1978-03-16,48.820,
1978-03-17,48.730,
1978-03-18,.,No value available
1978-03-19,.,No value available
1978-03-20,48.860,
1978-03-21,48.930,
1978-03-22,48.770,
1978-03-23,48.600,
1978-03-24,.,No value available
1978-03-25,.,No value available
1978-03-26,.,No value available
1978-03-27,.,No value available
1978-03-28,48.530,
1978-03-29,48.480,
1978-03-30,48.630,
1978-03-31,48.430,
1978-04-01,.,No value available
1978-04-02,.,No value available
1978-04-03,48.290,
1978-04-04,48.470,
1978-04-05,48.650,
1978-04-06,48.500,
1978-04-07,48.510,
1978-04-08,.,No value available
1978-04-09,.,No value available
1978-04-10,48.380,
1978-04-11,48.430,
1978-04-12,48.550,
1978-04-13,48.610,
1978-04-14,48.750,
1978-04-15,.,No value available
1978-04-16,.,No value available
1978-04-17,48.850,
1978-04-18,48.950,
1978-04-19,48.800,
1978-04-20,49.050,
1978-04-21,49.130,
1978-04-22,.,No value available
1978-04-23,.,No value available
1978-04-24,49.220,
1978-04-25,49.130,
1978-04-26,49.020,
1978-04-27,49.000,
1978-04-28,48.970,
1978-04-29,.,No value available
1978-04-30,.,No value available
1978-05-01,.,No value available
1978-05-02,49.170,
1978-05-03,49.110,
1978-05-04,.,No value available
1978-05-05,49.120,
1978-05-06,.,No value available
1978-05-07,.,No value available
1978-05-08,49.290,
1978-05-09,49.390,
1978-05-10,49.290,
1978-05-11,49.350,
1978-05-12,49.470,
1978-05-13,.,No value available
1978-05-14,.,No value available
1978-05-15,.,No value available
1978-05-16,49.720,
1978-05-17,49.740,
1978-05-18,49.550,
1978-05-19,49.410,
1978-05-20,.,No value available
1978-05-21,.,No value available
1978-05-22,49.550,
1978-05-23,49.340,
1978-05-24,49.400,
1978-05-25,.,No value available
1978-05-26,49.230,
1978-05-27,.,No value available
1978-05-28,.,No value available
1978-05-29,49.010,
1978-05-30,48.990,
1978-05-31,48.930,
1978-06-01,48.760,
1978-06-02,48.710,
1978-06-03,.,No value available
1978-06-04,.,No value available
1978-06-05,48.680,
1978-06-06,48.780,
1978-06-07,48.770,
1978-06-08,48.630,
1978-06-09,48.700,
1978-06-10,.,No value available
1978-06-11,.,No value available
1978-06-12,48.690,
1978-06-13,48.590,
1978-06-14,48.650,
1978-06-15,48.770,
1978-06-16,48.960,
1978-06-17,.,No value available
1978-06-18,.,No value available
1978-06-19,48.800,
1978-06-20,48.770,
1978-06-21,48.760,
1978-06-22,48.760,
1978-06-23,48.700,
1978-06-24,.,No value available
1978-06-25,.,No value available
1978-06-26,48.710,
1978-06-27,48.760,
1978-06-28,48.740,
1978-06-29,48.800,
1978-06-30,48.920,
1978-07-01,.,No value available
1978-07-02,.,No value available
1978-07-03,48.930,
1978-07-04,48.710,
1978-07-05,48.750,
1978-07-06,48.940,
1978-07-07,48.780,
1978-07-08,.,No value available
1978-07-09,.,No value available
1978-07-10,48.620,
1978-07-11,48.700,
1978-07-12,48.850,
1978-07-13,48.870,
1978-07-14,48.960,
1978-07-15,.,No value available
1978-07-16,.,No value available
1978-07-17,48.960,
1978-07-18,49.120,
1978-07-19,48.990,
1978-07-20,49.000,
1978-07-21,48.970,
1978-07-22,.,No value available
1978-07-23,.,No value available
1978-07-24,48.930,
1978-07-25,49.050,
1978-07-26,49.030,
1978-07-27,49.120,
1978-07-28,49.000,
1978-07-29,.,No value available
1978-07-30,.,No value available
1978-07-31,48.980,
1978-08-01,49.000,
1978-08-02,49.150,
1978-08-03,48.900,
1978-08-04,48.860,
1978-08-05,.,No value available
1978-08-06,.,No value available
1978-08-07,48.750,
1978-08-08,48.490,
1978-08-09,48.180,
1978-08-10,48.450,
1978-08-11,48.320,
1978-08-12,.,No value available
1978-08-13,.,No value available
1978-08-14,48.240,
1978-08-15,48.320,
1978-08-16,48.300,
1978-08-17,48.550,
1978-08-18,48.480,
1978-08-19,.,No value available
1978-08-20,.,No value available
1978-08-21,48.980,
1978-08-22,48.580,
1978-08-23,48.850,
1978-08-24,48.760,
1978-08-25,48.870,
1978-08-26,.,No value available
1978-08-27,.,No value available
1978-08-28,48.850,
1978-08-29,48.930,
1978-08-30,48.580,
1978-08-31,48.460,
1978-09-01,48.470,
1978-09-02,.,No value available
1978-09-03,.,No value available
1978-09-04,48.480,
1978-09-05,48.520,
1978-09-06,48.530,
1978-09-07,48.550,
1978-09-08,48.620,
1978-09-09,.,No value available
1978-09-10,.,No value available
1978-09-11,48.850,
1978-09-12,48.650,
1978-09-13,48.680,
1978-09-14,48.650,
1978-09-15,48.500,
1978-09-16,.,No value available
1978-09-17,.,No value available
1978-09-18,48.620,
1978-09-19,48.450,
1978-09-20,48.380,
1978-09-21,48.345,
1978-09-22,48.390,
1978-09-23,.,No value available
1978-09-24,.,No value available
1978-09-25,48.330,
1978-09-26,48.120,
1978-09-27,48.150,
1978-09-28,48.200,
1978-09-29,48.100,
1978-09-30,.,No value available
1978-10-01,.,No value available
1978-10-02,48.000,
1978-10-03,47.840,
1978-10-04,47.360,
1978-10-05,47.470,
1978-10-06,47.490,
1978-10-07,.,No value available
1978-10-08,.,No value available
1978-10-09,47.525,
1978-10-10,47.460,
1978-10-11,47.140,
1978-10-12,47.060,
1978-10-13,47.000,
1978-10-14,.,No value available
1978-10-15,.,No value available
1978-10-16,47.100,
1978-10-17,46.870,
1978-10-18,46.740,
1978-10-19,47.000,
1978-10-20,46.500,
1978-10-21,.,No value available
1978-10-22,.,No value available
1978-10-23,46.470,
1978-10-24,46.530,
1978-10-25,46.100,
1978-10-26,46.120,
1978-10-27,45.840,
1978-10-28,.,No value available
1978-10-29,.,No value available
1978-10-30,45.700,
1978-10-31,45.860,
1978-11-01,46.650,
1978-11-02,47.240,
1978-11-03,47.540,
1978-11-04,.,No value available
1978-11-05,.,No value available
1978-11-06,47.760,
1978-11-07,47.680,
1978-11-08,47.260,
1978-11-09,47.470,
1978-11-10,47.520,
1978-11-11,.,No value available
1978-11-12,.,No value available
1978-11-13,47.500,
1978-11-14,47.550,
1978-11-15,47.620,
1978-11-16,47.770,
1978-11-17,47.720,
1978-11-18,.,No value available
1978-11-19,.,No value available
1978-11-20,47.890,
1978-11-21,47.650,
1978-11-22,.,No value available
1978-11-23,47.450,
1978-11-24,47.440,
1978-11-25,.,No value available
1978-11-26,.,No value available
1978-11-27,47.580,
1978-11-28,47.460,
1978-11-29,47.470,
1978-11-30,47.420,
1978-12-01,47.490,
1978-12-02,.,No value available
1978-12-03,.,No value available
1978-12-04,47.210,
1978-12-05,47.260,
1978-12-06,47.160,
1978-12-07,47.250,
1978-12-08,47.270,
1978-12-09,.,No value available
1978-12-10,.,No value available
1978-12-11,47.190,
1978-12-12,47.160,
1978-12-13,47.240,
1978-12-14,47.180,
1978-12-15,47.120,
1978-12-16,.,No value available
1978-12-17,.,No value available
1978-12-18,46.810,
1978-12-19,46.500,
1978-12-20,46.490,
1978-12-21,46.900,
1978-12-22,46.550,
1978-12-23,.,No value available
1978-12-24,.,No value available
1978-12-25,.,No value available
1978-12-26,.,No value available
1978-12-27,46.400,
1978-12-28,46.390,
1978-12-29,46.450,
1978-12-30,.,No value available
1978-12-31,.,No value available
1979-01-01,.,No value available
1979-01-02,46.330,
1979-01-03,46.780,
1979-01-04,46.880,
1979-01-05,46.810,
1979-01-06,.,No value available
1979-01-07,.,No value available
1979-01-08,46.710,
1979-01-09,46.670,
1979-01-10,46.820,
1979-01-11,46.630,
1979-01-12,46.780,
1979-01-13,.,No value available
1979-01-14,.,No value available
1979-01-15,46.750,
1979-01-16,46.680,
1979-01-17,46.530,
1979-01-18,46.550,
1979-01-19,46.530,
1979-01-20,.,No value available
1979-01-21,.,No value available
1979-01-22,46.600,
1979-01-23,46.580,
1979-01-24,46.670,
1979-01-25,46.800,
1979-01-26,46.620,
1979-01-27,.,No value available
1979-01-28,.,No value available
1979-01-29,46.760,
1979-01-30,46.670,
1979-01-31,46.770,
1979-02-01,46.935,
1979-02-02,47.130,
1979-02-03,.,No value available
1979-02-04,.,No value available
1979-02-05,46.960,
1979-02-06,46.850,
1979-02-07,46.750,
1979-02-08,46.610,
1979-02-09,46.690,
1979-02-10,.,No value available
1979-02-11,.,No value available
1979-02-12,46.650,
1979-02-13,46.855,
1979-02-14,46.800,
1979-02-15,46.830,
1979-02-16,46.780,
1979-02-17,.,No value available
1979-02-18,.,No value available
1979-02-19,46.760,
1979-02-20,46.800,
1979-02-21,46.775,
1979-02-22,46.760,
1979-02-23,46.730,
1979-02-24,.,No value available
1979-02-25,.,No value available
1979-02-26,46.640,
1979-02-27,46.630,
1979-02-28,46.645,
1979-03-01,46.690,
1979-03-02,46.700,
1979-03-03,.,No value available
1979-03-04,.,No value available
1979-03-05,46.700,
1979-03-06,46.720,
1979-03-07,46.750,
1979-03-08,46.720,
1979-03-09,46.700,
1979-03-10,.,No value available
1979-03-11,.,No value available
1979-03-12,46.700,
1979-03-13,46.790,
1979-03-14,46.830,
1979-03-15,46.840,
1979-03-16,46.870,
1979-03-17,.,No value available
1979-03-18,.,No value available
1979-03-19,46.890,
1979-03-20,46.810,
1979-03-21,46.880,
1979-03-22,46.840,
1979-03-23,46.910,
1979-03-24,.,No value available
1979-03-25,.,No value available
1979-03-26,46.860,
1979-03-27,46.920,
1979-03-28,46.850,
1979-03-29,46.810,
1979-03-30,46.940,
1979-03-31,.,No value available
1979-04-01,.,No value available
1979-04-02,47.300,
1979-04-03,47.180,
1979-04-04,47.100,
1979-04-05,47.200,
1979-04-06,47.290,
1979-04-07,.,No value available
1979-04-08,.,No value available
1979-04-09,47.530,
1979-04-10,47.430,
1979-04-11,47.490,
1979-04-12,47.480,
1979-04-13,.,No value available
1979-04-14,.,No value available
1979-04-15,.,No value available
1979-04-16,.,No value available
1979-04-17,47.550,
1979-04-18,47.410,
1979-04-19,47.210,
1979-04-20,47.370,
1979-04-21,.,No value available
1979-04-22,.,No value available
1979-04-23,47.380,
1979-04-24,47.250,
1979-04-25,47.235,
1979-04-26,47.180,
1979-04-27,47.160,
1979-04-28,.,No value available
1979-04-29,.,No value available
1979-04-30,47.260,
1979-05-01,.,No value available
1979-05-02,47.270,
1979-05-03,47.300,
1979-05-04,47.320,
1979-05-05,.,No value available
1979-05-06,.,No value available
1979-05-07,47.300,
1979-05-08,47.290,
1979-05-09,47.300,
1979-05-10,47.290,
1979-05-11,47.660,
1979-05-12,.,No value available
1979-05-13,.,No value available
1979-05-14,47.720,
1979-05-15,47.780,
1979-05-16,47.780,
1979-05-17,47.880,
1979-05-18,48.000,
1979-05-19,.,No value available
1979-05-20,.,No value available
1979-05-21,47.910,
1979-05-22,47.810,
1979-05-23,47.800,
1979-05-24,.,No value available
1979-05-25,47.790,
1979-05-26,.,No value available
1979-05-27,.,No value available
1979-05-28,47.900,
1979-05-29,47.950,
1979-05-30,48.000,
1979-05-31,47.780,
1979-06-01,47.820,
1979-06-02,.,No value available
1979-06-03,.,No value available
1979-06-04,.,No value available
1979-06-05,47.750,
1979-06-06,47.910,
1979-06-07,47.890,
1979-06-08,47.760,
1979-06-09,.,No value available
1979-06-10,.,No value available
1979-06-11,47.790,
1979-06-12,47.900,
1979-06-13,47.750,
1979-06-14,.,No value available
1979-06-15,47.630,
1979-06-16,.,No value available
1979-06-17,.,No value available
1979-06-18,47.740,
1979-06-19,47.430,
1979-06-20,47.370,
1979-06-21,47.330,
1979-06-22,47.500,
1979-06-23,.,No value available
1979-06-24,.,No value available
1979-06-25,47.380,
1979-06-26,47.500,
1979-06-27,47.250,
1979-06-28,47.310,
1979-06-29,47.360,
1979-06-30,.,No value available
1979-07-01,.,No value available
1979-07-02,47.480,
1979-07-03,47.540,
1979-07-04,47.590,
1979-07-05,47.460,
1979-07-06,47.400,
1979-07-07,.,No value available
1979-07-08,.,No value available
1979-07-09,47.470,
1979-07-10,47.480,
1979-07-11,47.370,
1979-07-12,47.400,
1979-07-13,47.400,
1979-07-14,.,No value available
1979-07-15,.,No value available
1979-07-16,47.330,
1979-07-17,47.340,
1979-07-18,47.280,
1979-07-19,47.290,
1979-07-20,47.330,
1979-07-21,.,No value available
1979-07-22,.,No value available
1979-07-23,47.380,
1979-07-24,47.480,
1979-07-25,47.570,
1979-07-26,47.630,
1979-07-27,47.680,
1979-07-28,.,No value available
1979-07-29,.,No value available
1979-07-30,47.820,
1979-07-31,47.850,
1979-08-01,47.520,
1979-08-02,47.600,
1979-08-03,47.670,
1979-08-04,.,No value available
1979-08-05,.,No value available
1979-08-06,47.730,
1979-08-07,47.640,
1979-08-08,47.680,
1979-08-09,47.500,
1979-08-10,47.720,
1979-08-11,.,No value available
1979-08-12,.,No value available
1979-08-13,47.780,
1979-08-14,47.860,
1979-08-15,47.890,
1979-08-16,47.960,
1979-08-17,47.800,
1979-08-18,.,No value available
1979-08-19,.,No value available
1979-08-20,47.780,
1979-08-21,47.880,
1979-08-22,47.920,
1979-08-23,47.630,
1979-08-24,47.610,
1979-08-25,.,No value available
1979-08-26,.,No value available
1979-08-27,47.680,
1979-08-28,47.680,
1979-08-29,47.670,
1979-08-30,47.410,
1979-08-31,47.520,
1979-09-01,.,No value available
1979-09-02,.,No value available
1979-09-03,47.400,
1979-09-04,47.410,
1979-09-05,47.330,
1979-09-06,47.210,
1979-09-07,47.230,
1979-09-08,.,No value available
1979-09-09,.,No value available
1979-09-10,47.200,
1979-09-11,47.230,
1979-09-12,47.180,
1979-09-13,47.150,
1979-09-14,47.080,
1979-09-15,.,No value available
1979-09-16,.,No value available
1979-09-17,46.910,
1979-09-18,46.880,
1979-09-19,46.860,
1979-09-20,46.440,
1979-09-21,47.180,
1979-09-22,.,No value available
1979-09-23,.,No value available
1979-09-24,46.980,
1979-09-25,47.010,
1979-09-26,47.060,
1979-09-27,46.880,
1979-09-28,46.780,
1979-09-29,.,No value available
1979-09-30,.,No value available
1979-10-01,46.820,
1979-10-02,46.980,
1979-10-03,47.070,
1979-10-04,47.280,
1979-10-05,47.170,
1979-10-06,.,No value available
1979-10-07,.,No value available
1979-10-08,47.530,
1979-10-09,47.685,
1979-10-10,47.580,
1979-10-11,47.500,
1979-10-12,47.610,
1979-10-13,.,No value available
1979-10-14,.,No value available
1979-10-15,47.640,
1979-10-16,47.600,
1979-10-17,47.500,
1979-10-18,47.680,
1979-10-19,47.550,
1979-10-20,.,No value available
1979-10-21,.,No value available
1979-10-22,47.510,
1979-10-23,47.460,
1979-10-24,47.340,
1979-10-25,47.330,
1979-10-26,47.340,
1979-10-27,.,No value available
1979-10-28,.,No value available
1979-10-29,47.400,
1979-10-30,47.250,
1979-10-31,47.250,
1979-11-01,47.280,
1979-11-02,47.050,
1979-11-03,.,No value available
1979-11-04,.,No value available
1979-11-05,46.970,
1979-11-06,47.030,
1979-11-07,46.920,
1979-11-08,47.030,
1979-11-09,47.045,
1979-11-10,.,No value available
1979-11-11,.,No value available
1979-11-12,47.080,
1979-11-13,47.080,
1979-11-14,46.840,
1979-11-15,46.850,
1979-11-16,46.980,
1979-11-17,.,No value available
1979-11-18,.,No value available
1979-11-19,46.840,
1979-11-20,46.930,
1979-11-21,.,No value available
1979-11-22,46.760,
1979-11-23,46.780,
1979-11-24,.,No value available
1979-11-25,.,No value available
1979-11-26,46.630,
1979-11-27,46.570,
1979-11-28,46.510,
1979-11-29,46.520,
1979-11-30,46.400,
1979-12-01,.,No value available
1979-12-02,.,No value available
1979-12-03,46.180,
1979-12-04,46.450,
1979-12-05,46.730,
1979-12-06,46.600,
1979-12-07,46.700,
1979-12-08,.,No value available
1979-12-09,.,No value available
1979-12-10,46.740,
1979-12-11,46.530,
1979-12-12,46.520,
1979-12-13,46.630,
1979-12-14,46.680,
1979-12-15,.,No value available
1979-12-16,.,No value available
1979-12-17,46.530,
1979-12-18,46.440,
1979-12-19,46.450,
1979-12-20,46.460,
1979-12-21,46.640,
1979-12-22,.,No value available
1979-12-23,.,No value available
1979-12-24,.,No value available
1979-12-25,.,No value available
1979-12-26,.,No value available
1979-12-27,46.350,
1979-12-28,46.500,
1979-12-29,.,No value available
1979-12-30,.,No value available
1979-12-31,46.500,
1980-01-01,.,No value available
1980-01-02,46.410,
1980-01-03,46.400,
1980-01-04,46.420,
1980-01-05,.,No value available
1980-01-06,.,No value available
1980-01-07,46.420,
1980-01-08,46.560,
1980-01-09,46.500,
1980-01-10,46.500,
1980-01-11,46.530,
1980-01-12,.,No value available
1980-01-13,.,No value available
1980-01-14,46.590,
1980-01-15,46.720,
1980-01-16,46.850,
1980-01-17,46.680,
1980-01-18,46.730,
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,46.830,
1980-01-22,46.890,
1980-01-23,46.770,
1980-01-24,46.800,
1980-01-25,46.900,
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,46.840,
1980-01-29,46.850,
1980-01-30,46.950,
1980-01-31,46.920,
1980-02-01,47.030,
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,46.980,
1980-02-05,47.030,
1980-02-06,46.940,
1980-02-07,46.960,
1980-02-08,47.050,
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,46.970,
1980-02-12,47.015,
1980-02-13,46.960,
1980-02-14,46.920,
1980-02-15,46.990,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,46.960,
1980-02-19,46.980,
1980-02-20,47.000,
1980-02-21,47.010,
1980-02-22,47.110,
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,47.130,
1980-02-26,47.150,
1980-02-27,47.160,
1980-02-28,47.100,
1980-02-29,47.190,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,47.150,
1980-03-04,47.110,
1980-03-05,47.230,
1980-03-06,47.280,
1980-03-07,47.350,
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,47.400,
1980-03-11,47.420,
1980-03-12,47.260,
1980-03-13,47.370,
1980-03-14,47.620,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,47.830,
1980-03-18,48.090,
1980-03-19,47.850,
1980-03-20,47.960,
1980-03-21,48.060,
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,48.180,
1980-03-25,49.250,
1980-03-26,49.390,
1980-03-27,49.590,
1980-03-28,49.800,
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,50.100,
1980-04-01,50.160,
1980-04-02,50.050,
1980-04-03,50.000,
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,50.070,
1980-04-09,49.130,
1980-04-10,49.200,
1980-04-11,49.230,
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,49.250,
1980-04-15,49.310,
1980-04-16,49.310,
1980-04-17,48.930,
1980-04-18,48.860,
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,48.730,
1980-04-22,48.900,
1980-04-23,48.580,
1980-04-24,48.340,
1980-04-25,48.350,
1980-04-26,.,No value available
1980-04-27,.,No value available
1980-04-28,48.160,
1980-04-29,48.480,
1980-04-30,48.440,
1980-05-01,.,No value available
1980-05-02,48.630,
1980-05-03,.,No value available
1980-05-04,.,No value available
1980-05-05,48.620,
1980-05-06,48.450,
1980-05-07,48.350,
1980-05-08,48.460,
1980-05-09,48.540,
1980-05-10,.,No value available
1980-05-11,.,No value available
1980-05-12,48.430,
1980-05-13,48.320,
1980-05-14,48.380,
1980-05-15,.,No value available
1980-05-16,48.560,
1980-05-17,.,No value available
1980-05-18,.,No value available
1980-05-19,48.580,
1980-05-20,48.720,
1980-05-21,48.540,
1980-05-22,48.640,
1980-05-23,48.640,
1980-05-24,.,No value available
1980-05-25,.,No value available
1980-05-26,.,No value available
1980-05-27,48.460,
1980-05-28,48.540,
1980-05-29,48.570,
1980-05-30,48.680,
1980-05-31,.,No value available
1980-06-01,.,No value available
1980-06-02,48.600,
1980-06-03,48.600,
1980-06-04,48.560,
1980-06-05,.,No value available
1980-06-06,48.530,
1980-06-07,.,No value available
1980-06-08,.,No value available
1980-06-09,48.510,
1980-06-10,48.490,
1980-06-11,48.400,
1980-06-12,48.460,
1980-06-13,48.340,
1980-06-14,.,No value available
1980-06-15,.,No value available
1980-06-16,48.430,
1980-06-17,.,No value available
1980-06-18,48.500,
1980-06-19,48.550,
1980-06-20,48.550,
1980-06-21,.,No value available
1980-06-22,.,No value available
1980-06-23,48.510,
1980-06-24,48.590,
1980-06-25,48.570,
1980-06-26,48.460,
1980-06-27,48.520,
1980-06-28,.,No value available
1980-06-29,.,No value available
1980-06-30,48.430,
1980-07-01,48.600,
1980-07-02,48.570,
1980-07-03,48.500,
1980-07-04,48.400,
1980-07-05,.,No value available
1980-07-06,.,No value available
1980-07-07,48.240,
1980-07-08,48.210,
1980-07-09,48.230,
1980-07-10,48.260,
1980-07-11,48.350,
1980-07-12,.,No value available
1980-07-13,.,No value available
1980-07-14,48.370,
1980-07-15,48.400,
1980-07-16,48.420,
1980-07-17,48.280,
1980-07-18,48.420,
1980-07-19,.,No value available
1980-07-20,.,No value available
1980-07-21,48.330,
1980-07-22,48.340,
1980-07-23,48.370,
1980-07-24,48.250,
1980-07-25,48.320,
1980-07-26,.,No value available
1980-07-27,.,No value available
1980-07-28,48.280,
1980-07-29,48.420,
1980-07-30,48.630,
1980-07-31,48.820,
1980-08-01,48.880,
1980-08-02,.,No value available
1980-08-03,.,No value available
1980-08-04,48.830,
1980-08-05,48.800,
1980-08-06,48.730,
1980-08-07,48.810,
1980-08-08,48.950,
1980-08-09,.,No value available
1980-08-10,.,No value available
1980-08-11,48.910,
1980-08-12,48.980,
1980-08-13,48.800,
1980-08-14,48.910,
1980-08-15,48.930,
1980-08-16,.,No value available
1980-08-17,.,No value available
1980-08-18,49.160,
1980-08-19,49.130,
1980-08-20,49.000,
1980-08-21,49.080,
1980-08-22,49.190,
1980-08-23,.,No value available
1980-08-24,.,No value available
1980-08-25,49.140,
1980-08-26,49.150,
1980-08-27,49.150,
1980-08-28,48.890,
1980-08-29,48.960,
1980-08-30,.,No value available
1980-08-31,.,No value available
1980-09-01,48.920,
1980-09-02,48.900,
1980-09-03,48.940,
1980-09-04,48.760,
1980-09-05,48.850,
1980-09-06,.,No value available
1980-09-07,.,No value available
1980-09-08,48.800,
1980-09-09,48.820,
1980-09-10,48.950,
1980-09-11,48.930,
1980-09-12,49.020,
1980-09-13,.,No value available
1980-09-14,.,No value available
1980-09-15,49.030,
1980-09-16,48.980,
1980-09-17,48.960,
1980-09-18,49.070,
1980-09-19,49.280,
1980-09-20,.,No value available
1980-09-21,.,No value available
1980-09-22,49.250,
1980-09-23,49.460,
1980-09-24,49.280,
1980-09-25,49.250,
1980-09-26,49.400,
1980-09-27,.,No value available
1980-09-28,.,No value available
1980-09-29,49.460,
1980-09-30,49.400,
1980-10-01,49.320,
1980-10-02,49.470,
1980-10-03,49.490,
1980-10-04,.,No value available
1980-10-05,.,No value available
1980-10-06,49.300,
1980-10-07,49.380,
1980-10-08,49.370,
1980-10-09,49.480,
1980-10-10,49.350,
1980-10-11,.,No value available
1980-10-12,.,No value available
1980-10-13,49.520,
1980-10-14,49.650,
1980-10-15,49.910,
1980-10-16,49.810,
1980-10-17,49.940,
1980-10-18,.,No value available
1980-10-19,.,No value available
1980-10-20,50.130,
1980-10-21,50.480,
1980-10-22,50.400,
1980-10-23,50.320,
1980-10-24,50.480,
1980-10-25,.,No value available
1980-10-26,.,No value available
1980-10-27,50.490,
1980-10-28,50.700,
1980-10-29,50.740,
1980-10-30,50.600,
1980-10-31,50.910,
1980-11-01,.,No value available
1980-11-02,.,No value available
1980-11-03,51.020,
1980-11-04,51.020,
1980-11-05,51.350,
1980-11-06,51.300,
1980-11-07,51.700,
1980-11-08,.,No value available
1980-11-09,.,No value available
1980-11-10,51.150,
1980-11-11,50.290,
1980-11-12,50.600,
1980-11-13,50.470,
1980-11-14,50.640,
1980-11-15,.,No value available
1980-11-16,.,No value available
1980-11-17,50.800,
1980-11-18,50.750,
1980-11-19,.,No value available
1980-11-20,50.550,
1980-11-21,50.680,
1980-11-22,.,No value available
1980-11-23,.,No value available
1980-11-24,50.470,
1980-11-25,50.440,
1980-11-26,50.540,
1980-11-27,50.670,
1980-11-28,50.620,
1980-11-29,.,No value available
1980-11-30,.,No value available
1980-12-01,50.960,
1980-12-02,50.770,
1980-12-03,50.720,
1980-12-04,50.820,
1980-12-05,50.990,
1980-12-06,.,No value available
1980-12-07,.,No value available
1980-12-08,51.030,
1980-12-09,51.320,
1980-12-10,51.490,
1980-12-11,51.700,
1980-12-12,51.530,
1980-12-13,.,No value available
1980-12-14,.,No value available
1980-12-15,51.100,
1980-12-16,51.450,
1980-12-17,51.330,
1980-12-18,51.090,
1980-12-19,50.990,
1980-12-20,.,No value available
1980-12-21,.,No value available
1980-12-22,50.920,
1980-12-23,50.500,
1980-12-24,.,No value available
1980-12-25,.,No value available
1980-12-26,.,No value available
1980-12-27,.,No value available
1980-12-28,.,No value available
1980-12-29,50.850,
1980-12-30,50.790,
1980-12-31,50.970,
1981-01-01,.,No value available
1981-01-02,51.400,
1981-01-03,.,No value available
1981-01-04,.,No value available
