"",BBK01.WT3304,BBK01.WT3304_FLAGS
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,0.20000,
2006-12-05,0.20494,
2006-12-06,0.20000,
2006-12-07,0.23663,
2006-12-08,0.20000,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,0.20000,
2006-12-12,0.20000,
2006-12-13,0.20000,
2006-12-14,0.21431,
2006-12-15,0.20000,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,0.24390,
2006-12-19,0.25444,
2006-12-20,0.20000,
2006-12-21,0.20000,
2006-12-22,0.20000,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,0.22876,
2006-12-28,0.20000,
2006-12-29,0.20371,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,0.34941,
2007-01-03,0.27309,
2007-01-04,0.27471,
2007-01-05,0.24243,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,0.27345,
2007-01-09,0.25761,
2007-01-10,0.26009,
2007-01-11,0.31760,
2007-01-12,0.26859,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,0.26673,
2007-01-16,0.27426,
2007-01-17,0.29708,
2007-01-18,0.31466,
2007-01-19,0.30665,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,0.29330,
2007-01-23,0.29453,
2007-01-24,0.27691,
2007-01-25,0.27545,
2007-01-26,0.33274,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,0.34576,
2007-01-30,0.37246,
2007-01-31,0.37059,
2007-02-01,0.32771,
2007-02-02,0.34212,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,0.34553,
2007-02-06,0.32577,
2007-02-07,0.31842,
2007-02-08,0.29041,
2007-02-09,0.33374,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,0.31740,
2007-02-13,0.37824,
2007-02-14,0.32986,
2007-02-15,0.32611,
2007-02-16,0.34370,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,0.36041,
2007-02-20,0.26788,
2007-02-21,0.32941,
2007-02-22,0.33550,
2007-02-23,0.20000,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,0.20000,
2007-02-27,0.20000,
2007-02-28,0.20000,
2007-03-01,0.20000,
2007-03-02,0.20000,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.36562,
2007-03-06,4.08334,
2007-03-07,3.91175,
2007-03-08,4.02144,
2007-03-09,0.44749,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,0.20000,
2007-03-13,0.20000,
2007-03-14,0.20000,
2007-03-15,0.25314,
2007-03-16,0.26224,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,0.23957,
2007-03-20,0.26780,
2007-03-21,0.26529,
2007-03-22,0.21883,
2007-03-23,0.26602,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,0.20000,
2007-03-27,0.20000,
2007-03-28,0.20000,
2007-03-29,0.20287,
2007-03-30,0.24441,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,0.29272,
2007-04-03,0.20000,
2007-04-04,0.26861,
2007-04-05,0.20000,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,0.32515,
2007-04-11,0.30391,
2007-04-12,0.31119,
2007-04-13,0.33086,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,0.43129,
2007-04-17,0.33464,
2007-04-18,0.20000,
2007-04-19,0.20000,
2007-04-20,0.20000,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,0.20000,
2007-04-24,0.20000,
2007-04-25,0.20000,
2007-04-26,0.32260,
2007-04-27,0.20000,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,0.20000,
2007-05-01,.,No value available
2007-05-02,0.20000,
2007-05-03,0.20000,
2007-05-04,0.25994,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,0.28752,
2007-05-08,0.23658,
2007-05-09,0.20000,
2007-05-10,0.20000,
2007-05-11,0.20000,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,0.20000,
2007-05-15,0.20000,
2007-05-16,0.20000,
2007-05-17,0.44089,
2007-05-18,0.40910,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,0.20000,
2007-05-22,0.20000,
2007-05-23,0.20000,
2007-05-24,0.20000,
2007-05-25,0.20000,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,0.20000,
2007-05-30,0.20000,
2007-05-31,0.38231,
2007-06-01,0.42496,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,0.20000,
2007-06-05,0.20000,
2007-06-06,0.20000,
2007-06-07,0.36870,
2007-06-08,0.20000,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,0.20671,
2007-06-12,0.20806,
2007-06-13,0.25196,
2007-06-14,0.25726,
2007-06-15,0.27624,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,0.90482,
2007-06-19,0.96674,
2007-06-20,0.41533,
2007-06-21,0.31640,
2007-06-22,0.29983,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,0.25730,
2007-06-26,0.20000,
2007-06-27,0.20000,
2007-06-28,0.97970,
2007-06-29,0.58311,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,0.34127,
2007-07-03,0.37301,
2007-07-04,0.52197,
2007-07-05,0.83406,
2007-07-06,0.83791,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,0.80780,
2007-07-10,0.73782,
2007-07-11,0.36481,
2007-07-12,0.40112,
2007-07-13,0.71907,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,0.20000,
2007-07-17,0.20000,
2007-07-18,0.20000,
2007-07-19,0.20000,
2007-07-20,0.20000,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,0.48322,
2007-07-24,0.20000,
2007-07-25,0.20000,
2007-07-26,0.20000,
2007-07-27,0.20000,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,0.37243,
2007-07-31,0.42879,
2007-08-01,0.43048,
2007-08-02,0.20000,
2007-08-03,0.40547,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,0.20000,
2007-08-07,0.45040,
2007-08-08,0.61707,
2007-08-09,0.37264,
2007-08-10,0.71224,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,0.75322,
2007-08-14,0.41225,
2007-08-15,20.00000,
2007-08-16,20.00000,
2007-08-17,1.99682,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,0.34173,
2007-08-21,1.37605,
2007-08-22,1.33332,
2007-08-23,1.39384,
2007-08-24,1.40253,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1.53577,
2007-08-28,2.01072,
2007-08-29,2.00249,
2007-08-30,2.11524,
2007-08-31,1.92181,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,2.11951,
2007-09-04,2.05846,
2007-09-05,1.90972,
2007-09-06,2.02224,
2007-09-07,1.98730,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1.87870,
2007-09-11,1.71664,
2007-09-12,1.81770,
2007-09-13,1.93069,
2007-09-14,1.84466,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.82221,
2007-09-18,1.85176,
2007-09-19,1.64593,
2007-09-20,15.86734,
2007-09-21,1.84481,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1.87665,
2007-09-25,0.24012,
2007-09-26,0.29314,
2007-09-27,0.42440,
2007-09-28,1.81940,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1.80149,
2007-10-02,1.86320,
2007-10-03,1.87638,
2007-10-04,1.88690,
2007-10-05,1.86136,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1.86706,
2007-10-09,1.84020,
2007-10-10,1.84978,
2007-10-11,1.85295,
2007-10-12,1.87392,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,2.00384,
2007-10-16,2.00608,
2007-10-17,2.04867,
2007-10-18,1.96540,
2007-10-19,2.11942,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.01229,
2007-10-23,1.98711,
2007-10-24,1.97210,
2007-10-25,1.96305,
2007-10-26,1.89897,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,1.75476,
2007-10-30,1.92777,
2007-10-31,1.99346,
2007-11-01,2.19683,
2007-11-02,1.88491,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,2.05853,
2007-11-06,2.02403,
2007-11-07,1.82780,
2007-11-08,2.05423,
2007-11-09,1.84710,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.72230,
2007-11-13,1.74224,
2007-11-14,1.78724,
2007-11-15,1.72834,
2007-11-16,1.78849,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.97868,
2007-11-20,1.90861,
2007-11-21,1.89443,
2007-11-22,1.72720,
2007-11-23,1.75957,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.63064,
2007-11-27,1.75242,
2007-11-28,1.77904,
2007-11-29,1.75021,
2007-11-30,1.73659,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.75175,
2007-12-04,1.74471,
2007-12-05,1.76925,
2007-12-06,1.57930,
2007-12-07,1.49563,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.86787,
2007-12-11,1.88690,
2007-12-12,1.90774,
2007-12-13,1.94266,
2007-12-14,2.02867,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.89092,
2007-12-18,1.86858,
2007-12-19,2.00420,
2007-12-20,1.98818,
2007-12-21,1.95280,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,2.05247,
2007-12-28,2.05565,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,2.17031,
2008-01-03,2.12729,
2008-01-04,2.07754,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.98630,
2008-01-08,2.18606,
2008-01-09,2.19942,
2008-01-10,2.09241,
2008-01-11,2.00244,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.97287,
2008-01-15,1.98573,
2008-01-16,2.11713,
2008-01-17,1.92548,
2008-01-18,1.93385,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,2.09776,
2008-01-22,1.80351,
2008-01-23,1.85625,
2008-01-24,1.82137,
2008-01-25,1.94960,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.86702,
2008-01-29,1.96159,
2008-01-30,1.94064,
2008-01-31,1.85189,
2008-02-01,1.77382,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1.88963,
2008-02-05,1.82394,
2008-02-06,1.84859,
2008-02-07,1.90129,
2008-02-08,1.75655,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.72500,
2008-02-12,1.72549,
2008-02-13,0.20000,
2008-02-14,0.20000,
2008-02-15,0.20000,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,0.20000,
2008-02-19,0.20000,
2008-02-20,0.20000,
2008-02-21,0.20000,
2008-02-22,0.20000,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,0.20000,
2008-02-26,0.20000,
2008-02-27,0.20000,
2008-02-28,0.20000,
2008-02-29,9.50836,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,13.70403,
2008-03-04,16.45033,
2008-03-05,15.13898,
2008-03-06,14.53299,
2008-03-07,0.23671,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,2.56977,
2008-03-11,2.63308,
2008-03-12,2.98598,
2008-03-13,3.29608,
2008-03-14,3.32941,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.36884,
2008-03-18,4.60213,
2008-03-19,3.84425,
2008-03-20,4.30574,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,6.06902,
2008-03-26,10.67474,
2008-03-27,10.55348,
2008-03-28,10.65401,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,10.89394,
2008-04-01,10.78864,
2008-04-02,10.17105,
2008-04-03,10.29553,
2008-04-04,6.28927,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,6.92690,
2008-04-08,10.45481,
2008-04-09,9.30055,
2008-04-10,4.70237,
2008-04-11,5.45950,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.72315,
2008-04-15,4.51396,
2008-04-16,4.22999,
2008-04-17,2.85773,
2008-04-18,11.48971,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,2.31764,
2008-04-22,2.42691,
2008-04-23,2.49495,
2008-04-24,2.46767,
2008-04-25,2.77257,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,3.03553,
2008-04-29,2.58924,
2008-04-30,2.72825,
2008-05-01,.,No value available
2008-05-02,5.49799,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.17766,
2008-05-06,4.72344,
2008-05-07,5.84622,
2008-05-08,4.39521,
2008-05-09,5.47502,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.83844,
2008-05-13,5.12794,
2008-05-14,4.53700,
2008-05-15,4.04610,
2008-05-16,4.08747,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.21961,
2008-05-20,4.19114,
2008-05-21,0.20000,
2008-05-22,0.20000,
2008-05-23,0.20000,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,0.20000,
2008-05-27,0.20000,
2008-05-28,0.75091,
2008-05-29,0.91181,
2008-05-30,1.16414,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,0.98226,
2008-06-03,0.79497,
2008-06-04,0.88589,
2008-06-05,0.83140,
2008-06-06,1.24928,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,0.39833,
2008-06-10,0.54529,
2008-06-11,0.61851,
2008-06-12,0.62630,
2008-06-13,0.90386,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.07237,
2008-06-17,0.97498,
2008-06-18,0.83975,
2008-06-19,0.75153,
2008-06-20,0.88788,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,0.89529,
2008-06-24,0.20000,
2008-06-25,0.20000,
2008-06-26,0.34001,
2008-06-27,0.37299,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,0.26171,
2008-07-01,0.31836,
2008-07-02,0.32807,
2008-07-03,0.64577,
2008-07-04,0.25431,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,0.21326,
2008-07-08,17.00713,
2008-07-09,17.51780,
2008-07-10,17.22781,
2008-07-11,18.34984,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,18.19573,
2008-07-15,16.55656,
2008-07-16,17.08312,
2008-07-17,16.38457,
2008-07-18,19.73112,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,18.08091,
2008-07-22,20.00000,
2008-07-23,8.45152,
2008-07-24,1.45794,
2008-07-25,1.50641,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,0.43132,
2008-07-29,0.44676,
2008-07-30,20.00000,
2008-07-31,20.00000,
2008-08-01,19.74146,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,19.13245,
2008-08-05,16.17851,
2008-08-06,19.76866,
2008-08-07,20.00000,
2008-08-08,15.57184,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,14.29926,
2008-08-12,13.51869,
2008-08-13,2.22310,
2008-08-14,15.14705,
2008-08-15,14.11793,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,16.19242,
2008-08-19,16.15681,
2008-08-20,13.26884,
2008-08-21,14.72048,
2008-08-22,12.91325,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,13.30900,
2008-08-26,12.88916,
2008-08-27,15.00247,
2008-08-28,13.93784,
2008-08-29,13.60373,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,13.81236,
2008-09-02,15.77951,
2008-09-03,14.08610,
2008-09-04,12.64212,
2008-09-05,12.55284,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,11.59529,
2008-09-09,12.23019,
2008-09-10,12.72519,
2008-09-11,12.33964,
2008-09-12,12.48804,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,13.51690,
2008-09-16,20.00000,
2008-09-17,20.00000,
2008-09-18,0.62472,
2008-09-19,0.59970,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,0.58784,
2008-09-23,0.58468,
2008-09-24,0.60576,
2008-09-25,0.58854,
2008-09-26,0.36118,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,0.46387,
2008-09-30,0.24695,
2008-10-01,0.45797,
2008-10-02,0.51797,
2008-10-03,0.42695,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,0.47426,
2008-10-07,0.47444,
2008-10-08,0.36203,
2008-10-09,0.55742,
2008-10-10,0.77602,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,0.62812,
2008-10-14,0.54626,
2008-10-15,0.57939,
2008-10-16,0.42141,
2008-10-17,0.45840,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,0.38380,
2008-10-21,0.38622,
2008-10-22,0.44041,
2008-10-23,0.45434,
2008-10-24,0.44663,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,0.44535,
2008-10-28,0.45329,
2008-10-29,0.47682,
2008-10-30,0.49992,
2008-10-31,0.45509,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,0.46694,
2008-11-04,0.44442,
2008-11-05,0.42056,
2008-11-06,0.53783,
2008-11-07,0.52899,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,0.55609,
2008-11-11,0.53285,
2008-11-12,0.47157,
2008-11-13,0.35455,
2008-11-14,1.01277,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.07463,
2008-11-18,1.02166,
2008-11-19,1.02038,
2008-11-20,1.00239,
2008-11-21,1.04118,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.05748,
2008-11-25,1.13180,
2008-11-26,1.19681,
2008-11-27,1.27567,
2008-11-28,1.33764,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.39615,
2008-12-02,1.47337,
2008-12-03,1.60593,
2008-12-04,1.30538,
2008-12-05,1.04079,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,10.90418,
2008-12-09,1.36003,
2008-12-10,1.36775,
2008-12-11,1.51089,
2008-12-12,1.52237,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.52696,
2008-12-16,1.52130,
2008-12-17,1.31240,
2008-12-18,8.00712,
2008-12-19,7.71930,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,9.25959,
2008-12-23,10.26762,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,12.39097,
2008-12-30,19.73878,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,20.00000,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,18.19544,
2009-01-06,16.27640,
2009-01-07,6.70792,
2009-01-08,5.37113,
2009-01-09,5.82019,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,10.10974,
2009-01-13,9.02943,
2009-01-14,1.34968,
2009-01-15,2.98839,
2009-01-16,3.53470,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,7.92384,
2009-01-20,6.93875,
2009-01-21,7.08643,
2009-01-22,1.43914,
2009-01-23,1.13403,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.16830,
2009-01-27,2.93277,
2009-01-28,2.73470,
2009-01-29,4.10787,
2009-01-30,1.29345,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.27817,
2009-02-03,1.43592,
2009-02-04,1.43656,
2009-02-05,1.32177,
2009-02-06,1.40451,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.24042,
2009-02-10,1.34210,
2009-02-11,1.33465,
2009-02-12,1.40417,
2009-02-13,1.56761,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.65343,
2009-02-17,1.52568,
2009-02-18,1.58503,
2009-02-19,1.63512,
2009-02-20,3.05687,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.60011,
2009-02-24,1.46783,
2009-02-25,1.50758,
2009-02-26,1.75881,
2009-02-27,1.26882,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.27400,
2009-03-03,1.28993,
2009-03-04,1.47712,
2009-03-05,1.50173,
2009-03-06,1.48404,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.63721,
2009-03-10,1.62022,
2009-03-11,1.75177,
2009-03-12,1.70933,
2009-03-13,1.57486,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.57995,
2009-03-17,1.51333,
2009-03-18,1.59451,
2009-03-19,1.63027,
2009-03-20,1.62659,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.75426,
2009-03-24,1.58659,
2009-03-25,1.38598,
2009-03-26,1.58597,
2009-03-27,1.27728,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.57322,
2009-03-31,1.52713,
2009-04-01,1.56367,
2009-04-02,1.62714,
2009-04-03,2.07602,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,2.36864,
2009-04-07,2.27712,
2009-04-08,2.45974,
2009-04-09,2.54567,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,2.39568,
2009-04-15,2.72452,
2009-04-16,1.76811,
2009-04-17,1.39496,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.72103,
2009-04-21,2.79408,
2009-04-22,2.90216,
2009-04-23,1.56885,
2009-04-24,1.55845,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.48675,
2009-04-28,1.50712,
2009-04-29,1.43770,
2009-04-30,1.45194,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.21802,
2009-05-05,1.21337,
2009-05-06,1.18341,
2009-05-07,1.49936,
2009-05-08,1.25428,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.24458,
2009-05-12,1.26123,
2009-05-13,1.22109,
2009-05-14,1.07498,
2009-05-15,1.10221,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.20000,
2009-05-19,0.20000,
2009-05-20,0.20000,
2009-05-21,0.20000,
2009-05-22,0.20000,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.20000,
2009-05-26,0.20000,
2009-05-27,0.20000,
2009-05-28,0.20000,
2009-05-29,0.20000,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.08423,
2009-06-02,0.20000,
2009-06-03,0.20000,
2009-06-04,0.20000,
2009-06-05,0.20000,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.20000,
2009-06-09,0.20000,
2009-06-10,0.20000,
2009-06-11,0.96787,
2009-06-12,1.02123,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.99526,
2009-06-16,0.98288,
2009-06-17,0.98027,
2009-06-18,0.20000,
2009-06-19,0.20000,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.20000,
2009-06-23,0.20000,
2009-06-24,0.20000,
2009-06-25,1.03263,
2009-06-26,0.95111,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.96764,
2009-06-30,1.07426,
2009-07-01,1.00121,
2009-07-02,0.99593,
2009-07-03,1.05467,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.98748,
2009-07-07,1.06204,
2009-07-08,1.09356,
2009-07-09,1.12812,
2009-07-10,1.05314,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.95357,
2009-07-14,1.07905,
2009-07-15,1.13423,
2009-07-16,1.13287,
2009-07-17,1.04582,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.01008,
2009-07-21,1.04404,
2009-07-22,1.05143,
2009-07-23,1.06456,
2009-07-24,1.16444,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.77824,
2009-07-28,1.75689,
2009-07-29,1.83623,
2009-07-30,1.86524,
2009-07-31,1.83862,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.76276,
2009-08-04,1.62328,
2009-08-05,1.63538,
2009-08-06,1.73051,
2009-08-07,1.20539,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.21945,
2009-08-11,1.16747,
2009-08-12,1.07451,
2009-08-13,1.17049,
2009-08-14,1.27127,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.25995,
2009-08-18,1.23578,
2009-08-19,1.22957,
2009-08-20,1.30978,
2009-08-21,1.29665,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.23783,
2009-08-25,1.27213,
2009-08-26,1.26014,
2009-08-27,1.26069,
2009-08-28,1.18829,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.25668,
2009-09-01,1.20114,
2009-09-02,1.23012,
2009-09-03,1.21852,
2009-09-04,1.14053,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.15127,
2009-09-08,1.16831,
2009-09-09,1.21065,
2009-09-10,1.20988,
2009-09-11,1.17711,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.11981,
2009-09-15,1.13289,
2009-09-16,1.10864,
2009-09-17,1.20050,
2009-09-18,1.21781,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.15637,
2009-09-22,1.17017,
2009-09-23,1.18962,
2009-09-24,1.25270,
2009-09-25,1.21228,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.23756,
2009-09-29,1.21667,
2009-09-30,1.19438,
2009-10-01,1.25956,
2009-10-02,1.27770,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.28085,
2009-10-06,1.18539,
2009-10-07,1.21719,
2009-10-08,1.23938,
2009-10-09,1.21816,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.17859,
2009-10-13,1.13848,
2009-10-14,1.18303,
2009-10-15,1.16314,
2009-10-16,1.11593,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.16553,
2009-10-20,1.17522,
2009-10-21,1.18674,
2009-10-22,1.18133,
2009-10-23,1.14110,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.06982,
2009-10-27,1.17492,
2009-10-28,1.13366,
2009-10-29,1.26447,
2009-10-30,1.19672,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.13496,
2009-11-03,1.18843,
2009-11-04,1.13893,
2009-11-05,1.17940,
2009-11-06,1.15438,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.15701,
