"",BBK01.WT5012,BBK01.WT5012_FLAGS
1966-04-17,.,No value available
1966-04-18,81.915,
1966-04-19,81.905,
1966-04-20,81.930,
1966-04-21,81.950,
1966-04-22,81.950,
1966-04-23,.,No value available
1966-04-24,.,No value available
1966-04-25,81.950,
1966-04-26,81.955,
1966-04-27,81.990,
1966-04-28,81.990,
1966-04-29,82.015,
1966-04-30,.,No value available
1966-05-01,.,No value available
1966-05-02,82.005,
1966-05-03,81.995,
1966-05-04,82.000,
1966-05-05,82.005,
1966-05-06,82.005,
1966-05-07,.,No value available
1966-05-08,.,No value available
1966-05-09,81.995,
1966-05-10,82.020,
1966-05-11,82.015,
1966-05-12,81.990,
1966-05-13,81.975,
1966-05-14,.,No value available
1966-05-15,.,No value available
1966-05-16,81.960,
1966-05-17,81.955,
1966-05-18,81.960,
1966-05-19,.,No value available
1966-05-20,81.945,
1966-05-21,.,No value available
1966-05-22,.,No value available
1966-05-23,81.950,
1966-05-24,81.950,
1966-05-25,81.940,
1966-05-26,81.930,
1966-05-27,81.875,
1966-05-28,.,No value available
1966-05-29,.,No value available
1966-05-30,.,No value available
1966-05-31,81.845,
1966-06-01,81.845,
1966-06-02,81.880,
1966-06-03,81.860,
1966-06-04,.,No value available
1966-06-05,.,No value available
1966-06-06,81.855,
1966-06-07,81.800,
1966-06-08,81.810,
1966-06-09,.,No value available
1966-06-10,81.775,
1966-06-11,.,No value available
1966-06-12,.,No value available
1966-06-13,81.775,
1966-06-14,81.730,
1966-06-15,81.745,
1966-06-16,81.700,
1966-06-17,.,No value available
1966-06-18,.,No value available
1966-06-19,.,No value available
1966-06-20,81.675,
1966-06-21,81.670,
1966-06-22,81.690,
1966-06-23,81.670,
1966-06-24,81.690,
1966-06-25,.,No value available
1966-06-26,.,No value available
1966-06-27,81.715,
1966-06-28,81.705,
1966-06-29,81.655,
1966-06-30,81.635,
1966-07-01,81.580,
1966-07-02,.,No value available
1966-07-03,.,No value available
1966-07-04,81.525,
1966-07-05,81.530,
1966-07-06,81.535,
1966-07-07,81.540,
1966-07-08,81.490,
1966-07-09,.,No value available
1966-07-10,.,No value available
1966-07-11,81.500,
1966-07-12,81.470,
1966-07-13,81.435,
1966-07-14,81.470,
1966-07-15,81.490,
1966-07-16,.,No value available
1966-07-17,.,No value available
1966-07-18,81.410,
1966-07-19,81.430,
1966-07-20,81.385,
1966-07-21,81.390,
1966-07-22,81.405,
1966-07-23,.,No value available
1966-07-24,.,No value available
1966-07-25,81.395,
1966-07-26,81.395,
1966-07-27,81.435,
1966-07-28,81.460,
1966-07-29,81.435,
1966-07-30,.,No value available
1966-07-31,.,No value available
1966-08-01,81.445,
1966-08-02,81.445,
1966-08-03,81.460,
1966-08-04,81.480,
1966-08-05,81.435,
1966-08-06,.,No value available
1966-08-07,.,No value available
1966-08-08,81.445,
1966-08-09,81.440,
1966-08-10,81.455,
1966-08-11,81.430,
1966-08-12,81.420,
1966-08-13,.,No value available
1966-08-14,.,No value available
1966-08-15,81.405,
1966-08-16,81.405,
1966-08-17,81.445,
1966-08-18,81.335,
1966-08-19,81.355,
1966-08-20,.,No value available
1966-08-21,.,No value available
1966-08-22,81.350,
1966-08-23,81.425,
1966-08-24,81.420,
1966-08-25,81.355,
1966-08-26,81.315,
1966-08-27,.,No value available
1966-08-28,.,No value available
1966-08-29,81.380,
1966-08-30,81.340,
1966-08-31,81.280,
1966-09-01,81.210,
1966-09-02,81.240,
1966-09-03,.,No value available
1966-09-04,.,No value available
1966-09-05,81.210,
1966-09-06,81.185,
1966-09-07,81.130,
1966-09-08,81.080,
1966-09-09,81.110,
1966-09-10,.,No value available
1966-09-11,.,No value available
1966-09-12,81.225,
1966-09-13,81.210,
1966-09-14,81.075,
1966-09-15,81.090,
1966-09-16,81.035,
1966-09-17,.,No value available
1966-09-18,.,No value available
1966-09-19,80.970,
1966-09-20,80.920,
1966-09-21,80.950,
1966-09-22,80.930,
1966-09-23,81.150,
1966-09-24,.,No value available
1966-09-25,.,No value available
1966-09-26,81.060,
1966-09-27,80.990,
1966-09-28,80.970,
1966-09-29,80.720,
1966-09-30,80.990,
1966-10-01,.,No value available
1966-10-02,.,No value available
1966-10-03,80.875,
1966-10-04,80.790,
1966-10-05,80.800,
1966-10-06,80.795,
1966-10-07,80.775,
1966-10-08,.,No value available
1966-10-09,.,No value available
1966-10-10,80.685,
1966-10-11,80.740,
1966-10-12,80.800,
1966-10-13,80.755,
1966-10-14,80.700,
1966-10-15,.,No value available
1966-10-16,.,No value available
1966-10-17,80.630,
1966-10-18,80.605,
1966-10-19,80.615,
1966-10-20,80.595,
1966-10-21,80.510,
1966-10-22,.,No value available
1966-10-23,.,No value available
1966-10-24,80.470,
1966-10-25,80.475,
1966-10-26,80.500,
1966-10-27,80.530,
1966-10-28,80.510,
1966-10-29,.,No value available
1966-10-30,.,No value available
1966-10-31,80.560,
1966-11-01,80.550,
1966-11-02,80.510,
1966-11-03,80.465,
1966-11-04,80.450,
1966-11-05,.,No value available
1966-11-06,.,No value available
1966-11-07,80.420,
1966-11-08,80.375,
1966-11-09,80.415,
1966-11-10,80.500,
1966-11-11,80.475,
1966-11-12,.,No value available
1966-11-13,.,No value available
1966-11-14,80.495,
1966-11-15,80.520,
1966-11-16,.,No value available
1966-11-17,80.520,
1966-11-18,80.490,
1966-11-19,.,No value available
1966-11-20,.,No value available
1966-11-21,80.445,
1966-11-22,80.440,
1966-11-23,80.410,
1966-11-24,80.400,
1966-11-25,80.350,
1966-11-26,.,No value available
1966-11-27,.,No value available
1966-11-28,80.400,
1966-11-29,80.365,
1966-11-30,80.330,
1966-12-01,80.330,
1966-12-02,80.340,
1966-12-03,.,No value available
1966-12-04,.,No value available
1966-12-05,80.370,
1966-12-06,80.345,
1966-12-07,80.330,
1966-12-08,80.320,
1966-12-09,80.250,
1966-12-10,.,No value available
1966-12-11,.,No value available
1966-12-12,80.245,
1966-12-13,80.265,
1966-12-14,80.285,
1966-12-15,80.245,
1966-12-16,80.145,
1966-12-17,.,No value available
1966-12-18,.,No value available
1966-12-19,80.190,
1966-12-20,80.115,
1966-12-21,80.130,
1966-12-22,80.195,
1966-12-23,80.295,
1966-12-24,.,No value available
1966-12-25,.,No value available
1966-12-26,.,No value available
1966-12-27,80.245,
1966-12-28,80.200,
1966-12-29,80.325,
1966-12-30,80.370,
1966-12-31,.,No value available
1967-01-01,.,No value available
1967-01-02,80.360,
1967-01-03,80.340,
1967-01-04,80.335,
1967-01-05,80.410,
1967-01-06,80.450,
1967-01-07,.,No value available
1967-01-08,.,No value available
1967-01-09,80.440,
1967-01-10,80.420,
1967-01-11,80.410,
1967-01-12,80.375,
1967-01-13,80.370,
1967-01-14,.,No value available
1967-01-15,.,No value available
1967-01-16,80.365,
1967-01-17,80.345,
1967-01-18,80.350,
1967-01-19,80.355,
1967-01-20,80.380,
1967-01-21,.,No value available
1967-01-22,.,No value available
1967-01-23,80.370,
1967-01-24,80.305,
1967-01-25,80.320,
1967-01-26,80.315,
1967-01-27,80.305,
1967-01-28,.,No value available
1967-01-29,.,No value available
1967-01-30,80.335,
1967-01-31,80.280,
1967-02-01,80.265,
1967-02-02,80.260,
1967-02-03,80.290,
1967-02-04,.,No value available
1967-02-05,.,No value available
1967-02-06,80.415,
1967-02-07,80.410,
1967-02-08,80.430,
1967-02-09,80.430,
1967-02-10,80.390,
1967-02-11,.,No value available
1967-02-12,.,No value available
1967-02-13,80.340,
1967-02-14,80.330,
1967-02-15,80.280,
1967-02-16,80.335,
1967-02-17,80.325,
1967-02-18,.,No value available
1967-02-19,.,No value available
1967-02-20,80.360,
1967-02-21,80.335,
1967-02-22,80.285,
1967-02-23,80.295,
1967-02-24,80.315,
1967-02-25,.,No value available
1967-02-26,.,No value available
1967-02-27,80.335,
1967-02-28,80.300,
1967-03-01,80.300,
1967-03-02,80.290,
1967-03-03,80.275,
1967-03-04,.,No value available
1967-03-05,.,No value available
1967-03-06,80.325,
1967-03-07,80.310,
1967-03-08,80.290,
1967-03-09,80.275,
1967-03-10,80.310,
1967-03-11,.,No value available
1967-03-12,.,No value available
1967-03-13,80.305,
1967-03-14,80.280,
1967-03-15,80.315,
1967-03-16,80.315,
1967-03-17,80.300,
1967-03-18,.,No value available
1967-03-19,.,No value available
1967-03-20,80.290,
1967-03-21,80.220,
1967-03-22,80.255,
1967-03-23,80.280,
1967-03-24,.,No value available
1967-03-25,.,No value available
1967-03-26,.,No value available
1967-03-27,.,No value available
1967-03-28,80.290,
1967-03-29,80.285,
1967-03-30,80.320,
1967-03-31,80.310,
1967-04-01,.,No value available
1967-04-02,.,No value available
1967-04-03,80.325,
1967-04-04,80.325,
1967-04-05,80.310,
1967-04-06,80.310,
1967-04-07,80.325,
1967-04-08,.,No value available
1967-04-09,.,No value available
1967-04-10,80.355,
1967-04-11,80.395,
1967-04-12,80.400,
1967-04-13,80.440,
1967-04-14,80.400,
1967-04-15,.,No value available
1967-04-16,.,No value available
1967-04-17,80.375,
1967-04-18,80.315,
1967-04-19,80.310,
1967-04-20,80.300,
1967-04-21,80.320,
1967-04-22,.,No value available
1967-04-23,.,No value available
1967-04-24,80.415,
1967-04-25,80.515,
1967-04-26,80.500,
1967-04-27,80.505,
1967-04-28,80.540,
1967-04-29,.,No value available
1967-04-30,.,No value available
1967-05-01,.,No value available
1967-05-02,80.545,
1967-05-03,80.560,
1967-05-04,.,No value available
1967-05-05,80.610,
1967-05-06,.,No value available
1967-05-07,.,No value available
1967-05-08,80.745,
1967-05-09,80.735,
1967-05-10,80.895,
1967-05-11,80.890,
1967-05-12,80.810,
1967-05-13,.,No value available
1967-05-14,.,No value available
1967-05-15,.,No value available
1967-05-16,80.790,
1967-05-17,80.755,
1967-05-18,80.830,
1967-05-19,80.905,
1967-05-20,.,No value available
1967-05-21,.,No value available
1967-05-22,80.920,
1967-05-23,80.965,
1967-05-24,81.005,
1967-05-25,.,No value available
1967-05-26,81.000,
1967-05-27,.,No value available
1967-05-28,.,No value available
1967-05-29,80.990,
1967-05-30,80.965,
1967-05-31,81.010,
1967-06-01,81.015,
1967-06-02,81.050,
1967-06-03,.,No value available
1967-06-04,.,No value available
1967-06-05,81.125,
1967-06-06,81.155,
1967-06-07,81.110,
1967-06-08,81.020,
1967-06-09,81.060,
1967-06-10,.,No value available
1967-06-11,.,No value available
1967-06-12,81.090,
1967-06-13,81.135,
1967-06-14,81.090,
1967-06-15,81.045,
1967-06-16,81.015,
1967-06-17,.,No value available
1967-06-18,.,No value available
1967-06-19,81.060,
1967-06-20,81.125,
1967-06-21,81.075,
1967-06-22,81.095,
1967-06-23,81.130,
1967-06-24,.,No value available
1967-06-25,.,No value available
1967-06-26,81.145,
1967-06-27,81.155,
1967-06-28,81.185,
1967-06-29,81.230,
1967-06-30,81.320,
1967-07-01,.,No value available
1967-07-02,.,No value available
1967-07-03,81.395,
1967-07-04,81.435,
1967-07-05,81.435,
1967-07-06,81.485,
1967-07-07,81.465,
1967-07-08,.,No value available
1967-07-09,.,No value available
1967-07-10,81.480,
1967-07-11,81.565,
1967-07-12,81.580,
1967-07-13,81.680,
1967-07-14,81.780,
1967-07-15,.,No value available
1967-07-16,.,No value available
1967-07-17,81.730,
1967-07-18,81.675,
1967-07-19,81.565,
1967-07-20,81.625,
1967-07-21,81.560,
1967-07-22,.,No value available
1967-07-23,.,No value available
1967-07-24,81.575,
1967-07-25,81.570,
1967-07-26,81.600,
1967-07-27,81.705,
1967-07-28,81.710,
1967-07-29,.,No value available
1967-07-30,.,No value available
1967-07-31,81.675,
1967-08-01,81.605,
1967-08-02,81.630,
1967-08-03,81.675,
1967-08-04,81.665,
1967-08-05,.,No value available
1967-08-06,.,No value available
1967-08-07,81.670,
1967-08-08,81.595,
1967-08-09,81.550,
1967-08-10,81.555,
1967-08-11,81.610,
1967-08-12,.,No value available
1967-08-13,.,No value available
1967-08-14,81.610,
1967-08-15,81.610,
1967-08-16,81.595,
1967-08-17,81.590,
1967-08-18,81.565,
1967-08-19,.,No value available
1967-08-20,.,No value available
1967-08-21,81.555,
1967-08-22,81.535,
1967-08-23,81.540,
1967-08-24,81.550,
1967-08-25,81.575,
1967-08-26,.,No value available
1967-08-27,.,No value available
1967-08-28,81.580,
1967-08-29,81.595,
1967-08-30,81.570,
1967-08-31,81.580,
1967-09-01,81.560,
1967-09-02,.,No value available
1967-09-03,.,No value available
1967-09-04,81.550,
1967-09-05,81.550,
1967-09-06,81.535,
1967-09-07,81.575,
1967-09-08,81.560,
1967-09-09,.,No value available
1967-09-10,.,No value available
1967-09-11,81.560,
1967-09-12,81.560,
1967-09-13,81.570,
1967-09-14,81.565,
1967-09-15,81.550,
1967-09-16,.,No value available
1967-09-17,.,No value available
1967-09-18,81.565,
1967-09-19,81.590,
1967-09-20,81.555,
1967-09-21,81.565,
1967-09-22,81.535,
1967-09-23,.,No value available
1967-09-24,.,No value available
1967-09-25,81.545,
1967-09-26,81.550,
1967-09-27,81.610,
1967-09-28,81.630,
1967-09-29,81.630,
1967-09-30,.,No value available
1967-10-01,.,No value available
1967-10-02,81.635,
1967-10-03,81.635,
1967-10-04,81.640,
1967-10-05,81.650,
1967-10-06,81.655,
1967-10-07,.,No value available
1967-10-08,.,No value available
1967-10-09,81.640,
1967-10-10,81.675,
1967-10-11,81.645,
1967-10-12,81.660,
1967-10-13,81.660,
1967-10-14,.,No value available
1967-10-15,.,No value available
1967-10-16,81.670,
1967-10-17,81.675,
1967-10-18,81.655,
1967-10-19,81.660,
1967-10-20,81.620,
1967-10-21,.,No value available
1967-10-22,.,No value available
1967-10-23,81.660,
1967-10-24,81.690,
1967-10-25,81.665,
1967-10-26,81.670,
1967-10-27,81.690,
1967-10-28,.,No value available
1967-10-29,.,No value available
1967-10-30,81.690,
1967-10-31,81.720,
1967-11-01,81.705,
1967-11-02,81.705,
1967-11-03,81.665,
1967-11-04,.,No value available
1967-11-05,.,No value available
1967-11-06,81.630,
1967-11-07,81.435,
1967-11-08,81.390,
1967-11-09,81.360,
1967-11-10,81.310,
1967-11-11,.,No value available
1967-11-12,.,No value available
1967-11-13,81.415,
1967-11-14,81.415,
1967-11-15,81.325,
1967-11-16,81.320,
1967-11-17,81.200,
1967-11-18,.,No value available
1967-11-19,.,No value available
1967-11-20,81.180,
1967-11-21,81.280,
1967-11-22,.,No value available
1967-11-23,81.295,
1967-11-24,81.210,
1967-11-25,.,No value available
1967-11-26,.,No value available
1967-11-27,81.300,
1967-11-28,81.315,
1967-11-29,81.280,
1967-11-30,81.225,
1967-12-01,81.245,
1967-12-02,.,No value available
1967-12-03,.,No value available
1967-12-04,81.220,
1967-12-05,81.150,
1967-12-06,81.205,
1967-12-07,81.160,
1967-12-08,81.215,
1967-12-09,.,No value available
1967-12-10,.,No value available
1967-12-11,81.215,
1967-12-12,81.185,
1967-12-13,81.150,
1967-12-14,81.180,
1967-12-15,81.220,
1967-12-16,.,No value available
1967-12-17,.,No value available
1967-12-18,81.260,
1967-12-19,81.280,
1967-12-20,81.355,
1967-12-21,81.210,
1967-12-22,81.400,
1967-12-23,.,No value available
1967-12-24,.,No value available
1967-12-25,.,No value available
1967-12-26,.,No value available
1967-12-27,81.300,
1967-12-28,81.400,
1967-12-29,81.440,
1967-12-30,.,No value available
1967-12-31,.,No value available
1968-01-01,.,No value available
1968-01-02,81.425,
1968-01-03,81.395,
1968-01-04,81.380,
1968-01-05,81.390,
1968-01-06,.,No value available
1968-01-07,.,No value available
1968-01-08,81.435,
1968-01-09,81.445,
1968-01-10,81.460,
1968-01-11,81.430,
1968-01-12,81.255,
1968-01-13,.,No value available
1968-01-14,.,No value available
1968-01-15,81.215,
1968-01-16,81.305,
1968-01-17,81.305,
1968-01-18,81.280,
1968-01-19,81.140,
1968-01-20,.,No value available
1968-01-21,.,No value available
1968-01-22,81.140,
1968-01-23,81.155,
1968-01-24,81.210,
1968-01-25,81.270,
1968-01-26,81.295,
1968-01-27,.,No value available
1968-01-28,.,No value available
1968-01-29,81.400,
1968-01-30,81.410,
1968-01-31,81.445,
1968-02-01,81.430,
1968-02-02,81.350,
1968-02-03,.,No value available
1968-02-04,.,No value available
1968-02-05,81.330,
1968-02-06,81.350,
1968-02-07,81.350,
1968-02-08,81.375,
1968-02-09,81.350,
1968-02-10,.,No value available
1968-02-11,.,No value available
1968-02-12,81.380,
1968-02-13,81.370,
1968-02-14,81.335,
1968-02-15,81.320,
1968-02-16,81.300,
1968-02-17,.,No value available
1968-02-18,.,No value available
1968-02-19,81.260,
1968-02-20,81.235,
1968-02-21,81.270,
1968-02-22,81.260,
1968-02-23,81.300,
1968-02-24,.,No value available
1968-02-25,.,No value available
1968-02-26,81.315,
1968-02-27,81.305,
1968-02-28,81.305,
1968-02-29,81.315,
1968-03-01,81.330,
1968-03-02,.,No value available
1968-03-03,.,No value available
1968-03-04,81.355,
1968-03-05,81.360,
1968-03-06,81.300,
1968-03-07,81.275,
1968-03-08,81.050,
1968-03-09,.,No value available
1968-03-10,.,No value available
1968-03-11,81.145,
1968-03-12,81.045,
1968-03-13,80.820,
1968-03-14,80.480,
1968-03-15,80.100,
1968-03-16,.,No value available
1968-03-17,.,No value available
1968-03-18,81.340,
1968-03-19,81.020,
1968-03-20,81.065,
1968-03-21,81.100,
1968-03-22,81.085,
1968-03-23,.,No value available
1968-03-24,.,No value available
1968-03-25,81.095,
1968-03-26,81.035,
1968-03-27,81.105,
1968-03-28,81.015,
1968-03-29,80.940,
1968-03-30,.,No value available
1968-03-31,.,No value available
1968-04-01,80.950,
1968-04-02,80.960,
1968-04-03,80.975,
1968-04-04,80.920,
1968-04-05,80.910,
1968-04-06,.,No value available
1968-04-07,.,No value available
1968-04-08,80.945,
1968-04-09,80.935,
1968-04-10,80.965,
1968-04-11,80.985,
1968-04-12,.,No value available
1968-04-13,.,No value available
1968-04-14,.,No value available
1968-04-15,.,No value available
1968-04-16,80.910,
1968-04-17,80.895,
1968-04-18,80.900,
1968-04-19,80.815,
1968-04-20,.,No value available
1968-04-21,.,No value available
1968-04-22,80.800,
1968-04-23,80.755,
1968-04-24,80.780,
1968-04-25,80.845,
1968-04-26,80.835,
1968-04-27,.,No value available
1968-04-28,.,No value available
1968-04-29,80.805,
1968-04-30,80.790,
1968-05-01,.,No value available
1968-05-02,80.815,
1968-05-03,80.850,
1968-05-04,.,No value available
1968-05-05,.,No value available
1968-05-06,80.860,
1968-05-07,80.800,
1968-05-08,80.805,
1968-05-09,80.570,
1968-05-10,80.665,
1968-05-11,.,No value available
1968-05-12,.,No value available
1968-05-13,80.675,
1968-05-14,80.645,
1968-05-15,80.650,
1968-05-16,80.535,
1968-05-17,80.425,
1968-05-18,.,No value available
1968-05-19,.,No value available
1968-05-20,80.425,
1968-05-21,80.380,
1968-05-22,80.080,
1968-05-23,.,No value available
1968-05-24,80.170,
1968-05-25,.,No value available
1968-05-26,.,No value available
1968-05-27,80.250,
1968-05-28,79.990,
1968-05-29,80.040,
1968-05-30,.,"No value available, comment"
1968-05-31,.,No value available
1968-06-01,.,No value available
1968-06-02,.,No value available
1968-06-03,.,No value available
1968-06-04,80.410,
1968-06-05,80.260,
1968-06-06,80.220,
1968-06-07,80.220,
1968-06-08,.,No value available
1968-06-09,.,No value available
1968-06-10,80.340,
1968-06-11,80.400,
1968-06-12,80.330,
1968-06-13,.,No value available
1968-06-14,80.360,
1968-06-15,.,No value available
1968-06-16,.,No value available
1968-06-17,.,No value available
1968-06-18,80.370,
1968-06-19,80.270,
1968-06-20,80.355,
1968-06-21,80.380,
1968-06-22,.,No value available
1968-06-23,.,No value available
1968-06-24,80.380,
1968-06-25,80.405,
1968-06-26,80.570,
1968-06-27,80.485,
1968-06-28,80.270,
1968-06-29,.,No value available
1968-06-30,.,No value available
1968-07-01,80.435,
1968-07-02,80.470,
1968-07-03,80.440,
1968-07-04,80.390,
1968-07-05,80.375,
1968-07-06,.,No value available
1968-07-07,.,No value available
1968-07-08,80.580,
1968-07-09,80.600,
1968-07-10,80.545,
1968-07-11,80.620,
1968-07-12,80.600,
1968-07-13,.,No value available
1968-07-14,.,No value available
1968-07-15,80.585,
1968-07-16,80.575,
1968-07-17,80.620,
1968-07-18,80.585,
1968-07-19,80.590,
1968-07-20,.,No value available
1968-07-21,.,No value available
1968-07-22,80.615,
1968-07-23,80.600,
1968-07-24,80.640,
1968-07-25,80.665,
1968-07-26,80.670,
1968-07-27,.,No value available
1968-07-28,.,No value available
1968-07-29,80.720,
1968-07-30,80.760,
1968-07-31,80.810,
1968-08-01,80.820,
1968-08-02,80.775,
1968-08-03,.,No value available
1968-08-04,.,No value available
1968-08-05,80.810,
1968-08-06,80.835,
1968-08-07,80.820,
1968-08-08,80.795,
1968-08-09,80.785,
1968-08-10,.,No value available
1968-08-11,.,No value available
1968-08-12,80.860,
1968-08-13,80.855,
1968-08-14,80.865,
1968-08-15,80.830,
1968-08-16,80.840,
1968-08-17,.,No value available
1968-08-18,.,No value available
1968-08-19,80.825,
1968-08-20,80.840,
1968-08-21,80.830,
1968-08-22,80.865,
1968-08-23,80.855,
1968-08-24,.,No value available
1968-08-25,.,No value available
1968-08-26,80.845,
1968-08-27,80.415,
1968-08-28,80.130,
1968-08-29,79.980,
1968-08-30,79.850,
1968-08-31,.,No value available
1968-09-01,.,No value available
1968-09-02,80.095,
1968-09-03,79.925,
1968-09-04,79.890,
1968-09-05,79.870,
1968-09-06,79.860,
1968-09-07,.,No value available
1968-09-08,.,No value available
1968-09-09,79.940,
1968-09-10,79.945,
1968-09-11,79.905,
1968-09-12,79.905,
1968-09-13,79.860,
1968-09-14,.,No value available
1968-09-15,.,No value available
1968-09-16,79.965,
1968-09-17,79.900,
1968-09-18,79.870,
1968-09-19,79.880,
1968-09-20,79.870,
1968-09-21,.,No value available
1968-09-22,.,No value available
1968-09-23,79.900,
1968-09-24,79.900,
1968-09-25,79.890,
1968-09-26,79.930,
1968-09-27,79.890,
1968-09-28,.,No value available
1968-09-29,.,No value available
1968-09-30,79.955,
1968-10-01,80.055,
1968-10-02,80.075,
1968-10-03,79.915,
1968-10-04,79.910,
1968-10-05,.,No value available
1968-10-06,.,No value available
1968-10-07,79.980,
1968-10-08,80.035,
1968-10-09,80.065,
1968-10-10,80.045,
1968-10-11,80.120,
1968-10-12,.,No value available
1968-10-13,.,No value available
1968-10-14,80.100,
1968-10-15,80.110,
1968-10-16,80.110,
1968-10-17,80.105,
1968-10-18,80.115,
1968-10-19,.,No value available
1968-10-20,.,No value available
1968-10-21,80.125,
1968-10-22,80.150,
1968-10-23,80.160,
1968-10-24,79.970,
1968-10-25,79.940,
1968-10-26,.,No value available
1968-10-27,.,No value available
1968-10-28,79.970,
1968-10-29,80.060,
1968-10-30,80.020,
1968-10-31,79.955,
1968-11-01,79.930,
1968-11-02,.,No value available
1968-11-03,.,No value available
1968-11-04,80.010,
1968-11-05,79.970,
1968-11-06,79.895,
1968-11-07,79.860,
1968-11-08,79.855,
1968-11-09,.,No value available
1968-11-10,.,No value available
1968-11-11,79.955,
1968-11-12,79.910,
1968-11-13,79.880,
1968-11-14,79.860,
1968-11-15,79.780,
1968-11-16,.,No value available
1968-11-17,.,No value available
1968-11-18,79.730,
1968-11-19,79.780,
1968-11-20,.,No value available
1968-11-21,.,"No value available, comment"
1968-11-22,.,No value available
1968-11-23,.,No value available
1968-11-24,.,No value available
1968-11-25,80.280,
1968-11-26,80.470,
1968-11-27,80.420,
1968-11-28,80.505,
1968-11-29,80.520,
1968-11-30,.,No value available
1968-12-01,.,No value available
1968-12-02,80.530,
1968-12-03,80.560,
1968-12-04,80.575,
1968-12-05,80.395,
1968-12-06,80.520,
1968-12-07,.,No value available
1968-12-08,.,No value available
1968-12-09,80.590,
1968-12-10,80.560,
1968-12-11,80.635,
1968-12-12,80.670,
1968-12-13,80.725,
1968-12-14,.,No value available
1968-12-15,.,No value available
1968-12-16,80.770,
1968-12-17,80.810,
1968-12-18,80.805,
1968-12-19,80.780,
1968-12-20,80.835,
1968-12-21,.,No value available
1968-12-22,.,No value available
1968-12-23,80.840,
1968-12-24,80.860,
1968-12-25,.,No value available
1968-12-26,.,No value available
1968-12-27,80.910,
1968-12-28,.,No value available
1968-12-29,.,No value available
1968-12-30,80.895,
1968-12-31,80.810,
1969-01-01,.,No value available
1969-01-02,80.870,
1969-01-03,80.890,
1969-01-04,.,No value available
1969-01-05,.,No value available
1969-01-06,80.865,
1969-01-07,80.890,
1969-01-08,80.875,
1969-01-09,80.865,
1969-01-10,80.845,
1969-01-11,.,No value available
1969-01-12,.,No value available
1969-01-13,80.850,
1969-01-14,80.810,
1969-01-15,80.830,
1969-01-16,80.830,
1969-01-17,80.780,
1969-01-18,.,No value available
1969-01-19,.,No value available
1969-01-20,80.805,
1969-01-21,80.940,
1969-01-22,80.960,
1969-01-23,80.930,
1969-01-24,80.795,
1969-01-25,.,No value available
1969-01-26,.,No value available
1969-01-27,80.950,
1969-01-28,80.960,
1969-01-29,80.975,
1969-01-30,80.990,
1969-01-31,80.970,
1969-02-01,.,No value available
1969-02-02,.,No value available
1969-02-03,81.015,
1969-02-04,81.005,
1969-02-05,80.995,
1969-02-06,80.940,
1969-02-07,80.925,
1969-02-08,.,No value available
1969-02-09,.,No value available
1969-02-10,81.005,
1969-02-11,81.075,
1969-02-12,81.080,
1969-02-13,81.130,
1969-02-14,81.120,
1969-02-15,.,No value available
1969-02-16,.,No value available
1969-02-17,81.160,
1969-02-18,81.205,
1969-02-19,81.220,
1969-02-20,81.220,
1969-02-21,81.190,
1969-02-22,.,No value available
1969-02-23,.,No value available
1969-02-24,81.260,
1969-02-25,81.260,
1969-02-26,81.280,
1969-02-27,81.260,
1969-02-28,81.260,
1969-03-01,.,No value available
1969-03-02,.,No value available
1969-03-03,81.260,
1969-03-04,81.235,
1969-03-05,81.150,
1969-03-06,81.050,
1969-03-07,80.860,
1969-03-08,.,No value available
1969-03-09,.,No value available
1969-03-10,80.905,
1969-03-11,80.990,
1969-03-12,80.990,
1969-03-13,80.985,
1969-03-14,80.975,
1969-03-15,.,No value available
1969-03-16,.,No value available
1969-03-17,81.010,
1969-03-18,81.025,
1969-03-19,81.035,
1969-03-20,81.045,
1969-03-21,81.035,
1969-03-22,.,No value available
1969-03-23,.,No value available
1969-03-24,81.090,
1969-03-25,81.085,
1969-03-26,81.105,
1969-03-27,81.170,
1969-03-28,81.140,
1969-03-29,.,No value available
1969-03-30,.,No value available
1969-03-31,81.170,
1969-04-01,81.155,
1969-04-02,81.155,
1969-04-03,81.010,
1969-04-04,.,No value available
1969-04-05,.,No value available
1969-04-06,.,No value available
1969-04-07,.,No value available
1969-04-08,81.175,
1969-04-09,81.165,
1969-04-10,81.145,
1969-04-11,81.165,
1969-04-12,.,No value available
1969-04-13,.,No value available
1969-04-14,81.160,
1969-04-15,81.160,
1969-04-16,81.100,
1969-04-17,81.060,
1969-04-18,80.955,
1969-04-19,.,No value available
1969-04-20,.,No value available
1969-04-21,80.930,
1969-04-22,80.535,
1969-04-23,80.450,
1969-04-24,80.500,
1969-04-25,80.400,
1969-04-26,.,No value available
1969-04-27,.,No value available
1969-04-28,80.150,
1969-04-29,80.030,
1969-04-30,79.850,
1969-05-01,.,No value available
1969-05-02,79.820,
1969-05-03,.,No value available
1969-05-04,.,No value available
1969-05-05,79.960,
1969-05-06,79.845,
1969-05-07,79.800,
1969-05-08,79.700,
1969-05-09,78.600,
1969-05-10,.,No value available
1969-05-11,.,No value available
1969-05-12,80.480,
1969-05-13,80.530,
1969-05-14,80.410,
1969-05-15,.,No value available
1969-05-16,80.550,
1969-05-17,.,No value available
1969-05-18,.,No value available
1969-05-19,80.565,
1969-05-20,80.580,
1969-05-21,80.545,
1969-05-22,80.430,
1969-05-23,80.420,
