"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
1995-06-28,6.2065,
1995-06-29,6.2340,
1995-06-30,6.1825,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,6.1670,
1995-07-04,6.1620,
1995-07-05,6.1775,
1995-07-06,6.1665,
1995-07-07,6.1795,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,6.2145,
1995-07-11,6.2335,
1995-07-12,6.2525,
1995-07-13,6.2570,
1995-07-14,6.1855,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,6.2135,
1995-07-18,6.1990,
1995-07-19,6.1645,
1995-07-20,6.1460,
1995-07-21,6.1725,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,6.1680,
1995-07-25,6.1645,
1995-07-26,6.1925,
1995-07-27,6.1610,
1995-07-28,6.1550,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,6.1340,
1995-08-01,6.1455,
1995-08-02,6.1410,
1995-08-03,6.1580,
1995-08-04,6.1705,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,6.1675,
1995-08-08,6.2270,
1995-08-09,6.2210,
1995-08-10,6.2220,
1995-08-11,6.2845,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,6.3290,
1995-08-15,6.3725,
1995-08-16,6.4650,
1995-08-17,6.5050,
1995-08-18,6.4605,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,6.4575,
1995-08-22,6.4965,
1995-08-23,6.4940,
1995-08-24,6.4705,
1995-08-25,6.4600,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,6.4410,
1995-08-29,6.4405,
1995-08-30,6.4640,
1995-08-31,6.4270,
1995-09-01,6.4270,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,6.3975,
1995-09-05,6.4205,
1995-09-06,6.4555,
1995-09-07,6.4635,
1995-09-08,6.4995,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,6.4195,
1995-09-12,6.4540,
1995-09-13,6.4925,
1995-09-14,6.5045,
1995-09-15,6.5125,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,6.4975,
1995-09-19,6.5055,
1995-09-20,6.4910,
1995-09-21,6.3505,
1995-09-22,6.2810,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,6.2805,
1995-09-26,6.3300,
1995-09-27,6.3190,
1995-09-28,6.2580,
1995-09-29,6.2530,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,6.3010,
1995-10-03,6.2875,
1995-10-04,6.3140,
1995-10-05,6.3215,
1995-10-06,6.2735,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,6.2515,
1995-10-10,6.2850,
1995-10-11,6.2670,
1995-10-12,6.2710,
1995-10-13,6.2740,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,6.2565,
1995-10-17,6.2695,
1995-10-18,6.2315,
1995-10-19,6.2515,
1995-10-20,6.2250,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,6.1715,
1995-10-24,6.1645,
1995-10-25,6.1765,
1995-10-26,6.1880,
1995-10-27,6.1870,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,6.2505,
1995-10-31,6.2525,
1995-11-01,6.2420,
1995-11-02,6.2745,
1995-11-03,6.2860,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,6.2435,
1995-11-07,6.2505,
1995-11-08,6.2530,
1995-11-09,6.2710,
1995-11-10,6.2355,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,6.2370,
1995-11-14,6.2710,
1995-11-15,6.2130,
1995-11-16,6.2120,
1995-11-17,6.2135,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,6.2435,
1995-11-21,6.2310,
1995-11-22,6.2260,
1995-11-23,6.2305,
1995-11-24,6.2365,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,6.2765,
1995-11-28,6.3445,
1995-11-29,6.3465,
1995-11-30,6.3400,
1995-12-01,6.3925,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,6.3445,
1995-12-05,6.3360,
1995-12-06,6.3344,
1995-12-07,6.3390,
1995-12-08,6.3565,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,6.3725,
1995-12-12,6.3865,
1995-12-13,6.3995,
1995-12-14,6.4105,
1995-12-15,6.3735,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,6.3675,
1995-12-19,6.3635,
1995-12-20,6.3770,
1995-12-21,6.3670,
1995-12-22,6.3780,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,6.3345,
1995-12-28,6.3355,
1995-12-29,6.3300,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,6.3405,
1996-01-03,6.3410,
1996-01-04,6.3850,
1996-01-05,6.3795,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,6.3575,
1996-01-09,6.3685,
1996-01-10,6.3440,
1996-01-11,6.3285,
1996-01-12,6.3510,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,6.3495,
1996-01-16,6.4000,
1996-01-17,6.4275,
1996-01-18,6.4495,
1996-01-19,6.4855,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,6.5015,
1996-01-23,6.4715,
1996-01-24,6.5080,
1996-01-25,6.4845,
1996-01-26,6.5225,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,6.5370,
1996-01-30,6.5210,
1996-01-31,6.5395,
1996-02-01,6.5280,
1996-02-02,6.5085,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,6.4645,
1996-02-06,6.4280,
1996-02-07,6.4495,
1996-02-08,6.4660,
1996-02-09,6.4570,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,6.4465,
1996-02-13,6.4560,
1996-02-14,6.4365,
1996-02-15,6.4200,
1996-02-16,6.4220,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,6.3485,
1996-02-20,6.3715,
1996-02-21,6.3660,
1996-02-22,6.3665,
1996-02-23,6.3690,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,6.3210,
1996-02-27,6.3485,
1996-02-28,6.3620,
1996-02-29,6.4015,
1996-03-01,6.4480,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,6.4260,
1996-03-05,6.4545,
1996-03-06,6.4450,
1996-03-07,6.4700,
1996-03-08,6.4420,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,6.4600,
1996-03-12,6.4580,
1996-03-13,6.4200,
1996-03-14,6.4180,
1996-03-15,6.4230,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,6.4245,
1996-03-19,6.4435,
1996-03-20,6.4150,
1996-03-21,6.4270,
1996-03-22,6.4375,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,6.4265,
1996-03-26,6.4290,
1996-03-27,6.4620,
1996-03-28,6.4650,
1996-03-29,6.4200,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,6.4390,
1996-04-02,6.4300,
1996-04-03,6.4320,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,6.4370,
1996-04-10,6.4950,
1996-04-11,6.5075,
1996-04-12,6.5000,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,6.5265,
1996-04-16,6.5195,
1996-04-17,6.5205,
1996-04-18,6.5035,
1996-04-19,6.4875,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,6.5400,
1996-04-23,6.5420,
1996-04-24,6.5465,
1996-04-25,6.5655,
1996-04-26,6.5840,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,6.5490,
1996-04-30,6.5760,
1996-05-01,.,No value available
1996-05-02,6.5940,
1996-05-03,6.5795,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,6.5615,
1996-05-07,6.5595,
1996-05-08,6.5805,
1996-05-09,6.5340,
1996-05-10,6.5425,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,6.5965,
1996-05-14,6.5910,
1996-05-15,6.5875,
1996-05-16,.,No value available
1996-05-17,.,No value available
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,6.5990,
1996-05-21,6.5905,
1996-05-22,6.6230,
1996-05-23,6.6155,
1996-05-24,6.6125,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,6.6225,
1996-05-29,6.6150,
1996-05-30,6.5720,
1996-05-31,6.5720,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,6.5125,
1996-06-04,6.5385,
1996-06-05,6.5455,
1996-06-06,6.5490,
1996-06-07,6.5500,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,6.5750,
1996-06-11,6.5655,
1996-06-12,6.5745,
1996-06-13,6.5660,
1996-06-14,6.5340,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,6.5410,
1996-06-18,6.5250,
1996-06-19,6.5070,
1996-06-20,6.5235,
1996-06-21,6.5400,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,6.5685,
1996-06-25,6.5490,
1996-06-26,6.5350,
1996-06-27,6.5320,
1996-06-28,6.5115,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,6.5085,
1996-07-02,6.5170,
1996-07-03,6.5305,
1996-07-04,6.4950,
1996-07-05,6.5175,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,6.5410,
1996-07-09,6.5265,
1996-07-10,6.5375,
1996-07-11,6.5300,
1996-07-12,6.5065,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,6.5185,
1996-07-16,6.4865,
1996-07-17,6.4030,
1996-07-18,6.4115,
1996-07-19,6.4235,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,6.4300,
1996-07-23,6.3950,
1996-07-24,6.4030,
1996-07-25,6.4080,
1996-07-26,6.3640,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,6.3935,
1996-07-30,6.3880,
1996-07-31,6.3750,
1996-08-01,6.3755,
1996-08-02,6.3915,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,6.3775,
1996-08-06,6.4080,
1996-08-07,6.4290,
1996-08-08,6.4245,
1996-08-09,6.4155,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,6.3975,
1996-08-13,6.4040,
1996-08-14,6.4175,
1996-08-15,6.4405,
1996-08-16,6.4390,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,6.4460,
1996-08-20,6.4420,
1996-08-21,6.4440,
1996-08-22,6.4390,
1996-08-23,6.4615,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,6.4100,
1996-08-27,6.4043,
1996-08-28,6.4325,
1996-08-29,6.4195,
1996-08-30,6.4235,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,6.4270,
1996-09-03,6.4530,
1996-09-04,6.4310,
1996-09-05,6.4060,
1996-09-06,6.4130,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,6.4190,
1996-09-10,6.4475,
1996-09-11,6.4945,
1996-09-12,6.4810,
1996-09-13,6.5025,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,6.4870,
1996-09-17,6.4810,
1996-09-18,6.4870,
1996-09-19,6.4730,
1996-09-20,6.4860,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,6.4875,
1996-09-24,6.4730,
1996-09-25,6.4475,
1996-09-26,6.4775,
1996-09-27,6.5085,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,6.5185,
1996-10-01,6.5025,
1996-10-02,6.5130,
1996-10-03,6.5305,
1996-10-04,6.5215,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,6.5165,
1996-10-08,6.4990,
1996-10-09,6.5090,
1996-10-10,6.5100,
1996-10-11,6.5185,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,6.5090,
1996-10-15,6.5085,
1996-10-16,6.5465,
1996-10-17,6.5395,
1996-10-18,6.5490,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,6.5410,
1996-10-22,6.5030,
1996-10-23,6.4860,
1996-10-24,6.4645,
1996-10-25,6.4640,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,6.4515,
1996-10-29,6.4040,
1996-10-30,6.4115,
1996-10-31,6.3955,
1996-11-01,6.4065,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,6.3860,
1996-11-05,6.3555,
1996-11-06,6.4150,
1996-11-07,6.3580,
1996-11-08,6.3645,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,6.3210,
1996-11-12,6.2910,
1996-11-13,6.3310,
1996-11-14,6.3180,
1996-11-15,6.3370,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,6.3390,
1996-11-19,6.3480,
1996-11-20,6.3355,
1996-11-21,6.3205,
1996-11-22,6.3385,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,6.3895,
1996-11-26,6.4250,
1996-11-27,6.4215,
1996-11-28,6.4115,
1996-11-29,6.4125,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,6.4275,
1996-12-03,6.5060,
1996-12-04,6.5039,
1996-12-05,6.5115,
1996-12-06,6.4460,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,6.4910,
1996-12-10,6.4995,
1996-12-11,6.4625,
1996-12-12,6.4690,
1996-12-13,6.4875,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,6.4945,
1996-12-17,6.4560,
1996-12-18,6.4656,
1996-12-19,6.4855,
1996-12-20,6.4885,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,6.4690,
1996-12-24,6.4900,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,6.4700,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,6.4580,
1996-12-31,6.4535,
1997-01-01,.,No value available
1997-01-02,6.4185,
1997-01-03,6.4095,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,6.4825,
1997-01-07,6.4750,
1997-01-08,6.4755,
1997-01-09,6.4985,
1997-01-10,6.4110,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,6.3705,
1997-01-14,6.3795,
1997-01-15,6.3745,
1997-01-16,6.3675,
1997-01-17,6.3445,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,6.3580,
1997-01-21,6.4175,
1997-01-22,6.4680,
1997-01-23,6.5580,
1997-01-24,6.6110,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,6.5090,
1997-01-28,6.5450,
1997-01-29,6.5730,
1997-01-30,6.5245,
1997-01-31,6.5165,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,6.5105,
1997-02-04,6.4710,
1997-02-05,6.4560,
1997-02-06,6.4870,
1997-02-07,6.5120,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,6.5260,
1997-02-11,6.5945,
1997-02-12,6.6165,
1997-02-13,6.6250,
1997-02-14,6.7155,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,6.7205,
1997-02-18,6.7720,
1997-02-19,6.7358,
1997-02-20,6.7310,
1997-02-21,6.7490,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,6.6975,
1997-02-25,6.6465,
1997-02-26,6.6670,
1997-02-27,6.7050,
1997-02-28,6.7530,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,6.7655,
1997-03-04,6.9365,
1997-03-05,6.9540,
1997-03-06,6.9820,
1997-03-07,6.9380,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,6.9045,
1997-03-11,6.8075,
1997-03-12,6.8265,
1997-03-13,6.8035,
1997-03-14,6.8735,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,6.8430,
1997-03-18,6.8655,
1997-03-19,6.8115,
1997-03-20,6.7695,
1997-03-21,6.7540,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,6.7090,
1997-03-25,6.6995,
1997-03-26,6.6745,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,6.6080,
1997-04-02,6.7255,
1997-04-03,6.8340,
1997-04-04,6.7965,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,6.8640,
1997-04-08,6.9930,
1997-04-09,6.9540,
1997-04-10,6.9745,
1997-04-11,6.9675,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,6.9635,
1997-04-15,6.9620,
1997-04-16,7.0385,
1997-04-17,7.0590,
1997-04-18,7.1345,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,7.0375,
1997-04-22,7.0575,
1997-04-23,7.0525,
1997-04-24,7.0755,
1997-04-25,7.0785,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,7.0835,
1997-04-29,7.1035,
1997-04-30,7.1190,
1997-05-01,.,No value available
1997-05-02,7.0955,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,7.1145,
1997-05-06,7.1485,
1997-05-07,7.1285,
1997-05-08,.,No value available
1997-05-09,7.0810,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,7.0045,
1997-05-13,7.1255,
1997-05-14,7.0440,
1997-05-15,7.0205,
1997-05-16,7.0895,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,6.9970,
1997-05-21,7.0375,
1997-05-22,7.0505,
1997-05-23,7.0535,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,7.0525,
1997-05-27,7.0595,
1997-05-28,7.0805,
1997-05-29,7.0890,
1997-05-30,7.1000,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,7.1300,
1997-06-03,7.1465,
1997-06-04,7.1610,
1997-06-05,7.1575,
1997-06-06,7.1830,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,7.1490,
1997-06-10,7.1235,
1997-06-11,7.1520,
1997-06-12,7.1845,
1997-06-13,7.2260,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,7.2830,
1997-06-17,7.2895,
1997-06-18,7.2150,
1997-06-19,7.2530,
1997-06-20,7.2580,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,7.2565,
1997-06-24,7.2565,
1997-06-25,7.2415,
1997-06-26,7.2770,
1997-06-27,7.2705,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,7.3035,
1997-07-01,7.3400,
1997-07-02,7.3195,
1997-07-03,7.3460,
1997-07-04,7.2950,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,7.2899,
1997-07-08,7.3280,
1997-07-09,7.3550,
1997-07-10,7.3630,
1997-07-11,7.3520,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,7.4185,
1997-07-15,7.4705,
1997-07-16,7.4800,
1997-07-17,7.4810,
1997-07-18,7.4240,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,7.4175,
1997-07-22,7.4505,
1997-07-23,7.4925,
1997-07-24,7.5140,
1997-07-25,7.5840,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,7.6049,
1997-07-29,7.6180,
1997-07-30,7.6170,
1997-07-31,7.6175,
1997-08-01,7.6535,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,7.7160,
1997-08-05,7.7245,
1997-08-06,7.7520,
1997-08-07,7.7600,
1997-08-08,7.7015,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,7.6150,
1997-08-12,7.6780,
1997-08-13,7.6375,
1997-08-14,7.6485,
1997-08-15,7.6440,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,7.5635,
1997-08-19,7.6500,
1997-08-20,7.7065,
1997-08-21,7.7095,
1997-08-22,7.6485,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,7.5945,
1997-08-26,7.5965,
1997-08-27,7.5020,
1997-08-28,7.5180,
1997-08-29,7.4130,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,7.5100,
1997-09-02,7.5375,
1997-09-03,7.5970,
1997-09-04,7.5000,
1997-09-05,7.4655,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,7.4020,
1997-09-09,7.4310,
1997-09-10,7.4665,
1997-09-11,7.3755,
1997-09-12,7.3495,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,7.3145,
1997-09-16,7.3350,
1997-09-17,7.2930,
1997-09-18,7.1900,
1997-09-19,7.2470,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,7.2270,
1997-09-23,7.2490,
1997-09-24,7.2035,
1997-09-25,7.1880,
1997-09-26,7.0685,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,7.1205,
1997-09-30,7.1160,
1997-10-01,7.0670,
1997-10-02,7.1340,
1997-10-03,7.1375,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,7.0405,
1997-10-07,7.0440,
1997-10-08,7.0810,
1997-10-09,7.0760,
1997-10-10,7.0285,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,7.0295,
1997-10-14,7.0100,
1997-10-15,7.0660,
1997-10-16,7.0600,
1997-10-17,7.0510,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,7.1115,
1997-10-21,7.1625,
1997-10-22,7.2350,
1997-10-23,7.2425,
1997-10-24,7.1500,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,7.1320,
1997-10-28,7.0070,
1997-10-29,7.0525,
1997-10-30,7.0395,
1997-10-31,7.0285,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,7.0420,
1997-11-04,7.0370,
1997-11-05,7.0570,
1997-11-06,7.0585,
1997-11-07,6.9985,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,6.9665,
1997-11-11,6.9635,
1997-11-12,6.9915,
1997-11-13,7.0535,
1997-11-14,7.0810,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,7.0820,
1997-11-18,7.0485,
1997-11-19,7.0495,
1997-11-20,7.0575,
1997-11-21,7.0870,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,7.0645,
1997-11-25,7.0860,
1997-11-26,7.1575,
1997-11-27,7.2180,
1997-11-28,7.2080,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,7.2375,
1997-12-02,7.2540,
1997-12-03,7.1825,
1997-12-04,7.1780,
1997-12-05,7.1890,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,7.2315,
1997-12-09,7.2370,
1997-12-10,7.2790,
1997-12-11,7.2520,
1997-12-12,7.2210,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,7.2960,
1997-12-16,7.2790,
1997-12-17,7.2590,
1997-12-18,7.2520,
1997-12-19,7.2435,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,7.2975,
1997-12-23,7.3060,
1997-12-24,7.2940,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,7.3080,
1997-12-30,7.3600,
1997-12-31,7.3267,
1998-01-01,.,No value available
1998-01-02,7.4120,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,7.3910,
1998-01-06,7.4695,
1998-01-07,7.5190,
1998-01-08,7.5290,
1998-01-09,7.4336,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,7.4960,
1998-01-13,7.5160,
1998-01-14,7.5550,
1998-01-15,7.5235,
1998-01-16,7.5650,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,7.5600,
1998-01-20,7.5795,
1998-01-21,7.5620,
1998-01-22,7.4705,
1998-01-23,7.4660,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,7.3770,
1998-01-27,7.4125,
1998-01-28,7.4775,
1998-01-29,7.5375,
1998-01-30,7.6170,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,7.5995,
1998-02-03,7.5410,
1998-02-04,7.5505,
1998-02-05,7.5005,
1998-02-06,7.4675,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,7.5685,
1998-02-10,7.5635,
1998-02-11,7.5565,
1998-02-12,7.5635,
1998-02-13,7.5640,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,7.6005,
1998-02-17,7.5860,
1998-02-18,7.6180,
1998-02-19,7.5900,
1998-02-20,7.5760,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,7.6250,
1998-02-24,7.5445,
1998-02-25,7.5250,
1998-02-26,7.6080,
1998-02-27,7.5645,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,7.5305,
1998-03-03,7.5890,
1998-03-04,7.5635,
1998-03-05,7.5510,
1998-03-06,7.6110,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,7.6285,
1998-03-10,7.6035,
1998-03-11,7.6220,
1998-03-12,7.6215,
1998-03-13,7.6105,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,7.5780,
1998-03-17,7.5985,
1998-03-18,7.6195,
1998-03-19,7.6035,
1998-03-20,7.6125,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,7.5990,
1998-03-24,7.5540,
1998-03-25,7.5785,
1998-03-26,7.5695,
1998-03-27,7.5185,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,7.5500,
1998-03-31,7.6295,
1998-04-01,7.6455,
1998-04-02,7.6770,
1998-04-03,7.6700,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,7.6480,
1998-04-07,7.6530,
1998-04-08,7.6345,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,7.5690,
1998-04-15,7.4955,
1998-04-16,7.5355,
1998-04-17,7.4930,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,7.5090,
1998-04-21,7.4335,
1998-04-22,7.4520,
1998-04-23,7.4435,
1998-04-24,7.4800,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,7.4835,
1998-04-28,7.4515,
1998-04-29,7.4745,
1998-04-30,7.4580,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,7.4130,
1998-05-05,7.4100,
1998-05-06,7.3740,
1998-05-07,7.3755,
1998-05-08,7.4065,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,7.3965,
1998-05-12,7.4230,
1998-05-13,7.4495,
1998-05-14,7.4620,
1998-05-15,7.4660,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,7.5100,
1998-05-19,7.4945,
1998-05-20,7.4945,
1998-05-21,.,No value available
1998-05-22,7.4505,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,7.4385,
1998-05-26,7.4695,
1998-05-27,7.4900,
1998-05-28,7.5585,
1998-05-29,7.5650,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,7.5415,
1998-06-03,7.4860,
