"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
1995-09-26,1.56650,
1995-09-27,1.57450,
1995-09-28,1.57950,
1995-09-29,1.58430,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,1.59000,
1995-10-03,1.58350,
1995-10-04,1.58270,
1995-10-05,1.58550,
1995-10-06,1.58300,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,1.58600,
1995-10-10,1.57805,
1995-10-11,1.57175,
1995-10-12,1.57700,
1995-10-13,1.57400,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,1.57400,
1995-10-17,1.57305,
1995-10-18,1.56950,
1995-10-19,1.57550,
1995-10-20,1.57350,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,1.57920,
1995-10-24,1.57900,
1995-10-25,1.57950,
1995-10-26,1.58350,
1995-10-27,1.57800,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,1.57650,
1995-10-31,1.58050,
1995-11-01,1.57850,
1995-11-02,1.57900,
1995-11-03,1.58000,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,1.58035,
1995-11-07,1.58100,
1995-11-08,1.57980,
1995-11-09,1.57900,
1995-11-10,1.56600,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,1.55300,
1995-11-14,1.55985,
1995-11-15,1.56050,
1995-11-16,1.55585,
1995-11-17,1.54330,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,1.55400,
1995-11-21,1.55700,
1995-11-22,1.56365,
1995-11-23,.,No value available
1995-11-24,1.56000,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,1.55250,
1995-11-28,1.54300,
1995-11-29,1.53500,
1995-11-30,1.53150,
1995-12-01,1.53100,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,1.53255,
1995-12-05,1.54350,
1995-12-06,1.54200,
1995-12-07,1.53400,
1995-12-08,1.53400,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,1.53350,
1995-12-12,1.53350,
1995-12-13,1.53400,
1995-12-14,1.54300,
1995-12-15,1.53650,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,1.54200,
1995-12-19,1.54200,
1995-12-20,1.54175,
1995-12-21,1.54155,
1995-12-22,1.54300,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,1.56000,
1995-12-27,1.56000,
1995-12-28,1.54750,
1995-12-29,1.55150,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,1.55450,
1996-01-03,1.55135,
1996-01-04,1.55150,
1996-01-05,1.55250,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.55250,
1996-01-09,1.54900,
1996-01-10,1.54700,
1996-01-11,1.54400,
1996-01-12,1.54750,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.54470,
1996-01-16,1.53500,
1996-01-17,1.52350,
1996-01-18,1.51850,
1996-01-19,1.51050,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.51230,
1996-01-23,1.51430,
1996-01-24,1.51100,
1996-01-25,1.50850,
1996-01-26,1.50350,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.50680,
1996-01-30,1.50545,
1996-01-31,1.51300,
1996-02-01,1.52050,
1996-02-02,1.52450,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.53850,
1996-02-06,1.54200,
1996-02-07,1.53750,
1996-02-08,1.53820,
1996-02-09,1.53070,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.52900,
1996-02-13,1.53725,
1996-02-14,1.54300,
1996-02-15,1.53750,
1996-02-16,1.55230,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,1.54500,
1996-02-21,1.54400,
1996-02-22,1.54550,
1996-02-23,1.54305,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.54100,
1996-02-27,1.54100,
1996-02-28,1.53230,
1996-02-29,1.53205,
1996-03-01,1.52850,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.52750,
1996-03-05,1.53050,
1996-03-06,1.52850,
1996-03-07,1.53005,
1996-03-08,1.52200,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.52375,
1996-03-12,1.52425,
1996-03-13,1.52350,
1996-03-14,1.52750,
1996-03-15,1.52950,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.53235,
1996-03-19,1.53375,
1996-03-20,1.53900,
1996-03-21,1.53605,
1996-03-22,1.53650,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.52200,
1996-03-26,1.52345,
1996-03-27,1.51950,
1996-03-28,1.52500,
1996-03-29,1.52700,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.52435,
1996-04-02,1.52425,
1996-04-03,1.52550,
1996-04-04,1.53075,
1996-04-05,1.52885,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,1.53005,
1996-04-09,1.52150,
1996-04-10,1.51350,
1996-04-11,1.51135,
1996-04-12,1.51405,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.50785,
1996-04-16,1.50775,
1996-04-17,1.50965,
1996-04-18,1.51835,
1996-04-19,1.51450,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.51250,
1996-04-23,1.51650,
1996-04-24,1.51585,
1996-04-25,1.50800,
1996-04-26,1.51250,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.50705,
1996-04-30,1.50770,
1996-05-01,1.49245,
1996-05-02,1.50250,
1996-05-03,1.50800,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,1.50650,
1996-05-07,1.51065,
1996-05-08,1.52425,
1996-05-09,1.52220,
1996-05-10,1.52035,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.51500,
1996-05-14,1.51505,
1996-05-15,1.51355,
1996-05-16,1.51450,
1996-05-17,1.51300,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,1.51450,
1996-05-21,1.51350,
1996-05-22,1.50900,
1996-05-23,1.51250,
1996-05-24,1.51200,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,1.51375,
1996-05-29,1.53105,
1996-05-30,1.53450,
1996-05-31,1.55130,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.55555,
1996-06-04,1.54905,
1996-06-05,1.54900,
1996-06-06,1.54330,
1996-06-07,1.53795,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.53500,
1996-06-11,1.53550,
1996-06-12,1.53600,
1996-06-13,1.53505,
1996-06-14,1.53700,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.54350,
1996-06-18,1.54455,
1996-06-19,1.54400,
1996-06-20,1.53920,
1996-06-21,1.53625,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.54085,
1996-06-25,1.54035,
1996-06-26,1.54050,
1996-06-27,1.54925,
1996-06-28,1.55300,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.55905,
1996-07-02,1.55845,
1996-07-03,1.56395,
1996-07-04,.,No value available
1996-07-05,1.55755,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.55475,
1996-07-09,1.54900,
1996-07-10,1.55255,
1996-07-11,1.55435,
1996-07-12,1.55155,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.55230,
1996-07-16,1.55845,
1996-07-17,1.54600,
1996-07-18,1.54485,
1996-07-19,1.54630,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.55145,
1996-07-23,1.55255,
1996-07-24,1.55205,
1996-07-25,1.55750,
1996-07-26,1.55505,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.55850,
1996-07-30,1.55745,
1996-07-31,1.55655,
1996-08-01,1.55255,
1996-08-02,1.54275,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.54500,
1996-08-06,1.54050,
1996-08-07,1.54280,
1996-08-08,1.54950,
1996-08-09,1.55055,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.55100,
1996-08-13,1.54930,
1996-08-14,1.54935,
1996-08-15,1.55150,
1996-08-16,1.54770,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.54525,
1996-08-20,1.54805,
1996-08-21,1.55015,
1996-08-22,1.55130,
1996-08-23,1.55655,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.55765,
1996-08-27,1.55455,
1996-08-28,1.55945,
1996-08-29,1.55755,
1996-08-30,1.56280,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,.,No value available
1996-09-03,1.56655,
1996-09-04,1.56720,
1996-09-05,1.56645,
1996-09-06,1.55950,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.55720,
1996-09-10,1.55525,
1996-09-11,1.55505,
1996-09-12,1.55545,
1996-09-13,1.55550,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.55720,
1996-09-17,1.55605,
1996-09-18,1.56055,
1996-09-19,1.55345,
1996-09-20,1.55555,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.55640,
1996-09-24,1.56555,
1996-09-25,1.56115,
1996-09-26,1.56145,
1996-09-27,1.56350,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.56550,
1996-10-01,1.56465,
1996-10-02,1.56530,
1996-10-03,1.56555,
1996-10-04,1.56530,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.56365,
1996-10-08,1.56350,
1996-10-09,1.56565,
1996-10-10,1.56655,
1996-10-11,1.57505,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.58050,
1996-10-15,1.58785,
1996-10-16,1.58415,
1996-10-17,1.58750,
1996-10-18,1.58950,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.59265,
1996-10-22,1.59915,
1996-10-23,1.59675,
1996-10-24,1.59450,
1996-10-25,1.60415,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.61250,
1996-10-29,1.60950,
1996-10-30,1.63255,
1996-10-31,1.62650,
1996-11-01,1.63650,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.64470,
1996-11-05,1.64600,
1996-11-06,1.64170,
1996-11-07,1.64800,
1996-11-08,1.64830,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,.,No value available
1996-11-12,1.64680,
1996-11-13,1.66050,
1996-11-14,1.66450,
1996-11-15,1.66330,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.67080,
1996-11-19,1.67570,
1996-11-20,1.68100,
1996-11-21,1.68950,
1996-11-22,1.68050,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.66835,
1996-11-26,1.67200,
1996-11-27,1.67800,
1996-11-28,.,No value available
1996-11-29,1.68200,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.68015,
1996-12-03,1.64250,
1996-12-04,1.64330,
1996-12-05,1.63520,
1996-12-06,1.64750,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.64700,
1996-12-10,1.65400,
1996-12-11,1.65320,
1996-12-12,1.65700,
1996-12-13,1.65620,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.66630,
1996-12-17,1.67170,
1996-12-18,1.67400,
1996-12-19,1.66400,
1996-12-20,1.67030,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.67650,
1996-12-24,1.67330,
1996-12-25,.,No value available
1996-12-26,1.67400,
1996-12-27,1.69200,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.69050,
1996-12-31,1.71300,
1997-01-01,.,No value available
1997-01-02,1.69380,
1997-01-03,1.68770,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.69350,
1997-01-07,1.69480,
1997-01-08,1.68800,
1997-01-09,1.69875,
1997-01-10,1.68005,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.67545,
1997-01-14,1.67150,
1997-01-15,1.68350,
1997-01-16,1.67950,
1997-01-17,1.66820,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.66270,
1997-01-21,1.66370,
1997-01-22,1.63625,
1997-01-23,1.63135,
1997-01-24,1.62900,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.62225,
1997-01-28,1.61700,
1997-01-29,1.62000,
1997-01-30,1.61350,
1997-01-31,1.60300,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.62000,
1997-02-04,1.62050,
1997-02-05,1.64400,
1997-02-06,1.63415,
1997-02-07,1.63035,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.64250,
1997-02-11,1.63715,
1997-02-12,1.63130,
1997-02-13,1.62400,
1997-02-14,1.62225,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,.,No value available
1997-02-18,1.60650,
1997-02-19,1.61580,
1997-02-20,1.61265,
1997-02-21,1.61850,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.63550,
1997-02-25,1.63525,
1997-02-26,1.63360,
1997-02-27,1.62675,
1997-02-28,1.62850,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.61620,
1997-03-04,1.61400,
1997-03-05,1.61380,
1997-03-06,1.61500,
1997-03-07,1.60350,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.60465,
1997-03-11,1.60705,
1997-03-12,1.59930,
1997-03-13,1.59600,
1997-03-14,1.60130,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.58850,
1997-03-18,1.59125,
1997-03-19,1.59815,
1997-03-20,1.59400,
1997-03-21,1.60520,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.61970,
1997-03-25,1.61920,
1997-03-26,1.62965,
1997-03-27,1.63350,
1997-03-28,1.63100,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.63800,
1997-04-01,1.65235,
1997-04-02,1.64300,
1997-04-03,1.64490,
1997-04-04,1.63425,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.62780,
1997-04-08,1.62570,
1997-04-09,1.61900,
1997-04-10,1.62300,
1997-04-11,1.62750,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.62030,
1997-04-15,1.62785,
1997-04-16,1.62450,
1997-04-17,1.63000,
1997-04-18,1.63300,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.63550,
1997-04-22,1.63350,
1997-04-23,1.62330,
1997-04-24,1.62650,
1997-04-25,1.62345,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.62470,
1997-04-29,1.63150,
1997-04-30,1.62405,
1997-05-01,1.62400,
1997-05-02,1.62200,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.62300,
1997-05-06,1.63320,
1997-05-07,1.61550,
1997-05-08,1.61800,
1997-05-09,1.62315,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.62350,
1997-05-13,1.63150,
1997-05-14,1.64600,
1997-05-15,1.64230,
1997-05-16,1.63600,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.63950,
1997-05-20,1.65515,
1997-05-21,1.64550,
1997-05-22,1.62395,
1997-05-23,1.63550,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,1.63150,
1997-05-28,1.64070,
1997-05-29,1.64000,
1997-05-30,1.64100,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.63670,
1997-06-03,1.63480,
1997-06-04,1.63300,
1997-06-05,1.63450,
1997-06-06,1.63200,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.63730,
1997-06-10,1.63700,
1997-06-11,1.63845,
1997-06-12,1.63050,
1997-06-13,1.63570,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.63720,
1997-06-17,1.63970,
1997-06-18,1.63850,
1997-06-19,1.64850,
1997-06-20,1.65600,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.67150,
1997-06-24,1.66950,
1997-06-25,1.66370,
1997-06-26,1.66570,
1997-06-27,1.66320,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.66450,
1997-07-01,1.65875,
1997-07-02,1.67700,
1997-07-03,1.69130,
1997-07-04,.,No value available
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.68950,
1997-07-08,1.68700,
1997-07-09,1.68750,
1997-07-10,1.68850,
1997-07-11,1.68950,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.68935,
1997-07-15,1.67880,
1997-07-16,1.67850,
1997-07-17,1.67300,
1997-07-18,1.67900,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.67870,
1997-07-22,1.68030,
1997-07-23,1.67920,
1997-07-24,1.67550,
1997-07-25,1.66525,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.63350,
1997-07-29,1.62975,
1997-07-30,1.62850,
1997-07-31,1.64035,
1997-08-01,1.63150,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.63145,
1997-08-05,1.62450,
1997-08-06,1.60330,
1997-08-07,1.58730,
1997-08-08,1.58750,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.59250,
1997-08-12,1.57900,
1997-08-13,1.58370,
1997-08-14,1.59130,
1997-08-15,1.60850,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.60405,
1997-08-19,1.60500,
1997-08-20,1.59350,
1997-08-21,1.59200,
1997-08-22,1.60900,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.60650,
1997-08-26,1.61170,
1997-08-27,1.61350,
1997-08-28,1.61890,
1997-08-29,1.62050,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,1.59000,
1997-09-03,1.58700,
1997-09-04,1.58350,
1997-09-05,1.59400,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.58100,
1997-09-09,1.58970,
1997-09-10,1.58730,
1997-09-11,1.60050,
1997-09-12,1.60750,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.60630,
1997-09-16,1.59445,
1997-09-17,1.60200,
1997-09-18,1.61150,
1997-09-19,1.61150,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.60450,
1997-09-23,1.61325,
1997-09-24,1.61385,
1997-09-25,1.62850,
1997-09-26,1.60925,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.61070,
1997-09-30,1.61900,
1997-10-01,1.61550,
1997-10-02,1.61605,
1997-10-03,1.61600,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.61550,
1997-10-07,1.62325,
1997-10-08,1.62250,
1997-10-09,1.62430,
1997-10-10,1.62150,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.62350,
1997-10-14,1.62225,
1997-10-15,1.62320,
1997-10-16,1.61795,
1997-10-17,1.61850,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.63400,
1997-10-21,1.63500,
1997-10-22,1.63180,
1997-10-23,1.63270,
1997-10-24,1.63250,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.66250,
1997-10-28,1.66700,
1997-10-29,1.67050,
1997-10-30,1.67030,
1997-10-31,1.67350,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.67550,
1997-11-04,1.68500,
1997-11-05,1.68150,
1997-11-06,1.69180,
1997-11-07,1.68900,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.69700,
1997-11-11,1.70450,
1997-11-12,1.70430,
1997-11-13,1.69750,
1997-11-14,1.69300,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.69620,
1997-11-18,1.69070,
1997-11-19,1.69070,
1997-11-20,1.68850,
1997-11-21,1.69350,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.69070,
1997-11-25,1.67830,
1997-11-26,1.67370,
1997-11-27,.,No value available
1997-11-28,1.68900,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.68500,
1997-12-02,1.68150,
1997-12-03,1.68300,
1997-12-04,1.66630,
1997-12-05,1.65850,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.64850,
1997-12-09,1.65200,
1997-12-10,1.65000,
1997-12-11,1.65870,
1997-12-12,1.65160,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.63300,
1997-12-16,1.63550,
1997-12-17,1.65200,
1997-12-18,1.66450,
1997-12-19,1.67030,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.66150,
1997-12-23,1.66800,
1997-12-24,1.66850,
1997-12-25,.,No value available
1997-12-26,1.67835,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.67050,
1997-12-30,1.65600,
1997-12-31,1.64750,
1998-01-01,.,No value available
1998-01-02,1.64500,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.63050,
1998-01-06,1.62350,
1998-01-07,1.62600,
1998-01-08,1.61250,
1998-01-09,1.61280,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.62265,
1998-01-13,1.63405,
1998-01-14,1.62930,
1998-01-15,1.63100,
1998-01-16,1.63380,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,.,No value available
1998-01-20,1.62715,
1998-01-21,1.63245,
1998-01-22,1.64870,
1998-01-23,1.66950,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.65630,
1998-01-27,1.64350,
1998-01-28,1.64150,
1998-01-29,1.63950,
1998-01-30,1.63300,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.63935,
1998-02-03,1.64565,
1998-02-04,1.65700,
1998-02-05,1.65370,
1998-02-06,1.64235,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.62910,
1998-02-10,1.62555,
1998-02-11,1.63250,
1998-02-12,1.63870,
1998-02-13,1.64250,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,.,No value available
1998-02-17,1.63315,
1998-02-18,1.63700,
1998-02-19,1.63645,
1998-02-20,1.63820,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1.64550,
1998-02-24,1.64930,
1998-02-25,1.64165,
1998-02-26,1.64400,
1998-02-27,1.64380,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.64715,
1998-03-03,1.65100,
1998-03-04,1.64700,
1998-03-05,1.63400,
1998-03-06,1.63700,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.63870,
1998-03-10,1.64130,
1998-03-11,1.64830,
1998-03-12,1.65700,
1998-03-13,1.67070,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.66850,
1998-03-17,1.67530,
1998-03-18,1.67070,
1998-03-19,1.66700,
1998-03-20,1.66800,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.67770,
1998-03-24,1.67480,
1998-03-25,1.67550,
1998-03-26,1.68625,
1998-03-27,1.68290,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.67685,
1998-03-31,1.67250,
1998-04-01,1.67100,
1998-04-02,1.66430,
1998-04-03,1.65930,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.66730,
1998-04-07,1.66750,
1998-04-08,1.67500,
1998-04-09,1.66975,
1998-04-10,1.67400,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.66805,
1998-04-14,1.68530,
1998-04-15,1.68470,
1998-04-16,1.69050,
1998-04-17,1.68400,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.67600,
1998-04-21,1.67380,
1998-04-22,1.67175,
1998-04-23,1.66500,
1998-04-24,1.66790,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.67445,
1998-04-28,1.66700,
1998-04-29,1.67000,
1998-04-30,1.67190,
1998-05-01,1.66670,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.66675,
1998-05-05,1.66250,
1998-05-06,1.66050,
1998-05-07,1.64830,
1998-05-08,1.63650,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.62925,
1998-05-12,1.63300,
1998-05-13,1.63150,
1998-05-14,1.63000,
1998-05-15,1.62570,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.62170,
1998-05-19,1.62150,
1998-05-20,1.63330,
1998-05-21,1.62950,
1998-05-22,1.63100,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,1.63505,
1998-05-27,1.63100,
1998-05-28,1.62730,
1998-05-29,1.63000,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.64070,
1998-06-02,1.63950,
1998-06-03,1.63930,
1998-06-04,1.63570,
1998-06-05,1.63390,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.63330,
1998-06-09,1.63670,
1998-06-10,1.62950,
1998-06-11,1.62800,
1998-06-12,1.63400,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.63650,
1998-06-16,1.65150,
1998-06-17,1.66835,
1998-06-18,1.67200,
1998-06-19,1.67250,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.67500,
1998-06-23,1.66700,
1998-06-24,1.66845,
1998-06-25,1.67145,
1998-06-26,1.66155,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.66650,
1998-06-30,1.66770,
1998-07-01,1.66050,
1998-07-02,1.65800,
1998-07-03,.,No value available
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.63860,
1998-07-07,1.63770,
1998-07-08,1.63650,
1998-07-09,1.63170,
1998-07-10,1.63300,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.64050,
1998-07-14,1.63400,
1998-07-15,1.63535,
1998-07-16,1.64100,
1998-07-17,1.64500,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.64730,
1998-07-21,1.64400,
1998-07-22,1.64380,
1998-07-23,1.65150,
1998-07-24,1.66025,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.65730,
1998-07-28,1.64755,
1998-07-29,1.64195,
1998-07-30,1.63670,
1998-07-31,1.63350,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.62700,
1998-08-04,1.63770,
1998-08-05,1.63650,
1998-08-06,1.63370,
1998-08-07,1.62905,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.63570,
1998-08-11,1.63300,
1998-08-12,1.62700,
1998-08-13,1.62475,
1998-08-14,1.61675,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.61500,
1998-08-18,1.61650,
1998-08-19,1.62225,
1998-08-20,1.63025,
1998-08-21,1.63750,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.64130,
1998-08-25,1.63900,
1998-08-26,1.63725,
1998-08-27,1.65380,
1998-08-28,1.68150,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.68050,
1998-09-01,1.67480,
