"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
1994-06-24,1.3200,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,1.3085,
1994-06-28,1.3190,
1994-06-29,1.3135,
1994-06-30,1.3260,
1994-07-01,1.3260,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,1.3235,
1994-07-05,1.3180,
1994-07-06,1.3070,
1994-07-07,1.3120,
1994-07-08,1.3090,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,1.2885,
1994-07-12,1.2765,
1994-07-13,1.2770,
1994-07-14,1.2885,
1994-07-15,1.2965,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,1.2840,
1994-07-19,1.2925,
1994-07-20,1.3150,
1994-07-21,1.3005,
1994-07-22,1.3320,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,1.3310,
1994-07-26,1.3330,
1994-07-27,1.3215,
1994-07-28,1.3140,
1994-07-29,1.3340,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,.,No value available
1994-08-02,1.3155,
1994-08-03,1.3235,
1994-08-04,1.3135,
1994-08-05,1.3240,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,1.3195,
1994-08-09,1.3205,
1994-08-10,1.3095,
1994-08-11,1.3195,
1994-08-12,1.2840,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,1.2880,
1994-08-16,1.2905,
1994-08-17,1.2955,
1994-08-18,1.2830,
1994-08-19,1.2755,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,1.2775,
1994-08-23,1.2760,
1994-08-24,1.2845,
1994-08-25,1.2895,
1994-08-26,1.2845,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,1.3155,
1994-08-30,1.3185,
1994-08-31,1.3165,
1994-09-01,1.3140,
1994-09-02,1.3095,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,1.2915,
1994-09-06,1.2820,
1994-09-07,1.2740,
1994-09-08,1.2815,
1994-09-09,1.2875,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,.,No value available
1994-09-13,1.2720,
1994-09-14,1.2650,
1994-09-15,1.2655,
1994-09-16,1.2695,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,1.2665,
1994-09-20,1.2720,
1994-09-21,1.2685,
1994-09-22,1.2705,
1994-09-23,1.2685,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,1.2720,
1994-09-27,1.2665,
1994-09-28,1.2645,
1994-09-29,1.2680,
1994-09-30,1.2700,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,1.2800,
1994-10-04,1.2730,
1994-10-05,1.2650,
1994-10-06,1.2635,
1994-10-07,1.2615,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,1.2680,
1994-10-11,1.2685,
1994-10-12,1.2710,
1994-10-13,1.2710,
1994-10-14,1.2525,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,1.2370,
1994-10-18,1.2330,
1994-10-19,1.2300,
1994-10-20,1.2310,
1994-10-21,1.2245,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,1.2345,
1994-10-25,1.2245,
1994-10-26,1.2360,
1994-10-27,1.2315,
1994-10-28,1.2330,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,1.2460,
1994-11-01,1.2340,
1994-11-02,1.2310,
1994-11-03,1.2510,
1994-11-04,1.2570,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,1.2530,
1994-11-08,1.2490,
1994-11-09,1.2645,
1994-11-10,1.2630,
1994-11-11,1.2655,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,1.2780,
1994-11-15,1.2785,
1994-11-16,1.2915,
1994-11-17,1.2860,
1994-11-18,1.3005,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,1.3055,
1994-11-22,1.2995,
1994-11-23,1.2960,
1994-11-24,1.3050,
1994-11-25,1.3035,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,1.3100,
1994-11-29,1.3070,
1994-11-30,1.3140,
1994-12-01,1.3100,
1994-12-02,1.3145,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,1.3145,
1994-12-06,1.3055,
1994-12-07,1.3100,
1994-12-08,1.3165,
1994-12-09,1.3230,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,1.3185,
1994-12-13,1.3165,
1994-12-14,1.3125,
1994-12-15,1.3110,
1994-12-16,1.3115,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,1.3200,
1994-12-20,1.3145,
1994-12-21,1.3125,
1994-12-22,1.3145,
1994-12-23,1.3135,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,1.3160,
1994-12-28,1.3160,
1994-12-29,1.3020,
1994-12-30,1.2970,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,1.2980,
1995-01-04,1.2980,
1995-01-05,1.2915,
1995-01-06,1.2730,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,1.2910,
1995-01-10,1.2720,
1995-01-11,1.2710,
1995-01-12,1.2725,
1995-01-13,1.2695,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,1.2745,
1995-01-17,1.2675,
1995-01-18,1.2670,
1995-01-19,1.2775,
1995-01-20,1.2580,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,1.2545,
1995-01-24,1.2525,
1995-01-25,1.2505,
1995-01-26,1.2615,
1995-01-27,1.2610,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,1.2590,
1995-01-31,1.2525,
1995-02-01,1.2715,
1995-02-02,1.2685,
1995-02-03,1.2675,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,1.2800,
1995-02-07,1.2810,
1995-02-08,1.2820,
1995-02-09,1.2790,
1995-02-10,1.2780,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,1.2650,
1995-02-14,1.2695,
1995-02-15,1.2570,
1995-02-16,1.2485,
1995-02-17,1.2400,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,1.2320,
1995-02-21,1.2335,
1995-02-22,1.2360,
1995-02-23,1.2390,
1995-02-24,1.2345,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,1.2205,
1995-02-28,1.2250,
1995-03-01,1.2195,
1995-03-02,1.2225,
1995-03-03,1.2145,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,1.1590,
1995-03-07,1.1495,
1995-03-08,1.1390,
1995-03-09,1.1495,
1995-03-10,1.1690,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,1.1560,
1995-03-14,1.1585,
1995-03-15,1.1585,
1995-03-16,1.1295,
1995-03-17,1.1375,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,1.1525,
1995-03-21,1.1455,
1995-03-22,1.1600,
1995-03-23,1.1445,
1995-03-24,1.1520,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,1.1535,
1995-03-28,1.1410,
1995-03-29,1.1240,
1995-03-30,1.1585,
1995-03-31,1.1260,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,1.1150,
1995-04-04,1.1180,
1995-04-05,1.1095,
1995-04-06,1.1150,
1995-04-07,1.1175,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,1.1385,
1995-04-11,1.1460,
1995-04-12,1.1375,
1995-04-13,1.1385,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,1.1090,
1995-04-19,1.1100,
1995-04-20,1.1215,
1995-04-21,1.1305,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,.,No value available
1995-04-25,1.1175,
1995-04-26,1.1275,
1995-04-27,1.1205,
1995-04-28,1.1280,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,1.1280,
1995-05-02,1.1240,
1995-05-03,1.1210,
1995-05-04,1.1200,
1995-05-05,1.1190,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,1.1145,
1995-05-09,1.1180,
1995-05-10,1.1340,
1995-05-11,1.1605,
1995-05-12,1.1890,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,1.1930,
1995-05-16,1.1990,
1995-05-17,1.1810,
1995-05-18,1.1915,
1995-05-19,1.1835,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,1.1920,
1995-05-23,1.1820,
1995-05-24,1.1885,
1995-05-25,.,No value available
1995-05-26,1.1285,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,1.1310,
1995-05-30,1.1300,
1995-05-31,1.1300,
1995-06-01,1.1690,
1995-06-02,1.1475,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,1.1505,
1995-06-07,1.1460,
1995-06-08,1.1530,
1995-06-09,1.1410,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,1.1460,
1995-06-13,1.1375,
1995-06-14,1.1465,
1995-06-15,1.1515,
1995-06-16,1.1520,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,1.1435,
1995-06-20,1.1450,
1995-06-21,1.1405,
1995-06-22,1.1295,
1995-06-23,1.1410,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,1.1325,
1995-06-27,1.1290,
1995-06-28,1.1350,
1995-06-29,1.1445,
1995-06-30,1.1355,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,1.1340,
1995-07-04,1.1330,
1995-07-05,1.1365,
1995-07-06,1.1330,
1995-07-07,1.1350,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,1.1460,
1995-07-11,1.1495,
1995-07-12,1.1570,
1995-07-13,1.1615,
1995-07-14,1.1450,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,1.1545,
1995-07-18,1.1490,
1995-07-19,1.1430,
1995-07-20,1.1360,
1995-07-21,1.1390,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,1.1390,
1995-07-25,1.1370,
1995-07-26,1.1445,
1995-07-27,1.1350,
1995-07-28,1.1375,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,1.1320,
1995-08-01,.,No value available
1995-08-02,1.1360,
1995-08-03,1.1400,
1995-08-04,1.1410,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,1.1420,
1995-08-08,1.1530,
1995-08-09,1.1520,
1995-08-10,1.1505,
1995-08-11,1.1765,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,1.1815,
1995-08-15,1.1905,
1995-08-16,1.2120,
1995-08-17,1.2210,
1995-08-18,1.2060,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,1.2060,
1995-08-22,1.2190,
1995-08-23,1.2115,
1995-08-24,1.2210,
1995-08-25,1.2005,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,1.1940,
1995-08-29,1.1945,
1995-08-30,1.2025,
1995-08-31,1.1885,
1995-09-01,1.1880,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,1.1800,
1995-09-05,1.1870,
1995-09-06,1.2010,
1995-09-07,1.1985,
1995-09-08,1.2075,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,1.1900,
1995-09-12,1.1905,
1995-09-13,1.1950,
1995-09-14,1.1955,
1995-09-15,1.1985,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,1.1935,
1995-09-19,1.1925,
1995-09-20,1.1865,
1995-09-21,1.1470,
1995-09-22,1.1320,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,1.1345,
1995-09-26,1.1490,
1995-09-27,1.1460,
1995-09-28,1.1320,
1995-09-29,1.1345,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,1.1410,
1995-10-03,1.1375,
1995-10-04,1.1390,
1995-10-05,1.1350,
1995-10-06,1.1290,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,1.1315,
1995-10-10,1.1350,
1995-10-11,1.1420,
1995-10-12,1.1395,
1995-10-13,1.1425,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,1.1340,
1995-10-17,1.1385,
1995-10-18,1.1420,
1995-10-19,1.1385,
1995-10-20,1.1355,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,1.1185,
1995-10-24,1.1125,
1995-10-25,1.1235,
1995-10-26,1.1200,
1995-10-27,1.1135,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,1.1240,
1995-10-31,1.1280,
1995-11-01,1.1230,
1995-11-02,1.1315,
1995-11-03,1.1305,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,1.1205,
1995-11-07,1.1245,
1995-11-08,1.1245,
1995-11-09,1.1335,
1995-11-10,1.1220,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,1.1195,
1995-11-14,1.1310,
1995-11-15,1.1170,
1995-11-16,1.1235,
1995-11-17,1.1205,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,1.1295,
1995-11-21,1.1250,
1995-11-22,1.1230,
1995-11-23,1.1255,
1995-11-24,1.1255,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,1.1350,
1995-11-28,1.1405,
1995-11-29,1.1485,
1995-11-30,1.1520,
1995-12-01,1.1630,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,1.1515,
1995-12-05,1.1505,
1995-12-06,1.1535,
1995-12-07,1.1515,
1995-12-08,1.1565,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,1.1510,
1995-12-12,1.1590,
1995-12-13,1.1620,
1995-12-14,1.1610,
1995-12-15,1.1490,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,1.1405,
1995-12-19,1.1360,
1995-12-20,1.1440,
1995-12-21,1.1430,
1995-12-22,1.1495,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,1.1430,
1995-12-28,1.1400,
1995-12-29,1.1360,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,.,No value available
1996-01-03,1.1430,
1996-01-04,1.1525,
1996-01-05,1.1515,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.1470,
1996-01-09,1.1535,
1996-01-10,1.1485,
1996-01-11,1.1430,
1996-01-12,1.1505,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.1505,
1996-01-16,1.1575,
1996-01-17,1.1645,
1996-01-18,1.1735,
1996-01-19,1.1765,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.1790,
1996-01-23,1.1710,
1996-01-24,1.1785,
1996-01-25,1.1715,
1996-01-26,1.1870,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.2000,
1996-01-30,1.1920,
1996-01-31,1.2005,
1996-02-01,1.2010,
1996-02-02,1.2030,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.1910,
1996-02-06,1.1825,
1996-02-07,1.1905,
1996-02-08,1.1915,
1996-02-09,1.1890,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.1870,
1996-02-13,1.1895,
1996-02-14,1.1850,
1996-02-15,1.1805,
1996-02-16,1.1795,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,1.1585,
1996-02-20,1.1660,
1996-02-21,1.1700,
1996-02-22,1.1675,
1996-02-23,1.1670,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.1595,
1996-02-27,1.1660,
1996-02-28,1.1705,
1996-02-29,1.1835,
1996-03-01,1.1920,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.1835,
1996-03-05,1.1880,
1996-03-06,1.1875,
1996-03-07,1.1910,
1996-03-08,1.1875,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.1870,
1996-03-12,1.1870,
1996-03-13,1.1720,
1996-03-14,1.1730,
1996-03-15,1.1745,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.1725,
1996-03-19,1.1805,
1996-03-20,1.1765,
1996-03-21,1.1805,
1996-03-22,1.1810,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.1765,
1996-03-26,1.1765,
1996-03-27,1.1825,
1996-03-28,1.1830,
1996-03-29,1.1755,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.1795,
1996-04-02,1.1780,
1996-04-03,1.1785,
1996-04-04,1.1825,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,1.1805,
1996-04-10,1.1850,
1996-04-11,1.2025,
1996-04-12,1.2055,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.2165,
1996-04-16,1.2130,
1996-04-17,1.2130,
1996-04-18,1.2140,
1996-04-19,1.2000,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.2125,
1996-04-23,1.2150,
1996-04-24,1.2180,
1996-04-25,1.2215,
1996-04-26,1.2215,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.2120,
1996-04-30,1.2200,
1996-05-01,.,No value available
1996-05-02,1.2315,
1996-05-03,1.2260,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,1.2280,
1996-05-07,1.2285,
1996-05-08,1.2255,
1996-05-09,1.2205,
1996-05-10,1.2205,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.2345,
1996-05-14,1.2355,
1996-05-15,1.2370,
1996-05-16,.,No value available
1996-05-17,1.2405,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,1.2470,
1996-05-21,1.2530,
1996-05-22,1.2520,
1996-05-23,1.2515,
1996-05-24,1.2490,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,1.2555,
1996-05-29,1.2585,
1996-05-30,1.2400,
1996-05-31,1.2440,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.2325,
1996-06-04,1.2405,
1996-06-05,1.2420,
1996-06-06,1.2395,
1996-06-07,1.2435,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.2515,
1996-06-11,1.2490,
1996-06-12,1.2505,
1996-06-13,1.2465,
1996-06-14,1.2315,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.2355,
1996-06-18,1.2310,
1996-06-19,1.2335,
1996-06-20,1.2390,
1996-06-21,1.2435,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.2485,
1996-06-25,1.2495,
1996-06-26,1.2440,
1996-06-27,1.2365,
1996-06-28,1.2360,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.2355,
1996-07-02,1.2370,
1996-07-03,1.2370,
1996-07-04,1.2365,
1996-07-05,1.2450,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.2475,
1996-07-09,1.2455,
1996-07-10,1.2475,
1996-07-11,1.2455,
1996-07-12,1.2380,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.2440,
1996-07-16,1.2170,
1996-07-17,1.2065,
1996-07-18,1.1995,
1996-07-19,1.2040,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.2000,
1996-07-23,1.1890,
1996-07-24,1.1950,
1996-07-25,1.1975,
1996-07-26,1.1925,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.1940,
1996-07-30,1.1890,
1996-07-31,1.1750,
1996-08-01,.,No value available
1996-08-02,1.1895,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.1825,
1996-08-06,1.1900,
1996-08-07,1.1920,
1996-08-08,1.1970,
1996-08-09,1.1890,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.1865,
1996-08-13,1.1865,
1996-08-14,1.1905,
1996-08-15,1.1940,
1996-08-16,1.1930,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.1925,
1996-08-20,1.1945,
1996-08-21,1.1860,
1996-08-22,1.1935,
1996-08-23,1.1895,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.1785,
1996-08-27,1.1745,
1996-08-28,1.1785,
1996-08-29,1.1800,
1996-08-30,1.1860,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,1.1905,
1996-09-03,1.1940,
1996-09-04,1.1935,
1996-09-05,1.1920,
1996-09-06,1.1910,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.2005,
1996-09-10,1.2125,
1996-09-11,1.2200,
1996-09-12,1.2205,
1996-09-13,1.2220,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.2280,
1996-09-17,1.2250,
1996-09-18,1.2290,
1996-09-19,1.2225,
1996-09-20,1.2270,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.2240,
1996-09-24,1.2195,
1996-09-25,1.2165,
1996-09-26,1.2370,
1996-09-27,1.2385,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.2430,
1996-10-01,1.2380,
1996-10-02,1.2365,
1996-10-03,1.2400,
1996-10-04,1.2415,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.2405,
1996-10-08,1.2320,
1996-10-09,1.2400,
1996-10-10,1.2375,
1996-10-11,1.2370,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.2370,
1996-10-15,1.2485,
1996-10-16,1.2525,
1996-10-17,1.2525,
1996-10-18,1.2530,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.2525,
1996-10-22,1.2470,
1996-10-23,1.2380,
1996-10-24,1.2425,
1996-10-25,1.2470,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.2475,
1996-10-29,1.2375,
1996-10-30,1.2400,
1996-10-31,1.2410,
1996-11-01,1.2540,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.2535,
1996-11-05,1.2590,
1996-11-06,1.2605,
1996-11-07,1.2500,
1996-11-08,1.2570,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,1.2495,
1996-11-12,1.2405,
1996-11-13,1.2515,
1996-11-14,1.2545,
1996-11-15,1.2610,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.2575,
1996-11-19,1.2525,
1996-11-20,1.2540,
1996-11-21,1.2545,
1996-11-22,1.2505,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.2605,
1996-11-26,1.2705,
1996-11-27,1.2750,
1996-11-28,1.2795,
1996-11-29,1.2815,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.2950,
1996-12-03,1.3090,
1996-12-04,1.3045,
1996-12-05,1.3010,
1996-12-06,1.2765,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.3060,
1996-12-10,1.3080,
1996-12-11,1.3010,
1996-12-12,1.2995,
1996-12-13,1.2915,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.3100,
1996-12-17,1.3065,
1996-12-18,1.3115,
1996-12-19,1.3155,
1996-12-20,1.3195,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.3170,
1996-12-24,1.3200,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,1.3270,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.3355,
1996-12-31,1.3325,
1997-01-01,.,No value available
1997-01-02,1.3330,
1997-01-03,1.3300,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.3425,
1997-01-07,1.3390,
1997-01-08,1.3370,
1997-01-09,1.3490,
1997-01-10,1.3520,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.3595,
1997-01-14,1.3520,
1997-01-15,1.3610,
1997-01-16,1.3580,
1997-01-17,1.3675,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.3985,
1997-01-21,1.3965,
1997-01-22,1.4160,
1997-01-23,1.4105,
1997-01-24,1.3920,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.3980,
1997-01-28,1.4140,
1997-01-29,1.4015,
1997-01-30,1.4110,
1997-01-31,1.4005,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.4110,
1997-02-04,1.4050,
1997-02-05,1.4160,
1997-02-06,1.4070,
1997-02-07,1.4205,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.4045,
1997-02-11,1.4135,
1997-02-12,1.4230,
1997-02-13,1.4295,
1997-02-14,1.4405,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.4575,
1997-02-18,1.4650,
1997-02-19,1.4580,
1997-02-20,1.4580,
1997-02-21,1.4520,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.4440,
1997-02-25,1.4420,
1997-02-26,1.4410,
1997-02-27,1.4590,
1997-02-28,1.4590,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.4570,
1997-03-04,1.4645,
1997-03-05,1.4655,
1997-03-06,1.4705,
1997-03-07,1.4615,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.4555,
1997-03-11,1.4530,
1997-03-12,1.4550,
1997-03-13,1.4330,
1997-03-14,1.4495,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.4395,
1997-03-18,1.4420,
1997-03-19,1.4240,
1997-03-20,1.4260,
1997-03-21,1.4325,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.4425,
1997-03-25,1.4395,
1997-03-26,1.4465,
1997-03-27,1.4385,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,1.4260,
1997-04-02,1.4260,
1997-04-03,1.4265,
1997-04-04,1.4165,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.4305,
1997-04-08,1.4570,
1997-04-09,1.4540,
1997-04-10,1.4545,
1997-04-11,1.4500,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.4450,
1997-04-15,1.4520,
1997-04-16,.,No value available
1997-04-17,1.4500,
1997-04-18,1.4430,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.4445,
1997-04-22,1.4315,
1997-04-23,1.4410,
1997-04-24,1.4465,
1997-04-25,1.4440,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.4535,
1997-04-29,1.4545,
1997-04-30,1.4505,
1997-05-01,.,No value available
1997-05-02,1.4530,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.4525,
1997-05-06,1.4535,
1997-05-07,1.4455,
1997-05-08,.,No value available
1997-05-09,1.4255,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.4025,
1997-05-13,1.4185,
1997-05-14,1.4195,
1997-05-15,1.4170,
1997-05-16,1.4160,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,1.4040,
1997-05-21,1.3630,
1997-05-22,1.3940,
1997-05-23,1.3925,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,1.3830,
1997-05-27,1.3830,
1997-05-28,1.4040,
1997-05-29,1.3990,
1997-05-30,1.3955,
