"",BBK01.WT4097,BBK01.WT4097_FLAGS
2001-02-25,.,No value available
2001-02-26,102.960,
2001-02-27,103.300,
2001-02-28,103.620,
2001-03-01,103.760,
2001-03-02,103.820,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,103.600,
2001-03-06,103.400,
2001-03-07,103.680,
2001-03-08,103.800,
2001-03-09,104.500,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,104.430,
2001-03-13,104.200,
2001-03-14,103.750,
2001-03-15,103.800,
2001-03-16,103.530,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,103.750,
2001-03-20,103.700,
2001-03-21,104.100,
2001-03-22,104.470,
2001-03-23,104.530,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,104.420,
2001-03-27,104.570,
2001-03-28,104.040,
2001-03-29,103.880,
2001-03-30,103.420,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,103.390,
2001-04-03,102.960,
2001-04-04,102.960,
2001-04-05,102.320,
2001-04-06,102.830,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,102.930,
2001-04-10,102.750,
2001-04-11,102.130,
2001-04-12,102.130,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,101.750,
2001-04-18,100.850,
2001-04-19,100.600,
2001-04-20,100.300,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,100.650,
2001-04-24,100.550,
2001-04-25,100.950,
2001-04-26,100.950,
2001-04-27,101.200,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,100.300,
2001-05-01,.,No value available
2001-05-02,99.970,
2001-05-03,100.120,
2001-05-04,100.810,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,100.860,
2001-05-08,100.920,
2001-05-09,100.920,
2001-05-10,101.000,
2001-05-11,100.030,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,98.300,
2001-05-15,98.440,
2001-05-16,98.630,
2001-05-17,98.750,
2001-05-18,99.270,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,99.220,
2001-05-22,99.350,
2001-05-23,98.450,
2001-05-24,98.020,
2001-05-25,97.530,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,97.470,
2001-05-29,97.550,
2001-05-30,98.180,
2001-05-31,98.000,
2001-06-01,98.720,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,98.930,
2001-06-05,98.700,
2001-06-06,99.250,
2001-06-07,98.700,
2001-06-08,99.000,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,99.430,
2001-06-12,98.870,
2001-06-13,99.040,
2001-06-14,99.270,
2001-06-15,99.590,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,99.500,
2001-06-19,99.350,
2001-06-20,99.470,
2001-06-21,99.560,
2001-06-22,100.150,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,100.260,
2001-06-26,99.900,
2001-06-27,99.910,
2001-06-28,100.420,
2001-06-29,99.190,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,98.630,
2001-07-03,98.540,
2001-07-04,98.480,
2001-07-05,98.300,
2001-07-06,98.840,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,99.050,
2001-07-10,99.050,
2001-07-11,98.910,
2001-07-12,99.030,
2001-07-13,99.250,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,99.380,
2001-07-17,99.700,
2001-07-18,99.990,
2001-07-19,100.450,
2001-07-20,100.870,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,100.770,
2001-07-24,100.700,
2001-07-25,100.400,
2001-07-26,100.210,
2001-07-27,100.770,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,101.000,
2001-07-31,101.490,
2001-08-01,101.410,
2001-08-02,100.760,
2001-08-03,100.840,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,101.100,
2001-08-07,101.220,
2001-08-08,101.140,
2001-08-09,101.870,
2001-08-10,101.820,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,102.300,
2001-08-14,102.180,
2001-08-15,102.290,
2001-08-16,102.420,
2001-08-17,102.560,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,102.700,
2001-08-21,102.430,
2001-08-22,101.690,
2001-08-23,101.810,
2001-08-24,101.520,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,101.370,
2001-08-28,101.730,
2001-08-29,102.170,
2001-08-30,102.100,
2001-08-31,102.280,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,102.050,
2001-09-04,101.710,
2001-09-05,100.870,
2001-09-06,100.650,
2001-09-07,101.170,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,101.700,
2001-09-11,100.810,
2001-09-12,100.730,
2001-09-13,100.120,
2001-09-14,100.170,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,100.040,
2001-09-18,99.500,
2001-09-19,98.820,
2001-09-20,98.560,
2001-09-21,98.650,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,98.250,
2001-09-25,98.910,
2001-09-26,99.230,
2001-09-27,100.600,
2001-09-28,100.940,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,100.650,
2001-10-02,101.250,
2001-10-03,102.140,
2001-10-04,102.250,
2001-10-05,102.250,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,102.320,
2001-10-09,101.900,
2001-10-10,101.540,
2001-10-11,102.350,
2001-10-12,102.120,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,102.620,
2001-10-16,103.050,
2001-10-17,102.840,
2001-10-18,103.520,
2001-10-19,103.940,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,103.380,
2001-10-23,103.670,
2001-10-24,104.000,
2001-10-25,104.700,
2001-10-26,105.720,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,106.350,
2001-10-30,106.550,
2001-10-31,106.400,
2001-11-01,110.230,
2001-11-02,109.900,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,109.800,
2001-11-06,109.080,
2001-11-07,109.650,
2001-11-08,110.320,
2001-11-09,109.680,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,109.400,
2001-11-13,108.790,
2001-11-14,107.850,
2001-11-15,106.830,
2001-11-16,106.200,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,106.320,
2001-11-20,106.900,
2001-11-21,106.680,
2001-11-22,105.450,
2001-11-23,106.230,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,106.130,
2001-11-27,105.150,
2001-11-28,105.160,
2001-11-29,105.150,
2001-11-30,106.150,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,107.240,
2001-12-04,107.450,
2001-12-05,107.350,
2001-12-06,104.900,
2001-12-07,105.260,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,104.770,
2001-12-11,105.300,
2001-12-12,105.660,
2001-12-13,106.350,
2001-12-14,106.740,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,105.280,
2001-12-18,105.080,
2001-12-19,105.400,
2001-12-20,105.100,
2001-12-21,104.950,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,103.200,
2001-12-28,103.230,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,103.680,
2002-01-03,103.230,
2002-01-04,103.680,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,103.500,
2002-01-08,104.900,
2002-01-09,104.320,
2002-01-10,104.550,
2002-01-11,105.000,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,105.620,
2002-01-15,105.950,
2002-01-16,106.380,
2002-01-17,105.700,
2002-01-18,105.120,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,105.180,
2002-01-22,105.080,
2002-01-23,105.030,
2002-01-24,104.850,
2002-01-25,104.680,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,104.000,
2002-01-29,104.060,
2002-01-30,104.600,
2002-01-31,104.600,
2002-02-01,104.800,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,105.550,
2002-02-05,105.650,
2002-02-06,105.730,
2002-02-07,105.100,
2002-02-08,104.000,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,103.850,
2002-02-12,103.740,
2002-02-13,103.380,
2002-02-14,103.350,
2002-02-15,103.820,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,104.180,
2002-02-19,104.480,
2002-02-20,103.320,
2002-02-21,103.070,
2002-02-22,103.500,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,103.550,
2002-02-26,103.190,
2002-02-27,102.750,
2002-02-28,103.630,
2002-03-01,103.630,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,102.700,
2002-03-05,102.470,
2002-03-06,101.050,
2002-03-07,101.230,
2002-03-08,101.110,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,101.150,
2002-03-12,101.140,
2002-03-13,100.700,
2002-03-14,100.580,
2002-03-15,100.080,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,100.460,
2002-03-19,100.830,
2002-03-20,101.110,
2002-03-21,100.400,
2002-03-22,100.330,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,99.650,
2002-03-26,100.050,
2002-03-27,100.300,
2002-03-28,100.400,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,99.420,
2002-04-03,99.820,
2002-04-04,100.430,
2002-04-05,100.800,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,100.910,
2002-04-09,100.170,
2002-04-10,100.520,
2002-04-11,100.110,
2002-04-12,100.640,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,101.080,
2002-04-16,100.800,
2002-04-17,100.020,
2002-04-18,99.540,
2002-04-19,99.900,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,100.110,
2002-04-23,100.250,
2002-04-24,100.030,
2002-04-25,101.150,
2002-04-26,100.760,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,101.170,
2002-04-30,100.920,
2002-05-01,.,No value available
2002-05-02,100.950,
2002-05-03,100.800,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,101.280,
2002-05-07,101.820,
2002-05-08,100.930,
2002-05-09,100.230,
2002-05-10,100.450,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,100.550,
2002-05-14,100.180,
2002-05-15,99.800,
2002-05-16,100.090,
2002-05-17,99.960,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,100.100,
2002-05-21,100.520,
2002-05-22,100.800,
2002-05-23,100.800,
2002-05-24,101.010,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,100.560,
2002-05-28,100.460,
2002-05-29,100.870,
2002-05-30,101.270,
2002-05-31,101.270,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,100.630,
2002-06-04,101.250,
2002-06-05,100.960,
2002-06-06,100.850,
2002-06-07,101.500,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,100.900,
2002-06-11,101.090,
2002-06-12,101.440,
2002-06-13,101.500,
2002-06-14,102.750,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,102.700,
2002-06-18,103.150,
2002-06-19,103.760,
2002-06-20,103.970,
2002-06-21,103.570,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,104.300,
2002-06-25,104.130,
2002-06-26,105.400,
2002-06-27,104.700,
2002-06-28,104.150,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,103.670,
2002-07-02,103.510,
2002-07-03,103.770,
2002-07-04,103.350,
2002-07-05,102.960,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,102.980,
2002-07-09,102.800,
2002-07-10,103.680,
2002-07-11,104.280,
2002-07-12,104.330,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,104.980,
2002-07-16,105.550,
2002-07-17,104.220,
2002-07-18,104.070,
2002-07-19,104.800,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,105.300,
2002-07-23,105.350,
2002-07-24,106.050,
2002-07-25,106.700,
2002-07-26,106.200,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,105.430,
2002-07-30,104.360,
2002-07-31,104.550,
2002-08-01,105.620,
2002-08-02,106.700,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,107.670,
2002-08-06,107.250,
2002-08-07,106.960,
2002-08-08,107.420,
2002-08-09,107.770,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,108.280,
2002-08-13,108.880,
2002-08-14,109.200,
2002-08-15,109.220,
2002-08-16,108.300,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,108.010,
2002-08-20,108.200,
2002-08-21,107.930,
2002-08-22,106.880,
2002-08-23,106.800,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,106.750,
2002-08-27,106.850,
2002-08-28,107.620,
2002-08-29,108.450,
2002-08-30,108.300,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,108.730,
2002-09-03,108.930,
2002-09-04,109.600,
2002-09-05,109.800,
2002-09-06,110.020,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,109.450,
2002-09-10,109.150,
2002-09-11,108.840,
2002-09-12,108.430,
2002-09-13,109.600,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,109.740,
2002-09-17,109.760,
2002-09-18,110.900,
2002-09-19,110.840,
2002-09-20,110.000,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,110.260,
2002-09-24,110.700,
2002-09-25,109.920,
2002-09-26,109.730,
2002-09-27,109.830,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,109.830,
2002-10-01,109.750,
2002-10-02,108.780,
2002-10-03,108.830,
2002-10-04,109.140,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,109.740,
2002-10-08,109.310,
2002-10-09,110.050,
2002-10-10,110.020,
2002-10-11,108.880,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,108.050,
2002-10-15,106.820,
2002-10-16,106.980,
2002-10-17,106.000,
2002-10-18,106.660,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,106.550,
2002-10-22,105.750,
2002-10-23,106.430,
2002-10-24,105.840,
2002-10-25,105.800,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,106.470,
2002-10-29,106.980,
2002-10-30,106.640,
2002-10-31,106.490,
2002-11-01,107.260,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,106.050,
2002-11-05,106.250,
2002-11-06,105.360,
2002-11-07,106.130,
2002-11-08,107.250,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,107.880,
2002-11-12,108.180,
2002-11-13,108.170,
2002-11-14,107.850,
2002-11-15,107.190,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,107.000,
2002-11-19,107.780,
2002-11-20,107.840,
2002-11-21,107.440,
2002-11-22,107.320,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,106.450,
2002-11-26,107.210,
2002-11-27,107.790,
2002-11-28,107.150,
2002-11-29,107.330,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,107.100,
2002-12-03,107.300,
2002-12-04,107.550,
2002-12-05,108.050,
2002-12-06,108.550,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,108.680,
2002-12-10,108.750,
2002-12-11,108.570,
2002-12-12,109.560,
2002-12-13,110.080,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,109.900,
2002-12-17,109.460,
2002-12-18,109.680,
2002-12-19,109.830,
2002-12-20,109.980,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,110.140,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,110.750,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,110.950,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,110.700,
2003-01-03,109.400,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,108.550,
2003-01-07,109.100,
2003-01-08,109.900,
2003-01-09,110.800,
2003-01-10,110.770,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,109.880,
2003-01-14,110.420,
2003-01-15,110.660,
2003-01-16,110.680,
2003-01-17,111.450,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,111.260,
2003-01-21,111.900,
2003-01-22,112.560,
2003-01-23,112.370,
2003-01-24,113.540,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,114.470,
2003-01-28,113.830,
2003-01-29,114.400,
2003-01-30,113.100,
2003-01-31,113.520,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,112.500,
2003-02-04,113.600,
2003-02-05,113.370,
2003-02-06,112.400,
2003-02-07,112.800,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,113.000,
2003-02-11,112.150,
2003-02-12,113.100,
2003-02-13,113.250,
2003-02-14,113.250,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,112.940,
2003-02-18,113.120,
2003-02-19,113.410,
2003-02-20,113.940,
2003-02-21,113.870,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,113.850,
2003-02-25,113.850,
2003-02-26,113.480,
2003-02-27,113.360,
2003-02-28,112.680,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,113.100,
2003-03-04,113.350,
2003-03-05,113.350,
2003-03-06,113.650,
2003-03-07,114.200,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,114.890,
2003-03-11,114.590,
2003-03-12,114.600,
2003-03-13,114.320,
2003-03-14,112.420,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,112.650,
2003-03-18,110.200,
2003-03-19,110.500,
2003-03-20,110.000,
2003-03-21,109.600,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,109.980,
2003-03-25,110.400,
2003-03-26,109.500,
2003-03-27,110.150,
2003-03-28,110.050,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,111.120,
2003-04-01,111.700,
2003-04-02,110.550,
2003-04-03,108.750,
2003-04-04,110.050,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,109.190,
2003-04-08,109.550,
2003-04-09,110.270,
2003-04-10,110.700,
2003-04-11,109.970,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,109.850,
2003-04-15,109.500,
2003-04-16,110.010,
2003-04-17,110.920,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,110.900,
2003-04-23,110.170,
2003-04-24,110.250,
2003-04-25,110.800,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,110.780,
2003-04-29,110.080,
2003-04-30,110.150,
2003-05-01,.,No value available
2003-05-02,110.860,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,110.330,
2003-05-06,110.800,
2003-05-07,111.520,
2003-05-08,112.200,
2003-05-09,112.340,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,112.520,
2003-05-13,112.020,
2003-05-14,111.640,
2003-05-15,113.100,
2003-05-16,113.750,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,114.820,
2003-05-20,115.150,
2003-05-21,115.620,
2003-05-22,115.720,
2003-05-23,116.600,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,117.100,
2003-05-27,117.770,
2003-05-28,114.900,
2003-05-29,114.400,
2003-05-30,116.420,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,114.720,
2003-06-03,114.950,
2003-06-04,116.420,
2003-06-05,115.600,
2003-06-06,116.540,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,116.340,
2003-06-10,116.420,
2003-06-11,116.570,
2003-06-12,116.580,
2003-06-13,117.650,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,118.790,
2003-06-17,118.340,
2003-06-18,115.700,
2003-06-19,115.100,
2003-06-20,115.950,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,114.700,
2003-06-24,114.950,
2003-06-25,115.640,
2003-06-26,114.600,
2003-06-27,113.250,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,112.950,
2003-07-01,113.100,
2003-07-02,112.130,
2003-07-03,111.750,
2003-07-04,112.200,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,111.410,
2003-07-08,110.900,
2003-07-09,111.830,
2003-07-10,111.930,
2003-07-11,112.040,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,112.700,
2003-07-15,111.700,
2003-07-16,110.320,
2003-07-17,110.930,
2003-07-18,110.950,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,110.270,
2003-07-22,110.440,
2003-07-23,111.050,
2003-07-24,111.450,
2003-07-25,110.970,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,110.290,
2003-07-29,109.720,
2003-07-30,109.380,
2003-07-31,110.630,
2003-08-01,109.640,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,110.650,
2003-08-05,110.750,
2003-08-06,109.950,
2003-08-07,110.950,
2003-08-08,111.650,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,111.720,
2003-08-12,111.700,
2003-08-13,110.920,
2003-08-14,110.290,
2003-08-15,110.480,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,110.380,
2003-08-19,110.350,
2003-08-20,111.730,
2003-08-21,110.800,
2003-08-22,110.950,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,111.400,
2003-08-26,110.780,
2003-08-27,110.970,
2003-08-28,110.320,
2003-08-29,110.680,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,110.470,
2003-09-02,108.820,
2003-09-03,108.920,
2003-09-04,108.550,
2003-09-05,109.100,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,109.050,
2003-09-09,109.200,
2003-09-10,109.200,
2003-09-11,109.780,
2003-09-12,109.250,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,110.120,
2003-09-16,110.210,
2003-09-17,109.600,
2003-09-18,110.150,
2003-09-19,110.400,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,110.780,
2003-09-23,110.770,
2003-09-24,110.620,
2003-09-25,110.870,
2003-09-26,110.600,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,110.930,
2003-09-30,111.160,
2003-10-01,111.550,
2003-10-02,110.450,
2003-10-03,110.350,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,109.790,
2003-10-07,109.830,
2003-10-08,108.950,
2003-10-09,109.300,
2003-10-10,109.300,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,108.630,
2003-10-14,108.950,
2003-10-15,108.590,
2003-10-16,108.590,
2003-10-17,108.310,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,108.650,
2003-10-21,108.820,
2003-10-22,109.200,
2003-10-23,109.900,
2003-10-24,109.180,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,108.880,
2003-10-28,108.780,
2003-10-29,108.930,
2003-10-30,108.400,
2003-10-31,108.550,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,108.570,
2003-11-04,108.750,
2003-11-05,108.820,
2003-11-06,108.230,
2003-11-07,107.880,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,107.700,
2003-11-11,107.510,
2003-11-12,107.100,
2003-11-13,107.290,
2003-11-14,108.370,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,108.950,
2003-11-18,108.750,
2003-11-19,109.080,
2003-11-20,108.530,
2003-11-21,108.650,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,108.300,
2003-11-25,107.850,
2003-11-26,108.230,
2003-11-27,108.050,
2003-11-28,108.150,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,107.810,
2003-12-02,107.750,
2003-12-03,107.580,
2003-12-04,107.250,
2003-12-05,107.660,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,108.850,
2003-12-09,108.600,
2003-12-10,108.380,
2003-12-11,108.430,
2003-12-12,108.410,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,108.750,
2003-12-16,109.110,
2003-12-17,109.850,
2003-12-18,110.530,
2003-12-19,110.490,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,110.470,
2003-12-23,110.250,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,110.500,
2003-12-30,109.640,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,109.960,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,109.150,
2004-01-06,109.550,
2004-01-07,109.700,
2004-01-08,109.480,
2004-01-09,110.100,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,110.750,
2004-01-13,110.720,
2004-01-14,110.680,
2004-01-15,110.680,
2004-01-16,111.300,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,110.430,
2004-01-20,110.130,
2004-01-21,110.550,
2004-01-22,110.800,
2004-01-23,111.030,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,110.550,
2004-01-27,110.160,
2004-01-28,110.340,
2004-01-29,109.600,
2004-01-30,109.400,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,109.800,
2004-02-03,110.080,
2004-02-04,110.100,
2004-02-05,110.050,
2004-02-06,109.840,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,110.720,
2004-02-10,110.870,
2004-02-11,110.450,
2004-02-12,110.770,
2004-02-13,110.880,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,111.060,
2004-02-17,111.300,
2004-02-18,111.400,
2004-02-19,110.510,
2004-02-20,110.340,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,110.240,
2004-02-24,110.720,
2004-02-25,110.800,
2004-02-26,110.750,
2004-02-27,111.250,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,111.360,
2004-03-02,111.370,
2004-03-03,111.050,
2004-03-04,110.870,
2004-03-05,111.200,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,112.650,
2004-03-09,112.950,
2004-03-10,113.400,
2004-03-11,113.750,
2004-03-12,113.610,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,113.770,
2004-03-16,113.450,
2004-03-17,113.490,
2004-03-18,113.400,
2004-03-19,113.400,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,113.690,
2004-03-23,113.510,
2004-03-24,113.750,
2004-03-25,113.820,
2004-03-26,113.600,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,112.750,
2004-03-30,112.400,
2004-03-31,112.420,
2004-04-01,112.760,
2004-04-02,112.600,
2004-04-03,.,No value available
2004-04-04,.,No value available
