"",BBK01.ST0253,BBK01.ST0253_FLAGS
1988-05-23,.,No value available
1988-05-24,4.00,
1988-05-25,4.00,
1988-05-26,4.00,
1988-05-27,4.00,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,4.00,
1988-05-31,4.00,
1988-06-01,4.08,
1988-06-02,.,No value available
1988-06-03,4.08,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,4.08,
1988-06-07,4.08,
1988-06-08,4.08,
1988-06-09,4.08,
1988-06-10,4.08,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,4.08,
1988-06-14,4.08,
1988-06-15,4.08,
1988-06-16,4.30,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,4.43,
1988-06-21,4.38,
1988-06-22,4.38,
1988-06-23,4.45,
1988-06-24,4.63,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,4.83,
1988-06-28,4.83,
1988-06-29,4.83,
1988-06-30,4.83,
1988-07-01,4.80,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,4.78,
1988-07-05,4.83,
1988-07-06,4.83,
1988-07-07,4.85,
1988-07-08,4.95,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,5.10,
1988-07-12,5.20,
1988-07-13,5.23,
1988-07-14,5.28,
1988-07-15,5.38,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,5.53,
1988-07-19,5.50,
1988-07-20,5.33,
1988-07-21,5.33,
1988-07-22,5.28,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,5.28,
1988-07-26,5.38,
1988-07-27,5.48,
1988-07-28,5.48,
1988-07-29,5.55,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,5.55,
1988-08-02,5.60,
1988-08-03,5.55,
1988-08-04,5.53,
1988-08-05,5.53,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,5.55,
1988-08-09,5.55,
1988-08-10,5.68,
1988-08-11,5.80,
1988-08-12,5.73,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,5.73,
1988-08-16,5.73,
1988-08-17,5.68,
1988-08-18,5.68,
1988-08-19,5.68,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,5.70,
1988-08-23,5.80,
1988-08-24,5.80,
1988-08-25,5.80,
1988-08-26,5.80,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,5.80,Estimated value
1988-08-30,5.78,
1988-08-31,5.75,
1988-09-01,5.63,
1988-09-02,5.63,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,5.58,
1988-09-06,5.50,
1988-09-07,5.43,
1988-09-08,5.43,
1988-09-09,5.43,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,5.43,
1988-09-13,5.43,
1988-09-14,5.40,
1988-09-15,5.40,
1988-09-16,5.40,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,5.40,
1988-09-20,5.40,
1988-09-21,5.35,
1988-09-22,5.33,
1988-09-23,5.33,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,5.33,
1988-09-27,5.33,
1988-09-28,5.35,
1988-09-29,5.38,
1988-09-30,5.38,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,5.40,
1988-10-04,5.40,
1988-10-05,5.38,
1988-10-06,5.38,
1988-10-07,5.38,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,5.38,
1988-10-11,5.35,
1988-10-12,5.35,
1988-10-13,5.25,
1988-10-14,5.25,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,5.25,
1988-10-18,5.25,
1988-10-19,5.25,
1988-10-20,5.25,
1988-10-21,5.20,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,5.20,
1988-10-25,5.20,
1988-10-26,5.18,
1988-10-27,5.15,
1988-10-28,5.15,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,5.13,
1988-11-01,5.05,
1988-11-02,5.03,
1988-11-03,5.03,
1988-11-04,5.00,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,5.03,
1988-11-08,5.05,
1988-11-09,5.05,
1988-11-10,5.05,
1988-11-11,5.00,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,5.00,
1988-11-15,5.00,
1988-11-16,.,No value available
1988-11-17,5.00,
1988-11-18,5.05,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,5.05,
1988-11-22,5.05,
1988-11-23,5.05,
1988-11-24,5.05,
1988-11-25,5.05,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,5.13,
1988-11-29,5.25,
1988-11-30,5.25,
1988-12-01,5.25,
1988-12-02,5.23,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,5.25,
1988-12-06,5.25,
1988-12-07,5.28,
1988-12-08,5.28,
1988-12-09,5.35,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,5.55,
1988-12-13,5.58,
1988-12-14,5.58,
1988-12-15,5.58,
1988-12-16,5.60,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,5.60,
1988-12-20,5.60,
1988-12-21,5.58,
1988-12-22,5.58,
1988-12-23,5.58,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,5.58,
1988-12-28,5.58,
1988-12-29,5.58,
1988-12-30,5.58,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,5.70,
1989-01-03,5.70,
1989-01-04,5.73,
1989-01-05,5.75,
1989-01-06,5.85,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,5.93,
1989-01-10,5.90,
1989-01-11,5.93,
1989-01-12,5.93,
1989-01-13,5.93,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,5.90,
1989-01-17,5.93,
1989-01-18,6.03,
1989-01-19,6.10,
1989-01-20,6.10,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,6.05,
1989-01-24,6.03,
1989-01-25,6.05,
1989-01-26,6.05,
1989-01-27,6.10,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,6.13,
1989-01-31,6.28,
1989-02-01,6.35,
1989-02-02,6.43,
1989-02-03,6.43,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,6.48,
1989-02-07,6.58,
1989-02-08,6.58,
1989-02-09,6.58,
1989-02-10,6.58,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,6.65,
1989-02-14,6.73,
1989-02-15,6.90,
1989-02-16,6.90,
1989-02-17,6.83,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,6.83,
1989-02-21,6.85,
1989-02-22,6.90,
1989-02-23,7.00,
1989-02-24,7.10,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,7.20,
1989-02-28,7.30,
1989-03-01,7.25,
1989-03-02,7.23,
1989-03-03,7.00,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,7.00,
1989-03-07,6.90,
1989-03-08,6.88,
1989-03-09,6.98,
1989-03-10,6.98,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,7.03,
1989-03-14,7.03,
1989-03-15,6.93,
1989-03-16,6.93,
1989-03-17,6.95,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,7.08,
1989-03-21,7.03,
1989-03-22,6.98,
1989-03-23,6.98,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,6.98,
1989-03-29,6.98,
1989-03-30,6.95,
1989-03-31,6.95,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,6.95,
1989-04-04,6.95,
1989-04-05,6.95,
1989-04-06,6.88,
1989-04-07,6.88,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,6.88,
1989-04-11,6.88,
1989-04-12,6.88,
1989-04-13,6.88,
1989-04-14,6.88,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,6.88,
1989-04-18,6.85,
1989-04-19,6.80,
1989-04-20,6.80,
1989-04-21,6.93,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,6.93,
1989-04-25,6.95,
1989-04-26,6.95,
1989-04-27,6.95,
1989-04-28,6.90,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,6.95,
1989-05-03,7.00,
1989-05-04,.,No value available
1989-05-05,7.00,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,7.00,
1989-05-09,7.03,
1989-05-10,7.13,
1989-05-11,7.13,
1989-05-12,7.20,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,7.23,
1989-05-17,7.33,Estimated value
1989-05-18,7.43,Estimated value
1989-05-19,7.33,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,7.38,Estimated value
1989-05-23,7.38,
1989-05-24,7.38,
1989-05-25,.,No value available
1989-05-26,7.50,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,7.58,
1989-05-30,7.58,
1989-05-31,7.55,
1989-06-01,7.50,
1989-06-02,7.33,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,7.28,
1989-06-06,7.28,
1989-06-07,7.23,
1989-06-08,7.18,
1989-06-09,7.15,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,7.20,
1989-06-13,7.20,
1989-06-14,7.18,
1989-06-15,7.18,
1989-06-16,7.15,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,7.15,
1989-06-20,7.15,
1989-06-21,7.08,
1989-06-22,7.05,
1989-06-23,7.05,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,7.05,
1989-06-27,7.10,
1989-06-28,7.15,
1989-06-29,7.15,
1989-06-30,7.25,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,7.28,
1989-07-04,7.25,
1989-07-05,7.20,
1989-07-06,7.15,
1989-07-07,7.15,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,7.15,
1989-07-11,7.15,
1989-07-12,7.08,
1989-07-13,7.03,
1989-07-14,7.03,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,7.05,
1989-07-18,7.05,
1989-07-19,7.05,
1989-07-20,7.05,
1989-07-21,7.05,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,7.05,
1989-07-25,7.05,
1989-07-26,7.05,
1989-07-27,6.98,
1989-07-28,6.98,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,6.95,
1989-08-01,6.93,
1989-08-02,6.93,
1989-08-03,6.88,
1989-08-04,6.88,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,6.95,
1989-08-08,6.95,
1989-08-09,6.95,
1989-08-10,6.95,
1989-08-11,6.95,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,6.98,
1989-08-15,7.03,
1989-08-16,7.03,
1989-08-17,7.00,
1989-08-18,7.00,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,7.05,
1989-08-22,7.08,
1989-08-23,7.10,
1989-08-24,7.10,
1989-08-25,7.10,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,7.10,
1989-08-29,7.13,
1989-08-30,7.15,
1989-08-31,7.23,
1989-09-01,7.28,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,7.33,
1989-09-05,7.33,
1989-09-06,7.33,
1989-09-07,7.33,
1989-09-08,7.33,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,7.35,
1989-09-12,7.35,
1989-09-13,7.38,
1989-09-14,7.43,
1989-09-15,7.48,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,7.50,
1989-09-19,7.50,
1989-09-20,7.50,
1989-09-21,7.50,
1989-09-22,7.50,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,7.58,
1989-09-26,7.68,
1989-09-27,7.78,
1989-09-28,7.88,
1989-09-29,7.93,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,8.00,
1989-10-03,7.95,
1989-10-04,7.95,
1989-10-05,7.95,
1989-10-06,7.95,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,7.95,
1989-10-10,7.95,
1989-10-11,7.98,
1989-10-12,8.05,
1989-10-13,8.18,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,8.10,
1989-10-17,8.10,
1989-10-18,8.08,
1989-10-19,8.05,
1989-10-20,8.05,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,8.05,
1989-10-24,8.05,
1989-10-25,8.05,
1989-10-26,8.05,
1989-10-27,8.05,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,8.05,
1989-10-31,8.10,
1989-11-01,8.15,
1989-11-02,8.15,
1989-11-03,8.18,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,8.20,
1989-11-07,8.23,
1989-11-08,8.20,
1989-11-09,8.20,
1989-11-10,8.20,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,8.28,
1989-11-14,8.33,
1989-11-15,8.30,
1989-11-16,8.25,
1989-11-17,8.25,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,8.25,
1989-11-21,8.25,
1989-11-22,.,No value available
1989-11-23,8.25,
1989-11-24,8.25,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,8.25,
1989-11-28,8.25,
1989-11-29,8.25,
1989-11-30,8.25,
1989-12-01,8.25,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,8.25,
1989-12-05,8.25,
1989-12-06,8.25,
1989-12-07,8.25,
1989-12-08,8.23,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,8.23,
1989-12-12,8.23,
1989-12-13,8.20,
1989-12-14,8.18,
1989-12-15,8.18,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,8.18,
1989-12-19,8.18,
1989-12-20,8.20,
1989-12-21,8.20,
1989-12-22,8.20,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,8.30,
1989-12-28,8.30,
1989-12-29,8.30,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,8.38,
1990-01-03,8.50,
1990-01-04,8.50,
1990-01-05,8.50,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,8.50,
1990-01-09,8.50,
1990-01-10,8.48,
1990-01-11,8.48,
1990-01-12,8.48,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,8.48,
1990-01-16,8.50,
1990-01-17,8.53,
1990-01-18,8.63,
1990-01-19,8.65,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,8.65,
1990-01-23,8.65,
1990-01-24,8.65,
1990-01-25,8.65,
1990-01-26,8.65,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,8.65,
1990-01-30,8.63,
1990-01-31,8.63,
1990-02-01,8.60,
1990-02-02,8.58,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,8.58,
1990-02-06,8.60,
1990-02-07,8.65,
1990-02-08,8.90,
1990-02-09,8.83,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,8.95,
1990-02-13,8.95,
1990-02-14,8.93,
1990-02-15,8.93,
1990-02-16,8.98,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,9.05,
1990-02-20,9.18,
1990-02-21,9.18,
1990-02-22,9.13,
1990-02-23,9.13,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,9.13,
1990-02-27,9.13,
1990-02-28,9.15,
1990-03-01,9.20,
1990-03-02,9.25,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,9.25,
1990-03-06,9.23,
1990-03-07,9.23,
1990-03-08,9.18,
1990-03-09,9.18,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,9.20,
1990-03-13,9.23,
1990-03-14,9.25,
1990-03-15,9.20,
1990-03-16,9.18,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,9.18,
1990-03-20,9.18,
1990-03-21,9.18,
1990-03-22,9.15,
1990-03-23,9.08,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,9.05,
1990-03-27,9.03,
1990-03-28,9.03,
1990-03-29,9.03,
1990-03-30,8.98,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,8.93,
1990-04-03,8.93,
1990-04-04,8.93,
1990-04-05,8.90,
1990-04-06,8.90,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,8.95,
1990-04-10,8.95,
1990-04-11,8.95,
1990-04-12,8.93,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,8.93,
1990-04-18,8.93,
1990-04-19,8.93,
1990-04-20,8.93,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,8.93,
1990-04-24,9.03,
1990-04-25,9.08,
1990-04-26,9.08,
1990-04-27,9.08,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,9.08,
1990-05-01,.,No value available
1990-05-02,9.13,
1990-05-03,9.13,
1990-05-04,9.05,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,8.98,
1990-05-08,8.95,
1990-05-09,8.93,
1990-05-10,8.85,
1990-05-11,8.85,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,8.85,
1990-05-15,8.88,
1990-05-16,8.90,
1990-05-17,8.88,
1990-05-18,8.85,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,8.85,
1990-05-22,8.88,
1990-05-23,8.88,
1990-05-24,.,No value available
1990-05-25,8.88,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,8.88,
1990-05-29,8.88,
1990-05-30,8.88,
1990-05-31,8.88,
1990-06-01,8.88,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,8.88,
1990-06-06,8.88,
1990-06-07,8.88,
1990-06-08,8.88,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,8.88,
1990-06-12,8.88,
1990-06-13,8.88,
1990-06-14,.,No value available
1990-06-15,8.88,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,8.88,
1990-06-19,8.88,
1990-06-20,8.88,
1990-06-21,8.88,
1990-06-22,8.88,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,8.88,
1990-06-26,8.85,
1990-06-27,8.83,
1990-06-28,8.83,
1990-06-29,8.83,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,8.80,
1990-07-03,8.75,
1990-07-04,8.70,
1990-07-05,8.70,
1990-07-06,8.70,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,8.70,
1990-07-10,8.73,
1990-07-11,8.78,
1990-07-12,8.78,
1990-07-13,8.75,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,8.70,
1990-07-17,8.70,
1990-07-18,8.70,
1990-07-19,8.65,
1990-07-20,8.63,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,8.60,
1990-07-24,8.60,
1990-07-25,8.60,
1990-07-26,8.60,
1990-07-27,8.60,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,8.60,
1990-07-31,8.60,
1990-08-01,8.63,
1990-08-02,8.68,
1990-08-03,8.73,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,8.78,
1990-08-07,8.83,
1990-08-08,8.83,
1990-08-09,8.83,
1990-08-10,8.83,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,8.83,
1990-08-14,8.83,
1990-08-15,8.83,
1990-08-16,8.83,
1990-08-17,8.83,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,8.83,
1990-08-21,8.93,
1990-08-22,8.93,
1990-08-23,8.95,
1990-08-24,8.98,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,8.93,
1990-08-28,8.90,
1990-08-29,8.90,
1990-08-30,8.90,
1990-08-31,8.93,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,8.95,
1990-09-04,8.95,
1990-09-05,8.95,
1990-09-06,8.95,
1990-09-07,8.95,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,8.95,
1990-09-11,8.95,
1990-09-12,8.93,
1990-09-13,8.88,
1990-09-14,8.88,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,8.88,
1990-09-18,8.88,
1990-09-19,8.88,
1990-09-20,8.88,
1990-09-21,8.90,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,8.93,
1990-09-25,8.95,
1990-09-26,8.95,
1990-09-27,8.98,
1990-09-28,8.98,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,8.95,
1990-10-02,8.93,
1990-10-03,.,No value available
1990-10-04,8.93,
1990-10-05,8.93,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,8.93,
1990-10-09,8.93,
1990-10-10,8.95,
1990-10-11,8.95,
1990-10-12,8.95,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,8.95,
1990-10-16,8.95,
1990-10-17,8.95,
1990-10-18,8.95,
1990-10-19,8.95,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,8.88,
1990-10-23,8.93,
1990-10-24,8.93,
1990-10-25,8.93,
1990-10-26,8.93,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,8.93,
1990-10-30,8.93,
1990-10-31,8.93,
1990-11-01,8.93,
1990-11-02,8.98,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,9.03,
1990-11-06,9.00,
1990-11-07,8.98,
1990-11-08,8.98,
1990-11-09,9.03,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,9.05,
1990-11-13,9.08,
1990-11-14,9.13,
1990-11-15,9.15,
1990-11-16,9.15,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,9.13,
1990-11-20,9.08,
1990-11-21,.,No value available
1990-11-22,9.03,
1990-11-23,9.03,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,9.03,
1990-11-27,9.08,
1990-11-28,9.15,
1990-11-29,9.13,
1990-11-30,9.20,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,9.20,
1990-12-04,9.20,
1990-12-05,9.20,
1990-12-06,9.20,
1990-12-07,9.20,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,9.20,
1990-12-11,9.20,
1990-12-12,9.20,
1990-12-13,9.18,
1990-12-14,9.18,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,9.23,
1990-12-18,9.25,
1990-12-19,9.28,
1990-12-20,9.23,
1990-12-21,9.30,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,9.40,
1990-12-28,9.35,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,9.35,
1991-01-01,.,No value available
1991-01-02,9.35,
1991-01-03,9.35,
1991-01-04,9.38,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,9.43,
1991-01-08,9.53,
1991-01-09,9.55,
1991-01-10,9.53,
1991-01-11,9.53,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,9.58,
1991-01-15,9.60,
1991-01-16,9.63,
1991-01-17,9.63,
1991-01-18,9.58,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,9.55,
1991-01-22,9.50,
1991-01-23,9.48,
1991-01-24,9.48,
1991-01-25,9.43,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,9.43,
1991-01-29,9.43,
1991-01-30,9.40,
1991-01-31,9.38,
1991-02-01,9.43,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,9.33,
1991-02-05,9.23,
1991-02-06,9.20,
1991-02-07,9.18,
1991-02-08,9.18,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,9.13,
1991-02-12,9.13,
1991-02-13,9.13,
1991-02-14,9.18,
1991-02-15,9.08,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,9.03,
1991-02-19,8.98,
1991-02-20,8.98,
1991-02-21,9.03,
1991-02-22,9.03,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,9.03,
1991-02-26,9.03,
1991-02-27,9.05,
1991-02-28,9.05,
1991-03-01,9.05,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,9.05,
1991-03-05,9.05,
1991-03-06,9.05,
1991-03-07,9.03,
1991-03-08,9.03,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,9.00,
1991-03-12,9.00,
1991-03-13,9.00,
1991-03-14,9.05,
1991-03-15,9.05,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,9.08,
1991-03-19,9.13,
1991-03-20,9.18,
1991-03-21,9.15,
1991-03-22,9.13,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,9.13,
1991-03-26,9.18,
1991-03-27,9.23,
1991-03-28,9.25,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,9.28,
1991-04-03,9.28,
1991-04-04,9.28,
1991-04-05,9.23,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,9.23,
1991-04-09,9.23,
1991-04-10,9.23,
1991-04-11,9.23,
1991-04-12,9.23,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,9.23,
1991-04-16,9.23,
1991-04-17,9.23,
1991-04-18,9.25,
1991-04-19,9.28,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,9.30,
1991-04-23,9.33,
1991-04-24,9.33,
1991-04-25,9.30,
1991-04-26,9.30,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,9.30,
1991-04-30,9.30,
1991-05-01,.,No value available
1991-05-02,9.23,
1991-05-03,9.23,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,9.23,
1991-05-07,9.23,
1991-05-08,9.18,
1991-05-09,.,No value available
1991-05-10,9.18,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,9.18,
1991-05-14,9.18,
1991-05-15,9.18,
1991-05-16,9.18,
1991-05-17,9.18,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,9.13,
1991-05-22,9.08,
1991-05-23,9.08,
1991-05-24,9.08,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,9.08,
1991-05-28,9.08,
1991-05-29,9.08,
1991-05-30,.,No value available
1991-05-31,9.08,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,9.08,
1991-06-04,9.13,
1991-06-05,9.13,
1991-06-06,9.08,
1991-06-07,9.08,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,9.08,
1991-06-11,9.08,
1991-06-12,9.08,
1991-06-13,9.08,
1991-06-14,9.08,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,9.08,
1991-06-18,9.08,
1991-06-19,9.08,
1991-06-20,9.08,
1991-06-21,9.08,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,9.08,
1991-06-25,9.13,
1991-06-26,9.18,
1991-06-27,9.20,
1991-06-28,9.20,
1991-06-29,.,No value available
