"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,1.5075,
1994-06-07,1.5090,
1994-06-08,1.5106,
1994-06-09,1.5090,
1994-06-10,1.5088,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,1.5213,
1994-06-14,1.5190,
1994-06-15,1.5210,
1994-06-16,1.5195,
1994-06-17,1.5340,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,1.5365,
1994-06-21,1.5410,
1994-06-22,1.5315,
1994-06-23,1.5380,
1994-06-24,1.5520,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,1.5435,
1994-06-28,1.5520,
1994-06-29,1.5455,
1994-06-30,1.5436,
1994-07-01,1.5380,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,.,No value available
1994-07-05,1.5435,
1994-07-06,1.5455,
1994-07-07,1.5400,
1994-07-08,1.5490,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,1.5715,
1994-07-12,1.5680,
1994-07-13,1.5635,
1994-07-14,1.5595,
1994-07-15,1.5614,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,1.5610,
1994-07-19,1.5482,
1994-07-20,1.5460,
1994-07-21,1.5235,
1994-07-22,1.5273,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,1.5300,
1994-07-26,1.5241,
1994-07-27,1.5318,
1994-07-28,1.5260,
1994-07-29,1.5425,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,1.5350,
1994-08-02,1.5350,
1994-08-03,1.5424,
1994-08-04,1.5354,
1994-08-05,1.5410,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,1.5390,
1994-08-09,1.5385,
1994-08-10,1.5370,
1994-08-11,1.5468,
1994-08-12,1.5460,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,1.5410,
1994-08-16,1.5390,
1994-08-17,1.5410,
1994-08-18,1.5489,
1994-08-19,1.5485,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,1.5560,
1994-08-23,1.5565,
1994-08-24,1.5530,
1994-08-25,1.5560,
1994-08-26,1.5305,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,1.5365,
1994-08-30,1.5335,
1994-08-31,1.5330,
1994-09-01,1.5450,
1994-09-02,1.5470,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,.,No value available
1994-09-06,1.5520,
1994-09-07,1.5440,
1994-09-08,1.5430,
1994-09-09,1.5520,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,1.5700,
1994-09-13,1.5635,
1994-09-14,1.5655,
1994-09-15,1.5615,
1994-09-16,1.5785,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,1.5705,
1994-09-20,1.5745,
1994-09-21,1.5780,
1994-09-22,1.5745,
1994-09-23,1.5765,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,1.5715,
1994-09-27,1.5795,
1994-09-28,1.5741,
1994-09-29,1.5779,
1994-09-30,1.5795,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,1.5785,
1994-10-04,1.5810,
1994-10-05,1.5850,
1994-10-06,1.5905,
1994-10-07,1.5860,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,1.5848,
1994-10-11,1.5790,
1994-10-12,1.5818,
1994-10-13,1.5890,
1994-10-14,1.5955,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,1.6100,
1994-10-18,1.6125,
1994-10-19,1.6222,
1994-10-20,1.6310,
1994-10-21,1.6255,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,1.6320,
1994-10-25,1.6355,
1994-10-26,1.6375,
1994-10-27,1.6355,
1994-10-28,1.6235,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,1.6352,
1994-11-01,1.6330,
1994-11-02,1.6225,
1994-11-03,1.6172,
1994-11-04,1.6155,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,1.6140,
1994-11-08,1.6180,
1994-11-09,1.6050,
1994-11-10,1.5995,
1994-11-11,1.5965,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,1.5860,
1994-11-15,1.5715,
1994-11-16,1.5730,
1994-11-17,1.5715,
1994-11-18,1.5655,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,1.5670,
1994-11-22,1.5688,
1994-11-23,1.5695,
1994-11-24,.,No value available
1994-11-25,1.5627,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,1.5615,
1994-11-29,1.5620,
1994-11-30,1.5640,
1994-12-01,1.5660,
1994-12-02,1.5605,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,1.5565,
1994-12-06,1.5619,
1994-12-07,1.5655,
1994-12-08,1.5631,
1994-12-09,1.5595,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,1.5643,
1994-12-13,1.5595,
1994-12-14,1.5620,
1994-12-15,1.5625,
1994-12-16,1.5600,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,1.5600,
1994-12-20,1.5600,
1994-12-21,1.5415,
1994-12-22,1.5465,
1994-12-23,1.5455,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,1.5450,
1994-12-28,1.5695,
1994-12-29,1.5596,
1994-12-30,1.5660,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,1.5625,
1995-01-04,1.5600,
1995-01-05,1.5628,
1995-01-06,1.5490,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,1.5630,
1995-01-10,1.5610,
1995-01-11,1.5595,
1995-01-12,1.5730,
1995-01-13,1.5680,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,1.5680,
1995-01-17,1.5660,
1995-01-18,1.5688,
1995-01-19,1.5855,
1995-01-20,1.5883,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,1.5935,
1995-01-24,1.5967,
1995-01-25,1.5910,
1995-01-26,1.5900,
1995-01-27,1.5890,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,1.5945,
1995-01-31,1.5795,
1995-02-01,1.5823,
1995-02-02,1.5820,
1995-02-03,1.5630,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,1.5595,
1995-02-07,1.5560,
1995-02-08,1.5534,
1995-02-09,1.5570,
1995-02-10,1.5630,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,1.5627,
1995-02-14,1.5620,
1995-02-15,1.5605,
1995-02-16,1.5780,
1995-02-17,1.5820,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,.,No value available
1995-02-21,1.5860,
1995-02-22,1.5885,
1995-02-23,1.5945,
1995-02-24,1.5880,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,1.5805,
1995-02-28,1.5830,
1995-03-01,1.5870,
1995-03-02,1.6128,
1995-03-03,1.6290,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,1.6235,
1995-03-07,1.6390,
1995-03-08,1.6075,
1995-03-09,1.6088,
1995-03-10,1.5735,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,1.5925,
1995-03-14,1.5840,
1995-03-15,1.6000,
1995-03-16,1.5880,
1995-03-17,1.5835,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,1.5760,
1995-03-21,1.5855,
1995-03-22,1.5880,
1995-03-23,1.5947,
1995-03-24,1.5935,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,1.5960,
1995-03-28,1.6148,
1995-03-29,1.6125,
1995-03-30,1.6030,
1995-03-31,1.6220,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,1.6185,
1995-04-04,1.6065,
1995-04-05,1.6080,
1995-04-06,1.6070,
1995-04-07,1.6135,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,1.5938,
1995-04-11,1.5918,
1995-04-12,1.5920,
1995-04-13,1.6095,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,1.6235,
1995-04-18,1.6135,
1995-04-19,1.6065,
1995-04-20,1.6085,
1995-04-21,1.6122,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,1.6040,
1995-04-25,1.6118,
1995-04-26,1.6160,
1995-04-27,1.6165,
1995-04-28,1.6120,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,1.6150,
1995-05-02,1.6155,
1995-05-03,1.6160,
1995-05-04,1.6153,
1995-05-05,1.5973,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,1.6030,
1995-05-09,1.5860,
1995-05-10,1.5845,
1995-05-11,1.5625,
1995-05-12,1.5690,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,1.5735,
1995-05-16,1.5635,
1995-05-17,1.5695,
1995-05-18,1.5775,
1995-05-19,1.5700,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,1.5735,
1995-05-23,1.5700,
1995-05-24,1.5738,
1995-05-25,1.6075,
1995-05-26,1.6050,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,1.6010,
1995-05-31,1.5870,
1995-06-01,1.5972,
1995-06-02,1.5890,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,1.5945,
1995-06-06,1.5920,
1995-06-07,1.5890,
1995-06-08,1.5940,
1995-06-09,1.5940,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,1.5937,
1995-06-13,1.5953,
1995-06-14,1.6122,
1995-06-15,1.6005,
1995-06-16,1.6050,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,1.6015,
1995-06-20,1.6055,
1995-06-21,1.6095,
1995-06-22,1.5960,
1995-06-23,1.6070,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,1.5840,
1995-06-27,1.5833,
1995-06-28,1.5750,
1995-06-29,1.5985,
1995-06-30,1.5945,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,1.6005,
1995-07-04,.,No value available
1995-07-05,1.5962,
1995-07-06,1.5995,
1995-07-07,1.5960,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,1.5930,
1995-07-11,1.5880,
1995-07-12,1.5910,
1995-07-13,1.5992,
1995-07-14,1.5940,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,1.5945,
1995-07-18,1.5960,
1995-07-19,1.5980,
1995-07-20,1.5959,
1995-07-21,1.5935,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,1.5949,
1995-07-25,1.5912,
1995-07-26,1.5935,
1995-07-27,1.5963,
1995-07-28,1.6005,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,1.5955,
1995-08-01,1.6065,
1995-08-02,1.6010,
1995-08-03,1.6055,
1995-08-04,1.6050,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,1.6000,
1995-08-08,1.6025,
1995-08-09,1.5988,
1995-08-10,1.5910,
1995-08-11,1.5710,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,1.5705,
1995-08-15,1.5520,
1995-08-16,1.5420,
1995-08-17,1.5460,
1995-08-18,1.5405,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,1.5400,
1995-08-22,1.5320,
1995-08-23,1.5415,
1995-08-24,1.5445,
1995-08-25,1.5500,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,1.5495,
1995-08-29,1.5430,
1995-08-30,1.5460,
1995-08-31,1.5490,
1995-09-01,1.5555,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,1.5572,
1995-09-06,1.5515,
1995-09-07,1.5495,
1995-09-08,1.5500,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,1.5480,
1995-09-12,1.5551,
1995-09-13,1.5480,
1995-09-14,1.5465,
1995-09-15,1.5495,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,1.5470,
1995-09-19,1.5450,
1995-09-20,1.5500,
1995-09-21,1.5905,
1995-09-22,1.5738,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,1.5705,
1995-09-26,1.5660,
1995-09-27,1.5740,
1995-09-28,1.5790,
1995-09-29,1.5838,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,1.5895,
1995-10-03,1.5830,
1995-10-04,1.5822,
1995-10-05,1.5850,
1995-10-06,1.5825,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,1.5855,
1995-10-10,1.5778,
1995-10-11,1.5715,
1995-10-12,1.5765,
1995-10-13,1.5735,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,1.5735,
1995-10-17,1.5728,
1995-10-18,1.5690,
1995-10-19,1.5750,
1995-10-20,1.5730,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,1.5787,
1995-10-24,1.5785,
1995-10-25,1.5790,
1995-10-26,1.5830,
1995-10-27,1.5775,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,1.5760,
1995-10-31,1.5800,
1995-11-01,1.5780,
1995-11-02,1.5785,
1995-11-03,1.5795,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,1.5800,
1995-11-07,1.5805,
1995-11-08,1.5793,
1995-11-09,1.5785,
1995-11-10,1.5655,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,1.5525,
1995-11-14,1.5595,
1995-11-15,1.5600,
1995-11-16,1.5555,
1995-11-17,1.5428,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,1.5535,
1995-11-21,1.5565,
1995-11-22,1.5633,
1995-11-23,.,No value available
1995-11-24,1.5595,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,1.5520,
1995-11-28,1.5425,
1995-11-29,1.5345,
1995-11-30,1.5310,
1995-12-01,1.5305,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,1.5323,
1995-12-05,1.5430,
1995-12-06,1.5415,
1995-12-07,1.5335,
1995-12-08,1.5335,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,1.5330,
1995-12-12,1.5330,
1995-12-13,1.5335,
1995-12-14,1.5425,
1995-12-15,1.5360,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,1.5415,
1995-12-19,1.5415,
1995-12-20,1.5415,
1995-12-21,1.5413,
1995-12-22,1.5425,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,1.5595,
1995-12-27,1.5595,
1995-12-28,1.5470,
1995-12-29,1.5510,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,1.5540,
1996-01-03,1.5510,
1996-01-04,1.5510,
1996-01-05,1.5520,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.5520,
1996-01-09,1.5485,
1996-01-10,1.5465,
1996-01-11,1.5435,
1996-01-12,1.5470,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.5442,
1996-01-16,1.5345,
1996-01-17,1.5230,
1996-01-18,1.5180,
1996-01-19,1.5100,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.5118,
1996-01-23,1.5138,
1996-01-24,1.5105,
1996-01-25,1.5080,
1996-01-26,1.5030,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.5063,
1996-01-30,1.5051,
1996-01-31,1.5125,
1996-02-01,1.5200,
1996-02-02,1.5240,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.5380,
1996-02-06,1.5415,
1996-02-07,1.5370,
1996-02-08,1.5377,
1996-02-09,1.5302,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.5285,
1996-02-13,1.5370,
1996-02-14,1.5425,
1996-02-15,1.5370,
1996-02-16,1.5518,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,1.5445,
1996-02-21,1.5435,
1996-02-22,1.5450,
1996-02-23,1.5427,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.5405,
1996-02-27,1.5406,
1996-02-28,1.5318,
1996-02-29,1.5317,
1996-03-01,1.5280,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.5270,
1996-03-05,1.5301,
1996-03-06,1.5280,
1996-03-07,1.5297,
1996-03-08,1.5215,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.5235,
1996-03-12,1.5239,
1996-03-13,1.5231,
1996-03-14,1.5270,
1996-03-15,1.5290,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.5320,
1996-03-19,1.5334,
1996-03-20,1.5385,
1996-03-21,1.5357,
1996-03-22,1.5360,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.5215,
1996-03-26,1.5232,
1996-03-27,1.5191,
1996-03-28,1.5245,
1996-03-29,1.5265,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.5240,
1996-04-02,1.5240,
1996-04-03,1.5250,
1996-04-04,1.5306,
1996-04-05,1.5286,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,1.5297,
1996-04-09,1.5210,
1996-04-10,1.5130,
1996-04-11,1.5110,
1996-04-12,1.5137,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.5075,
1996-04-16,1.5074,
1996-04-17,1.5093,
1996-04-18,1.5180,
1996-04-19,1.5141,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.5120,
1996-04-23,1.5161,
1996-04-24,1.5155,
1996-04-25,1.5075,
1996-04-26,1.5121,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.5067,
1996-04-30,1.5072,
1996-05-01,1.4921,
1996-05-02,1.5020,
1996-05-03,1.5075,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,1.5060,
1996-05-07,1.5103,
1996-05-08,1.5239,
1996-05-09,1.5217,
1996-05-10,1.5200,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.5145,
1996-05-14,1.5147,
1996-05-15,1.5132,
1996-05-16,1.5140,
1996-05-17,1.5126,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,1.5140,
1996-05-21,1.5130,
1996-05-22,1.5085,
1996-05-23,1.5120,
1996-05-24,1.5115,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,1.5135,
1996-05-29,1.5307,
1996-05-30,1.5340,
1996-05-31,1.5509,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.5552,
1996-06-04,1.5487,
1996-06-05,1.5485,
1996-06-06,1.5429,
1996-06-07,1.5376,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.5345,
1996-06-11,1.5350,
1996-06-12,1.5355,
1996-06-13,1.5347,
1996-06-14,1.5365,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.5431,
1996-06-18,1.5442,
1996-06-19,1.5435,
1996-06-20,1.5387,
1996-06-21,1.5359,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.5405,
1996-06-25,1.5400,
1996-06-26,1.5400,
1996-06-27,1.5489,
1996-06-28,1.5525,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.5587,
1996-07-02,1.5581,
1996-07-03,1.5636,
1996-07-04,.,No value available
1996-07-05,1.5572,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.5544,
1996-07-09,1.5485,
1996-07-10,1.5522,
1996-07-11,1.5541,
1996-07-12,1.5512,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.5518,
1996-07-16,1.5581,
1996-07-17,1.5455,
1996-07-18,1.5445,
1996-07-19,1.5458,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.5511,
1996-07-23,1.5522,
1996-07-24,1.5517,
1996-07-25,1.5570,
1996-07-26,1.5547,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.5580,
1996-07-30,1.5572,
1996-07-31,1.5562,
1996-08-01,1.5523,
1996-08-02,1.5425,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.5445,
1996-08-06,1.5400,
1996-08-07,1.5423,
1996-08-08,1.5490,
1996-08-09,1.5502,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.5505,
1996-08-13,1.5488,
1996-08-14,1.5490,
1996-08-15,1.5510,
1996-08-16,1.5473,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.5449,
1996-08-20,1.5477,
1996-08-21,1.5498,
1996-08-22,1.5509,
1996-08-23,1.5562,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.5573,
1996-08-27,1.5542,
1996-08-28,1.5591,
1996-08-29,1.5572,
1996-08-30,1.5624,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,.,No value available
1996-09-03,1.5662,
1996-09-04,1.5667,
1996-09-05,1.5662,
1996-09-06,1.5590,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.5567,
1996-09-10,1.5549,
1996-09-11,1.5547,
1996-09-12,1.5551,
1996-09-13,1.5551,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.5567,
1996-09-17,1.5558,
1996-09-18,1.5602,
1996-09-19,1.5532,
1996-09-20,1.5552,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.5560,
1996-09-24,1.5652,
1996-09-25,1.5608,
1996-09-26,1.5612,
1996-09-27,1.5630,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.5650,
1996-10-01,1.5643,
1996-10-02,1.5648,
1996-10-03,1.5652,
1996-10-04,1.5648,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.5633,
1996-10-08,1.5630,
1996-10-09,1.5653,
1996-10-10,1.5663,
1996-10-11,1.5748,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.5800,
1996-10-15,1.5876,
1996-10-16,1.5838,
1996-10-17,1.5870,
1996-10-18,1.5890,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.5924,
1996-10-22,1.5988,
1996-10-23,1.5965,
1996-10-24,1.5940,
1996-10-25,1.6038,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.6120,
1996-10-29,1.6090,
1996-10-30,1.6323,
1996-10-31,1.6260,
1996-11-01,1.6360,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.6442,
1996-11-05,1.6455,
1996-11-06,1.6412,
1996-11-07,1.6475,
1996-11-08,1.6478,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,.,No value available
1996-11-12,1.6463,
1996-11-13,1.6600,
1996-11-14,1.6640,
1996-11-15,1.6628,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.6703,
1996-11-19,1.6752,
1996-11-20,1.6805,
1996-11-21,1.6890,
1996-11-22,1.6800,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.6681,
1996-11-26,1.6715,
1996-11-27,1.6775,
1996-11-28,.,No value available
1996-11-29,1.6815,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.6799,
1996-12-03,1.6420,
1996-12-04,1.6428,
1996-12-05,1.6347,
1996-12-06,1.6470,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.6465,
1996-12-10,1.6535,
1996-12-11,1.6527,
1996-12-12,1.6565,
1996-12-13,1.6557,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.6658,
1996-12-17,1.6712,
1996-12-18,1.6735,
1996-12-19,1.6635,
1996-12-20,1.6698,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.6760,
1996-12-24,1.6728,
1996-12-25,.,No value available
1996-12-26,1.6735,
1996-12-27,1.6915,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.6900,
1996-12-31,1.7125,
1997-01-01,.,No value available
1997-01-02,1.6933,
1997-01-03,1.6872,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.6930,
1997-01-07,1.6943,
1997-01-08,1.6875,
1997-01-09,1.6985,
1997-01-10,1.6798,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.6752,
1997-01-14,1.6710,
1997-01-15,1.6830,
1997-01-16,1.6790,
1997-01-17,1.6677,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.6622,
1997-01-21,1.6632,
1997-01-22,1.6360,
1997-01-23,1.6310,
1997-01-24,1.6285,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.6219,
1997-01-28,1.6165,
1997-01-29,1.6195,
1997-01-30,1.6130,
1997-01-31,1.6025,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.6195,
1997-02-04,1.6200,
1997-02-05,1.6435,
1997-02-06,1.6338,
1997-02-07,1.6300,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.6420,
1997-02-11,1.6368,
1997-02-12,1.6308,
1997-02-13,1.6235,
1997-02-14,1.6215,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,.,No value available
1997-02-18,1.6060,
1997-02-19,1.6153,
1997-02-20,1.6123,
1997-02-21,1.6180,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.6350,
1997-02-25,1.6349,
1997-02-26,1.6331,
1997-02-27,1.6265,
1997-02-28,1.6280,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.6160,
1997-03-04,1.6135,
1997-03-05,1.6133,
1997-03-06,1.6145,
1997-03-07,1.6030,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.6043,
1997-03-11,1.6067,
1997-03-12,1.5988,
1997-03-13,1.5955,
1997-03-14,1.6008,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.5880,
1997-03-18,1.5910,
1997-03-19,1.5979,
1997-03-20,1.5935,
1997-03-21,1.6047,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.6192,
1997-03-25,1.6187,
1997-03-26,1.6293,
1997-03-27,1.6330,
1997-03-28,1.6305,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.6375,
1997-04-01,1.6520,
1997-04-02,1.6425,
1997-04-03,1.6444,
1997-04-04,1.6340,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.6273,
1997-04-08,1.6252,
1997-04-09,1.6185,
1997-04-10,1.6225,
1997-04-11,1.6270,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.6198,
1997-04-15,1.6275,
1997-04-16,1.6240,
1997-04-17,1.6295,
1997-04-18,1.6325,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.6350,
1997-04-22,1.6330,
1997-04-23,1.6228,
1997-04-24,1.6260,
1997-04-25,1.6231,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.6242,
1997-04-29,1.6310,
1997-04-30,1.6238,
1997-05-01,1.6235,
1997-05-02,1.6215,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.6225,
1997-05-06,1.6327,
1997-05-07,1.6150,
1997-05-08,1.6175,
1997-05-09,1.6228,
1997-05-10,.,No value available
