"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
1994-10-10,7.3475,
1994-10-11,7.3950,
1994-10-12,7.4025,
1994-10-13,7.3900,
1994-10-14,7.2950,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,7.2175,
1994-10-18,7.2025,
1994-10-19,7.2000,
1994-10-20,7.1900,
1994-10-21,7.0800,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,7.1200,
1994-10-25,7.0400,
1994-10-26,7.0475,
1994-10-27,7.0625,
1994-10-28,7.1300,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,7.1950,
1994-11-01,7.1300,
1994-11-02,7.1800,
1994-11-03,7.2725,
1994-11-04,7.3300,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,7.3375,
1994-11-08,7.3100,
1994-11-09,7.3225,
1994-11-10,7.3050,
1994-11-11,7.2600,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,7.2050,
1994-11-15,7.2750,
1994-11-16,7.3750,
1994-11-17,7.3375,
1994-11-18,7.3550,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,7.3500,
1994-11-22,7.3325,
1994-11-23,7.3425,
1994-11-24,7.3975,
1994-11-25,7.4350,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,7.4675,
1994-11-29,7.5175,
1994-11-30,7.5375,
1994-12-01,7.5150,
1994-12-02,7.5425,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,7.4850,
1994-12-06,7.4925,
1994-12-07,7.5075,
1994-12-08,7.4700,
1994-12-09,7.5250,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,7.5275,
1994-12-13,7.5475,
1994-12-14,7.5550,
1994-12-15,7.5475,
1994-12-16,7.5150,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,7.5600,
1994-12-20,7.5200,
1994-12-21,7.5150,
1994-12-22,7.4925,
1994-12-23,7.4850,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,7.4750,
1994-12-28,7.4925,
1994-12-29,7.4575,
1994-12-30,7.4425,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,7.4225,
1995-01-03,7.4525,
1995-01-04,7.4375,
1995-01-05,7.4375,
1995-01-06,.,No value available
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,7.5250,
1995-01-10,7.4575,
1995-01-11,7.5100,
1995-01-12,7.4775,
1995-01-13,7.4800,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,7.4525,
1995-01-17,7.4800,
1995-01-18,7.4250,
1995-01-19,7.4850,
1995-01-20,7.4175,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,7.4125,
1995-01-24,7.4425,
1995-01-25,7.4325,
1995-01-26,7.4800,
1995-01-27,7.4675,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,7.4200,
1995-01-31,7.4100,
1995-02-01,7.4700,
1995-02-02,7.4400,
1995-02-03,7.4325,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,7.4650,
1995-02-07,7.4250,
1995-02-08,7.4600,
1995-02-09,7.4625,
1995-02-10,7.4300,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,7.4000,
1995-02-14,7.4050,
1995-02-15,7.3500,
1995-02-16,7.3525,
1995-02-17,7.3100,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,7.2925,
1995-02-21,7.2850,
1995-02-22,7.3400,
1995-02-23,7.2825,
1995-02-24,7.2550,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,7.2750,
1995-02-28,7.3550,
1995-03-01,7.3475,
1995-03-02,7.2900,
1995-03-03,7.2975,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,7.1875,
1995-03-07,7.1975,
1995-03-08,7.1150,
1995-03-09,7.1625,
1995-03-10,7.1275,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,7.2175,
1995-03-14,7.2600,
1995-03-15,7.2125,
1995-03-16,7.2025,
1995-03-17,7.1825,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,7.2475,
1995-03-21,7.2450,
1995-03-22,7.2350,
1995-03-23,7.2925,
1995-03-24,7.2850,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,7.3200,
1995-03-28,7.2675,
1995-03-29,7.3400,
1995-03-30,7.3550,
1995-03-31,7.4475,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,7.3825,
1995-04-04,7.3700,
1995-04-05,7.3275,
1995-04-06,7.3875,
1995-04-07,7.3500,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,7.3625,
1995-04-11,7.3150,
1995-04-12,7.3175,
1995-04-13,7.3200,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,7.2700,
1995-04-19,7.2625,
1995-04-20,7.3225,
1995-04-21,7.4250,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,7.3850,
1995-04-25,7.3925,
1995-04-26,7.3200,
1995-04-27,7.2475,
1995-04-28,7.2125,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,7.2875,
1995-05-03,7.2925,
1995-05-04,7.2250,
1995-05-05,7.2175,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,7.1700,
1995-05-09,7.1625,
1995-05-10,7.1225,
1995-05-11,7.1725,
1995-05-12,7.3525,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,7.3525,
1995-05-16,7.3175,
1995-05-17,7.3225,
1995-05-18,7.3625,
1995-05-19,7.3725,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,7.4025,
1995-05-23,7.3525,
1995-05-24,7.4125,
1995-05-25,.,No value available
1995-05-26,7.1875,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,7.2575,
1995-05-30,7.2650,
1995-05-31,7.2275,
1995-06-01,7.3650,
1995-06-02,7.2750,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,7.2050,
1995-06-07,7.2050,
1995-06-08,7.2225,
1995-06-09,7.2175,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,7.2600,
1995-06-13,7.2350,
1995-06-14,7.2375,
1995-06-15,7.2375,
1995-06-16,7.2650,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,7.2500,
1995-06-20,7.2500,
1995-06-21,7.2800,
1995-06-22,7.2250,
1995-06-23,.,No value available
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,7.2150,
1995-06-27,7.2425,
1995-06-28,7.2425,
1995-06-29,7.2675,
1995-06-30,7.2450,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,7.2600,
1995-07-04,7.2100,
1995-07-05,7.2175,
1995-07-06,7.2325,
1995-07-07,7.2250,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,7.2375,
1995-07-11,7.2400,
1995-07-12,7.2475,
1995-07-13,7.1775,
1995-07-14,7.1575,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,7.1650,
1995-07-18,7.1825,
1995-07-19,7.1500,
1995-07-20,7.1350,
1995-07-21,7.1525,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,7.1450,
1995-07-25,7.1025,
1995-07-26,7.1175,
1995-07-27,7.0950,
1995-07-28,7.0225,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,7.0425,
1995-08-01,7.0725,
1995-08-02,7.0550,
1995-08-03,7.0625,
1995-08-04,7.0700,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,7.0450,
1995-08-08,7.1250,
1995-08-09,7.1525,
1995-08-10,7.1200,
1995-08-11,7.1150,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,7.1600,
1995-08-15,7.1950,
1995-08-16,7.3350,
1995-08-17,7.2950,
1995-08-18,7.3225,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,7.3700,
1995-08-22,7.3350,
1995-08-23,7.3350,
1995-08-24,7.2875,
1995-08-25,7.2950,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,7.3000,
1995-08-29,7.3100,
1995-08-30,7.3200,
1995-08-31,7.2875,
1995-09-01,7.2925,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,7.2900,
1995-09-05,7.2850,
1995-09-06,7.2950,
1995-09-07,7.2575,
1995-09-08,7.2375,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,7.1175,
1995-09-12,7.0975,
1995-09-13,7.0875,
1995-09-14,7.1350,
1995-09-15,7.1725,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,7.1650,
1995-09-19,7.1675,
1995-09-20,7.0975,
1995-09-21,7.0350,
1995-09-22,7.0175,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,7.0325,
1995-09-26,6.9900,
1995-09-27,7.0075,
1995-09-28,7.0175,
1995-09-29,6.9325,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,6.9475,
1995-10-03,6.9575,
1995-10-04,6.9575,
1995-10-05,6.9425,
1995-10-06,6.9525,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,6.9675,
1995-10-10,6.9475,
1995-10-11,6.9375,
1995-10-12,6.9375,
1995-10-13,6.9475,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,6.9500,
1995-10-17,6.9225,
1995-10-18,6.8700,
1995-10-19,6.7950,
1995-10-20,6.7550,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,6.6900,
1995-10-24,6.6350,
1995-10-25,6.6025,
1995-10-26,6.6125,
1995-10-27,6.5750,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,6.6300,
1995-10-31,6.6350,
1995-11-01,6.6150,
1995-11-02,6.6125,
1995-11-03,6.6350,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,6.6425,
1995-11-07,6.6825,
1995-11-08,6.6750,
1995-11-09,6.6600,
1995-11-10,6.6475,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,6.6500,
1995-11-14,6.6650,
1995-11-15,6.6225,
1995-11-16,6.6050,
1995-11-17,6.5575,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,6.5475,
1995-11-21,6.5450,
1995-11-22,6.5100,
1995-11-23,6.4950,
1995-11-24,6.5100,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,6.4550,
1995-11-28,6.5350,
1995-11-29,6.4925,
1995-11-30,6.5125,
1995-12-01,6.5450,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,6.5075,
1995-12-05,6.5150,
1995-12-06,6.5275,
1995-12-07,6.5675,
1995-12-08,6.6425,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,6.6825,
1995-12-12,6.7125,
1995-12-13,6.7275,
1995-12-14,6.6825,
1995-12-15,6.6200,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,6.5800,
1995-12-19,6.6075,
1995-12-20,6.6200,
1995-12-21,6.6400,
1995-12-22,6.6375,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,6.6100,
1995-12-28,6.6400,
1995-12-29,6.6475,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,6.6100,
1996-01-03,6.5875,
1996-01-04,6.6050,
1996-01-05,6.6150,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,6.6075,
1996-01-09,6.5900,
1996-01-10,6.5650,
1996-01-11,6.5750,
1996-01-12,6.5850,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,6.5675,
1996-01-16,6.5950,
1996-01-17,6.6475,
1996-01-18,6.6650,
1996-01-19,6.7150,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,6.7575,
1996-01-23,6.8450,
1996-01-24,6.8375,
1996-01-25,6.8375,
1996-01-26,6.9550,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,6.9725,
1996-01-30,6.9550,
1996-01-31,6.9225,
1996-02-01,6.9275,
1996-02-02,6.9625,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,6.9800,
1996-02-06,6.9275,
1996-02-07,6.9900,
1996-02-08,6.9950,
1996-02-09,6.9800,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,6.9575,
1996-02-13,6.9250,
1996-02-14,6.9575,
1996-02-15,6.9350,
1996-02-16,6.9150,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,6.8750,
1996-02-20,6.8950,
1996-02-21,6.8000,
1996-02-22,6.7200,
1996-02-23,6.7200,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,6.7175,
1996-02-27,6.7150,
1996-02-28,6.6425,
1996-02-29,6.7125,
1996-03-01,6.7375,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,6.7475,
1996-03-05,6.8275,
1996-03-06,6.8200,
1996-03-07,6.8075,
1996-03-08,6.7875,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,6.8475,
1996-03-12,6.8050,
1996-03-13,6.7875,
1996-03-14,6.7650,
1996-03-15,6.7675,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,6.7200,
1996-03-19,6.6975,
1996-03-20,6.6200,
1996-03-21,6.6250,
1996-03-22,6.6275,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,6.6050,
1996-03-26,6.6025,
1996-03-27,6.6350,
1996-03-28,6.6520,
1996-03-29,6.6675,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,6.6350,
1996-04-02,6.6600,
1996-04-03,6.6300,
1996-04-04,6.6325,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,6.6700,
1996-04-10,6.7300,
1996-04-11,6.7150,
1996-04-12,6.6800,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,6.7150,
1996-04-16,6.7475,
1996-04-17,6.7475,
1996-04-18,6.7350,
1996-04-19,6.6875,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,6.7150,
1996-04-23,6.7000,
1996-04-24,6.7300,
1996-04-25,6.7275,
1996-04-26,6.8175,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,6.7500,
1996-04-30,6.7775,
1996-05-01,.,No value available
1996-05-02,6.8125,
1996-05-03,6.8450,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,6.8250,
1996-05-07,6.8200,
1996-05-08,6.8150,
1996-05-09,6.8050,
1996-05-10,6.7500,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,6.7850,
1996-05-14,6.7425,
1996-05-15,6.7375,
1996-05-16,.,No value available
1996-05-17,6.7400,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,6.7350,
1996-05-21,6.7500,
1996-05-22,6.7900,
1996-05-23,6.8275,
1996-05-24,6.8325,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,6.8100,
1996-05-29,6.8000,
1996-05-30,6.7700,
1996-05-31,6.7475,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,6.7025,
1996-06-04,6.6825,
1996-06-05,6.6750,
1996-06-06,6.7375,
1996-06-07,6.7125,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,6.7400,
1996-06-11,6.7475,
1996-06-12,6.6950,
1996-06-13,6.7025,
1996-06-14,6.6825,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,6.6725,
1996-06-18,6.6575,
1996-06-19,6.5850,
1996-06-20,6.6225,
1996-06-21,.,No value available
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,6.6500,
1996-06-25,6.6200,
1996-06-26,6.5950,
1996-06-27,6.6025,
1996-06-28,6.6200,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,6.6275,
1996-07-02,6.6400,
1996-07-03,6.7050,
1996-07-04,6.6125,
1996-07-05,6.6450,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,6.6775,
1996-07-09,6.6825,
1996-07-10,6.6725,
1996-07-11,6.6575,
1996-07-12,6.6875,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,6.7150,
1996-07-16,6.7075,
1996-07-17,6.6450,
1996-07-18,6.6275,
1996-07-19,6.6175,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,6.6125,
1996-07-23,6.5775,
1996-07-24,6.5300,
1996-07-25,6.5500,
1996-07-26,6.5450,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,6.5550,
1996-07-30,6.5825,
1996-07-31,6.5900,
1996-08-01,6.5900,
1996-08-02,6.5675,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,6.5850,
1996-08-06,6.5725,
1996-08-07,6.6175,
1996-08-08,6.6225,
1996-08-09,6.6350,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,6.6375,
1996-08-13,6.6350,
1996-08-14,6.6275,
1996-08-15,6.6375,
1996-08-16,6.6275,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,6.6175,
1996-08-20,6.6050,
1996-08-21,6.5950,
1996-08-22,6.6050,
1996-08-23,6.6075,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,6.5775,
1996-08-27,6.5725,
1996-08-28,6.5975,
1996-08-29,6.6150,
1996-08-30,6.5950,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,6.6175,
1996-09-03,6.6375,
1996-09-04,6.6300,
1996-09-05,6.6325,
1996-09-06,6.6275,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,6.6450,
1996-09-10,6.6650,
1996-09-11,6.7300,
1996-09-12,6.6700,
1996-09-13,6.6750,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,6.6400,
1996-09-17,6.6275,
1996-09-18,6.6275,
1996-09-19,6.6125,
1996-09-20,6.6000,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,6.5975,
1996-09-24,6.5825,
1996-09-25,6.5400,
1996-09-26,6.6075,
1996-09-27,6.6375,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,6.6175,
1996-10-01,6.6125,
1996-10-02,6.5950,
1996-10-03,6.6150,
1996-10-04,6.6000,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,6.5925,
1996-10-08,6.5925,
1996-10-09,6.5575,
1996-10-10,6.5725,
1996-10-11,6.5875,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,6.5725,
1996-10-15,6.5800,
1996-10-16,6.6150,
1996-10-17,6.6225,
1996-10-18,6.6325,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,6.6250,
1996-10-22,6.5900,
1996-10-23,6.5725,
1996-10-24,6.5575,
1996-10-25,6.5800,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,6.5775,
1996-10-29,6.5525,
1996-10-30,6.5525,
1996-10-31,6.5450,
1996-11-01,6.5800,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,6.5700,
1996-11-05,6.5925,
1996-11-06,6.6150,
1996-11-07,6.5825,
1996-11-08,6.6100,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,6.5800,
1996-11-12,6.5750,
1996-11-13,6.6225,
1996-11-14,6.6000,
1996-11-15,6.6025,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,6.6025,
1996-11-19,6.5900,
1996-11-20,6.6075,
1996-11-21,6.5900,
1996-11-22,6.6150,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,6.6300,
1996-11-26,6.6425,
1996-11-27,6.6525,
1996-11-28,6.6600,
1996-11-29,6.6850,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,6.7025,
1996-12-03,6.7675,
1996-12-04,6.7675,
1996-12-05,6.7875,
1996-12-06,6.7575,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,6.8050,
1996-12-10,6.8475,
1996-12-11,6.7825,
1996-12-12,6.8000,
1996-12-13,6.8050,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,6.8025,
1996-12-17,6.7950,
1996-12-18,6.8050,
1996-12-19,6.8450,
1996-12-20,6.8500,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,6.8200,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,6.8375,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,6.8450,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,6.8425,
1997-01-03,6.8800,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,.,No value available
1997-01-07,6.9450,
1997-01-08,6.9550,
1997-01-09,6.9475,
1997-01-10,6.8825,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,6.8675,
1997-01-14,6.9200,
1997-01-15,6.9600,
1997-01-16,6.9325,
1997-01-17,6.9650,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,7.0425,
1997-01-21,7.0725,
1997-01-22,7.0950,
1997-01-23,7.1775,
1997-01-24,7.2175,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,7.2250,
1997-01-28,7.2850,
1997-01-29,7.3000,
1997-01-30,7.2475,
1997-01-31,7.2275,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,7.2650,
1997-02-04,7.2950,
1997-02-05,7.3400,
1997-02-06,7.3825,
1997-02-07,7.3900,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,7.3200,
1997-02-11,7.3625,
1997-02-12,7.4350,
1997-02-13,7.3900,
1997-02-14,7.4075,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,7.3825,
1997-02-18,7.4350,
1997-02-19,7.4050,
1997-02-20,7.4200,
1997-02-21,7.4050,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,7.3700,
1997-02-25,7.3950,
1997-02-26,7.3975,
1997-02-27,7.4525,
1997-02-28,7.4975,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,7.5300,
1997-03-04,7.5975,
1997-03-05,7.6125,
1997-03-06,7.6525,
1997-03-07,7.6450,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,7.6475,
1997-03-11,7.5725,
1997-03-12,7.6700,
1997-03-13,7.6275,
1997-03-14,7.7250,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,7.7325,
1997-03-18,7.7150,
1997-03-19,7.6700,
1997-03-20,7.6700,
1997-03-21,7.6400,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,7.6100,
1997-03-25,7.6325,
1997-03-26,7.6725,
1997-03-27,7.5775,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,7.5250,
1997-04-02,7.5800,
1997-04-03,7.6600,
1997-04-04,7.5850,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,7.6375,
1997-04-08,7.6625,
1997-04-09,7.6675,
1997-04-10,7.6750,
1997-04-11,7.6950,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,7.6200,
1997-04-15,7.6650,
1997-04-16,7.6850,
1997-04-17,7.6850,
1997-04-18,7.7025,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,7.6175,
1997-04-22,7.6175,
1997-04-23,7.6525,
1997-04-24,7.6525,
1997-04-25,7.6825,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,7.7800,
1997-04-29,7.8150,
1997-04-30,7.7975,
1997-05-01,.,No value available
1997-05-02,7.7925,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,7.8725,
1997-05-06,7.8750,
1997-05-07,7.7650,
1997-05-08,.,No value available
1997-05-09,7.6725,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,7.6100,
1997-05-13,7.6825,
1997-05-14,7.6850,
1997-05-15,7.5750,
1997-05-16,7.5875,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,7.5525,
1997-05-21,7.4725,
1997-05-22,7.5675,
1997-05-23,7.5750,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,7.5925,
1997-05-27,7.6250,
1997-05-28,7.6600,
1997-05-29,7.6850,
1997-05-30,7.7125,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,7.7225,
1997-06-03,7.7825,
1997-06-04,7.7600,
1997-06-05,7.7425,
1997-06-06,7.7650,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,7.7675,
1997-06-10,7.7675,
1997-06-11,7.7400,
1997-06-12,7.7650,
1997-06-13,7.7725,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,7.7600,
1997-06-17,7.7725,
1997-06-18,7.6750,
1997-06-19,7.7375,
1997-06-20,.,No value available
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,7.6900,
1997-06-24,7.6875,
1997-06-25,7.6925,
1997-06-26,7.6700,
1997-06-27,7.6750,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,7.7000,
1997-07-01,7.7275,
1997-07-02,7.7375,
1997-07-03,7.7600,
1997-07-04,7.7000,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,7.6850,
1997-07-08,7.7500,
1997-07-09,7.7425,
1997-07-10,7.7300,
1997-07-11,7.6975,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,7.7450,
1997-07-15,7.7850,
1997-07-16,7.8175,
1997-07-17,7.8125,
1997-07-18,7.7775,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,7.7600,
1997-07-22,7.7800,
1997-07-23,7.8150,
1997-07-24,7.8125,
1997-07-25,7.8925,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,7.8975,
1997-07-29,7.9275,
1997-07-30,7.9425,
1997-07-31,7.9350,
1997-08-01,7.9775,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,8.0125,
1997-08-05,8.0525,
1997-08-06,8.0550,
1997-08-07,8.0800,
1997-08-08,8.0375,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,7.9175,
1997-08-12,8.0075,
1997-08-13,7.9875,
1997-08-14,8.0025,
1997-08-15,8.0200,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,7.9250,
1997-08-19,8.0425,
1997-08-20,8.0550,
1997-08-21,8.0400,
1997-08-22,7.9800,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,7.9525,
1997-08-26,7.9600,
1997-08-27,7.8625,
1997-08-28,7.9075,
1997-08-29,7.7925,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,7.8900,
1997-09-02,7.8825,
1997-09-03,7.9200,
1997-09-04,7.8475,
1997-09-05,7.8200,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,7.7450,
1997-09-09,7.7375,
1997-09-10,7.7850,
1997-09-11,7.7700,
1997-09-12,7.7525,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,7.6500,
