"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
1989-04-03,132.90,
1989-04-04,131.90,
1989-04-05,131.50,
1989-04-06,131.85,
1989-04-07,132.20,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,132.60,
1989-04-11,132.85,
1989-04-12,132.65,
1989-04-13,133.10,
1989-04-14,132.20,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,131.85,
1989-04-18,132.15,
1989-04-19,131.60,
1989-04-20,132.40,
1989-04-21,131.75,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,131.35,
1989-04-25,131.45,
1989-04-26,131.40,
1989-04-27,132.05,
1989-04-28,132.50,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,133.30,
1989-05-02,133.90,
1989-05-03,.,No value available
1989-05-04,.,No value available
1989-05-05,.,No value available
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,134.70,
1989-05-09,135.10,
1989-05-10,134.40,
1989-05-11,134.45,
1989-05-12,135.70,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,136.80,
1989-05-16,137.60,
1989-05-17,137.15,
1989-05-18,139.30,
1989-05-19,138.55,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,139.50,
1989-05-23,142.45,
1989-05-24,143.35,
1989-05-25,142.15,
1989-05-26,141.00,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,143.10,
1989-05-30,143.90,
1989-05-31,142.85,
1989-06-01,142.95,
1989-06-02,142.10,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,140.70,
1989-06-06,142.30,
1989-06-07,142.65,
1989-06-08,142.90,
1989-06-09,143.55,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,147.70,
1989-06-13,149.15,
1989-06-14,148.25,
1989-06-15,150.55,
1989-06-16,144.70,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,144.25,
1989-06-20,143.60,
1989-06-21,144.85,
1989-06-22,140.95,
1989-06-23,140.00,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,140.10,
1989-06-27,141.00,
1989-06-28,142.15,
1989-06-29,143.05,
1989-06-30,144.30,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,144.45,
1989-07-04,140.70,
1989-07-05,140.65,
1989-07-06,138.30,
1989-07-07,139.20,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,139.25,
1989-07-11,139.70,
1989-07-12,140.90,
1989-07-13,139.65,
1989-07-14,139.55,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,141.20,
1989-07-18,141.55,
1989-07-19,142.15,
1989-07-20,142.75,
1989-07-21,141.75,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,143.25,
1989-07-25,142.30,
1989-07-26,141.55,
1989-07-27,139.35,
1989-07-28,139.60,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,139.00,
1989-08-01,136.30,
1989-08-02,135.80,
1989-08-03,136.65,
1989-08-04,137.45,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,139.60,
1989-08-08,139.45,
1989-08-09,138.60,
1989-08-10,138.95,
1989-08-11,140.00,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,141.70,
1989-08-15,142.50,
1989-08-16,141.60,
1989-08-17,142.40,
1989-08-18,143.55,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,143.15,
1989-08-22,142.90,
1989-08-23,142.45,
1989-08-24,143.50,
1989-08-25,143.55,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,144.30,
1989-08-29,144.35,
1989-08-30,143.15,
1989-08-31,144.30,
1989-09-01,145.05,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,146.25,
1989-09-05,145.90,
1989-09-06,147.00,
1989-09-07,146.35,
1989-09-08,146.90,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,147.65,
1989-09-12,146.80,
1989-09-13,147.30,
1989-09-14,146.35,
1989-09-15,.,No value available
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,146.20,
1989-09-19,145.85,
1989-09-20,146.30,
1989-09-21,145.20,
1989-09-22,145.70,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,143.15,
1989-09-26,142.70,
1989-09-27,141.30,
1989-09-28,140.80,
1989-09-29,140.20,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,138.75,
1989-10-03,140.15,
1989-10-04,140.90,
1989-10-05,140.75,
1989-10-06,142.65,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,141.75,
1989-10-10,.,No value available
1989-10-11,142.75,
1989-10-12,143.85,
1989-10-13,143.80,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,140.95,
1989-10-17,142.15,
1989-10-18,142.35,
1989-10-19,141.50,
1989-10-20,142.00,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,142.20,
1989-10-24,141.80,
1989-10-25,141.75,
1989-10-26,141.70,
1989-10-27,142.30,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,141.90,
1989-10-31,142.35,
1989-11-01,142.95,
1989-11-02,143.95,
1989-11-03,.,No value available
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,143.40,
1989-11-07,143.90,
1989-11-08,143.00,
1989-11-09,143.10,
1989-11-10,142.95,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,143.30,
1989-11-14,143.80,
1989-11-15,143.35,
1989-11-16,143.90,
1989-11-17,144.20,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,144.75,
1989-11-21,144.35,
1989-11-22,143.85,
1989-11-23,.,No value available
1989-11-24,143.90,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,143.20,
1989-11-28,143.40,
1989-11-29,143.45,
1989-11-30,142.95,
1989-12-01,143.15,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,143.60,
1989-12-05,143.80,
1989-12-06,143.70,
1989-12-07,144.05,
1989-12-08,144.40,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,144.65,
1989-12-12,144.45,
1989-12-13,143.90,
1989-12-14,144.25,
1989-12-15,144.35,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,144.25,
1989-12-19,143.45,
1989-12-20,144.00,
1989-12-21,143.85,
1989-12-22,143.80,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,142.55,
1989-12-26,142.85,
1989-12-27,142.05,
1989-12-28,142.25,
1989-12-29,143.55,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,.,No value available
1990-01-03,.,No value available
1990-01-04,145.50,
1990-01-05,143.65,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,144.65,
1990-01-09,144.35,
1990-01-10,145.65,
1990-01-11,145.40,
1990-01-12,145.45,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,.,No value available
1990-01-16,145.95,
1990-01-17,145.45,
1990-01-18,145.55,
1990-01-19,146.35,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,146.50,
1990-01-23,146.50,
1990-01-24,145.75,
1990-01-25,145.40,
1990-01-26,143.80,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,143.10,
1990-01-30,143.50,
1990-01-31,144.25,
1990-02-01,144.45,
1990-02-02,144.95,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,145.55,
1990-02-06,144.85,
1990-02-07,145.20,
1990-02-08,145.55,
1990-02-09,145.15,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,.,No value available
1990-02-13,144.50,
1990-02-14,144.20,
1990-02-15,144.60,
1990-02-16,144.80,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,144.30,
1990-02-20,144.65,
1990-02-21,145.45,
1990-02-22,145.45,
1990-02-23,146.05,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,147.70,
1990-02-27,148.40,
1990-02-28,148.80,
1990-03-01,149.80,
1990-03-02,150.20,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,150.25,
1990-03-06,148.80,
1990-03-07,150.40,
1990-03-08,150.30,
1990-03-09,151.30,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,152.00,
1990-03-13,152.80,
1990-03-14,152.10,
1990-03-15,152.45,
1990-03-16,152.40,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,152.60,
1990-03-20,152.80,
1990-03-21,.,No value available
1990-03-22,155.20,
1990-03-23,155.10,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,155.65,
1990-03-27,157.20,
1990-03-28,158.55,
1990-03-29,157.35,
1990-03-30,158.00,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,160.15,
1990-04-03,159.15,
1990-04-04,159.30,
1990-04-05,158.15,
1990-04-06,156.75,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,156.80,
1990-04-10,158.15,
1990-04-11,157.70,
1990-04-12,158.40,
1990-04-13,158.45,
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,159.15,
1990-04-17,159.75,
1990-04-18,160.15,
1990-04-19,158.50,
1990-04-20,157.10,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,157.15,
1990-04-24,158.10,
1990-04-25,158.90,
1990-04-26,158.80,
1990-04-27,159.30,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,.,No value available
1990-05-01,159.10,
1990-05-02,158.55,
1990-05-03,.,No value available
1990-05-04,.,No value available
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,157.95,
1990-05-08,158.10,
1990-05-09,157.35,
1990-05-10,156.55,
1990-05-11,155.15,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,152.90,
1990-05-15,151.80,
1990-05-16,152.40,
1990-05-17,152.30,
1990-05-18,152.95,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,153.40,
1990-05-22,153.10,
1990-05-23,151.50,
1990-05-24,151.20,
1990-05-25,150.45,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,149.40,
1990-05-29,149.35,
1990-05-30,151.00,
1990-05-31,151.60,
1990-06-01,152.30,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,152.50,
1990-06-05,152.25,
1990-06-06,152.50,
1990-06-07,152.45,
1990-06-08,152.60,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,153.70,
1990-06-12,154.40,
1990-06-13,154.65,
1990-06-14,154.05,
1990-06-15,154.55,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,153.90,
1990-06-19,153.70,
1990-06-20,153.95,
1990-06-21,154.35,
1990-06-22,154.90,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,155.55,
1990-06-26,155.15,
1990-06-27,154.20,
1990-06-28,154.55,
1990-06-29,152.90,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,152.15,
1990-07-03,151.70,
1990-07-04,150.40,
1990-07-05,150.75,
1990-07-06,150.95,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,151.45,
1990-07-10,150.55,
1990-07-11,148.45,
1990-07-12,148.85,
1990-07-13,147.55,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,148.35,
1990-07-17,148.00,
1990-07-18,147.40,
1990-07-19,147.95,
1990-07-20,148.20,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,148.30,
1990-07-24,148.20,
1990-07-25,149.10,
1990-07-26,149.75,
1990-07-27,150.55,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,149.15,
1990-07-31,147.70,
1990-08-01,146.00,
1990-08-02,147.10,
1990-08-03,149.80,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,150.10,
1990-08-07,150.80,
1990-08-08,150.20,
1990-08-09,149.75,
1990-08-10,149.70,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,150.20,
1990-08-14,149.85,
1990-08-15,148.00,
1990-08-16,147.50,
1990-08-17,147.85,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,147.45,
1990-08-21,146.50,
1990-08-22,146.70,
1990-08-23,145.90,
1990-08-24,146.10,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,145.45,
1990-08-28,143.30,
1990-08-29,143.35,
1990-08-30,143.75,
1990-08-31,144.45,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,143.40,
1990-09-04,143.80,
1990-09-05,142.55,
1990-09-06,142.00,
1990-09-07,140.50,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,139.50,
1990-09-11,139.90,
1990-09-12,139.20,
1990-09-13,137.35,
1990-09-14,136.60,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,136.50,
1990-09-18,137.10,
1990-09-19,138.85,
1990-09-20,137.40,
1990-09-21,137.80,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,.,No value available
1990-09-25,136.60,
1990-09-26,136.75,
1990-09-27,137.85,
1990-09-28,138.05,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,137.35,
1990-10-02,136.90,
1990-10-03,136.55,
1990-10-04,135.80,
1990-10-05,133.65,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,131.50,
1990-10-09,129.70,
1990-10-10,.,No value available
1990-10-11,129.55,
1990-10-12,129.90,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,128.35,
1990-10-16,128.20,
1990-10-17,126.30,
1990-10-18,125.50,
1990-10-19,124.15,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,126.35,
1990-10-23,127.10,
1990-10-24,127.85,
1990-10-25,127.05,
1990-10-26,128.35,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,127.60,
1990-10-30,129.10,
1990-10-31,129.40,
1990-11-01,130.55,
1990-11-02,129.45,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,127.30,
1990-11-06,126.75,
1990-11-07,128.25,
1990-11-08,129.35,
1990-11-09,130.95,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,.,No value available
1990-11-13,128.40,
1990-11-14,129.60,
1990-11-15,129.10,
1990-11-16,129.80,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,129.00,
1990-11-20,129.10,
1990-11-21,128.40,
1990-11-22,127.05,
1990-11-23,.,No value available
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,127.65,
1990-11-27,128.90,
1990-11-28,128.20,
1990-11-29,130.10,
1990-11-30,133.40,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,132.50,
1990-12-04,134.00,
1990-12-05,133.50,
1990-12-06,133.85,
1990-12-07,132.65,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,130.40,
1990-12-11,131.75,
1990-12-12,132.10,
1990-12-13,131.30,
1990-12-14,132.05,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,133.35,
1990-12-18,133.15,
1990-12-19,133.15,
1990-12-20,133.95,
1990-12-21,135.80,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,136.00,
1990-12-26,136.45,
1990-12-27,136.95,
1990-12-28,136.75,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,134.60,
1991-01-01,.,No value available
1991-01-02,.,No value available
1991-01-03,.,No value available
1991-01-04,133.40,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,135.95,
1991-01-08,136.40,
1991-01-09,136.75,
1991-01-10,136.10,
1991-01-11,134.35,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,135.55,
1991-01-15,.,No value available
1991-01-16,136.30,
1991-01-17,134.45,
1991-01-18,134.50,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,132.40,
1991-01-22,131.55,
1991-01-23,132.45,
1991-01-24,131.70,
1991-01-25,132.40,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,132.70,
1991-01-29,131.45,
1991-01-30,131.75,
1991-01-31,131.15,
1991-02-01,131.30,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,131.30,
1991-02-05,130.70,
1991-02-06,129.30,
1991-02-07,128.10,
1991-02-08,128.45,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,.,No value available
1991-02-12,127.70,
1991-02-13,128.65,
1991-02-14,129.65,
1991-02-15,129.65,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,130.20,
1991-02-19,130.30,
1991-02-20,131.40,
1991-02-21,131.45,
1991-02-22,131.05,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,132.35,
1991-02-26,132.80,
1991-02-27,132.75,
1991-02-28,132.20,
1991-03-01,133.25,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,134.65,
1991-03-05,135.35,
1991-03-06,136.30,
1991-03-07,135.60,
1991-03-08,135.35,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,137.85,
1991-03-12,137.90,
1991-03-13,136.70,
1991-03-14,135.90,
1991-03-15,136.40,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,137.80,
1991-03-19,138.40,
1991-03-20,138.55,
1991-03-21,.,No value available
1991-03-22,136.90,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,137.85,
1991-03-26,139.15,
1991-03-27,138.20,
1991-03-28,139.85,
1991-03-29,140.95,
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,140.70,
1991-04-02,138.75,
1991-04-03,137.75,
1991-04-04,137.50,
1991-04-05,136.15,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,136.60,
1991-04-09,137.10,
1991-04-10,135.00,
1991-04-11,136.75,
1991-04-12,135.80,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,135.60,
1991-04-16,134.25,
1991-04-17,134.75,
1991-04-18,136.25,
1991-04-19,137.90,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,138.80,
1991-04-23,138.70,
1991-04-24,137.60,
1991-04-25,138.10,
1991-04-26,137.80,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,.,No value available
1991-04-30,137.40,
1991-05-01,136.35,
1991-05-02,138.00,
1991-05-03,.,No value available
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,.,No value available
1991-05-07,138.50,
1991-05-08,137.90,
1991-05-09,138.20,
1991-05-10,138.30,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,139.25,
1991-05-14,139.20,
1991-05-15,138.00,
1991-05-16,137.25,
1991-05-17,137.70,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,138.70,
1991-05-21,138.20,
1991-05-22,137.45,
1991-05-23,138.00,
1991-05-24,137.80,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,138.35,
1991-05-28,138.40,
1991-05-29,137.70,
1991-05-30,137.80,
1991-05-31,137.85,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,138.45,
1991-06-04,139.10,
1991-06-05,138.85,
1991-06-06,139.30,
1991-06-07,139.20,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,140.55,
1991-06-11,141.45,
1991-06-12,141.20,
1991-06-13,141.85,
1991-06-14,141.10,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,140.90,
1991-06-18,140.75,
1991-06-19,140.95,
1991-06-20,139.95,
1991-06-21,138.95,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,139.45,
1991-06-25,138.95,
1991-06-26,138.30,
1991-06-27,138.35,
1991-06-28,137.75,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,138.05,
1991-07-02,138.40,
1991-07-03,138.95,
1991-07-04,139.50,
1991-07-05,139.25,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,138.40,
1991-07-09,138.80,
1991-07-10,138.80,
1991-07-11,138.65,
1991-07-12,138.75,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,137.00,
1991-07-16,137.05,
1991-07-17,137.05,
1991-07-18,136.85,
1991-07-19,137.35,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,136.30,
1991-07-23,137.55,
1991-07-24,137.15,
1991-07-25,137.50,
1991-07-26,138.65,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,138.20,
1991-07-30,137.90,
1991-07-31,137.80,
1991-08-01,137.20,
1991-08-02,137.45,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,137.25,
1991-08-06,136.80,
1991-08-07,135.85,
1991-08-08,135.75,
1991-08-09,136.20,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,136.30,
1991-08-13,136.35,
1991-08-14,136.40,
1991-08-15,136.60,
1991-08-16,137.05,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,137.25,
1991-08-20,138.20,
1991-08-21,137.75,
1991-08-22,136.65,
1991-08-23,136.55,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,137.05,
1991-08-27,136.85,
1991-08-28,137.15,
1991-08-29,136.70,
1991-08-30,137.15,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,136.80,
1991-09-03,136.65,
1991-09-04,135.75,
1991-09-05,135.40,
1991-09-06,135.80,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,135.20,
1991-09-10,134.75,
1991-09-11,134.75,
1991-09-12,134.35,
1991-09-13,134.25,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,.,No value available
1991-09-17,133.65,
1991-09-18,134.00,
1991-09-19,134.50,
1991-09-20,134.70,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,.,No value available
1991-09-24,133.00,
1991-09-25,133.40,
1991-09-26,133.35,
1991-09-27,133.90,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,132.85,
1991-10-01,132.95,
1991-10-02,133.25,
1991-10-03,132.40,
1991-10-04,129.75,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,129.60,
1991-10-08,129.50,
1991-10-09,130.75,
1991-10-10,.,No value available
1991-10-11,130.50,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,129.10,
1991-10-15,129.65,
1991-10-16,129.90,
1991-10-17,129.95,
1991-10-18,129.30,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,129.85,
1991-10-22,130.65,
1991-10-23,131.40,
1991-10-24,131.20,
1991-10-25,131.25,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,132.05,
1991-10-29,132.25,
1991-10-30,130.90,
1991-10-31,130.85,
1991-11-01,130.75,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,.,No value available
1991-11-05,129.45,
1991-11-06,130.30,
1991-11-07,129.80,
1991-11-08,130.35,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,130.25,
1991-11-12,129.95,
1991-11-13,129.95,
1991-11-14,129.75,
1991-11-15,129.65,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,128.90,
1991-11-19,129.50,
1991-11-20,129.70,
1991-11-21,129.40,
1991-11-22,129.60,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,129.30,
1991-11-26,128.00,
1991-11-27,129.50,
1991-11-28,129.75,
1991-11-29,130.05,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,129.85,
1991-12-03,130.10,
1991-12-04,129.05,
1991-12-05,128.85,
1991-12-06,128.60,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,128.15,
1991-12-10,128.05,
1991-12-11,128.85,
1991-12-12,129.10,
1991-12-13,129.10,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,128.80,
1991-12-17,128.20,
1991-12-18,128.30,
1991-12-19,128.65,
1991-12-20,128.30,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,.,No value available
1991-12-24,127.00,
1991-12-25,127.00,
1991-12-26,126.75,
1991-12-27,126.50,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,126.20,
1991-12-31,125.25,
1992-01-01,.,No value available
1992-01-02,.,No value available
1992-01-03,.,No value available
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,124.15,
1992-01-07,123.40,
1992-01-08,123.60,
1992-01-09,124.50,
1992-01-10,126.00,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,126.70,
1992-01-14,126.75,
1992-01-15,.,No value available
1992-01-16,128.20,
1992-01-17,127.85,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,123.45,
1992-01-21,123.60,
1992-01-22,123.50,
1992-01-23,123.30,
1992-01-24,124.20,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,124.80,
1992-01-28,125.20,
1992-01-29,125.40,
1992-01-30,125.65,
1992-01-31,125.90,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,125.70,
1992-02-04,126.05,
1992-02-05,126.15,
1992-02-06,125.40,
1992-02-07,125.60,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,125.30,
1992-02-11,.,No value available
1992-02-12,126.95,
1992-02-13,127.30,
1992-02-14,127.90,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,128.20,
1992-02-18,126.75,
1992-02-19,127.70,
1992-02-20,128.10,
1992-02-21,128.45,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,129.15,
1992-02-25,129.20,
1992-02-26,129.90,
1992-02-27,129.30,
1992-02-28,129.30,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,129.60,
1992-03-03,129.90,
1992-03-04,131.25,
1992-03-05,131.70,
1992-03-06,131.65,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,131.70,
1992-03-10,132.05,
1992-03-11,133.30,
1992-03-12,133.80,
1992-03-13,134.45,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,133.75,
1992-03-17,133.75,
1992-03-18,132.80,
1992-03-19,132.45,
1992-03-20,.,No value available
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,134.25,
1992-03-24,133.55,
1992-03-25,133.70,
1992-03-26,133.45,
1992-03-27,134.15,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,133.20,
1992-03-31,132.85,
1992-04-01,132.75,
1992-04-02,134.30,
1992-04-03,134.05,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,133.70,
1992-04-07,133.10,
1992-04-08,133.25,
1992-04-09,132.40,
1992-04-10,132.20,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,132.95,
1992-04-14,133.15,
1992-04-15,133.20,
1992-04-16,133.55,
1992-04-17,133.90,
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,134.20,
1992-04-21,134.50,
1992-04-22,134.35,
1992-04-23,134.15,
1992-04-24,134.65,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,134.80,
1992-04-28,133.35,
1992-04-29,.,No value available
1992-04-30,133.50,
1992-05-01,133.25,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,.,No value available
1992-05-05,.,No value available
1992-05-06,132.75,
1992-05-07,132.15,
