"",BBEX3.D.BRL.USD.CA.AA.000,BBEX3.D.BRL.USD.CA.AA.000_FLAGS
1997-05-28,1.0724,
1997-05-29,.,No value available
1997-05-30,1.0709,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.0701,
1997-06-03,1.0707,
1997-06-04,1.0718,
1997-06-05,1.0720,
1997-06-06,1.0720,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.0722,
1997-06-10,1.0721,
1997-06-11,1.0726,
1997-06-12,1.0730,
1997-06-13,1.0737,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.0733,
1997-06-17,1.0733,
1997-06-18,1.0742,
1997-06-19,1.0749,
1997-06-20,1.0769,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.0761,
1997-06-24,1.0762,
1997-06-25,1.0761,
1997-06-26,1.0760,
1997-06-27,1.0764,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.0761,
1997-07-01,1.0763,
1997-07-02,1.0765,
1997-07-03,1.0770,
1997-07-04,1.0771,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.0773,
1997-07-08,1.0782,
1997-07-09,1.0788,
1997-07-10,1.0789,
1997-07-11,1.0795,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.0798,
1997-07-15,1.0800,
1997-07-16,1.0803,
1997-07-17,1.0804,
1997-07-18,1.0808,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.0807,
1997-07-22,1.0809,
1997-07-23,1.0815,
1997-07-24,1.0814,
1997-07-25,1.0816,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.0819,
1997-07-29,1.0825,
1997-07-30,1.0826,
1997-07-31,1.0826,
1997-08-01,1.0827,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.0827,
1997-08-05,1.0835,
1997-08-06,1.0837,
1997-08-07,1.0843,
1997-08-08,1.0850,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.0850,
1997-08-12,1.0851,
1997-08-13,1.0855,
1997-08-14,1.0856,
1997-08-15,1.0865,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.0877,
1997-08-19,1.0886,
1997-08-20,1.0882,
1997-08-21,1.0880,
1997-08-22,1.0904,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.0912,
1997-08-26,1.0917,
1997-08-27,1.0914,
1997-08-28,1.0908,
1997-08-29,1.0908,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,1.0906,
1997-09-02,1.0914,
1997-09-03,1.0917,
1997-09-04,1.0917,
1997-09-05,1.0921,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.0908,
1997-09-09,1.0907,
1997-09-10,1.0910,
1997-09-11,1.0914,
1997-09-12,1.0917,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.0919,
1997-09-16,1.0924,
1997-09-17,1.0930,
1997-09-18,1.0934,
1997-09-19,1.0935,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.0941,
1997-09-23,1.0944,
1997-09-24,1.0946,
1997-09-25,1.0947,
1997-09-26,1.0953,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.0954,
1997-09-30,1.0956,
1997-10-01,1.0959,
1997-10-02,1.0962,
1997-10-03,1.0963,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.0966,
1997-10-07,1.0969,
1997-10-08,1.0971,
1997-10-09,1.0974,
1997-10-10,1.0977,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.0977,
1997-10-14,1.0980,
1997-10-15,1.0986,
1997-10-16,1.0988,
1997-10-17,1.0992,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.0995,
1997-10-21,1.0996,
1997-10-22,1.1000,
1997-10-23,1.1001,
1997-10-24,1.1004,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.1019,
1997-10-28,1.1056,
1997-10-29,1.1016,
1997-10-30,1.1055,
1997-10-31,1.1023,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.1022,
1997-11-04,1.1033,
1997-11-05,1.1033,
1997-11-06,1.0966,
1997-11-07,1.1074,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.1045,
1997-11-11,1.1042,
1997-11-12,1.1056,
1997-11-13,.,No value available
1997-11-14,1.1074,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.1059,
1997-11-18,1.1058,
1997-11-19,.,No value available
1997-11-20,1.1073,
1997-11-21,1.1086,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.1089,
1997-11-25,1.1096,
1997-11-26,1.1096,
1997-11-27,1.1081,
1997-11-28,1.1090,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.1088,
1997-12-02,1.1088,
1997-12-03,1.1096,
1997-12-04,1.1098,
1997-12-05,1.1097,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.1111,
1997-12-09,1.1114,
1997-12-10,1.1121,
1997-12-11,1.1143,
1997-12-12,1.1154,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.1135,
1997-12-16,1.1126,
1997-12-17,1.1133,
1997-12-18,1.1136,
1997-12-19,1.1140,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.1143,
1997-12-23,1.1142,
1997-12-24,1.1142,
1997-12-25,.,No value available
1997-12-26,1.1143,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.1149,
1997-12-30,1.1156,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,1.1157,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.1157,
1998-01-06,1.1161,
1998-01-07,1.1167,
1998-01-08,1.1172,
1998-01-09,1.1176,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.1184,
1998-01-13,1.1179,
1998-01-14,1.1182,
1998-01-15,1.1198,
1998-01-16,1.1197,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1.1193,
1998-01-20,1.1197,
1998-01-21,1.1199,
1998-01-22,1.1198,
1998-01-23,1.1207,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.1208,
1998-01-27,1.1216,
1998-01-28,1.1219,
1998-01-29,1.1222,
1998-01-30,1.1229,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.1228,
1998-02-03,1.1236,
1998-02-04,1.1237,
1998-02-05,1.1237,
1998-02-06,1.1246,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.1247,
1998-02-10,1.1256,
1998-02-11,1.1257,
1998-02-12,1.1260,
1998-02-13,1.1268,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1.1266,
1998-02-17,1.1276,
1998-02-18,1.1278,
1998-02-19,1.1284,
1998-02-20,1.1287,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,.,No value available
1998-02-24,.,No value available
1998-02-25,1.1289,
1998-02-26,1.1290,
1998-02-27,1.1296,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.1297,
1998-03-03,1.1298,
1998-03-04,1.1306,
1998-03-05,1.1306,
1998-03-06,1.1307,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.1315,
1998-03-10,1.1316,
1998-03-11,1.1317,
1998-03-12,1.1320,
1998-03-13,1.1326,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.1327,
1998-03-17,1.1327,
1998-03-18,1.1336,
1998-03-19,1.1336,
1998-03-20,1.1338,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.1341,
1998-03-24,1.1344,
1998-03-25,1.1350,
1998-03-26,1.1352,
1998-03-27,1.1356,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.1357,
1998-03-31,1.1366,
1998-04-01,1.1367,
1998-04-02,1.1367,
1998-04-03,1.1376,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.1380,
1998-04-07,1.1380,
1998-04-08,1.1386,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.1389,
1998-04-14,1.1396,
1998-04-15,1.1399,
1998-04-16,1.1401,
1998-04-17,1.1406,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.1410,
1998-04-21,.,No value available
1998-04-22,1.1417,
1998-04-23,1.1420,
1998-04-24,1.1427,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.1433,
1998-04-28,1.1441,
1998-04-29,1.1445,
1998-04-30,1.1435,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.1434,
1998-05-05,1.1441,
1998-05-06,1.1444,
1998-05-07,1.1443,
1998-05-08,1.1447,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.1451,
1998-05-12,1.1455,
1998-05-13,1.1466,
1998-05-14,1.1465,
1998-05-15,1.1464,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.1467,
1998-05-19,1.1480,
1998-05-20,1.1481,
1998-05-21,1.1489,
1998-05-22,1.1507,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,1.1508,
1998-05-26,1.1523,
1998-05-27,1.1512,
1998-05-28,1.1492,
1998-05-29,1.1497,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.1512,
1998-06-02,1.1509,
1998-06-03,1.1510,
1998-06-04,1.1509,
1998-06-05,1.1516,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.1521,
1998-06-09,1.1528,
1998-06-10,1.1538,
1998-06-11,.,No value available
1998-06-12,1.1545,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.1543,
1998-06-16,1.1541,
1998-06-17,1.1545,
1998-06-18,1.1549,
1998-06-19,1.1554,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.1546,
1998-06-23,1.1547,
1998-06-24,1.1551,
1998-06-25,1.1553,
1998-06-26,1.1556,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.1558,
1998-06-30,1.1561,
1998-07-01,1.1564,
1998-07-02,1.1564,
1998-07-03,1.1567,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.1575,
1998-07-07,1.1581,
1998-07-08,1.1604,
1998-07-09,.,No value available
1998-07-10,1.1604,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.1611,
1998-07-14,1.1626,
1998-07-15,1.1607,
1998-07-16,1.1613,
1998-07-17,1.1609,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.1599,
1998-07-21,1.1602,
1998-07-22,1.1612,
1998-07-23,1.1639,
1998-07-24,1.1647,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.1653,
1998-07-28,1.1627,
1998-07-29,1.1624,
1998-07-30,1.1616,
1998-07-31,1.1626,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.1635,
1998-08-04,1.1651,
1998-08-05,1.1663,
1998-08-06,1.1673,
1998-08-07,1.1675,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.1684,
1998-08-11,1.1681,
1998-08-12,1.1692,
1998-08-13,1.1708,
1998-08-14,1.1708,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.1722,
1998-08-18,1.1731,
1998-08-19,1.1734,
1998-08-20,1.1730,
1998-08-21,1.1745,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.1742,
1998-08-25,1.1739,
1998-08-26,1.1720,
1998-08-27,1.1745,
1998-08-28,1.1755,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.1761,
1998-09-01,1.1761,
1998-09-02,1.1766,
1998-09-03,1.1772,
1998-09-04,1.1776,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.1761,
1998-09-09,1.1784,
1998-09-10,1.1786,
1998-09-11,1.1785,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.1795,
1998-09-15,1.1790,
1998-09-16,1.1788,
1998-09-17,1.1793,
1998-09-18,1.1800,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.1808,
1998-09-22,1.1822,
1998-09-23,1.1830,
1998-09-24,1.1827,
1998-09-25,1.1840,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.1841,
1998-09-29,1.1842,
1998-09-30,1.1848,
1998-10-01,1.1799,
1998-10-02,1.1829,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.1852,
1998-10-06,1.1841,
1998-10-07,1.1823,
1998-10-08,1.1838,
1998-10-09,1.1859,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,1.1869,
1998-10-14,1.1880,
1998-10-15,1.1878,
1998-10-16,1.1878,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.1891,
1998-10-20,1.1888,
1998-10-21,1.1891,
1998-10-22,1.1897,
1998-10-23,1.1903,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.1905,
1998-10-27,1.1914,
1998-10-28,1.1916,
1998-10-29,1.1914,
1998-10-30,1.1924,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,.,No value available
1998-11-03,1.1921,
1998-11-04,1.1908,
1998-11-05,1.1897,
1998-11-06,1.1876,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.1891,
1998-11-10,1.1903,
1998-11-11,1.1900,
1998-11-12,1.1905,
1998-11-13,1.1907,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.1901,
1998-11-17,1.1901,
1998-11-18,1.1905,
1998-11-19,1.1924,
1998-11-20,1.1942,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.1966,
1998-11-24,1.1970,
1998-11-25,1.1974,
1998-11-26,1.1984,
1998-11-27,1.1995,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.2004,
1998-12-01,1.2008,
1998-12-02,1.2005,
1998-12-03,1.2015,
1998-12-04,1.2018,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.2021,
1998-12-08,1.2027,
1998-12-09,1.2029,
1998-12-10,1.2026,
1998-12-11,1.2032,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.2040,
1998-12-15,1.2044,
1998-12-16,1.2045,
1998-12-17,1.2057,
1998-12-18,1.2060,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.2061,
1998-12-22,1.2066,
1998-12-23,1.2071,
1998-12-24,1.2071,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.2076,
1998-12-29,1.2076,
1998-12-30,1.2075,
1998-12-31,1.2079,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.2070,
1999-01-05,1.2077,
1999-01-06,1.2088,
1999-01-07,1.2093,
1999-01-08,1.2096,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.2101,
1999-01-12,1.2106,
1999-01-13,1.3185,comment
1999-01-14,1.3186,
1999-01-15,1.4651,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.5376,
1999-01-19,1.5572,
1999-01-20,1.5727,
1999-01-21,1.6594,
1999-01-22,1.7041,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.7598,
1999-01-26,.,No value available
1999-01-27,1.8878,
1999-01-28,1.9198,
1999-01-29,1.9824,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.9630,
1999-02-02,1.7972,
1999-02-03,.,No value available
1999-02-04,1.8132,
1999-02-05,1.8309,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.8601,
1999-02-09,1.9325,
1999-02-10,1.8945,
1999-02-11,1.8860,
1999-02-12,1.8976,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,.,No value available
1999-02-17,1.9171,
1999-02-18,1.9021,
1999-02-19,1.9200,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.9348,
1999-02-23,2.0120,
1999-02-24,2.0025,
1999-02-25,2.0343,
1999-02-26,2.0640,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,2.0276,
1999-03-02,2.1300,
1999-03-03,2.1639,
1999-03-04,2.1014,
1999-03-05,1.9926,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.9700,
1999-03-09,1.9048,
1999-03-10,1.8623,
1999-03-11,1.8776,
1999-03-12,1.9043,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.8817,
1999-03-16,1.8513,
1999-03-17,1.8769,
1999-03-18,1.8499,
1999-03-19,1.8499,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.8607,
1999-03-23,1.8508,
1999-03-24,1.8420,
1999-03-25,1.8092,
1999-03-26,1.7742,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.7647,
1999-03-30,1.7326,
1999-03-31,1.7212,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.7243,
1999-04-06,1.7306,
1999-04-07,1.7287,
1999-04-08,1.7198,
1999-04-09,1.7082,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.7046,
1999-04-13,1.6712,
1999-04-14,1.6567,
1999-04-15,1.6680,
1999-04-16,1.6692,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.6713,
1999-04-20,1.7093,
1999-04-21,.,No value available
1999-04-22,1.7006,
1999-04-23,1.6843,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.6970,
1999-04-27,1.7061,
1999-04-28,1.6955,
1999-04-29,1.6668,
1999-04-30,1.6599,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.6727,
1999-05-04,1.6726,
1999-05-05,1.6839,
1999-05-06,1.6721,
1999-05-07,1.6704,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.6510,
1999-05-11,1.6460,
1999-05-12,1.6606,
1999-05-13,1.6502,
1999-05-14,1.6562,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.6662,
1999-05-18,1.6651,
1999-05-19,1.6628,
1999-05-20,1.6826,
1999-05-21,1.6826,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.6977,
1999-05-25,1.7472,
1999-05-26,1.7178,
1999-05-27,1.7129,
1999-05-28,1.7303,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.7232,
1999-06-01,1.7328,
1999-06-02,1.7534,
1999-06-03,.,No value available
1999-06-04,1.7357,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.7404,
1999-06-08,1.7471,
1999-06-09,1.7483,
1999-06-10,1.7589,
1999-06-11,1.7722,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.7775,
1999-06-15,1.7884,
1999-06-16,1.7667,
1999-06-17,1.7597,
1999-06-18,1.7477,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.7628,
1999-06-22,1.7680,
1999-06-23,1.7840,
1999-06-24,1.7995,
1999-06-25,1.7896,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.7892,
1999-06-29,1.7664,
1999-06-30,1.7687,
1999-07-01,1.7567,
1999-07-02,1.7698,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.7655,
1999-07-06,1.7746,
1999-07-07,1.7807,
1999-07-08,1.7903,
1999-07-09,1.8036,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.8182,
1999-07-13,1.8384,
1999-07-14,1.8101,
1999-07-15,1.8273,
1999-07-16,1.8099,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.7921,
1999-07-20,1.7974,
1999-07-21,1.8163,
1999-07-22,1.8163,
1999-07-23,1.8139,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.8195,
1999-07-27,1.8165,
1999-07-28,1.7907,
1999-07-29,1.7931,
1999-07-30,1.7884,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.8107,
1999-08-03,1.8270,
1999-08-04,1.8209,
1999-08-05,1.8468,
1999-08-06,1.8485,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.8446,
1999-08-10,1.8721,
1999-08-11,1.8622,
1999-08-12,1.8503,
1999-08-13,1.8703,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.8760,
1999-08-17,1.8812,
1999-08-18,1.8919,
1999-08-19,1.9163,
1999-08-20,1.9489,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.8698,
1999-08-24,1.9018,
1999-08-25,1.9303,
1999-08-26,1.9079,
1999-08-27,1.9235,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.9428,
1999-08-31,1.9151,
1999-09-01,1.9209,
1999-09-02,1.9236,
1999-09-03,1.9032,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.9051,
1999-09-07,.,No value available
1999-09-08,1.8975,
1999-09-09,1.8727,
1999-09-10,1.8613,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.8814,
1999-09-14,1.8915,
1999-09-15,1.8771,
1999-09-16,1.8786,
1999-09-17,1.8856,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.8737,
1999-09-21,1.8783,
1999-09-22,1.8898,
1999-09-23,1.8906,
1999-09-24,1.9136,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.9166,
1999-09-28,1.9385,
1999-09-29,1.9216,
1999-09-30,1.9215,
1999-10-01,1.9557,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.9380,
1999-10-05,1.9517,
1999-10-06,1.9592,
1999-10-07,1.9331,
1999-10-08,1.9422,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.9542,
1999-10-12,.,No value available
1999-10-13,1.9579,
1999-10-14,1.9579,
1999-10-15,1.9786,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.9821,
1999-10-19,1.9925,
1999-10-20,2.0017,
1999-10-21,1.9928,
1999-10-22,1.9826,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.9769,
1999-10-26,1.9861,
1999-10-27,1.9946,
1999-10-28,1.9781,
1999-10-29,1.9522,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.9423,
1999-11-02,.,No value available
1999-11-03,1.9406,
1999-11-04,1.9287,
1999-11-05,1.9147,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.9258,
1999-11-09,1.9233,
1999-11-10,1.9340,
1999-11-11,1.9280,
1999-11-12,1.9323,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,.,No value available
1999-11-16,1.9323,
1999-11-17,1.9319,
1999-11-18,1.9282,
1999-11-19,1.9305,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.9314,
1999-11-23,1.9320,
1999-11-24,1.9287,
1999-11-25,1.9292,
1999-11-26,1.9255,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.9205,
1999-11-30,1.9219,
1999-12-01,1.9213,
1999-12-02,1.8942,
1999-12-03,1.8766,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.8661,
1999-12-07,1.8586,
1999-12-08,1.8619,
1999-12-09,1.8660,
1999-12-10,1.8659,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.8556,
1999-12-14,1.8455,
1999-12-15,1.8493,
1999-12-16,1.8399,
1999-12-17,1.8170,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.8040,
1999-12-21,1.8226,
1999-12-22,1.8196,
1999-12-23,1.8278,
1999-12-24,1.8282,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.8259,
1999-12-28,1.8281,
1999-12-29,1.8162,
1999-12-30,1.7882,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.8003,
2000-01-04,1.8329,
2000-01-05,1.8536,
2000-01-06,1.8453,
2000-01-07,1.8273,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.8153,
2000-01-11,1.8211,
2000-01-12,1.8306,
2000-01-13,1.8185,
2000-01-14,1.7989,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.7949,
2000-01-18,1.7916,
2000-01-19,1.7976,
2000-01-20,1.7793,
2000-01-21,1.7776,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.7644,
2000-01-25,1.7733,
2000-01-26,1.7761,
2000-01-27,1.7745,
2000-01-28,1.7867,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.8016,
2000-02-01,1.7924,
2000-02-02,1.7892,
2000-02-03,1.7771,
2000-02-04,1.7777,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.7651,
2000-02-08,1.7646,
2000-02-09,1.7624,
2000-02-10,1.7687,
2000-02-11,1.7639,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.7691,
2000-02-15,1.7756,
2000-02-16,1.7724,
2000-02-17,1.7732,
2000-02-18,1.7697,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.7776,
2000-02-22,1.7817,
2000-02-23,1.7878,
2000-02-24,1.7771,
2000-02-25,1.7733,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.7780,
2000-02-29,1.7677,
2000-03-01,1.7670,
2000-03-02,1.7592,
2000-03-03,1.7503,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,.,No value available
2000-03-07,.,No value available
2000-03-08,1.7490,
2000-03-09,1.7335,
2000-03-10,1.7378,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.7494,
2000-03-14,1.7364,
2000-03-15,1.7423,
2000-03-16,1.7349,
2000-03-17,1.7399,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.7380,
2000-03-21,1.7373,
2000-03-22,1.7297,
2000-03-23,1.7234,
2000-03-24,1.7226,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.7354,
2000-03-28,1.7448,
2000-03-29,1.7371,
2000-03-30,1.7514,
2000-03-31,1.7465,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.7399,
2000-04-04,1.7417,
2000-04-05,1.7524,
2000-04-06,1.7415,
2000-04-07,1.7431,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.7379,
2000-04-11,1.7440,
2000-04-12,1.7463,
2000-04-13,1.7625,
2000-04-14,1.7825,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.7865,
2000-04-18,1.7688,
2000-04-19,1.7654,
2000-04-20,1.7776,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,1.7908,
2000-04-25,1.7880,
2000-04-26,1.7977,
2000-04-27,1.8075,
2000-04-28,1.8059,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.8000,
2000-05-03,1.8154,
