"",BBK01.WT4012,BBK01.WT4012_FLAGS
2005-02-02,3.21,
2005-02-03,3.25,
2005-02-04,3.25,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,3.21,
2005-02-08,3.21,
2005-02-09,3.15,
2005-02-10,3.14,
2005-02-11,3.16,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,3.18,
2005-02-15,3.21,
2005-02-16,3.21,
2005-02-17,3.27,
2005-02-18,3.29,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,3.35,
2005-02-22,3.35,
2005-02-23,3.37,
2005-02-24,3.40,
2005-02-25,3.40,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,3.36,
2005-03-01,3.40,
2005-03-02,3.39,
2005-03-03,3.42,
2005-03-04,3.41,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,3.32,
2005-03-08,3.30,
2005-03-09,3.34,
2005-03-10,3.41,
2005-03-11,3.40,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,3.43,
2005-03-15,3.39,
2005-03-16,3.37,
2005-03-17,3.36,
2005-03-18,3.38,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,3.40,
2005-03-22,3.39,
2005-03-23,3.41,
2005-03-24,3.41,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,3.41,
2005-03-30,3.37,
2005-03-31,3.32,
2005-04-01,3.29,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,3.26,
2005-04-05,3.28,
2005-04-06,3.26,
2005-04-07,3.26,
2005-04-08,3.23,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,3.21,
2005-04-12,3.21,
2005-04-13,3.19,
2005-04-14,3.18,
2005-04-15,3.14,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,3.09,
2005-04-19,3.14,
2005-04-20,3.11,
2005-04-21,3.10,
2005-04-22,3.12,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,3.10,
2005-04-26,3.08,
2005-04-27,3.10,
2005-04-28,3.06,
2005-04-29,3.04,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,3.04,
2005-05-03,3.03,
2005-05-04,3.02,
2005-05-05,3.03,
2005-05-06,3.02,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,3.08,
2005-05-10,3.04,
2005-05-11,2.99,
2005-05-12,2.99,
2005-05-13,2.97,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.99,
2005-05-17,2.98,
2005-05-18,2.97,
2005-05-19,2.98,
2005-05-20,3.00,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,3.02,
2005-05-24,2.94,
2005-05-25,2.91,
2005-05-26,2.93,
2005-05-27,2.93,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.95,
2005-05-31,2.92,
2005-06-01,2.89,
2005-06-02,2.85,
2005-06-03,2.83,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.83,
2005-06-07,2.80,
2005-06-08,2.75,
2005-06-09,2.76,
2005-06-10,2.77,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.78,
2005-06-14,2.81,
2005-06-15,2.85,
2005-06-16,2.96,
2005-06-17,2.91,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.93,
2005-06-21,2.82,
2005-06-22,2.75,
2005-06-23,2.77,
2005-06-24,2.75,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.75,
2005-06-28,2.75,
2005-06-29,2.80,
2005-06-30,2.76,
2005-07-01,2.76,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.81,
2005-07-05,2.86,
2005-07-06,2.84,
2005-07-07,2.71,
2005-07-08,2.80,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.82,
2005-07-12,2.86,
2005-07-13,2.88,
2005-07-14,2.89,
2005-07-15,2.90,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.89,
2005-07-19,2.93,
2005-07-20,2.91,
2005-07-21,2.88,
2005-07-22,2.88,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.86,
2005-07-26,2.87,
2005-07-27,2.84,
2005-07-28,2.88,
2005-07-29,2.85,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.92,
2005-08-02,2.94,
2005-08-03,2.96,
2005-08-04,2.96,
2005-08-05,2.95,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,3.00,
2005-08-09,3.00,
2005-08-10,2.98,
2005-08-11,3.00,
2005-08-12,2.93,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.90,
2005-08-16,2.91,
2005-08-17,2.86,
2005-08-18,2.83,
2005-08-19,2.81,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.82,
2005-08-23,2.82,
2005-08-24,2.82,
2005-08-25,2.79,
2005-08-26,2.80,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.79,
2005-08-30,2.82,
2005-08-31,2.78,
2005-09-01,2.75,
2005-09-02,2.68,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.68,
2005-09-06,2.71,
2005-09-07,2.71,
2005-09-08,2.72,
2005-09-09,2.71,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.71,
2005-09-13,2.78,
2005-09-14,2.74,
2005-09-15,2.76,
2005-09-16,2.78,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.77,
2005-09-20,2.74,
2005-09-21,2.72,
2005-09-22,2.67,
2005-09-23,2.72,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.79,
2005-09-27,2.82,
2005-09-28,2.83,
2005-09-29,2.81,
2005-09-30,2.84,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.88,
2005-10-04,2.89,
2005-10-05,2.86,
2005-10-06,2.89,
2005-10-07,2.90,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.88,
2005-10-11,2.88,
2005-10-12,2.91,
2005-10-13,2.95,
2005-10-14,2.97,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.98,
2005-10-18,3.00,
2005-10-19,2.96,
2005-10-20,3.00,
2005-10-21,2.98,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.95,
2005-10-25,2.99,
2005-10-26,3.07,
2005-10-27,3.08,
2005-10-28,3.10,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,3.12,
2005-11-01,3.11,
2005-11-02,3.15,
2005-11-03,3.19,
2005-11-04,3.21,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,3.23,
2005-11-08,3.26,
2005-11-09,3.21,
2005-11-10,3.27,
2005-11-11,3.24,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,3.24,
2005-11-15,3.27,
2005-11-16,3.23,
2005-11-17,3.18,
2005-11-18,3.20,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.30,
2005-11-22,3.24,
2005-11-23,3.22,
2005-11-24,3.18,
2005-11-25,3.14,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.18,
2005-11-29,3.13,
2005-11-30,3.18,
2005-12-01,3.16,
2005-12-02,3.15,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.15,
2005-12-06,3.14,
2005-12-07,3.11,
2005-12-08,3.11,
2005-12-09,3.13,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.18,
2005-12-13,3.19,
2005-12-14,3.14,
2005-12-15,3.14,
2005-12-16,3.15,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.12,
2005-12-20,3.15,
2005-12-21,3.18,
2005-12-22,3.22,
2005-12-23,3.18,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.16,
2005-12-28,3.15,
2005-12-29,3.14,
2005-12-30,3.13,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.17,
2006-01-03,3.18,
2006-01-04,3.12,
2006-01-05,3.09,
2006-01-06,3.07,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.05,
2006-01-10,3.10,
2006-01-11,3.12,
2006-01-12,3.13,
2006-01-13,3.11,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.09,
2006-01-17,3.07,
2006-01-18,3.05,
2006-01-19,3.14,
2006-01-20,3.15,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.17,
2006-01-24,3.20,
2006-01-25,3.23,
2006-01-26,3.25,
2006-01-27,3.28,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.31,
2006-01-31,3.31,
2006-02-01,3.28,
2006-02-02,3.34,
2006-02-03,3.33,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.31,
2006-02-07,3.30,
2006-02-08,3.31,
2006-02-09,3.33,
2006-02-10,3.28,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.32,
2006-02-14,3.31,
2006-02-15,3.30,
2006-02-16,3.33,
2006-02-17,3.28,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.25,
2006-02-21,3.26,
2006-02-22,3.28,
2006-02-23,3.28,
2006-02-24,3.32,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.35,
2006-02-28,3.36,
2006-03-01,3.36,
2006-03-02,3.35,
2006-03-03,3.44,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.44,
2006-03-07,3.47,
2006-03-08,3.46,
2006-03-09,3.50,
2006-03-10,3.49,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.55,
2006-03-14,3.52,
2006-03-15,3.51,
2006-03-16,3.55,
2006-03-17,3.48,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.53,
2006-03-21,3.53,
2006-03-22,3.51,
2006-03-23,3.48,
2006-03-24,3.52,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.48,
2006-03-28,3.57,
2006-03-29,3.62,
2006-03-30,3.62,
2006-03-31,3.63,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.65,
2006-04-04,3.70,
2006-04-05,3.68,
2006-04-06,3.70,
2006-04-07,3.67,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.70,
2006-04-11,3.69,
2006-04-12,3.68,
2006-04-13,3.74,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.74,
2006-04-19,3.70,
2006-04-20,3.75,
2006-04-21,3.72,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.73,
2006-04-25,3.80,
2006-04-26,3.83,
2006-04-27,3.87,
2006-04-28,3.83,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.82,
2006-05-03,3.82,
2006-05-04,3.82,
2006-05-05,3.85,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.81,
2006-05-09,3.84,
2006-05-10,3.85,
2006-05-11,3.86,
2006-05-12,3.89,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.82,
2006-05-16,3.77,
2006-05-17,3.76,
2006-05-18,3.78,
2006-05-19,3.75,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.68,
2006-05-23,3.67,
2006-05-24,3.66,
2006-05-25,3.64,
2006-05-26,3.65,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.66,
2006-05-30,3.68,
2006-05-31,3.73,
2006-06-01,3.78,
2006-06-02,3.78,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.72,
2006-06-06,3.59,
2006-06-07,3.80,
2006-06-08,3.75,
2006-06-09,3.71,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.70,
2006-06-13,3.64,
2006-06-14,3.67,
2006-06-15,3.73,
2006-06-16,3.73,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.77,
2006-06-20,3.76,
2006-06-21,3.82,
2006-06-22,3.84,
2006-06-23,3.86,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.90,
2006-06-27,3.92,
2006-06-28,3.91,
2006-06-29,3.91,
2006-06-30,3.91,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.89,
2006-07-04,3.89,
2006-07-05,3.92,
2006-07-06,3.93,
2006-07-07,3.93,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.91,
2006-07-11,3.89,
2006-07-12,3.90,
2006-07-13,3.85,
2006-07-14,3.81,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.79,
2006-07-18,3.81,
2006-07-19,3.86,
2006-07-20,3.81,
2006-07-21,3.79,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.80,
2006-07-25,3.75,
2006-07-26,3.81,
2006-07-27,3.76,
2006-07-28,3.78,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.76,
2006-08-01,3.76,
2006-08-02,3.74,
2006-08-03,3.75,
2006-08-04,3.83,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.75,
2006-08-08,3.74,
2006-08-09,3.77,
2006-08-10,3.74,
2006-08-11,3.81,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.85,
2006-08-15,3.85,
2006-08-16,3.82,
2006-08-17,3.76,
2006-08-18,3.79,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.74,
2006-08-22,3.67,
2006-08-23,3.67,
2006-08-24,3.68,
2006-08-25,3.64,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.65,
2006-08-29,3.67,
2006-08-30,3.66,
2006-08-31,3.65,
2006-09-01,3.62,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.62,
2006-09-05,3.65,
2006-09-06,3.69,
2006-09-07,3.70,
2006-09-08,3.68,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.69,
2006-09-12,3.73,
2006-09-13,3.69,
2006-09-14,3.70,
2006-09-15,3.71,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.74,
2006-09-19,3.74,
2006-09-20,3.69,
2006-09-21,3.71,
2006-09-22,3.61,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.56,
2006-09-26,3.58,
2006-09-27,3.60,
2006-09-28,3.61,
2006-09-29,3.60,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.66,
2006-10-03,3.61,
2006-10-04,3.65,
2006-10-05,3.62,
2006-10-06,3.59,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.66,
2006-10-10,3.70,
2006-10-11,3.71,
2006-10-12,3.74,
2006-10-13,3.73,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.75,
2006-10-17,3.73,
2006-10-18,3.73,
2006-10-19,3.74,
2006-10-20,3.74,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.80,
2006-10-24,3.80,
2006-10-25,3.82,
2006-10-26,3.80,
2006-10-27,3.78,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.74,
2006-10-31,3.74,
2006-11-01,3.68,
2006-11-02,3.67,
2006-11-03,3.66,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.74,
2006-11-07,3.72,
2006-11-08,3.70,
2006-11-09,3.73,
2006-11-10,3.69,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.65,
2006-11-14,3.70,
2006-11-15,3.67,
2006-11-16,3.70,
2006-11-17,3.74,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.66,
2006-11-21,3.67,
2006-11-22,3.67,
2006-11-23,3.70,
2006-11-24,3.66,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.66,
2006-11-28,3.65,
2006-11-29,3.66,
2006-11-30,3.68,
2006-12-01,3.66,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.61,
2006-12-05,3.62,
2006-12-06,3.64,
2006-12-07,3.65,
2006-12-08,3.69,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.73,
2006-12-12,3.73,
2006-12-13,3.70,
2006-12-14,3.78,
2006-12-15,3.80,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.80,
2006-12-19,3.83,
2006-12-20,3.84,
2006-12-21,3.86,
2006-12-22,3.85,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.88,
2006-12-28,3.92,
2006-12-29,3.92,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.89,
2007-01-03,3.90,
2007-01-04,3.90,
2007-01-05,3.89,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.94,
2007-01-09,3.94,
2007-01-10,3.96,
2007-01-11,3.97,
2007-01-12,3.97,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.99,
2007-01-16,3.98,
2007-01-17,3.96,
2007-01-18,4.02,
2007-01-19,3.98,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.00,
2007-01-23,3.97,
2007-01-24,4.01,
2007-01-25,3.99,
2007-01-26,4.05,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.06,
2007-01-30,4.05,
2007-01-31,4.04,
2007-02-01,4.01,
2007-02-02,4.04,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.96,
2007-02-06,3.95,
2007-02-07,3.98,
2007-02-08,3.97,
2007-02-09,4.01,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.04,
2007-02-13,4.05,
2007-02-14,4.06,
2007-02-15,4.01,
2007-02-16,3.97,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.01,
2007-02-20,4.04,
2007-02-21,3.99,
2007-02-22,4.02,
2007-02-23,4.02,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.95,
2007-02-27,3.93,
2007-02-28,3.90,
2007-03-01,3.91,
2007-03-02,3.87,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.82,
2007-03-06,3.63,
2007-03-07,3.86,
2007-03-08,3.87,
2007-03-09,3.86,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.91,
2007-03-13,3.87,
2007-03-14,3.82,
2007-03-15,3.85,
2007-03-16,3.85,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.90,
2007-03-20,3.90,
2007-03-21,3.87,
2007-03-22,3.87,
2007-03-23,3.91,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.96,
2007-03-27,3.96,
2007-03-28,3.97,
2007-03-29,4.00,
2007-03-30,4.00,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.02,
2007-04-03,4.04,
2007-04-04,4.03,
2007-04-05,4.03,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.08,
2007-04-11,4.09,
2007-04-12,4.11,
2007-04-13,4.15,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.17,
2007-04-17,4.17,
2007-04-18,4.11,
2007-04-19,4.10,
2007-04-20,4.15,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.13,
2007-04-24,4.11,
2007-04-25,4.16,
2007-04-26,4.17,
2007-04-27,4.18,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.17,
2007-05-01,.,No value available
2007-05-02,4.16,
2007-05-03,4.18,
2007-05-04,4.19,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.20,
2007-05-08,4.18,
2007-05-09,4.19,
2007-05-10,4.20,
2007-05-11,4.13,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.23,
2007-05-15,4.26,
2007-05-16,4.26,
2007-05-17,4.28,
2007-05-18,4.29,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.29,
2007-05-22,4.30,
2007-05-23,4.34,
2007-05-24,4.33,
2007-05-25,4.34,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.38,
2007-05-30,4.37,
2007-05-31,4.39,
2007-06-01,4.41,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.45,
2007-06-05,4.45,
2007-06-06,4.46,
2007-06-07,4.48,
2007-06-08,4.53,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.52,
2007-06-12,4.55,
2007-06-13,4.63,
2007-06-14,4.60,
2007-06-15,4.62,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.58,
2007-06-19,4.58,
2007-06-20,4.54,
2007-06-21,4.62,
2007-06-22,4.58,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.55,
2007-06-26,4.54,
2007-06-27,4.49,
2007-06-28,4.55,
2007-06-29,4.52,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.49,
2007-07-03,4.48,
2007-07-04,4.56,
2007-07-05,4.58,
2007-07-06,4.62,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.64,
2007-07-10,4.62,
2007-07-11,4.53,
2007-07-12,4.58,
2007-07-13,4.62,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.59,
2007-07-17,4.54,
2007-07-18,4.56,
2007-07-19,4.58,
2007-07-20,4.51,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.43,
2007-07-24,4.45,
2007-07-25,4.41,
2007-07-26,4.41,
2007-07-27,4.33,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.31,
2007-07-31,4.34,
2007-08-01,4.30,
2007-08-02,4.33,
2007-08-03,4.36,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.31,
2007-08-07,4.35,
2007-08-08,4.40,
2007-08-09,4.35,
2007-08-10,4.29,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.30,
2007-08-14,4.29,
2007-08-15,4.24,
2007-08-16,4.17,
2007-08-17,4.08,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.12,
2007-08-21,4.02,
2007-08-22,4.08,
2007-08-23,4.17,
2007-08-24,4.11,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.19,
2007-08-28,4.11,
2007-08-29,4.07,
2007-08-30,4.12,
2007-08-31,4.16,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.13,
2007-09-04,4.13,
2007-09-05,4.16,
2007-09-06,4.12,
2007-09-07,4.08,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,3.99,
2007-09-11,3.96,
2007-09-12,3.97,
2007-09-13,4.00,
2007-09-14,4.04,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.04,
2007-09-18,4.06,
2007-09-19,4.14,
2007-09-20,4.15,
2007-09-21,4.19,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.20,
2007-09-25,4.16,
2007-09-26,4.18,
2007-09-27,4.24,
2007-09-28,4.19,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.17,
2007-10-02,4.18,
2007-10-03,4.11,
2007-10-04,4.17,
2007-10-05,4.11,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.20,
2007-10-09,4.18,
2007-10-10,4.19,
2007-10-11,4.25,
2007-10-12,4.26,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.35,
2007-10-16,4.31,
2007-10-17,4.30,
2007-10-18,4.24,
2007-10-19,4.14,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.07,
2007-10-23,4.10,
2007-10-24,4.06,
2007-10-25,4.05,
2007-10-26,4.03,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.07,
2007-10-30,4.07,
2007-10-31,4.10,
2007-11-01,4.22,
2007-11-02,4.07,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.03,
2007-11-06,4.07,
2007-11-07,4.02,
2007-11-08,3.98,
2007-11-09,3.96,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,3.93,
2007-11-13,3.92,
2007-11-14,4.03,
2007-11-15,3.97,
2007-11-16,3.90,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,3.90,
2007-11-20,3.83,
2007-11-21,3.76,
2007-11-22,3.79,
2007-11-23,3.80,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,3.83,
2007-11-27,3.80,
2007-11-28,3.88,
2007-11-29,3.91,
2007-11-30,3.88,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,3.92,
2007-12-04,3.85,
2007-12-05,3.83,
2007-12-06,3.86,
2007-12-07,3.95,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.02,
2007-12-11,4.08,
2007-12-12,4.06,
2007-12-13,4.11,
2007-12-14,4.13,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.12,
2007-12-18,4.13,
2007-12-19,4.10,
2007-12-20,4.14,
2007-12-21,4.11,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.16,
2007-12-28,4.19,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.14,
2008-01-03,3.97,
2008-01-04,3.94,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,3.90,
2008-01-08,3.91,
2008-01-09,3.88,
2008-01-10,3.85,
2008-01-11,3.87,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,3.78,
2008-01-15,3.78,
2008-01-16,3.73,
2008-01-17,3.70,
2008-01-18,3.62,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.56,
2008-01-22,3.45,
2008-01-23,3.50,
2008-01-24,3.54,
2008-01-25,3.67,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.56,
2008-01-29,3.63,
2008-01-30,3.61,
2008-01-31,3.56,
2008-02-01,3.54,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.54,
2008-02-05,3.51,
2008-02-06,3.39,
2008-02-07,3.43,
2008-02-08,3.36,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.31,
2008-02-12,3.30,
2008-02-13,3.38,
2008-02-14,3.43,
2008-02-15,3.43,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.43,
2008-02-19,3.42,
2008-02-20,3.51,
2008-02-21,3.55,
2008-02-22,3.53,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.57,
2008-02-26,3.60,
2008-02-27,3.52,
2008-02-28,3.55,
2008-02-29,3.37,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.31,
2008-03-04,3.34,
2008-03-05,3.33,
2008-03-06,3.33,
2008-03-07,3.28,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.28,
2008-03-11,3.31,
2008-03-12,3.43,
