"",BBEX3.D.INR.EUR.BB.AC.000,BBEX3.D.INR.EUR.BB.AC.000_FLAGS
2002-12-10,48.7370,
2002-12-11,48.5450,
2002-12-12,48.9070,
2002-12-13,49.2170,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,49.1470,
2002-12-17,49.5950,
2002-12-18,49.3440,
2002-12-19,49.3800,
2002-12-20,49.2320,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,49.3500,
2002-12-24,49.3990,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,49.7750,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,49.9440,
2002-12-31,50.2930,
2003-01-01,.,No value available
2003-01-02,50.1920,
2003-01-03,49.8780,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,50.2910,
2003-01-07,50.0050,
2003-01-08,49.7560,
2003-01-09,50.3470,
2003-01-10,50.3570,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,50.5790,
2003-01-14,50.6760,
2003-01-15,50.4430,
2003-01-16,50.6370,
2003-01-17,51.0270,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,51.0370,
2003-01-21,51.0520,
2003-01-22,51.2480,
2003-01-23,51.5010,
2003-01-24,51.6140,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,52.0480,
2003-01-28,51.7550,
2003-01-29,51.9320,
2003-01-30,51.4270,
2003-01-31,51.6610,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,51.2270,
2003-02-04,51.6970,
2003-02-05,52.0420,
2003-02-06,51.5990,
2003-02-07,51.4410,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,51.4920,
2003-02-11,51.0670,
2003-02-12,51.3540,
2003-02-13,51.4470,
2003-02-14,51.6570,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,51.2090,
2003-02-18,51.0700,
2003-02-19,51.0690,
2003-02-20,51.3610,
2003-02-21,51.6190,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,51.2280,
2003-02-25,51.3530,
2003-02-26,51.2040,
2003-02-27,51.5560,
2003-02-28,51.3400,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,51.4200,
2003-03-04,51.9580,
2003-03-05,52.1890,
2003-03-06,52.1460,
2003-03-07,52.5900,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,52.6130,
2003-03-11,52.7930,
2003-03-12,52.6090,
2003-03-13,51.7210,
2003-03-14,51.3020,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,51.4430,
2003-03-18,50.4680,
2003-03-19,50.3620,
2003-03-20,50.6120,
2003-03-21,50.4090,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,50.6550,
2003-03-25,50.8370,
2003-03-26,50.7140,
2003-03-27,50.9770,
2003-03-28,50.9700,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,51.7290,
2003-04-01,51.6810,
2003-04-02,51.3100,
2003-04-03,50.6750,
2003-04-04,50.8440,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,50.1630,
2003-04-08,50.5180,
2003-04-09,50.9670,
2003-04-10,51.1590,
2003-04-11,50.8400,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,50.8350,
2003-04-15,51.0150,
2003-04-16,51.2520,
2003-04-17,51.6580,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,51.9840,
2003-04-23,51.8070,
2003-04-24,52.0700,
2003-04-25,51.9840,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,52.1850,
2003-04-29,51.9250,
2003-04-30,52.6760,
2003-05-01,.,No value available
2003-05-02,53.1150,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,53.0620,
2003-05-06,53.5900,
2003-05-07,53.9390,
2003-05-08,54.0500,
2003-05-09,54.0620,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,54.6800,
2003-05-13,54.3060,
2003-05-14,54.2150,
2003-05-15,54.0000,
2003-05-16,54.1810,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,54.6830,
2003-05-20,54.5820,
2003-05-21,54.7490,
2003-05-22,54.9460,
2003-05-23,55.2690,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,55.3940,
2003-05-27,55.7470,
2003-05-28,55.1010,
2003-05-29,55.2890,
2003-05-30,55.6530,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,55.0470,
2003-06-03,55.0470,
2003-06-04,54.7860,
2003-06-05,55.2010,
2003-06-06,55.2010,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,54.9370,
2003-06-10,54.6810,
2003-06-11,54.8030,
2003-06-12,54.7250,
2003-06-13,54.8350,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,55.3090,
2003-06-17,54.8920,
2003-06-18,54.4930,
2003-06-19,54.2610,
2003-06-20,54.2590,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,53.7970,
2003-06-24,53.7990,
2003-06-25,53.7840,
2003-06-26,53.1770,
2003-06-27,52.9140,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,53.0420,
2003-07-01,53.5620,
2003-07-02,53.4770,
2003-07-03,53.0990,
2003-07-04,53.1130,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,52.5760,
2003-07-08,52.4170,
2003-07-09,52.4610,
2003-07-10,52.3890,
2003-07-11,52.1150,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,51.9940,
2003-07-15,52.1740,
2003-07-16,51.4070,
2003-07-17,51.9210,
2003-07-18,51.7980,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,52.1700,
2003-07-22,52.4350,
2003-07-23,52.5610,
2003-07-24,52.9000,
2003-07-25,52.9110,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,52.9550,
2003-07-29,52.8400,
2003-07-30,52.6050,
2003-07-31,52.2010,
2003-08-01,51.4880,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,52.1530,
2003-08-05,52.2610,
2003-08-06,52.5360,
2003-08-07,52.1380,
2003-08-08,52.0680,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,51.8830,
2003-08-12,51.8540,
2003-08-13,51.7280,
2003-08-14,51.6980,
2003-08-15,51.6130,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,51.2610,
2003-08-19,50.6870,
2003-08-20,50.8940,
2003-08-21,50.4530,
2003-08-22,49.9250,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,49.9330,
2003-08-26,49.5240,
2003-08-27,49.9370,
2003-08-28,49.6550,
2003-08-29,50.1080,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,50.2890,
2003-09-02,49.6800,
2003-09-03,49.4750,
2003-09-04,49.6700,
2003-09-05,50.0690,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,50.7300,
2003-09-09,50.9740,
2003-09-10,51.0720,
2003-09-11,51.2620,
2003-09-12,51.1210,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,51.6650,
2003-09-16,51.5220,
2003-09-17,51.5360,
2003-09-18,51.8640,
2003-09-19,51.9570,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,51.9570,
2003-09-23,52.4550,
2003-09-24,52.4640,
2003-09-25,52.5840,
2003-09-26,52.6190,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,52.3110,
2003-09-30,53.2990,
2003-10-01,53.1380,
2003-10-02,53.2140,
2003-10-03,53.0670,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,52.5960,
2003-10-07,53.3040,
2003-10-08,53.4310,
2003-10-09,53.3090,
2003-10-10,53.4540,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,53.0470,
2003-10-14,53.1340,
2003-10-15,53.3240,
2003-10-16,52.5660,
2003-10-17,52.5020,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,52.7330,
2003-10-21,52.6680,
2003-10-22,53.0390,
2003-10-23,53.3720,
2003-10-24,53.3480,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,53.2660,
2003-10-28,52.8950,
2003-10-29,52.9260,
2003-10-30,53.1490,
2003-10-31,52.6830,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,52.4820,
2003-11-04,51.9240,
2003-11-05,51.9200,
2003-11-06,51.8050,
2003-11-07,51.6710,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,51.9120,
2003-11-11,52.0240,
2003-11-12,52.5460,
2003-11-13,53.0200,
2003-11-14,53.3980,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,53.6900,
2003-11-18,53.7500,
2003-11-19,54.3350,
2003-11-20,54.5080,
2003-11-21,54.3980,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,54.1800,
2003-11-25,54.0020,
2003-11-26,54.2480,
2003-11-27,54.6180,
2003-11-28,54.9640,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,54.8970,
2003-12-02,54.6800,
2003-12-03,55.1740,
2003-12-04,55.0380,
2003-12-05,55.0830,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,55.5630,
2003-12-09,55.7800,
2003-12-10,55.6150,
2003-12-11,55.4470,
2003-12-12,55.7500,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,55.6830,
2003-12-16,56.1630,
2003-12-17,56.1090,
2003-12-18,56.4390,
2003-12-19,56.4810,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,56.6040,
2003-12-23,56.3490,
2003-12-24,56.5120,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,56.5120,
2003-12-30,56.9220,
2003-12-31,57.5780,
2004-01-01,.,No value available
2004-01-02,57.4460,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,57.7180,
2004-01-06,58.1220,
2004-01-07,57.7790,
2004-01-08,57.4620,
2004-01-09,57.9790,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,58.2440,
2004-01-13,57.8400,
2004-01-14,57.6410,
2004-01-15,57.3760,
2004-01-16,56.6950,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,56.1690,
2004-01-20,56.9020,
2004-01-21,57.1990,
2004-01-22,57.1990,
2004-01-23,57.5500,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,57.0020,
2004-01-27,56.7360,
2004-01-28,56.9430,
2004-01-29,56.5020,
2004-01-30,56.0950,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,56.4160,
2004-02-03,56.9800,
2004-02-04,56.7140,
2004-02-05,56.9610,
2004-02-06,56.7580,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,57.4890,
2004-02-10,57.6740,
2004-02-11,57.3510,
2004-02-12,57.8530,
2004-02-13,57.9310,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,57.6450,
2004-02-17,58.2400,
2004-02-18,58.0010,
2004-02-19,58.0010,
2004-02-20,57.2330,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,56.8790,
2004-02-24,56.9970,
2004-02-25,57.0730,
2004-02-26,56.2740,
2004-02-27,56.1340,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,56.4050,
2004-03-02,56.0930,
2004-03-03,54.9330,
2004-03-04,55.0260,
2004-03-05,55.1970,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,55.8250,
2004-03-09,55.9380,
2004-03-10,55.6120,
2004-03-11,55.4800,
2004-03-12,55.3080,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,55.5250,
2004-03-16,55.7890,
2004-03-17,55.3600,
2004-03-18,55.4070,
2004-03-19,55.7180,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,55.6540,
2004-03-23,55.0190,
2004-03-24,54.5490,
2004-03-25,54.1950,
2004-03-26,54.0450,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,53.3790,
2004-03-30,53.7360,
2004-03-31,53.1860,
2004-04-01,53.4520,
2004-04-02,53.8680,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,52.6530,
2004-04-06,52.8850,
2004-04-07,52.7170,
2004-04-08,52.7940,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,52.4100,
2004-04-14,52.1980,
2004-04-15,52.4150,
2004-04-16,52.3570,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,52.7960,
2004-04-20,52.4110,
2004-04-21,52.0810,
2004-04-22,52.3250,
2004-04-23,52.3610,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,52.2580,
2004-04-27,52.4760,
2004-04-28,52.5610,
2004-04-29,52.4520,
2004-04-30,53.1670,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,53.4570,
2004-05-04,53.8760,
2004-05-05,54.0550,
2004-05-06,54.0420,
2004-05-07,53.9130,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,53.3010,
2004-05-11,53.5780,
2004-05-12,53.8380,
2004-05-13,53.4770,
2004-05-14,53.8260,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,54.6450,
2004-05-18,54.4220,
2004-05-19,54.1400,
2004-05-20,54.0450,
2004-05-21,54.0450,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,54.2290,
2004-05-25,54.6600,
2004-05-26,54.8650,
2004-05-27,55.1680,
2004-05-28,55.5870,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,55.5000,
2004-06-01,55.4950,
2004-06-02,55.6370,
2004-06-03,55.3450,
2004-06-04,55.0690,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,55.4180,
2004-06-08,55.3450,
2004-06-09,54.5980,
2004-06-10,54.3010,
2004-06-11,54.1320,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,54.3970,
2004-06-15,54.6800,
2004-06-16,54.6530,
2004-06-17,54.7990,
2004-06-18,54.9810,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,55.5970,
2004-06-22,55.8390,
2004-06-23,55.1920,
2004-06-24,55.5700,
2004-06-25,55.5540,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,56.0800,
2004-06-29,55.9970,
2004-06-30,55.8790,
2004-07-01,55.8280,
2004-07-02,55.6620,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,56.2800,
2004-07-06,56.6000,
2004-07-07,56.5780,
2004-07-08,56.4580,
2004-07-09,56.4280,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,56.6380,
2004-07-13,56.6630,
2004-07-14,56.8150,
2004-07-15,57.0540,
2004-07-16,56.7660,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,57.1990,
2004-07-20,57.1020,
2004-07-21,56.7060,
2004-07-22,56.7840,
2004-07-23,56.4970,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,56.2970,
2004-07-27,56.2600,
2004-07-28,55.6570,
2004-07-29,55.8270,
2004-07-30,55.8470,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,55.7950,
2004-08-03,55.6820,
2004-08-04,55.4980,
2004-08-05,55.7660,
2004-08-06,55.9560,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,56.8510,
2004-08-10,56.8180,
2004-08-11,56.5730,
2004-08-12,56.6470,
2004-08-13,56.5720,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,57.2670,
2004-08-17,57.1540,
2004-08-18,57.0790,
2004-08-19,57.1650,
2004-08-20,56.7770,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,56.5980,
2004-08-24,56.1450,
2004-08-25,56.0200,
2004-08-26,55.9980,
2004-08-27,55.9000,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,55.7590,
2004-08-31,56.1170,
2004-09-01,56.3130,
2004-09-02,56.2980,
2004-09-03,56.2840,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,55.9330,
2004-09-07,55.9230,
2004-09-08,55.6850,
2004-09-09,56.4570,
2004-09-10,56.4620,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,56.3980,
2004-09-14,56.1720,
2004-09-15,56.0520,
2004-09-16,55.7740,
2004-09-17,56.0080,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,55.5860,
2004-09-21,56.2760,
2004-09-22,56.0740,
2004-09-23,56.4590,
2004-09-24,56.5010,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,56.2150,
2004-09-28,56.8780,
2004-09-29,56.6100,
2004-09-30,56.8850,
2004-10-01,56.9130,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,56.3430,
2004-10-05,56.3640,
2004-10-06,56.2510,
2004-10-07,56.3280,
2004-10-08,56.3390,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,56.7290,
2004-10-12,56.4830,
2004-10-13,56.1580,
2004-10-14,56.6820,
2004-10-15,56.8720,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,57.1420,
2004-10-19,57.2230,
2004-10-20,57.5460,
2004-10-21,57.6410,
2004-10-22,57.6430,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,58.3130,
2004-10-26,58.3150,
2004-10-27,58.2660,
2004-10-28,58.2660,
2004-10-29,57.7240,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,57.7970,
2004-11-02,57.8260,
2004-11-03,57.8000,
2004-11-04,58.0810,
2004-11-05,58.0870,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,58.2560,
2004-11-09,58.3260,
2004-11-10,58.6030,
2004-11-11,58.2170,
2004-11-12,58.1920,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,58.3800,
2004-11-16,58.4720,
2004-11-17,58.6830,
2004-11-18,58.6130,
2004-11-19,58.6050,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,58.6180,
2004-11-23,58.8590,
2004-11-24,59.2490,
2004-11-25,59.5170,
2004-11-26,59.5810,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,59.2610,
2004-11-30,59.2910,
2004-12-01,59.0250,
2004-12-02,58.7400,
2004-12-03,58.7000,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,58.4420,
2004-12-07,58.8450,
2004-12-08,58.4690,
2004-12-09,58.7750,
2004-12-10,58.9180,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,58.6200,
2004-12-14,58.7530,
2004-12-15,58.9660,
2004-12-16,58.7920,
2004-12-17,58.2420,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,58.6700,
2004-12-21,58.5410,
2004-12-22,58.7050,
2004-12-23,58.7870,
2004-12-24,59.1590,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,59.2420,
2004-12-28,59.6210,
2004-12-29,59.5160,
2004-12-30,59.4920,
2004-12-31,59.2590,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,58.6930,
2005-01-04,58.2070,
2005-01-05,57.9260,
2005-01-06,57.8800,
2005-01-07,57.8650,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,57.3960,
2005-01-11,57.5690,
2005-01-12,57.4530,
2005-01-13,57.7250,
2005-01-14,57.1600,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,57.0830,
2005-01-18,57.0680,
2005-01-19,57.2140,
2005-01-20,56.5850,
2005-01-21,56.7090,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,57.1820,
2005-01-25,57.0410,
2005-01-26,56.8300,
2005-01-27,56.9430,
2005-01-28,56.9570,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,56.9860,
2005-02-01,56.8960,
2005-02-02,56.7220,
2005-02-03,56.4380,
2005-02-04,56.3120,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,55.8440,
2005-02-08,55.7470,
2005-02-09,55.7550,
2005-02-10,55.9640,
2005-02-11,56.3200,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,56.6360,
2005-02-15,56.9450,
2005-02-16,56.9830,
2005-02-17,57.0500,
2005-02-18,57.1810,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,57.1960,
2005-02-22,57.5810,
2005-02-23,57.7330,
2005-02-24,57.8210,
2005-02-25,57.5420,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,57.8490,
2005-03-01,57.6680,
2005-03-02,57.1970,
2005-03-03,57.4500,
2005-03-04,57.3130,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,57.6270,
2005-03-08,57.8340,
2005-03-09,58.2250,
2005-03-10,58.3740,
2005-03-11,58.3730,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,58.2550,
2005-03-15,58.2650,
2005-03-16,58.2510,
2005-03-17,58.3370,
2005-03-18,57.8990,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,57.7100,
2005-03-22,57.5510,
2005-03-23,57.0420,
2005-03-24,56.7420,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,56.6240,
2005-03-30,56.6390,
2005-03-31,56.6830,
2005-04-01,56.6830,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,56.3420,
2005-04-05,56.0330,
2005-04-06,56.2050,
2005-04-07,56.4790,
2005-04-08,56.0490,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,56.6940,
2005-04-12,56.7320,
2005-04-13,56.5490,
2005-04-14,56.0560,
2005-04-15,56.3090,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,56.7310,
2005-04-19,56.8430,
2005-04-20,57.0050,
2005-04-21,57.0920,
2005-04-22,57.1420,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,56.6180,
2005-04-26,56.6130,
2005-04-27,56.5020,
2005-04-28,56.3330,
2005-04-29,56.3070,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,56.0540,
2005-05-03,56.0510,
2005-05-04,56.3200,
2005-05-05,56.2540,
2005-05-06,56.2380,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,55.7160,
2005-05-10,55.8520,
2005-05-11,55.7440,
2005-05-12,55.2970,
2005-05-13,54.7920,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,54.8870,
2005-05-17,54.9540,
2005-05-18,54.8530,
2005-05-19,54.9500,
2005-05-20,54.7970,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,54.6110,
2005-05-24,54.8970,
2005-05-25,54.7040,
2005-05-26,54.5030,
2005-05-27,54.6290,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,54.3630,
2005-05-31,53.9430,
2005-06-01,53.4950,
2005-06-02,53.5370,
2005-06-03,53.5990,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,53.4890,
2005-06-07,53.4460,
2005-06-08,53.5790,
2005-06-09,53.2130,
2005-06-10,53.2470,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,52.5980,
2005-06-14,52.8060,
2005-06-15,52.6510,
2005-06-16,52.6510,
2005-06-17,53.0410,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,53.2050,
2005-06-21,52.7230,
2005-06-22,52.7350,
2005-06-23,52.5650,
2005-06-24,52.5990,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,52.9260,
2005-06-28,52.5630,
2005-06-29,52.5130,
2005-06-30,52.6340,
2005-07-01,52.5630,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,51.7900,
2005-07-05,51.7480,
2005-07-06,51.9310,
2005-07-07,52.1320,
2005-07-08,51.9180,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,52.2880,
2005-07-12,52.9690,
2005-07-13,53.0480,
2005-07-14,52.5590,
2005-07-15,52.5250,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,52.4750,
2005-07-19,52.1200,
2005-07-20,52.4880,
2005-07-21,52.6850,
2005-07-22,52.7990,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,52.5440,
2005-07-26,52.1010,
2005-07-27,52.0380,
2005-07-28,52.5090,
2005-07-29,52.6090,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,52.9800,
2005-08-02,53.1980,
2005-08-03,53.4910,
2005-08-04,53.5760,
2005-08-05,53.8260,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,53.8430,
2005-08-09,53.8440,
2005-08-10,53.8720,
2005-08-11,54.0310,
2005-08-12,54.2630,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,53.8630,
2005-08-16,53.5920,
2005-08-17,53.4960,
2005-08-18,53.2250,
2005-08-19,53.0990,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,53.3570,
2005-08-23,53.4080,
2005-08-24,53.3600,
2005-08-25,53.6070,
2005-08-26,53.7880,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,53.9550,
2005-08-30,53.6410,
2005-08-31,53.7740,
2005-09-01,54.4780,
2005-09-02,55.0160,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,54.9440,
2005-09-06,54.7540,
2005-09-07,54.5960,
2005-09-08,54.4200,
2005-09-09,54.3770,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,53.8320,
2005-09-13,53.8880,
2005-09-14,54.0640,
2005-09-15,53.6440,
2005-09-16,53.7330,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,53.3020,
2005-09-20,53.3280,
2005-09-21,53.6090,
2005-09-22,53.6990,
2005-09-23,53.2080,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,52.9020,
2005-09-27,52.8720,
2005-09-28,53.0010,
2005-09-29,53.0390,
2005-09-30,52.8950,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,52.6300,
2005-10-04,52.7870,
2005-10-05,52.8780,
2005-10-06,53.4610,
2005-10-07,53.8520,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,54.0970,
2005-10-11,54.0480,
2005-10-12,53.7800,
2005-10-13,53.8660,
2005-10-14,53.7640,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,54.0220,
2005-10-18,53.9370,
2005-10-19,53.9580,
2005-10-20,54.0700,
2005-10-21,54.0830,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,53.9420,
2005-10-25,54.1770,
2005-10-26,54.3220,
2005-10-27,54.6470,
2005-10-28,54.6880,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,54.2280,
2005-11-01,54.1360,
2005-11-02,54.2620,
2005-11-03,54.5110,
2005-11-04,54.2870,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,54.2450,
2005-11-08,53.7440,
2005-11-09,53.7290,
2005-11-10,53.7560,
2005-11-11,53.4400,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,53.5130,
2005-11-15,53.2510,
