"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
1994-07-31,.,No value available
1994-08-01,6.8530,
1994-08-02,6.8870,
1994-08-03,6.9145,
1994-08-04,6.8660,
1994-08-05,6.9340,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,6.8965,
1994-08-09,6.9180,
1994-08-10,6.8955,
1994-08-11,6.9215,
1994-08-12,6.8205,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,6.8235,
1994-08-16,6.8400,
1994-08-17,6.8495,
1994-08-18,6.8250,
1994-08-19,6.7690,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,6.7410,
1994-08-23,6.7355,
1994-08-24,6.7810,
1994-08-25,6.7930,
1994-08-26,6.7750,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,6.8945,
1994-08-30,6.9275,
1994-08-31,6.9200,
1994-09-01,6.9145,
1994-09-02,6.8960,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,6.8185,
1994-09-06,6.7835,
1994-09-07,6.7885,
1994-09-08,6.8065,
1994-09-09,6.8380,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,6.7510,
1994-09-13,6.7600,
1994-09-14,6.7545,
1994-09-15,6.7770,
1994-09-16,6.7880,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,6.7685,
1994-09-20,6.8055,
1994-09-21,6.7800,
1994-09-22,6.7680,
1994-09-23,6.7670,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,6.7985,
1994-09-27,6.7865,
1994-09-28,6.7530,
1994-09-29,6.7710,
1994-09-30,6.7635,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,6.8035,
1994-10-04,6.7470,
1994-10-05,6.7275,
1994-10-06,6.7180,
1994-10-07,6.6835,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,6.7295,
1994-10-11,6.7160,
1994-10-12,6.7105,
1994-10-13,6.6965,
1994-10-14,6.6300,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,6.5540,
1994-10-18,6.5380,
1994-10-19,6.5245,
1994-10-20,6.5200,
1994-10-21,6.4785,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,6.5230,
1994-10-25,6.4730,
1994-10-26,6.5020,
1994-10-27,6.4890,
1994-10-28,6.5020,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,6.5585,
1994-11-01,6.5175,
1994-11-02,6.5065,
1994-11-03,6.5875,
1994-11-04,6.6290,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,6.6040,
1994-11-08,6.5990,
1994-11-09,6.6410,
1994-11-10,6.6685,
1994-11-11,6.6835,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,6.7260,
1994-11-15,6.7345,
1994-11-16,6.7965,
1994-11-17,6.7700,
1994-11-18,6.8055,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,6.8150,
1994-11-22,6.7870,
1994-11-23,6.7635,
1994-11-24,6.8075,
1994-11-25,6.8220,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,6.8270,
1994-11-29,6.8195,
1994-11-30,6.8295,
1994-12-01,6.8075,
1994-12-02,6.8460,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,6.8505,
1994-12-06,6.8365,
1994-12-07,6.8215,
1994-12-08,6.8365,
1994-12-09,6.8680,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,6.8675,
1994-12-13,6.8560,
1994-12-14,6.8570,
1994-12-15,6.8490,
1994-12-16,6.8415,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,6.8620,
1994-12-20,6.8540,
1994-12-21,6.8470,
1994-12-22,6.8755,
1994-12-23,6.8620,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,6.8710,
1994-12-28,6.8710,
1994-12-29,6.7965,
1994-12-30,6.7510,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,6.7590,
1995-01-03,6.7880,
1995-01-04,6.7930,
1995-01-05,6.7775,
1995-01-06,6.7570,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,6.7950,
1995-01-10,6.7260,
1995-01-11,6.7240,
1995-01-12,6.7265,
1995-01-13,6.6870,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,6.7070,
1995-01-17,6.6860,
1995-01-18,6.6740,
1995-01-19,6.7040,
1995-01-20,6.6135,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,6.6075,
1995-01-24,6.6005,
1995-01-25,6.5880,
1995-01-26,6.6360,
1995-01-27,6.6220,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,6.6230,
1995-01-31,6.5945,
1995-02-01,6.6670,
1995-02-02,6.6400,
1995-02-03,6.6435,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,6.6795,
1995-02-07,6.6855,
1995-02-08,6.6985,
1995-02-09,6.6795,
1995-02-10,6.6780,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,6.6400,
1995-02-14,6.6555,
1995-02-15,6.6055,
1995-02-16,6.5765,
1995-02-17,6.4965,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,6.4745,
1995-02-21,6.4725,
1995-02-22,6.5030,
1995-02-23,6.4730,
1995-02-24,6.4710,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,6.4525,
1995-02-28,6.4730,
1995-03-01,6.4515,
1995-03-02,6.4490,
1995-03-03,6.4020,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,6.2045,
1995-03-07,6.2240,
1995-03-08,6.1245,
1995-03-09,6.2230,
1995-03-10,6.2595,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,6.2925,
1995-03-14,6.2915,
1995-03-15,6.2815,
1995-03-16,6.2325,
1995-03-17,6.2130,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,6.2640,
1995-03-21,6.2345,
1995-03-22,6.2825,
1995-03-23,6.2470,
1995-03-24,6.2555,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,6.2815,
1995-03-28,6.2310,
1995-03-29,6.1520,
1995-03-30,6.1680,
1995-03-31,6.1715,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,6.1540,
1995-04-04,6.1710,
1995-04-05,6.1300,
1995-04-06,6.1515,
1995-04-07,6.1510,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,6.2320,
1995-04-11,6.2965,
1995-04-12,6.2655,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,6.1175,
1995-04-19,6.0935,
1995-04-20,6.1785,
1995-04-21,6.2225,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,6.1440,
1995-04-25,6.1645,
1995-04-26,6.1930,
1995-04-27,6.1575,
1995-04-28,6.1875,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,6.2135,
1995-05-03,6.1740,
1995-05-04,6.1855,
1995-05-05,6.1780,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,6.1400,
1995-05-09,6.1605,
1995-05-10,6.1845,
1995-05-11,6.2715,
1995-05-12,6.4355,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,6.4035,
1995-05-16,6.4090,
1995-05-17,.,No value available
1995-05-18,6.3950,
1995-05-19,6.3965,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,6.4205,
1995-05-23,6.3980,
1995-05-24,6.4260,
1995-05-25,.,No value available
1995-05-26,6.1710,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,6.1735,
1995-05-30,6.1810,
1995-05-31,6.1685,
1995-06-01,6.3415,
1995-06-02,6.2435,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,6.2680,
1995-06-07,6.2730,
1995-06-08,6.2925,
1995-06-09,6.2425,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,6.2405,
1995-06-13,6.2155,
1995-06-14,6.2555,
1995-06-15,6.2425,
1995-06-16,6.2420,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,6.2185,
1995-06-20,6.2050,
1995-06-21,6.1960,
1995-06-22,6.1570,
1995-06-23,6.2015,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,6.1695,
1995-06-27,6.1715,
1995-06-28,6.1845,
1995-06-29,6.2120,
1995-06-30,6.1605,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,6.1450,
1995-07-04,6.1400,
1995-07-05,6.1555,
1995-07-06,6.1445,
1995-07-07,6.1575,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,6.1925,
1995-07-11,6.2115,
1995-07-12,6.2305,
1995-07-13,6.2350,
1995-07-14,6.1635,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,6.1915,
1995-07-18,6.1770,
1995-07-19,6.1425,
1995-07-20,6.1240,
1995-07-21,6.1505,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,6.1460,
1995-07-25,6.1425,
1995-07-26,6.1705,
1995-07-27,6.1390,
1995-07-28,6.1330,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,6.1120,
1995-08-01,6.1235,
1995-08-02,6.1190,
1995-08-03,6.1360,
1995-08-04,6.1485,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,6.1455,
1995-08-08,6.2050,
1995-08-09,6.1990,
1995-08-10,6.2000,
1995-08-11,6.2625,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,6.3070,
1995-08-15,6.3505,
1995-08-16,6.4430,
1995-08-17,6.4830,
1995-08-18,6.4385,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,6.4355,
1995-08-22,6.4745,
1995-08-23,6.4720,
1995-08-24,6.4485,
1995-08-25,6.4380,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,6.4190,
1995-08-29,6.4185,
1995-08-30,6.4420,
1995-08-31,6.4050,
1995-09-01,6.4050,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,6.3755,
1995-09-05,6.3985,
1995-09-06,6.4335,
1995-09-07,6.4415,
1995-09-08,6.4775,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,6.3975,
1995-09-12,6.4320,
1995-09-13,6.4705,
1995-09-14,6.4825,
1995-09-15,6.4905,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,6.4755,
1995-09-19,6.4835,
1995-09-20,6.4690,
1995-09-21,6.3285,
1995-09-22,6.2590,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,6.2585,
1995-09-26,6.3080,
1995-09-27,6.2970,
1995-09-28,6.2360,
1995-09-29,6.2310,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,6.2790,
1995-10-03,6.2655,
1995-10-04,6.2920,
1995-10-05,6.2995,
1995-10-06,6.2515,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,6.2295,
1995-10-10,6.2630,
1995-10-11,6.2450,
1995-10-12,6.2490,
1995-10-13,6.2520,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,6.2345,
1995-10-17,6.2475,
1995-10-18,6.2095,
1995-10-19,6.2295,
1995-10-20,6.2030,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,6.1495,
1995-10-24,6.1425,
1995-10-25,6.1545,
1995-10-26,6.1660,
1995-10-27,6.1650,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,6.2285,
1995-10-31,6.2305,
1995-11-01,6.2200,
1995-11-02,6.2525,
1995-11-03,6.2640,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,6.2215,
1995-11-07,6.2285,
1995-11-08,6.2310,
1995-11-09,6.2490,
1995-11-10,6.2135,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,6.2150,
1995-11-14,6.2490,
1995-11-15,6.1910,
1995-11-16,6.1900,
1995-11-17,6.1915,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,6.2215,
1995-11-21,6.2090,
1995-11-22,6.2040,
1995-11-23,6.2085,
1995-11-24,6.2145,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,6.2545,
1995-11-28,6.3225,
1995-11-29,6.3245,
1995-11-30,6.3180,
1995-12-01,6.3705,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,6.3225,
1995-12-05,6.3140,
1995-12-06,6.3124,
1995-12-07,6.3170,
1995-12-08,6.3345,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,6.3505,
1995-12-12,6.3645,
1995-12-13,6.3775,
1995-12-14,6.3885,
1995-12-15,6.3515,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,6.3455,
1995-12-19,6.3415,
1995-12-20,6.3550,
1995-12-21,6.3450,
1995-12-22,6.3560,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,6.3125,
1995-12-28,6.3135,
1995-12-29,6.3080,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,6.3185,
1996-01-03,6.3190,
1996-01-04,6.3630,
1996-01-05,6.3575,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,6.3355,
1996-01-09,6.3465,
1996-01-10,6.3220,
1996-01-11,6.3065,
1996-01-12,6.3290,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,6.3275,
1996-01-16,6.3780,
1996-01-17,6.4055,
1996-01-18,6.4275,
1996-01-19,6.4635,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,6.4795,
1996-01-23,6.4495,
1996-01-24,6.4860,
1996-01-25,6.4625,
1996-01-26,6.5005,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,6.5150,
1996-01-30,6.4990,
1996-01-31,6.5175,
1996-02-01,6.5060,
1996-02-02,6.4865,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,6.4425,
1996-02-06,6.4060,
1996-02-07,6.4275,
1996-02-08,6.4440,
1996-02-09,6.4350,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,6.4245,
1996-02-13,6.4340,
1996-02-14,6.4145,
1996-02-15,6.3980,
1996-02-16,6.4000,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,6.3265,
1996-02-20,6.3495,
1996-02-21,6.3440,
1996-02-22,6.3445,
1996-02-23,6.3470,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,6.2990,
1996-02-27,6.3265,
1996-02-28,6.3400,
1996-02-29,6.3795,
1996-03-01,6.4260,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,6.4040,
1996-03-05,6.4325,
1996-03-06,6.4230,
1996-03-07,6.4480,
1996-03-08,6.4200,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,6.4380,
1996-03-12,6.4360,
1996-03-13,6.3980,
1996-03-14,6.3960,
1996-03-15,6.4010,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,6.4025,
1996-03-19,6.4215,
1996-03-20,6.3930,
1996-03-21,6.4050,
1996-03-22,6.4155,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,6.4045,
1996-03-26,6.4070,
1996-03-27,6.4400,
1996-03-28,6.4430,
1996-03-29,6.3980,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,6.4170,
1996-04-02,6.4080,
1996-04-03,6.4100,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,6.4150,
1996-04-10,6.4730,
1996-04-11,6.4855,
1996-04-12,6.4780,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,6.5045,
1996-04-16,6.4975,
1996-04-17,6.4985,
1996-04-18,6.4815,
1996-04-19,6.4655,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,6.5180,
1996-04-23,6.5200,
1996-04-24,6.5245,
1996-04-25,6.5435,
1996-04-26,6.5620,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,6.5270,
1996-04-30,6.5540,
1996-05-01,.,No value available
1996-05-02,6.5720,
1996-05-03,6.5575,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,6.5395,
1996-05-07,6.5375,
1996-05-08,6.5585,
1996-05-09,6.5120,
1996-05-10,6.5205,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,6.5745,
1996-05-14,6.5690,
1996-05-15,6.5655,
1996-05-16,.,No value available
1996-05-17,.,No value available
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,6.5770,
1996-05-21,6.5685,
1996-05-22,6.6010,
1996-05-23,6.5935,
1996-05-24,6.5905,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,6.6005,
1996-05-29,6.5930,
1996-05-30,6.5500,
1996-05-31,6.5500,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,6.4905,
1996-06-04,6.5165,
1996-06-05,6.5235,
1996-06-06,6.5270,
1996-06-07,6.5280,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,6.5530,
1996-06-11,6.5435,
1996-06-12,6.5525,
1996-06-13,6.5440,
1996-06-14,6.5120,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,6.5190,
1996-06-18,6.5030,
1996-06-19,6.4850,
1996-06-20,6.5015,
1996-06-21,6.5180,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,6.5465,
1996-06-25,6.5270,
1996-06-26,6.5130,
1996-06-27,6.5100,
1996-06-28,6.4895,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,6.4865,
1996-07-02,6.4950,
1996-07-03,6.5085,
1996-07-04,6.4730,
1996-07-05,6.4955,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,6.5190,
1996-07-09,6.5045,
1996-07-10,6.5155,
1996-07-11,6.5080,
1996-07-12,6.4845,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,6.4965,
1996-07-16,6.4645,
1996-07-17,6.3810,
1996-07-18,6.3895,
1996-07-19,6.4015,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,6.4080,
1996-07-23,6.3730,
1996-07-24,6.3810,
1996-07-25,6.3860,
1996-07-26,6.3420,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,6.3715,
1996-07-30,6.3660,
1996-07-31,6.3530,
1996-08-01,6.3535,
1996-08-02,6.3695,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,6.3555,
1996-08-06,6.3860,
1996-08-07,6.4070,
1996-08-08,6.4025,
1996-08-09,6.3935,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,6.3755,
1996-08-13,6.3820,
1996-08-14,6.3955,
1996-08-15,6.4185,
1996-08-16,6.4170,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,6.4240,
1996-08-20,6.4200,
1996-08-21,6.4220,
1996-08-22,6.4170,
1996-08-23,6.4395,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,6.3880,
1996-08-27,6.3823,
1996-08-28,6.4105,
1996-08-29,6.3975,
1996-08-30,6.4015,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,6.4050,
1996-09-03,6.4310,
1996-09-04,6.4090,
1996-09-05,6.3840,
1996-09-06,6.3910,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,6.3970,
1996-09-10,6.4255,
1996-09-11,6.4725,
1996-09-12,6.4590,
1996-09-13,6.4805,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,6.4650,
1996-09-17,6.4590,
1996-09-18,6.4650,
1996-09-19,6.4510,
1996-09-20,6.4640,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,6.4655,
1996-09-24,6.4510,
1996-09-25,6.4255,
1996-09-26,6.4555,
1996-09-27,6.4865,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,6.4965,
1996-10-01,6.4805,
1996-10-02,6.4910,
1996-10-03,6.5085,
1996-10-04,6.4995,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,6.4945,
1996-10-08,6.4770,
1996-10-09,6.4870,
1996-10-10,6.4880,
1996-10-11,6.4965,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,6.4870,
1996-10-15,6.4865,
1996-10-16,6.5245,
1996-10-17,6.5175,
1996-10-18,6.5270,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,6.5190,
1996-10-22,6.4810,
1996-10-23,6.4640,
1996-10-24,6.4425,
1996-10-25,6.4420,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,6.4295,
1996-10-29,6.3820,
1996-10-30,6.3895,
1996-10-31,6.3735,
1996-11-01,6.3845,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,6.3640,
1996-11-05,6.3335,
1996-11-06,6.3930,
1996-11-07,6.3360,
1996-11-08,6.3425,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,6.2990,
1996-11-12,6.2690,
1996-11-13,6.3090,
1996-11-14,6.2960,
1996-11-15,6.3150,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,6.3170,
1996-11-19,6.3260,
1996-11-20,6.3135,
1996-11-21,6.2985,
1996-11-22,6.3165,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,6.3675,
1996-11-26,6.4030,
1996-11-27,6.3995,
1996-11-28,6.3895,
1996-11-29,6.3905,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,6.4055,
1996-12-03,6.4840,
1996-12-04,6.4819,
1996-12-05,6.4895,
1996-12-06,6.4240,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,6.4690,
1996-12-10,6.4775,
1996-12-11,6.4405,
1996-12-12,6.4470,
1996-12-13,6.4655,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,6.4725,
1996-12-17,6.4340,
1996-12-18,6.4436,
1996-12-19,6.4635,
1996-12-20,6.4665,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,6.4470,
1996-12-24,6.4680,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,6.4480,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,6.4360,
1996-12-31,6.4315,
1997-01-01,.,No value available
1997-01-02,6.3965,
1997-01-03,6.3875,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,6.4605,
1997-01-07,6.4530,
1997-01-08,6.4535,
1997-01-09,6.4765,
1997-01-10,6.3890,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,6.3485,
1997-01-14,6.3575,
1997-01-15,6.3525,
1997-01-16,6.3455,
1997-01-17,6.3225,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,6.3360,
1997-01-21,6.3955,
1997-01-22,6.4460,
1997-01-23,6.5360,
1997-01-24,6.5890,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,6.4870,
1997-01-28,6.5230,
1997-01-29,6.5510,
1997-01-30,6.5025,
1997-01-31,6.4945,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,6.4885,
1997-02-04,6.4490,
1997-02-05,6.4340,
1997-02-06,6.4650,
1997-02-07,6.4900,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,6.5040,
1997-02-11,6.5725,
1997-02-12,6.5945,
1997-02-13,6.6030,
1997-02-14,6.6935,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,6.6985,
1997-02-18,6.7500,
1997-02-19,6.7138,
1997-02-20,6.7090,
1997-02-21,6.7270,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,6.6755,
1997-02-25,6.6245,
1997-02-26,6.6450,
1997-02-27,6.6830,
1997-02-28,6.7310,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,6.7435,
1997-03-04,6.9145,
1997-03-05,6.9320,
1997-03-06,6.9600,
1997-03-07,6.9160,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,6.8825,
1997-03-11,6.7855,
1997-03-12,6.8045,
1997-03-13,6.7815,
1997-03-14,6.8515,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,6.8210,
1997-03-18,6.8435,
1997-03-19,6.7895,
1997-03-20,6.7475,
1997-03-21,6.7320,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,6.6870,
1997-03-25,6.6775,
1997-03-26,6.6525,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,6.5860,
1997-04-02,6.7035,
1997-04-03,6.8120,
1997-04-04,6.7745,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,6.8420,
1997-04-08,6.9710,
1997-04-09,6.9320,
1997-04-10,6.9525,
1997-04-11,6.9455,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,6.9415,
1997-04-15,6.9400,
1997-04-16,7.0165,
1997-04-17,7.0370,
1997-04-18,7.1125,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,7.0155,
1997-04-22,7.0355,
1997-04-23,7.0305,
1997-04-24,7.0535,
1997-04-25,7.0565,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,7.0615,
1997-04-29,7.0815,
1997-04-30,7.0970,
1997-05-01,.,No value available
1997-05-02,7.0735,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,7.0925,
1997-05-06,7.1265,
1997-05-07,7.1065,
1997-05-08,.,No value available
1997-05-09,7.0590,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,6.9825,
1997-05-13,7.1035,
1997-05-14,7.0220,
1997-05-15,6.9985,
1997-05-16,7.0675,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,6.9750,
1997-05-21,7.0155,
1997-05-22,7.0285,
1997-05-23,7.0315,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,7.0305,
1997-05-27,7.0375,
1997-05-28,7.0585,
1997-05-29,7.0670,
1997-05-30,7.0780,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,7.1080,
1997-06-03,7.1245,
1997-06-04,7.1390,
1997-06-05,7.1355,
1997-06-06,7.1610,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,7.1270,
1997-06-10,7.1015,
1997-06-11,7.1300,
1997-06-12,7.1625,
1997-06-13,7.2040,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,7.2610,
1997-06-17,7.2675,
1997-06-18,7.1930,
1997-06-19,7.2310,
1997-06-20,7.2360,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,7.2345,
1997-06-24,7.2345,
1997-06-25,7.2195,
1997-06-26,7.2550,
1997-06-27,7.2485,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,7.2815,
1997-07-01,7.3180,
1997-07-02,7.2975,
1997-07-03,7.3240,
1997-07-04,7.2730,
1997-07-05,.,No value available
1997-07-06,.,No value available
