"",BBK01.WT5014,BBK01.WT5014_FLAGS
1975-06-17,.,No value available
1975-06-18,0.7950,
1975-06-19,0.7960,
1975-06-20,0.7955,
1975-06-21,.,No value available
1975-06-22,.,No value available
1975-06-23,0.7960,
1975-06-24,0.7955,
1975-06-25,0.7880,
1975-06-26,0.7920,
1975-06-27,0.7940,
1975-06-28,.,No value available
1975-06-29,.,No value available
1975-06-30,0.7960,
1975-07-01,0.7980,
1975-07-02,0.8070,
1975-07-03,0.8065,
1975-07-04,0.8085,
1975-07-05,.,No value available
1975-07-06,.,No value available
1975-07-07,0.8140,
1975-07-08,0.8115,
1975-07-09,0.8100,
1975-07-10,0.8175,
1975-07-11,0.8225,
1975-07-12,.,No value available
1975-07-13,.,No value available
1975-07-14,0.8285,
1975-07-15,0.8270,
1975-07-16,0.8360,
1975-07-17,0.8385,
1975-07-18,0.8445,
1975-07-19,.,No value available
1975-07-20,.,No value available
1975-07-21,0.8495,
1975-07-22,0.8455,
1975-07-23,0.8550,
1975-07-24,0.8550,
1975-07-25,0.8500,
1975-07-26,.,No value available
1975-07-27,.,No value available
1975-07-28,0.8505,
1975-07-29,0.8605,
1975-07-30,0.8620,
1975-07-31,0.8650,
1975-08-01,0.8635,
1975-08-02,.,No value available
1975-08-03,.,No value available
1975-08-04,0.8650,
1975-08-05,0.8590,
1975-08-06,0.8625,
1975-08-07,0.8660,
1975-08-08,0.8690,
1975-08-09,.,No value available
1975-08-10,.,No value available
1975-08-11,0.8685,
1975-08-12,0.8675,
1975-08-13,0.8690,
1975-08-14,0.8680,
1975-08-15,0.8655,
1975-08-16,.,No value available
1975-08-17,.,No value available
1975-08-18,0.8640,
1975-08-19,0.8610,
1975-08-20,0.8590,
1975-08-21,0.8635,
1975-08-22,0.8605,
1975-08-23,.,No value available
1975-08-24,.,No value available
1975-08-25,0.8650,
1975-08-26,0.8685,
1975-08-27,0.8670,
1975-08-28,0.8665,
1975-08-29,0.8680,
1975-08-30,.,No value available
1975-08-31,.,No value available
1975-09-01,0.8690,
1975-09-02,0.8690,
1975-09-03,0.8650,
1975-09-04,0.8655,
1975-09-05,0.8665,
1975-09-06,.,No value available
1975-09-07,.,No value available
1975-09-08,0.8675,
1975-09-09,0.8650,
1975-09-10,0.8675,
1975-09-11,0.8690,
1975-09-12,0.8710,
1975-09-13,.,No value available
1975-09-14,.,No value available
1975-09-15,0.8720,
1975-09-16,0.8750,
1975-09-17,0.8795,
1975-09-18,0.8775,
1975-09-19,0.8755,
1975-09-20,.,No value available
1975-09-21,.,No value available
1975-09-22,0.8760,
1975-09-23,0.8855,
1975-09-24,0.8820,
1975-09-25,0.8780,
1975-09-26,0.8800,
1975-09-27,.,No value available
1975-09-28,.,No value available
1975-09-29,0.8820,
1975-09-30,0.8795,
1975-10-01,0.8680,
1975-10-02,0.8635,
1975-10-03,0.8720,
1975-10-04,.,No value available
1975-10-05,.,No value available
1975-10-06,0.8665,
1975-10-07,0.8585,
1975-10-08,0.8600,
1975-10-09,0.8610,
1975-10-10,0.8535,
1975-10-11,.,No value available
1975-10-12,.,No value available
1975-10-13,0.8485,
1975-10-14,0.8565,
1975-10-15,0.8540,
1975-10-16,0.8490,
1975-10-17,0.8490,
1975-10-18,.,No value available
1975-10-19,.,No value available
1975-10-20,0.8475,
1975-10-21,0.8550,
1975-10-22,0.8475,
1975-10-23,0.8480,
1975-10-24,0.8485,
1975-10-25,.,No value available
1975-10-26,.,No value available
1975-10-27,0.8480,
1975-10-28,0.8525,
1975-10-29,0.8535,
1975-10-30,0.8455,
1975-10-31,0.8480,
1975-11-01,.,No value available
1975-11-02,.,No value available
1975-11-03,0.8465,
1975-11-04,0.8485,
1975-11-05,0.8500,
1975-11-06,0.8530,
1975-11-07,0.8510,
1975-11-08,.,No value available
1975-11-09,.,No value available
1975-11-10,0.8485,
1975-11-11,0.8500,
1975-11-12,0.8510,
1975-11-13,0.8495,
1975-11-14,0.8565,
1975-11-15,.,No value available
1975-11-16,.,No value available
1975-11-17,0.8625,
1975-11-18,0.8605,
1975-11-19,.,No value available
1975-11-20,0.8565,
1975-11-21,0.8575,
1975-11-22,.,No value available
1975-11-23,.,No value available
1975-11-24,0.8610,
1975-11-25,0.8605,
1975-11-26,0.8620,
1975-11-27,0.8640,
1975-11-28,0.8680,
1975-11-29,.,No value available
1975-11-30,.,No value available
1975-12-01,0.8630,
1975-12-02,0.8595,
1975-12-03,0.8565,
1975-12-04,0.8565,
1975-12-05,0.8540,
1975-12-06,.,No value available
1975-12-07,.,No value available
1975-12-08,0.8550,
1975-12-09,0.8580,
1975-12-10,0.8590,
1975-12-11,0.8590,
1975-12-12,0.8610,
1975-12-13,.,No value available
1975-12-14,.,No value available
1975-12-15,0.8640,
1975-12-16,0.8630,
1975-12-17,0.8620,
1975-12-18,0.8585,
1975-12-19,0.8585,
1975-12-20,.,No value available
1975-12-21,.,No value available
1975-12-22,0.8565,
1975-12-23,0.8560,
1975-12-24,.,No value available
1975-12-25,.,No value available
1975-12-26,.,No value available
1975-12-27,.,No value available
1975-12-28,.,No value available
1975-12-29,0.8570,
1975-12-30,0.8610,
1975-12-31,0.8600,
1976-01-01,.,No value available
1976-01-02,0.8600,
1976-01-03,.,No value available
1976-01-04,.,No value available
1976-01-05,0.8560,
1976-01-06,0.8530,
1976-01-07,0.8525,
1976-01-08,0.8495,
1976-01-09,0.8520,
1976-01-10,.,No value available
1976-01-11,.,No value available
1976-01-12,0.8525,
1976-01-13,0.8545,
1976-01-14,0.8530,
1976-01-15,0.8510,
1976-01-16,0.8525,
1976-01-17,.,No value available
1976-01-18,.,No value available
1976-01-19,0.8550,
1976-01-20,0.8580,
1976-01-21,0.8580,
1976-01-22,0.8590,
1976-01-23,0.8570,
1976-01-24,.,No value available
1976-01-25,.,No value available
1976-01-26,0.8570,
1976-01-27,0.8575,
1976-01-28,0.8570,
1976-01-29,0.8570,
1976-01-30,0.8530,
1976-01-31,.,No value available
1976-02-01,.,No value available
1976-02-02,0.8495,
1976-02-03,0.8500,
1976-02-04,0.8565,
1976-02-05,0.8530,
1976-02-06,0.8540,
1976-02-07,.,No value available
1976-02-08,.,No value available
1976-02-09,0.8505,
1976-02-10,0.8515,
1976-02-11,0.8480,
1976-02-12,0.8455,
1976-02-13,0.8470,
1976-02-14,.,No value available
1976-02-15,.,No value available
1976-02-16,0.8460,
1976-02-17,0.8515,
1976-02-18,0.8495,
1976-02-19,0.8470,
1976-02-20,0.8485,
1976-02-21,.,No value available
1976-02-22,.,No value available
1976-02-23,0.8465,
1976-02-24,0.8465,
1976-02-25,0.8470,
1976-02-26,0.8485,
1976-02-27,0.8495,
1976-02-28,.,No value available
1976-02-29,.,No value available
1976-03-01,0.8520,
1976-03-02,0.8545,
1976-03-03,0.8520,
1976-03-04,0.8535,
1976-03-05,0.8570,
1976-03-06,.,No value available
1976-03-07,.,No value available
1976-03-08,0.8530,
1976-03-09,0.8545,
1976-03-10,0.8530,
1976-03-11,0.8575,
1976-03-12,0.8580,
1976-03-13,.,No value available
1976-03-14,.,No value available
1976-03-15,0.8540,
1976-03-16,0.8565,
1976-03-17,0.8500,
1976-03-18,0.8480,
1976-03-19,0.8470,
1976-03-20,.,No value available
1976-03-21,.,No value available
1976-03-22,0.8485,
1976-03-23,0.8550,
1976-03-24,0.8530,
1976-03-25,0.8505,
1976-03-26,0.8495,
1976-03-27,.,No value available
1976-03-28,.,No value available
1976-03-29,0.8515,
1976-03-30,0.8500,
1976-03-31,0.8475,
1976-04-01,0.8445,
1976-04-02,0.8480,
1976-04-03,.,No value available
1976-04-04,.,No value available
1976-04-05,0.8500,
1976-04-06,0.8485,
1976-04-07,0.8515,
1976-04-08,0.8530,
1976-04-09,0.8515,
1976-04-10,.,No value available
1976-04-11,.,No value available
1976-04-12,0.8515,
1976-04-13,0.8515,
1976-04-14,0.8500,
1976-04-15,0.8470,
1976-04-16,.,No value available
1976-04-17,.,No value available
1976-04-18,.,No value available
1976-04-19,.,No value available
1976-04-20,0.8470,
1976-04-21,0.8470,
1976-04-22,0.8465,
1976-04-23,0.8475,
1976-04-24,.,No value available
1976-04-25,.,No value available
1976-04-26,0.8455,
1976-04-27,0.8480,
1976-04-28,0.8485,
1976-04-29,0.8470,
1976-04-30,0.8490,
1976-05-01,.,No value available
1976-05-02,.,No value available
1976-05-03,0.8475,
1976-05-04,0.8490,
1976-05-05,0.8510,
1976-05-06,0.8490,
1976-05-07,0.8495,
1976-05-08,.,No value available
1976-05-09,.,No value available
1976-05-10,0.8530,
1976-05-11,0.8520,
1976-05-12,0.8550,
1976-05-13,0.8525,
1976-05-14,0.8565,
1976-05-15,.,No value available
1976-05-16,.,No value available
1976-05-17,0.8610,
1976-05-18,0.8635,
1976-05-19,0.8615,
1976-05-20,0.8580,
1976-05-21,0.8655,
1976-05-22,.,No value available
1976-05-23,.,No value available
1976-05-24,0.8625,
1976-05-25,0.8610,
1976-05-26,0.8630,
1976-05-27,.,No value available
1976-05-28,0.8630,
1976-05-29,.,No value available
1976-05-30,.,No value available
1976-05-31,0.8660,
1976-06-01,0.8655,
1976-06-02,0.8640,
1976-06-03,0.8625,
1976-06-04,0.8590,
1976-06-05,.,No value available
1976-06-06,.,No value available
1976-06-07,.,No value available
1976-06-08,0.8565,
1976-06-09,0.8560,
1976-06-10,0.8595,
1976-06-11,0.8590,
1976-06-12,.,No value available
1976-06-13,.,No value available
1976-06-14,0.8590,
1976-06-15,0.8600,
1976-06-16,0.8570,
1976-06-17,.,No value available
1976-06-18,0.8610,
1976-06-19,.,No value available
1976-06-20,.,No value available
1976-06-21,0.8605,
1976-06-22,0.8625,
1976-06-23,0.8645,
1976-06-24,0.8635,
1976-06-25,0.8655,
1976-06-26,.,No value available
1976-06-27,.,No value available
1976-06-28,0.8700,
1976-06-29,0.8695,
1976-06-30,0.8645,
1976-07-01,0.8680,
1976-07-02,0.8680,
1976-07-03,.,No value available
1976-07-04,.,No value available
1976-07-05,0.8705,
1976-07-06,0.8710,
1976-07-07,0.8710,
1976-07-08,0.8695,
1976-07-09,0.8685,
1976-07-10,.,No value available
1976-07-11,.,No value available
1976-07-12,0.8710,
1976-07-13,0.8755,
1976-07-14,0.8800,
1976-07-15,0.8800,
1976-07-16,0.8785,
1976-07-17,.,No value available
1976-07-18,.,No value available
1976-07-19,0.8775,
1976-07-20,0.8785,
1976-07-21,0.8775,
1976-07-22,0.8765,
1976-07-23,0.8780,
1976-07-24,.,No value available
1976-07-25,.,No value available
1976-07-26,0.8785,
1976-07-27,0.8760,
1976-07-28,0.8765,
1976-07-29,0.8715,
1976-07-30,0.8685,
1976-07-31,.,No value available
1976-08-01,.,No value available
1976-08-02,0.8660,
1976-08-03,0.8680,
1976-08-04,0.8670,
1976-08-05,0.8655,
1976-08-06,0.8685,
1976-08-07,.,No value available
1976-08-08,.,No value available
1976-08-09,0.8680,
1976-08-10,0.8690,
1976-08-11,0.8680,
1976-08-12,0.8670,
1976-08-13,0.8660,
1976-08-14,.,No value available
1976-08-15,.,No value available
1976-08-16,0.8740,
1976-08-17,0.8700,
1976-08-18,0.8745,
1976-08-19,0.8720,
1976-08-20,0.8710,
1976-08-21,.,No value available
1976-08-22,.,No value available
1976-08-23,0.8700,
1976-08-24,0.8710,
1976-08-25,0.8740,
1976-08-26,0.8745,
1976-08-27,0.8750,
1976-08-28,.,No value available
1976-08-29,.,No value available
1976-08-30,0.8745,
1976-08-31,0.8745,
1976-09-01,0.8740,
1976-09-02,0.8745,
1976-09-03,0.8775,
1976-09-04,.,No value available
1976-09-05,.,No value available
1976-09-06,0.8755,
1976-09-07,0.8760,
1976-09-08,0.8770,
1976-09-09,0.8785,
1976-09-10,0.8755,
1976-09-11,.,No value available
1976-09-12,.,No value available
1976-09-13,0.8755,
1976-09-14,0.8745,
1976-09-15,0.8715,
1976-09-16,0.8695,
1976-09-17,0.8645,
1976-09-18,.,No value available
1976-09-19,.,No value available
1976-09-20,0.8600,
1976-09-21,0.8625,
1976-09-22,0.8605,
1976-09-23,0.8625,
1976-09-24,0.8605,
1976-09-25,.,No value available
1976-09-26,.,No value available
1976-09-27,0.8590,
1976-09-28,0.8585,
1976-09-29,0.8560,
1976-09-30,0.8500,
1976-10-01,0.8530,
1976-10-02,.,No value available
1976-10-03,.,No value available
1976-10-04,0.8555,
1976-10-05,0.8530,
1976-10-06,0.8495,
1976-10-07,0.8485,
1976-10-08,0.8470,
1976-10-09,.,No value available
1976-10-10,.,No value available
1976-10-11,0.8445,
1976-10-12,0.8435,
1976-10-13,0.8380,
1976-10-14,0.8315,
1976-10-15,0.8360,
1976-10-16,.,No value available
1976-10-17,.,No value available
1976-10-18,0.8370,
1976-10-19,0.8355,
1976-10-20,0.8295,
1976-10-21,0.8275,
1976-10-22,0.8270,
1976-10-23,.,No value available
1976-10-24,.,No value available
1976-10-25,0.8200,
1976-10-26,0.8205,
1976-10-27,0.8190,
1976-10-28,0.8150,
1976-10-29,0.8175,
1976-10-30,.,No value available
1976-10-31,.,No value available
1976-11-01,0.8140,
1976-11-02,0.8155,
1976-11-03,0.8150,
1976-11-04,0.8190,
1976-11-05,0.8205,
1976-11-06,.,No value available
1976-11-07,.,No value available
1976-11-08,0.8215,
1976-11-09,0.8235,
1976-11-10,0.8220,
1976-11-11,0.8195,
1976-11-12,0.8200,
1976-11-13,.,No value available
1976-11-14,.,No value available
1976-11-15,0.8220,
1976-11-16,0.8210,
1976-11-17,.,No value available
1976-11-18,0.8200,
1976-11-19,0.8190,
1976-11-20,.,No value available
1976-11-21,.,No value available
1976-11-22,0.8150,
1976-11-23,0.8125,
1976-11-24,0.8140,
1976-11-25,0.8160,
1976-11-26,0.8145,
1976-11-27,.,No value available
1976-11-28,.,No value available
1976-11-29,0.8130,
1976-11-30,0.8115,
1976-12-01,0.8140,
1976-12-02,0.8130,
1976-12-03,0.8085,
1976-12-04,.,No value available
1976-12-05,.,No value available
1976-12-06,0.8085,
1976-12-07,0.8080,
1976-12-08,0.8095,
1976-12-09,0.8110,
1976-12-10,0.8125,
1976-12-11,.,No value available
1976-12-12,.,No value available
1976-12-13,0.8135,
1976-12-14,0.8115,
1976-12-15,0.8130,
1976-12-16,0.8095,
1976-12-17,0.8105,
1976-12-18,.,No value available
1976-12-19,.,No value available
1976-12-20,0.8090,
1976-12-21,0.8045,
1976-12-22,0.8075,
1976-12-23,0.8075,
1976-12-24,.,No value available
1976-12-25,.,No value available
1976-12-26,.,No value available
1976-12-27,0.8095,
1976-12-28,0.8080,
1976-12-29,0.8055,
1976-12-30,0.8060,
1976-12-31,0.8065,
1977-01-01,.,No value available
1977-01-02,.,No value available
1977-01-03,0.8020,
1977-01-04,0.8030,
1977-01-05,0.8035,
1977-01-06,0.8035,
1977-01-07,0.8055,
1977-01-08,.,No value available
1977-01-09,.,No value available
1977-01-10,0.8135,
1977-01-11,0.8160,
1977-01-12,0.8135,
1977-01-13,0.8160,
1977-01-14,0.8195,
1977-01-15,.,No value available
1977-01-16,.,No value available
1977-01-17,0.8220,
1977-01-18,0.8255,
1977-01-19,0.8325,
1977-01-20,0.8290,
1977-01-21,0.8275,
1977-01-22,.,No value available
1977-01-23,.,No value available
1977-01-24,0.8290,
1977-01-25,0.8430,
1977-01-26,0.8445,
1977-01-27,0.8410,
1977-01-28,0.8355,
1977-01-29,.,No value available
1977-01-30,.,No value available
1977-01-31,0.8395,
1977-02-01,0.8365,
1977-02-02,0.8420,
1977-02-03,0.8405,
1977-02-04,0.8395,
1977-02-05,.,No value available
1977-02-06,.,No value available
1977-02-07,0.8420,
1977-02-08,0.8415,
1977-02-09,0.8435,
1977-02-10,0.8420,
1977-02-11,0.8450,
1977-02-12,.,No value available
1977-02-13,.,No value available
1977-02-14,0.8495,
1977-02-15,0.8475,
1977-02-16,0.8450,
1977-02-17,0.8475,
1977-02-18,0.8460,
1977-02-19,.,No value available
1977-02-20,.,No value available
1977-02-21,0.8460,
1977-02-22,0.8445,
1977-02-23,0.8465,
1977-02-24,0.8485,
1977-02-25,0.8500,
1977-02-26,.,No value available
1977-02-27,.,No value available
1977-02-28,0.8475,
1977-03-01,0.8460,
1977-03-02,0.8490,
1977-03-03,0.8505,
1977-03-04,0.8470,
1977-03-05,.,No value available
1977-03-06,.,No value available
1977-03-07,0.8495,
1977-03-08,0.8500,
1977-03-09,0.8500,
1977-03-10,0.8500,
1977-03-11,0.8485,
1977-03-12,.,No value available
1977-03-13,.,No value available
1977-03-14,0.8515,
1977-03-15,0.8505,
1977-03-16,0.8500,
1977-03-17,0.8495,
1977-03-18,0.8510,
1977-03-19,.,No value available
1977-03-20,.,No value available
1977-03-21,0.8575,
1977-03-22,0.8565,
1977-03-23,0.8605,
1977-03-24,0.8600,
1977-03-25,0.8585,
1977-03-26,.,No value available
1977-03-27,.,No value available
1977-03-28,0.8630,
1977-03-29,0.8640,
1977-03-30,0.8640,
1977-03-31,0.8615,
1977-04-01,0.8670,
1977-04-02,.,No value available
1977-04-03,.,No value available
1977-04-04,0.8705,
1977-04-05,0.8750,
1977-04-06,0.8745,
1977-04-07,0.8735,
1977-04-08,.,No value available
1977-04-09,.,No value available
1977-04-10,.,No value available
1977-04-11,.,No value available
1977-04-12,0.8800,
1977-04-13,0.8720,
1977-04-14,0.8675,
1977-04-15,0.8635,
1977-04-16,.,No value available
1977-04-17,.,No value available
1977-04-18,0.8600,
1977-04-19,0.8560,
1977-04-20,0.8535,
1977-04-21,0.8570,
1977-04-22,0.8555,
1977-04-23,.,No value available
1977-04-24,.,No value available
1977-04-25,0.8510,
1977-04-26,0.8515,
1977-04-27,0.8520,
1977-04-28,0.8510,
1977-04-29,0.8505,
1977-04-30,.,No value available
1977-05-01,.,No value available
1977-05-02,0.8465,
1977-05-03,0.8485,
1977-05-04,0.8495,
1977-05-05,0.8505,
1977-05-06,0.8490,
1977-05-07,.,No value available
1977-05-08,.,No value available
1977-05-09,0.8490,
1977-05-10,0.8520,
1977-05-11,0.8530,
1977-05-12,0.8505,
1977-05-13,0.8510,
1977-05-14,.,No value available
1977-05-15,.,No value available
1977-05-16,0.8510,
1977-05-17,0.8505,
1977-05-18,0.8500,
1977-05-19,.,No value available
1977-05-20,0.8510,
1977-05-21,.,No value available
1977-05-22,.,No value available
1977-05-23,0.8505,
1977-05-24,0.8515,
1977-05-25,0.8490,
1977-05-26,0.8505,
1977-05-27,0.8500,
1977-05-28,.,No value available
1977-05-29,.,No value available
1977-05-30,.,No value available
1977-05-31,0.8500,
1977-06-01,0.8505,
1977-06-02,0.8515,
1977-06-03,0.8515,
1977-06-04,.,No value available
1977-06-05,.,No value available
1977-06-06,0.8555,
1977-06-07,0.8570,
1977-06-08,0.8590,
1977-06-09,.,No value available
1977-06-10,0.8620,
1977-06-11,.,No value available
1977-06-12,.,No value available
1977-06-13,0.8680,
1977-06-14,0.8650,
1977-06-15,0.8625,
1977-06-16,0.8650,
1977-06-17,.,No value available
1977-06-18,.,No value available
1977-06-19,.,No value available
1977-06-20,0.8650,
1977-06-21,0.8670,
1977-06-22,0.8670,
1977-06-23,0.8660,
1977-06-24,0.8660,
1977-06-25,.,No value available
1977-06-26,.,No value available
1977-06-27,0.8665,
1977-06-28,0.8700,
1977-06-29,0.8740,
1977-06-30,0.8760,
1977-07-01,0.8760,
1977-07-02,.,No value available
1977-07-03,.,No value available
1977-07-04,0.8765,
1977-07-05,0.8745,
1977-07-06,0.8740,
1977-07-07,0.8725,
1977-07-08,0.8720,
1977-07-09,.,No value available
1977-07-10,.,No value available
1977-07-11,0.8695,
1977-07-12,0.8670,
1977-07-13,0.8635,
1977-07-14,0.8630,
1977-07-15,0.8615,
1977-07-16,.,No value available
1977-07-17,.,No value available
1977-07-18,0.8625,
1977-07-19,0.8590,
1977-07-20,0.8540,
1977-07-21,0.8555,
1977-07-22,0.8550,
1977-07-23,.,No value available
1977-07-24,.,No value available
1977-07-25,0.8510,
1977-07-26,0.8510,
1977-07-27,0.8540,
1977-07-28,0.8555,
1977-07-29,0.8585,
1977-07-30,.,No value available
1977-07-31,.,No value available
1977-08-01,0.8615,
1977-08-02,0.8600,
1977-08-03,0.8610,
1977-08-04,0.8640,
1977-08-05,0.8640,
1977-08-06,.,No value available
1977-08-07,.,No value available
1977-08-08,0.8695,
1977-08-09,0.8700,
1977-08-10,0.8710,
1977-08-11,0.8715,
1977-08-12,0.8750,
1977-08-13,.,No value available
1977-08-14,.,No value available
1977-08-15,0.8710,
1977-08-16,0.8745,
1977-08-17,0.8735,
1977-08-18,0.8755,
1977-08-19,0.8720,
1977-08-20,.,No value available
1977-08-21,.,No value available
1977-08-22,0.8700,
1977-08-23,0.8710,
1977-08-24,0.8680,
1977-08-25,0.8670,
1977-08-26,0.8685,
1977-08-27,.,No value available
1977-08-28,.,No value available
1977-08-29,0.8685,
1977-08-30,0.8695,
1977-08-31,0.8685,
1977-09-01,0.8660,
1977-09-02,0.8655,
1977-09-03,.,No value available
1977-09-04,.,No value available
1977-09-05,0.8675,
1977-09-06,0.8690,
1977-09-07,0.8690,
1977-09-08,0.8700,
1977-09-09,0.8725,
1977-09-10,.,No value available
1977-09-11,.,No value available
1977-09-12,0.8740,
1977-09-13,0.8725,
1977-09-14,0.8730,
1977-09-15,0.8720,
1977-09-16,0.8715,
1977-09-17,.,No value available
1977-09-18,.,No value available
1977-09-19,0.8710,
1977-09-20,0.8705,
1977-09-21,0.8700,
1977-09-22,0.8700,
1977-09-23,0.8720,
1977-09-24,.,No value available
1977-09-25,.,No value available
1977-09-26,0.8725,
1977-09-27,0.8745,
1977-09-28,0.8735,
1977-09-29,0.8725,
1977-09-30,0.8770,
1977-10-01,.,No value available
1977-10-02,.,No value available
1977-10-03,0.8795,
1977-10-04,0.8785,
1977-10-05,0.8835,
1977-10-06,0.8855,
1977-10-07,0.8885,
1977-10-08,.,No value available
1977-10-09,.,No value available
1977-10-10,0.8925,
1977-10-11,0.8935,
1977-10-12,0.8935,
1977-10-13,0.8995,
1977-10-14,0.8990,
1977-10-15,.,No value available
1977-10-16,.,No value available
1977-10-17,0.8965,
1977-10-18,0.8975,
1977-10-19,0.8955,
1977-10-20,0.8955,
1977-10-21,0.8925,
1977-10-22,.,No value available
1977-10-23,.,No value available
1977-10-24,0.8980,
1977-10-25,0.8975,
1977-10-26,0.8990,
1977-10-27,0.9075,
1977-10-28,0.9050,
1977-10-29,.,No value available
1977-10-30,.,No value available
1977-10-31,0.9030,
1977-11-01,0.9090,
1977-11-02,0.9065,
1977-11-03,0.9070,
1977-11-04,0.9085,
1977-11-05,.,No value available
1977-11-06,.,No value available
1977-11-07,0.9100,
1977-11-08,0.9120,
1977-11-09,0.9140,
1977-11-10,0.9135,
1977-11-11,0.9140,
1977-11-12,.,No value available
1977-11-13,.,No value available
1977-11-14,0.9180,
1977-11-15,0.9180,
1977-11-16,.,No value available
1977-11-17,0.9135,
1977-11-18,0.9180,
1977-11-19,.,No value available
1977-11-20,.,No value available
1977-11-21,0.9220,
1977-11-22,0.9310,
1977-11-23,0.9330,
1977-11-24,0.9275,
1977-11-25,0.9245,
1977-11-26,.,No value available
1977-11-27,.,No value available
1977-11-28,0.9240,
1977-11-29,0.9155,
1977-11-30,0.9095,
1977-12-01,0.9095,
1977-12-02,0.9110,
1977-12-03,.,No value available
1977-12-04,.,No value available
1977-12-05,0.9050,
1977-12-06,0.8970,
1977-12-07,0.8985,
1977-12-08,0.8995,
1977-12-09,0.9030,
1977-12-10,.,No value available
1977-12-11,.,No value available
1977-12-12,0.8990,
1977-12-13,0.8955,
1977-12-14,0.8955,
1977-12-15,0.8980,
1977-12-16,0.8905,
1977-12-17,.,No value available
1977-12-18,.,No value available
1977-12-19,0.8835,
1977-12-20,0.8780,
1977-12-21,0.8835,
1977-12-22,0.8920,
1977-12-23,0.8930,
1977-12-24,.,No value available
1977-12-25,.,No value available
1977-12-26,.,No value available
1977-12-27,0.8910,
1977-12-28,0.8800,
1977-12-29,0.8770,
1977-12-30,0.8795,
1977-12-31,.,No value available
1978-01-01,.,No value available
1978-01-02,0.8795,
1978-01-03,0.8765,
1978-01-04,0.8730,
1978-01-05,0.8930,
1978-01-06,0.8875,
1978-01-07,.,No value available
1978-01-08,.,No value available
1978-01-09,0.8900,
1978-01-10,0.8885,
1978-01-11,0.8815,
1978-01-12,0.8765,
1978-01-13,0.8800,
1978-01-14,.,No value available
1978-01-15,.,No value available
1978-01-16,0.8790,
1978-01-17,0.8810,
1978-01-18,0.8810,
1978-01-19,0.8800,
1978-01-20,0.8785,
1978-01-21,.,No value available
1978-01-22,.,No value available
1978-01-23,0.8755,
1978-01-24,0.8735,
1978-01-25,0.8735,
1978-01-26,0.8745,
1978-01-27,0.8750,
1978-01-28,.,No value available
1978-01-29,.,No value available
1978-01-30,0.8760,
1978-01-31,0.8730,
1978-02-01,0.8740,
1978-02-02,0.8740,
1978-02-03,0.8705,
1978-02-04,.,No value available
1978-02-05,.,No value available
1978-02-06,0.8720,
1978-02-07,0.8730,
1978-02-08,0.8730,
1978-02-09,0.8750,
1978-02-10,0.8730,
1978-02-11,.,No value available
1978-02-12,.,No value available
1978-02-13,0.8685,
1978-02-14,0.8670,
1978-02-15,0.8680,
1978-02-16,0.8635,
1978-02-17,0.8610,
1978-02-18,.,No value available
1978-02-19,.,No value available
1978-02-20,0.8615,
1978-02-21,0.8575,
1978-02-22,0.8550,
1978-02-23,0.8510,
1978-02-24,0.8485,
1978-02-25,.,No value available
1978-02-26,.,No value available
1978-02-27,0.8575,
1978-02-28,0.8530,
1978-03-01,0.8425,
1978-03-02,0.8420,
1978-03-03,0.8475,
1978-03-04,.,No value available
1978-03-05,.,No value available
1978-03-06,0.8620,
1978-03-07,0.8600,
1978-03-08,0.8595,
1978-03-09,0.8675,
1978-03-10,0.8745,
1978-03-11,.,No value available
1978-03-12,.,No value available
1978-03-13,0.8845,
1978-03-14,0.8805,
1978-03-15,0.8815,
1978-03-16,0.8775,
1978-03-17,0.8850,
1978-03-18,.,No value available
1978-03-19,.,No value available
1978-03-20,0.8855,
1978-03-21,0.8875,
1978-03-22,0.8865,
1978-03-23,0.8880,
1978-03-24,.,No value available
1978-03-25,.,No value available
1978-03-26,.,No value available
1978-03-27,.,No value available
1978-03-28,0.9025,
1978-03-29,0.9145,
1978-03-30,0.9125,
1978-03-31,0.9065,
1978-04-01,.,No value available
1978-04-02,.,No value available
1978-04-03,0.9180,
1978-04-04,0.9195,
1978-04-05,0.9235,
1978-04-06,0.9210,
1978-04-07,0.9195,
1978-04-08,.,No value available
1978-04-09,.,No value available
1978-04-10,0.9165,
1978-04-11,0.9180,
1978-04-12,0.9195,
1978-04-13,0.9200,
1978-04-14,0.9255,
1978-04-15,.,No value available
1978-04-16,.,No value available
1978-04-17,0.9275,
1978-04-18,0.9225,
1978-04-19,0.9240,
1978-04-20,0.9225,
1978-04-21,0.9205,
1978-04-22,.,No value available
1978-04-23,.,No value available
1978-04-24,0.9135,
1978-04-25,0.9160,
1978-04-26,0.9235,
1978-04-27,0.9285,
1978-04-28,0.9235,
1978-04-29,.,No value available
1978-04-30,.,No value available
1978-05-01,.,No value available
1978-05-02,0.9210,
1978-05-03,0.9195,
1978-05-04,.,No value available
1978-05-05,0.9235,
1978-05-06,.,No value available
1978-05-07,.,No value available
1978-05-08,0.9280,
1978-05-09,0.9315,
1978-05-10,0.9290,
1978-05-11,0.9310,
1978-05-12,0.9360,
1978-05-13,.,No value available
1978-05-14,.,No value available
1978-05-15,.,No value available
1978-05-16,0.9365,
1978-05-17,0.9355,
1978-05-18,0.9295,
1978-05-19,0.9285,
1978-05-20,.,No value available
1978-05-21,.,No value available
1978-05-22,0.9305,
1978-05-23,0.9295,
1978-05-24,0.9325,
1978-05-25,.,No value available
