"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.90550,
1999-09-07,.,No value available
1999-09-08,1.89790,
1999-09-09,1.87310,
1999-09-10,1.86170,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.88180,
1999-09-14,1.89190,
1999-09-15,1.87750,
1999-09-16,1.87900,
1999-09-17,1.88585,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.87410,
1999-09-21,1.87870,
1999-09-22,1.89020,
1999-09-23,1.89100,
1999-09-24,1.91400,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.91700,
1999-09-28,1.93890,
1999-09-29,1.92200,
1999-09-30,1.92190,
1999-10-01,1.95610,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.93840,
1999-10-05,1.95210,
1999-10-06,1.95960,
1999-10-07,1.93350,
1999-10-08,1.94260,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.95460,
1999-10-12,.,No value available
1999-10-13,1.95830,
1999-10-14,1.95830,
1999-10-15,1.97900,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.98250,
1999-10-19,1.99290,
1999-10-20,2.00210,
1999-10-21,1.99320,
1999-10-22,1.98300,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.97730,
1999-10-26,1.98650,
1999-10-27,1.99500,
1999-10-28,1.97850,
1999-10-29,1.95260,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.94270,
1999-11-02,.,No value available
1999-11-03,1.94100,
1999-11-04,1.92910,
1999-11-05,1.91510,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.92620,
1999-11-09,1.92370,
1999-11-10,1.93440,
1999-11-11,1.92840,
1999-11-12,1.93270,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,.,No value available
1999-11-16,1.93270,
1999-11-17,1.93230,
1999-11-18,1.92860,
1999-11-19,1.93090,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.93180,
1999-11-23,1.93240,
1999-11-24,1.92910,
1999-11-25,1.92960,
1999-11-26,1.92590,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.92090,
1999-11-30,1.92230,
1999-12-01,1.92170,
1999-12-02,1.89460,
1999-12-03,1.87700,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.86650,
1999-12-07,1.85900,
1999-12-08,1.86230,
1999-12-09,1.86640,
1999-12-10,1.86630,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.85600,
1999-12-14,1.84590,
1999-12-15,1.84970,
1999-12-16,1.84030,
1999-12-17,1.81740,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.80440,
1999-12-21,1.82300,
1999-12-22,1.82000,
1999-12-23,1.82820,
1999-12-24,1.82860,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.82630,
1999-12-28,1.82850,
1999-12-29,1.81660,
1999-12-30,1.78860,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.80070,
2000-01-04,1.83330,
2000-01-05,1.85400,
2000-01-06,1.84570,
2000-01-07,1.82770,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.81570,
2000-01-11,1.82150,
2000-01-12,1.83100,
2000-01-13,1.81890,
2000-01-14,1.79930,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.79530,
2000-01-18,1.79200,
2000-01-19,1.79800,
2000-01-20,1.77970,
2000-01-21,1.77800,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.76480,
2000-01-25,1.77370,
2000-01-26,1.77650,
2000-01-27,1.77490,
2000-01-28,1.78710,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.80200,
2000-02-01,1.79280,
2000-02-02,1.78960,
2000-02-03,1.77750,
2000-02-04,1.77810,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.76550,
2000-02-08,1.76500,
2000-02-09,1.76280,
2000-02-10,1.76910,
2000-02-11,1.76430,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.76950,
2000-02-15,1.77600,
2000-02-16,1.77280,
2000-02-17,1.77360,
2000-02-18,1.77010,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.77800,
2000-02-22,1.78210,
2000-02-23,1.78820,
2000-02-24,1.77750,
2000-02-25,1.77370,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.77840,
2000-02-29,1.76810,
2000-03-01,1.76740,
2000-03-02,1.75960,
2000-03-03,1.75070,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,.,No value available
2000-03-07,.,No value available
2000-03-08,1.74940,
2000-03-09,1.73390,
2000-03-10,1.73820,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.74980,
2000-03-14,1.73680,
2000-03-15,1.74270,
2000-03-16,1.73530,
2000-03-17,1.74030,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.73840,
2000-03-21,1.73770,
2000-03-22,1.73010,
2000-03-23,1.72380,
2000-03-24,1.72300,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.73580,
2000-03-28,1.74520,
2000-03-29,1.73750,
2000-03-30,1.75180,
2000-03-31,1.74690,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.74030,
2000-04-04,1.74210,
2000-04-05,1.75280,
2000-04-06,1.74190,
2000-04-07,1.74350,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.73830,
2000-04-11,1.74440,
2000-04-12,1.74670,
2000-04-13,1.76290,
2000-04-14,1.78290,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.78690,
2000-04-18,1.76920,
2000-04-19,1.76580,
2000-04-20,1.77800,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,1.79120,
2000-04-25,1.78840,
2000-04-26,1.79810,
2000-04-27,1.80790,
2000-04-28,1.80630,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.80040,
2000-05-03,1.81580,
2000-05-04,1.81400,
2000-05-05,1.81140,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.80540,
2000-05-09,1.80750,
2000-05-10,1.81650,
2000-05-11,1.81580,
2000-05-12,1.82620,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.83780,
2000-05-16,1.81940,
2000-05-17,1.82880,
2000-05-18,1.83010,
2000-05-19,1.84500,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.84640,
2000-05-23,1.85330,
2000-05-24,1.85330,
2000-05-25,1.83880,
2000-05-26,1.84510,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.83840,
2000-05-30,1.83010,
2000-05-31,1.82620,
2000-06-01,1.81980,
2000-06-02,1.81000,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.79290,
2000-06-06,1.78950,
2000-06-07,1.80320,
2000-06-08,1.79440,
2000-06-09,1.79950,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.80360,
2000-06-13,1.80960,
2000-06-14,1.81030,
2000-06-15,1.80750,
2000-06-16,1.80690,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.80260,
2000-06-20,1.79870,
2000-06-21,1.81170,
2000-06-22,.,No value available
2000-06-23,1.81990,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.82780,
2000-06-27,1.82310,
2000-06-28,1.81910,
2000-06-29,1.81680,
2000-06-30,1.79960,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.80760,
2000-07-04,1.81170,
2000-07-05,1.80430,
2000-07-06,1.79660,
2000-07-07,1.79680,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.80020,
2000-07-11,1.79680,
2000-07-12,1.80300,
2000-07-13,1.81000,
2000-07-14,1.81020,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.79750,
2000-07-18,1.79660,
2000-07-19,1.80400,
2000-07-20,1.80110,
2000-07-21,1.79170,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.79520,
2000-07-25,1.78940,
2000-07-26,1.79210,
2000-07-27,1.78430,
2000-07-28,1.78240,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.77440,
2000-08-01,1.78760,
2000-08-02,1.79120,
2000-08-03,1.80750,
2000-08-04,1.79150,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.79570,
2000-08-08,1.79880,
2000-08-09,1.79460,
2000-08-10,1.79580,
2000-08-11,1.79550,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.80170,
2000-08-15,1.80520,
2000-08-16,1.80660,
2000-08-17,1.80920,
2000-08-18,1.81700,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.81950,
2000-08-22,1.81650,
2000-08-23,1.81820,
2000-08-24,1.82000,
2000-08-25,1.82090,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1.82730,
2000-08-29,1.83450,
2000-08-30,1.82550,
2000-08-31,1.82300,
2000-09-01,1.82140,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,1.82510,
2000-09-05,1.82900,
2000-09-06,1.82030,
2000-09-07,.,No value available
2000-09-08,1.82200,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.81950,
2000-09-12,1.82750,
2000-09-13,1.83160,
2000-09-14,1.83130,
2000-09-15,1.84340,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.85540,
2000-09-19,1.85340,
2000-09-20,1.85420,
2000-09-21,1.85130,
2000-09-22,1.85900,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.84160,
2000-09-26,1.85020,
2000-09-27,1.84880,
2000-09-28,1.84750,
2000-09-29,1.84330,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.84790,
2000-10-03,1.84940,
2000-10-04,1.85250,
2000-10-05,1.84970,
2000-10-06,1.85160,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.85700,
2000-10-10,1.85370,
2000-10-11,1.85990,
2000-10-12,.,No value available
2000-10-13,1.87600,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.87000,
2000-10-17,1.86630,
2000-10-18,1.87910,
2000-10-19,1.87100,
2000-10-20,1.87920,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.89140,
2000-10-24,1.89770,
2000-10-25,1.92780,
2000-10-26,1.93360,
2000-10-27,1.92360,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.91800,
2000-10-31,1.90860,
2000-11-01,1.90950,
2000-11-02,.,No value available
2000-11-03,1.92820,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.94580,
2000-11-07,1.95690,
2000-11-08,1.94990,
2000-11-09,1.96790,
2000-11-10,1.95620,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.95750,
2000-11-14,1.94370,
2000-11-15,.,No value available
2000-11-16,1.94820,
2000-11-17,1.96050,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.93610,
2000-11-21,1.90960,
2000-11-22,1.93180,
2000-11-23,1.94090,
2000-11-24,1.95560,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.95670,
2000-11-28,1.97740,
2000-11-29,1.96060,
2000-11-30,1.95920,
2000-12-01,1.97910,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.98430,
2000-12-05,1.96440,
2000-12-06,1.96530,
2000-12-07,1.96940,
2000-12-08,1.96910,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1.96440,
2000-12-12,1.96720,
2000-12-13,1.96190,
2000-12-14,1.96310,
2000-12-15,1.96740,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1.95350,
2000-12-19,1.95520,
2000-12-20,1.95550,
2000-12-21,1.95740,
2000-12-22,1.95200,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,1.95740,
2000-12-27,1.96040,
2000-12-28,1.95500,
2000-12-29,1.95500,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1.93800,
2001-01-03,1.94180,
2001-01-04,1.93530,
2001-01-05,1.94800,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1.95200,
2001-01-09,1.94370,
2001-01-10,1.94250,
2001-01-11,1.94590,
2001-01-12,1.95040,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1.94710,
2001-01-16,1.95120,
2001-01-17,1.94970,
2001-01-18,1.95230,
2001-01-19,1.95490,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1.95670,
2001-01-23,1.95820,
2001-01-24,1.95910,
2001-01-25,1.97340,
2001-01-26,1.97360,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1.97490,
2001-01-30,1.97100,
2001-01-31,1.97070,
2001-02-01,1.97350,
2001-02-02,1.99300,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1.99410,
2001-02-06,1.99760,
2001-02-07,2.00410,
2001-02-08,1.99550,
2001-02-09,1.98800,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1.98090,
2001-02-13,1.97990,
2001-02-14,1.98900,
2001-02-15,1.98080,
2001-02-16,1.99360,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,2.00230,
2001-02-20,2.00590,
2001-02-21,2.02360,
2001-02-22,2.03640,
2001-02-23,2.04320,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,.,No value available
2001-02-27,.,No value available
2001-02-28,2.04480,
2001-03-01,2.04240,
2001-03-02,2.03510,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,2.02280,
2001-03-06,2.02040,
2001-03-07,2.03870,
2001-03-08,2.03810,
2001-03-09,2.05950,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,2.05480,
2001-03-13,2.06180,
2001-03-14,2.07590,
2001-03-15,2.08600,
2001-03-16,2.12130,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,2.12730,
2001-03-20,2.09250,
2001-03-21,2.09960,
2001-03-22,2.14150,
2001-03-23,2.15820,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,2.13690,
2001-03-27,2.12320,
2001-03-28,2.11660,
2001-03-29,2.13650,
2001-03-30,2.16120,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,2.15800,
2001-04-03,2.17280,
2001-04-04,2.16280,
2001-04-05,2.15850,
2001-04-06,2.15170,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,2.16380,
2001-04-10,2.14180,
2001-04-11,2.13800,
2001-04-12,2.15690,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,2.18210,
2001-04-17,2.18840,
2001-04-18,2.17460,
2001-04-19,2.18780,
2001-04-20,2.23600,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,2.25820,
2001-04-24,2.25340,
2001-04-25,2.30070,
2001-04-26,2.25370,
2001-04-27,2.21760,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,2.18430,
2001-05-01,.,No value available
2001-05-02,2.22350,
2001-05-03,2.23490,
2001-05-04,2.21830,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,2.19530,
2001-05-08,2.23150,
2001-05-09,2.25820,
2001-05-10,2.26910,
2001-05-11,2.28590,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,2.30580,
2001-05-15,2.33800,
2001-05-16,2.32150,
2001-05-17,2.30320,
2001-05-18,2.29370,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,2.32740,
2001-05-22,2.30580,
2001-05-23,2.34230,
2001-05-24,2.34900,
2001-05-25,2.33990,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,2.32610,
2001-05-29,2.34210,
2001-05-30,2.35920,
2001-05-31,2.35960,
2001-06-01,2.38290,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,2.36250,
2001-06-05,2.38910,
2001-06-06,2.38170,
2001-06-07,2.38760,
2001-06-08,2.36150,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,2.37180,
2001-06-12,2.39020,
2001-06-13,2.40740,
2001-06-14,.,No value available
2001-06-15,2.40750,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,2.45820,
2001-06-19,2.46710,
2001-06-20,2.47440,
2001-06-21,2.40500,
2001-06-22,2.32920,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,2.29930,
2001-06-26,2.31350,
2001-06-27,2.32320,
2001-06-28,2.29190,
2001-06-29,2.30450,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,2.32450,
2001-07-03,2.33910,
2001-07-04,2.39030,
2001-07-05,2.41090,
2001-07-06,2.49390,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,2.45440,
2001-07-10,2.47980,
2001-07-11,2.52960,
2001-07-12,2.54190,
2001-07-13,2.55340,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,2.59750,
2001-07-17,2.53000,
2001-07-18,2.46920,
2001-07-19,2.50280,
2001-07-20,2.45690,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,2.41040,
2001-07-24,2.42430,
2001-07-25,2.49100,
2001-07-26,2.48320,
2001-07-27,2.49670,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,2.43300,
2001-07-31,2.43090,
2001-08-01,2.49310,
2001-08-02,2.48730,
2001-08-03,2.48800,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,2.46860,
2001-08-07,2.44590,
2001-08-08,2.47000,
2001-08-09,2.46640,
2001-08-10,2.48380,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,2.49060,
2001-08-14,2.51360,
2001-08-15,2.50010,
2001-08-16,2.48730,
2001-08-17,2.52310,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,2.53020,
2001-08-21,2.53490,
2001-08-22,2.52270,
2001-08-23,2.52780,
2001-08-24,2.54960,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,2.55810,
2001-08-28,2.55600,
2001-08-29,2.54700,
2001-08-30,2.53990,
2001-08-31,2.55130,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,2.55860,
2001-09-04,2.56380,
2001-09-05,2.56650,
2001-09-06,2.59230,
2001-09-07,.,No value available
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,2.60090,
2001-09-11,2.63650,
2001-09-12,2.67370,
2001-09-13,2.69740,
2001-09-14,2.69820,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,2.66750,
2001-09-18,2.67890,
2001-09-19,2.70610,
2001-09-20,2.73180,
2001-09-21,2.80030,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,2.76710,
2001-09-25,2.71290,
2001-09-26,2.72600,
2001-09-27,2.70460,
2001-09-28,2.67090,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,2.68620,
2001-10-02,2.70340,
2001-10-03,2.72830,
2001-10-04,2.73220,
2001-10-05,2.75360,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,2.78240,
2001-10-09,2.77930,
2001-10-10,2.77800,
2001-10-11,2.77950,
2001-10-12,.,No value available
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,2.77860,
2001-10-16,2.75220,
2001-10-17,2.72070,
2001-10-18,2.74210,
2001-10-19,2.75690,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,2.71720,
2001-10-23,2.71640,
2001-10-24,2.74340,
2001-10-25,2.74240,
2001-10-26,2.72860,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,2.72420,
2001-10-30,2.72270,
2001-10-31,2.70670,
2001-11-01,2.68160,
2001-11-02,.,No value available
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,2.62040,
2001-11-06,2.59990,
2001-11-07,2.60510,
2001-11-08,2.55670,
2001-11-09,2.53430,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,2.54980,
2001-11-13,2.52660,
2001-11-14,2.52950,
2001-11-15,.,No value available
2001-11-16,2.53880,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,2.51500,
2001-11-20,2.53460,
2001-11-21,2.54070,
2001-11-22,2.53790,
2001-11-23,2.51300,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,2.48900,
2001-11-27,2.46000,
2001-11-28,2.48530,
2001-11-29,2.50680,
2001-11-30,2.52830,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,2.46680,
2001-12-04,2.42850,
2001-12-05,2.43020,
2001-12-06,2.44310,
2001-12-07,2.40010,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,2.35750,
2001-12-11,2.34130,
2001-12-12,2.35470,
2001-12-13,2.38430,
2001-12-14,2.38360,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,2.35760,
2001-12-18,2.34260,
2001-12-19,2.29260,
2001-12-20,2.31980,
2001-12-21,2.33070,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,2.33740,
2001-12-25,.,No value available
2001-12-26,2.31410,
2001-12-27,2.32110,
2001-12-28,2.32000,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,2.32000,
2002-01-01,.,No value available
2002-01-02,2.30620,
2002-01-03,2.29280,
2002-01-04,2.30970,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,2.34240,
2002-01-08,2.34500,
2002-01-09,2.37900,
2002-01-10,2.38920,
2002-01-11,2.41640,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,2.40680,
2002-01-15,2.37010,
2002-01-16,2.38630,
2002-01-17,2.36370,
2002-01-18,2.37480,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,2.37380,
2002-01-22,2.36630,
2002-01-23,2.38000,
2002-01-24,2.39770,
2002-01-25,2.40420,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,2.42240,
2002-01-29,2.42300,
2002-01-30,2.43800,
2002-01-31,2.41790,
2002-02-01,2.41570,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,2.42240,
2002-02-05,2.42100,
2002-02-06,2.42020,
2002-02-07,2.45140,
2002-02-08,2.46870,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,.,No value available
2002-02-12,.,No value available
2002-02-13,2.42280,
2002-02-14,2.42450,
2002-02-15,2.43760,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,2.42800,
2002-02-19,2.42450,
2002-02-20,2.42800,
2002-02-21,2.42370,
2002-02-22,2.42690,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,2.40580,
2002-02-26,2.39430,
2002-02-27,2.38230,
2002-02-28,2.34780,
2002-03-01,2.35920,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,2.34280,
2002-03-05,2.32470,
2002-03-06,2.35160,
2002-03-07,2.36590,
2002-03-08,2.35780,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,2.34830,
2002-03-12,2.34920,
2002-03-13,2.33640,
2002-03-14,2.34370,
2002-03-15,2.35380,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,2.34020,
2002-03-19,2.34280,
2002-03-20,2.33760,
2002-03-21,2.34710,
2002-03-22,2.35040,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,2.36370,
2002-03-26,2.34980,
2002-03-27,2.33670,
2002-03-28,2.32320,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,2.32160,
2002-04-02,2.30180,
2002-04-03,2.29730,
2002-04-04,2.31140,
2002-04-05,2.29200,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,2.29030,
2002-04-09,2.28380,
2002-04-10,2.27240,
2002-04-11,2.27050,
2002-04-12,2.29840,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,2.31760,
2002-04-16,2.31680,
2002-04-17,2.31610,
2002-04-18,2.33230,
2002-04-19,2.32650,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,2.33430,
2002-04-23,2.34830,
2002-04-24,2.35640,
2002-04-25,2.36620,
2002-04-26,2.35540,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,2.36850,
2002-04-30,2.36210,
2002-05-01,.,No value available
2002-05-02,2.37660,
2002-05-03,2.41450,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,2.43230,
2002-05-07,2.41700,
2002-05-08,2.43370,
2002-05-09,2.45150,
2002-05-10,2.48340,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,2.49480,
2002-05-14,2.51500,
2002-05-15,2.51130,
2002-05-16,2.47950,
2002-05-17,2.47590,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,2.47330,
2002-05-21,2.47830,
2002-05-22,2.50120,
2002-05-23,2.52920,
2002-05-24,2.52360,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,2.52240,
2002-05-28,2.52440,
2002-05-29,2.51970,
2002-05-30,.,No value available
2002-05-31,2.52160,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,2.54090,
2002-06-04,2.56930,
2002-06-05,2.60820,
2002-06-06,2.64140,
2002-06-07,2.67040,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,2.63630,
2002-06-11,2.66600,
2002-06-12,2.74820,
2002-06-13,2.69180,
2002-06-14,2.71770,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,2.68190,
2002-06-18,2.66960,
2002-06-19,2.70260,
2002-06-20,2.75010,
2002-06-21,2.79060,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,2.82650,
2002-06-25,2.79910,
2002-06-26,2.85800,
2002-06-27,2.85890,
2002-06-28,2.84400,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,2.85910,
2002-07-02,2.91370,
2002-07-03,2.86130,
2002-07-04,2.84770,
2002-07-05,2.87420,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,2.87070,
2002-07-09,2.85470,
2002-07-10,2.85370,
2002-07-11,2.82280,
2002-07-12,2.81430,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,2.84510,
2002-07-16,2.86670,
2002-07-17,2.87790,
2002-07-18,2.87680,
2002-07-19,2.86670,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,2.88120,
2002-07-23,2.91280,
2002-07-24,2.94750,
2002-07-25,2.98180,
2002-07-26,3.01730,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,3.14450,
2002-07-30,3.26880,
2002-07-31,3.42810,
2002-08-01,3.32710,
2002-08-02,3.02980,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,3.07280,
2002-08-06,3.20660,
2002-08-07,3.05940,
2002-08-08,2.88790,
2002-08-09,2.99600,
2002-08-10,.,No value available
