"",BBK01.ST0268,BBK01.ST0268_FLAGS
1993-06-03,7.61317,
1993-06-04,7.61667,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,7.61667,
1993-06-08,7.61167,
1993-06-09,7.61167,
1993-06-10,.,No value available
1993-06-11,7.61833,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,7.62500,
1993-06-15,7.62958,
1993-06-16,7.63000,
1993-06-17,7.60333,
1993-06-18,7.60133,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.57250,
1993-06-22,7.56250,
1993-06-23,7.55583,
1993-06-24,7.55583,
1993-06-25,7.56500,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.60500,
1993-06-29,7.60633,
1993-06-30,7.60000,
1993-07-01,7.55333,
1993-07-02,7.41542,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.41083,
1993-07-06,7.40700,
1993-07-07,7.40950,
1993-07-08,7.40200,
1993-07-09,7.39333,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,7.36000,
1993-07-13,7.32833,
1993-07-14,7.30233,
1993-07-15,7.25000,
1993-07-16,7.25000,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.17583,
1993-07-20,7.15917,
1993-07-21,7.14667,
1993-07-22,7.15000,
1993-07-23,7.11767,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,7.04333,
1993-07-27,7.00800,
1993-07-28,7.00000,
1993-07-29,6.96250,
1993-07-30,6.95533,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,6.86833,
1993-08-03,6.73458,
1993-08-04,6.70925,
1993-08-05,6.67417,
1993-08-06,6.56000,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,6.56083,
1993-08-10,6.64333,
1993-08-11,6.64167,
1993-08-12,6.59500,
1993-08-13,6.57667,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,6.55283,
1993-08-17,6.55167,
1993-08-18,6.55083,
1993-08-19,6.55417,
1993-08-20,6.55417,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,6.55083,
1993-08-24,6.55250,
1993-08-25,6.55917,
1993-08-26,6.55333,
1993-08-27,6.60667,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,6.64167,
1993-08-31,6.64333,
1993-09-01,6.64500,
1993-09-02,6.62667,
1993-09-03,6.60867,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,6.59500,
1993-09-07,6.59250,
1993-09-08,6.60133,
1993-09-09,6.58967,
1993-09-10,6.55233,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,6.55333,
1993-09-14,6.59633,
1993-09-15,6.59500,
1993-09-16,6.60167,
1993-09-17,6.60833,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,6.64700,
1993-09-21,6.64667,
1993-09-22,6.65500,
1993-09-23,6.64833,
1993-09-24,6.66167,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,6.66000,
1993-09-28,6.66250,
1993-09-29,6.68917,
1993-09-30,6.72333,
1993-10-01,6.73167,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,6.74333,
1993-10-05,6.74333,
1993-10-06,6.74833,
1993-10-07,6.74833,
1993-10-08,6.74500,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,6.74500,
1993-10-12,6.73667,
1993-10-13,6.71250,
1993-10-14,6.69750,
1993-10-15,6.69083,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,6.66833,
1993-10-19,6.66333,
1993-10-20,6.64167,
1993-10-21,6.63500,
1993-10-22,6.45500,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,6.43417,
1993-10-26,6.44583,
1993-10-27,6.44667,
1993-10-28,6.48000,
1993-10-29,6.48667,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,6.48182,
1993-11-02,6.48000,
1993-11-03,6.46000,
1993-11-04,6.44917,
1993-11-05,6.44583,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,6.44667,
1993-11-09,6.43833,
1993-11-10,6.40617,
1993-11-11,6.38179,
1993-11-12,6.33000,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,6.28000,
1993-11-16,6.22583,
1993-11-17,.,No value available
1993-11-18,6.14500,
1993-11-19,6.14500,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,6.14667,
1993-11-23,6.17167,
1993-11-24,6.19667,
1993-11-25,6.23000,
1993-11-26,6.24000,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,6.25000,
1993-11-30,6.25000,
1993-12-01,6.25000,
1993-12-02,6.19833,
1993-12-03,6.10500,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,6.10333,
1993-12-07,6.10000,
1993-12-08,6.09967,
1993-12-09,6.07250,
1993-12-10,6.05917,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,6.05167,
1993-12-14,6.08467,
1993-12-15,6.09800,
1993-12-16,6.10500,
1993-12-17,6.12667,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,6.16283,
1993-12-21,6.15575,
1993-12-22,6.14667,
1993-12-23,6.13833,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,6.13700,
1993-12-28,6.13667,
1993-12-29,6.02567,
1993-12-30,6.00000,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,5.94667,
1994-01-04,5.88000,
1994-01-05,5.88000,
1994-01-06,5.86250,
1994-01-07,5.87833,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,5.87667,
1994-01-11,5.88800,
1994-01-12,5.88500,
1994-01-13,5.88167,
1994-01-14,5.88667,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,5.89167,
1994-01-18,5.89000,
1994-01-19,5.89000,
1994-01-20,5.85800,
1994-01-21,5.87833,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,5.90708,
1994-01-25,5.90900,
1994-01-26,5.91150,
1994-01-27,5.91150,
1994-01-28,5.91067,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,5.90442,
1994-02-01,5.89500,
1994-02-02,5.86167,
1994-02-03,5.83917,
1994-02-04,5.85167,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,5.88167,
1994-02-08,5.90983,
1994-02-09,5.91150,
1994-02-10,5.91167,
1994-02-11,5.92483,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,5.93125,
1994-02-15,5.93083,
1994-02-16,5.93583,
1994-02-17,5.92817,
1994-02-18,5.89708,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,5.90500,
1994-02-22,5.92500,
1994-02-23,5.93833,
1994-02-24,5.93583,
1994-02-25,5.98167,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,5.95917,
1994-03-01,5.93083,
1994-03-02,5.94667,
1994-03-03,5.94417,
1994-03-04,5.93417,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,5.90833,
1994-03-08,5.90125,
1994-03-09,5.88208,
1994-03-10,5.87833,
1994-03-11,5.87667,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,5.86833,
1994-03-15,5.84208,
1994-03-16,5.80708,
1994-03-17,5.80067,
1994-03-18,5.81333,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,5.80333,
1994-03-22,5.81833,
1994-03-23,5.80167,
1994-03-24,5.80150,
1994-03-25,5.80150,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,5.77733,
1994-03-29,5.75833,
1994-03-30,5.76333,
1994-03-31,5.74792,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,5.75000,
1994-04-06,5.73458,
1994-04-07,5.71958,
1994-04-08,5.69833,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,5.69458,
1994-04-12,5.67458,
1994-04-13,5.65650,
1994-04-14,5.65000,
1994-04-15,5.60500,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,5.60133,
1994-04-19,5.60333,
1994-04-20,5.58000,
1994-04-21,5.51333,
1994-04-22,5.47792,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,5.45917,
1994-04-26,5.46167,
1994-04-27,5.45250,
1994-04-28,5.44750,
1994-04-29,5.44208,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,5.41458,
1994-05-03,5.35833,
1994-05-04,5.35000,
1994-05-05,5.22958,
1994-05-06,5.20458,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,5.20250,
1994-05-10,5.20125,
1994-05-11,5.20125,
1994-05-12,.,No value available
1994-05-13,5.10333,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,5.11500,
1994-05-17,5.10167,
1994-05-18,5.10125,
1994-05-19,5.09583,
1994-05-20,5.10500,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,5.22125,
1994-05-25,5.20792,
1994-05-26,5.20583,
1994-05-27,5.19083,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,5.15000,
1994-05-31,5.14500,
1994-06-01,5.12000,
1994-06-02,.,No value available
1994-06-03,5.14833,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,5.13833,
1994-06-07,5.14833,
1994-06-08,5.14167,
1994-06-09,5.11167,
1994-06-10,5.09917,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,5.08667,
1994-06-14,5.06333,
1994-06-15,5.05333,
1994-06-16,5.06833,
1994-06-17,5.05667,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,5.05583,
1994-06-21,5.05583,
1994-06-22,5.05500,
1994-06-23,5.01042,
1994-06-24,5.00000,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,5.00000,
1994-06-28,5.00000,
1994-06-29,5.00333,
1994-06-30,5.00000,
1994-07-01,5.00667,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,5.00667,
1994-07-05,5.00667,
1994-07-06,5.00000,
1994-07-07,5.00000,
1994-07-08,4.97225,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,4.97792,
1994-07-12,4.95250,
1994-07-13,4.95042,
1994-07-14,4.94625,
1994-07-15,4.93333,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,4.93458,
1994-07-19,4.93208,
1994-07-20,4.90250,
1994-07-21,4.90041,
1994-07-22,4.94917,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,4.96083,
1994-07-26,4.99792,
1994-07-27,5.04208,
1994-07-28,5.01167,
1994-07-29,5.00000,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,5.00000,
1994-08-02,4.99667,
1994-08-03,4.99458,
1994-08-04,4.98583,
1994-08-05,4.99458,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,5.00000,
1994-08-09,5.00000,
1994-08-10,5.00000,
1994-08-11,5.00000,
1994-08-12,5.05000,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,5.01923,
1994-08-16,5.00000,
1994-08-17,5.00000,
1994-08-18,5.00000,
1994-08-19,5.00000,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,5.00000,
1994-08-23,5.00000,
1994-08-24,5.00167,
1994-08-25,5.00000,
1994-08-26,5.00000,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,5.00000,
1994-08-30,5.00000,
1994-08-31,5.00000,
1994-09-01,5.00000,
1994-09-02,5.00000,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,5.00000,
1994-09-06,5.01167,
1994-09-07,5.03375,
1994-09-08,5.01833,
1994-09-09,5.01875,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,5.04417,
1994-09-13,5.05167,
1994-09-14,5.06833,
1994-09-15,5.07542,
1994-09-16,5.08792,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,5.10333,
1994-09-20,5.10833,
1994-09-21,5.10667,
1994-09-22,5.10000,
1994-09-23,5.09750,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,5.09125,
1994-09-27,5.09083,
1994-09-28,5.09625,
1994-09-29,5.19917,
1994-09-30,5.20250,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,5.20333,
1994-10-05,5.25000,
1994-10-06,5.25000,
1994-10-07,5.25000,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,5.25000,
1994-10-11,5.25000,
1994-10-12,5.25000,
1994-10-13,5.24792,
1994-10-14,5.22500,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,5.21917,
1994-10-18,5.19917,
1994-10-19,5.20000,
1994-10-20,5.20000,
1994-10-21,5.19917,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,5.19833,
1994-10-25,5.20500,
1994-10-26,5.20792,
1994-10-27,5.20458,
1994-10-28,5.20583,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,5.20250,
1994-11-01,5.20313,
1994-11-02,5.20417,
1994-11-03,5.20125,
1994-11-04,5.20125,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,5.20417,
1994-11-08,5.20417,
1994-11-09,5.20417,
1994-11-10,5.20292,
1994-11-11,5.20292,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,5.20292,
1994-11-15,5.20292,
1994-11-16,.,No value available
1994-11-17,5.20125,
1994-11-18,5.20292,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,5.21083,
1994-11-22,5.20750,
1994-11-23,5.20583,
1994-11-24,5.20417,
1994-11-25,5.20417,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,5.20750,
1994-11-29,5.22917,
1994-11-30,5.29417,
1994-12-01,5.30317,
1994-12-02,5.30167,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,5.30167,
1994-12-06,5.35333,
1994-12-07,5.35500,
1994-12-08,5.36542,
1994-12-09,5.39750,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,5.44167,
1994-12-13,5.55250,
1994-12-14,5.60667,
1994-12-15,5.58750,
1994-12-16,5.53042,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,5.51417,
1994-12-20,5.50167,
1994-12-21,5.45750,
1994-12-22,5.40542,
1994-12-23,5.32750,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,5.26000,
1994-12-28,5.30625,
1994-12-29,5.30192,
1994-12-30,5.26667,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,5.25708,
1995-01-03,5.25000,
1995-01-04,5.25000,
1995-01-05,5.19833,
1995-01-06,5.19286,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,5.18333,
1995-01-10,5.19083,
1995-01-11,5.15417,
1995-01-12,5.14667,
1995-01-13,5.14667,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,5.14167,
1995-01-17,5.14333,
1995-01-18,5.15000,
1995-01-19,5.15042,
1995-01-20,5.14500,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,5.14667,
1995-01-24,5.14167,
1995-01-25,5.10333,
1995-01-26,5.10000,
1995-01-27,5.10000,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,5.10000,
1995-01-31,5.10000,
1995-02-01,5.10000,
1995-02-02,5.10000,
1995-02-03,5.10000,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,5.10000,
1995-02-07,5.10000,
1995-02-08,5.10000,
1995-02-09,5.09550,
1995-02-10,5.09250,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,5.09500,
1995-02-14,5.09917,
1995-02-15,5.09917,
1995-02-16,5.09917,
1995-02-17,5.09958,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,5.09917,
1995-02-21,5.09875,
1995-02-22,5.09958,
1995-02-23,5.09958,
1995-02-24,5.09917,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,5.10179,
1995-02-28,5.10500,
1995-03-01,5.10167,
1995-03-02,5.10333,
1995-03-03,5.10467,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,5.09917,
1995-03-07,5.09783,
1995-03-08,5.09958,
1995-03-09,5.09742,
1995-03-10,5.09875,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,5.09742,
1995-03-14,5.09742,
1995-03-15,5.09442,
1995-03-16,5.05083,
1995-03-17,5.09875,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,5.09808,
1995-03-21,5.08108,
1995-03-22,5.05467,
1995-03-23,5.05233,
1995-03-24,5.05333,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,5.05083,
1995-03-28,5.05083,
1995-03-29,5.04950,
1995-03-30,5.05000,
1995-03-31,4.83167,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,4.78875,
1995-04-04,4.73883,
1995-04-05,4.70517,
1995-04-06,4.69667,
1995-04-07,4.68483,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,4.67275,
1995-04-11,4.69700,
1995-04-12,4.69325,
1995-04-13,4.67942,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,4.66167,
1995-04-19,4.65250,
1995-04-20,4.65083,
1995-04-21,4.65083,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,4.65000,
1995-04-25,4.65042,
1995-04-26,4.65000,
1995-04-27,4.64200,
1995-04-28,4.64200,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,4.64533,
1995-05-03,4.64742,
1995-05-04,4.63367,
1995-05-05,4.60600,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,4.60633,
1995-05-09,4.59917,
1995-05-10,4.59875,
1995-05-11,4.59958,
1995-05-12,4.60833,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,4.61000,
1995-05-16,4.60667,
1995-05-17,4.60500,
1995-05-18,4.59958,
1995-05-19,4.59742,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,4.58233,
1995-05-23,4.56483,
1995-05-24,4.55550,
1995-05-25,.,No value available
1995-05-26,4.55317,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,4.55167,
1995-05-30,4.55167,
1995-05-31,4.55083,
1995-06-01,4.54750,
1995-06-02,4.54617,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,4.50233,
1995-06-07,4.50000,
1995-06-08,4.50000,
1995-06-09,4.50000,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,4.50700,
1995-06-13,4.50333,
1995-06-14,4.50000,
1995-06-15,.,No value available
1995-06-16,4.50000,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,4.50000,
1995-06-20,4.50000,
1995-06-21,4.50000,
1995-06-22,4.50000,
1995-06-23,4.52950,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,4.55083,
1995-06-27,4.59958,
1995-06-28,4.59583,
1995-06-29,4.59917,
1995-06-30,4.59875,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,4.59958,
1995-07-04,4.60000,
1995-07-05,4.59917,
1995-07-06,4.59742,
1995-07-07,4.55083,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,4.55167,
1995-07-11,4.55167,
1995-07-12,4.55167,
1995-07-13,4.55167,
1995-07-14,4.55083,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,4.55083,
1995-07-18,4.55083,
1995-07-19,4.55083,
1995-07-20,4.55083,
1995-07-21,4.55167,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,4.55083,
1995-07-25,4.55083,
1995-07-26,4.55167,
1995-07-27,4.55167,
1995-07-28,4.55000,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,4.55000,
1995-08-01,4.55083,
1995-08-02,4.55000,
1995-08-03,4.54450,
1995-08-04,4.50808,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,4.50000,
1995-08-08,4.49533,
1995-08-09,4.49667,
1995-08-10,4.49667,
1995-08-11,4.49533,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,4.50000,
1995-08-15,4.50000,
1995-08-16,4.55000,
1995-08-17,4.50000,
1995-08-18,4.50000,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,4.47825,
1995-08-22,4.46258,
1995-08-23,4.44450,
1995-08-24,4.40083,
1995-08-25,4.33642,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,4.34342,
1995-08-29,4.34742,
1995-08-30,4.34542,
1995-08-31,4.31933,
1995-09-01,4.30417,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,4.29958,
1995-09-05,4.25767,
1995-09-06,4.25000,
1995-09-07,4.22892,
1995-09-08,4.24192,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,4.23917,
1995-09-12,4.23058,
1995-09-13,4.20292,
1995-09-14,4.19833,
1995-09-15,4.19617,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,4.19350,
1995-09-19,4.19483,
1995-09-20,4.18308,
1995-09-21,4.15042,
1995-09-22,4.15000,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,4.13833,
1995-09-26,4.11000,
1995-09-27,4.10667,
1995-09-28,4.11133,
1995-09-29,4.10167,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,4.10500,
1995-10-03,.,No value available
1995-10-04,4.09958,
1995-10-05,4.09825,
1995-10-06,4.09517,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,4.08608,
1995-10-10,4.05167,
1995-10-11,4.05083,
1995-10-12,4.08383,
1995-10-13,4.09317,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,4.09917,
1995-10-17,4.09958,
1995-10-18,4.10000,
1995-10-19,4.09958,
1995-10-20,4.10000,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,4.10000,
1995-10-24,4.10000,
1995-10-25,4.10000,
1995-10-26,4.10000,
1995-10-27,4.10000,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,4.10000,
1995-10-31,4.10000,
1995-11-01,4.10192,
1995-11-02,4.09492,
1995-11-03,4.07008,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,4.06267,
1995-11-07,4.05533,
1995-11-08,4.04933,
1995-11-09,4.02017,
1995-11-10,4.00950,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,4.00883,
1995-11-14,4.00000,
1995-11-15,4.00000,
1995-11-16,3.99933,
1995-11-17,3.99833,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,3.99633,
1995-11-21,3.99600,
1995-11-22,3.99058,
1995-11-23,3.98125,
1995-11-24,3.95133,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,3.95383,
1995-11-28,3.95383,
1995-11-29,3.95258,
1995-11-30,3.95258,
1995-12-01,3.95067,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,3.95733,
1995-12-05,3.99867,
1995-12-06,4.00000,
1995-12-07,4.00000,
1995-12-08,4.00000,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,4.00000,
1995-12-12,4.00167,
1995-12-13,4.00000,
1995-12-14,3.99792,
1995-12-15,3.90000,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,3.90000,
1995-12-19,3.90200,
1995-12-20,3.90175,
1995-12-21,3.90000,
1995-12-22,3.90000,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,3.90500,
1995-12-28,3.85667,
1995-12-29,3.82325,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,3.79567,
1996-01-03,3.78517,
1996-01-04,3.77258,
1996-01-05,3.75842,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,3.75608,
1996-01-09,3.74933,
1996-01-10,3.70383,
1996-01-11,3.69483,
1996-01-12,3.65875,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,3.64442,
1996-01-16,3.63500,
1996-01-17,3.59292,
1996-01-18,3.58108,
1996-01-19,3.54242,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,3.50733,
1996-01-23,3.50200,
1996-01-24,3.49667,
1996-01-25,3.45367,
1996-01-26,3.44850,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,3.44850,
1996-01-30,3.44850,
1996-01-31,3.39600,
1996-02-01,3.34050,
1996-02-02,3.33017,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,3.33283,
1996-02-06,3.33125,
1996-02-07,3.31900,
1996-02-08,3.31800,
1996-02-09,3.30550,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,3.30450,
1996-02-13,3.30250,
1996-02-14,3.30317,
1996-02-15,3.31508,
1996-02-16,3.33142,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,3.34955,
1996-02-20,3.37533,
1996-02-21,3.46842,
1996-02-22,3.44192,
1996-02-23,3.39367,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,3.38767,
1996-02-27,3.36733,
1996-02-28,3.36092,
1996-02-29,3.35300,
1996-03-01,3.35833,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,3.34958,
1996-03-05,3.34608,
1996-03-06,3.34292,
1996-03-07,3.34450,
1996-03-08,3.34092,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,3.36233,
1996-03-12,3.36067,
1996-03-13,3.35900,
1996-03-14,3.35333,
1996-03-15,3.35167,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,3.35500,
1996-03-19,3.35733,
1996-03-20,3.36367,
1996-03-21,3.36000,
1996-03-22,3.35800,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,3.35700,
1996-03-26,3.35900,
1996-03-27,3.35667,
1996-03-28,3.36200,
1996-03-29,3.36133,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,3.35967,
1996-04-02,3.35867,
1996-04-03,3.35867,
1996-04-04,3.35467,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,3.35500,
1996-04-10,3.35667,
1996-04-11,3.35833,
1996-04-12,3.35667,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,3.35500,
1996-04-16,3.35500,
1996-04-17,3.35500,
1996-04-18,3.35500,
1996-04-19,3.29617,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,3.29417,
1996-04-23,3.29150,
1996-04-24,3.28875,
1996-04-25,3.28608,
1996-04-26,3.28292,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,3.27417,
1996-04-30,3.26367,
1996-05-01,.,No value available
1996-05-02,3.26042,
1996-05-03,3.28125,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,3.29417,
1996-05-07,3.28892,
1996-05-08,3.29158,
1996-05-09,3.27791,
1996-05-10,3.27025,
1996-05-11,.,No value available
