"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
1998-03-03,.,No value available
1998-03-04,92.7631,
1998-03-05,93.1167,
1998-03-06,92.6754,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,92.9047,
1998-03-10,92.6691,
1998-03-11,92.4010,
1998-03-12,.,No value available
1998-03-13,.,No value available
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,92.3828,
1998-03-17,92.4776,
1998-03-18,92.3650,
1998-03-19,92.1747,
1998-03-20,92.0368,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,91.9097,
1998-03-24,91.9104,
1998-03-25,91.7302,
1998-03-26,91.8039,
1998-03-27,91.7969,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,91.5761,
1998-03-31,91.2982,
1998-04-01,91.3591,
1998-04-02,91.5756,
1998-04-03,91.6654,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,92.2082,
1998-04-07,.,No value available
1998-04-08,.,No value available
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,92.5649,
1998-04-15,92.8735,
1998-04-16,92.7977,
1998-04-17,.,No value available
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,93.0761,
1998-04-21,93.4747,
1998-04-22,93.4133,
1998-04-23,.,No value available
1998-04-24,93.3270,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,93.6847,
1998-04-28,.,No value available
1998-04-29,93.4021,
1998-04-30,.,No value available
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,94.0639,
1998-05-05,94.6125,
1998-05-06,94.8007,
1998-05-07,.,No value available
1998-05-08,95.0082,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,.,No value available
1998-05-12,95.1899,
1998-05-13,95.0796,
1998-05-14,95.3251,
1998-05-15,.,No value available
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,95.3444,
1998-05-19,.,No value available
1998-05-20,.,No value available
1998-05-21,.,No value available
1998-05-22,96.1874,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,96.0154,
1998-05-27,96.2234,
1998-05-28,95.7666,
1998-05-29,95.7947,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,96.0148,
1998-06-03,96.2096,
1998-06-04,96.2970,
1998-06-05,96.4424,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,96.5064,
1998-06-09,.,No value available
1998-06-10,96.2041,
1998-06-11,.,No value available
1998-06-12,.,No value available
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,95.7439,
1998-06-16,96.1378,
1998-06-17,96.0901,
1998-06-18,95.5676,
1998-06-19,95.2770,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,.,No value available
1998-06-23,95.2797,
1998-06-24,95.1978,
1998-06-25,95.5591,
1998-06-26,95.5938,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,.,No value available
1998-06-30,.,No value available
1998-07-01,94.9181,
1998-07-02,94.7922,
1998-07-03,94.9191,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,.,No value available
1998-07-07,95.2469,
1998-07-08,95.0394,
1998-07-09,94.7881,
1998-07-10,95.2598,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,95.6440,
1998-07-14,95.6945,
1998-07-15,95.6558,
1998-07-16,95.9326,
1998-07-17,96.0694,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,96.1778,
1998-07-21,95.9543,
1998-07-22,96.1157,
1998-07-23,95.9917,
1998-07-24,96.1604,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,96.2403,
1998-07-28,96.3171,
1998-07-29,96.6628,
1998-07-30,96.8796,
1998-07-31,96.6598,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,96.7005,
1998-08-04,96.6993,
1998-08-05,.,No value available
1998-08-06,97.4223,
1998-08-07,97.4285,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,97.3217,
1998-08-11,97.3937,
1998-08-12,97.6798,
1998-08-13,97.2240,
1998-08-14,96.9570,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,.,No value available
1998-08-18,96.9472,
1998-08-19,96.6689,
1998-08-20,96.6817,
1998-08-21,97.0299,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,97.0603,
1998-08-25,97.0912,
1998-08-26,96.8739,
1998-08-27,96.8228,
1998-08-28,98.5071,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,98.7977,
1998-09-01,98.9535,
1998-09-02,98.7441,
1998-09-03,99.7451,
1998-09-04,99.6602,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,99.9777,
1998-09-09,100.1336,
1998-09-10,101.3632,
1998-09-11,.,No value available
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,100.8961,
1998-09-15,101.5628,
1998-09-16,101.3522,
1998-09-17,101.7575,
1998-09-18,.,No value available
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,.,No value available
1998-09-22,.,No value available
1998-09-23,102.5871,
1998-09-24,103.0523,
1998-09-25,102.8783,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,102.4415,
1998-09-29,.,No value available
1998-09-30,.,No value available
1998-10-01,103.9611,
1998-10-02,104.7120,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,105.0476,
1998-10-06,104.6888,
1998-10-07,104.8597,
1998-10-08,103.9888,
1998-10-09,103.3032,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,102.8336,
1998-10-14,102.9319,
1998-10-15,103.2830,
1998-10-16,103.7352,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,103.2155,
1998-10-20,102.8292,
1998-10-21,102.3687,
1998-10-22,.,No value available
1998-10-23,102.6074,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,102.2405,
1998-10-27,102.0980,
1998-10-28,102.1784,
1998-10-29,.,No value available
1998-10-30,101.8983,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,.,No value available
1998-11-03,101.5731,
1998-11-04,101.4479,
1998-11-05,101.9940,
1998-11-06,101.6872,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,100.9809,
1998-11-10,101.1794,
1998-11-11,.,No value available
1998-11-12,101.1757,
1998-11-13,101.1770,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,101.9798,
1998-11-17,.,No value available
1998-11-18,101.8212,
1998-11-19,101.2871,
1998-11-20,100.8690,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,100.0970,
1998-11-24,99.9888,
1998-11-25,100.2788,
1998-11-26,.,No value available
1998-11-27,100.3190,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,.,No value available
1998-12-01,101.4031,
1998-12-02,101.5821,
1998-12-03,101.2949,
1998-12-04,101.6504,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,101.8634,
1998-12-08,.,No value available
1998-12-09,102.0839,
1998-12-10,102.3610,
1998-12-11,102.6079,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,102.4985,
1998-12-15,102.3088,
1998-12-16,102.0057,
1998-12-17,.,No value available
1998-12-18,.,No value available
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,101.6269,
1998-12-22,101.5703,
1998-12-23,101.5675,
1998-12-24,101.1224,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,101.2749,
1998-12-29,101.4675,
1998-12-30,.,No value available
1998-12-31,101.7044,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,102.3076,
1999-01-05,101.9960,
1999-01-06,.,No value available
1999-01-07,100.9891,
1999-01-08,101.2154,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,100.4450,
1999-01-12,100.6080,
1999-01-13,102.3147,
1999-01-14,101.8249,
1999-01-15,101.9031,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,.,No value available
1999-01-19,101.6089,
1999-01-20,101.3130,
1999-01-21,101.4378,
1999-01-22,101.6241,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,101.7319,
1999-01-26,101.7350,
1999-01-27,101.4460,
1999-01-28,100.9106,
1999-01-29,100.8572,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,100.5051,
1999-02-02,100.1251,
1999-02-03,100.1302,
1999-02-04,99.8306,
1999-02-05,99.9431,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,99.8436,
1999-02-09,100.5342,
1999-02-10,100.7297,
1999-02-11,100.5141,
1999-02-12,100.0919,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,99.8595,
1999-02-17,100.4104,
1999-02-18,100.4175,
1999-02-19,100.0123,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,99.2825,
1999-02-23,99.1432,
1999-02-24,99.7629,
1999-02-25,99.8610,
1999-02-26,99.7069,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,99.3091,
1999-03-02,.,No value available
1999-03-03,.,No value available
1999-03-04,98.9786,
1999-03-05,98.5945,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,98.9280,
1999-03-09,98.6644,
1999-03-10,99.0277,
1999-03-11,98.6027,
1999-03-12,98.7472,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,98.7846,
1999-03-16,98.5650,
1999-03-17,99.2409,
1999-03-18,99.3908,
1999-03-19,98.5646,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,98.3434,
1999-03-23,98.6333,
1999-03-24,98.7607,
1999-03-25,98.7127,
1999-03-26,98.1170,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,97.4804,
1999-03-30,97.5823,
1999-03-31,.,No value available
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,98.1233,
1999-04-07,.,No value available
1999-04-08,98.4688,
1999-04-09,98.2492,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,98.6593,
1999-04-13,97.9576,
1999-04-14,97.8703,
1999-04-15,97.7695,
1999-04-16,97.0234,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,96.5586,
1999-04-20,96.6614,
1999-04-21,.,No value available
1999-04-22,96.4218,
1999-04-23,96.6422,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,96.3809,
1999-04-27,96.6463,
1999-04-28,96.7304,
1999-04-29,96.3108,
1999-04-30,96.2931,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,96.2291,
1999-05-04,96.1924,
1999-05-05,96.7333,
1999-05-06,97.5491,
1999-05-07,97.5011,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,97.2146,
1999-05-11,97.1786,
1999-05-12,96.7108,
1999-05-13,96.6643,
1999-05-14,97.0526,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,.,No value available
1999-05-18,97.1769,
1999-05-19,96.9799,
1999-05-20,97.0958,
1999-05-21,.,No value available
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,96.8074,
1999-05-25,97.0232,
1999-05-26,96.3671,
1999-05-27,95.9640,
1999-05-28,95.9046,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,.,No value available
1999-06-01,95.5888,
1999-06-02,95.1140,
1999-06-03,.,No value available
1999-06-04,94.6553,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,94.4928,
1999-06-08,95.1058,
1999-06-09,95.4236,
1999-06-10,95.5263,
1999-06-11,95.4209,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,95.1581,
1999-06-15,95.0259,
1999-06-16,94.6544,
1999-06-17,94.5156,
1999-06-18,94.7889,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,94.7118,
1999-06-22,.,No value available
1999-06-23,94.3753,
1999-06-24,94.7019,
1999-06-25,95.4815,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,95.0838,
1999-06-29,.,No value available
1999-06-30,94.6575,
1999-07-01,94.0853,
1999-07-02,94.0194,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,.,No value available
1999-07-06,94.0233,
1999-07-07,94.1507,
1999-07-08,93.9350,
1999-07-09,94.1634,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,93.6611,
1999-07-13,93.9946,
1999-07-14,93.8964,
1999-07-15,94.0198,
1999-07-16,94.0031,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,93.6409,
1999-07-20,95.2566,
1999-07-21,95.8313,
1999-07-22,.,No value available
1999-07-23,95.7995,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,97.1692,
1999-07-27,96.7208,
1999-07-28,96.5259,
1999-07-29,96.8487,
1999-07-30,96.7293,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,96.5114,
1999-08-03,96.5472,
1999-08-04,97.2107,
1999-08-05,.,No value available
1999-08-06,97.2994,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,97.1359,
1999-08-10,97.3829,
1999-08-11,96.9420,
1999-08-12,96.7788,
1999-08-13,96.8324,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,96.1082,
1999-08-17,95.9306,
1999-08-18,95.6749,
1999-08-19,95.6828,
1999-08-20,96.4276,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,96.1220,
1999-08-24,95.7056,
1999-08-25,95.2031,
1999-08-26,95.3532,
1999-08-27,95.3874,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,95.3781,
1999-08-31,95.8996,
1999-09-01,96.1675,
1999-09-02,96.6285,
1999-09-03,96.7772,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,96.1795,
1999-09-08,96.3201,
1999-09-09,95.9255,
1999-09-10,.,No value available
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,94.0272,
1999-09-14,94.3709,
1999-09-15,94.2175,
1999-09-16,94.2125,
1999-09-17,94.5054,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,.,No value available
1999-09-21,94.2267,
1999-09-22,94.9580,
1999-09-23,94.4646,
1999-09-24,94.7387,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,94.2990,
1999-09-28,94.9243,
1999-09-29,95.6061,
1999-09-30,96.1793,
1999-10-01,96.5475,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,96.4682,
1999-10-05,96.2642,
1999-10-06,96.6882,
1999-10-07,96.6706,
1999-10-08,96.2352,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,.,No value available
1999-10-12,.,No value available
1999-10-13,97.1894,
1999-10-14,97.0356,
1999-10-15,97.6228,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,97.5861,
1999-10-19,97.2577,
1999-10-20,96.9606,
1999-10-21,96.9822,
1999-10-22,96.5492,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,96.1521,
1999-10-26,95.7584,
1999-10-27,95.2604,
1999-10-28,95.2751,
1999-10-29,94.8470,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,.,No value available
1999-11-02,95.0961,
1999-11-03,94.8746,
1999-11-04,95.0711,
1999-11-05,94.6694,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,94.6357,
1999-11-09,94.6656,
1999-11-10,94.6292,
1999-11-11,.,No value available
1999-11-12,93.9719,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,93.8835,
1999-11-16,94.1569,
1999-11-17,94.6102,
1999-11-18,94.3540,
1999-11-19,93.8766,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,93.9330,
1999-11-23,93.8244,
1999-11-24,93.1663,
1999-11-25,.,No value available
1999-11-26,92.5038,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,92.3002,
1999-11-30,92.4475,
1999-12-01,92.3786,
1999-12-02,92.1546,
1999-12-03,91.8099,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,92.9239,
1999-12-07,93.1323,
1999-12-08,.,No value available
1999-12-09,92.5688,
1999-12-10,92.3529,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,92.2686,
1999-12-14,91.8447,
1999-12-15,91.8256,
1999-12-16,92.5510,
1999-12-17,92.4516,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,92.1258,
1999-12-21,92.0710,
1999-12-22,91.8391,
1999-12-23,92.0121,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,92.3454,
1999-12-28,92.0958,
1999-12-29,91.8898,
1999-12-30,91.6594,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,91.9808,
2000-01-04,93.3438,
2000-01-05,93.8906,
2000-01-06,.,No value available
2000-01-07,93.4100,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,93.0255,
2000-01-11,93.4536,
2000-01-12,93.6360,
2000-01-13,93.4690,
2000-01-14,92.9940,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,.,No value available
2000-01-18,92.0861,
2000-01-19,92.2492,
2000-01-20,91.9705,
2000-01-21,91.8786,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,91.4149,
2000-01-25,91.4317,
2000-01-26,91.5437,
2000-01-27,91.2302,
2000-01-28,90.4621,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,90.3646,
2000-02-01,89.8969,
2000-02-02,90.1078,
2000-02-03,90.2892,
2000-02-04,91.0029,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,90.4880,
2000-02-08,91.3787,
2000-02-09,91.4517,
2000-02-10,90.9863,
2000-02-11,90.8834,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,91.1639,
2000-02-15,90.6509,
2000-02-16,90.7465,
2000-02-17,91.5890,
2000-02-18,91.2315,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,.,No value available
2000-02-22,92.4847,
2000-02-23,92.8308,
2000-02-24,91.7044,
2000-02-25,91.0623,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,89.6989,
2000-02-29,90.3446,
2000-03-01,89.9105,
2000-03-02,90.1777,
2000-03-03,89.8045,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,89.6289,
2000-03-07,89.3535,
2000-03-08,88.8903,
2000-03-09,89.3650,
2000-03-10,89.2990,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,89.9774,
2000-03-14,89.3436,
2000-03-15,89.6169,
2000-03-16,89.7575,
2000-03-17,89.8169,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,90.2698,
2000-03-21,90.0908,
2000-03-22,89.3894,
2000-03-23,89.5957,
2000-03-24,89.9311,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,89.7917,
2000-03-28,89.3752,
2000-03-29,88.7396,
2000-03-30,88.6125,
2000-03-31,88.4746,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,88.6886,
2000-04-04,88.5836,
2000-04-05,89.6509,
2000-04-06,89.2913,
2000-04-07,88.8774,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,89.0793,
2000-04-11,89.1844,
2000-04-12,88.9140,
2000-04-13,88.6707,
2000-04-14,88.7681,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,89.0070,
2000-04-18,88.4753,
2000-04-19,88.2277,
2000-04-20,87.6423,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,87.1632,
2000-04-26,86.4108,
2000-04-27,86.2927,
2000-04-28,85.8541,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,86.1994,
2000-05-03,84.6883,
2000-05-04,85.2516,
2000-05-05,85.5109,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,85.3912,
2000-05-09,85.6272,
2000-05-10,86.7588,
2000-05-11,86.8969,
2000-05-12,86.3318,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,87.3402,
2000-05-16,86.7788,
2000-05-17,85.8200,
2000-05-18,86.1084,
2000-05-19,85.4214,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,86.3869,
2000-05-23,87.3435,
2000-05-24,87.4044,
2000-05-25,86.5832,
2000-05-26,87.8060,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,.,No value available
2000-05-30,89.0769,
2000-05-31,88.7042,
2000-06-01,88.9721,
2000-06-02,89.1051,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,89.3166,
2000-06-06,89.6842,
2000-06-07,90.0657,
2000-06-08,90.9686,
2000-06-09,89.9846,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,90.0499,
2000-06-13,90.3963,
2000-06-14,90.8483,
2000-06-15,89.9652,
2000-06-16,90.2944,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,.,No value available
2000-06-20,90.0153,
2000-06-21,89.5824,
2000-06-22,89.0540,
2000-06-23,89.0418,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,.,No value available
2000-06-27,89.1868,
2000-06-28,89.1914,
2000-06-29,89.6867,
2000-06-30,90.1613,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,89.7051,
2000-07-04,.,No value available
2000-07-05,90.1326,
2000-07-06,90.2406,
2000-07-07,89.8061,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,89.9756,
2000-07-11,90.0287,
2000-07-12,89.8541,
2000-07-13,88.8412,
2000-07-14,88.9052,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,89.1273,
2000-07-18,88.9865,
2000-07-19,87.9606,
2000-07-20,88.0448,
2000-07-21,88.8713,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,88.6905,
2000-07-25,89.3203,
2000-07-26,89.1708,
2000-07-27,89.1595,
2000-07-28,88.4252,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,88.3937,
2000-08-01,88.4932,
2000-08-02,87.6355,
2000-08-03,86.7245,
2000-08-04,86.5823,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,86.9648,
2000-08-08,86.6030,
2000-08-09,86.0769,
2000-08-10,86.5327,
2000-08-11,87.2474,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,86.3762,
2000-08-15,.,No value available
2000-08-16,86.9201,
2000-08-17,87.4007,
2000-08-18,87.3624,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,86.5933,
2000-08-22,86.2619,
2000-08-23,85.8704,
2000-08-24,86.5703,
2000-08-25,86.6952,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,86.5640,
2000-08-29,86.3954,
2000-08-30,86.1276,
2000-08-31,86.0208,
2000-09-01,86.0029,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,.,No value available
2000-09-05,85.8450,
2000-09-06,85.3805,
2000-09-07,84.4224,
2000-09-08,85.0077,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,84.1013,
2000-09-12,84.3497,
2000-09-13,84.7535,
2000-09-14,84.9942,
2000-09-15,84.5324,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,.,No value available
2000-09-19,.,No value available
2000-09-20,83.3692,
2000-09-21,83.7132,
2000-09-22,86.2353,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,85.3882,
2000-09-26,85.2659,
2000-09-27,85.9846,
2000-09-28,85.7679,
2000-09-29,85.2860,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,85.6026,
2000-10-03,85.4219,
2000-10-04,85.2912,
2000-10-05,85.6628,
2000-10-06,85.1346,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,.,No value available
2000-10-10,85.1827,
2000-10-11,85.1480,
2000-10-12,84.6148,
2000-10-13,84.4418,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,83.8269,
2000-10-17,83.7824,
2000-10-18,83.9440,
2000-10-19,83.0528,
2000-10-20,83.3693,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,82.7168,
2000-10-24,82.7049,
2000-10-25,82.3186,
2000-10-26,82.1980,
2000-10-27,82.6463,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,83.6562,
2000-10-31,83.2933,
2000-11-01,.,No value available
2000-11-02,84.8899,
2000-11-03,85.4712,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,85.0280,
2000-11-07,84.6914,
2000-11-08,84.5135,
2000-11-09,84.3710,
2000-11-10,85.3431,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,84.9852,
2000-11-14,84.7093,
2000-11-15,84.9113,
2000-11-16,84.7978,
2000-11-17,84.5807,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,84.2496,
2000-11-21,84.2604,
2000-11-22,83.9518,
2000-11-23,.,No value available
2000-11-24,84.2109,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,83.9096,
2000-11-28,84.9379,
2000-11-29,85.5697,
2000-11-30,86.0623,
2000-12-01,86.3429,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,87.4116,
2000-12-05,86.6399,
2000-12-06,86.8484,
2000-12-07,87.6528,
2000-12-08,.,No value available
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,86.3628,
2000-12-12,86.3031,
2000-12-13,86.1834,
2000-12-14,86.6970,
2000-12-15,87.6640,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,87.4389,
2000-12-19,87.1548,
2000-12-20,88.3924,
2000-12-21,88.9276,
2000-12-22,89.7100,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,90.3645,
2000-12-28,90.2667,
2000-12-29,90.4201,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,91.3182,
2001-01-03,91.9853,
2001-01-04,91.4847,
2001-01-05,92.2137,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,91.8823,
2001-01-09,91.3007,
2001-01-10,91.3876,
2001-01-11,92.2856,
2001-01-12,92.5696,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,.,No value available
2001-01-16,91.8449,
2001-01-17,91.6104,
2001-01-18,91.7813,
2001-01-19,91.5347,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,90.9393,
2001-01-23,91.6322,
2001-01-24,90.8721,
2001-01-25,89.8532,
2001-01-26,90.3467,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,90.0201,
2001-01-30,90.0012,
2001-01-31,90.6673,
2001-02-01,91.3585,
2001-02-02,91.3175,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,91.5572,
