"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
2002-12-09,7.3975,
2002-12-10,7.4105,
2002-12-11,7.4055,
2002-12-12,7.4025,
2002-12-13,7.4025,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,7.4075,
2002-12-17,7.4105,
2002-12-18,7.4255,
2002-12-19,7.4343,
2002-12-20,7.4395,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,7.4275,
2002-12-24,7.4305,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,7.4495,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,7.4735,
2002-12-31,7.4750,
2003-01-01,.,No value available
2003-01-02,7.5020,
2003-01-03,7.5365,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,7.5345,
2003-01-07,7.5145,
2003-01-08,7.5055,
2003-01-09,7.5045,
2003-01-10,7.5105,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,7.5225,
2003-01-14,7.4905,
2003-01-15,7.4775,
2003-01-16,7.4970,
2003-01-17,7.5045,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,7.5025,
2003-01-21,7.5125,
2003-01-22,7.5105,
2003-01-23,7.5245,
2003-01-24,7.5380,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,7.5455,
2003-01-28,7.5625,
2003-01-29,7.5700,
2003-01-30,7.5775,
2003-01-31,7.5675,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,7.5725,
2003-02-04,7.5795,
2003-02-05,7.5875,
2003-02-06,7.5955,
2003-02-07,7.5945,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,7.5925,
2003-02-11,7.5855,
2003-02-12,7.5895,
2003-02-13,7.5825,
2003-02-14,7.5955,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,7.5955,
2003-02-18,7.6095,
2003-02-19,7.6075,
2003-02-20,7.6095,
2003-02-21,7.6230,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,7.6245,
2003-02-25,7.6295,
2003-02-26,7.6395,
2003-02-27,7.6415,
2003-02-28,7.6595,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,7.6795,
2003-03-04,7.6925,
2003-03-05,7.6795,
2003-03-06,7.6795,
2003-03-07,7.6805,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,7.6425,
2003-03-11,7.6605,
2003-03-12,7.6645,
2003-03-13,7.6605,
2003-03-14,7.6545,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,7.6475,
2003-03-18,7.6455,
2003-03-19,7.6705,
2003-03-20,7.6955,
2003-03-21,7.6895,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,7.6960,
2003-03-25,7.7095,
2003-03-26,7.6925,
2003-03-27,7.6945,
2003-03-28,7.6755,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,7.6645,
2003-04-01,7.6030,
2003-04-02,7.5855,
2003-04-03,7.5450,
2003-04-04,7.5120,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,7.5035,
2003-04-08,7.5170,
2003-04-09,7.5170,
2003-04-10,7.5505,
2003-04-11,7.5495,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,7.5395,
2003-04-15,7.5095,
2003-04-16,7.5235,
2003-04-17,7.5245,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,7.5225,
2003-04-23,7.5345,
2003-04-24,7.5505,
2003-04-25,7.5965,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,7.5455,
2003-04-29,7.5555,
2003-04-30,7.5845,
2003-05-01,.,No value available
2003-05-02,7.5695,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,7.5855,
2003-05-06,7.5786,
2003-05-07,7.5855,
2003-05-08,7.5645,
2003-05-09,7.5145,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,7.5275,
2003-05-13,7.4989,
2003-05-14,7.4905,
2003-05-15,7.5085,
2003-05-16,7.5055,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,7.5101,
2003-05-20,7.5131,
2003-05-21,7.5331,
2003-05-22,7.5245,
2003-05-23,7.5255,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,7.5211,
2003-05-27,7.5405,
2003-05-28,7.5601,
2003-05-29,7.5605,
2003-05-30,7.5450,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,7.5605,
2003-06-03,7.5550,
2003-06-04,7.5595,
2003-06-05,7.5625,
2003-06-06,7.5625,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,7.5469,
2003-06-10,7.5500,
2003-06-11,7.5426,
2003-06-12,7.5395,
2003-06-13,7.5394,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,7.5371,
2003-06-17,7.5445,
2003-06-18,7.5395,
2003-06-19,7.5390,
2003-06-20,7.5311,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.5026,
2003-06-24,7.5200,
2003-06-25,7.5095,
2003-06-26,7.5011,
2003-06-27,7.4951,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,7.4966,
2003-07-01,7.4996,
2003-07-02,7.5021,
2003-07-03,7.5101,
2003-07-04,7.5094,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,7.5199,
2003-07-08,7.5105,
2003-07-09,7.5091,
2003-07-10,7.5005,
2003-07-11,7.4976,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,7.4946,
2003-07-15,7.4895,
2003-07-16,7.4775,
2003-07-17,7.4870,
2003-07-18,7.4745,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,7.4755,
2003-07-22,7.4795,
2003-07-23,7.4796,
2003-07-24,7.4840,
2003-07-25,7.4919,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.5485,
2003-07-29,7.5594,
2003-07-30,7.5551,
2003-07-31,7.5470,
2003-08-01,7.5450,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,7.5555,
2003-08-05,7.5571,
2003-08-06,7.5796,
2003-08-07,7.5729,
2003-08-08,7.5859,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,7.5695,
2003-08-12,7.5593,
2003-08-13,7.5500,
2003-08-14,7.4951,
2003-08-15,7.4850,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,7.4844,
2003-08-19,7.4560,
2003-08-20,7.4925,
2003-08-21,7.4925,
2003-08-22,7.4650,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,7.4729,
2003-08-26,7.4695,
2003-08-27,7.4623,
2003-08-28,7.4594,
2003-08-29,7.4695,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,7.4745,
2003-09-02,7.4995,
2003-09-03,7.5090,
2003-09-04,7.4765,
2003-09-05,7.4910,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,7.4763,
2003-09-09,7.4646,
2003-09-10,7.4720,
2003-09-11,7.4795,
2003-09-12,7.4830,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,7.4831,
2003-09-16,7.4694,
2003-09-17,7.4745,
2003-09-18,7.4825,
2003-09-19,7.5075,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.5075,
2003-09-23,7.5504,
2003-09-24,7.5701,
2003-09-25,7.5824,
2003-09-26,7.5840,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.5700,
2003-09-30,7.5440,
2003-10-01,7.5493,
2003-10-02,7.5795,
2003-10-03,7.5931,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.5995,
2003-10-07,7.5995,
2003-10-08,7.6049,
2003-10-09,7.6005,
2003-10-10,7.5999,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.6151,
2003-10-14,7.6155,
2003-10-15,7.6201,
2003-10-16,7.6200,
2003-10-17,7.6045,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.6145,
2003-10-21,7.5885,
2003-10-22,7.6000,
2003-10-23,7.6070,
2003-10-24,7.6025,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.6013,
2003-10-28,7.5895,
2003-10-29,7.5935,
2003-10-30,7.5880,
2003-10-31,7.5851,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.5912,
2003-11-04,7.5756,
2003-11-05,7.5850,
2003-11-06,7.5800,
2003-11-07,7.5863,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.5870,
2003-11-11,7.5855,
2003-11-12,7.5845,
2003-11-13,7.5895,
2003-11-14,7.6095,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,7.6250,
2003-11-18,7.6630,
2003-11-19,7.6905,
2003-11-20,7.6495,
2003-11-21,7.6442,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,7.6566,
2003-11-25,7.6680,
2003-11-26,7.6655,
2003-11-27,7.6549,
2003-11-28,7.6695,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,7.6892,
2003-12-02,7.6970,
2003-12-03,7.7150,
2003-12-04,7.7005,
2003-12-05,7.7080,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,7.7050,
2003-12-09,7.7180,
2003-12-10,7.7050,
2003-12-11,7.6826,
2003-12-12,7.6855,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,7.6745,
2003-12-16,7.6595,
2003-12-17,7.6345,
2003-12-18,7.6030,
2003-12-19,7.6450,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,7.6449,
2003-12-23,7.6495,
2003-12-24,7.6495,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,7.6495,
2003-12-30,7.6450,
2003-12-31,7.6451,
2004-01-01,.,No value available
2004-01-02,7.6667,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,7.6817,
2004-01-06,7.6830,
2004-01-07,7.7146,
2004-01-08,7.7015,
2004-01-09,7.7010,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,7.7191,
2004-01-13,7.7151,
2004-01-14,7.7265,
2004-01-15,7.7143,
2004-01-16,7.7046,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,7.7183,
2004-01-20,7.7051,
2004-01-21,7.7029,
2004-01-22,7.7029,
2004-01-23,7.7000,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,7.6850,
2004-01-27,7.6891,
2004-01-28,7.6665,
2004-01-29,7.6566,
2004-01-30,7.6690,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.6700,
2004-02-03,7.6745,
2004-02-04,7.6365,
2004-02-05,7.6465,
2004-02-06,7.6485,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,7.6330,
2004-02-10,7.6470,
2004-02-11,7.6480,
2004-02-12,7.6600,
2004-02-13,7.6540,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,7.6695,
2004-02-17,7.6626,
2004-02-18,7.6565,
2004-02-19,7.6565,
2004-02-20,7.6545,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.6522,
2004-02-24,7.6445,
2004-02-25,7.6413,
2004-02-26,7.5955,
2004-02-27,7.5803,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,7.5805,
2004-03-02,7.5840,
2004-03-03,7.5815,
2004-03-04,7.5600,
2004-03-05,7.5505,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.5305,
2004-03-09,7.5515,
2004-03-10,7.5345,
2004-03-11,7.5340,
2004-03-12,7.5151,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,7.5142,
2004-03-16,7.4800,
2004-03-17,7.4589,
2004-03-18,7.4451,
2004-03-19,7.4349,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,7.4162,
2004-03-23,7.4263,
2004-03-24,7.4130,
2004-03-25,7.3545,
2004-03-26,7.3920,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,7.4075,
2004-03-30,7.4440,
2004-03-31,7.4740,
2004-04-01,7.4910,
2004-04-02,7.5283,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,7.5113,
2004-04-06,7.5165,
2004-04-07,7.5105,
2004-04-08,7.4965,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.4860,
2004-04-14,7.4990,
2004-04-15,7.4850,
2004-04-16,7.4910,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,7.4940,
2004-04-20,7.5390,
2004-04-21,7.5740,
2004-04-22,7.5840,
2004-04-23,7.5705,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,7.5721,
2004-04-27,7.5583,
2004-04-28,7.5100,
2004-04-29,7.4565,
2004-04-30,7.4760,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,7.4610,
2004-05-04,7.4545,
2004-05-05,7.4555,
2004-05-06,7.4400,
2004-05-07,7.4343,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,7.4365,
2004-05-11,7.4550,
2004-05-12,7.4502,
2004-05-13,7.4290,
2004-05-14,7.3996,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,7.4050,
2004-05-18,7.4015,
2004-05-19,7.4080,
2004-05-20,7.4001,
2004-05-21,7.4001,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,7.3763,
2004-05-25,7.3795,
2004-05-26,7.3660,
2004-05-27,7.3565,
2004-05-28,7.3550,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,7.3622,
2004-06-01,7.3472,
2004-06-02,7.3560,
2004-06-03,7.3600,
2004-06-04,7.3900,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,7.4100,
2004-06-08,7.4310,
2004-06-09,7.4165,
2004-06-10,7.4060,
2004-06-11,7.4004,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,7.4075,
2004-06-15,7.3845,
2004-06-16,7.3746,
2004-06-17,7.3635,
2004-06-18,7.3755,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,7.3705,
2004-06-22,7.3720,
2004-06-23,7.3740,
2004-06-24,7.3735,
2004-06-25,7.3790,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,7.3660,
2004-06-29,7.3660,
2004-06-30,7.3450,
2004-07-01,7.3610,
2004-07-02,7.3565,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,7.3432,
2004-07-06,7.3690,
2004-07-07,7.3654,
2004-07-08,7.3850,
2004-07-09,7.3820,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,7.3770,
2004-07-13,7.3900,
2004-07-14,7.3840,
2004-07-15,7.4010,
2004-07-16,7.4005,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,7.3729,
2004-07-20,7.3763,
2004-07-21,7.3695,
2004-07-22,7.3830,
2004-07-23,7.3800,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.3800,
2004-07-27,7.3922,
2004-07-28,7.4210,
2004-07-29,7.4050,
2004-07-30,7.4000,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,7.3751,
2004-08-03,7.3644,
2004-08-04,7.3680,
2004-08-05,7.3695,
2004-08-06,7.3644,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,7.3645,
2004-08-10,7.3551,
2004-08-11,7.3345,
2004-08-12,7.3449,
2004-08-13,7.3430,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,7.3545,
2004-08-17,7.3460,
2004-08-18,7.3665,
2004-08-19,7.3605,
2004-08-20,7.3850,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,7.3950,
2004-08-24,7.3945,
2004-08-25,7.3930,
2004-08-26,7.3960,
2004-08-27,7.3985,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,7.3793,
2004-08-31,7.3679,
2004-09-01,7.3650,
2004-09-02,7.3845,
2004-09-03,7.3813,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,7.3910,
2004-09-07,7.4030,
2004-09-08,7.3865,
2004-09-09,7.3881,
2004-09-10,7.3876,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,7.3830,
2004-09-14,7.3713,
2004-09-15,7.3763,
2004-09-16,7.3760,
2004-09-17,7.3865,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,7.4042,
2004-09-21,7.4200,
2004-09-22,7.4693,
2004-09-23,7.4863,
2004-09-24,7.5308,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,7.5351,
2004-09-28,7.5600,
2004-09-29,7.5855,
2004-09-30,7.5812,
2004-10-01,7.5925,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,7.6100,
2004-10-05,7.5945,
2004-10-06,7.5910,
2004-10-07,7.5660,
2004-10-08,7.5715,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,7.5390,
2004-10-12,7.5633,
2004-10-13,7.5435,
2004-10-14,7.5500,
2004-10-15,7.5250,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,7.5060,
2004-10-19,7.5070,
2004-10-20,7.5115,
2004-10-21,7.5295,
2004-10-22,7.5240,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,7.4800,
2004-10-26,7.4940,
2004-10-27,7.4931,
2004-10-28,7.4931,
2004-10-29,7.4852,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,7.4890,
2004-11-02,7.5000,
2004-11-03,7.5225,
2004-11-04,7.5440,
2004-11-05,7.5650,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,7.5840,
2004-11-09,7.5835,
2004-11-10,7.5835,
2004-11-11,7.5700,
2004-11-12,7.5743,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,7.5694,
2004-11-16,7.5740,
2004-11-17,7.5670,
2004-11-18,7.5460,
2004-11-19,7.5460,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,7.5610,
2004-11-23,7.5655,
2004-11-24,7.5995,
2004-11-25,7.6099,
2004-11-26,7.5990,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,7.5720,
2004-11-30,7.5365,
2004-12-01,7.5675,
2004-12-02,7.5643,
2004-12-03,7.5705,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,7.5640,
2004-12-07,7.4725,
2004-12-08,7.5260,
2004-12-09,7.5365,
2004-12-10,7.5315,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,7.5260,
2004-12-14,7.5050,
2004-12-15,7.4840,
2004-12-16,7.5005,
2004-12-17,7.4770,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,7.5015,
2004-12-21,7.5558,
2004-12-22,7.5740,
2004-12-23,7.5740,
2004-12-24,7.5950,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,7.6205,
2004-12-28,7.6350,
2004-12-29,7.6695,
2004-12-30,7.6395,
2004-12-31,7.6650,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,7.6260,
2005-01-04,7.5851,
2005-01-05,7.5758,
2005-01-06,7.5850,
2005-01-07,7.5660,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,7.5650,
2005-01-11,7.5851,
2005-01-12,7.5272,
2005-01-13,7.5358,
2005-01-14,7.5099,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,7.5140,
2005-01-18,7.5010,
2005-01-19,7.5098,
2005-01-20,7.5255,
2005-01-21,7.5545,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,7.5750,
2005-01-25,7.5800,
2005-01-26,7.5525,
2005-01-27,7.5410,
2005-01-28,7.5280,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,7.4955,
2005-02-01,7.5170,
2005-02-02,7.5270,
2005-02-03,7.5460,
2005-02-04,7.5301,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,7.5405,
2005-02-08,7.4950,
2005-02-09,7.5038,
2005-02-10,7.5075,
2005-02-11,7.5250,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,7.5098,
2005-02-15,7.5258,
2005-02-16,7.5255,
2005-02-17,7.5275,
2005-02-18,7.4990,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,7.5210,
2005-02-22,7.5130,
2005-02-23,7.5200,
2005-02-24,7.5105,
2005-02-25,7.5075,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,7.5010,
2005-03-01,7.4778,
2005-03-02,7.4650,
2005-03-03,7.4480,
2005-03-04,7.4670,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,7.4750,
2005-03-08,7.4700,
2005-03-09,7.4730,
2005-03-10,7.4740,
2005-03-11,7.4702,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,7.4458,
2005-03-15,7.4368,
2005-03-16,7.4370,
2005-03-17,7.4550,
2005-03-18,7.4508,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,7.4700,
2005-03-22,7.4825,
2005-03-23,7.4635,
2005-03-24,7.4520,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,7.4430,
2005-03-30,7.4375,
2005-03-31,7.4170,
2005-04-01,7.4220,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,7.4250,
2005-04-05,7.4190,
2005-04-06,7.4150,
2005-04-07,7.4110,
2005-04-08,7.4020,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,7.3950,
2005-04-12,7.3950,
2005-04-13,7.3910,
2005-04-14,7.3750,
2005-04-15,7.3800,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,7.3820,
2005-04-19,7.3650,
2005-04-20,7.3830,
2005-04-21,7.3800,
2005-04-22,7.3860,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,7.3940,
2005-04-26,7.3850,
2005-04-27,7.3750,
2005-04-28,7.3650,
2005-04-29,7.3620,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,7.3550,
2005-05-03,7.3550,
2005-05-04,7.3500,
2005-05-05,7.3460,
2005-05-06,7.3440,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,7.3250,
2005-05-10,7.3250,
2005-05-11,7.3320,
2005-05-12,7.3250,
2005-05-13,7.3090,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,7.3100,
2005-05-17,7.3150,
2005-05-18,7.3300,
2005-05-19,7.3220,
2005-05-20,7.3210,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,7.3260,
2005-05-24,7.3130,
2005-05-25,7.3151,
2005-05-26,7.3180,
2005-05-27,7.3150,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,7.3200,
2005-05-31,7.3270,
2005-06-01,7.3255,
2005-06-02,7.3210,
2005-06-03,7.3248,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,7.3320,
2005-06-07,7.3255,
2005-06-08,7.3150,
2005-06-09,7.3130,
2005-06-10,7.3050,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,7.3150,
2005-06-14,7.3052,
2005-06-15,7.2950,
2005-06-16,7.3030,
2005-06-17,7.3100,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,7.3257,
2005-06-21,7.3240,
2005-06-22,7.3251,
2005-06-23,7.3202,
2005-06-24,7.3230,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,7.3250,
2005-06-28,7.3160,
2005-06-29,7.3101,
2005-06-30,7.3130,
2005-07-01,7.3045,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,7.3250,
2005-07-05,7.3248,
2005-07-06,7.3295,
2005-07-07,7.3250,
2005-07-08,7.3170,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,7.3101,
2005-07-12,7.3128,
2005-07-13,7.3068,
2005-07-14,7.3098,
2005-07-15,7.3100,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,7.3030,
2005-07-19,7.3025,
2005-07-20,7.2998,
2005-07-21,7.2995,
2005-07-22,7.3000,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,7.2998,
2005-07-26,7.2995,
2005-07-27,7.3030,
2005-07-28,7.3028,
2005-07-29,7.3030,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,7.3025,
2005-08-02,7.3048,
2005-08-03,7.3265,
2005-08-04,7.3550,
2005-08-05,7.3599,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,7.3775,
2005-08-09,7.3625,
2005-08-10,7.3680,
2005-08-11,7.3668,
2005-08-12,7.3535,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,7.3601,
2005-08-16,7.3610,
2005-08-17,7.3645,
2005-08-18,7.3845,
2005-08-19,7.3830,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,7.3800,
2005-08-23,7.3800,
2005-08-24,7.3802,
2005-08-25,7.3865,
2005-08-26,7.3845,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,7.3915,
2005-08-30,7.4130,
2005-08-31,7.4285,
2005-09-01,7.4352,
2005-09-02,7.4380,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,7.4478,
2005-09-06,7.4550,
2005-09-07,7.4425,
2005-09-08,7.4350,
2005-09-09,7.4315,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,7.4250,
2005-09-13,7.4300,
2005-09-14,7.4199,
2005-09-15,7.4350,
2005-09-16,7.4345,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,7.4315,
2005-09-20,7.4410,
2005-09-21,7.4435,
2005-09-22,7.4448,
2005-09-23,7.4485,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,7.4500,
2005-09-27,7.4515,
2005-09-28,7.4375,
2005-09-29,7.4345,
2005-09-30,7.4330,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,7.4235,
2005-10-04,7.4045,
2005-10-05,7.3908,
2005-10-06,7.3973,
2005-10-07,7.4020,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,7.4000,
2005-10-11,7.3805,
2005-10-12,7.3838,
2005-10-13,7.3685,
2005-10-14,7.3700,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,7.3628,
2005-10-18,7.3708,
2005-10-19,7.3630,
2005-10-20,7.3625,
2005-10-21,7.3695,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,7.3698,
2005-10-25,7.3850,
2005-10-26,7.3775,
2005-10-27,7.3850,
2005-10-28,7.3795,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,7.3800,
2005-11-01,7.3788,
2005-11-02,7.3930,
2005-11-03,7.3928,
2005-11-04,7.3828,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,7.3750,
2005-11-08,7.3650,
2005-11-09,7.3645,
2005-11-10,7.3620,
2005-11-11,7.3650,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,7.3552,
