"",BBK01.WT4111,BBK01.WT4111_FLAGS
2011-08-24,134.130,
2011-08-25,131.850,
2011-08-26,132.430,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,133.180,
2011-08-30,132.530,
2011-08-31,132.300,
2011-09-01,131.870,
2011-09-02,133.300,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,136.390,
2011-09-06,135.100,
2011-09-07,136.220,
2011-09-08,136.950,
2011-09-09,138.400,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,141.470,
2011-09-13,142.140,
2011-09-14,141.880,
2011-09-15,137.810,
2011-09-16,138.000,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,141.850,
2011-09-20,142.350,
2011-09-21,141.300,
2011-09-22,146.180,
2011-09-23,146.350,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,144.960,
2011-09-27,141.950,
2011-09-28,139.880,
2011-09-29,140.080,
2011-09-30,140.680,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,143.000,
2011-10-04,145.070,
2011-10-05,144.480,
2011-10-06,140.920,
2011-10-07,139.700,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,137.670,
2011-10-11,138.250,
2011-10-12,135.400,
2011-10-13,135.450,
2011-10-14,135.200,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,134.050,
2011-10-18,137.700,
2011-10-19,136.400,
2011-10-20,137.020,
2011-10-21,138.450,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,138.300,
2011-10-25,136.800,
2011-10-26,137.500,
2011-10-27,136.910,
2011-10-28,133.880,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,136.010,
2011-11-01,141.680,
2011-11-02,140.900,
2011-11-03,140.200,
2011-11-04,139.850,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,143.000,
2011-11-08,142.400,
2011-11-09,145.200,
2011-11-10,145.500,
2011-11-11,144.250,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,144.420,
2011-11-15,146.220,
2011-11-16,145.580,
2011-11-17,146.300,
2011-11-18,143.600,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,144.570,
2011-11-22,142.770,
2011-11-23,141.120,
2011-11-24,137.130,
2011-11-25,136.750,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,135.500,
2011-11-29,134.400,
2011-11-30,134.300,
2011-12-01,134.700,
2011-12-02,138.210,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,138.270,
2011-12-06,138.350,
2011-12-07,140.200,
2011-12-08,141.000,
2011-12-09,142.000,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,142.850,
2011-12-13,143.850,
2011-12-14,145.750,
2011-12-15,147.750,
2011-12-16,146.200,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,147.100,
2011-12-20,146.250,
2011-12-21,143.520,
2011-12-22,145.130,
2011-12-23,145.820,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,145.900,
2011-12-28,146.300,
2011-12-29,147.150,
2011-12-30,148.050,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,147.150,
2012-01-03,144.680,
2012-01-04,144.320,
2012-01-05,145.400,
2012-01-06,145.640,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,145.200,
2012-01-10,145.650,
2012-01-11,145.500,
2012-01-12,145.950,
2012-01-13,147.770,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,148.680,
2012-01-17,147.280,
2012-01-18,146.350,
2012-01-19,146.350,
2012-01-20,144.900,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,143.500,
2012-01-24,141.510,
2012-01-25,142.050,
2012-01-26,142.840,
2012-01-27,143.520,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,144.670,
2012-01-31,144.450,
2012-02-01,145.250,
2012-02-02,146.200,
2012-02-03,145.410,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,144.550,
2012-02-07,145.180,
2012-02-08,142.620,
2012-02-09,142.240,
2012-02-10,141.600,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,142.100,
2012-02-14,142.700,
2012-02-15,143.550,
2012-02-16,146.360,
2012-02-17,144.650,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,143.950,
2012-02-21,143.300,
2012-02-22,143.900,
2012-02-23,144.850,
2012-02-24,145.320,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,145.680,
2012-02-28,146.520,
2012-02-29,145.820,
2012-03-01,146.080,
2012-03-02,145.920,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,146.510,
2012-03-06,146.280,
2012-03-07,145.850,
2012-03-08,145.920,
2012-03-09,145.740,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,146.300,
2012-03-13,145.980,
2012-03-14,142.620,
2012-03-15,140.720,
2012-03-16,140.870,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,140.260,
2012-03-20,140.640,
2012-03-21,140.230,
2012-03-22,143.660,
2012-03-23,144.550,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,144.640,
2012-03-27,142.950,
2012-03-28,143.850,
2012-03-29,144.450,
2012-03-30,145.300,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,145.200,
2012-04-03,145.570,
2012-04-04,145.460,
2012-04-05,146.200,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,147.190,
2012-04-11,147.460,
2012-04-12,147.080,
2012-04-13,147.570,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,148.060,
2012-04-17,146.990,
2012-04-18,147.590,
2012-04-19,147.490,
2012-04-20,147.760,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,148.200,
2012-04-24,146.930,
2012-04-25,146.730,
2012-04-26,146.640,
2012-04-27,147.400,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,147.500,
2012-05-01,.,No value available
2012-05-02,148.500,
2012-05-03,148.920,
2012-05-04,148.960,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,150.020,
2012-05-08,150.730,
2012-05-09,151.400,
2012-05-10,152.480,
2012-05-11,152.400,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,155.910,
2012-05-15,154.430,
2012-05-16,154.700,
2012-05-17,154.800,
2012-05-18,156.130,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,155.260,
2012-05-22,155.640,
2012-05-23,156.420,
2012-05-24,160.740,
2012-05-25,158.060,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,158.720,
2012-05-29,159.780,
2012-05-30,161.750,
2012-05-31,163.280,
2012-06-01,167.950,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,167.160,
2012-06-05,167.400,
2012-06-06,164.080,
2012-06-07,159.980,
2012-06-08,161.730,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,158.600,
2012-06-12,158.140,
2012-06-13,152.860,
2012-06-14,151.600,
2012-06-15,153.350,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,157.000,
2012-06-19,154.600,
2012-06-20,151.300,
2012-06-21,150.800,
2012-06-22,153.470,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,153.370,
2012-06-26,152.000,
2012-06-27,151.050,
2012-06-28,151.880,
2012-06-29,148.900,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,149.000,
2012-07-03,148.380,
2012-07-04,149.640,
2012-07-05,150.800,
2012-07-06,151.780,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,154.400,
2012-07-10,154.250,
2012-07-11,154.100,
2012-07-12,155.580,
2012-07-13,156.600,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,156.050,
2012-07-17,155.570,
2012-07-18,157.500,
2012-07-19,157.350,
2012-07-20,157.510,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,158.820,
2012-07-24,155.650,
2012-07-25,154.530,
2012-07-26,156.900,
2012-07-27,154.740,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,153.070,
2012-07-31,153.400,
2012-08-01,154.870,
2012-08-02,154.280,
2012-08-03,156.170,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,154.350,
2012-08-07,153.220,
2012-08-08,152.420,
2012-08-09,151.550,
2012-08-10,153.220,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,152.050,
2012-08-14,152.150,
2012-08-15,150.400,
2012-08-16,149.400,
2012-08-17,150.000,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,149.450,
2012-08-21,150.000,
2012-08-22,150.750,
2012-08-23,154.020,
2012-08-24,155.190,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,155.220,
2012-08-28,155.000,
2012-08-29,156.010,
2012-08-30,155.120,
2012-08-31,154.920,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,156.500,
2012-09-04,154.100,
2012-09-05,154.600,
2012-09-06,150.950,
2012-09-07,148.060,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,149.550,
2012-09-11,148.850,
2012-09-12,146.170,
2012-09-13,147.830,
2012-09-14,145.550,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,145.600,
2012-09-18,146.680,
2012-09-19,147.400,
2012-09-20,148.220,
2012-09-21,147.630,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,148.370,
2012-09-25,149.670,
2012-09-26,149.750,
2012-09-27,152.350,
2012-09-28,152.200,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,151.670,
2012-10-02,150.650,
2012-10-03,151.020,
2012-10-04,151.660,
2012-10-05,150.440,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,150.400,
2012-10-09,150.440,
2012-10-10,150.650,
2012-10-11,151.230,
2012-10-12,151.200,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,151.050,
2012-10-16,150.160,
2012-10-17,147.780,
2012-10-18,146.420,
2012-10-19,147.480,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,147.530,
2012-10-23,147.880,
2012-10-24,148.220,
2012-10-25,146.800,
2012-10-26,148.920,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,149.650,
2012-10-30,150.170,
2012-10-31,149.880,
2012-11-01,151.330,
2012-11-02,151.680,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,152.370,
2012-11-06,152.020,
2012-11-07,152.400,
2012-11-08,153.400,
2012-11-09,154.250,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,153.900,
2012-11-13,154.200,
2012-11-14,153.300,
2012-11-15,153.050,
2012-11-16,152.250,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,152.310,
2012-11-20,151.780,
2012-11-21,151.110,
2012-11-22,150.120,
2012-11-23,150.240,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,149.850,
2012-11-27,150.540,
2012-11-28,151.580,
2012-11-29,151.220,
2012-11-30,151.720,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,151.680,
2012-12-04,150.210,
2012-12-05,152.310,
2012-12-06,152.560,
2012-12-07,152.910,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,153.220,
2012-12-11,152.390,
2012-12-12,152.140,
2012-12-13,153.160,
2012-12-14,152.640,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,152.020,
2012-12-18,152.140,
2012-12-19,151.120,
2012-12-20,151.740,
2012-12-21,152.740,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,153.080,
2012-12-28,155.460,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,151.720,
2013-01-03,150.860,
2013-01-04,147.860,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,148.120,
2013-01-08,148.810,
2013-01-09,149.890,
2013-01-10,151.720,
2013-01-11,147.520,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,147.620,
2013-01-15,148.170,
2013-01-16,148.860,
2013-01-17,148.080,
2013-01-18,149.060,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,149.750,
2013-01-22,148.710,
2013-01-23,149.410,
2013-01-24,150.100,
2013-01-25,148.030,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,147.500,
2013-01-29,147.720,
2013-01-30,147.000,
2013-01-31,149.060,
2013-02-01,148.060,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,147.640,
2013-02-05,149.130,
2013-02-06,148.950,
2013-02-07,148.080,
2013-02-08,148.850,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,148.530,
2013-02-12,148.370,
2013-02-13,147.640,
2013-02-14,147.430,
2013-02-15,147.810,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,147.750,
2013-02-19,147.630,
2013-02-20,146.520,
2013-02-21,147.620,
2013-02-22,147.430,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,147.940,
2013-02-26,150.070,
2013-02-27,150.540,
2013-02-28,150.480,
2013-03-01,150.620,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,151.520,
2013-03-05,150.480,
2013-03-06,149.980,
2013-03-07,149.950,
2013-03-08,149.680,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,149.500,
2013-03-12,148.950,
2013-03-13,149.580,
2013-03-14,149.070,
2013-03-15,148.930,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,150.780,
2013-03-19,151.680,
2013-03-20,152.650,
2013-03-21,151.710,
2013-03-22,153.630,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,151.280,
2013-03-26,151.880,
2013-03-27,153.000,
2013-03-28,153.610,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,152.550,
2013-04-03,151.760,
2013-04-04,151.810,
2013-04-05,153.740,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,156.890,
2013-04-09,154.650,
2013-04-10,154.140,
2013-04-11,152.900,
2013-04-12,153.880,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,153.100,
2013-04-16,153.940,
2013-04-17,152.800,
2013-04-18,153.420,
2013-04-19,153.540,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,153.210,
2013-04-23,155.130,
2013-04-24,153.990,
2013-04-25,154.610,
2013-04-26,155.000,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,155.620,
2013-04-30,156.360,
2013-05-01,.,No value available
2013-05-02,156.000,
2013-05-03,155.650,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,153.850,
2013-05-07,153.200,
2013-05-08,153.020,
2013-05-09,153.750,
2013-05-10,151.750,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,151.090,
2013-05-14,150.890,
2013-05-15,150.870,
2013-05-16,150.300,
2013-05-17,152.100,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,150.510,
2013-05-21,150.030,
2013-05-22,149.950,
2013-05-23,149.950,
2013-05-24,149.680,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,149.850,
2013-05-28,149.430,
2013-05-29,148.270,
2013-05-30,148.990,
2013-05-31,149.170,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,147.670,
2013-06-04,147.470,
2013-06-05,147.590,
2013-06-06,148.650,
2013-06-07,149.010,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,148.800,
2013-06-11,146.730,
2013-06-12,146.890,
2013-06-13,148.190,
2013-06-14,148.300,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,147.800,
2013-06-18,147.250,
2013-06-19,147.250,
2013-06-20,146.200,
2013-06-21,145.320,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,144.470,
2013-06-25,144.550,
2013-06-26,144.580,
2013-06-27,144.370,
2013-06-28,145.300,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,144.450,
2013-07-02,145.520,
2013-07-03,146.890,
2013-07-04,146.320,
2013-07-05,145.300,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,144.300,
2013-07-09,144.750,
2013-07-10,146.220,
2013-07-11,146.580,
2013-07-12,147.130,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,147.650,
2013-07-16,147.420,
2013-07-17,147.080,
2013-07-18,148.250,
2013-07-19,147.870,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,147.550,
2013-07-23,147.550,
2013-07-24,147.020,
2013-07-25,145.830,
2013-07-26,144.530,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,144.300,
2013-07-30,144.910,
2013-07-31,144.750,
2013-08-01,146.450,
2013-08-02,144.620,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,145.620,
2013-08-06,144.430,
2013-08-07,145.130,
2013-08-08,144.930,
2013-08-09,144.750,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,144.400,
2013-08-13,142.850,
2013-08-14,142.000,
2013-08-15,141.510,
2013-08-16,140.450,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,140.110,
2013-08-20,140.490,
2013-08-21,140.500,
2013-08-22,138.920,
2013-08-23,138.800,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,139.710,
2013-08-27,140.790,
2013-08-28,141.040,
2013-08-29,140.450,
2013-08-30,140.740,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,139.550,
2013-09-03,139.450,
2013-09-04,138.950,
2013-09-05,138.430,
2013-09-06,138.230,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,138.650,
2013-09-10,137.800,
2013-09-11,137.020,
2013-09-12,137.790,
2013-09-13,137.910,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,139.450,
2013-09-17,138.880,
2013-09-18,138.300,
2013-09-19,139.110,
2013-09-20,137.600,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,137.820,
2013-09-24,139.260,
2013-09-25,140.080,
2013-09-26,140.600,
2013-09-27,141.290,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,142.070,
2013-10-01,141.100,
2013-10-02,141.200,
2013-10-03,139.620,
2013-10-04,139.500,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,139.450,
2013-10-08,139.400,
2013-10-09,139.930,
2013-10-10,138.650,
2013-10-11,138.270,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,138.280,
2013-10-15,137.550,
2013-10-16,137.230,
2013-10-17,137.800,
2013-10-18,138.620,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,138.450,
2013-10-22,138.830,
2013-10-23,140.180,
2013-10-24,140.020,
2013-10-25,140.520,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,140.650,
2013-10-29,140.800,
2013-10-30,141.100,
2013-10-31,141.730,
2013-11-01,141.350,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,141.410,
2013-11-05,141.090,
2013-11-06,140.300,
2013-11-07,139.760,
2013-11-08,140.700,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,139.770,
2013-11-12,138.500,
2013-11-13,138.240,
2013-11-14,139.520,
2013-11-15,140.090,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,140.090,
2013-11-19,140.250,
2013-11-20,139.320,
2013-11-21,138.900,
2013-11-22,138.950,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,140.100,
2013-11-26,140.430,
2013-11-27,140.450,
2013-11-28,139.930,
2013-11-29,140.620,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,140.280,
2013-12-03,139.980,
2013-12-04,140.050,
2013-12-05,138.980,
2013-12-06,138.360,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,138.240,
2013-12-10,138.630,
2013-12-11,138.890,
2013-12-12,138.930,
2013-12-13,138.960,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,139.100,
2013-12-17,139.200,
2013-12-18,139.600,
2013-12-19,139.150,
2013-12-20,138.670,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,138.300,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,137.430,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,136.900,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,137.050,
2014-01-03,136.950,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,137.390,
2014-01-07,137.680,
2014-01-08,137.800,
2014-01-09,136.930,
2014-01-10,137.150,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,137.950,
2014-01-14,138.580,
2014-01-15,138.780,
2014-01-16,138.600,
2014-01-17,139.500,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,140.190,
2014-01-21,140.080,
2014-01-22,140.320,
2014-01-23,140.020,
2014-01-24,141.910,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,142.060,
2014-01-28,141.790,
2014-01-29,141.900,
2014-01-30,143.110,
2014-01-31,143.870,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,143.870,
2014-02-04,144.070,
2014-02-05,144.550,
2014-02-06,143.660,
2014-02-07,143.440,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,143.570,
2014-02-11,143.050,
2014-02-12,143.200,
2014-02-13,143.130,
2014-02-14,143.180,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,142.450,
2014-02-18,142.860,
2014-02-19,143.050,
2014-02-20,142.880,
2014-02-21,142.500,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,142.340,
2014-02-25,142.250,
2014-02-26,143.230,
2014-02-27,145.580,
2014-02-28,144.700,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,145.550,
2014-03-04,145.280,
2014-03-05,144.160,
2014-03-06,144.050,
2014-03-07,144.050,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,143.650,
2014-03-11,144.000,
2014-03-12,143.850,
2014-03-13,144.000,
2014-03-14,145.280,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,144.750,
2014-03-18,144.850,
2014-03-19,144.550,
2014-03-20,143.040,
2014-03-21,143.560,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,143.870,
2014-03-25,145.410,
2014-03-26,145.280,
2014-03-27,145.950,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,145.200,
2014-04-01,144.950,
2014-04-02,144.600,
2014-04-03,143.810,
2014-04-04,143.520,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,144.140,
2014-04-08,144.510,
2014-04-09,144.570,
2014-04-10,145.510,
2014-04-11,145.740,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,146.300,
2014-04-15,146.110,
2014-04-16,146.680,
2014-04-17,146.840,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,145.960,
2014-04-23,145.900,
2014-04-24,145.990,
2014-04-25,147.650,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,146.510,
2014-04-30,146.340,
2014-05-01,.,No value available
2014-05-02,147.580,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,148.000,
2014-05-06,147.200,
2014-05-07,147.950,
2014-05-08,147.400,
2014-05-09,147.430,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,146.570,
2014-05-13,146.780,
2014-05-14,148.600,
2014-05-15,149.080,
2014-05-16,150.350,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,150.400,
2014-05-20,149.780,
2014-05-21,149.140,
2014-05-22,149.430,
2014-05-23,149.350,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,149.000,
2014-05-27,148.970,
2014-05-28,150.170,
2014-05-29,150.950,
2014-05-30,149.880,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,150.090,
2014-06-03,149.260,
2014-06-04,148.750,
2014-06-05,147.700,
2014-06-06,148.020,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,148.660,
2014-06-10,148.540,
2014-06-11,147.530,
2014-06-12,147.270,
2014-06-13,147.900,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,148.590,
2014-06-17,148.350,
2014-06-18,147.970,
2014-06-19,149.430,
2014-06-20,149.070,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,148.950,
2014-06-24,149.230,
2014-06-25,149.680,
2014-06-26,151.010,
2014-06-27,151.490,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,151.820,
2014-07-01,151.350,
2014-07-02,151.380,
2014-07-03,150.150,
2014-07-04,150.480,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,150.580,
2014-07-08,150.950,
2014-07-09,151.750,
2014-07-10,152.680,
2014-07-11,152.770,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,152.580,
2014-07-15,153.180,
2014-07-16,153.470,
2014-07-17,154.030,
2014-07-18,154.320,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,154.750,
2014-07-22,154.400,
2014-07-23,154.400,
2014-07-24,154.080,
2014-07-25,153.930,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,154.600,
2014-07-29,156.260,
2014-07-30,156.190,
2014-07-31,155.020,
2014-08-01,153.850,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,155.030,
2014-08-05,155.090,
2014-08-06,156.040,
2014-08-07,156.670,
2014-08-08,159.100,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,158.050,
2014-08-12,157.470,
2014-08-13,156.570,
2014-08-14,158.550,
2014-08-15,159.010,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,159.500,
2014-08-19,159.510,
2014-08-20,159.950,
2014-08-21,160.070,
2014-08-22,161.040,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,161.040,
2014-08-26,161.870,
2014-08-27,162.240,
2014-08-28,162.640,
2014-08-29,163.040,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,163.050,
2014-09-02,161.190,
2014-09-03,160.130,
2014-09-04,160.300,
2014-09-05,158.210,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,159.970,
2014-09-09,157.990,
2014-09-10,157.230,
2014-09-11,158.000,
2014-09-12,157.450,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,157.130,
2014-09-16,157.500,
2014-09-17,156.690,
2014-09-18,156.900,
2014-09-19,155.780,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,157.710,
2014-09-23,158.800,
2014-09-24,159.350,
2014-09-25,158.870,
2014-09-26,159.980,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,159.890,
2014-09-30,159.730,
2014-10-01,159.730,
