"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
1997-02-26,8.2940,
1997-02-27,8.2948,
1997-02-28,8.2948,
1997-03-01,8.2954,
1997-03-02,.,No value available
1997-03-03,8.2954,
1997-03-04,8.2960,
1997-03-05,8.2953,
1997-03-06,8.2950,
1997-03-07,8.2957,
1997-03-08,8.2957,
1997-03-09,.,No value available
1997-03-10,8.2957,
1997-03-11,8.2953,
1997-03-12,8.2952,
1997-03-13,8.2953,
1997-03-14,8.2955,
1997-03-15,8.2955,
1997-03-16,.,No value available
1997-03-17,8.2955,
1997-03-18,8.2958,
1997-03-19,8.2958,
1997-03-20,8.2959,
1997-03-21,8.2959,
1997-03-22,8.2956,
1997-03-23,.,No value available
1997-03-24,8.2956,
1997-03-25,8.2956,
1997-03-26,8.2968,
1997-03-27,8.2966,
1997-03-28,8.2964,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,8.2964,
1997-04-01,8.2955,
1997-04-02,8.2953,
1997-04-03,8.2963,
1997-04-04,8.2969,
1997-04-05,8.2968,
1997-04-06,.,No value available
1997-04-07,8.2968,
1997-04-08,8.2966,
1997-04-09,8.2966,
1997-04-10,8.2965,
1997-04-11,8.2965,
1997-04-12,8.2969,
1997-04-13,.,No value available
1997-04-14,8.2969,
1997-04-15,8.2965,
1997-04-16,8.2961,
1997-04-17,8.2956,
1997-04-18,8.2951,
1997-04-19,8.2951,
1997-04-20,.,No value available
1997-04-21,8.2951,
1997-04-22,8.2948,
1997-04-23,8.2949,
1997-04-24,8.2946,
1997-04-25,8.2948,
1997-04-26,8.2943,
1997-04-27,.,No value available
1997-04-28,8.2943,
1997-04-29,8.2949,
1997-04-30,8.2949,
1997-05-01,8.2945,
1997-05-02,.,No value available
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,8.2949,
1997-05-06,8.2947,
1997-05-07,8.2943,
1997-05-08,8.2938,
1997-05-09,8.2934,
1997-05-10,8.2931,
1997-05-11,.,No value available
1997-05-12,8.2931,
1997-05-13,8.2930,
1997-05-14,8.2928,
1997-05-15,8.2925,
1997-05-16,8.2921,
1997-05-17,8.2918,
1997-05-18,.,No value available
1997-05-19,8.2918,
1997-05-20,8.2923,
1997-05-21,8.2919,
1997-05-22,8.2921,
1997-05-23,8.2923,
1997-05-24,8.2923,
1997-05-25,.,No value available
1997-05-26,8.2923,
1997-05-27,8.2918,
1997-05-28,8.2916,
1997-05-29,8.2924,
1997-05-30,8.2924,
1997-05-31,8.2921,
1997-06-01,.,No value available
1997-06-02,8.2921,
1997-06-03,8.2917,
1997-06-04,8.2919,
1997-06-05,8.2915,
1997-06-06,8.2921,
1997-06-07,8.2932,
1997-06-08,.,No value available
1997-06-09,8.2932,
1997-06-10,8.2923,
1997-06-11,8.2922,
1997-06-12,8.2923,
1997-06-13,8.2935,
1997-06-14,8.2930,
1997-06-15,.,No value available
1997-06-16,8.2930,
1997-06-17,8.2931,
1997-06-18,8.2928,
1997-06-19,8.2925,
1997-06-20,8.2915,
1997-06-21,8.2915,
1997-06-22,.,No value available
1997-06-23,8.2915,
1997-06-24,8.2916,
1997-06-25,8.2914,
1997-06-26,8.2910,
1997-06-27,8.2910,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,.,No value available
1997-07-01,8.2907,
1997-07-02,.,No value available
1997-07-03,8.2910,
1997-07-04,8.2914,
1997-07-05,8.2917,
1997-07-06,.,No value available
1997-07-07,8.2917,
1997-07-08,8.2918,
1997-07-09,8.2919,
1997-07-10,8.2920,
1997-07-11,8.2913,
1997-07-12,8.2906,
1997-07-13,.,No value available
1997-07-14,8.2906,
1997-07-15,8.2910,
1997-07-16,8.2916,
1997-07-17,8.2919,
1997-07-18,8.2910,
1997-07-19,8.2915,
1997-07-20,.,No value available
1997-07-21,8.2915,
1997-07-22,8.2911,
1997-07-23,8.2909,
1997-07-24,8.2909,
1997-07-25,8.2908,
1997-07-26,8.2905,
1997-07-27,.,No value available
1997-07-28,8.2905,
1997-07-29,8.2903,
1997-07-30,8.2903,
1997-07-31,8.2901,
1997-08-01,8.2903,
1997-08-02,8.2903,
1997-08-03,.,No value available
1997-08-04,8.2903,
1997-08-05,8.2905,
1997-08-06,8.2903,
1997-08-07,8.2900,
1997-08-08,8.2903,
1997-08-09,8.2897,
1997-08-10,.,No value available
1997-08-11,8.2897,
1997-08-12,8.2896,
1997-08-13,8.2891,
1997-08-14,8.2896,
1997-08-15,8.2893,
1997-08-16,8.2889,
1997-08-17,.,No value available
1997-08-18,8.2889,
1997-08-19,8.2885,
1997-08-20,8.2890,
1997-08-21,8.2900,
1997-08-22,8.2891,
1997-08-23,8.2890,
1997-08-24,.,No value available
1997-08-25,8.2890,
1997-08-26,8.2890,
1997-08-27,8.2890,
1997-08-28,8.2892,
1997-08-29,8.2885,
1997-08-30,8.2884,
1997-08-31,.,No value available
1997-09-01,8.2884,
1997-09-02,8.2880,
1997-09-03,8.2883,
1997-09-04,8.2889,
1997-09-05,8.2891,
1997-09-06,8.2884,
1997-09-07,.,No value available
1997-09-08,8.2884,
1997-09-09,8.2884,
1997-09-10,8.2881,
1997-09-11,8.2887,
1997-09-12,8.2889,
1997-09-13,8.2881,
1997-09-14,.,No value available
1997-09-15,8.2881,
1997-09-16,8.2876,
1997-09-17,8.2871,
1997-09-18,8.2875,
1997-09-19,8.2873,
1997-09-20,8.2864,
1997-09-21,.,No value available
1997-09-22,8.2864,
1997-09-23,8.2859,
1997-09-24,8.2854,
1997-09-25,8.2851,
1997-09-26,8.2850,
1997-09-27,8.2850,
1997-09-28,.,No value available
1997-09-29,8.2850,
1997-09-30,8.2849,
1997-10-01,.,No value available
1997-10-02,.,No value available
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,8.2850,
1997-10-07,8.2845,
1997-10-08,8.2845,
1997-10-09,8.2843,
1997-10-10,8.2841,
1997-10-11,8.2835,
1997-10-12,.,No value available
1997-10-13,8.2835,
1997-10-14,8.2831,
1997-10-15,8.2832,
1997-10-16,8.2839,
1997-10-17,8.2842,
1997-10-18,8.2839,
1997-10-19,.,No value available
1997-10-20,8.2839,
1997-10-21,8.2835,
1997-10-22,8.2832,
1997-10-23,8.2830,
1997-10-24,8.2836,
1997-10-25,8.2833,
1997-10-26,.,No value available
1997-10-27,8.2833,
1997-10-28,8.2834,
1997-10-29,8.2830,
1997-10-30,8.2832,
1997-10-31,8.2836,
1997-11-01,8.2834,
1997-11-02,.,No value available
1997-11-03,8.2834,
1997-11-04,8.2829,
1997-11-05,8.2826,
1997-11-06,8.2822,
1997-11-07,8.2820,
1997-11-08,8.2817,
1997-11-09,.,No value available
1997-11-10,8.2817,
1997-11-11,8.2813,
1997-11-12,8.2810,
1997-11-13,8.2808,
1997-11-14,8.2805,
1997-11-15,8.2806,
1997-11-16,.,No value available
1997-11-17,8.2806,
1997-11-18,8.2805,
1997-11-19,8.2804,
1997-11-20,8.2803,
1997-11-21,8.2803,
1997-11-22,8.2802,
1997-11-23,.,No value available
1997-11-24,8.2802,
1997-11-25,8.2801,
1997-11-26,8.2802,
1997-11-27,8.2801,
1997-11-28,8.2801,
1997-11-29,8.2796,
1997-11-30,.,No value available
1997-12-01,8.2796,
1997-12-02,8.2796,
1997-12-03,8.2799,
1997-12-04,8.2801,
1997-12-05,8.2800,
1997-12-06,8.2800,
1997-12-07,.,No value available
1997-12-08,8.2800,
1997-12-09,8.2800,
1997-12-10,8.2800,
1997-12-11,8.2800,
1997-12-12,8.2796,
1997-12-13,8.2793,
1997-12-14,.,No value available
1997-12-15,8.2793,
1997-12-16,8.2787,
1997-12-17,8.2787,
1997-12-18,8.2791,
1997-12-19,8.2792,
1997-12-20,8.2797,
1997-12-21,.,No value available
1997-12-22,8.2797,
1997-12-23,8.2798,
1997-12-24,8.2800,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,8.2793,
1997-12-28,.,No value available
1997-12-29,8.2793,
1997-12-30,8.2794,
1997-12-31,8.2798,
1998-01-01,8.2796,
1998-01-02,.,No value available
1998-01-03,8.2798,
1998-01-04,.,No value available
1998-01-05,8.2798,
1998-01-06,8.2800,
1998-01-07,8.2799,
1998-01-08,8.2800,
1998-01-09,8.2797,
1998-01-10,8.2796,
1998-01-11,.,No value available
1998-01-12,8.2796,
1998-01-13,8.2794,
1998-01-14,8.2790,
1998-01-15,8.2789,
1998-01-16,8.2786,
1998-01-17,8.2789,
1998-01-18,.,No value available
1998-01-19,8.2789,
1998-01-20,8.2790,
1998-01-21,8.2786,
1998-01-22,.,No value available
1998-01-23,8.2784,
1998-01-24,8.2782,
1998-01-25,.,No value available
1998-01-26,8.2782,
1998-01-27,.,No value available
1998-01-28,.,No value available
1998-01-29,.,No value available
1998-01-30,.,No value available
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,.,No value available
1998-02-03,.,No value available
1998-02-04,.,No value available
1998-02-05,8.2789,
1998-02-06,8.2786,
1998-02-07,8.2785,
1998-02-08,.,No value available
1998-02-09,8.2785,
1998-02-10,8.2785,
1998-02-11,8.2789,
1998-02-12,8.2792,
1998-02-13,8.2795,
1998-02-14,8.2796,
1998-02-15,.,No value available
1998-02-16,8.2796,
1998-02-17,8.2798,
1998-02-18,8.2798,
1998-02-19,8.2796,
1998-02-20,8.2795,
1998-02-21,8.2792,
1998-02-22,.,No value available
1998-02-23,8.2792,
1998-02-24,8.2791,
1998-02-25,8.2791,
1998-02-26,8.2790,
1998-02-27,8.2790,
1998-02-28,8.2789,
1998-03-01,.,No value available
1998-03-02,8.2789,
1998-03-03,8.2789,
1998-03-04,8.2790,
1998-03-05,8.2791,
1998-03-06,8.2790,
1998-03-07,8.2788,
1998-03-08,.,No value available
1998-03-09,8.2788,
1998-03-10,8.2789,
1998-03-11,8.2791,
1998-03-12,8.2795,
1998-03-13,8.2795,
1998-03-14,8.2794,
1998-03-15,.,No value available
1998-03-16,8.2794,
1998-03-17,8.2792,
1998-03-18,8.2791,
1998-03-19,8.2790,
1998-03-20,8.2792,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,.,No value available
1998-03-24,8.2795,
1998-03-25,8.2797,
1998-03-26,8.2797,
1998-03-27,8.2792,
1998-03-28,8.2792,
1998-03-29,.,No value available
1998-03-30,8.2792,
1998-03-31,8.2791,
1998-04-01,8.2793,
1998-04-02,8.2793,
1998-04-03,8.2795,
1998-04-04,8.2797,
1998-04-05,.,No value available
1998-04-06,8.2797,
1998-04-07,8.2796,
1998-04-08,8.2798,
1998-04-09,8.2795,
1998-04-10,8.2795,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,8.2793,
1998-04-15,8.2791,
1998-04-16,8.2794,
1998-04-17,8.2797,
1998-04-18,8.2794,
1998-04-19,.,No value available
1998-04-20,8.2794,
1998-04-21,8.2794,
1998-04-22,8.2793,
1998-04-23,8.2789,
1998-04-24,8.2789,
1998-04-25,8.2786,
1998-04-26,.,No value available
1998-04-27,8.2786,
1998-04-28,8.2787,
1998-04-29,8.2782,
1998-04-30,8.2781,
1998-05-01,.,No value available
1998-05-02,8.2779,
1998-05-03,.,No value available
1998-05-04,8.2779,
1998-05-05,8.2785,
1998-05-06,8.2781,
1998-05-07,8.2783,
1998-05-08,8.2786,
1998-05-09,8.2788,
1998-05-10,.,No value available
1998-05-11,8.2788,
1998-05-12,8.2782,
1998-05-13,8.2786,
1998-05-14,8.2789,
1998-05-15,8.2789,
1998-05-16,8.2790,
1998-05-17,.,No value available
1998-05-18,8.2790,
1998-05-19,8.2793,
1998-05-20,8.2796,
1998-05-21,8.2797,
1998-05-22,8.2795,
1998-05-23,8.2796,
1998-05-24,.,No value available
1998-05-25,8.2796,
1998-05-26,8.2794,
1998-05-27,8.2796,
1998-05-28,8.2797,
1998-05-29,8.2795,
1998-05-30,8.2793,
1998-05-31,.,No value available
1998-06-01,8.2793,
1998-06-02,8.2795,
1998-06-03,8.2798,
1998-06-04,8.2799,
1998-06-05,8.2795,
1998-06-06,8.2794,
1998-06-07,.,No value available
1998-06-08,8.2794,
1998-06-09,8.2798,
1998-06-10,8.2799,
1998-06-11,8.2797,
1998-06-12,8.2798,
1998-06-13,8.2799,
1998-06-14,.,No value available
1998-06-15,8.2799,
1998-06-16,8.2799,
1998-06-17,8.2799,
1998-06-18,8.2799,
1998-06-19,8.2798,
1998-06-20,8.2796,
1998-06-21,.,No value available
1998-06-22,8.2796,
1998-06-23,8.2796,
1998-06-24,8.2798,
1998-06-25,8.2798,
1998-06-26,8.2799,
1998-06-27,8.2797,
1998-06-28,.,No value available
1998-06-29,8.2797,
1998-06-30,8.2798,
1998-07-01,8.2797,
1998-07-02,8.2799,
1998-07-03,8.2799,
1998-07-04,8.2798,
1998-07-05,.,No value available
1998-07-06,8.2798,
1998-07-07,8.2798,
1998-07-08,8.2796,
1998-07-09,8.2799,
1998-07-10,8.2797,
1998-07-11,8.2797,
1998-07-12,.,No value available
1998-07-13,8.2797,
1998-07-14,8.2796,
1998-07-15,8.2796,
1998-07-16,8.2798,
1998-07-17,8.2798,
1998-07-18,8.2797,
1998-07-19,.,No value available
1998-07-20,8.2797,
1998-07-21,8.2798,
1998-07-22,8.2798,
1998-07-23,8.2797,
1998-07-24,8.2796,
1998-07-25,8.2796,
1998-07-26,.,No value available
1998-07-27,8.2796,
1998-07-28,8.2799,
1998-07-29,8.2799,
1998-07-30,8.2799,
1998-07-31,8.2799,
1998-08-01,8.2799,
1998-08-02,.,No value available
1998-08-03,8.2799,
1998-08-04,8.2799,
1998-08-05,8.2800,
1998-08-06,8.2799,
1998-08-07,8.2798,
1998-08-08,8.2801,
1998-08-09,.,No value available
1998-08-10,8.2801,
1998-08-11,8.2799,
1998-08-12,8.2799,
1998-08-13,8.2798,
1998-08-14,8.2799,
1998-08-15,8.2799,
1998-08-16,.,No value available
1998-08-17,8.2799,
1998-08-18,8.2799,
1998-08-19,8.2799,
1998-08-20,8.2799,
1998-08-21,8.2799,
1998-08-22,8.2800,
1998-08-23,.,No value available
1998-08-24,8.2800,
1998-08-25,8.2799,
1998-08-26,8.2800,
1998-08-27,8.2799,
1998-08-28,8.2800,
1998-08-29,8.2800,
1998-08-30,.,No value available
1998-08-31,8.2800,
1998-09-01,8.2800,
1998-09-02,8.2799,
1998-09-03,8.2800,
1998-09-04,8.2800,
1998-09-05,8.2796,
1998-09-06,.,No value available
1998-09-07,8.2796,
1998-09-08,8.2799,
1998-09-09,8.2800,
1998-09-10,8.2798,
1998-09-11,8.2798,
1998-09-12,8.2790,
1998-09-13,.,No value available
1998-09-14,8.2790,
1998-09-15,8.2788,
1998-09-16,8.2785,
1998-09-17,8.2784,
1998-09-18,8.2783,
1998-09-19,8.2782,
1998-09-20,.,No value available
1998-09-21,8.2782,
1998-09-22,8.2785,
1998-09-23,8.2786,
1998-09-24,8.2785,
1998-09-25,8.2783,
1998-09-26,8.2782,
1998-09-27,.,No value available
1998-09-28,8.2782,
1998-09-29,8.2783,
1998-09-30,8.2782,
1998-10-01,.,No value available
1998-10-02,.,No value available
1998-10-03,8.2780,
1998-10-04,.,No value available
1998-10-05,8.2780,
1998-10-06,8.2780,
1998-10-07,8.2779,
1998-10-08,8.2778,
1998-10-09,8.2777,
1998-10-10,8.2777,
1998-10-11,.,No value available
1998-10-12,8.2777,
1998-10-13,8.2775,
1998-10-14,8.2776,
1998-10-15,8.2777,
1998-10-16,8.2778,
1998-10-17,8.2776,
1998-10-18,.,No value available
1998-10-19,8.2776,
1998-10-20,8.2778,
1998-10-21,8.2779,
1998-10-22,8.2778,
1998-10-23,8.2782,
1998-10-24,8.2778,
1998-10-25,.,No value available
1998-10-26,8.2778,
1998-10-27,8.2777,
1998-10-28,8.2776,
1998-10-29,8.2778,
1998-10-30,8.2776,
1998-10-31,8.2778,
1998-11-01,.,No value available
1998-11-02,8.2778,
1998-11-03,8.2777,
1998-11-04,8.2780,
1998-11-05,8.2778,
1998-11-06,8.2777,
1998-11-07,8.2779,
1998-11-08,.,No value available
1998-11-09,8.2779,
1998-11-10,8.2777,
1998-11-11,8.2776,
1998-11-12,8.2777,
1998-11-13,8.2775,
1998-11-14,8.2780,
1998-11-15,.,No value available
1998-11-16,8.2780,
1998-11-17,8.2778,
1998-11-18,8.2778,
1998-11-19,8.2779,
1998-11-20,8.2779,
1998-11-21,8.2777,
1998-11-22,.,No value available
1998-11-23,8.2777,
1998-11-24,8.2777,
1998-11-25,8.2778,
1998-11-26,8.2777,
1998-11-27,8.2778,
1998-11-28,8.2782,
1998-11-29,.,No value available
1998-11-30,8.2782,
1998-12-01,8.2782,
1998-12-02,8.2782,
1998-12-03,8.2780,
1998-12-04,8.2779,
1998-12-05,8.2777,
1998-12-06,.,No value available
1998-12-07,8.2777,
1998-12-08,8.2775,
1998-12-09,8.2775,
1998-12-10,8.2775,
1998-12-11,8.2774,
1998-12-12,8.2774,
1998-12-13,.,No value available
1998-12-14,8.2774,
1998-12-15,8.2777,
1998-12-16,8.2778,
1998-12-17,8.2778,
1998-12-18,8.2777,
1998-12-19,8.2776,
1998-12-20,.,No value available
1998-12-21,8.2776,
1998-12-22,8.2779,
1998-12-23,8.2782,
1998-12-24,8.2781,
1998-12-25,.,No value available
1998-12-26,8.2785,
1998-12-27,.,No value available
1998-12-28,8.2785,
1998-12-29,8.2782,
1998-12-30,8.2786,
1998-12-31,8.2787,
1999-01-01,.,No value available
1999-01-02,8.2789,
1999-01-03,.,No value available
1999-01-04,8.2789,
1999-01-05,8.2793,
1999-01-06,8.2795,
1999-01-07,8.2795,
1999-01-08,8.2798,
1999-01-09,8.2796,
1999-01-10,.,No value available
1999-01-11,8.2796,
1999-01-12,8.2797,
1999-01-13,8.2795,
1999-01-14,8.2794,
1999-01-15,8.2790,
1999-01-16,8.2790,
1999-01-17,.,No value available
1999-01-18,8.2790,
1999-01-19,8.2788,
1999-01-20,.,No value available
1999-01-21,8.2791,
1999-01-22,8.2789,
1999-01-23,8.2787,
1999-01-24,.,No value available
1999-01-25,8.2787,
1999-01-26,8.2784,
1999-01-27,8.2780,
1999-01-28,8.2778,
1999-01-29,8.2778,
1999-01-30,8.2778,
1999-01-31,.,No value available
1999-02-01,8.2778,
1999-02-02,8.2775,
1999-02-03,8.2779,
1999-02-04,8.2776,
1999-02-05,8.2774,
1999-02-06,8.2775,
1999-02-07,.,No value available
1999-02-08,8.2775,
1999-02-09,8.2775,
1999-02-10,8.2774,
1999-02-11,8.2776,
1999-02-12,8.2778,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,.,No value available
1999-02-17,.,No value available
1999-02-18,.,No value available
1999-02-19,.,No value available
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,.,No value available
1999-02-23,8.2787,
1999-02-24,8.2788,
1999-02-25,8.2791,
1999-02-26,8.2789,
1999-02-27,8.2790,
1999-02-28,.,No value available
1999-03-01,8.2790,
1999-03-02,8.2792,
1999-03-03,8.2789,
1999-03-04,.,No value available
1999-03-05,8.2783,
1999-03-06,8.2784,
1999-03-07,.,No value available
1999-03-08,8.2784,
1999-03-09,8.2786,
1999-03-10,8.2791,
1999-03-11,8.2788,
1999-03-12,8.2789,
1999-03-13,8.2789,
1999-03-14,.,No value available
1999-03-15,8.2789,
1999-03-16,8.2789,
1999-03-17,8.2789,
1999-03-18,8.2788,
1999-03-19,8.2788,
1999-03-20,8.2793,
1999-03-21,.,No value available
1999-03-22,8.2793,
1999-03-23,8.2792,
1999-03-24,8.2795,
1999-03-25,8.2796,
1999-03-26,8.2798,
1999-03-27,8.2800,
1999-03-28,.,No value available
1999-03-29,8.2800,
1999-03-30,8.2797,
1999-03-31,8.2800,
1999-04-01,8.2800,
1999-04-02,8.2796,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,8.2795,
1999-04-07,8.2797,
1999-04-08,8.2797,
1999-04-09,8.2799,
1999-04-10,8.2797,
1999-04-11,.,No value available
1999-04-12,8.2797,
1999-04-13,8.2797,
1999-04-14,8.2797,
1999-04-15,8.2794,
1999-04-16,8.2789,
1999-04-17,8.2787,
1999-04-18,.,No value available
1999-04-19,8.2787,
1999-04-20,8.2787,
1999-04-21,8.2783,
1999-04-22,8.2783,
1999-04-23,8.2783,
1999-04-24,8.2784,
1999-04-25,.,No value available
1999-04-26,8.2784,
1999-04-27,8.2793,
1999-04-28,8.2794,
1999-04-29,8.2791,
1999-04-30,8.2794,
1999-05-01,8.2790,
1999-05-02,.,No value available
1999-05-03,.,No value available
1999-05-04,8.2790,
1999-05-05,8.2789,
1999-05-06,8.2789,
1999-05-07,8.2786,
1999-05-08,8.2783,
1999-05-09,.,No value available
1999-05-10,8.2783,
1999-05-11,8.2787,
1999-05-12,8.2782,
1999-05-13,8.2783,
1999-05-14,8.2778,
1999-05-15,8.2784,
1999-05-16,.,No value available
1999-05-17,8.2784,
1999-05-18,8.2785,
1999-05-19,8.2790,
1999-05-20,8.2783,
1999-05-21,8.2780,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,8.2785,
1999-05-26,8.2789,
1999-05-27,8.2790,
1999-05-28,8.2788,
1999-05-29,8.2786,
1999-05-30,.,No value available
1999-05-31,8.2786,
1999-06-01,8.2784,
1999-06-02,8.2781,
1999-06-03,8.2787,
1999-06-04,8.2784,
1999-06-05,8.2781,
1999-06-06,.,No value available
1999-06-07,8.2781,
1999-06-08,8.2781,
1999-06-09,8.2779,
1999-06-10,8.2778,
1999-06-11,8.2777,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,8.2777,
1999-06-15,8.2776,
1999-06-16,8.2781,
1999-06-17,8.2776,
1999-06-18,8.2775,
1999-06-19,8.2774,
1999-06-20,.,No value available
1999-06-21,8.2774,
1999-06-22,8.2778,
1999-06-23,8.2781,
1999-06-24,8.2784,
1999-06-25,8.2779,
1999-06-26,8.2775,
1999-06-27,.,No value available
1999-06-28,8.2775,
1999-06-29,8.2780,
1999-06-30,8.2786,
1999-07-01,8.2787,
1999-07-02,8.2786,
1999-07-03,8.2785,
1999-07-04,.,No value available
1999-07-05,8.2785,
1999-07-06,8.2787,
1999-07-07,8.2782,
1999-07-08,8.2783,
1999-07-09,8.2781,
1999-07-10,8.2777,
1999-07-11,.,No value available
1999-07-12,8.2777,
1999-07-13,8.2776,
1999-07-14,8.2775,
1999-07-15,8.2778,
1999-07-16,8.2775,
1999-07-17,8.2773,
1999-07-18,.,No value available
1999-07-19,8.2773,
1999-07-20,8.2773,
1999-07-21,8.2777,
1999-07-22,8.2773,
1999-07-23,8.2773,
1999-07-24,8.2772,
1999-07-25,.,No value available
1999-07-26,8.2772,
1999-07-27,8.2770,
1999-07-28,8.2770,
1999-07-29,8.2770,
1999-07-30,8.2773,
1999-07-31,8.2774,
1999-08-01,.,No value available
1999-08-02,8.2774,
1999-08-03,8.2772,
1999-08-04,8.2773,
1999-08-05,8.2774,
1999-08-06,8.2774,
1999-08-07,8.2773,
1999-08-08,.,No value available
1999-08-09,8.2773,
1999-08-10,8.2774,
1999-08-11,8.2772,
1999-08-12,8.2771,
1999-08-13,8.2771,
1999-08-14,8.2770,
1999-08-15,.,No value available
1999-08-16,8.2770,
1999-08-17,8.2774,
1999-08-18,8.2770,
1999-08-19,8.2772,
1999-08-20,8.2774,
1999-08-21,8.2774,
1999-08-22,.,No value available
1999-08-23,8.2774,
1999-08-24,8.2772,
1999-08-25,8.2775,
1999-08-26,8.2773,
1999-08-27,8.2773,
1999-08-28,8.2773,
1999-08-29,.,No value available
1999-08-30,8.2773,
1999-08-31,8.2771,
1999-09-01,8.2770,
1999-09-02,8.2771,
1999-09-03,8.2773,
1999-09-04,8.2775,
1999-09-05,.,No value available
1999-09-06,8.2775,
1999-09-07,8.2776,
1999-09-08,8.2776,
1999-09-09,8.2776,
1999-09-10,8.2774,
1999-09-11,8.2774,
1999-09-12,.,No value available
1999-09-13,8.2774,
1999-09-14,8.2772,
1999-09-15,8.2775,
1999-09-16,8.2773,
1999-09-17,8.2771,
1999-09-18,8.2773,
1999-09-19,.,No value available
1999-09-20,8.2773,
1999-09-21,8.2775,
1999-09-22,.,No value available
1999-09-23,8.2777,
1999-09-24,8.2776,
1999-09-25,8.2775,
1999-09-26,.,No value available
1999-09-27,8.2775,
1999-09-28,8.2775,
1999-09-29,.,No value available
1999-09-30,8.2775,
1999-10-01,.,No value available
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,.,No value available
1999-10-05,.,No value available
1999-10-06,.,No value available
1999-10-07,.,No value available
1999-10-08,8.2778,
1999-10-09,8.2774,
1999-10-10,.,No value available
1999-10-11,8.2774,
1999-10-12,8.2772,
1999-10-13,.,No value available
1999-10-14,8.2777,
1999-10-15,8.2774,
1999-10-16,8.2775,
1999-10-17,.,No value available
1999-10-18,8.2775,
1999-10-19,8.2774,
1999-10-20,8.2773,
1999-10-21,8.2774,
1999-10-22,8.2772,
1999-10-23,8.2773,
1999-10-24,.,No value available
1999-10-25,8.2773,
1999-10-26,8.2770,
1999-10-27,8.2773,
1999-10-28,8.2775,
1999-10-29,8.2776,
1999-10-30,8.2778,
1999-10-31,.,No value available
1999-11-01,8.2778,
1999-11-02,8.2779,
1999-11-03,8.2781,
1999-11-04,8.2781,
1999-11-05,8.2780,
1999-11-06,8.2779,
1999-11-07,.,No value available
1999-11-08,8.2779,
1999-11-09,8.2779,
1999-11-10,8.2780,
1999-11-11,8.2781,
1999-11-12,8.2782,
1999-11-13,8.2780,
1999-11-14,.,No value available
1999-11-15,8.2780,
1999-11-16,8.2781,
1999-11-17,8.2781,
1999-11-18,8.2781,
1999-11-19,8.2784,
1999-11-20,8.2785,
1999-11-21,.,No value available
1999-11-22,8.2785,
1999-11-23,8.2785,
1999-11-24,8.2784,
1999-11-25,8.2785,
1999-11-26,8.2785,
1999-11-27,8.2785,
1999-11-28,.,No value available
1999-11-29,8.2785,
1999-11-30,8.2789,
1999-12-01,8.2789,
1999-12-02,8.2789,
1999-12-03,8.2788,
1999-12-04,8.2787,
1999-12-05,.,No value available
1999-12-06,8.2787,
1999-12-07,8.2790,
1999-12-08,8.2790,
1999-12-09,8.2795,
1999-12-10,8.2795,
1999-12-11,8.2795,
1999-12-12,.,No value available
1999-12-13,8.2795,
1999-12-14,8.2795,
1999-12-15,8.2794,
1999-12-16,8.2794,
1999-12-17,8.2794,
1999-12-18,8.2794,
1999-12-19,.,No value available
1999-12-20,8.2794,
1999-12-21,8.2794,
1999-12-22,8.2796,
1999-12-23,8.2796,
1999-12-24,8.2795,
1999-12-25,8.2794,
1999-12-26,.,No value available
1999-12-27,8.2794,
1999-12-28,8.2796,
1999-12-29,8.2797,
1999-12-30,.,No value available
1999-12-31,.,No value available
2000-01-01,8.2795,
2000-01-02,.,No value available
2000-01-03,8.2795,
2000-01-04,8.2798,
2000-01-05,8.2799,
2000-01-06,8.2798,
2000-01-07,8.2797,
2000-01-08,8.2794,
2000-01-09,.,No value available
2000-01-10,8.2794,
2000-01-11,8.2794,
2000-01-12,8.2795,
2000-01-13,8.2796,
2000-01-14,8.2798,
2000-01-15,8.2797,
2000-01-16,.,No value available
2000-01-17,8.2797,
2000-01-18,8.2793,
2000-01-19,8.2793,
2000-01-20,8.2797,
2000-01-21,8.2794,
2000-01-22,8.2795,
2000-01-23,.,No value available
2000-01-24,8.2795,
2000-01-25,8.2789,
2000-01-26,8.2786,
2000-01-27,8.2782,
2000-01-28,8.2783,
2000-01-29,8.2781,
2000-01-30,.,No value available
2000-01-31,8.2781,
2000-02-01,8.2777,
2000-02-02,8.2774,
