"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
1995-12-28,1.55620,
1995-12-29,1.55260,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,1.55680,
1996-01-03,1.55110,
1996-01-04,1.54910,
1996-01-05,1.55270,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.54990,
1996-01-09,1.54550,
1996-01-10,1.54500,
1996-01-11,1.54470,
1996-01-12,1.54720,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.54570,
1996-01-16,1.53860,
1996-01-17,1.53050,
1996-01-18,1.52180,
1996-01-19,1.51050,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.51490,
1996-01-23,1.51400,
1996-01-24,1.51300,
1996-01-25,1.51470,
1996-01-26,1.50300,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.50790,
1996-01-30,1.50430,
1996-01-31,1.51100,
1996-02-01,1.51310,
1996-02-02,1.51890,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.53270,
1996-02-06,1.54040,
1996-02-07,1.53790,
1996-02-08,1.53700,
1996-02-09,1.53200,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.53090,
1996-02-13,1.53340,
1996-02-14,1.53850,
1996-02-15,1.53770,
1996-02-16,1.54830,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,1.54710,
1996-02-20,1.54440,
1996-02-21,1.54450,
1996-02-22,1.54330,
1996-02-23,1.54040,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.54000,
1996-02-27,1.53900,
1996-02-28,1.53510,
1996-02-29,1.53090,
1996-03-01,1.52840,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.52820,
1996-03-05,1.52780,
1996-03-06,1.52940,
1996-03-07,1.52990,
1996-03-08,1.52620,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.52420,
1996-03-12,1.51990,
1996-03-13,1.52340,
1996-03-14,1.52450,
1996-03-15,1.52380,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.53170,
1996-03-19,1.53230,
1996-03-20,1.53640,
1996-03-21,1.53730,
1996-03-22,1.53480,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.52510,
1996-03-26,1.52220,
1996-03-27,1.51840,
1996-03-28,1.52330,
1996-03-29,1.52650,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.52540,
1996-04-02,1.52430,
1996-04-03,1.52590,
1996-04-04,1.52750,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,1.52500,
1996-04-10,1.51650,
1996-04-11,1.51370,
1996-04-12,1.51130,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.50780,
1996-04-16,1.50820,
1996-04-17,1.50850,
1996-04-18,1.50750,
1996-04-19,1.51770,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.51130,
1996-04-23,1.51440,
1996-04-24,1.51280,
1996-04-25,1.51140,
1996-04-26,1.51000,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.50880,
1996-04-30,1.50060,
1996-05-01,1.49650,
1996-05-02,1.49940,
1996-05-03,1.50250,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,.,No value available
1996-05-07,1.51130,
1996-05-08,1.51620,
1996-05-09,1.52320,
1996-05-10,1.52260,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.51410,
1996-05-14,1.51530,
1996-05-15,1.51310,
1996-05-16,1.51170,
1996-05-17,1.51570,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,1.51220,
1996-05-21,1.51360,
1996-05-22,1.51020,
1996-05-23,1.51260,
1996-05-24,1.51290,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,1.51240,
1996-05-29,1.51930,
1996-05-30,1.53460,
1996-05-31,1.54940,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.54930,
1996-06-04,1.54990,
1996-06-05,1.54820,
1996-06-06,1.54090,
1996-06-07,1.54170,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.53130,
1996-06-11,1.53550,
1996-06-12,1.53450,
1996-06-13,1.52950,
1996-06-14,1.53700,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.54530,
1996-06-18,1.54380,
1996-06-19,1.54380,
1996-06-20,1.54160,
1996-06-21,1.54020,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.53990,
1996-06-25,1.54090,
1996-06-26,1.54250,
1996-06-27,1.54600,
1996-06-28,1.55380,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.55580,
1996-07-02,1.55620,
1996-07-03,1.55900,
1996-07-04,1.56030,
1996-07-05,1.55510,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.55430,
1996-07-09,1.55170,
1996-07-10,1.55350,
1996-07-11,1.55570,
1996-07-12,1.55230,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.55070,
1996-07-16,1.55760,
1996-07-17,1.54850,
1996-07-18,1.54550,
1996-07-19,1.54740,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.54990,
1996-07-23,1.55090,
1996-07-24,1.55420,
1996-07-25,1.55710,
1996-07-26,1.55520,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.55800,
1996-07-30,1.55640,
1996-07-31,1.55710,
1996-08-01,1.55720,
1996-08-02,1.54230,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.54390,
1996-08-06,1.53750,
1996-08-07,1.54200,
1996-08-08,1.54960,
1996-08-09,1.54950,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.55190,
1996-08-13,1.55110,
1996-08-14,1.55050,
1996-08-15,1.55060,
1996-08-16,1.54830,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.54550,
1996-08-20,1.54720,
1996-08-21,1.55060,
1996-08-22,1.54860,
1996-08-23,1.55420,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,.,No value available
1996-08-27,1.55570,
1996-08-28,1.55930,
1996-08-29,1.55740,
1996-08-30,1.56300,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,1.55950,
1996-09-03,1.56790,
1996-09-04,1.56550,
1996-09-05,1.56790,
1996-09-06,1.56330,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.56000,
1996-09-10,1.55670,
1996-09-11,1.55470,
1996-09-12,1.55530,
1996-09-13,1.55440,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.55680,
1996-09-17,1.55510,
1996-09-18,1.56050,
1996-09-19,1.55090,
1996-09-20,1.55510,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.55690,
1996-09-24,1.55800,
1996-09-25,1.56450,
1996-09-26,1.56240,
1996-09-27,1.56370,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.56340,
1996-10-01,1.56460,
1996-10-02,1.56750,
1996-10-03,1.56610,
1996-10-04,1.56310,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.56380,
1996-10-08,1.56320,
1996-10-09,1.56450,
1996-10-10,1.56630,
1996-10-11,1.57530,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.57950,
1996-10-15,1.58230,
1996-10-16,1.58480,
1996-10-17,1.58650,
1996-10-18,1.59110,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.59050,
1996-10-22,1.59750,
1996-10-23,1.59640,
1996-10-24,1.59140,
1996-10-25,1.60410,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.61210,
1996-10-29,1.61010,
1996-10-30,1.63240,
1996-10-31,1.62840,
1996-11-01,1.63760,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.64690,
1996-11-05,1.64580,
1996-11-06,1.64170,
1996-11-07,1.64670,
1996-11-08,1.64470,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,1.64630,
1996-11-12,1.64670,
1996-11-13,1.65320,
1996-11-14,1.66340,
1996-11-15,1.66650,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.67150,
1996-11-19,1.67530,
1996-11-20,1.67730,
1996-11-21,1.68990,
1996-11-22,1.68120,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.67270,
1996-11-26,1.67270,
1996-11-27,1.67360,
1996-11-28,1.68030,
1996-11-29,1.68030,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.68470,
1996-12-03,1.65200,
1996-12-04,1.63850,
1996-12-05,1.62750,
1996-12-06,1.64170,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.64740,
1996-12-10,1.65170,
1996-12-11,1.65570,
1996-12-12,1.65820,
1996-12-13,1.65810,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.66190,
1996-12-17,1.67290,
1996-12-18,1.67250,
1996-12-19,1.66250,
1996-12-20,1.66670,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.67350,
1996-12-24,1.67250,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,1.69160,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.69020,
1996-12-31,1.71130,
1997-01-01,.,No value available
1997-01-02,1.69080,
1997-01-03,1.69180,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.68470,
1997-01-07,1.69530,
1997-01-08,1.68830,
1997-01-09,1.69420,
1997-01-10,1.68030,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.66820,
1997-01-14,1.66900,
1997-01-15,1.67690,
1997-01-16,1.67520,
1997-01-17,1.66800,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.66270,
1997-01-21,1.66370,
1997-01-22,1.65380,
1997-01-23,1.62790,
1997-01-24,1.62860,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.62350,
1997-01-28,1.61000,
1997-01-29,1.61940,
1997-01-30,1.61450,
1997-01-31,1.60250,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.61190,
1997-02-04,1.61890,
1997-02-05,1.63230,
1997-02-06,1.63190,
1997-02-07,1.62350,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.63340,
1997-02-11,1.64240,
1997-02-12,1.63350,
1997-02-13,1.62210,
1997-02-14,1.62100,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.61680,
1997-02-18,1.60150,
1997-02-19,1.61230,
1997-02-20,1.61140,
1997-02-21,1.61920,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.63350,
1997-02-25,1.63420,
1997-02-26,1.63390,
1997-02-27,1.62710,
1997-02-28,1.63150,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.61950,
1997-03-04,1.61720,
1997-03-05,1.60980,
1997-03-06,1.61210,
1997-03-07,1.60470,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.60190,
1997-03-11,1.60520,
1997-03-12,1.59300,
1997-03-13,1.59730,
1997-03-14,1.60090,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.58730,
1997-03-18,1.58900,
1997-03-19,1.59730,
1997-03-20,1.59420,
1997-03-21,1.60380,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.61220,
1997-03-25,1.61900,
1997-03-26,1.62680,
1997-03-27,1.63000,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,1.64660,
1997-04-02,1.64450,
1997-04-03,1.64130,
1997-04-04,1.64030,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.62970,
1997-04-08,1.62340,
1997-04-09,1.62330,
1997-04-10,1.62410,
1997-04-11,1.62500,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.62270,
1997-04-15,1.62540,
1997-04-16,1.62210,
1997-04-17,1.62890,
1997-04-18,1.63130,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.63480,
1997-04-22,1.63680,
1997-04-23,1.62330,
1997-04-24,1.62630,
1997-04-25,1.62310,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.62340,
1997-04-29,1.63130,
1997-04-30,1.62260,
1997-05-01,1.62400,
1997-05-02,1.61820,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,.,No value available
1997-05-06,1.63660,
1997-05-07,1.63650,
1997-05-08,1.62070,
1997-05-09,1.61940,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.62480,
1997-05-13,1.63190,
1997-05-14,1.64050,
1997-05-15,1.64040,
1997-05-16,1.63750,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.63860,
1997-05-20,1.64570,
1997-05-21,1.64870,
1997-05-22,1.63450,
1997-05-23,1.63010,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,1.62890,
1997-05-28,1.63820,
1997-05-29,1.63970,
1997-05-30,1.63600,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.63290,
1997-06-03,1.63610,
1997-06-04,1.62850,
1997-06-05,1.63090,
1997-06-06,1.62750,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.63420,
1997-06-10,1.63930,
1997-06-11,1.63710,
1997-06-12,1.63490,
1997-06-13,1.63550,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.63830,
1997-06-17,1.63800,
1997-06-18,1.63970,
1997-06-19,1.64650,
1997-06-20,1.65400,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.66430,
1997-06-24,1.66600,
1997-06-25,1.66400,
1997-06-26,1.66620,
1997-06-27,1.66210,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.66430,
1997-07-01,1.65820,
1997-07-02,1.65030,
1997-07-03,1.68380,
1997-07-04,1.68770,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.68460,
1997-07-08,1.69110,
1997-07-09,1.68550,
1997-07-10,1.68770,
1997-07-11,1.69460,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.68830,
1997-07-15,1.67450,
1997-07-16,1.67560,
1997-07-17,1.67130,
1997-07-18,1.67440,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.67800,
1997-07-22,1.67670,
1997-07-23,1.68120,
1997-07-24,1.67330,
1997-07-25,1.66510,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.63400,
1997-07-29,1.63110,
1997-07-30,1.63230,
1997-07-31,1.63750,
1997-08-01,1.63700,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.63090,
1997-08-05,1.62740,
1997-08-06,1.60110,
1997-08-07,1.58600,
1997-08-08,1.57840,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.59070,
1997-08-12,1.57830,
1997-08-13,1.58030,
1997-08-14,1.58670,
1997-08-15,1.61010,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.61090,
1997-08-19,1.60620,
1997-08-20,1.59250,
1997-08-21,1.58720,
1997-08-22,1.60520,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,.,No value available
1997-08-26,1.61270,
1997-08-27,1.61130,
1997-08-28,1.61510,
1997-08-29,1.62180,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,1.61280,
1997-09-02,1.59360,
1997-09-03,1.58350,
1997-09-04,1.58640,
1997-09-05,1.58550,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.58260,
1997-09-09,1.59050,
1997-09-10,1.58630,
1997-09-11,1.58810,
1997-09-12,1.60860,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.60510,
1997-09-16,1.59450,
1997-09-17,1.60220,
1997-09-18,1.61610,
1997-09-19,1.60930,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.60290,
1997-09-23,1.61230,
1997-09-24,1.61250,
1997-09-25,1.62640,
1997-09-26,1.60580,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.61650,
1997-09-30,1.61540,
1997-10-01,1.61330,
1997-10-02,1.61620,
1997-10-03,1.61200,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.61300,
1997-10-07,1.62350,
1997-10-08,1.62250,
1997-10-09,1.62710,
1997-10-10,1.62100,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.62310,
1997-10-14,1.61820,
1997-10-15,1.62330,
1997-10-16,1.62040,
1997-10-17,1.61690,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.63050,
1997-10-21,1.63490,
1997-10-22,1.63500,
1997-10-23,1.62990,
1997-10-24,1.63410,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.65610,
1997-10-28,1.67950,
1997-10-29,1.66640,
1997-10-30,1.66680,
1997-10-31,1.67690,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.67700,
1997-11-04,1.68560,
1997-11-05,1.67550,
1997-11-06,1.69150,
1997-11-07,1.69460,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.68710,
1997-11-11,1.70390,
1997-11-12,1.70620,
1997-11-13,1.69830,
1997-11-14,1.69510,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.69290,
1997-11-18,1.69410,
1997-11-19,1.69020,
1997-11-20,1.69590,
1997-11-21,1.68980,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.69250,
1997-11-25,1.68050,
1997-11-26,1.67100,
1997-11-27,1.67450,
1997-11-28,1.68480,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.68450,
1997-12-02,1.68230,
1997-12-03,1.68390,
1997-12-04,1.67570,
1997-12-05,1.65680,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.64790,
1997-12-09,1.64570,
1997-12-10,1.65150,
1997-12-11,1.65400,
1997-12-12,1.65220,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.63300,
1997-12-16,1.63340,
1997-12-17,1.64600,
1997-12-18,1.66070,
1997-12-19,1.66860,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.66350,
1997-12-23,1.67050,
1997-12-24,1.66960,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.67460,
1997-12-30,1.65660,
1997-12-31,1.64540,
1998-01-01,.,No value available
1998-01-02,1.64070,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.63860,
1998-01-06,1.63290,
1998-01-07,1.62470,
1998-01-08,1.61630,
1998-01-09,1.61490,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.61850,
1998-01-13,1.63290,
1998-01-14,1.63070,
1998-01-15,1.62950,
1998-01-16,1.63710,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1.63570,
1998-01-20,1.62840,
1998-01-21,1.62870,
1998-01-22,1.64830,
1998-01-23,1.66590,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.65880,
1998-01-27,1.64860,
1998-01-28,1.64220,
1998-01-29,1.63850,
1998-01-30,1.63500,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.63640,
1998-02-03,1.64250,
1998-02-04,1.65280,
1998-02-05,1.65530,
1998-02-06,1.65050,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.63330,
1998-02-10,1.62430,
1998-02-11,1.63270,
1998-02-12,1.63990,
1998-02-13,1.63610,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1.63790,
1998-02-17,1.63230,
1998-02-18,1.64130,
1998-02-19,1.63490,
1998-02-20,1.63610,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1.64340,
1998-02-24,1.64720,
1998-02-25,1.64650,
1998-02-26,1.64620,
1998-02-27,1.64650,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.64850,
1998-03-03,1.65270,
1998-03-04,1.64720,
1998-03-05,1.64280,
1998-03-06,1.63720,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.63660,
1998-03-10,1.63870,
1998-03-11,1.64470,
1998-03-12,1.65710,
1998-03-13,1.67050,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.66550,
1998-03-17,1.66950,
1998-03-18,1.67150,
1998-03-19,1.66750,
1998-03-20,1.66430,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.67670,
1998-03-24,1.67570,
1998-03-25,1.67630,
1998-03-26,1.68730,
1998-03-27,1.68290,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.67740,
1998-03-31,1.67460,
1998-04-01,1.67550,
1998-04-02,1.66870,
1998-04-03,1.66000,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.66060,
1998-04-07,1.66700,
1998-04-08,1.66800,
1998-04-09,1.67450,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,1.68500,
1998-04-15,1.68500,
1998-04-16,1.69240,
1998-04-17,1.68500,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.67860,
1998-04-21,1.67540,
1998-04-22,1.67490,
1998-04-23,1.66480,
1998-04-24,1.66640,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.66970,
1998-04-28,1.66830,
1998-04-29,1.67120,
1998-04-30,1.67200,
1998-05-01,1.66600,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,.,No value available
1998-05-05,1.65910,
1998-05-06,1.66210,
1998-05-07,1.64590,
1998-05-08,1.63650,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.63050,
1998-05-12,1.63420,
1998-05-13,1.63400,
1998-05-14,1.63070,
1998-05-15,1.62940,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.62130,
1998-05-19,1.62450,
1998-05-20,1.63180,
1998-05-21,1.63250,
1998-05-22,1.63360,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,1.63650,
1998-05-27,1.63110,
1998-05-28,1.62930,
1998-05-29,1.63070,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.63720,
1998-06-02,1.63730,
1998-06-03,1.63760,
1998-06-04,1.64250,
1998-06-05,1.63610,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.63270,
1998-06-09,1.63670,
1998-06-10,1.62860,
1998-06-11,1.63030,
1998-06-12,1.63130,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.63530,
1998-06-16,1.65320,
1998-06-17,1.65910,
1998-06-18,1.67400,
1998-06-19,1.67410,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.67250,
1998-06-23,1.66570,
1998-06-24,1.66690,
1998-06-25,1.67070,
1998-06-26,1.66320,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.66530,
1998-06-30,1.66850,
1998-07-01,1.65930,
1998-07-02,1.65830,
1998-07-03,1.64740,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.64670,
1998-07-07,1.64030,
1998-07-08,1.63720,
1998-07-09,1.63040,
1998-07-10,1.63230,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.64220,
1998-07-14,1.63770,
1998-07-15,1.63360,
1998-07-16,1.63750,
1998-07-17,1.64080,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.64890,
1998-07-21,1.64710,
1998-07-22,1.64070,
1998-07-23,1.64310,
1998-07-24,1.65880,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.65570,
1998-07-28,1.65110,
1998-07-29,1.64240,
1998-07-30,1.64030,
1998-07-31,1.63600,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.62490,
1998-08-04,1.63310,
1998-08-05,1.63650,
1998-08-06,1.63280,
1998-08-07,1.63240,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.63200,
1998-08-11,1.63300,
1998-08-12,1.62930,
1998-08-13,1.62580,
1998-08-14,1.62290,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.61640,
1998-08-18,1.61660,
1998-08-19,1.62060,
1998-08-20,1.62690,
1998-08-21,1.63150,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.63950,
1998-08-25,1.63850,
1998-08-26,1.63640,
1998-08-27,1.64650,
1998-08-28,1.66180,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,.,No value available
1998-09-01,1.67800,
1998-09-02,1.66970,
1998-09-03,1.68130,
1998-09-04,1.67320,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,1.66910,
1998-09-08,1.65740,
1998-09-09,1.66340,
1998-09-10,1.68120,
1998-09-11,1.68390,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.67680,
1998-09-15,1.67380,
1998-09-16,1.67580,
1998-09-17,1.68770,
1998-09-18,1.68510,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.68390,
1998-09-22,1.68370,
1998-09-23,1.68300,
1998-09-24,1.69200,
1998-09-25,1.70250,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.70410,
1998-09-29,1.70650,
1998-09-30,1.69940,
1998-10-01,1.70160,
1998-10-02,1.70790,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.69050,
1998-10-06,1.68580,
1998-10-07,1.69600,
1998-10-08,1.71850,
1998-10-09,1.71430,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,1.69350,
1998-10-13,1.70170,
1998-10-14,1.70570,
1998-10-15,1.70370,
1998-10-16,1.70190,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.69880,
1998-10-20,1.70520,
1998-10-21,1.69810,
1998-10-22,1.69670,
1998-10-23,1.69270,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.68650,
1998-10-27,1.66770,
1998-10-28,1.67160,
1998-10-29,1.67850,
1998-10-30,1.67470,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,1.66790,
1998-11-03,1.65680,
1998-11-04,1.65570,
1998-11-05,1.66240,
1998-11-06,1.66260,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.65950,
1998-11-10,1.66240,
1998-11-11,1.66120,
1998-11-12,1.65300,
1998-11-13,1.66560,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.67550,
1998-11-17,1.67600,
1998-11-18,1.67350,
1998-11-19,1.66810,
1998-11-20,1.65660,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.65280,
1998-11-24,1.66150,
1998-11-25,1.66200,
1998-11-26,1.66110,
1998-11-27,1.65580,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.65060,
1998-12-01,1.65270,
1998-12-02,1.66100,
1998-12-03,1.66380,
