"",BBK01.ST0420,BBK01.ST0420_FLAGS
2008-07-22,4.285,
2008-07-23,4.310,
2008-07-24,4.310,
2008-07-25,4.309,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.308,
2008-07-29,4.303,
2008-07-30,4.291,
2008-07-31,4.256,
2008-08-01,4.250,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.255,
2008-08-05,4.261,
2008-08-06,4.278,
2008-08-07,4.285,
2008-08-08,4.290,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.295,
2008-08-12,4.297,
2008-08-13,4.298,
2008-08-14,4.299,
2008-08-15,4.300,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.299,
2008-08-19,4.300,
2008-08-20,4.288,
2008-08-21,4.311,
2008-08-22,4.316,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.317,
2008-08-26,4.318,
2008-08-27,4.318,
2008-08-28,4.289,
2008-08-29,4.279,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.276,
2008-09-02,4.276,
2008-09-03,4.287,
2008-09-04,4.289,
2008-09-05,4.292,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.298,
2008-09-09,4.298,
2008-09-10,4.299,
2008-09-11,4.295,
2008-09-12,4.300,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.285,
2008-09-16,4.278,
2008-09-17,4.255,
2008-09-18,4.256,
2008-09-19,4.253,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.285,
2008-09-23,4.288,
2008-09-24,4.287,
2008-09-25,4.202,
2008-09-26,4.179,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.013,
2008-09-30,3.881,
2008-10-01,4.071,
2008-10-02,4.105,
2008-10-03,4.129,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.111,
2008-10-07,4.100,
2008-10-08,4.012,
2008-10-09,3.880,
2008-10-10,3.717,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.703,
2008-10-14,3.711,
2008-10-15,3.685,
2008-10-16,3.647,
2008-10-17,3.631,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.601,
2008-10-21,3.598,
2008-10-22,3.583,
2008-10-23,3.560,
2008-10-24,3.557,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.495,
2008-10-28,3.493,
2008-10-29,3.494,
2008-10-30,3.432,
2008-10-31,3.422,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.453,
2008-11-04,3.431,
2008-11-05,3.344,
2008-11-06,3.096,
2008-11-07,3.075,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.043,
2008-11-11,3.089,
2008-11-12,3.067,
2008-11-13,3.064,
2008-11-14,3.057,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.042,
2008-11-18,2.961,
2008-11-19,2.914,
2008-11-20,2.911,
2008-11-21,2.897,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,2.898,
2008-11-25,2.903,
2008-11-26,2.916,
2008-11-27,2.898,
2008-11-28,2.882,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,2.882,
2008-12-02,2.827,
2008-12-03,2.715,
2008-12-04,2.351,
2008-12-05,2.323,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,2.248,
2008-12-09,2.248,
2008-12-10,2.240,
2008-12-11,2.199,
2008-12-12,2.200,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,2.191,
2008-12-16,2.163,
2008-12-17,2.144,
2008-12-18,2.142,
2008-12-19,2.139,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.180,
2008-12-23,2.204,
2008-12-24,2.226,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.182,
2008-12-30,2.165,
2008-12-31,2.170,
2009-01-01,.,No value available
2009-01-02,2.162,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,2.160,
2009-01-06,2.167,
2009-01-07,2.148,
2009-01-08,2.131,
2009-01-09,2.134,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.117,
2009-01-13,2.059,
2009-01-14,1.976,
2009-01-15,1.750,
2009-01-16,1.690,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.580,
2009-01-20,1.568,
2009-01-21,1.382,
2009-01-22,1.331,
2009-01-23,1.265,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.255,
2009-01-27,1.270,
2009-01-28,1.241,
2009-01-29,1.230,
2009-01-30,1.251,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.251,
2009-02-03,1.232,
2009-02-04,1.234,
2009-02-05,1.260,
2009-02-06,1.231,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.241,
2009-02-10,1.236,
2009-02-11,1.278,
2009-02-12,1.253,
2009-02-13,1.237,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.236,
2009-02-17,1.247,
2009-02-18,1.283,
2009-02-19,1.310,
2009-02-20,1.304,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.300,
2009-02-24,1.307,
2009-02-25,1.305,
2009-02-26,1.286,
2009-02-27,1.280,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.294,
2009-03-03,1.207,
2009-03-04,1.136,
2009-03-05,0.945,
2009-03-06,0.896,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,0.850,
2009-03-10,0.852,
2009-03-11,0.847,
2009-03-12,0.853,
2009-03-13,0.846,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,0.847,
2009-03-17,0.862,
2009-03-18,0.879,
2009-03-19,0.892,
2009-03-20,0.906,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.945,
2009-03-24,0.978,
2009-03-25,0.996,
2009-03-26,0.974,
2009-03-27,0.975,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,0.941,
2009-03-31,0.909,
2009-04-01,0.809,
2009-04-02,0.750,
2009-04-03,0.795,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.746,
2009-04-07,0.779,
2009-04-08,0.800,
2009-04-09,0.824,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.832,
2009-04-15,0.833,
2009-04-16,0.876,
2009-04-17,0.919,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.955,
2009-04-21,0.921,
2009-04-22,0.992,
2009-04-23,0.906,
2009-04-24,0.806,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,0.794,
2009-04-28,0.761,
2009-04-29,0.612,
2009-04-30,0.618,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.609,
2009-05-05,0.596,
2009-05-06,0.571,
2009-05-07,0.686,
2009-05-08,0.689,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.719,
2009-05-12,0.709,
2009-05-13,0.719,
2009-05-14,0.693,
2009-05-15,0.687,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.708,
2009-05-19,0.753,
2009-05-20,0.894,
2009-05-21,0.914,
2009-05-22,0.875,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.897,
2009-05-26,0.901,
2009-05-27,0.864,
2009-05-28,0.737,
2009-05-29,0.734,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.718,
2009-06-02,0.662,
2009-06-03,0.691,
2009-06-04,0.866,
2009-06-05,0.910,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.960,
2009-06-09,0.985,
2009-06-10,0.944,
2009-06-11,0.899,
2009-06-12,0.885,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.889,
2009-06-16,0.880,
2009-06-17,0.869,
2009-06-18,0.761,
2009-06-19,0.719,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.716,
2009-06-23,0.624,
2009-06-24,0.601,
2009-06-25,0.394,
2009-06-26,0.407,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.406,
2009-06-30,0.431,
2009-07-01,0.408,
2009-07-02,0.465,
2009-07-03,0.451,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.452,
2009-07-07,0.426,
2009-07-08,0.403,
2009-07-09,0.388,
2009-07-10,0.377,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.376,
2009-07-14,0.364,
2009-07-15,0.360,
2009-07-16,0.357,
2009-07-17,0.352,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.348,
2009-07-21,0.359,
2009-07-22,0.366,
2009-07-23,0.375,
2009-07-24,0.376,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.369,
2009-07-28,0.367,
2009-07-29,0.360,
2009-07-30,0.352,
2009-07-31,0.349,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.357,
2009-08-04,0.360,
2009-08-05,0.366,
2009-08-06,0.384,
2009-08-07,0.379,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.379,
2009-08-11,0.380,
2009-08-12,0.368,
2009-08-13,0.354,
2009-08-14,0.351,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.352,
2009-08-18,0.348,
2009-08-19,0.350,
2009-08-20,0.349,
2009-08-21,0.347,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.342,
2009-08-25,0.342,
2009-08-26,0.341,
2009-08-27,0.339,
2009-08-28,0.337,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.338,
2009-09-01,0.346,
2009-09-02,0.351,
2009-09-03,0.373,
2009-09-04,0.358,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.353,
2009-09-08,0.357,
2009-09-09,0.358,
2009-09-10,0.360,
2009-09-11,0.351,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.353,
2009-09-15,0.357,
2009-09-16,0.361,
2009-09-17,0.375,
2009-09-18,0.371,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.367,
2009-09-22,0.399,
2009-09-23,0.389,
2009-09-24,0.388,
2009-09-25,0.388,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.384,
2009-09-29,0.353,
2009-09-30,0.351,
2009-10-01,0.355,
2009-10-02,0.349,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.364,
2009-10-06,0.370,
2009-10-07,0.380,
2009-10-08,0.385,
2009-10-09,0.383,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.364,
2009-10-13,0.362,
2009-10-14,0.371,
2009-10-15,0.373,
2009-10-16,0.366,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.358,
2009-10-20,0.352,
2009-10-21,0.356,
2009-10-22,0.358,
2009-10-23,0.354,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.356,
2009-10-27,0.351,
2009-10-28,0.350,
2009-10-29,0.345,
2009-10-30,0.350,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.365,
2009-11-03,0.376,
2009-11-04,0.383,
2009-11-05,0.405,
2009-11-06,0.401,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.394,
2009-11-10,0.388,
2009-11-11,0.377,
2009-11-12,0.356,
2009-11-13,0.354,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.363,
2009-11-17,0.362,
2009-11-18,0.357,
2009-11-19,0.362,
2009-11-20,0.367,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.366,
2009-11-24,0.367,
2009-11-25,0.359,
2009-11-26,0.358,
2009-11-27,0.387,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.387,
2009-12-01,0.395,
2009-12-02,0.409,
2009-12-03,0.458,
2009-12-04,0.393,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.391,
2009-12-08,0.399,
2009-12-09,0.394,
2009-12-10,0.387,
2009-12-11,0.384,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.378,
2009-12-15,0.356,
2009-12-16,0.359,
2009-12-17,0.349,
2009-12-18,0.342,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.344,
2009-12-22,0.344,
2009-12-23,0.416,
2009-12-24,0.396,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.394,
2009-12-29,0.396,
2009-12-30,0.337,
2009-12-31,0.339,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.338,
2010-01-05,0.339,
2010-01-06,0.334,
2010-01-07,0.332,
2010-01-08,0.335,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.362,
2010-01-12,0.364,
2010-01-13,0.365,
2010-01-14,0.365,
2010-01-15,0.361,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.333,
2010-01-19,0.334,
2010-01-20,0.332,
2010-01-21,0.340,
2010-01-22,0.341,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.341,
2010-01-26,0.341,
2010-01-27,0.340,
2010-01-28,0.334,
2010-01-29,0.335,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.355,
2010-02-02,0.357,
2010-02-03,0.358,
2010-02-04,0.361,
2010-02-05,0.359,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.337,
2010-02-09,0.338,
2010-02-10,0.335,
2010-02-11,0.329,
2010-02-12,0.329,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.328,
2010-02-16,0.328,
2010-02-17,0.326,
2010-02-18,0.328,
2010-02-19,0.330,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.333,
2010-02-23,0.336,
2010-02-24,0.337,
2010-02-25,0.334,
2010-02-26,0.335,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.369,
2010-03-02,0.366,
2010-03-03,0.364,
2010-03-04,0.371,
2010-03-05,0.371,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.336,
2010-03-09,0.336,
2010-03-10,0.336,
2010-03-11,0.337,
2010-03-12,0.337,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.337,
2010-03-16,0.337,
2010-03-17,0.338,
2010-03-18,0.338,
2010-03-19,0.336,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.336,
2010-03-23,0.344,
2010-03-24,0.345,
2010-03-25,0.354,
2010-03-26,0.360,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.361,
2010-03-30,0.352,
2010-03-31,0.339,
2010-04-01,0.377,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.375,
2010-04-07,0.376,
2010-04-08,0.377,
2010-04-09,0.375,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.340,
2010-04-13,0.341,
2010-04-14,0.340,
2010-04-15,0.339,
2010-04-16,0.339,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.339,
2010-04-20,0.339,
2010-04-21,0.339,
2010-04-22,0.344,
2010-04-23,0.345,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.345,
2010-04-27,0.344,
2010-04-28,0.346,
2010-04-29,0.344,
2010-04-30,0.344,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.379,
2010-05-04,0.385,
2010-05-05,0.385,
2010-05-06,0.388,
2010-05-07,0.385,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.350,
2010-05-11,0.344,
2010-05-12,0.347,
2010-05-13,0.341,
2010-05-14,0.338,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.344,
2010-05-18,0.343,
2010-05-19,0.339,
2010-05-20,0.339,
2010-05-21,0.339,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.341,
2010-05-25,0.337,
2010-05-26,0.334,
2010-05-27,0.337,
2010-05-28,0.337,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.337,
2010-06-01,0.336,
2010-06-02,0.336,
2010-06-03,0.336,
2010-06-04,0.334,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.373,
2010-06-08,0.371,
2010-06-09,0.367,
2010-06-10,0.368,
2010-06-11,0.372,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.333,
2010-06-15,0.331,
2010-06-16,0.331,
2010-06-17,0.334,
2010-06-18,0.340,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.359,
2010-06-22,0.359,
2010-06-23,0.363,
2010-06-24,0.380,
2010-06-25,0.410,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.427,
2010-06-29,0.412,
2010-06-30,0.401,
2010-07-01,0.461,
2010-07-02,0.395,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.431,
2010-07-06,0.442,
2010-07-07,0.485,
2010-07-08,0.521,
2010-07-09,0.541,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.499,
2010-07-13,0.490,
2010-07-14,0.456,
2010-07-15,0.494,
2010-07-16,0.569,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.586,
2010-07-20,0.554,
2010-07-21,0.526,
2010-07-22,0.502,
2010-07-23,0.502,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.484,
2010-07-27,0.484,
2010-07-28,0.474,
2010-07-29,0.432,
2010-07-30,0.428,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.439,
2010-08-03,0.458,
2010-08-04,0.466,
2010-08-05,0.531,
2010-08-06,0.547,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.531,
2010-08-10,0.520,
2010-08-11,0.480,
2010-08-12,0.440,
2010-08-13,0.445,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.444,
2010-08-17,0.438,
2010-08-18,0.427,
2010-08-19,0.423,
2010-08-20,0.411,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.408,
2010-08-24,0.404,
2010-08-25,0.396,
2010-08-26,0.379,
2010-08-27,0.375,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.416,
2010-08-31,0.430,
2010-09-01,0.443,
2010-09-02,0.475,
2010-09-03,0.478,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.446,
2010-09-07,0.446,
2010-09-08,0.445,
2010-09-09,0.434,
2010-09-10,0.429,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.425,
2010-09-14,0.421,
2010-09-15,0.437,
2010-09-16,0.460,
2010-09-17,0.450,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.445,
2010-09-21,0.431,
2010-09-22,0.439,
2010-09-23,0.453,
2010-09-24,0.461,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.481,
2010-09-28,0.484,
2010-09-29,0.457,
2010-09-30,0.450,
2010-10-01,0.612,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.598,
2010-10-05,0.579,
2010-10-06,0.568,
2010-10-07,0.741,
2010-10-08,0.788,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.806,
2010-10-12,0.792,
2010-10-13,0.720,
2010-10-14,0.735,
2010-10-15,0.750,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.768,
2010-10-19,0.761,
2010-10-20,0.809,
2010-10-21,0.806,
2010-10-22,0.776,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.782,
2010-10-26,0.756,
2010-10-27,0.751,
2010-10-28,0.600,
2010-10-29,0.598,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.620,
2010-11-02,0.640,
2010-11-03,0.646,
2010-11-04,0.777,
2010-11-05,0.812,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.825,
2010-11-09,0.813,
2010-11-10,0.787,
2010-11-11,0.777,
2010-11-12,0.763,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.741,
2010-11-16,0.710,
2010-11-17,0.647,
2010-11-18,0.564,
2010-11-19,0.509,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.495,
2010-11-23,0.475,
2010-11-24,0.454,
2010-11-25,0.394,
2010-11-26,0.392,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.427,
2010-11-30,0.477,
2010-12-01,0.538,
2010-12-02,0.678,
2010-12-03,0.701,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.701,
2010-12-07,0.726,
2010-12-08,0.691,
2010-12-09,0.605,
2010-12-10,0.584,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.582,
2010-12-14,0.556,
2010-12-15,0.511,
2010-12-16,0.531,
2010-12-17,0.529,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.499,
2010-12-21,0.507,
2010-12-22,0.492,
2010-12-23,0.505,
2010-12-24,0.495,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.492,
2010-12-28,0.528,
2010-12-29,0.512,
2010-12-30,0.413,
2010-12-31,0.411,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.411,
2011-01-04,0.397,
2011-01-05,0.399,
2011-01-06,0.382,
2011-01-07,0.368,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.403,
2011-01-11,0.459,
2011-01-12,0.502,
2011-01-13,0.625,
2011-01-14,0.697,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.693,
2011-01-18,0.702,
2011-01-19,0.733,
2011-01-20,0.735,
2011-01-21,0.823,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,0.827,
2011-01-25,0.788,
2011-01-26,0.972,
2011-01-27,0.842,
2011-01-28,0.822,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,0.887,
2011-02-01,0.931,
2011-02-02,0.704,
2011-02-03,0.805,
2011-02-04,0.849,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,0.840,
2011-02-08,0.782,
2011-02-09,1.005,
2011-02-10,0.902,
2011-02-11,0.848,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,0.798,
2011-02-15,0.750,
2011-02-16,0.674,
2011-02-17,0.635,
2011-02-18,0.546,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,0.506,
2011-02-22,0.601,
2011-02-23,0.620,
2011-02-24,0.520,
2011-02-25,0.506,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,0.537,
2011-03-01,0.588,
2011-03-02,0.602,
2011-03-03,0.819,
2011-03-04,0.862,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,0.881,
2011-03-08,0.923,
2011-03-09,0.842,
2011-03-10,0.758,
2011-03-11,0.707,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,0.725,
2011-03-15,0.686,
2011-03-16,0.678,
2011-03-17,0.681,
2011-03-18,0.701,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,0.703,
2011-03-22,0.718,
2011-03-23,0.736,
2011-03-24,0.740,
2011-03-25,0.730,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,0.731,
2011-03-29,0.755,
2011-03-30,0.687,
2011-03-31,0.564,
2011-04-01,0.544,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,0.568,
2011-04-05,0.622,
2011-04-06,0.729,
2011-04-07,0.979,
2011-04-08,1.097,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.129,
2011-04-12,1.119,
2011-04-13,1.107,
2011-04-14,1.091,
2011-04-15,1.105,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.129,
2011-04-19,1.139,
2011-04-20,1.139,
2011-04-21,1.166,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.161,
2011-04-27,1.147,
2011-04-28,1.132,
2011-04-29,1.107,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.114,
2011-05-03,1.162,
2011-05-04,1.014,
2011-05-05,1.136,
2011-05-06,1.179,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.191,
2011-05-10,1.168,
2011-05-11,1.028,
2011-05-12,1.025,
2011-05-13,1.056,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.083,
2011-05-17,1.089,
2011-05-18,1.128,
2011-05-19,1.122,
2011-05-20,1.092,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.082,
2011-05-24,1.098,
2011-05-25,1.077,
2011-05-26,0.943,
2011-05-27,0.834,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,0.806,
2011-05-31,0.806,
2011-06-01,0.747,
2011-06-02,0.690,
2011-06-03,0.698,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,0.739,
2011-06-07,0.849,
2011-06-08,1.071,
2011-06-09,1.202,
2011-06-10,1.184,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.173,
2011-06-14,1.205,
2011-06-15,1.214,
2011-06-16,1.237,
2011-06-17,1.311,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.268,
2011-06-21,1.259,
2011-06-22,1.133,
2011-06-23,1.014,
2011-06-24,1.027,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.054,
2011-06-28,1.079,
2011-06-29,1.023,
2011-06-30,0.895,
2011-07-01,0.868,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,0.866,
2011-07-05,0.888,
2011-07-06,0.898,
2011-07-07,1.258,
2011-07-08,1.380,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.437,
2011-07-12,1.361,
2011-07-13,1.432,
2011-07-14,1.412,
2011-07-15,1.407,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.436,
2011-07-19,1.427,
2011-07-20,1.179,
2011-07-21,1.160,
2011-07-22,1.169,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.201,
2011-07-26,1.146,
2011-07-27,1.025,
2011-07-28,0.908,
2011-07-29,0.880,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,0.940,
2011-08-02,0.979,
2011-08-03,1.042,
2011-08-04,1.233,
2011-08-05,1.127,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.143,
2011-08-09,1.021,
2011-08-10,0.958,
2011-08-11,0.913,
2011-08-12,0.906,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.918,
2011-08-16,0.916,
2011-08-17,0.884,
2011-08-18,0.871,
2011-08-19,0.878,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.888,
2011-08-23,0.910,
2011-08-24,0.919,
2011-08-25,0.904,
2011-08-26,0.897,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.890,
2011-08-30,0.880,
2011-08-31,0.872,
