"",BBK01.WT4067,BBK01.WT4067_FLAGS
2009-06-17,105.000,
2009-06-18,105.010,
2009-06-19,104.650,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,105.050,
2009-06-23,105.160,
2009-06-24,105.230,
2009-06-25,105.570,
2009-06-26,105.720,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,106.030,
2009-06-30,105.950,
2009-07-01,105.940,
2009-07-02,105.970,
2009-07-03,106.400,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,106.650,
2009-07-07,106.490,
2009-07-08,106.850,
2009-07-09,106.840,
2009-07-10,106.680,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,106.990,
2009-07-14,106.420,
2009-07-15,106.370,
2009-07-16,106.060,
2009-07-17,106.440,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,105.730,
2009-07-21,106.000,
2009-07-22,106.280,
2009-07-23,106.020,
2009-07-24,105.550,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,105.430,
2009-07-28,105.630,
2009-07-29,105.910,
2009-07-30,105.755,
2009-07-31,106.260,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,106.640,
2009-08-04,106.430,
2009-08-05,106.100,
2009-08-06,106.160,
2009-08-07,105.990,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,105.310,
2009-08-11,105.320,
2009-08-12,105.790,
2009-08-13,105.470,
2009-08-14,106.160,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,106.690,
2009-08-18,106.450,
2009-08-19,106.830,
2009-08-20,106.860,
2009-08-21,106.690,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,106.345,
2009-08-25,106.650,
2009-08-26,106.800,
2009-08-27,106.910,
2009-08-28,106.780,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,106.990,
2009-09-01,107.080,
2009-09-02,107.260,
2009-09-03,106.930,
2009-09-04,107.010,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,107.090,
2009-09-08,107.130,
2009-09-09,107.030,
2009-09-10,106.780,
2009-09-11,107.140,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,107.290,
2009-09-15,107.130,
2009-09-16,107.130,
2009-09-17,106.595,
2009-09-18,106.740,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,106.530,
2009-09-22,106.360,
2009-09-23,106.350,
2009-09-24,106.850,
2009-09-25,107.190,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,107.310,
2009-09-29,107.220,
2009-09-30,107.220,
2009-10-01,107.220,
2009-10-02,107.970,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,107.960,
2009-10-06,107.880,
2009-10-07,107.880,
2009-10-08,108.050,
2009-10-09,107.790,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,107.310,
2009-10-13,107.660,
2009-10-14,107.430,
2009-10-15,107.080,
2009-10-16,106.820,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,106.700,
2009-10-20,106.980,
2009-10-21,107.000,
2009-10-22,106.920,
2009-10-23,106.750,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,106.530,
2009-10-27,106.640,
2009-10-28,107.220,
2009-10-29,107.160,
2009-10-30,107.000,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,107.130,
2009-11-03,107.500,
2009-11-04,106.860,
2009-11-05,106.790,
2009-11-06,106.610,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,106.690,
2009-11-10,107.110,
2009-11-11,106.880,
2009-11-12,107.100,
2009-11-13,107.100,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,107.170,
2009-11-17,107.200,
2009-11-18,107.380,
2009-11-19,107.300,
2009-11-20,107.500,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,107.280,
2009-11-24,107.480,
2009-11-25,107.510,
2009-11-26,107.850,
2009-11-27,108.090,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,108.130,
2009-12-01,108.040,
2009-12-02,107.920,
2009-12-03,107.640,
2009-12-04,107.870,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,107.385,
2009-12-08,107.920,
2009-12-09,108.080,
2009-12-10,107.990,
2009-12-11,107.570,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,107.730,
2009-12-15,107.790,
2009-12-16,107.530,
2009-12-17,107.970,
2009-12-18,108.140,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,108.110,
2009-12-22,107.660,
2009-12-23,107.490,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,106.940,
2009-12-29,106.820,
2009-12-30,106.670,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,106.530,
2010-01-05,106.510,
2010-01-06,106.750,
2010-01-07,106.630,
2010-01-08,106.620,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,106.680,
2010-01-12,107.120,
2010-01-13,107.070,
2010-01-14,107.145,
2010-01-15,107.330,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,107.530,
2010-01-19,107.320,
2010-01-20,107.490,
2010-01-21,107.760,
2010-01-22,108.000,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,107.800,
2010-01-26,108.050,
2010-01-27,107.800,
2010-01-28,107.880,
2010-01-29,108.000,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,108.050,
2010-02-02,107.990,
2010-02-03,107.870,
2010-02-04,107.940,
2010-02-05,108.660,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,108.620,
2010-02-09,108.525,
2010-02-10,108.150,
2010-02-11,107.990,
2010-02-12,108.190,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,108.190,
2010-02-16,108.260,
2010-02-17,108.250,
2010-02-18,108.170,
2010-02-19,107.750,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,107.760,
2010-02-23,108.070,
2010-02-24,108.450,
2010-02-25,108.760,
2010-02-26,108.770,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,108.650,
2010-03-02,108.810,
2010-03-03,108.720,
2010-03-04,108.460,
2010-03-05,108.700,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,108.500,
2010-03-09,108.650,
2010-03-10,108.630,
2010-03-11,108.370,
2010-03-12,108.230,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,108.380,
2010-03-16,108.280,
2010-03-17,108.650,
2010-03-18,108.770,
2010-03-19,108.645,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,108.745,
2010-03-23,108.870,
2010-03-24,108.880,
2010-03-25,108.530,
2010-03-26,108.240,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,108.290,
2010-03-30,108.590,
2010-03-31,108.600,
2010-04-01,108.560,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,108.360,
2010-04-07,108.500,
2010-04-08,108.800,
2010-04-09,108.510,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,108.050,
2010-04-13,108.150,
2010-04-14,108.360,
2010-04-15,108.540,
2010-04-16,108.600,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,108.880,
2010-04-20,108.700,
2010-04-21,108.770,
2010-04-22,108.910,
2010-04-23,108.730,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,109.030,
2010-04-27,109.090,
2010-04-28,109.660,
2010-04-29,109.380,
2010-04-30,109.310,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,109.380,
2010-05-04,109.670,
2010-05-05,110.200,
2010-05-06,110.450,
2010-05-07,111.630,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,110.060,
2010-05-11,110.820,
2010-05-12,110.550,
2010-05-13,110.600,
2010-05-14,111.030,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,110.900,
2010-05-18,111.080,
2010-05-19,111.470,
2010-05-20,111.500,
2010-05-21,112.080,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,112.080,
2010-05-25,112.700,
2010-05-26,112.390,
2010-05-27,112.170,
2010-05-28,111.770,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,112.020,
2010-06-01,112.390,
2010-06-02,112.040,
2010-06-03,111.700,
2010-06-04,111.990,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,112.690,
2010-06-08,112.880,
2010-06-09,112.870,
2010-06-10,112.520,
2010-06-11,112.280,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,112.280,
2010-06-15,112.200,
2010-06-16,112.260,
2010-06-17,112.090,
2010-06-18,112.000,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,111.560,
2010-06-22,111.730,
2010-06-23,111.900,
2010-06-24,112.240,
2010-06-25,112.300,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,112.175,
2010-06-29,112.670,
2010-06-30,112.430,
2010-07-01,112.250,
2010-07-02,112.330,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,112.450,
2010-07-06,112.160,
2010-07-07,112.240,
2010-07-08,111.975,
2010-07-09,111.590,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,111.960,
2010-07-13,111.730,
2010-07-14,111.590,
2010-07-15,111.470,
2010-07-16,111.390,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,111.430,
2010-07-20,111.330,
2010-07-21,111.430,
2010-07-22,111.590,
2010-07-23,111.120,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,111.030,
2010-07-27,110.630,
2010-07-28,110.560,
2010-07-29,110.740,
2010-07-30,111.080,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,110.930,
2010-08-03,111.160,
2010-08-04,111.730,
2010-08-05,111.540,
2010-08-06,111.720,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,111.960,
2010-08-10,111.980,
2010-08-11,112.410,
2010-08-12,112.710,
2010-08-13,112.720,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,113.000,
2010-08-17,112.840,
2010-08-18,113.020,
2010-08-19,112.980,
2010-08-20,113.290,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,113.320,
2010-08-24,113.520,
2010-08-25,113.660,
2010-08-26,113.740,
2010-08-27,113.810,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,113.650,
2010-08-31,113.920,
2010-09-01,113.610,
2010-09-02,113.180,
2010-09-03,113.045,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,113.040,
2010-09-07,113.330,
2010-09-08,113.600,
2010-09-09,112.880,
2010-09-10,112.750,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,112.230,
2010-09-14,112.700,
2010-09-15,112.500,
2010-09-16,111.940,
2010-09-17,111.810,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,111.890,
2010-09-21,111.850,
2010-09-22,112.490,
2010-09-23,112.870,
2010-09-24,112.850,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,112.870,
2010-09-28,112.840,
2010-09-29,112.890,
2010-09-30,112.890,
2010-10-01,112.360,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,112.740,
2010-10-05,112.810,
2010-10-06,112.840,
2010-10-07,112.835,
2010-10-08,112.845,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,112.860,
2010-10-12,113.225,
2010-10-13,112.770,
2010-10-14,112.780,
2010-10-15,112.710,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,112.450,
2010-10-19,111.980,
2010-10-20,112.080,
2010-10-21,111.735,
2010-10-22,111.500,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,111.590,
2010-10-26,111.380,
2010-10-27,110.950,
2010-10-28,111.010,
2010-10-29,111.140,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,111.450,
2010-11-02,111.360,
2010-11-03,111.540,
2010-11-04,111.355,
2010-11-05,112.180,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,111.970,
2010-11-09,112.150,
2010-11-10,111.620,
2010-11-11,112.100,
2010-11-12,111.720,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,111.190,
2010-11-16,111.170,
2010-11-17,110.970,
2010-11-18,110.520,
2010-11-19,110.360,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,110.310,
2010-11-23,110.800,
2010-11-24,111.200,
2010-11-25,110.640,
2010-11-26,110.750,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,110.560,
2010-11-30,110.910,
2010-12-01,110.530,
2010-12-02,110.210,
2010-12-03,110.190,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,110.440,
2010-12-07,110.120,
2010-12-08,109.320,
2010-12-09,109.130,
2010-12-10,109.160,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,109.070,
2010-12-14,109.120,
2010-12-15,108.730,
2010-12-16,108.710,
2010-12-17,108.750,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,109.080,
2010-12-21,109.255,
2010-12-22,109.230,
2010-12-23,109.720,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,109.135,
2010-12-28,109.610,
2010-12-29,109.440,
2010-12-30,109.710,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,109.760,
2011-01-04,109.870,
2011-01-05,110.070,
2011-01-06,109.450,
2011-01-07,109.770,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,109.920,
2011-01-11,110.130,
2011-01-12,109.510,
2011-01-13,109.210,
2011-01-14,108.620,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,108.770,
2011-01-18,108.410,
2011-01-19,108.280,
2011-01-20,108.305,
2011-01-21,107.860,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,107.800,
2011-01-25,108.060,
2011-01-26,107.750,
2011-01-27,107.420,
2011-01-28,107.425,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,107.440,
2011-02-01,107.460,
2011-02-02,107.380,
2011-02-03,107.250,
2011-02-04,107.460,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,107.270,
2011-02-08,107.320,
2011-02-09,107.010,
2011-02-10,107.100,
2011-02-11,107.160,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,107.195,
2011-02-15,107.045,
2011-02-16,107.460,
2011-02-17,107.430,
2011-02-18,107.760,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,107.560,
2011-02-22,107.590,
2011-02-23,107.725,
2011-02-24,107.790,
2011-02-25,107.615,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,107.720,
2011-03-01,107.360,
2011-03-02,107.490,
2011-03-03,107.100,
2011-03-04,106.380,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,106.360,
2011-03-08,106.445,
2011-03-09,106.500,
2011-03-10,106.670,
2011-03-11,107.060,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,106.600,
2011-03-15,107.640,
2011-03-16,107.520,
2011-03-17,107.590,
2011-03-18,107.400,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,106.950,
2011-03-22,106.500,
2011-03-23,106.735,
2011-03-24,106.740,
2011-03-25,106.630,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,106.365,
2011-03-29,106.355,
2011-03-30,106.105,
2011-03-31,106.060,
2011-04-01,105.820,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,105.895,
2011-04-05,105.970,
2011-04-06,105.845,
2011-04-07,105.590,
2011-04-08,105.425,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,105.295,
2011-04-12,105.440,
2011-04-13,105.525,
2011-04-14,105.840,
2011-04-15,105.675,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,106.100,
2011-04-19,106.240,
2011-04-20,105.980,
2011-04-21,105.975,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,106.325,
2011-04-27,106.330,
2011-04-28,106.150,
2011-04-29,106.230,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,106.225,
2011-05-03,106.280,
2011-05-04,105.945,
2011-05-05,105.810,
2011-05-06,106.710,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,106.840,
2011-05-10,106.940,
2011-05-11,106.860,
2011-05-12,107.305,
2011-05-13,107.120,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,107.280,
2011-05-17,107.010,
2011-05-18,107.150,
2011-05-19,106.905,
2011-05-20,107.010,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,107.665,
2011-05-24,107.510,
2011-05-25,107.800,
2011-05-26,107.650,
2011-05-27,108.130,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,108.085,
2011-05-31,107.740,
2011-06-01,107.770,
2011-06-02,108.030,
2011-06-03,107.800,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,107.740,
2011-06-07,107.705,
2011-06-08,107.550,
2011-06-09,107.820,
2011-06-10,108.160,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,108.490,
2011-06-14,108.330,
2011-06-15,108.235,
2011-06-16,108.740,
2011-06-17,108.580,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,108.650,
2011-06-21,108.475,
2011-06-22,108.420,
2011-06-23,108.615,
2011-06-24,108.930,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,109.045,
2011-06-28,109.025,
2011-06-29,108.305,
2011-06-30,108.030,
2011-07-01,107.820,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,107.780,
2011-07-05,107.835,
2011-07-06,108.335,
2011-07-07,108.300,
2011-07-08,108.575,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,109.320,
2011-07-12,110.050,
2011-07-13,109.500,
2011-07-14,109.635,
2011-07-15,109.810,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,109.995,
2011-07-19,109.730,
2011-07-20,109.570,
2011-07-21,109.360,
2011-07-22,108.620,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,109.120,
2011-07-26,109.430,
2011-07-27,109.605,
2011-07-28,110.000,
2011-07-29,110.040,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,110.230,
2011-08-02,111.295,
2011-08-03,110.990,
2011-08-04,111.010,
2011-08-05,111.680,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,111.580,
2011-08-09,111.805,
2011-08-10,111.815,
2011-08-11,112.345,
2011-08-12,111.940,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,111.830,
2011-08-16,112.125,
2011-08-17,112.230,
2011-08-18,112.780,
2011-08-19,112.800,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,112.630,
2011-08-23,112.560,
2011-08-24,112.740,
2011-08-25,112.250,
2011-08-26,112.570,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,112.640,
2011-08-30,112.705,
2011-08-31,112.565,
2011-09-01,112.480,
2011-09-02,112.960,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,113.690,
2011-09-06,113.620,
2011-09-07,113.605,
2011-09-08,113.655,
2011-09-09,114.135,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,114.500,
2011-09-13,114.480,
2011-09-14,113.940,
2011-09-15,113.260,
2011-09-16,113.175,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,113.875,
2011-09-20,113.860,
2011-09-21,113.760,
2011-09-22,114.285,
2011-09-23,114.225,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,113.840,
2011-09-27,113.460,
2011-09-28,113.025,
2011-09-29,113.070,
2011-09-30,113.025,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,113.680,
2011-10-04,114.040,
2011-10-05,113.960,
2011-10-06,113.410,
2011-10-07,113.045,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,112.610,
2011-10-11,112.640,
2011-10-12,112.150,
2011-10-13,112.130,
2011-10-14,112.165,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,112.090,
2011-10-18,112.920,
2011-10-19,112.565,
2011-10-20,112.510,
2011-10-21,112.760,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,112.765,
2011-10-25,112.340,
2011-10-26,112.845,
2011-10-27,112.760,
2011-10-28,112.170,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,112.835,
2011-11-01,113.820,
2011-11-02,113.960,
2011-11-03,113.780,
2011-11-04,113.840,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,114.460,
2011-11-08,114.200,
2011-11-09,114.560,
2011-11-10,114.155,
2011-11-11,114.130,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,114.000,
2011-11-15,114.530,
2011-11-16,114.170,
2011-11-17,114.165,
2011-11-18,113.760,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,113.790,
2011-11-22,113.685,
2011-11-23,113.680,
2011-11-24,112.815,
2011-11-25,112.960,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,112.545,
2011-11-29,112.475,
2011-11-30,112.590,
2011-12-01,113.150,
2011-12-02,113.520,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,113.415,
2011-12-06,113.280,
2011-12-07,113.520,
2011-12-08,113.735,
2011-12-09,113.790,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,113.925,
2011-12-13,113.890,
2011-12-14,114.010,
2011-12-15,114.400,
2011-12-16,114.400,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,114.480,
2011-12-20,114.405,
2011-12-21,114.145,
2011-12-22,114.195,
2011-12-23,114.225,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,114.215,
2011-12-28,114.365,
2011-12-29,114.495,
2011-12-30,114.650,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,114.600,
2012-01-03,114.410,
2012-01-04,114.350,
2012-01-05,114.445,
2012-01-06,114.440,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,114.440,
2012-01-10,114.470,
2012-01-11,114.410,
2012-01-12,114.580,
2012-01-13,114.755,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,114.830,
2012-01-17,114.680,
2012-01-18,114.595,
2012-01-19,114.585,
2012-01-20,114.220,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,114.210,
2012-01-24,113.970,
2012-01-25,113.920,
2012-01-26,114.105,
2012-01-27,114.370,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,114.520,
2012-01-31,114.490,
2012-02-01,114.610,
2012-02-02,114.630,
2012-02-03,114.410,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,114.360,
2012-02-07,114.360,
2012-02-08,113.965,
2012-02-09,113.890,
2012-02-10,113.810,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,113.850,
2012-02-14,113.910,
2012-02-15,113.920,
2012-02-16,114.310,
2012-02-17,113.990,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,113.865,
2012-02-21,113.790,
2012-02-22,113.910,
2012-02-23,114.000,
2012-02-24,114.030,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,114.180,
2012-02-28,114.350,
2012-02-29,114.240,
2012-03-01,114.210,
2012-03-02,114.210,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,114.340,
2012-03-06,114.425,
2012-03-07,114.320,
2012-03-08,114.370,
2012-03-09,114.400,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,114.420,
2012-03-13,114.490,
2012-03-14,114.000,
2012-03-15,113.575,
2012-03-16,113.435,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,113.260,
2012-03-20,113.200,
2012-03-21,113.090,
2012-03-22,113.600,
2012-03-23,113.765,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,113.840,
2012-03-27,113.625,
2012-03-28,113.790,
2012-03-29,113.945,
2012-03-30,114.020,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,113.930,
2012-04-03,114.030,
2012-04-04,114.045,
2012-04-05,114.320,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,114.525,
2012-04-11,114.630,
2012-04-12,114.530,
2012-04-13,114.555,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,114.555,
2012-04-17,114.410,
2012-04-18,114.430,
2012-04-19,114.455,
2012-04-20,114.520,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,114.630,
2012-04-24,114.580,
2012-04-25,114.410,
2012-04-26,114.515,
2012-04-27,114.660,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,114.685,
2012-05-01,.,No value available
2012-05-02,114.720,
2012-05-03,114.775,
2012-05-04,114.730,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,114.880,
2012-05-08,114.830,
2012-05-09,114.875,
2012-05-10,115.030,
2012-05-11,114.920,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,115.070,
2012-05-15,114.980,
2012-05-16,114.980,
2012-05-17,114.950,
2012-05-18,115.125,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,114.910,
2012-05-22,114.920,
2012-05-23,115.000,
2012-05-24,115.160,
2012-05-25,115.050,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,115.150,
2012-05-29,115.205,
2012-05-30,115.360,
2012-05-31,115.275,
2012-06-01,115.545,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,115.535,
2012-06-05,115.470,
2012-06-06,115.260,
2012-06-07,114.900,
2012-06-08,115.110,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,114.840,
2012-06-12,114.860,
2012-06-13,114.390,
2012-06-14,114.420,
2012-06-15,114.540,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,114.775,
2012-06-19,114.735,
2012-06-20,114.280,
2012-06-21,114.045,
2012-06-22,114.350,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,114.395,
2012-06-26,114.440,
2012-06-27,114.330,
2012-06-28,114.325,
2012-06-29,114.140,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,114.180,
2012-07-03,114.380,
2012-07-04,114.485,
2012-07-05,114.565,
2012-07-06,115.075,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,115.170,
2012-07-10,115.110,
2012-07-11,115.080,
2012-07-12,115.180,
2012-07-13,115.270,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,115.285,
2012-07-17,115.265,
2012-07-18,115.310,
2012-07-19,115.315,
2012-07-20,115.330,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,115.390,
2012-07-24,115.100,
2012-07-25,115.140,
2012-07-26,115.165,
