"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
1998-01-27,34.419,
1998-01-28,34.557,
1998-01-29,34.778,
1998-01-30,34.977,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,35.511,
1998-02-03,35.291,
1998-02-04,34.773,
1998-02-05,34.955,
1998-02-06,34.415,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,34.341,
1998-02-10,34.606,
1998-02-11,34.414,
1998-02-12,34.378,
1998-02-13,34.373,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,34.636,
1998-02-17,34.870,
1998-02-18,34.649,
1998-02-19,34.594,
1998-02-20,34.465,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,34.392,
1998-02-24,34.241,
1998-02-25,33.960,
1998-02-26,33.810,
1998-02-27,34.150,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,33.822,
1998-03-03,33.848,
1998-03-04,33.882,
1998-03-05,34.073,
1998-03-06,34.008,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,34.423,
1998-03-10,34.309,
1998-03-11,34.097,
1998-03-12,34.205,
1998-03-13,34.184,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,34.147,
1998-03-17,34.023,
1998-03-18,33.836,
1998-03-19,33.729,
1998-03-20,34.011,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,34.139,
1998-03-24,34.089,
1998-03-25,34.075,
1998-03-26,33.905,
1998-03-27,33.773,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,33.698,
1998-03-31,33.678,
1998-04-01,33.762,
1998-04-02,34.193,
1998-04-03,34.331,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,34.723,
1998-04-07,34.463,
1998-04-08,34.320,
1998-04-09,34.301,
1998-04-10,34.242,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,34.210,
1998-04-15,34.064,
1998-04-16,33.690,
1998-04-17,33.537,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,33.403,
1998-04-21,33.660,
1998-04-22,33.478,
1998-04-23,33.450,
1998-04-24,33.264,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,33.151,
1998-04-28,32.986,
1998-04-29,33.095,
1998-04-30,33.149,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,32.995,
1998-05-05,32.663,
1998-05-06,32.346,
1998-05-07,32.478,
1998-05-08,.,No value available
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,32.565,
1998-05-12,32.519,
1998-05-13,32.316,
1998-05-14,32.718,
1998-05-15,32.500,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,32.435,
1998-05-19,32.568,
1998-05-20,32.705,
1998-05-21,32.506,
1998-05-22,32.201,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,31.953,
1998-05-26,32.024,
1998-05-27,32.261,
1998-05-28,32.759,
1998-05-29,33.345,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,33.043,
1998-06-02,32.879,
1998-06-03,33.119,
1998-06-04,32.780,
1998-06-05,32.626,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,32.927,
1998-06-09,33.150,
1998-06-10,32.985,
1998-06-11,33.293,
1998-06-12,33.699,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,34.335,
1998-06-16,34.293,
1998-06-17,33.876,
1998-06-18,33.781,
1998-06-19,33.246,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,33.512,
1998-06-23,33.203,
1998-06-24,32.934,
1998-06-25,32.962,
1998-06-26,32.817,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,33.120,
1998-06-30,33.423,
1998-07-01,32.884,
1998-07-02,32.936,
1998-07-03,32.646,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,.,No value available
1998-07-07,32.419,
1998-07-08,32.836,
1998-07-09,32.567,
1998-07-10,32.630,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,32.615,
1998-07-14,32.242,
1998-07-15,32.010,
1998-07-16,32.036,
1998-07-17,32.094,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,31.593,
1998-07-21,31.366,
1998-07-22,31.139,
1998-07-23,31.270,
1998-07-24,31.343,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,31.466,
1998-07-28,31.499,
1998-07-29,31.265,
1998-07-30,31.025,
1998-07-31,30.882,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,30.805,
1998-08-04,30.792,
1998-08-05,30.956,
1998-08-06,30.859,
1998-08-07,30.524,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,30.944,
1998-08-11,31.069,
1998-08-12,31.934,
1998-08-13,31.576,
1998-08-14,32.364,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,32.335,
1998-08-18,33.054,
1998-08-19,32.620,
1998-08-20,32.737,
1998-08-21,32.962,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,33.350,
1998-08-25,33.109,
1998-08-26,33.101,
1998-08-27,33.388,
1998-08-28,33.485,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,33.458,
1998-09-01,32.683,
1998-09-02,31.886,
1998-09-03,31.141,
1998-09-04,30.982,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,30.979,
1998-09-08,30.471,
1998-09-09,30.457,
1998-09-10,30.558,
1998-09-11,30.389,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,30.298,
1998-09-15,30.244,
1998-09-16,30.570,
1998-09-17,30.814,
1998-09-18,30.708,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,31.033,
1998-09-22,30.752,
1998-09-23,30.902,
1998-09-24,30.689,
1998-09-25,30.436,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,29.819,
1998-09-29,30.196,
1998-09-30,29.936,
1998-10-01,30.285,
1998-10-02,30.220,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,30.202,
1998-10-06,29.895,
1998-10-07,30.027,
1998-10-08,29.400,
1998-10-09,28.657,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,29.133,
1998-10-13,29.264,
1998-10-14,29.058,
1998-10-15,28.913,
1998-10-16,28.985,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,28.456,
1998-10-20,28.376,
1998-10-21,28.681,
1998-10-22,29.050,
1998-10-23,29.192,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,28.814,
1998-10-27,29.469,
1998-10-28,.,No value available
1998-10-29,29.129,
1998-10-30,28.925,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,28.874,
1998-11-03,28.734,
1998-11-04,28.887,
1998-11-05,29.181,
1998-11-06,29.295,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,29.172,
1998-11-10,29.415,
1998-11-11,29.520,
1998-11-12,29.753,
1998-11-13,29.921,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,29.986,
1998-11-17,29.837,
1998-11-18,29.636,
1998-11-19,29.705,
1998-11-20,30.054,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,30.100,
1998-11-24,30.653,
1998-11-25,30.821,
1998-11-26,30.486,
1998-11-27,30.427,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,30.537,
1998-12-01,30.749,
1998-12-02,30.424,
1998-12-03,30.340,
1998-12-04,30.238,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,30.196,
1998-12-08,30.337,
1998-12-09,30.402,
1998-12-10,30.353,
1998-12-11,30.052,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,29.639,
1998-12-15,29.780,
1998-12-16,29.919,
1998-12-17,29.953,
1998-12-18,30.005,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,29.685,
1998-12-22,29.860,
1998-12-23,30.012,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,29.759,
1998-12-29,29.961,
1998-12-30,29.819,
1998-12-31,29.855,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,.,No value available
1999-01-05,29.758,
1999-01-06,29.562,
1999-01-07,29.647,
1999-01-08,29.890,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,29.914,
1999-01-12,30.249,
1999-01-13,30.708,
1999-01-14,30.769,
1999-01-15,30.721,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,30.773,
1999-01-19,30.716,
1999-01-20,30.729,
1999-01-21,30.888,
1999-01-22,31.158,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,31.257,
1999-01-26,31.216,
1999-01-27,31.516,
1999-01-28,31.654,
1999-01-29,31.831,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,32.011,
1999-02-02,32.548,
1999-02-03,33.099,
1999-02-04,32.892,
1999-02-05,32.956,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,32.934,
1999-02-09,33.544,
1999-02-10,33.896,
1999-02-11,33.683,
1999-02-12,33.513,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,33.683,
1999-02-16,33.790,
1999-02-17,34.238,
1999-02-18,33.858,
1999-02-19,33.840,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,33.706,
1999-02-23,34.503,
1999-02-24,34.426,
1999-02-25,34.420,
1999-02-26,34.405,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,34.403,
1999-03-02,34.334,
1999-03-03,34.620,
1999-03-04,34.496,
1999-03-05,34.589,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,34.380,
1999-03-09,34.339,
1999-03-10,34.968,
1999-03-11,34.640,
1999-03-12,34.740,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,34.898,
1999-03-16,34.599,
1999-03-17,34.984,
1999-03-18,34.577,
1999-03-19,34.379,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,34.685,
1999-03-23,35.066,
1999-03-24,35.171,
1999-03-25,35.288,
1999-03-26,35.286,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,35.385,
1999-03-30,35.772,
1999-03-31,35.845,
1999-04-01,35.800,
1999-04-02,35.788,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,35.720,
1999-04-07,35.748,
1999-04-08,35.463,
1999-04-09,35.215,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,35.322,
1999-04-13,35.096,
1999-04-14,35.227,
1999-04-15,35.153,
1999-04-16,34.899,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,35.406,
1999-04-20,35.644,
1999-04-21,35.514,
1999-04-22,35.645,
1999-04-23,35.628,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,35.568,
1999-04-27,35.533,
1999-04-28,35.437,
1999-04-29,35.373,
1999-04-30,35.594,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,35.509,
1999-05-04,35.380,
1999-05-05,35.377,
1999-05-06,35.228,
1999-05-07,34.713,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,34.905,
1999-05-11,35.087,
1999-05-12,34.924,
1999-05-13,35.369,
1999-05-14,35.480,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,35.230,
1999-05-18,35.279,
1999-05-19,35.252,
1999-05-20,35.370,
1999-05-21,35.641,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,35.701,
1999-05-26,35.669,
1999-05-27,35.858,
1999-05-28,36.325,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,36.130,
1999-06-01,35.911,
1999-06-02,36.006,
1999-06-03,36.122,
1999-06-04,36.152,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,36.340,
1999-06-08,36.351,
1999-06-09,35.957,
1999-06-10,35.689,
1999-06-11,35.667,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,35.460,
1999-06-15,35.540,
1999-06-16,35.656,
1999-06-17,35.717,
1999-06-18,35.720,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,35.717,
1999-06-22,35.542,
1999-06-23,35.582,
1999-06-24,35.708,
1999-06-25,35.709,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,35.380,
1999-06-29,35.448,
1999-06-30,35.399,
1999-07-01,35.310,
1999-07-02,35.010,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,.,No value available
1999-07-06,.,No value available
1999-07-07,35.352,
1999-07-08,35.357,
1999-07-09,35.588,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,35.651,
1999-07-13,35.741,
1999-07-14,35.969,
1999-07-15,35.908,
1999-07-16,35.935,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,36.014,
1999-07-20,36.083,
1999-07-21,35.222,
1999-07-22,35.159,
1999-07-23,35.018,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,34.797,
1999-07-27,34.402,
1999-07-28,34.529,
1999-07-29,34.658,
1999-07-30,34.399,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,34.215,
1999-08-03,34.358,
1999-08-04,34.337,
1999-08-05,33.780,
1999-08-06,33.692,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,33.879,
1999-08-10,34.083,
1999-08-11,33.825,
1999-08-12,34.027,
1999-08-13,34.211,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,34.054,
1999-08-17,34.253,
1999-08-18,34.379,
1999-08-19,34.366,
1999-08-20,34.484,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,34.077,
1999-08-24,34.254,
1999-08-25,34.636,
1999-08-26,34.830,
1999-08-27,34.957,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,34.996,
1999-08-31,35.021,
1999-09-01,34.745,
1999-09-02,34.559,
1999-09-03,34.452,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,34.294,
1999-09-07,34.484,
1999-09-08,34.679,
1999-09-09,34.715,
1999-09-10,34.517,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,34.689,
1999-09-14,35.441,
1999-09-15,35.095,
1999-09-16,34.973,
1999-09-17,34.938,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,35.066,
1999-09-21,34.893,
1999-09-22,34.857,
1999-09-23,34.545,
1999-09-24,34.548,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,34.257,
1999-09-28,34.311,
1999-09-29,34.066,
1999-09-30,33.840,
1999-10-01,33.471,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,33.257,
1999-10-05,33.123,
1999-10-06,34.394,
1999-10-07,33.886,
1999-10-08,33.966,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,34.307,
1999-10-12,34.454,
1999-10-13,34.329,
1999-10-14,34.342,
1999-10-15,34.351,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,33.933,
1999-10-19,34.084,
1999-10-20,34.091,
1999-10-21,34.111,
1999-10-22,34.138,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,34.020,
1999-10-26,34.346,
1999-10-27,34.507,
1999-10-28,.,No value available
1999-10-29,34.430,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,34.954,
1999-11-02,34.690,
1999-11-03,34.864,
1999-11-04,34.980,
1999-11-05,35.065,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,35.220,
1999-11-09,35.081,
1999-11-10,35.039,
1999-11-11,35.071,
1999-11-12,34.999,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,35.119,
1999-11-16,35.209,
1999-11-17,35.124,
1999-11-18,34.971,
1999-11-19,34.875,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,35.265,
1999-11-23,35.122,
1999-11-24,35.028,
1999-11-25,35.277,
1999-11-26,35.408,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,35.675,
1999-11-30,35.607,
1999-12-01,35.636,
1999-12-02,35.805,
1999-12-03,35.789,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,35.941,
1999-12-07,35.866,
1999-12-08,35.221,
1999-12-09,35.245,
1999-12-10,35.232,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,35.445,
1999-12-14,35.460,
1999-12-15,35.614,
1999-12-16,35.680,
1999-12-17,35.428,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,35.195,
1999-12-21,35.706,
1999-12-22,35.737,
1999-12-23,35.876,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,35.847,
1999-12-28,35.682,
1999-12-29,35.705,
1999-12-30,35.762,
1999-12-31,35.979,
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,35.822,
2000-01-04,35.602,
2000-01-05,35.353,
2000-01-06,35.053,
2000-01-07,35.044,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,35.060,
2000-01-11,35.144,
2000-01-12,34.924,
2000-01-13,34.879,
2000-01-14,35.027,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,35.174,
2000-01-18,35.562,
2000-01-19,35.674,
2000-01-20,35.629,
2000-01-21,35.731,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,35.540,
2000-01-25,35.698,
2000-01-26,35.754,
2000-01-27,35.709,
2000-01-28,35.798,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,36.270,
2000-02-01,36.468,
2000-02-02,37.008,
2000-02-03,36.875,
2000-02-04,36.872,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,36.183,
2000-02-08,36.363,
2000-02-09,36.303,
2000-02-10,36.021,
2000-02-11,36.083,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,36.248,
2000-02-15,36.051,
2000-02-16,36.397,
2000-02-17,36.356,
2000-02-18,36.013,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,36.280,
2000-02-22,36.152,
2000-02-23,35.737,
2000-02-24,35.532,
2000-02-25,35.719,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,35.989,
2000-02-29,36.672,
2000-03-01,36.604,
2000-03-02,36.837,
2000-03-03,36.742,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,36.960,
2000-03-07,36.790,
2000-03-08,37.065,
2000-03-09,37.081,
2000-03-10,36.939,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,36.761,
2000-03-14,36.641,
2000-03-15,36.892,
2000-03-16,36.844,
2000-03-17,36.702,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,36.786,
2000-03-21,36.612,
2000-03-22,36.592,
2000-03-23,36.986,
2000-03-24,36.925,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,36.739,
2000-03-28,36.567,
2000-03-29,36.946,
2000-03-30,37.155,
2000-03-31,37.249,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,37.865,
2000-04-04,38.070,
2000-04-05,37.975,
2000-04-06,37.628,
2000-04-07,37.648,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,37.792,
2000-04-11,37.844,
2000-04-12,37.758,
2000-04-13,37.977,
2000-04-14,38.112,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,38.138,
2000-04-18,38.002,
2000-04-19,38.366,
2000-04-20,38.381,
2000-04-21,38.595,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,38.703,
2000-04-26,38.715,
2000-04-27,39.378,
2000-04-28,39.342,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,39.906,
2000-05-03,39.864,
2000-05-04,40.369,
2000-05-05,40.866,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,.,No value available
2000-05-09,40.861,
2000-05-10,40.949,
2000-05-11,40.611,
2000-05-12,40.836,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,40.843,
2000-05-16,40.271,
2000-05-17,40.531,
2000-05-18,40.825,
2000-05-19,41.157,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,40.961,
2000-05-23,40.458,
2000-05-24,39.802,
2000-05-25,39.969,
2000-05-26,40.255,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,39.573,
2000-05-30,39.146,
2000-05-31,38.654,
2000-06-01,38.756,
2000-06-02,38.653,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,38.596,
2000-06-06,38.122,
2000-06-07,37.965,
2000-06-08,37.727,
2000-06-09,37.783,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,37.757,
2000-06-13,37.767,
2000-06-14,37.693,
2000-06-15,37.354,
2000-06-16,37.929,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,37.837,
2000-06-20,37.394,
2000-06-21,37.627,
2000-06-22,37.834,
2000-06-23,38.168,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,38.339,
2000-06-27,38.484,
2000-06-28,38.107,
2000-06-29,37.881,
2000-06-30,37.761,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,37.203,
2000-07-04,37.538,
2000-07-05,.,No value available
2000-07-06,.,No value available
2000-07-07,37.709,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,37.504,
2000-07-11,37.454,
2000-07-12,37.238,
2000-07-13,37.290,
2000-07-14,38.014,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,37.854,
2000-07-18,37.803,
2000-07-19,38.107,
2000-07-20,38.625,
2000-07-21,38.779,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,38.140,
2000-07-25,38.091,
2000-07-26,37.962,
2000-07-27,37.898,
2000-07-28,37.968,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,38.380,
2000-08-01,38.241,
2000-08-02,38.237,
2000-08-03,38.578,
2000-08-04,38.840,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,39.057,
2000-08-08,38.888,
2000-08-09,39.066,
2000-08-10,39.333,
2000-08-11,39.042,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,38.740,
2000-08-15,39.052,
2000-08-16,38.808,
2000-08-17,39.000,
2000-08-18,38.755,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,38.695,
2000-08-22,39.205,
2000-08-23,39.387,
2000-08-24,39.595,
2000-08-25,39.217,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,39.180,
2000-08-29,39.164,
2000-08-30,39.280,
2000-08-31,39.738,
2000-09-01,39.535,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,39.713,
2000-09-05,39.278,
2000-09-06,39.581,
2000-09-07,39.967,
2000-09-08,40.742,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,40.519,
2000-09-12,40.982,
2000-09-13,41.050,
2000-09-14,40.997,
2000-09-15,40.793,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,41.057,
2000-09-19,41.701,
2000-09-20,41.654,
2000-09-21,41.913,
2000-09-22,41.691,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,41.261,
2000-09-26,40.414,
2000-09-27,40.291,
2000-09-28,.,No value available
2000-09-29,40.018,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,40.370,
2000-10-03,40.296,
2000-10-04,40.736,
2000-10-05,40.783,
2000-10-06,40.878,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,40.814,
2000-10-10,40.984,
2000-10-11,40.696,
2000-10-12,40.469,
2000-10-13,40.909,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,40.971,
2000-10-17,41.489,
2000-10-18,41.634,
2000-10-19,41.408,
2000-10-20,41.352,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,41.181,
2000-10-24,41.394,
2000-10-25,41.608,
2000-10-26,41.809,
2000-10-27,42.127,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,41.900,
2000-10-31,40.932,
2000-11-01,41.506,
2000-11-02,40.703,
2000-11-03,40.158,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,39.769,
2000-11-07,39.975,
2000-11-08,40.225,
2000-11-09,40.417,
2000-11-10,40.561,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,39.988,
2000-11-14,40.273,
2000-11-15,40.304,
2000-11-16,40.318,
2000-11-17,.,No value available
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,40.404,
2000-11-21,40.847,
2000-11-22,40.795,
2000-11-23,40.968,
2000-11-24,40.713,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,40.670,
2000-11-28,40.833,
2000-11-29,40.415,
2000-11-30,40.130,
2000-12-01,39.859,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,39.519,
2000-12-05,39.373,
2000-12-06,39.428,
2000-12-07,39.358,
2000-12-08,39.050,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,39.326,
2000-12-12,39.473,
2000-12-13,39.426,
2000-12-14,39.630,
2000-12-15,39.380,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,38.723,
2000-12-19,38.634,
2000-12-20,38.967,
2000-12-21,38.644,
2000-12-22,37.975,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,37.779,
2000-12-28,37.538,
2000-12-29,37.813,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,37.619,
2001-01-03,37.224,
2001-01-04,36.968,
2001-01-05,37.016,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,36.935,
2001-01-09,37.004,
2001-01-10,37.323,
2001-01-11,37.241,
2001-01-12,37.268,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,37.207,
2001-01-16,37.324,
2001-01-17,37.559,
2001-01-18,37.898,
2001-01-19,37.493,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,37.402,
2001-01-23,37.841,
2001-01-24,37.418,
2001-01-25,37.532,
2001-01-26,37.996,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,37.414,
2001-01-30,37.789,
2001-01-31,37.868,
2001-02-01,37.296,
2001-02-02,37.017,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,37.030,
2001-02-06,37.092,
2001-02-07,37.125,
2001-02-08,37.221,
2001-02-09,37.338,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,37.569,
2001-02-13,37.279,
2001-02-14,37.186,
2001-02-15,37.515,
2001-02-16,37.819,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,37.816,
2001-02-20,37.605,
2001-02-21,37.938,
2001-02-22,37.767,
2001-02-23,38.333,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,38.292,
2001-02-27,37.981,
2001-02-28,37.798,
2001-03-01,37.638,
2001-03-02,37.452,
2001-03-03,.,No value available
2001-03-04,.,No value available
