"",BBEX3.D.ISK.USD.CA.AB.000,BBEX3.D.ISK.USD.CA.AB.000_FLAGS
1992-05-26,.,No value available
1992-05-27,.,No value available
1992-05-28,.,No value available
1992-05-29,57.950,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,.,No value available
1992-06-02,.,No value available
1992-06-03,.,No value available
1992-06-04,.,No value available
1992-06-05,.,No value available
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,.,No value available
1992-06-10,.,No value available
1992-06-11,.,No value available
1992-06-12,.,No value available
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,56.930,
1992-06-16,.,No value available
1992-06-17,.,No value available
1992-06-18,.,No value available
1992-06-19,.,No value available
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,.,No value available
1992-06-23,.,No value available
1992-06-24,.,No value available
1992-06-25,.,No value available
1992-06-26,.,No value available
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,.,No value available
1992-06-30,55.610,
1992-07-01,.,No value available
1992-07-02,.,No value available
1992-07-03,.,No value available
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,.,No value available
1992-07-07,.,No value available
1992-07-08,.,No value available
1992-07-09,.,No value available
1992-07-10,.,No value available
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,.,No value available
1992-07-14,.,No value available
1992-07-15,54.720,
1992-07-16,.,No value available
1992-07-17,.,No value available
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,.,No value available
1992-07-21,.,No value available
1992-07-22,.,No value available
1992-07-23,.,No value available
1992-07-24,.,No value available
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,.,No value available
1992-07-28,.,No value available
1992-07-29,.,No value available
1992-07-30,.,No value available
1992-07-31,54.620,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,.,No value available
1992-08-04,.,No value available
1992-08-05,.,No value available
1992-08-06,.,No value available
1992-08-07,.,No value available
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,.,No value available
1992-08-11,.,No value available
1992-08-12,.,No value available
1992-08-13,.,No value available
1992-08-14,54.170,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,.,No value available
1992-08-18,.,No value available
1992-08-19,.,No value available
1992-08-20,.,No value available
1992-08-21,.,No value available
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,.,No value available
1992-08-25,.,No value available
1992-08-26,.,No value available
1992-08-27,.,No value available
1992-08-28,.,No value available
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,52.790,
1992-09-01,.,No value available
1992-09-02,.,No value available
1992-09-03,.,No value available
1992-09-04,.,No value available
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,.,No value available
1992-09-08,.,No value available
1992-09-09,.,No value available
1992-09-10,.,No value available
1992-09-11,.,No value available
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,.,No value available
1992-09-15,54.650,
1992-09-16,.,No value available
1992-09-17,.,No value available
1992-09-18,.,No value available
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,.,No value available
1992-09-22,.,No value available
1992-09-23,.,No value available
1992-09-24,.,No value available
1992-09-25,.,No value available
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,.,No value available
1992-09-29,.,No value available
1992-09-30,53.900,
1992-10-01,.,No value available
1992-10-02,.,No value available
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,.,No value available
1992-10-06,.,No value available
1992-10-07,.,No value available
1992-10-08,.,No value available
1992-10-09,.,No value available
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,.,No value available
1992-10-13,.,No value available
1992-10-14,55.390,
1992-10-15,.,No value available
1992-10-16,.,No value available
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,.,No value available
1992-10-20,.,No value available
1992-10-21,.,No value available
1992-10-22,.,No value available
1992-10-23,.,No value available
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,.,No value available
1992-10-27,.,No value available
1992-10-28,.,No value available
1992-10-29,.,No value available
1992-10-30,57.760,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,.,No value available
1992-11-03,.,No value available
1992-11-04,.,No value available
1992-11-05,.,No value available
1992-11-06,.,No value available
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,.,No value available
1992-11-10,.,No value available
1992-11-11,.,No value available
1992-11-12,.,No value available
1992-11-13,58.830,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,.,No value available
1992-11-17,.,No value available
1992-11-18,.,No value available
1992-11-19,.,No value available
1992-11-20,.,No value available
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,.,No value available
1992-11-24,.,No value available
1992-11-25,.,No value available
1992-11-26,.,No value available
1992-11-27,.,No value available
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,63.660,
1992-12-01,.,No value available
1992-12-02,.,No value available
1992-12-03,.,No value available
1992-12-04,.,No value available
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,.,No value available
1992-12-08,.,No value available
1992-12-09,.,No value available
1992-12-10,.,No value available
1992-12-11,.,No value available
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,.,No value available
1992-12-15,62.650,
1992-12-16,.,No value available
1992-12-17,.,No value available
1992-12-18,.,No value available
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,.,No value available
1992-12-22,.,No value available
1992-12-23,.,No value available
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,.,No value available
1992-12-29,.,No value available
1992-12-30,.,No value available
1992-12-31,64.000,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,.,No value available
1993-01-05,.,No value available
1993-01-06,.,No value available
1993-01-07,.,No value available
1993-01-08,.,No value available
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,.,No value available
1993-01-12,.,No value available
1993-01-13,.,No value available
1993-01-14,.,No value available
1993-01-15,64.220,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,.,No value available
1993-01-19,.,No value available
1993-01-20,.,No value available
1993-01-21,.,No value available
1993-01-22,.,No value available
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,.,No value available
1993-01-26,.,No value available
1993-01-27,.,No value available
1993-01-28,.,No value available
1993-01-29,63.310,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,.,No value available
1993-02-02,.,No value available
1993-02-03,.,No value available
1993-02-04,.,No value available
1993-02-05,.,No value available
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,.,No value available
1993-02-09,.,No value available
1993-02-10,.,No value available
1993-02-11,.,No value available
1993-02-12,.,No value available
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,65.550,
1993-02-16,.,No value available
1993-02-17,.,No value available
1993-02-18,.,No value available
1993-02-19,.,No value available
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,.,No value available
1993-02-23,.,No value available
1993-02-24,.,No value available
1993-02-25,.,No value available
1993-02-26,65.170,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,.,No value available
1993-03-02,.,No value available
1993-03-03,.,No value available
1993-03-04,.,No value available
1993-03-05,.,No value available
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,.,No value available
1993-03-09,.,No value available
1993-03-10,.,No value available
1993-03-11,.,No value available
1993-03-12,.,No value available
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,65.790,
1993-03-16,.,No value available
1993-03-17,.,No value available
1993-03-18,.,No value available
1993-03-19,.,No value available
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,.,No value available
1993-03-23,.,No value available
1993-03-24,.,No value available
1993-03-25,.,No value available
1993-03-26,.,No value available
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,.,No value available
1993-03-30,.,No value available
1993-03-31,64.190,
1993-04-01,.,No value available
1993-04-02,.,No value available
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,.,No value available
1993-04-06,.,No value available
1993-04-07,.,No value available
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,.,No value available
1993-04-14,.,No value available
1993-04-15,63.400,
1993-04-16,.,No value available
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,.,No value available
1993-04-20,.,No value available
1993-04-21,.,No value available
1993-04-22,.,No value available
1993-04-23,.,No value available
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,.,No value available
1993-04-27,.,No value available
1993-04-28,.,No value available
1993-04-29,.,No value available
1993-04-30,62.700,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,.,No value available
1993-05-05,.,No value available
1993-05-06,.,No value available
1993-05-07,.,No value available
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,.,No value available
1993-05-11,.,No value available
1993-05-12,.,No value available
1993-05-13,.,No value available
1993-05-14,63.540,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,.,No value available
1993-05-18,.,No value available
1993-05-19,.,No value available
1993-05-20,.,No value available
1993-05-21,.,No value available
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,.,No value available
1993-05-25,.,No value available
1993-05-26,.,No value available
1993-05-27,.,No value available
1993-05-28,63.060,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,.,No value available
1993-06-02,.,No value available
1993-06-03,.,No value available
1993-06-04,.,No value available
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,.,No value available
1993-06-08,.,No value available
1993-06-09,.,No value available
1993-06-10,.,No value available
1993-06-11,.,No value available
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,.,No value available
1993-06-15,63.710,
1993-06-16,.,No value available
1993-06-17,.,No value available
1993-06-18,.,No value available
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,.,No value available
1993-06-22,.,No value available
1993-06-23,.,No value available
1993-06-24,.,No value available
1993-06-25,.,No value available
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,.,No value available
1993-06-29,.,No value available
1993-06-30,70.820,
1993-07-01,.,No value available
1993-07-02,.,No value available
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,.,No value available
1993-07-06,.,No value available
1993-07-07,.,No value available
1993-07-08,.,No value available
1993-07-09,.,No value available
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,.,No value available
1993-07-13,.,No value available
1993-07-14,.,No value available
1993-07-15,72.030,
1993-07-16,.,No value available
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,.,No value available
1993-07-20,.,No value available
1993-07-21,.,No value available
1993-07-22,.,No value available
1993-07-23,.,No value available
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,.,No value available
1993-07-27,.,No value available
1993-07-28,.,No value available
1993-07-29,.,No value available
1993-07-30,72.760,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,.,No value available
1993-08-03,.,No value available
1993-08-04,.,No value available
1993-08-05,.,No value available
1993-08-06,.,No value available
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,.,No value available
1993-08-10,.,No value available
1993-08-11,.,No value available
1993-08-12,.,No value available
1993-08-13,.,No value available
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,72.310,
1993-08-17,.,No value available
1993-08-18,.,No value available
1993-08-19,.,No value available
1993-08-20,.,No value available
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,.,No value available
1993-08-24,.,No value available
1993-08-25,.,No value available
1993-08-26,.,No value available
1993-08-27,.,No value available
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,.,No value available
1993-08-31,70.810,
1993-09-01,.,No value available
1993-09-02,.,No value available
1993-09-03,.,No value available
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,.,No value available
1993-09-08,.,No value available
1993-09-09,.,No value available
1993-09-10,.,No value available
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,.,No value available
1993-09-14,.,No value available
1993-09-15,68.680,
1993-09-16,.,No value available
1993-09-17,.,No value available
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,.,No value available
1993-09-21,.,No value available
1993-09-22,.,No value available
1993-09-23,.,No value available
1993-09-24,.,No value available
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,.,No value available
1993-09-28,.,No value available
1993-09-29,.,No value available
1993-09-30,69.340,
1993-10-01,.,No value available
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,.,No value available
1993-10-05,.,No value available
1993-10-06,.,No value available
1993-10-07,.,No value available
1993-10-08,.,No value available
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,.,No value available
1993-10-12,.,No value available
1993-10-13,.,No value available
1993-10-14,.,No value available
1993-10-15,69.620,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,.,No value available
1993-10-19,.,No value available
1993-10-20,.,No value available
1993-10-21,.,No value available
1993-10-22,.,No value available
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,.,No value available
1993-10-26,.,No value available
1993-10-27,.,No value available
1993-10-28,.,No value available
1993-10-29,71.170,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,.,No value available
1993-11-02,.,No value available
1993-11-03,.,No value available
1993-11-04,.,No value available
1993-11-05,.,No value available
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,.,No value available
1993-11-09,.,No value available
1993-11-10,.,No value available
1993-11-11,.,No value available
1993-11-12,.,No value available
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,71.270,
1993-11-16,.,No value available
1993-11-17,.,No value available
1993-11-18,.,No value available
1993-11-19,.,No value available
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,.,No value available
1993-11-23,.,No value available
1993-11-24,.,No value available
1993-11-25,.,No value available
1993-11-26,.,No value available
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,.,No value available
1993-11-30,72.160,
1993-12-01,.,No value available
1993-12-02,.,No value available
1993-12-03,.,No value available
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,.,No value available
1993-12-07,.,No value available
1993-12-08,.,No value available
1993-12-09,.,No value available
1993-12-10,.,No value available
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,.,No value available
1993-12-14,.,No value available
1993-12-15,72.170,
1993-12-16,.,No value available
1993-12-17,.,No value available
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,.,No value available
1993-12-21,.,No value available
1993-12-22,.,No value available
1993-12-23,.,No value available
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,.,No value available
1993-12-29,.,No value available
1993-12-30,.,No value available
1993-12-31,72.830,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,.,No value available
1994-01-04,.,No value available
1994-01-05,.,No value available
1994-01-06,.,No value available
1994-01-07,.,No value available
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,.,No value available
1994-01-11,.,No value available
1994-01-12,.,No value available
1994-01-13,.,No value available
1994-01-14,73.340,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,.,No value available
1994-01-18,.,No value available
1994-01-19,.,No value available
1994-01-20,.,No value available
1994-01-21,.,No value available
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,.,No value available
1994-01-25,.,No value available
1994-01-26,.,No value available
1994-01-27,.,No value available
1994-01-28,.,No value available
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,73.080,
1994-02-01,.,No value available
1994-02-02,.,No value available
1994-02-03,.,No value available
1994-02-04,.,No value available
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,.,No value available
1994-02-08,.,No value available
1994-02-09,.,No value available
1994-02-10,.,No value available
1994-02-11,.,No value available
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,72.980,
1994-02-15,.,No value available
1994-02-16,.,No value available
1994-02-17,.,No value available
1994-02-18,.,No value available
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,.,No value available
1994-02-23,.,No value available
1994-02-24,.,No value available
1994-02-25,.,No value available
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,72.670,
1994-03-01,.,No value available
1994-03-02,.,No value available
1994-03-03,.,No value available
1994-03-04,.,No value available
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,.,No value available
1994-03-08,.,No value available
1994-03-09,.,No value available
1994-03-10,.,No value available
1994-03-11,.,No value available
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,.,No value available
1994-03-15,72.330,
1994-03-16,.,No value available
1994-03-17,.,No value available
1994-03-18,.,No value available
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,.,No value available
1994-03-22,.,No value available
1994-03-23,.,No value available
1994-03-24,.,No value available
1994-03-25,.,No value available
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,.,No value available
1994-03-29,.,No value available
1994-03-30,71.790,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,.,No value available
1994-04-06,.,No value available
1994-04-07,.,No value available
1994-04-08,.,No value available
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,.,No value available
1994-04-12,.,No value available
1994-04-13,.,No value available
1994-04-14,.,No value available
1994-04-15,72.590,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,.,No value available
1994-04-19,.,No value available
1994-04-20,.,No value available
1994-04-21,.,No value available
1994-04-22,.,No value available
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,.,No value available
1994-04-26,.,No value available
1994-04-27,.,No value available
1994-04-28,.,No value available
1994-04-29,70.970,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,.,No value available
1994-05-03,.,No value available
1994-05-04,.,No value available
1994-05-05,.,No value available
1994-05-06,.,No value available
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,.,No value available
1994-05-10,.,No value available
1994-05-11,.,No value available
1994-05-12,.,No value available
1994-05-13,71.550,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,.,No value available
1994-05-17,.,No value available
1994-05-18,.,No value available
1994-05-19,.,No value available
1994-05-20,.,No value available
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,.,No value available
1994-05-25,.,No value available
1994-05-26,.,No value available
1994-05-27,.,No value available
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,.,No value available
1994-05-31,70.720,
1994-06-01,.,No value available
1994-06-02,.,No value available
1994-06-03,.,No value available
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,.,No value available
1994-06-07,.,No value available
1994-06-08,.,No value available
1994-06-09,.,No value available
1994-06-10,.,No value available
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,.,No value available
1994-06-14,.,No value available
1994-06-15,70.650,
1994-06-16,.,No value available
1994-06-17,.,No value available
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,.,No value available
1994-06-21,.,No value available
1994-06-22,.,No value available
1994-06-23,.,No value available
1994-06-24,.,No value available
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,.,No value available
1994-06-28,.,No value available
1994-06-29,.,No value available
1994-06-30,69.310,
1994-07-01,.,No value available
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,.,No value available
1994-07-05,.,No value available
1994-07-06,.,No value available
1994-07-07,.,No value available
1994-07-08,.,No value available
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,.,No value available
1994-07-12,.,No value available
1994-07-13,.,No value available
1994-07-14,.,No value available
1994-07-15,68.150,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,.,No value available
1994-07-19,.,No value available
1994-07-20,.,No value available
1994-07-21,.,No value available
1994-07-22,.,No value available
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,.,No value available
1994-07-26,.,No value available
1994-07-27,.,No value available
1994-07-28,.,No value available
1994-07-29,69.370,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,.,No value available
1994-08-02,.,No value available
1994-08-03,.,No value available
1994-08-04,.,No value available
1994-08-05,.,No value available
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,.,No value available
1994-08-09,.,No value available
1994-08-10,.,No value available
1994-08-11,.,No value available
1994-08-12,.,No value available
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,68.430,
1994-08-16,.,No value available
1994-08-17,.,No value available
1994-08-18,.,No value available
1994-08-19,.,No value available
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,.,No value available
1994-08-23,.,No value available
1994-08-24,.,No value available
1994-08-25,.,No value available
1994-08-26,.,No value available
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,.,No value available
1994-08-30,.,No value available
1994-08-31,69.010,
1994-09-01,.,No value available
1994-09-02,.,No value available
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,.,No value available
1994-09-06,.,No value available
1994-09-07,.,No value available
1994-09-08,.,No value available
1994-09-09,.,No value available
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,.,No value available
1994-09-13,.,No value available
1994-09-14,.,No value available
1994-09-15,67.880,
1994-09-16,.,No value available
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,.,No value available
1994-09-20,.,No value available
1994-09-21,.,No value available
1994-09-22,.,No value available
1994-09-23,.,No value available
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,.,No value available
1994-09-27,.,No value available
1994-09-28,.,No value available
1994-09-29,.,No value available
1994-09-30,67.800,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,.,No value available
1994-10-05,.,No value available
1994-10-06,.,No value available
1994-10-07,.,No value available
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,.,No value available
1994-10-11,.,No value available
1994-10-12,.,No value available
1994-10-13,.,No value available
1994-10-14,67.360,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,.,No value available
1994-10-18,.,No value available
1994-10-19,.,No value available
1994-10-20,.,No value available
1994-10-21,.,No value available
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,.,No value available
1994-10-25,.,No value available
1994-10-26,.,No value available
1994-10-27,.,No value available
1994-10-28,.,No value available
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,66.680,
1994-11-01,.,No value available
1994-11-02,.,No value available
1994-11-03,.,No value available
1994-11-04,.,No value available
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,.,No value available
1994-11-08,.,No value available
1994-11-09,.,No value available
1994-11-10,.,No value available
1994-11-11,.,No value available
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,.,No value available
1994-11-15,67.730,
1994-11-16,.,No value available
1994-11-17,.,No value available
1994-11-18,.,No value available
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,.,No value available
1994-11-22,.,No value available
1994-11-23,.,No value available
1994-11-24,.,No value available
1994-11-25,.,No value available
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,.,No value available
1994-11-29,.,No value available
1994-11-30,68.720,
1994-12-01,.,No value available
1994-12-02,.,No value available
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,.,No value available
1994-12-06,.,No value available
1994-12-07,.,No value available
1994-12-08,.,No value available
1994-12-09,.,No value available
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,.,No value available
1994-12-13,.,No value available
1994-12-14,.,No value available
1994-12-15,68.950,
1994-12-16,.,No value available
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,.,No value available
1994-12-20,.,No value available
1994-12-21,.,No value available
1994-12-22,.,No value available
1994-12-23,.,No value available
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,.,No value available
1994-12-28,.,No value available
1994-12-29,.,No value available
1994-12-30,68.390,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,.,No value available
1995-01-04,.,No value available
1995-01-05,.,No value available
1995-01-06,.,No value available
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,.,No value available
1995-01-10,.,No value available
1995-01-11,.,No value available
1995-01-12,.,No value available
1995-01-13,.,No value available
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,68.030,
1995-01-17,.,No value available
1995-01-18,.,No value available
1995-01-19,.,No value available
1995-01-20,.,No value available
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,.,No value available
1995-01-24,.,No value available
1995-01-25,.,No value available
1995-01-26,.,No value available
1995-01-27,.,No value available
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,.,No value available
1995-01-31,67.210,
1995-02-01,.,No value available
1995-02-02,.,No value available
1995-02-03,.,No value available
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,.,No value available
1995-02-07,.,No value available
1995-02-08,.,No value available
1995-02-09,.,No value available
1995-02-10,.,No value available
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,.,No value available
1995-02-14,.,No value available
1995-02-15,66.720,
1995-02-16,.,No value available
1995-02-17,.,No value available
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,.,No value available
1995-02-21,.,No value available
1995-02-22,.,No value available
1995-02-23,.,No value available
1995-02-24,.,No value available
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,.,No value available
1995-02-28,65.940,
1995-03-01,.,No value available
1995-03-02,.,No value available
1995-03-03,.,No value available
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,.,No value available
1995-03-07,.,No value available
1995-03-08,.,No value available
1995-03-09,.,No value available
1995-03-10,.,No value available
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,.,No value available
1995-03-14,.,No value available
1995-03-15,64.570,
1995-03-16,.,No value available
1995-03-17,.,No value available
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,.,No value available
1995-03-21,.,No value available
1995-03-22,.,No value available
1995-03-23,.,No value available
1995-03-24,.,No value available
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,.,No value available
1995-03-28,.,No value available
1995-03-29,.,No value available
1995-03-30,.,No value available
1995-03-31,63.410,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,.,No value available
1995-04-04,.,No value available
1995-04-05,.,No value available
1995-04-06,.,No value available
1995-04-07,.,No value available
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,.,No value available
1995-04-11,.,No value available
1995-04-12,63.810,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,.,No value available
1995-04-19,.,No value available
1995-04-20,.,No value available
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,.,No value available
1995-04-25,.,No value available
1995-04-26,.,No value available
1995-04-27,.,No value available
1995-04-28,63.180,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,.,No value available
1995-05-03,.,No value available
1995-05-04,.,No value available
1995-05-05,.,No value available
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,.,No value available
