"",BBK01.WT0557,BBK01.WT0557_FLAGS
1994-05-23,.,No value available
1994-05-24,6.73,Estimated value
1994-05-25,6.74,Estimated value
1994-05-26,6.86,Estimated value
1994-05-27,6.81,Estimated value
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,6.87,Estimated value
1994-05-31,6.97,
1994-06-01,7.04,Estimated value
1994-06-02,.,No value available
1994-06-03,7.10,Estimated value
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,6.95,Estimated value
1994-06-07,7.01,
1994-06-08,6.98,Estimated value
1994-06-09,6.92,Estimated value
1994-06-10,6.90,Estimated value
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,6.94,Estimated value
1994-06-14,7.10,Estimated value
1994-06-15,7.11,
1994-06-16,7.20,Estimated value
1994-06-17,7.13,Estimated value
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,7.29,Estimated value
1994-06-21,7.26,Estimated value
1994-06-22,7.20,Estimated value
1994-06-23,6.97,
1994-06-24,7.07,Estimated value
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,7.12,Estimated value
1994-06-28,6.95,Estimated value
1994-06-29,6.95,Estimated value
1994-06-30,6.91,
1994-07-01,7.05,Estimated value
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,7.02,Estimated value
1994-07-05,7.08,Estimated value
1994-07-06,7.06,Estimated value
1994-07-07,7.05,
1994-07-08,7.04,Estimated value
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,6.96,Estimated value
1994-07-12,6.83,Estimated value
1994-07-13,6.83,Estimated value
1994-07-14,6.89,Estimated value
1994-07-15,6.77,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,6.82,Estimated value
1994-07-19,6.69,Estimated value
1994-07-20,6.75,Estimated value
1994-07-21,6.81,Estimated value
1994-07-22,6.81,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,6.88,Estimated value
1994-07-26,6.81,Estimated value
1994-07-27,6.84,Estimated value
1994-07-28,6.91,Estimated value
1994-07-29,6.92,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,6.80,Estimated value
1994-08-02,6.77,Estimated value
1994-08-03,6.76,Estimated value
1994-08-04,6.81,Estimated value
1994-08-05,6.85,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,6.88,Estimated value
1994-08-09,6.95,Estimated value
1994-08-10,7.03,Estimated value
1994-08-11,7.00,Estimated value
1994-08-12,7.29,Estimated value
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,7.22,
1994-08-16,7.20,Estimated value
1994-08-17,7.10,Estimated value
1994-08-18,7.24,Estimated value
1994-08-19,7.19,Estimated value
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,7.30,Estimated value
1994-08-23,7.30,
1994-08-24,7.29,Estimated value
1994-08-25,7.23,Estimated value
1994-08-26,7.26,Estimated value
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,7.19,Estimated value
1994-08-30,7.19,Estimated value
1994-08-31,7.21,
1994-09-01,7.27,Estimated value
1994-09-02,7.27,Estimated value
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,7.38,Estimated value
1994-09-06,7.42,Estimated value
1994-09-07,7.46,
1994-09-08,7.46,Estimated value
1994-09-09,7.43,Estimated value
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,7.57,Estimated value
1994-09-13,7.56,Estimated value
1994-09-14,7.52,Estimated value
1994-09-15,7.54,
1994-09-16,7.53,Estimated value
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,7.63,Estimated value
1994-09-20,7.70,Estimated value
1994-09-21,7.64,Estimated value
1994-09-22,7.67,Estimated value
1994-09-23,7.57,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,7.57,Estimated value
1994-09-27,7.58,Estimated value
1994-09-28,7.50,Estimated value
1994-09-29,7.50,Estimated value
1994-09-30,7.57,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,7.68,Estimated value
1994-10-05,7.73,Estimated value
1994-10-06,7.70,Estimated value
1994-10-07,7.77,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,7.65,Estimated value
1994-10-11,7.56,Estimated value
1994-10-12,7.54,Estimated value
1994-10-13,7.52,Estimated value
1994-10-14,7.40,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,7.30,Estimated value
1994-10-18,7.30,Estimated value
1994-10-19,7.34,Estimated value
1994-10-20,7.36,Estimated value
1994-10-21,7.47,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,7.47,Estimated value
1994-10-25,7.59,Estimated value
1994-10-26,7.62,Estimated value
1994-10-27,7.66,Estimated value
1994-10-28,7.63,Estimated value
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,7.54,
1994-11-01,7.59,Estimated value
1994-11-02,7.66,Estimated value
1994-11-03,7.66,Estimated value
1994-11-04,7.62,Estimated value
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,7.63,
1994-11-08,7.64,Estimated value
1994-11-09,7.53,Estimated value
1994-11-10,7.50,Estimated value
1994-11-11,7.49,Estimated value
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,7.46,Estimated value
1994-11-15,7.44,
1994-11-16,.,No value available
1994-11-17,7.50,Estimated value
1994-11-18,7.53,Estimated value
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,7.50,Estimated value
1994-11-22,7.48,Estimated value
1994-11-23,7.39,
1994-11-24,7.38,Estimated value
1994-11-25,7.31,Estimated value
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,7.27,Estimated value
1994-11-29,7.35,Estimated value
1994-11-30,7.39,
1994-12-01,7.33,Estimated value
1994-12-02,7.33,Estimated value
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,7.28,Estimated value
1994-12-06,7.35,Estimated value
1994-12-07,7.36,
1994-12-08,7.43,Estimated value
1994-12-09,7.39,Estimated value
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,7.43,Estimated value
1994-12-13,7.52,Estimated value
1994-12-14,7.51,Estimated value
1994-12-15,7.50,
1994-12-16,7.48,Estimated value
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,7.49,Estimated value
1994-12-20,7.53,Estimated value
1994-12-21,7.54,Estimated value
1994-12-22,7.53,Estimated value
1994-12-23,7.50,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,7.50,Estimated value
1994-12-28,7.46,Estimated value
1994-12-29,7.56,Estimated value
1994-12-30,7.66,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,7.66,Estimated value
1995-01-03,7.66,Estimated value
1995-01-04,7.67,Estimated value
1995-01-05,7.69,Estimated value
1995-01-06,7.77,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,7.70,Estimated value
1995-01-10,7.72,Estimated value
1995-01-11,7.62,Estimated value
1995-01-12,7.61,Estimated value
1995-01-13,7.59,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,7.55,Estimated value
1995-01-17,7.53,Estimated value
1995-01-18,7.59,Estimated value
1995-01-19,7.54,Estimated value
1995-01-20,7.57,Estimated value
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,7.57,
1995-01-24,7.60,Estimated value
1995-01-25,7.59,Estimated value
1995-01-26,7.55,Estimated value
1995-01-27,7.44,Estimated value
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,7.44,Estimated value
1995-01-31,7.45,
1995-02-01,7.43,Estimated value
1995-02-02,7.48,Estimated value
1995-02-03,7.47,Estimated value
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,7.41,Estimated value
1995-02-07,7.39,
1995-02-08,7.39,Estimated value
1995-02-09,7.39,Estimated value
1995-02-10,7.38,Estimated value
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,7.46,Estimated value
1995-02-14,7.46,Estimated value
1995-02-15,7.47,
1995-02-16,7.40,Estimated value
1995-02-17,7.43,Estimated value
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,7.43,Estimated value
1995-02-21,7.46,Estimated value
1995-02-22,7.49,Estimated value
1995-02-23,7.42,
1995-02-24,7.41,Estimated value
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,7.36,Estimated value
1995-02-28,7.35,
1995-03-01,7.32,Estimated value
1995-03-02,7.36,Estimated value
1995-03-03,7.39,Estimated value
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,7.37,Estimated value
1995-03-07,7.42,
1995-03-08,7.44,Estimated value
1995-03-09,7.44,Estimated value
1995-03-10,7.43,Estimated value
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,7.40,Estimated value
1995-03-14,7.36,Estimated value
1995-03-15,7.26,
1995-03-16,7.28,Estimated value
1995-03-17,7.20,Estimated value
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,7.18,Estimated value
1995-03-21,7.14,Estimated value
1995-03-22,7.18,Estimated value
1995-03-23,7.19,
1995-03-24,7.18,Estimated value
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,7.14,Estimated value
1995-03-28,7.16,Estimated value
1995-03-29,7.20,Estimated value
1995-03-30,7.15,Estimated value
1995-03-31,7.19,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,7.17,Estimated value
1995-04-04,7.06,Estimated value
1995-04-05,7.07,Estimated value
1995-04-06,7.04,Estimated value
1995-04-07,7.05,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,7.12,Estimated value
1995-04-11,7.15,Estimated value
1995-04-12,7.15,Estimated value
1995-04-13,7.10,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,7.08,Estimated value
1995-04-19,7.07,Estimated value
1995-04-20,7.12,Estimated value
1995-04-21,7.10,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,7.12,Estimated value
1995-04-25,7.07,Estimated value
1995-04-26,7.07,Estimated value
1995-04-27,7.03,
1995-04-28,7.02,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,7.08,Estimated value
1995-05-03,7.06,Estimated value
1995-05-04,6.99,Estimated value
1995-05-05,6.97,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,6.93,Estimated value
1995-05-09,6.93,Estimated value
1995-05-10,6.84,Estimated value
1995-05-11,6.87,Estimated value
1995-05-12,6.93,Estimated value
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,6.90,
1995-05-16,6.88,Estimated value
1995-05-17,6.82,Estimated value
1995-05-18,6.84,Estimated value
1995-05-19,6.86,Estimated value
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,6.85,Estimated value
1995-05-23,6.83,
1995-05-24,6.78,Estimated value
1995-05-25,.,No value available
1995-05-26,6.70,Estimated value
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,6.72,Estimated value
1995-05-30,6.68,Estimated value
1995-05-31,6.65,
1995-06-01,6.70,Estimated value
1995-06-02,6.67,Estimated value
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,6.57,Estimated value
1995-06-07,6.56,
1995-06-08,6.63,Estimated value
1995-06-09,6.69,Estimated value
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,6.85,Estimated value
1995-06-13,6.84,Estimated value
1995-06-14,6.74,
1995-06-15,.,No value available
1995-06-16,6.89,Estimated value
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,6.83,Estimated value
1995-06-20,6.76,Estimated value
1995-06-21,6.74,Estimated value
1995-06-22,6.76,Estimated value
1995-06-23,6.80,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,6.91,Estimated value
1995-06-27,6.92,Estimated value
1995-06-28,6.91,Estimated value
1995-06-29,6.88,Estimated value
1995-06-30,7.01,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,7.04,Estimated value
1995-07-04,7.00,Estimated value
1995-07-05,6.97,Estimated value
1995-07-06,6.92,Estimated value
1995-07-07,6.78,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,6.74,Estimated value
1995-07-11,6.79,Estimated value
1995-07-12,6.81,Estimated value
1995-07-13,6.77,Estimated value
1995-07-14,6.79,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,6.80,Estimated value
1995-07-18,6.85,Estimated value
1995-07-19,6.90,Estimated value
1995-07-20,6.94,Estimated value
1995-07-21,6.91,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,6.95,Estimated value
1995-07-25,6.84,Estimated value
1995-07-26,6.83,Estimated value
1995-07-27,6.83,Estimated value
1995-07-28,6.80,Estimated value
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,6.85,
1995-08-01,6.81,Estimated value
1995-08-02,6.76,Estimated value
1995-08-03,6.74,Estimated value
1995-08-04,6.72,Estimated value
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,6.68,
1995-08-08,6.70,Estimated value
1995-08-09,6.71,Estimated value
1995-08-10,6.73,Estimated value
1995-08-11,6.70,Estimated value
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,6.80,Estimated value
1995-08-15,6.83,
1995-08-16,6.82,Estimated value
1995-08-17,6.83,Estimated value
1995-08-18,6.80,Estimated value
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,6.76,Estimated value
1995-08-22,6.73,Estimated value
1995-08-23,6.72,
1995-08-24,6.74,Estimated value
1995-08-25,6.72,Estimated value
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,6.70,Estimated value
1995-08-29,6.71,Estimated value
1995-08-30,6.71,Estimated value
1995-08-31,6.74,
1995-09-01,6.73,Estimated value
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,6.66,Estimated value
1995-09-05,6.64,Estimated value
1995-09-06,6.60,Estimated value
1995-09-07,6.63,
1995-09-08,6.64,Estimated value
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,6.65,Estimated value
1995-09-12,6.62,Estimated value
1995-09-13,6.56,Estimated value
1995-09-14,6.53,Estimated value
1995-09-15,6.49,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,6.52,Estimated value
1995-09-19,6.49,Estimated value
1995-09-20,6.44,Estimated value
1995-09-21,6.42,Estimated value
1995-09-22,6.47,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,6.59,Estimated value
1995-09-26,6.58,Estimated value
1995-09-27,6.66,Estimated value
1995-09-28,6.68,Estimated value
1995-09-29,6.69,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,6.60,
1995-10-03,.,No value available
1995-10-04,6.58,
1995-10-05,6.58,
1995-10-06,6.63,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,6.60,
1995-10-10,6.59,
1995-10-11,6.64,
1995-10-12,6.63,
1995-10-13,6.57,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,6.55,
1995-10-17,6.56,
1995-10-18,6.55,
1995-10-19,6.56,
1995-10-20,6.52,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,6.58,
1995-10-24,6.56,
1995-10-25,6.53,
1995-10-26,6.50,
1995-10-27,6.54,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,6.50,
1995-10-31,6.50,
1995-11-01,6.46,
1995-11-02,6.41,
1995-11-03,6.41,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,6.46,
1995-11-07,6.42,
1995-11-08,6.39,
1995-11-09,6.37,
1995-11-10,6.39,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,6.38,
1995-11-14,6.33,
1995-11-15,6.32,
1995-11-16,6.31,
1995-11-17,6.34,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,6.32,
1995-11-21,6.37,
1995-11-22,6.33,
1995-11-23,6.30,
1995-11-24,6.27,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,6.24,
1995-11-28,6.24,
1995-11-29,6.23,
1995-11-30,6.23,
1995-12-01,6.14,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,6.12,
1995-12-05,6.06,
1995-12-06,6.05,
1995-12-07,6.06,
1995-12-08,6.10,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,6.09,
1995-12-12,6.09,
1995-12-13,6.10,
1995-12-14,6.07,
1995-12-15,6.01,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,6.03,
1995-12-19,6.10,
1995-12-20,6.08,
1995-12-21,6.11,
1995-12-22,6.09,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,6.07,
1995-12-28,6.03,
1995-12-29,6.02,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,5.97,
1996-01-03,5.97,
1996-01-04,5.98,
1996-01-05,5.95,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,5.98,
1996-01-09,5.95,
1996-01-10,5.92,
1996-01-11,5.93,
1996-01-12,5.91,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,5.88,
1996-01-16,5.84,
1996-01-17,5.81,
1996-01-18,5.83,
1996-01-19,5.82,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,5.83,
1996-01-23,5.86,
1996-01-24,5.80,
1996-01-25,5.77,
1996-01-26,5.86,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,5.90,
1996-01-30,5.91,
1996-01-31,5.85,
1996-02-01,5.92,
1996-02-02,5.94,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,6.09,
1996-02-06,6.12,
1996-02-07,6.07,
1996-02-08,6.06,
1996-02-09,6.13,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,6.13,
1996-02-13,6.09,
1996-02-14,6.15,
1996-02-15,6.19,
1996-02-16,6.16,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,6.29,
1996-02-20,6.34,
1996-02-21,6.41,
1996-02-22,6.32,
1996-02-23,6.28,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,6.37,
1996-02-27,6.44,
1996-02-28,6.39,
1996-02-29,6.40,
1996-03-01,6.32,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,6.27,
1996-03-05,6.25,
1996-03-06,6.32,
1996-03-07,6.36,
1996-03-08,6.36,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,6.61,
1996-03-12,6.54,
1996-03-13,6.54,
1996-03-14,6.55,
1996-03-15,6.51,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,6.57,
1996-03-19,6.54,
1996-03-20,6.59,
1996-03-21,6.47,
1996-03-22,6.46,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,6.43,
1996-03-26,6.41,
1996-03-27,6.37,
1996-03-28,6.42,
1996-03-29,6.46,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,6.38,
1996-04-02,6.36,
1996-04-03,6.36,
1996-04-04,6.38,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,6.47,
1996-04-10,6.41,
1996-04-11,6.47,
1996-04-12,6.49,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,6.41,
1996-04-16,6.41,
1996-04-17,6.42,
1996-04-18,6.43,
1996-04-19,6.39,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,6.30,
1996-04-23,6.31,
1996-04-24,6.31,
1996-04-25,6.33,
1996-04-26,6.29,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,6.31,
1996-04-30,6.31,
1996-05-01,.,No value available
1996-05-02,6.35,
1996-05-03,6.52,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,6.56,
1996-05-07,6.52,
1996-05-08,6.52,
1996-05-09,6.49,
1996-05-10,6.50,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,6.46,
1996-05-14,6.44,
1996-05-15,6.42,
1996-05-16,.,No value available
1996-05-17,6.44,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,6.38,
1996-05-21,6.38,
1996-05-22,6.42,
1996-05-23,6.40,
1996-05-24,6.43,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,6.38,
1996-05-29,6.41,
1996-05-30,6.44,
1996-05-31,6.46,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,6.51,
1996-06-04,6.48,
1996-06-05,6.48,
1996-06-06,.,No value available
1996-06-07,6.44,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,6.51,
1996-06-11,6.55,
1996-06-12,6.52,
1996-06-13,6.57,
1996-06-14,6.59,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,6.62,
1996-06-18,6.65,
1996-06-19,6.61,
1996-06-20,6.65,
1996-06-21,6.61,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,6.58,
1996-06-25,6.56,
1996-06-26,6.57,
1996-06-27,6.56,
1996-06-28,6.56,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,6.52,
1996-07-02,6.52,
1996-07-03,6.55,
1996-07-04,6.53,
1996-07-05,6.53,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,6.65,
1996-07-09,6.59,
1996-07-10,6.56,
1996-07-11,6.56,
1996-07-12,6.52,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,6.52,
1996-07-16,6.55,
1996-07-17,6.49,
1996-07-18,6.41,
1996-07-19,6.40,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,6.39,
1996-07-23,6.40,
1996-07-24,6.38,
1996-07-25,6.42,
1996-07-26,6.34,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,6.39,
1996-07-30,6.42,
1996-07-31,6.37,
1996-08-01,6.39,
1996-08-02,6.33,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,6.27,
1996-08-06,6.28,
1996-08-07,6.26,
1996-08-08,6.28,
1996-08-09,6.28,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,6.26,
1996-08-13,6.27,
1996-08-14,6.29,
1996-08-15,6.28,
1996-08-16,6.24,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,6.23,
1996-08-20,6.24,
1996-08-21,6.29,
1996-08-22,6.33,
1996-08-23,6.30,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,6.37,
1996-08-27,6.37,
1996-08-28,6.36,
1996-08-29,6.35,
1996-08-30,6.38,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,6.41,
1996-09-03,6.41,
1996-09-04,6.38,
1996-09-05,6.38,
1996-09-06,6.37,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,6.32,
1996-09-10,6.29,
1996-09-11,6.30,
1996-09-12,6.28,
1996-09-13,6.25,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,6.14,
1996-09-17,6.16,
1996-09-18,6.14,
1996-09-19,6.16,
1996-09-20,6.14,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,6.16,
1996-09-24,6.16,
1996-09-25,6.13,
1996-09-26,6.06,
1996-09-27,6.04,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,6.08,
1996-10-01,6.08,
1996-10-02,6.02,
1996-10-03,.,No value available
1996-10-04,6.04,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,5.99,
1996-10-08,6.03,
1996-10-09,5.95,
1996-10-10,5.99,
1996-10-11,6.00,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,6.03,
1996-10-15,5.98,
1996-10-16,6.00,
1996-10-17,6.04,
1996-10-18,6.00,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,5.98,
1996-10-22,5.98,
1996-10-23,5.97,
1996-10-24,6.02,
1996-10-25,6.05,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,6.00,
1996-10-29,6.06,
1996-10-30,5.98,
1996-10-31,6.00,
1996-11-01,5.98,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,6.03,
1996-11-05,6.00,
1996-11-06,5.91,
1996-11-07,5.92,
1996-11-08,5.89,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,5.90,
1996-11-12,5.87,
1996-11-13,5.86,
1996-11-14,5.86,
1996-11-15,5.81,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,5.84,
1996-11-19,5.79,
1996-11-20,5.82,
1996-11-21,5.86,
1996-11-22,5.84,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,5.83,
1996-11-26,5.80,
1996-11-27,5.78,
1996-11-28,5.77,
1996-11-29,5.69,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,5.63,
1996-12-03,5.59,
1996-12-04,5.65,
1996-12-05,5.64,
1996-12-06,5.83,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,5.79,
1996-12-10,5.76,
1996-12-11,5.87,
1996-12-12,5.88,
1996-12-13,5.95,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,5.82,
1996-12-17,5.86,
1996-12-18,5.87,
1996-12-19,5.89,
1996-12-20,5.80,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,5.82,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,5.80,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,5.77,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,5.90,
1997-01-03,5.96,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,5.96,
1997-01-07,5.96,
1997-01-08,5.95,
1997-01-09,5.94,
1997-01-10,5.85,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,5.82,
1997-01-14,5.81,
1997-01-15,5.71,
1997-01-16,5.69,
1997-01-17,5.72,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,5.69,
1997-01-21,5.72,
1997-01-22,5.69,
1997-01-23,5.71,
1997-01-24,5.74,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,5.76,
1997-01-28,5.81,
1997-01-29,5.80,
1997-01-30,5.75,
1997-01-31,5.75,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,5.69,
1997-02-04,5.66,
1997-02-05,5.66,
1997-02-06,5.65,
1997-02-07,5.64,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,5.58,
1997-02-11,5.55,
1997-02-12,5.54,
1997-02-13,5.53,
1997-02-14,5.49,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,5.49,
1997-02-18,5.42,
1997-02-19,5.45,
1997-02-20,5.50,
1997-02-21,5.51,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,5.52,
1997-02-25,5.49,
1997-02-26,5.52,
1997-02-27,5.55,
1997-02-28,5.45,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,5.51,
1997-03-04,5.49,
1997-03-05,5.57,
1997-03-06,5.60,
1997-03-07,5.65,
1997-03-08,.,No value available
