"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
1997-11-27,3.5390,
1997-11-28,3.5400,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,3.5320,
1997-12-02,3.5270,
1997-12-03,.,No value available
1997-12-04,.,No value available
1997-12-05,.,No value available
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,3.5430,
1997-12-09,3.5340,
1997-12-10,3.5330,
1997-12-11,3.5310,
1997-12-12,3.5300,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,3.5380,
1997-12-16,3.5420,
1997-12-17,3.5370,
1997-12-18,3.5350,
1997-12-19,3.5320,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.5380,
1997-12-23,3.5360,
1997-12-24,3.5340,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.5270,
1997-12-30,3.5340,
1997-12-31,3.5360,
1998-01-01,.,No value available
1998-01-02,3.5480,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.5520,
1998-01-06,3.5630,
1998-01-07,3.5640,
1998-01-08,3.5650,
1998-01-09,3.5540,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.5610,
1998-01-13,3.5610,
1998-01-14,3.5860,
1998-01-15,3.5830,
1998-01-16,3.6120,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.6020,
1998-01-20,3.6050,
1998-01-21,3.5820,
1998-01-22,3.5760,
1998-01-23,3.5860,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.5730,
1998-01-27,3.5750,
1998-01-28,3.5770,
1998-01-29,3.5850,
1998-01-30,3.6110,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.5890,
1998-02-03,3.5870,
1998-02-04,3.5860,
1998-02-05,3.5800,
1998-02-06,3.5780,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.5920,
1998-02-10,3.6010,
1998-02-11,3.6040,
1998-02-12,3.5980,
1998-02-13,3.5970,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.5980,
1998-02-17,3.6010,
1998-02-18,3.6020,
1998-02-19,3.6110,
1998-02-20,3.6090,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.6050,
1998-02-24,3.5940,
1998-02-25,3.5860,
1998-02-26,3.5860,
1998-02-27,3.5820,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.5780,
1998-03-03,3.5760,
1998-03-04,3.5760,
1998-03-05,3.5780,
1998-03-06,3.5870,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.5850,
1998-03-10,3.5860,
1998-03-11,3.5890,
1998-03-12,.,No value available
1998-03-13,.,No value available
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.5780,
1998-03-17,3.5780,
1998-03-18,3.5800,
1998-03-19,3.5910,
1998-03-20,3.5950,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.6030,
1998-03-24,3.5950,
1998-03-25,3.5880,
1998-03-26,3.5880,
1998-03-27,3.5850,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.5920,
1998-03-31,3.5970,
1998-04-01,3.6020,
1998-04-02,3.6170,
1998-04-03,3.6350,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.7010,
1998-04-07,3.6900,
1998-04-08,3.6790,
1998-04-09,3.6920,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.7580,
1998-04-15,3.7280,
1998-04-16,3.7280,
1998-04-17,.,No value available
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.7370,
1998-04-21,3.7510,
1998-04-22,3.7560,
1998-04-23,3.7370,
1998-04-24,3.7470,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.7050,
1998-04-28,3.7210,
1998-04-29,3.7070,
1998-04-30,.,No value available
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.6980,
1998-05-05,3.6970,
1998-05-06,3.6910,
1998-05-07,3.6880,
1998-05-08,3.6880,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.6710,
1998-05-12,3.6760,
1998-05-13,3.6680,
1998-05-14,3.6700,
1998-05-15,3.6650,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.6540,
1998-05-19,3.6560,
1998-05-20,3.6550,
1998-05-21,3.6480,
1998-05-22,3.6420,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,3.6370,
1998-05-27,3.6400,
1998-05-28,3.6440,
1998-05-29,3.6560,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,3.6480,
1998-06-02,3.6460,
1998-06-03,3.6490,
1998-06-04,3.6530,
1998-06-05,3.6510,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.6580,
1998-06-09,3.6670,
1998-06-10,3.6620,
1998-06-11,3.6620,
1998-06-12,3.6830,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.6870,
1998-06-16,3.6860,
1998-06-17,3.6750,
1998-06-18,3.6690,
1998-06-19,3.6690,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.6640,
1998-06-23,3.6540,
1998-06-24,3.6570,
1998-06-25,3.6710,
1998-06-26,3.6700,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.6650,
1998-06-30,3.6670,
1998-07-01,3.6650,
1998-07-02,3.6710,
1998-07-03,3.6730,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.6690,
1998-07-07,3.6700,
1998-07-08,3.6660,
1998-07-09,3.6670,
1998-07-10,3.6680,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.6660,
1998-07-14,3.6590,
1998-07-15,3.6580,
1998-07-16,3.6450,
1998-07-17,3.6470,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.6480,
1998-07-21,3.6540,
1998-07-22,3.6500,
1998-07-23,3.6630,
1998-07-24,3.6660,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.6590,
1998-07-28,3.6590,
1998-07-29,3.6550,
1998-07-30,3.6530,
1998-07-31,3.6500,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.6450,
1998-08-04,3.6500,
1998-08-05,3.6480,
1998-08-06,3.6510,
1998-08-07,3.7160,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.6850,
1998-08-11,3.6840,
1998-08-12,3.6840,
1998-08-13,3.6840,
1998-08-14,3.6830,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.6870,
1998-08-18,3.6900,
1998-08-19,3.6950,
1998-08-20,3.7040,
1998-08-21,3.7170,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.7270,
1998-08-25,3.7240,
1998-08-26,3.7360,
1998-08-27,3.7730,
1998-08-28,3.8750,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,3.8010,
1998-09-01,3.8370,
1998-09-02,3.8100,
1998-09-03,3.8380,
1998-09-04,3.8540,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.8640,
1998-09-08,3.8570,
1998-09-09,3.8510,
1998-09-10,3.8520,
1998-09-11,3.8600,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.8370,
1998-09-15,3.8410,
1998-09-16,3.8370,
1998-09-17,3.8520,
1998-09-18,3.8420,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,.,No value available
1998-09-22,.,No value available
1998-09-23,3.8440,
1998-09-24,3.8430,
1998-09-25,3.8440,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.8450,
1998-09-29,.,No value available
1998-09-30,.,No value available
1998-10-01,3.8730,
1998-10-02,3.9310,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,.,No value available
1998-10-06,4.0110,
1998-10-07,4.0960,
1998-10-08,4.3110,
1998-10-09,4.2600,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,4.1880,
1998-10-14,4.1850,
1998-10-15,4.2010,
1998-10-16,4.1890,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,4.2370,
1998-10-20,4.3160,
1998-10-21,4.3550,
1998-10-22,4.3670,
1998-10-23,4.2490,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,4.1890,
1998-10-27,4.1910,
1998-10-28,4.1880,
1998-10-29,4.2930,
1998-10-30,4.2500,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,4.2960,
1998-11-03,4.3020,
1998-11-04,4.3140,
1998-11-05,4.3090,
1998-11-06,4.3230,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,4.3160,
1998-11-10,4.3010,
1998-11-11,4.2630,
1998-11-12,4.2580,
1998-11-13,4.1940,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,4.1600,
1998-11-17,4.1520,
1998-11-18,4.1380,
1998-11-19,4.1590,
1998-11-20,4.1910,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,4.1900,
1998-11-24,4.1690,
1998-11-25,4.1570,
1998-11-26,4.1640,
1998-11-27,4.2060,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,4.1910,
1998-12-01,4.1850,
1998-12-02,4.1830,
1998-12-03,4.1900,
1998-12-04,4.1880,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,4.1900,
1998-12-08,4.1800,
1998-12-09,4.1620,
1998-12-10,4.1590,
1998-12-11,4.1590,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,4.1620,
1998-12-15,4.1640,
1998-12-16,4.1720,
1998-12-17,4.1860,
1998-12-18,4.1970,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,4.1910,
1998-12-22,4.1870,
1998-12-23,4.1830,
1998-12-24,4.1810,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,4.1750,
1998-12-29,4.1630,
1998-12-30,4.1640,
1998-12-31,4.1600,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,4.1500,
1999-01-05,4.1050,
1999-01-06,4.0660,
1999-01-07,4.0650,
1999-01-08,4.0790,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,4.0630,
1999-01-12,4.0580,
1999-01-13,4.0840,
1999-01-14,4.0750,
1999-01-15,4.0850,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,4.0480,
1999-01-19,4.0640,
1999-01-20,4.0540,
1999-01-21,4.0750,
1999-01-22,4.0820,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,4.0790,
1999-01-26,4.0790,
1999-01-27,4.0790,
1999-01-28,4.1030,
1999-01-29,4.1030,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,4.0790,
1999-02-02,4.0760,
1999-02-03,4.0860,
1999-02-04,4.0790,
1999-02-05,4.0870,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,4.0810,
1999-02-09,4.0820,
1999-02-10,4.0750,
1999-02-11,4.0750,
1999-02-12,4.0650,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,4.0510,
1999-02-16,4.0510,
1999-02-17,4.0570,
1999-02-18,4.0690,
1999-02-19,4.0650,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,4.0660,
1999-02-23,4.0560,
1999-02-24,4.0500,
1999-02-25,4.0560,
1999-02-26,4.0470,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,4.0470,
1999-03-02,.,No value available
1999-03-03,.,No value available
1999-03-04,4.0450,
1999-03-05,4.0310,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,4.0280,
1999-03-09,4.0310,
1999-03-10,4.0130,
1999-03-11,4.0130,
1999-03-12,4.0150,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,4.0200,
1999-03-16,4.0370,
1999-03-17,4.0220,
1999-03-18,4.0210,
1999-03-19,4.0230,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,4.0250,
1999-03-23,4.0320,
1999-03-24,4.0330,
1999-03-25,4.0600,
1999-03-26,4.0550,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,4.0320,
1999-03-30,4.0340,
1999-03-31,.,No value available
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,4.0400,
1999-04-07,.,No value available
1999-04-08,4.0350,
1999-04-09,4.0340,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,4.0280,
1999-04-13,4.0320,
1999-04-14,4.0310,
1999-04-15,4.0340,
1999-04-16,4.0270,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,4.0290,
1999-04-20,4.0380,
1999-04-21,.,No value available
1999-04-22,4.0420,
1999-04-23,4.0490,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,4.0740,
1999-04-27,4.0990,
1999-04-28,4.1380,
1999-04-29,4.1520,
1999-04-30,4.1550,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,4.1360,
1999-05-04,4.1270,
1999-05-05,4.0940,
1999-05-06,4.1050,
1999-05-07,4.1180,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,4.1340,
1999-05-11,4.1550,
1999-05-12,4.1370,
1999-05-13,4.1380,
1999-05-14,4.1050,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,.,No value available
1999-05-18,4.0770,
1999-05-19,4.0890,
1999-05-20,4.0970,
1999-05-21,.,No value available
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,4.1100,
1999-05-25,4.1300,
1999-05-26,4.1300,
1999-05-27,4.1140,
1999-05-28,4.1210,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,.,No value available
1999-06-01,4.0960,
1999-06-02,4.0870,
1999-06-03,4.1030,
1999-06-04,4.0980,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,4.0890,
1999-06-08,4.0880,
1999-06-09,4.0860,
1999-06-10,4.0870,
1999-06-11,4.0850,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,4.0760,
1999-06-15,4.0710,
1999-06-16,4.0780,
1999-06-17,4.0710,
1999-06-18,4.0780,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,4.0840,
1999-06-22,4.0920,
1999-06-23,4.1150,
1999-06-24,4.1250,
1999-06-25,4.1170,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,4.0870,
1999-06-29,4.0740,
1999-06-30,4.0760,
1999-07-01,4.0670,
1999-07-02,4.0750,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,4.0970,
1999-07-06,4.0820,
1999-07-07,4.0830,
1999-07-08,4.0890,
1999-07-09,4.0960,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,4.0900,
1999-07-13,4.0990,
1999-07-14,4.0900,
1999-07-15,4.0840,
1999-07-16,4.0820,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,4.0780,
1999-07-20,4.0820,
1999-07-21,4.0920,
1999-07-22,.,No value available
1999-07-23,4.1060,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,4.1020,
1999-07-27,4.1220,
1999-07-28,4.1210,
1999-07-29,4.1330,
1999-07-30,4.1590,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,4.1820,
1999-08-03,4.1570,
1999-08-04,4.1640,
1999-08-05,4.1800,
1999-08-06,4.1720,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,4.1700,
1999-08-10,4.1980,
1999-08-11,4.1910,
1999-08-12,4.1790,
1999-08-13,4.1950,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,4.1920,
1999-08-17,4.2010,
1999-08-18,4.1990,
1999-08-19,4.2080,
1999-08-20,4.2340,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,4.2150,
1999-08-24,4.2130,
1999-08-25,4.2500,
1999-08-26,4.2460,
1999-08-27,4.2340,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,4.2360,
1999-08-31,4.2410,
1999-09-01,4.2290,
1999-09-02,4.2290,
1999-09-03,4.2260,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,4.2140,
1999-09-07,4.2120,
1999-09-08,4.2300,
1999-09-09,4.2300,
1999-09-10,.,No value available
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,4.2410,
1999-09-14,4.2370,
1999-09-15,4.2350,
1999-09-16,4.2380,
1999-09-17,4.2400,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,.,No value available
1999-09-21,4.2480,
1999-09-22,4.2540,
1999-09-23,4.2740,
1999-09-24,4.2880,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,4.2780,
1999-09-28,4.2780,
1999-09-29,4.2770,
1999-09-30,4.2760,
1999-10-01,4.2650,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,4.2620,
1999-10-05,4.2570,
1999-10-06,4.2610,
1999-10-07,4.2600,
1999-10-08,4.2620,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,4.2580,
1999-10-12,4.2610,
1999-10-13,4.2710,
1999-10-14,4.2640,
1999-10-15,4.2670,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,4.2740,
1999-10-19,4.2710,
1999-10-20,4.2680,
1999-10-21,4.2700,
1999-10-22,4.2710,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,4.2680,
1999-10-26,4.2600,
1999-10-27,4.2610,
1999-10-28,4.2630,
1999-10-29,4.2510,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,4.2420,
1999-11-02,4.2370,
1999-11-03,4.2340,
1999-11-04,4.2220,
1999-11-05,4.2220,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,4.2190,
1999-11-09,4.2150,
1999-11-10,4.2120,
1999-11-11,4.2050,
1999-11-12,4.2080,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,4.2360,
1999-11-16,4.2310,
1999-11-17,4.2120,
1999-11-18,4.2290,
1999-11-19,4.2310,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,4.2390,
1999-11-23,4.2340,
1999-11-24,4.2270,
1999-11-25,4.2330,
1999-11-26,4.2330,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,4.2290,
1999-11-30,4.2270,
1999-12-01,4.2300,
1999-12-02,4.2270,
1999-12-03,4.2250,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,4.2220,
1999-12-07,4.2290,
1999-12-08,4.2380,
1999-12-09,4.2250,
1999-12-10,4.2230,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,4.2040,
1999-12-14,4.1850,
1999-12-15,4.1870,
1999-12-16,4.1910,
1999-12-17,4.1880,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,4.1700,
1999-12-21,4.1800,
1999-12-22,4.1750,
1999-12-23,4.1690,
1999-12-24,4.1620,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,4.1660,
1999-12-28,4.1420,
1999-12-29,4.1510,
1999-12-30,4.1530,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,4.1240,
2000-01-04,4.1370,
2000-01-05,4.1480,
2000-01-06,4.1520,
2000-01-07,4.1390,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,4.1150,
2000-01-11,4.1100,
2000-01-12,4.1190,
2000-01-13,4.1150,
2000-01-14,4.1020,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,4.0820,
2000-01-18,4.0580,
2000-01-19,4.0880,
2000-01-20,4.0920,
2000-01-21,4.0960,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,4.0960,
2000-01-25,4.1030,
2000-01-26,4.0800,
2000-01-27,4.0860,
2000-01-28,4.0780,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,4.0820,
2000-02-01,4.0750,
2000-02-02,4.0660,
2000-02-03,4.0530,
2000-02-04,4.0530,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,4.0690,
2000-02-08,4.0660,
2000-02-09,4.0640,
2000-02-10,4.0680,
2000-02-11,4.0640,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,4.0510,
2000-02-15,4.0560,
2000-02-16,4.0430,
2000-02-17,4.0450,
2000-02-18,4.0480,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,4.0520,
2000-02-22,4.0510,
2000-02-23,4.0460,
2000-02-24,4.0410,
2000-02-25,4.0420,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,4.0400,
2000-02-29,4.0320,
2000-03-01,4.0300,
2000-03-02,4.0240,
2000-03-03,4.0230,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,4.0010,
2000-03-07,3.9990,
2000-03-08,4.0130,
2000-03-09,3.9900,
2000-03-10,3.9720,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,3.9720,
2000-03-14,3.9700,
2000-03-15,3.9750,
2000-03-16,3.9800,
2000-03-17,3.9670,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,3.9850,
2000-03-21,.,No value available
2000-03-22,.,No value available
2000-03-23,4.0560,
2000-03-24,4.0470,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,4.0230,
2000-03-28,3.9920,
2000-03-29,4.0080,
2000-03-30,4.0340,
2000-03-31,4.0260,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,4.0510,
2000-04-04,4.0310,
2000-04-05,4.0590,
2000-04-06,4.0380,
2000-04-07,4.0310,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,4.0260,
2000-04-11,4.0410,
2000-04-12,4.0340,
2000-04-13,4.0380,
2000-04-14,4.0330,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,4.0720,
2000-04-18,4.0500,
2000-04-19,.,No value available
2000-04-20,.,No value available
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,4.0260,
2000-04-26,.,No value available
2000-04-27,4.0390,
2000-04-28,4.0350,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,4.0830,
2000-05-03,4.0840,
2000-05-04,4.0950,
2000-05-05,4.1100,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,4.1190,
2000-05-09,4.1270,
2000-05-10,.,No value available
2000-05-11,4.1510,
2000-05-12,4.1460,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,4.1360,
2000-05-16,4.1400,
2000-05-17,4.1380,
2000-05-18,4.1590,
2000-05-19,4.1650,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,4.1920,
2000-05-23,4.1970,
2000-05-24,4.1980,
2000-05-25,4.1650,
2000-05-26,4.1680,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,.,No value available
2000-05-30,4.1700,
2000-05-31,4.1680,
2000-06-01,4.1570,
2000-06-02,4.1380,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,4.1290,
2000-06-06,4.1290,
2000-06-07,4.1430,
2000-06-08,4.1400,
2000-06-09,.,No value available
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,4.1040,
2000-06-13,4.1080,
2000-06-14,4.1040,
2000-06-15,4.0950,
2000-06-16,4.0970,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,4.0840,
2000-06-20,4.0980,
2000-06-21,4.1020,
2000-06-22,4.0920,
2000-06-23,4.0930,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,4.0910,
2000-06-27,4.0820,
2000-06-28,4.0930,
2000-06-29,4.0820,
2000-06-30,4.0840,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,4.0690,
2000-07-04,4.0740,
2000-07-05,4.0750,
2000-07-06,4.0770,
2000-07-07,4.0900,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,4.1060,
2000-07-11,4.0950,
2000-07-12,4.0890,
2000-07-13,4.0860,
2000-07-14,4.0980,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,4.0920,
2000-07-18,4.0920,
2000-07-19,4.1030,
2000-07-20,4.1050,
2000-07-21,4.0950,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,4.0900,
2000-07-25,4.0850,
2000-07-26,4.0940,
2000-07-27,4.0890,
2000-07-28,4.0900,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,4.0850,
2000-08-01,4.0800,
2000-08-02,4.0800,
2000-08-03,4.0810,
2000-08-04,4.0810,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,4.0740,
2000-08-08,4.0720,
2000-08-09,4.0640,
2000-08-10,.,No value available
2000-08-11,4.0650,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,4.0510,
2000-08-15,4.0410,
2000-08-16,4.0460,
2000-08-17,4.0370,
2000-08-18,4.0400,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,4.0310,
2000-08-22,4.0240,
2000-08-23,4.0380,
2000-08-24,4.0340,
2000-08-25,4.0410,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,4.0360,
2000-08-29,4.0280,
2000-08-30,4.0080,
2000-08-31,4.0040,
2000-09-01,4.0120,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,4.0220,
2000-09-05,4.0190,
2000-09-06,4.0290,
2000-09-07,4.0340,
2000-09-08,4.0290,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,4.0340,
2000-09-12,4.0460,
2000-09-13,4.0430,
2000-09-14,4.0300,
2000-09-15,4.0390,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,4.0530,
2000-09-19,4.0620,
2000-09-20,4.0490,
2000-09-21,4.0570,
2000-09-22,4.0710,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,4.0470,
2000-09-26,4.0410,
2000-09-27,4.0300,
2000-09-28,4.0240,
2000-09-29,.,No value available
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,4.0350,
2000-10-03,4.0380,
2000-10-04,4.0350,
2000-10-05,4.0420,
2000-10-06,4.0510,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,.,No value available
2000-10-10,4.0930,
2000-10-11,4.0780,
2000-10-12,4.1370,
2000-10-13,4.1200,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,4.1080,
2000-10-17,4.1420,
2000-10-18,4.1040,
2000-10-19,4.1100,
2000-10-20,4.1210,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,4.1420,
2000-10-24,4.1590,
2000-10-25,4.1470,
2000-10-26,4.1360,
2000-10-27,4.1400,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,4.1350,
2000-10-31,4.1370,
2000-11-01,4.1200,
2000-11-02,4.1080,
