"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
1988-08-23,134.90,
1988-08-24,135.40,
1988-08-25,135.00,
1988-08-26,134.50,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,135.05,
1988-08-30,135.50,
1988-08-31,136.10,
1988-09-01,137.30,
1988-09-02,137.55,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,137.30,
1988-09-06,137.20,
1988-09-07,135.60,
1988-09-08,134.85,
1988-09-09,134.35,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,134.70,
1988-09-13,134.20,
1988-09-14,134.45,
1988-09-15,.,No value available
1988-09-16,134.70,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,135.05,
1988-09-20,134.70,
1988-09-21,135.10,
1988-09-22,135.50,
1988-09-23,.,No value available
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,135.75,
1988-09-27,135.60,
1988-09-28,135.70,
1988-09-29,134.95,
1988-09-30,135.45,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,134.95,
1988-10-04,134.45,
1988-10-05,134.45,
1988-10-06,134.45,
1988-10-07,134.65,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,.,No value available
1988-10-11,132.75,
1988-10-12,132.20,
1988-10-13,128.85,
1988-10-14,128.75,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,127.65,
1988-10-18,128.40,
1988-10-19,128.25,
1988-10-20,128.40,
1988-10-21,127.75,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,127.40,
1988-10-25,128.20,
1988-10-26,127.80,
1988-10-27,127.00,
1988-10-28,127.30,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,126.80,
1988-11-01,126.85,
1988-11-02,125.70,
1988-11-03,.,No value available
1988-11-04,125.85,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,126.30,
1988-11-08,125.55,
1988-11-09,126.70,
1988-11-10,124.95,
1988-11-11,124.80,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,123.65,
1988-11-15,124.65,
1988-11-16,124.50,
1988-11-17,122.95,
1988-11-18,123.25,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,123.60,
1988-11-22,122.75,
1988-11-23,.,No value available
1988-11-24,122.20,
1988-11-25,121.85,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,122.70,
1988-11-29,123.40,
1988-11-30,122.80,
1988-12-01,122.50,
1988-12-02,122.75,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,122.50,
1988-12-06,122.55,
1988-12-07,122.95,
1988-12-08,124.30,
1988-12-09,123.40,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,123.90,
1988-12-13,124.10,
1988-12-14,124.40,
1988-12-15,124.05,
1988-12-16,124.95,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,125.30,
1988-12-20,125.40,
1988-12-21,125.80,
1988-12-22,125.50,
1988-12-23,125.95,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,125.90,
1988-12-27,125.85,
1988-12-28,126.20,
1988-12-29,126.60,
1988-12-30,127.00,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,.,No value available
1989-01-03,.,No value available
1989-01-04,125.00,
1989-01-05,126.05,
1989-01-06,127.00,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,127.20,
1989-01-10,126.80,
1989-01-11,127.75,
1989-01-12,127.20,
1989-01-13,127.80,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,.,No value available
1989-01-17,129.10,
1989-01-18,128.70,
1989-01-19,129.50,
1989-01-20,129.55,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,128.90,
1989-01-24,128.55,
1989-01-25,128.80,
1989-01-26,128.50,
1989-01-27,129.70,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,130.75,
1989-01-31,130.55,
1989-02-01,131.45,
1989-02-02,130.95,
1989-02-03,130.40,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,130.90,
1989-02-07,130.40,
1989-02-08,130.45,
1989-02-09,130.45,
1989-02-10,128.80,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,129.50,
1989-02-14,128.80,
1989-02-15,127.15,
1989-02-16,127.60,
1989-02-17,126.70,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,126.45,
1989-02-21,128.20,
1989-02-22,127.80,
1989-02-23,127.35,
1989-02-24,.,No value available
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,126.95,
1989-02-28,128.15,
1989-03-01,128.15,
1989-03-02,129.40,
1989-03-03,129.40,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,128.70,
1989-03-07,130.10,
1989-03-08,129.85,
1989-03-09,130.25,
1989-03-10,130.15,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,130.60,
1989-03-14,131.30,
1989-03-15,130.90,
1989-03-16,131.80,
1989-03-17,132.25,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,132.85,
1989-03-21,.,No value available
1989-03-22,132.30,
1989-03-23,131.75,
1989-03-24,132.45,
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,132.80,
1989-03-28,134.10,
1989-03-29,134.45,
1989-03-30,134.25,
1989-03-31,133.20,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,133.90,
1989-04-04,132.90,
1989-04-05,132.50,
1989-04-06,132.85,
1989-04-07,133.20,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,133.60,
1989-04-11,133.85,
1989-04-12,133.65,
1989-04-13,134.10,
1989-04-14,133.20,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,132.85,
1989-04-18,133.15,
1989-04-19,132.60,
1989-04-20,133.40,
1989-04-21,132.75,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,132.35,
1989-04-25,132.45,
1989-04-26,132.40,
1989-04-27,133.05,
1989-04-28,133.50,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,134.30,
1989-05-02,134.90,
1989-05-03,.,No value available
1989-05-04,.,No value available
1989-05-05,.,No value available
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,135.70,
1989-05-09,136.10,
1989-05-10,135.40,
1989-05-11,135.45,
1989-05-12,136.70,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,137.80,
1989-05-16,138.60,
1989-05-17,138.15,
1989-05-18,140.30,
1989-05-19,139.55,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,140.50,
1989-05-23,143.45,
1989-05-24,144.35,
1989-05-25,143.15,
1989-05-26,142.00,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,144.10,
1989-05-30,144.90,
1989-05-31,143.85,
1989-06-01,143.95,
1989-06-02,143.10,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,141.70,
1989-06-06,143.30,
1989-06-07,143.65,
1989-06-08,143.90,
1989-06-09,144.55,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,148.70,
1989-06-13,150.15,
1989-06-14,149.25,
1989-06-15,151.55,
1989-06-16,145.70,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,145.25,
1989-06-20,144.60,
1989-06-21,145.85,
1989-06-22,141.95,
1989-06-23,141.00,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,141.10,
1989-06-27,142.00,
1989-06-28,143.15,
1989-06-29,144.05,
1989-06-30,145.30,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,145.45,
1989-07-04,141.70,
1989-07-05,141.65,
1989-07-06,139.30,
1989-07-07,140.20,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,140.25,
1989-07-11,140.70,
1989-07-12,141.90,
1989-07-13,140.65,
1989-07-14,140.55,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,142.20,
1989-07-18,142.55,
1989-07-19,143.15,
1989-07-20,143.75,
1989-07-21,142.75,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,144.25,
1989-07-25,143.30,
1989-07-26,142.55,
1989-07-27,140.35,
1989-07-28,140.60,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,140.00,
1989-08-01,137.30,
1989-08-02,136.80,
1989-08-03,137.65,
1989-08-04,138.45,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,140.60,
1989-08-08,140.45,
1989-08-09,139.60,
1989-08-10,139.95,
1989-08-11,141.00,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,142.70,
1989-08-15,143.50,
1989-08-16,142.60,
1989-08-17,143.40,
1989-08-18,144.55,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,144.15,
1989-08-22,143.90,
1989-08-23,143.45,
1989-08-24,144.50,
1989-08-25,144.55,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,145.30,
1989-08-29,145.35,
1989-08-30,144.15,
1989-08-31,145.30,
1989-09-01,146.05,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,147.25,
1989-09-05,146.90,
1989-09-06,148.00,
1989-09-07,147.35,
1989-09-08,147.90,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,148.65,
1989-09-12,147.80,
1989-09-13,148.30,
1989-09-14,147.35,
1989-09-15,.,No value available
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,147.20,
1989-09-19,146.85,
1989-09-20,147.30,
1989-09-21,146.20,
1989-09-22,146.70,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,144.15,
1989-09-26,143.70,
1989-09-27,142.30,
1989-09-28,141.80,
1989-09-29,141.20,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,139.75,
1989-10-03,141.15,
1989-10-04,141.90,
1989-10-05,141.75,
1989-10-06,143.65,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,142.75,
1989-10-10,.,No value available
1989-10-11,143.75,
1989-10-12,144.85,
1989-10-13,144.80,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,141.95,
1989-10-17,143.15,
1989-10-18,143.35,
1989-10-19,142.50,
1989-10-20,143.00,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,143.20,
1989-10-24,142.80,
1989-10-25,142.75,
1989-10-26,142.70,
1989-10-27,143.30,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,142.90,
1989-10-31,143.35,
1989-11-01,143.95,
1989-11-02,144.95,
1989-11-03,.,No value available
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,144.40,
1989-11-07,144.90,
1989-11-08,144.00,
1989-11-09,144.10,
1989-11-10,143.95,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,144.30,
1989-11-14,144.80,
1989-11-15,144.35,
1989-11-16,144.90,
1989-11-17,145.20,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,145.75,
1989-11-21,145.35,
1989-11-22,144.85,
1989-11-23,.,No value available
1989-11-24,144.90,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,144.20,
1989-11-28,144.40,
1989-11-29,144.45,
1989-11-30,143.95,
1989-12-01,144.15,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,144.60,
1989-12-05,144.80,
1989-12-06,144.70,
1989-12-07,145.05,
1989-12-08,145.40,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,145.65,
1989-12-12,145.45,
1989-12-13,144.90,
1989-12-14,145.25,
1989-12-15,145.35,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,145.25,
1989-12-19,144.45,
1989-12-20,145.00,
1989-12-21,144.85,
1989-12-22,144.80,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,143.55,
1989-12-26,143.85,
1989-12-27,143.05,
1989-12-28,143.25,
1989-12-29,144.55,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,.,No value available
1990-01-03,.,No value available
1990-01-04,146.50,
1990-01-05,144.65,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,145.65,
1990-01-09,145.35,
1990-01-10,146.65,
1990-01-11,146.40,
1990-01-12,146.45,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,.,No value available
1990-01-16,146.95,
1990-01-17,146.45,
1990-01-18,146.55,
1990-01-19,147.35,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,147.50,
1990-01-23,147.50,
1990-01-24,146.75,
1990-01-25,146.40,
1990-01-26,144.80,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,144.10,
1990-01-30,144.50,
1990-01-31,145.25,
1990-02-01,145.45,
1990-02-02,145.95,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,146.55,
1990-02-06,145.85,
1990-02-07,146.20,
1990-02-08,146.55,
1990-02-09,146.15,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,.,No value available
1990-02-13,145.50,
1990-02-14,145.20,
1990-02-15,145.60,
1990-02-16,145.80,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,145.30,
1990-02-20,145.65,
1990-02-21,146.45,
1990-02-22,146.45,
1990-02-23,147.05,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,148.70,
1990-02-27,149.40,
1990-02-28,149.80,
1990-03-01,150.80,
1990-03-02,151.20,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,151.25,
1990-03-06,149.80,
1990-03-07,151.40,
1990-03-08,151.30,
1990-03-09,152.30,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,153.00,
1990-03-13,153.80,
1990-03-14,153.10,
1990-03-15,153.45,
1990-03-16,153.40,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,153.60,
1990-03-20,153.80,
1990-03-21,.,No value available
1990-03-22,156.20,
1990-03-23,156.10,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,156.65,
1990-03-27,158.20,
1990-03-28,159.55,
1990-03-29,158.35,
1990-03-30,159.00,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,161.15,
1990-04-03,160.15,
1990-04-04,160.30,
1990-04-05,159.15,
1990-04-06,157.75,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,157.80,
1990-04-10,159.15,
1990-04-11,158.70,
1990-04-12,159.40,
1990-04-13,159.45,
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,160.15,
1990-04-17,160.75,
1990-04-18,161.15,
1990-04-19,159.50,
1990-04-20,158.10,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,158.15,
1990-04-24,159.10,
1990-04-25,159.90,
1990-04-26,159.80,
1990-04-27,160.30,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,.,No value available
1990-05-01,160.10,
1990-05-02,159.55,
1990-05-03,.,No value available
1990-05-04,.,No value available
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,158.95,
1990-05-08,159.10,
1990-05-09,158.35,
1990-05-10,157.55,
1990-05-11,156.15,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,153.90,
1990-05-15,152.80,
1990-05-16,153.40,
1990-05-17,153.30,
1990-05-18,153.95,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,154.40,
1990-05-22,154.10,
1990-05-23,152.50,
1990-05-24,152.20,
1990-05-25,151.45,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,150.40,
1990-05-29,150.35,
1990-05-30,152.00,
1990-05-31,152.60,
1990-06-01,153.30,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,153.50,
1990-06-05,153.25,
1990-06-06,153.50,
1990-06-07,153.45,
1990-06-08,153.60,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,154.70,
1990-06-12,155.40,
1990-06-13,155.65,
1990-06-14,155.05,
1990-06-15,155.55,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,154.90,
1990-06-19,154.70,
1990-06-20,154.95,
1990-06-21,155.35,
1990-06-22,155.90,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,156.55,
1990-06-26,156.15,
1990-06-27,155.20,
1990-06-28,155.55,
1990-06-29,153.90,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,153.15,
1990-07-03,152.70,
1990-07-04,151.40,
1990-07-05,151.75,
1990-07-06,151.95,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,152.45,
1990-07-10,151.55,
1990-07-11,149.45,
1990-07-12,149.85,
1990-07-13,148.55,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,149.35,
1990-07-17,149.00,
1990-07-18,148.40,
1990-07-19,148.95,
1990-07-20,149.20,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,149.30,
1990-07-24,149.20,
1990-07-25,150.10,
1990-07-26,150.75,
1990-07-27,151.55,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,150.15,
1990-07-31,148.70,
1990-08-01,147.00,
1990-08-02,148.10,
1990-08-03,150.80,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,151.10,
1990-08-07,151.80,
1990-08-08,151.20,
1990-08-09,150.75,
1990-08-10,150.70,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,151.20,
1990-08-14,150.85,
1990-08-15,149.00,
1990-08-16,148.50,
1990-08-17,148.85,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,148.45,
1990-08-21,147.50,
1990-08-22,147.70,
1990-08-23,146.90,
1990-08-24,147.10,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,146.45,
1990-08-28,144.30,
1990-08-29,144.35,
1990-08-30,144.75,
1990-08-31,145.45,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,144.40,
1990-09-04,144.80,
1990-09-05,143.55,
1990-09-06,143.00,
1990-09-07,141.50,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,140.50,
1990-09-11,140.90,
1990-09-12,140.20,
1990-09-13,138.35,
1990-09-14,137.60,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,137.50,
1990-09-18,138.10,
1990-09-19,139.85,
1990-09-20,138.40,
1990-09-21,138.80,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,.,No value available
1990-09-25,137.60,
1990-09-26,137.75,
1990-09-27,138.85,
1990-09-28,139.05,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,138.35,
1990-10-02,137.90,
1990-10-03,137.55,
1990-10-04,136.80,
1990-10-05,134.65,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,132.50,
1990-10-09,130.70,
1990-10-10,.,No value available
1990-10-11,130.55,
1990-10-12,130.90,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,129.35,
1990-10-16,129.20,
1990-10-17,127.30,
1990-10-18,126.50,
1990-10-19,125.15,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,127.35,
1990-10-23,128.10,
1990-10-24,128.85,
1990-10-25,128.05,
1990-10-26,129.35,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,128.60,
1990-10-30,130.10,
1990-10-31,130.40,
1990-11-01,131.55,
1990-11-02,130.45,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,128.30,
1990-11-06,127.75,
1990-11-07,129.25,
1990-11-08,130.35,
1990-11-09,131.95,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,.,No value available
1990-11-13,129.40,
1990-11-14,130.60,
1990-11-15,130.10,
1990-11-16,130.80,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,130.00,
1990-11-20,130.10,
1990-11-21,129.40,
1990-11-22,128.05,
1990-11-23,.,No value available
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,128.65,
1990-11-27,129.90,
1990-11-28,129.20,
1990-11-29,131.10,
1990-11-30,134.40,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,133.50,
1990-12-04,135.00,
1990-12-05,134.50,
1990-12-06,134.85,
1990-12-07,133.65,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,131.40,
1990-12-11,132.75,
1990-12-12,133.10,
1990-12-13,132.30,
1990-12-14,133.05,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,134.35,
1990-12-18,134.15,
1990-12-19,134.15,
1990-12-20,134.95,
1990-12-21,136.80,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,137.00,
1990-12-26,137.45,
1990-12-27,137.95,
1990-12-28,137.75,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,135.60,
1991-01-01,.,No value available
1991-01-02,.,No value available
1991-01-03,.,No value available
1991-01-04,134.40,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,136.95,
1991-01-08,137.40,
1991-01-09,137.75,
1991-01-10,137.10,
1991-01-11,135.35,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,136.55,
1991-01-15,.,No value available
1991-01-16,137.30,
1991-01-17,135.45,
1991-01-18,135.50,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,133.40,
1991-01-22,132.55,
1991-01-23,133.45,
1991-01-24,132.70,
1991-01-25,133.40,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,133.70,
1991-01-29,132.45,
1991-01-30,132.75,
1991-01-31,132.15,
1991-02-01,132.30,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,132.30,
1991-02-05,131.70,
1991-02-06,130.30,
1991-02-07,129.10,
1991-02-08,129.45,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,.,No value available
1991-02-12,128.70,
1991-02-13,129.65,
1991-02-14,130.65,
1991-02-15,130.65,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,131.20,
1991-02-19,131.30,
1991-02-20,132.40,
1991-02-21,132.45,
1991-02-22,132.05,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,133.35,
1991-02-26,133.80,
1991-02-27,133.75,
1991-02-28,133.20,
1991-03-01,134.25,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,135.65,
1991-03-05,136.35,
1991-03-06,137.30,
1991-03-07,136.60,
1991-03-08,136.35,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,138.85,
1991-03-12,138.90,
1991-03-13,137.70,
1991-03-14,136.90,
1991-03-15,137.40,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,138.80,
1991-03-19,139.40,
1991-03-20,139.55,
1991-03-21,.,No value available
1991-03-22,137.90,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,138.85,
1991-03-26,140.15,
1991-03-27,139.20,
1991-03-28,140.85,
1991-03-29,141.95,
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,141.70,
1991-04-02,139.75,
1991-04-03,138.75,
1991-04-04,138.50,
1991-04-05,137.15,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,137.60,
1991-04-09,138.10,
1991-04-10,136.00,
1991-04-11,137.75,
1991-04-12,136.80,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,136.60,
1991-04-16,135.25,
1991-04-17,135.75,
1991-04-18,137.25,
1991-04-19,138.90,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,139.80,
1991-04-23,139.70,
1991-04-24,138.60,
1991-04-25,139.10,
1991-04-26,138.80,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,.,No value available
1991-04-30,138.40,
1991-05-01,137.35,
1991-05-02,139.00,
1991-05-03,.,No value available
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,.,No value available
1991-05-07,139.50,
1991-05-08,138.90,
1991-05-09,139.20,
1991-05-10,139.30,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,140.25,
1991-05-14,140.20,
1991-05-15,139.00,
1991-05-16,138.25,
1991-05-17,138.70,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,139.70,
1991-05-21,139.20,
1991-05-22,138.45,
1991-05-23,139.00,
1991-05-24,138.80,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,139.35,
1991-05-28,139.40,
1991-05-29,138.70,
1991-05-30,138.80,
1991-05-31,138.85,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,139.45,
1991-06-04,140.10,
1991-06-05,139.85,
1991-06-06,140.30,
1991-06-07,140.20,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,141.55,
1991-06-11,142.45,
1991-06-12,142.20,
1991-06-13,142.85,
1991-06-14,142.10,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,141.90,
1991-06-18,141.75,
1991-06-19,141.95,
1991-06-20,140.95,
1991-06-21,139.95,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,140.45,
1991-06-25,139.95,
1991-06-26,139.30,
1991-06-27,139.35,
1991-06-28,138.75,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,139.05,
1991-07-02,139.40,
1991-07-03,139.95,
1991-07-04,140.50,
1991-07-05,140.25,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,139.40,
1991-07-09,139.80,
1991-07-10,139.80,
1991-07-11,139.65,
1991-07-12,139.75,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,138.00,
1991-07-16,138.05,
1991-07-17,138.05,
1991-07-18,137.85,
1991-07-19,138.35,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,137.30,
1991-07-23,138.55,
1991-07-24,138.15,
1991-07-25,138.50,
1991-07-26,139.65,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,139.20,
1991-07-30,138.90,
1991-07-31,138.80,
1991-08-01,138.20,
1991-08-02,138.45,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,138.25,
1991-08-06,137.80,
1991-08-07,136.85,
1991-08-08,136.75,
1991-08-09,137.20,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,137.30,
1991-08-13,137.35,
1991-08-14,137.40,
1991-08-15,137.60,
1991-08-16,138.05,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,138.25,
1991-08-20,139.20,
1991-08-21,138.75,
1991-08-22,137.65,
1991-08-23,137.55,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,138.05,
1991-08-27,137.85,
1991-08-28,138.15,
1991-08-29,137.70,
1991-08-30,138.15,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,137.80,
1991-09-03,137.65,
1991-09-04,136.75,
1991-09-05,136.40,
1991-09-06,136.80,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,136.20,
1991-09-10,135.75,
1991-09-11,135.75,
1991-09-12,135.35,
1991-09-13,135.25,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,.,No value available
1991-09-17,134.65,
1991-09-18,135.00,
1991-09-19,135.50,
1991-09-20,135.70,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,.,No value available
1991-09-24,134.00,
1991-09-25,134.40,
1991-09-26,134.35,
1991-09-27,134.90,
