"",BBK01.WT5001,BBK01.WT5001_FLAGS
1965-11-22,8.0640,
1965-11-23,8.0610,
1965-11-24,8.0600,
1965-11-25,8.0630,
1965-11-26,8.0620,
1965-11-27,.,No value available
1965-11-28,.,No value available
1965-11-29,8.0590,
1965-11-30,8.0590,
1965-12-01,8.0580,
1965-12-02,8.0580,
1965-12-03,8.0600,
1965-12-04,.,No value available
1965-12-05,.,No value available
1965-12-06,8.0610,
1965-12-07,8.0610,
1965-12-08,8.0600,
1965-12-09,8.0600,
1965-12-10,8.0560,
1965-12-11,.,No value available
1965-12-12,.,No value available
1965-12-13,8.0540,
1965-12-14,8.0540,
1965-12-15,8.0570,
1965-12-16,8.0560,
1965-12-17,8.0530,
1965-12-18,.,No value available
1965-12-19,.,No value available
1965-12-20,8.0540,
1965-12-21,8.0550,
1965-12-22,8.0540,
1965-12-23,8.0560,
1965-12-24,8.0660,
1965-12-25,.,No value available
1965-12-26,.,No value available
1965-12-27,8.0660,
1965-12-28,8.0640,
1965-12-29,8.0680,
1965-12-30,8.0710,
1965-12-31,8.0710,
1966-01-01,.,No value available
1966-01-02,.,No value available
1966-01-03,8.0700,
1966-01-04,8.0740,
1966-01-05,8.0740,
1966-01-06,8.0770,
1966-01-07,8.0730,
1966-01-08,.,No value available
1966-01-09,.,No value available
1966-01-10,8.0760,
1966-01-11,8.0760,
1966-01-12,8.0750,
1966-01-13,8.0740,
1966-01-14,8.0660,
1966-01-15,.,No value available
1966-01-16,.,No value available
1966-01-17,8.0670,
1966-01-18,8.0650,
1966-01-19,8.0660,
1966-01-20,8.0630,
1966-01-21,8.0680,
1966-01-22,.,No value available
1966-01-23,.,No value available
1966-01-24,8.0690,
1966-01-25,8.0680,
1966-01-26,8.0710,
1966-01-27,8.0750,
1966-01-28,8.0800,
1966-01-29,.,No value available
1966-01-30,.,No value available
1966-01-31,8.0800,
1966-02-01,8.0760,
1966-02-02,8.0750,
1966-02-03,8.0800,
1966-02-04,8.0790,
1966-02-05,.,No value available
1966-02-06,.,No value available
1966-02-07,8.0800,
1966-02-08,8.0810,
1966-02-09,8.0820,
1966-02-10,8.0790,
1966-02-11,8.0770,
1966-02-12,.,No value available
1966-02-13,.,No value available
1966-02-14,8.0740,
1966-02-15,8.0750,
1966-02-16,8.0730,
1966-02-17,8.0710,
1966-02-18,8.0710,
1966-02-19,.,No value available
1966-02-20,.,No value available
1966-02-21,8.0700,
1966-02-22,8.0700,
1966-02-23,8.0670,
1966-02-24,8.0720,
1966-02-25,8.0720,
1966-02-26,.,No value available
1966-02-27,.,No value available
1966-02-28,8.0710,
1966-03-01,8.0710,
1966-03-02,8.0680,
1966-03-03,8.0710,
1966-03-04,8.0720,
1966-03-05,.,No value available
1966-03-06,.,No value available
1966-03-07,8.0680,
1966-03-08,8.0640,
1966-03-09,8.0630,
1966-03-10,8.0640,
1966-03-11,8.0610,
1966-03-12,.,No value available
1966-03-13,.,No value available
1966-03-14,8.0590,
1966-03-15,8.0590,
1966-03-16,8.0610,
1966-03-17,8.0640,
1966-03-18,8.0600,
1966-03-19,.,No value available
1966-03-20,.,No value available
1966-03-21,8.0600,
1966-03-22,8.0600,
1966-03-23,8.0600,
1966-03-24,8.0630,
1966-03-25,8.0650,
1966-03-26,.,No value available
1966-03-27,.,No value available
1966-03-28,8.0660,
1966-03-29,8.0690,
1966-03-30,8.0650,
1966-03-31,8.0660,
1966-04-01,8.0630,
1966-04-02,.,No value available
1966-04-03,.,No value available
1966-04-04,8.0560,
1966-04-05,8.0530,
1966-04-06,8.0510,
1966-04-07,8.0480,
1966-04-08,.,No value available
1966-04-09,.,No value available
1966-04-10,.,No value available
1966-04-11,.,No value available
1966-04-12,8.0490,
1966-04-13,8.0510,
1966-04-14,8.0570,
1966-04-15,8.0540,
1966-04-16,.,No value available
1966-04-17,.,No value available
1966-04-18,8.0500,
1966-04-19,8.0470,
1966-04-20,8.0530,
1966-04-21,8.0520,
1966-04-22,8.0520,
1966-04-23,.,No value available
1966-04-24,.,No value available
1966-04-25,8.0530,
1966-04-26,8.0560,
1966-04-27,8.0690,
1966-04-28,8.0660,
1966-04-29,8.0700,
1966-04-30,.,No value available
1966-05-01,.,No value available
1966-05-02,8.0710,
1966-05-03,8.0750,
1966-05-04,8.0820,
1966-05-05,8.0810,
1966-05-06,8.0770,
1966-05-07,.,No value available
1966-05-08,.,No value available
1966-05-09,8.0720,
1966-05-10,8.0790,
1966-05-11,8.0810,
1966-05-12,8.0740,
1966-05-13,8.0720,
1966-05-14,.,No value available
1966-05-15,.,No value available
1966-05-16,8.0650,
1966-05-17,8.0650,
1966-05-18,8.0660,
1966-05-19,.,No value available
1966-05-20,8.0650,
1966-05-21,.,No value available
1966-05-22,.,No value available
1966-05-23,8.0670,
1966-05-24,8.0680,
1966-05-25,8.0720,
1966-05-26,8.0690,
1966-05-27,8.0630,
1966-05-28,.,No value available
1966-05-29,.,No value available
1966-05-30,.,No value available
1966-05-31,8.0600,
1966-06-01,8.0630,
1966-06-02,8.0650,
1966-06-03,8.0600,
1966-06-04,.,No value available
1966-06-05,.,No value available
1966-06-06,8.0600,
1966-06-07,8.0560,
1966-06-08,8.0570,
1966-06-09,.,No value available
1966-06-10,8.0540,
1966-06-11,.,No value available
1966-06-12,.,No value available
1966-06-13,8.0520,
1966-06-14,8.0500,
1966-06-15,8.0500,
1966-06-16,8.0450,
1966-06-17,.,No value available
1966-06-18,.,No value available
1966-06-19,.,No value available
1966-06-20,8.0360,
1966-06-21,8.0340,
1966-06-22,8.0370,
1966-06-23,8.0330,
1966-06-24,8.0340,
1966-06-25,.,No value available
1966-06-26,.,No value available
1966-06-27,8.0330,
1966-06-28,8.0310,
1966-06-29,8.0300,
1966-06-30,8.0230,
1966-07-01,8.0230,
1966-07-02,.,No value available
1966-07-03,.,No value available
1966-07-04,8.0200,
1966-07-05,8.0230,
1966-07-06,8.0260,
1966-07-07,8.0260,
1966-07-08,8.0260,
1966-07-09,.,No value available
1966-07-10,.,No value available
1966-07-11,8.0260,
1966-07-12,8.0260,
1966-07-13,8.0230,
1966-07-14,8.0240,
1966-07-15,8.0220,
1966-07-16,.,No value available
1966-07-17,.,No value available
1966-07-18,8.0170,
1966-07-19,8.0250,
1966-07-20,8.0310,
1966-07-21,8.0350,
1966-07-22,8.0360,
1966-07-23,.,No value available
1966-07-24,.,No value available
1966-07-25,8.0380,
1966-07-26,8.0380,
1966-07-27,8.0420,
1966-07-28,8.0440,
1966-07-29,8.0410,
1966-07-30,.,No value available
1966-07-31,.,No value available
1966-08-01,8.0430,
1966-08-02,8.0430,
1966-08-03,8.0440,
1966-08-04,8.0470,
1966-08-05,8.0420,
1966-08-06,.,No value available
1966-08-07,.,No value available
1966-08-08,8.0430,
1966-08-09,8.0440,
1966-08-10,8.0440,
1966-08-11,8.0430,
1966-08-12,8.0420,
1966-08-13,.,No value available
1966-08-14,.,No value available
1966-08-15,8.0370,
1966-08-16,8.0350,
1966-08-17,8.0410,
1966-08-18,8.0300,
1966-08-19,8.0250,
1966-08-20,.,No value available
1966-08-21,.,No value available
1966-08-22,8.0240,
1966-08-23,8.0260,
1966-08-24,8.0200,
1966-08-25,8.0210,
1966-08-26,8.0190,
1966-08-27,.,No value available
1966-08-28,.,No value available
1966-08-29,8.0170,
1966-08-30,8.0120,
1966-08-31,8.0150,
1966-09-01,8.0060,
1966-09-02,8.0080,
1966-09-03,.,No value available
1966-09-04,.,No value available
1966-09-05,8.0060,
1966-09-06,8.0050,
1966-09-07,8.0020,
1966-09-08,7.9920,
1966-09-09,7.9930,
1966-09-10,.,No value available
1966-09-11,.,No value available
1966-09-12,7.9910,
1966-09-13,7.9930,
1966-09-14,7.9910,
1966-09-15,7.9900,
1966-09-16,7.9850,
1966-09-17,.,No value available
1966-09-18,.,No value available
1966-09-19,7.9870,
1966-09-20,7.9880,
1966-09-21,7.9930,
1966-09-22,7.9930,
1966-09-23,8.0010,
1966-09-24,.,No value available
1966-09-25,.,No value available
1966-09-26,7.9970,
1966-09-27,7.9870,
1966-09-28,7.9920,
1966-09-29,7.9890,
1966-09-30,7.9850,
1966-10-01,.,No value available
1966-10-02,.,No value available
1966-10-03,7.9800,
1966-10-04,7.9790,
1966-10-05,7.9810,
1966-10-06,7.9780,
1966-10-07,7.9810,
1966-10-08,.,No value available
1966-10-09,.,No value available
1966-10-10,7.9800,
1966-10-11,7.9780,
1966-10-12,7.9780,
1966-10-13,7.9740,
1966-10-14,7.9710,
1966-10-15,.,No value available
1966-10-16,.,No value available
1966-10-17,7.9640,
1966-10-18,7.9620,
1966-10-19,7.9620,
1966-10-20,7.9630,
1966-10-21,7.9520,
1966-10-22,.,No value available
1966-10-23,.,No value available
1966-10-24,7.9480,
1966-10-25,7.9460,
1966-10-26,7.9580,
1966-10-27,7.9630,
1966-10-28,7.9600,
1966-10-29,.,No value available
1966-10-30,.,No value available
1966-10-31,7.9560,
1966-11-01,7.9600,
1966-11-02,7.9570,
1966-11-03,7.9540,
1966-11-04,7.9540,
1966-11-05,.,No value available
1966-11-06,.,No value available
1966-11-07,7.9520,
1966-11-08,7.9550,
1966-11-09,7.9560,
1966-11-10,7.9570,
1966-11-11,7.9640,
1966-11-12,.,No value available
1966-11-13,.,No value available
1966-11-14,7.9590,
1966-11-15,7.9620,
1966-11-16,.,No value available
1966-11-17,7.9660,
1966-11-18,7.9620,
1966-11-19,.,No value available
1966-11-20,.,No value available
1966-11-21,7.9580,
1966-11-22,7.9640,
1966-11-23,7.9600,
1966-11-24,7.9570,
1966-11-25,7.9560,
1966-11-26,.,No value available
1966-11-27,.,No value available
1966-11-28,7.9580,
1966-11-29,7.9560,
1966-11-30,7.9590,
1966-12-01,7.9580,
1966-12-02,7.9520,
1966-12-03,.,No value available
1966-12-04,.,No value available
1966-12-05,7.9470,
1966-12-06,7.9470,
1966-12-07,7.9470,
1966-12-08,7.9430,
1966-12-09,7.9360,
1966-12-10,.,No value available
1966-12-11,.,No value available
1966-12-12,7.9370,
1966-12-13,7.9380,
1966-12-14,7.9460,
1966-12-15,7.9420,
1966-12-16,7.9370,
1966-12-17,.,No value available
1966-12-18,.,No value available
1966-12-19,7.9320,
1966-12-20,7.9340,
1966-12-21,7.9390,
1966-12-22,7.9370,
1966-12-23,7.9470,
1966-12-24,.,No value available
1966-12-25,.,No value available
1966-12-26,.,No value available
1966-12-27,7.9410,
1966-12-28,7.9460,
1966-12-29,7.9500,
1966-12-30,7.9450,
1966-12-31,.,No value available
1967-01-01,.,No value available
1967-01-02,7.9410,
1967-01-03,7.9470,
1967-01-04,7.9470,
1967-01-05,7.9500,
1967-01-06,7.9530,
1967-01-07,.,No value available
1967-01-08,.,No value available
1967-01-09,7.9520,
1967-01-10,7.9530,
1967-01-11,7.9530,
1967-01-12,7.9500,
1967-01-13,7.9500,
1967-01-14,.,No value available
1967-01-15,.,No value available
1967-01-16,7.9490,
1967-01-17,7.9530,
1967-01-18,7.9550,
1967-01-19,7.9520,
1967-01-20,7.9610,
1967-01-21,.,No value available
1967-01-22,.,No value available
1967-01-23,7.9600,
1967-01-24,7.9620,
1967-01-25,7.9670,
1967-01-26,7.9640,
1967-01-27,7.9680,
1967-01-28,.,No value available
1967-01-29,.,No value available
1967-01-30,7.9790,
1967-01-31,7.9790,
1967-02-01,7.9940,
1967-02-02,7.9940,
1967-02-03,7.9870,
1967-02-04,.,No value available
1967-02-05,.,No value available
1967-02-06,7.9890,
1967-02-07,7.9970,
1967-02-08,7.9960,
1967-02-09,7.9860,
1967-02-10,7.9840,
1967-02-11,.,No value available
1967-02-12,.,No value available
1967-02-13,7.9890,
1967-02-14,7.9890,
1967-02-15,7.9850,
1967-02-16,7.9790,
1967-02-17,7.9830,
1967-02-18,.,No value available
1967-02-19,.,No value available
1967-02-20,7.9840,
1967-02-21,7.9870,
1967-02-22,7.9870,
1967-02-23,7.9860,
1967-02-24,7.9930,
1967-02-25,.,No value available
1967-02-26,.,No value available
1967-02-27,7.9920,
1967-02-28,7.9900,
1967-03-01,7.9900,
1967-03-02,7.9930,
1967-03-03,7.9900,
1967-03-04,.,No value available
1967-03-05,.,No value available
1967-03-06,7.9910,
1967-03-07,7.9920,
1967-03-08,7.9930,
1967-03-09,7.9940,
1967-03-10,7.9940,
1967-03-11,.,No value available
1967-03-12,.,No value available
1967-03-13,7.9910,
1967-03-14,7.9940,
1967-03-15,7.9950,
1967-03-16,7.9940,
1967-03-17,7.9980,
1967-03-18,.,No value available
1967-03-19,.,No value available
1967-03-20,7.9970,
1967-03-21,7.9950,
1967-03-22,7.9990,
1967-03-23,7.9980,
1967-03-24,.,No value available
1967-03-25,.,No value available
1967-03-26,.,No value available
1967-03-27,.,No value available
1967-03-28,7.9990,
1967-03-29,8.0020,
1967-03-30,8.0010,
1967-03-31,7.9980,
1967-04-01,.,No value available
1967-04-02,.,No value available
1967-04-03,7.9960,
1967-04-04,7.9940,
1967-04-05,7.9920,
1967-04-06,7.9930,
1967-04-07,7.9910,
1967-04-08,.,No value available
1967-04-09,.,No value available
1967-04-10,7.9930,
1967-04-11,7.9950,
1967-04-12,7.9990,
1967-04-13,8.0000,
1967-04-14,7.9970,
1967-04-15,.,No value available
1967-04-16,.,No value available
1967-04-17,7.9970,
1967-04-18,7.9940,
1967-04-19,7.9950,
1967-04-20,7.9920,
1967-04-21,7.9910,
1967-04-22,.,No value available
1967-04-23,.,No value available
1967-04-24,7.9960,
1967-04-25,7.9970,
1967-04-26,8.0010,
1967-04-27,8.0030,
1967-04-28,8.0060,
1967-04-29,.,No value available
1967-04-30,.,No value available
1967-05-01,.,No value available
1967-05-02,8.0050,
1967-05-03,8.0050,
1967-05-04,.,No value available
1967-05-05,8.0040,
1967-05-06,.,No value available
1967-05-07,.,No value available
1967-05-08,8.0050,
1967-05-09,8.0080,
1967-05-10,8.0090,
1967-05-11,8.0130,
1967-05-12,8.0160,
1967-05-13,.,No value available
1967-05-14,.,No value available
1967-05-15,.,No value available
1967-05-16,8.0120,
1967-05-17,8.0110,
1967-05-18,8.0120,
1967-05-19,8.0120,
1967-05-20,.,No value available
1967-05-21,.,No value available
1967-05-22,8.0140,
1967-05-23,8.0160,
1967-05-24,8.0170,
1967-05-25,.,No value available
1967-05-26,8.0220,
1967-05-27,.,No value available
1967-05-28,.,No value available
1967-05-29,8.0200,
1967-05-30,8.0210,
1967-05-31,8.0210,
1967-06-01,8.0180,
1967-06-02,8.0190,
1967-06-03,.,No value available
1967-06-04,.,No value available
1967-06-05,8.0160,
1967-06-06,8.0190,
1967-06-07,8.0210,
1967-06-08,8.0210,
1967-06-09,8.0190,
1967-06-10,.,No value available
1967-06-11,.,No value available
1967-06-12,8.0180,
1967-06-13,8.0190,
1967-06-14,8.0170,
1967-06-15,8.0150,
1967-06-16,8.0140,
1967-06-17,.,No value available
1967-06-18,.,No value available
1967-06-19,8.0140,
1967-06-20,8.0170,
1967-06-21,8.0170,
1967-06-22,8.0180,
1967-06-23,8.0170,
1967-06-24,.,No value available
1967-06-25,.,No value available
1967-06-26,8.0180,
1967-06-27,8.0200,
1967-06-28,8.0200,
1967-06-29,8.0280,
1967-06-30,8.0320,
1967-07-01,.,No value available
1967-07-02,.,No value available
1967-07-03,8.0410,
1967-07-04,8.0460,
1967-07-05,8.0460,
1967-07-06,8.0570,
1967-07-07,8.0540,
1967-07-08,.,No value available
1967-07-09,.,No value available
1967-07-10,8.0520,
1967-07-11,8.0630,
1967-07-12,8.0630,
1967-07-13,8.0690,
1967-07-14,8.0780,
1967-07-15,.,No value available
1967-07-16,.,No value available
1967-07-17,8.0750,
1967-07-18,8.0700,
1967-07-19,8.0540,
1967-07-20,8.0580,
1967-07-21,8.0550,
1967-07-22,.,No value available
1967-07-23,.,No value available
1967-07-24,8.0560,
1967-07-25,8.0550,
1967-07-26,8.0570,
1967-07-27,8.0690,
1967-07-28,8.0680,
1967-07-29,.,No value available
1967-07-30,.,No value available
1967-07-31,8.0680,
1967-08-01,8.0640,
1967-08-02,8.0670,
1967-08-03,8.0680,
1967-08-04,8.0680,
1967-08-05,.,No value available
1967-08-06,.,No value available
1967-08-07,8.0680,
1967-08-08,8.0670,
1967-08-09,8.0610,
1967-08-10,8.0610,
1967-08-11,8.0660,
1967-08-12,.,No value available
1967-08-13,.,No value available
1967-08-14,8.0640,
1967-08-15,8.0650,
1967-08-16,8.0660,
1967-08-17,8.0660,
1967-08-18,8.0630,
1967-08-19,.,No value available
1967-08-20,.,No value available
1967-08-21,8.0620,
1967-08-22,8.0600,
1967-08-23,8.0610,
1967-08-24,8.0620,
1967-08-25,8.0620,
1967-08-26,.,No value available
1967-08-27,.,No value available
1967-08-28,8.0630,
1967-08-29,8.0660,
1967-08-30,8.0620,
1967-08-31,8.0620,
1967-09-01,8.0610,
1967-09-02,.,No value available
1967-09-03,.,No value available
1967-09-04,8.0570,
1967-09-05,8.0600,
1967-09-06,8.0610,
1967-09-07,8.0630,
1967-09-08,8.0640,
1967-09-09,.,No value available
1967-09-10,.,No value available
1967-09-11,8.0630,
1967-09-12,8.0650,
1967-09-13,8.0640,
1967-09-14,8.0640,
1967-09-15,8.0620,
1967-09-16,.,No value available
1967-09-17,.,No value available
1967-09-18,8.0610,
1967-09-19,8.0630,
1967-09-20,8.0620,
1967-09-21,8.0610,
1967-09-22,8.0620,
1967-09-23,.,No value available
1967-09-24,.,No value available
1967-09-25,8.0610,
1967-09-26,8.0630,
1967-09-27,8.0660,
1967-09-28,8.0690,
1967-09-29,8.0680,
1967-09-30,.,No value available
1967-10-01,.,No value available
1967-10-02,8.0670,
1967-10-03,8.0670,
1967-10-04,8.0670,
1967-10-05,8.0680,
1967-10-06,8.0670,
1967-10-07,.,No value available
1967-10-08,.,No value available
1967-10-09,8.0670,
1967-10-10,8.0680,
1967-10-11,8.0680,
1967-10-12,8.0690,
1967-10-13,8.0680,
1967-10-14,.,No value available
1967-10-15,.,No value available
1967-10-16,8.0690,
1967-10-17,8.0690,
1967-10-18,8.0680,
1967-10-19,8.0710,
1967-10-20,8.0670,
1967-10-21,.,No value available
1967-10-22,.,No value available
1967-10-23,8.0690,
1967-10-24,8.0710,
1967-10-25,8.0680,
1967-10-26,8.0670,
1967-10-27,8.0650,
1967-10-28,.,No value available
1967-10-29,.,No value available
1967-10-30,8.0680,
1967-10-31,8.0700,
1967-11-01,8.0690,
1967-11-02,8.0690,
1967-11-03,8.0650,
1967-11-04,.,No value available
1967-11-05,.,No value available
1967-11-06,8.0610,
1967-11-07,8.0420,
1967-11-08,8.0370,
1967-11-09,8.0350,
1967-11-10,8.0270,
1967-11-11,.,No value available
1967-11-12,.,No value available
1967-11-13,8.0390,
1967-11-14,8.0370,
1967-11-15,8.0290,
1967-11-16,8.0270,
1967-11-17,8.0220,
1967-11-18,.,No value available
1967-11-19,.,No value available
1967-11-20,8.0230,
1967-11-21,8.0600,
1967-11-22,.,No value available
1967-11-23,8.0290,
1967-11-24,8.0200,
1967-11-25,.,No value available
1967-11-26,.,No value available
1967-11-27,8.0270,
1967-11-28,8.0250,
1967-11-29,8.0310,
1967-11-30,8.0280,
1967-12-01,8.0250,
1967-12-02,.,No value available
1967-12-03,.,No value available
1967-12-04,8.0270,
1967-12-05,8.0210,
1967-12-06,8.0260,
1967-12-07,8.0210,
1967-12-08,8.0260,
1967-12-09,.,No value available
1967-12-10,.,No value available
1967-12-11,8.0230,
1967-12-12,8.0220,
1967-12-13,8.0180,
1967-12-14,8.0160,
1967-12-15,8.0180,
1967-12-16,.,No value available
1967-12-17,.,No value available
1967-12-18,8.0210,
1967-12-19,8.0290,
1967-12-20,8.0330,
1967-12-21,8.0200,
1967-12-22,8.0360,
1967-12-23,.,No value available
1967-12-24,.,No value available
1967-12-25,.,No value available
1967-12-26,.,No value available
1967-12-27,8.0360,
1967-12-28,8.0490,
1967-12-29,8.0580,
1967-12-30,.,No value available
1967-12-31,.,No value available
1968-01-01,.,No value available
1968-01-02,8.0570,
1968-01-03,8.0590,
1968-01-04,8.0570,
1968-01-05,8.0580,
1968-01-06,.,No value available
1968-01-07,.,No value available
1968-01-08,8.0590,
1968-01-09,8.0590,
1968-01-10,8.0610,
1968-01-11,8.0610,
1968-01-12,8.0620,
1968-01-13,.,No value available
1968-01-14,.,No value available
1968-01-15,8.0650,
1968-01-16,8.0590,
1968-01-17,8.0620,
1968-01-18,8.0610,
1968-01-19,8.0560,
1968-01-20,.,No value available
1968-01-21,.,No value available
1968-01-22,8.0470,
1968-01-23,8.0510,
1968-01-24,8.0570,
1968-01-25,8.0570,
1968-01-26,8.0610,
1968-01-27,.,No value available
1968-01-28,.,No value available
1968-01-29,8.0550,
1968-01-30,8.0590,
1968-01-31,8.0680,
1968-02-01,8.0660,
1968-02-02,8.0660,
1968-02-03,.,No value available
1968-02-04,.,No value available
1968-02-05,8.0660,
1968-02-06,8.0670,
1968-02-07,8.0640,
1968-02-08,8.0680,
1968-02-09,8.0670,
1968-02-10,.,No value available
1968-02-11,.,No value available
1968-02-12,8.0680,
1968-02-13,8.0660,
1968-02-14,8.0680,
1968-02-15,8.0660,
1968-02-16,8.0610,
1968-02-17,.,No value available
1968-02-18,.,No value available
1968-02-19,8.0600,
1968-02-20,8.0590,
1968-02-21,8.0600,
1968-02-22,8.0580,
1968-02-23,8.0520,
1968-02-24,.,No value available
1968-02-25,.,No value available
1968-02-26,8.0530,
1968-02-27,8.0540,
1968-02-28,8.0600,
1968-02-29,8.0630,
1968-03-01,8.0610,
1968-03-02,.,No value available
1968-03-03,.,No value available
1968-03-04,8.0620,
1968-03-05,8.0650,
1968-03-06,8.0650,
1968-03-07,8.0580,
1968-03-08,8.0290,
1968-03-09,.,No value available
1968-03-10,.,No value available
1968-03-11,8.0400,
1968-03-12,8.0410,
1968-03-13,8.0230,
1968-03-14,8.0110,
1968-03-15,7.9980,
1968-03-16,.,No value available
1968-03-17,.,No value available
1968-03-18,8.0400,
1968-03-19,8.0280,
1968-03-20,8.0290,
1968-03-21,8.0300,
1968-03-22,8.0290,
1968-03-23,.,No value available
1968-03-24,.,No value available
1968-03-25,8.0310,
1968-03-26,8.0290,
1968-03-27,8.0290,
1968-03-28,8.0180,
1968-03-29,8.0160,
1968-03-30,.,No value available
1968-03-31,.,No value available
1968-04-01,8.0190,
1968-04-02,8.0130,
1968-04-03,8.0130,
1968-04-04,8.0120,
1968-04-05,8.0120,
1968-04-06,.,No value available
1968-04-07,.,No value available
1968-04-08,8.0090,
1968-04-09,8.0130,
1968-04-10,8.0120,
1968-04-11,8.0150,
1968-04-12,.,No value available
1968-04-13,.,No value available
1968-04-14,.,No value available
1968-04-15,.,No value available
1968-04-16,8.0100,
1968-04-17,8.0100,
1968-04-18,8.0080,
1968-04-19,8.0030,
1968-04-20,.,No value available
1968-04-21,.,No value available
1968-04-22,8.0010,
1968-04-23,8.0030,
1968-04-24,8.0140,
1968-04-25,8.0270,
1968-04-26,8.0200,
1968-04-27,.,No value available
1968-04-28,.,No value available
1968-04-29,8.0230,
1968-04-30,8.0280,
1968-05-01,.,No value available
1968-05-02,8.0290,
1968-05-03,8.0330,
1968-05-04,.,No value available
1968-05-05,.,No value available
1968-05-06,8.0280,
1968-05-07,8.0250,
1968-05-08,8.0270,
1968-05-09,8.0050,
1968-05-10,8.0080,
1968-05-11,.,No value available
1968-05-12,.,No value available
1968-05-13,8.0110,
1968-05-14,8.0040,
1968-05-15,8.0030,
1968-05-16,7.9960,
1968-05-17,7.9940,
1968-05-18,.,No value available
1968-05-19,.,No value available
1968-05-20,7.9940,
1968-05-21,7.9940,
1968-05-22,7.9950,
1968-05-23,.,No value available
1968-05-24,7.9940,
1968-05-25,.,No value available
1968-05-26,.,No value available
1968-05-27,8.0030,
1968-05-28,8.0010,
1968-05-29,8.0020,
1968-05-30,7.9980,
1968-05-31,7.9990,
1968-06-01,.,No value available
1968-06-02,.,No value available
1968-06-03,.,No value available
1968-06-04,8.0020,
1968-06-05,8.0060,
1968-06-06,7.9990,
1968-06-07,8.0110,
1968-06-08,.,No value available
1968-06-09,.,No value available
1968-06-10,8.0220,
1968-06-11,8.0230,
1968-06-12,8.0270,
1968-06-13,.,No value available
1968-06-14,8.0290,
1968-06-15,.,No value available
1968-06-16,.,No value available
1968-06-17,.,No value available
1968-06-18,8.0210,
1968-06-19,8.0130,
1968-06-20,8.0150,
1968-06-21,8.0170,
1968-06-22,.,No value available
1968-06-23,.,No value available
1968-06-24,8.0110,
1968-06-25,8.0150,
1968-06-26,8.0400,
1968-06-27,8.0200,
1968-06-28,8.0050,
1968-06-29,.,No value available
1968-06-30,.,No value available
1968-07-01,8.0140,
1968-07-02,8.0110,
1968-07-03,8.0060,
1968-07-04,7.9980,
1968-07-05,8.0000,
1968-07-06,.,No value available
1968-07-07,.,No value available
1968-07-08,8.0150,
1968-07-09,8.0200,
1968-07-10,8.0150,
1968-07-11,8.0120,
1968-07-12,8.0150,
1968-07-13,.,No value available
1968-07-14,.,No value available
1968-07-15,8.0180,
1968-07-16,8.0140,
1968-07-17,8.0220,
1968-07-18,8.0280,
1968-07-19,8.0390,
1968-07-20,.,No value available
1968-07-21,.,No value available
1968-07-22,8.0320,
1968-07-23,8.0240,
1968-07-24,8.0300,
1968-07-25,8.0330,
1968-07-26,8.0320,
1968-07-27,.,No value available
1968-07-28,.,No value available
1968-07-29,8.0430,
1968-07-30,8.0450,
1968-07-31,8.0510,
1968-08-01,8.0480,
1968-08-02,8.0400,
1968-08-03,.,No value available
1968-08-04,.,No value available
1968-08-05,8.0440,
1968-08-06,8.0450,
1968-08-07,8.0400,
1968-08-08,8.0360,
1968-08-09,8.0400,
1968-08-10,.,No value available
1968-08-11,.,No value available
1968-08-12,8.0420,
1968-08-13,8.0430,
1968-08-14,8.0420,
1968-08-15,8.0360,
1968-08-16,8.0410,
1968-08-17,.,No value available
1968-08-18,.,No value available
1968-08-19,8.0380,
1968-08-20,8.0380,
1968-08-21,8.0400,
1968-08-22,8.0410,
1968-08-23,8.0320,
1968-08-24,.,No value available
1968-08-25,.,No value available
1968-08-26,8.0250,
1968-08-27,7.9870,
1968-08-28,7.9520,
1968-08-29,7.9310,
1968-08-30,7.9100,
1968-08-31,.,No value available
1968-09-01,.,No value available
1968-09-02,7.9370,
1968-09-03,7.9220,
1968-09-04,7.9130,
1968-09-05,7.9060,
1968-09-06,7.9040,
1968-09-07,.,No value available
1968-09-08,.,No value available
1968-09-09,7.9140,
1968-09-10,7.9090,
1968-09-11,7.9300,
1968-09-12,7.9360,
1968-09-13,7.9320,
1968-09-14,.,No value available
1968-09-15,.,No value available
1968-09-16,7.9260,
1968-09-17,7.9170,
1968-09-18,7.9240,
1968-09-19,7.9250,
1968-09-20,7.9230,
1968-09-21,.,No value available
1968-09-22,.,No value available
1968-09-23,7.9220,
1968-09-24,7.9180,
1968-09-25,7.9130,
1968-09-26,7.9010,
1968-09-27,7.9010,
1968-09-28,.,No value available
1968-09-29,.,No value available
1968-09-30,7.9030,
1968-10-01,7.9090,
1968-10-02,7.9130,
1968-10-03,7.9030,
1968-10-04,7.9020,
1968-10-05,.,No value available
1968-10-06,.,No value available
1968-10-07,7.9080,
1968-10-08,7.9110,
1968-10-09,7.9170,
1968-10-10,7.9170,
1968-10-11,7.9230,
1968-10-12,.,No value available
1968-10-13,.,No value available
1968-10-14,7.9180,
1968-10-15,7.9180,
1968-10-16,7.9110,
1968-10-17,7.9140,
1968-10-18,7.9120,
1968-10-19,.,No value available
1968-10-20,.,No value available
1968-10-21,7.9140,
1968-10-22,7.9140,
1968-10-23,7.9140,
1968-10-24,7.8990,
1968-10-25,7.8970,
1968-10-26,.,No value available
1968-10-27,.,No value available
1968-10-28,7.9000,
1968-10-29,7.9080,
1968-10-30,7.9070,
