"",BBK01.WT3305,BBK01.WT3305_FLAGS
2006-10-12,-1.62101,
2006-10-13,-1.64274,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,-1.54674,
2006-10-17,-1.54817,
2006-10-18,-1.55980,
2006-10-19,-1.57680,
2006-10-20,-1.52275,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,-1.41977,
2006-10-24,-1.36354,
2006-10-25,-1.35199,
2006-10-26,-1.35136,
2006-10-27,-1.44404,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,-1.63205,
2006-10-31,-1.59301,
2006-11-01,-1.56941,
2006-11-02,-1.62649,
2006-11-03,-1.70046,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,-1.37764,
2006-11-07,-1.45484,
2006-11-08,-1.59327,
2006-11-09,-1.60874,
2006-11-10,-1.70185,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,-1.70090,
2006-11-14,-1.54496,
2006-11-15,-1.68991,
2006-11-16,-1.63693,
2006-11-17,-1.45001,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,-1.52214,
2006-11-21,-1.43304,
2006-11-22,-1.48435,
2006-11-23,-1.52364,
2006-11-24,-1.53550,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,-1.51110,
2006-11-28,-1.53917,
2006-11-29,-1.53983,
2006-11-30,-1.45478,
2006-12-01,-1.51695,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,-1.50118,
2006-12-05,-1.55794,
2006-12-06,-1.58324,
2006-12-07,-1.51691,
2006-12-08,-1.33228,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,-1.24474,
2006-12-12,-1.21470,
2006-12-13,-1.20050,
2006-12-14,-1.19821,
2006-12-15,-0.88766,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,-1.03040,
2006-12-19,-1.07026,
2006-12-20,-1.06093,
2006-12-21,-1.03274,
2006-12-22,-1.03972,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,-1.02732,
2006-12-28,-1.00734,
2006-12-29,-1.21809,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,-1.37256,
2007-01-03,-1.26266,
2007-01-04,-1.33181,
2007-01-05,-1.31631,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,-1.27641,
2007-01-09,-1.25671,
2007-01-10,-1.26828,
2007-01-11,-1.30951,
2007-01-12,-1.30164,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,-1.27161,
2007-01-16,-1.34945,
2007-01-17,-1.36140,
2007-01-18,-1.25722,
2007-01-19,-1.34991,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,-1.23483,
2007-01-23,-1.34230,
2007-01-24,-1.22187,
2007-01-25,-1.23817,
2007-01-26,-1.15732,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,-1.16791,
2007-01-30,-1.32313,
2007-01-31,-1.33891,
2007-02-01,-1.29329,
2007-02-02,-1.27390,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,-1.50612,
2007-02-06,-1.53406,
2007-02-07,-1.49011,
2007-02-08,-1.45014,
2007-02-09,-1.42248,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,-1.23267,
2007-02-13,-1.24800,
2007-02-14,-1.21302,
2007-02-15,-1.27682,
2007-02-16,-1.41841,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,-1.35170,
2007-02-20,-1.14319,
2007-02-21,-1.28546,
2007-02-22,-1.27193,
2007-02-23,-1.11096,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,-1.30752,
2007-02-27,-1.37118,
2007-02-28,-1.43103,
2007-03-01,-1.46018,
2007-03-02,-1.51517,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,-8.81526,
2007-03-06,-8.38945,
2007-03-07,-8.54949,
2007-03-08,-8.54581,
2007-03-09,-1.71609,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,-1.51827,
2007-03-13,-1.62449,
2007-03-14,-1.77176,
2007-03-15,-1.64653,
2007-03-16,-1.64690,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,-1.52738,
2007-03-20,-1.42860,
2007-03-21,-1.53454,
2007-03-22,-1.53658,
2007-03-23,-1.55236,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,-1.38772,
2007-03-27,-1.39467,
2007-03-28,-1.40439,
2007-03-29,-1.20414,
2007-03-30,-1.21228,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,-1.27895,
2007-04-03,-1.16049,
2007-04-04,-1.13383,
2007-04-05,-1.21543,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,-1.11044,
2007-04-11,-1.05925,
2007-04-12,-1.00447,
2007-04-13,-0.92634,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,-0.89463,
2007-04-17,-0.95562,
2007-04-18,-1.05623,
2007-04-19,-1.18321,
2007-04-20,-1.05816,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,-1.03210,
2007-04-24,-1.05207,
2007-04-25,-0.97720,
2007-04-26,-0.86077,
2007-04-27,-0.89150,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,-1.04342,
2007-05-01,.,No value available
2007-05-02,-1.10368,
2007-05-03,-1.06055,
2007-05-04,-0.89491,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,-0.93359,
2007-05-08,-0.90745,
2007-05-09,-0.88801,
2007-05-10,-0.82493,
2007-05-11,-0.87399,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,-0.88546,
2007-05-15,-0.71772,
2007-05-16,-0.59562,
2007-05-17,-0.73094,
2007-05-18,-0.63251,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,-0.76500,
2007-05-22,-0.74965,
2007-05-23,-0.65648,
2007-05-24,-0.53951,
2007-05-25,-0.48540,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,-0.65070,
2007-05-30,-0.58763,
2007-05-31,-0.84510,
2007-06-01,-0.82206,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,-0.67814,
2007-06-05,-0.71774,
2007-06-06,-0.64997,
2007-06-07,-0.79367,
2007-06-08,-0.51121,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,-0.55980,
2007-06-12,-0.54809,
2007-06-13,-0.47833,
2007-06-14,-0.46247,
2007-06-15,-0.42595,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,-2.38110,
2007-06-19,-15.41424,
2007-06-20,-0.62259,
2007-06-21,-0.51206,
2007-06-22,-0.56303,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,-0.71778,
2007-06-26,-0.75228,
2007-06-27,-0.72907,
2007-06-28,-18.16078,
2007-06-29,-0.65926,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,-0.60895,
2007-07-03,-0.67899,
2007-07-04,-0.57227,
2007-07-05,-3.28106,
2007-07-06,-19.84671,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,-19.88349,
2007-07-10,-19.91793,
2007-07-11,-0.59029,
2007-07-12,-0.49892,
2007-07-13,-0.76520,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,-0.42354,
2007-07-17,-0.48132,
2007-07-18,-0.45913,
2007-07-19,-0.40992,
2007-07-20,-0.40547,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,-0.80862,
2007-07-24,-0.58914,
2007-07-25,-0.65871,
2007-07-26,-0.67594,
2007-07-27,-0.85452,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,-0.86896,
2007-07-31,-0.83687,
2007-08-01,-0.96731,
2007-08-02,-0.81055,
2007-08-03,-0.97889,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,-0.96800,
2007-08-07,-1.01968,
2007-08-08,-0.85545,
2007-08-09,-0.90190,
2007-08-10,-1.27944,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,-1.13815,
2007-08-14,-1.11887,
2007-08-15,-0.62473,
2007-08-16,-1.09349,
2007-08-17,-9.17911,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,-1.79522,
2007-08-21,1.09148,
2007-08-22,1.08870,
2007-08-23,0.86442,
2007-08-24,1.03234,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,0.73548,
2007-08-28,-9.26095,
2007-08-29,-9.27906,
2007-08-30,-9.16406,
2007-08-31,-9.36261,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,-9.17915,
2007-09-04,-9.23179,
2007-09-05,-9.35858,
2007-09-06,-9.22456,
2007-09-07,-9.24724,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,-9.36493,
2007-09-11,-9.60996,
2007-09-12,-9.47240,
2007-09-13,-9.34874,
2007-09-14,-9.51326,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,-9.70597,
2007-09-18,-9.67018,
2007-09-19,1.73243,
2007-09-20,-1.96808,
2007-09-21,-9.53176,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,-9.53692,
2007-09-25,-1.77136,
2007-09-26,-1.80691,
2007-09-27,-1.75329,
2007-09-28,-9.70179,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,-9.72138,
2007-10-02,-9.66936,
2007-10-03,-9.64061,
2007-10-04,-9.67706,
2007-10-05,-9.66125,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,-9.73813,
2007-10-09,-9.75037,
2007-10-10,-9.76715,
2007-10-11,-9.79092,
2007-10-12,-9.73990,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,-9.68550,
2007-10-16,-9.71466,
2007-10-17,-9.58126,
2007-10-18,-9.62043,
2007-10-19,-9.47099,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,-9.54537,
2007-10-23,-9.33840,
2007-10-24,-9.33345,
2007-10-25,-9.35589,
2007-10-26,-9.46189,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,-9.74918,
2007-10-30,-9.45005,
2007-10-31,-9.40621,
2007-11-01,-9.30065,
2007-11-02,-9.52928,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,-9.30208,
2007-11-06,-9.33400,
2007-11-07,-9.67312,
2007-11-08,-9.22567,
2007-11-09,-9.53605,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,-9.69191,
2007-11-13,-9.64299,
2007-11-14,-9.52087,
2007-11-15,-9.65671,
2007-11-16,-9.54532,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,-9.15052,
2007-11-20,-9.22247,
2007-11-21,-9.22053,
2007-11-22,-9.46218,
2007-11-23,-9.37540,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,-9.65582,
2007-11-27,-9.42452,
2007-11-28,-9.37162,
2007-11-29,-8.14436,
2007-11-30,-7.89995,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,-7.83009,
2007-12-04,-7.89546,
2007-12-05,-7.82310,
2007-12-06,-4.00298,
2007-12-07,-3.75136,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,-8.12634,
2007-12-11,-8.06030,
2007-12-12,-8.09333,
2007-12-13,-7.99275,
2007-12-14,-7.94006,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,-8.14120,
2007-12-18,-8.19063,
2007-12-19,-8.07100,
2007-12-20,-8.07409,
2007-12-21,-8.07953,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,-7.97494,
2007-12-28,-9.32299,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,-9.17422,
2008-01-03,-9.20165,
2008-01-04,-9.36837,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,-9.51046,
2008-01-08,-9.11447,
2008-01-09,-9.05303,
2008-01-10,-9.21793,
2008-01-11,-9.33648,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,-9.38792,
2008-01-15,-9.27230,
2008-01-16,-8.98838,
2008-01-17,-9.28798,
2008-01-18,-9.28543,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,-8.81683,
2008-01-22,-9.37109,
2008-01-23,-9.17249,
2008-01-24,-9.25794,
2008-01-25,-9.18700,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,-9.30675,
2008-01-29,-9.16989,
2008-01-30,-9.17711,
2008-01-31,-9.32125,
2008-02-01,-9.56564,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,-9.28886,
2008-02-05,-9.44495,
2008-02-06,-9.21926,
2008-02-07,-9.11137,
2008-02-08,-9.25210,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,-9.36369,
2008-02-12,-9.29712,
2008-02-13,-4.45178,
2008-02-14,-4.40738,
2008-02-15,-4.34816,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,-4.24709,
2008-02-19,-4.23663,
2008-02-20,-4.18793,
2008-02-21,-3.98016,
2008-02-22,-3.88500,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,-3.85480,
2008-02-26,-3.88002,
2008-02-27,-4.00976,
2008-02-28,-3.92051,
2008-02-29,5.12051,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,5.08558,
2008-03-04,4.78007,
2008-03-05,4.95516,
2008-03-06,4.91124,
2008-03-07,-4.51076,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.41133,
2008-03-11,3.56531,
2008-03-12,3.37246,
2008-03-13,3.58599,
2008-03-14,3.56104,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.99906,
2008-03-18,4.98504,
2008-03-19,4.06398,
2008-03-20,3.83209,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.64909,
2008-03-26,3.74198,
2008-03-27,3.87658,
2008-03-28,3.86632,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.99115,
2008-04-01,3.97487,
2008-04-02,3.63959,
2008-04-03,3.53030,
2008-04-04,3.01521,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.12617,
2008-04-08,3.55903,
2008-04-09,3.57086,
2008-04-10,2.97069,
2008-04-11,3.36290,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.46683,
2008-04-15,3.33629,
2008-04-16,2.81089,
2008-04-17,1.40687,
2008-04-18,-2.31667,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,-8.92416,
2008-04-22,-8.90412,
2008-04-23,-8.57529,
2008-04-24,-8.60022,
2008-04-25,-8.02301,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,-7.49249,
2008-04-29,-8.24167,
2008-04-30,-7.89519,
2008-05-01,.,No value available
2008-05-02,2.59067,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.92136,
2008-05-06,1.83729,
2008-05-07,2.46004,
2008-05-08,2.29335,
2008-05-09,2.90826,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,2.68303,
2008-05-13,2.55164,
2008-05-14,1.81595,
2008-05-15,1.29464,
2008-05-16,1.03509,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1.04388,
2008-05-20,0.89982,
2008-05-21,-3.98218,
2008-05-22,-4.08448,
2008-05-23,-4.42638,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,-4.26118,
2008-05-27,-3.77376,
2008-05-28,-4.10080,
2008-05-29,-4.03905,
2008-05-30,-4.00633,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,-3.96422,
2008-06-03,-3.97775,
2008-06-04,-4.04380,
2008-06-05,-3.94877,
2008-06-06,-4.17654,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,-6.48297,
2008-06-10,-6.49842,
2008-06-11,-4.89107,
2008-06-12,-4.19038,
2008-06-13,-4.38120,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,-4.52870,
2008-06-17,-4.50146,
2008-06-18,-4.28000,
2008-06-19,-4.02660,
2008-06-20,-4.52761,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,-4.27602,
2008-06-24,-2.74514,
2008-06-25,-2.43347,
2008-06-26,-2.02273,
2008-06-27,-1.69735,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,-1.78646,
2008-07-01,-2.43627,
2008-07-02,-2.19800,
2008-07-03,-3.28046,
2008-07-04,-1.52058,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,-1.52417,
2008-07-08,1.35863,
2008-07-09,1.17284,
2008-07-10,1.21321,
2008-07-11,1.13907,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,0.94772,
2008-07-15,1.07420,
2008-07-16,1.26059,
2008-07-17,0.96606,
2008-07-18,1.07002,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,0.54674,
2008-07-22,0.35887,
2008-07-23,13.34766,
2008-07-24,1.67595,
2008-07-25,1.77988,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,9.79836,
2008-07-29,20.00000,
2008-07-30,1.46898,
2008-07-31,1.43002,
2008-08-01,1.80678,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.89549,
2008-08-05,1.87033,
2008-08-06,2.07331,
2008-08-07,2.19053,
2008-08-08,2.98067,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,3.21835,
2008-08-12,3.12147,
2008-08-13,1.52493,
2008-08-14,3.50688,
2008-08-15,3.56589,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,3.96065,
2008-08-19,4.12755,
2008-08-20,3.73477,
2008-08-21,3.84823,
2008-08-22,3.14301,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,2.99240,
2008-08-26,3.00699,
2008-08-27,3.36978,
2008-08-28,3.05445,
2008-08-29,2.67308,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,2.87447,
2008-09-02,3.01700,
2008-09-03,3.08209,
2008-09-04,2.77979,
2008-09-05,3.22882,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,3.09791,
2008-09-09,3.21654,
2008-09-10,3.56207,
2008-09-11,3.45268,
2008-09-12,3.40149,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.86975,
2008-09-16,4.36595,
2008-09-17,3.82524,
2008-09-18,19.23296,
2008-09-19,20.00000,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,20.00000,
2008-09-23,20.00000,
2008-09-24,20.00000,
2008-09-25,20.00000,
2008-09-26,-2.90134,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,-18.68842,
2008-09-30,-1.49087,
2008-10-01,-17.61824,
2008-10-02,20.00000,
2008-10-03,-17.62380,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,-19.79591,
2008-10-07,-20.00000,
2008-10-08,-9.57940,
2008-10-09,20.00000,
2008-10-10,6.00742,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,18.19278,
2008-10-14,20.00000,
2008-10-15,20.00000,
2008-10-16,-17.90736,
2008-10-17,-19.78178,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,-17.39039,
2008-10-21,-17.37097,
2008-10-22,-18.73642,
2008-10-23,-18.85123,
2008-10-24,-18.50346,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,-18.46222,
2008-10-28,-18.69807,
2008-10-29,-19.50697,
2008-10-30,-20.00000,
2008-10-31,-19.17546,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,-19.47254,
2008-11-04,-13.10784,
2008-11-05,-10.67666,
2008-11-06,-20.00000,
2008-11-07,-11.21543,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,-14.41487,
2008-11-11,-20.00000,
2008-11-12,-9.41524,
2008-11-13,-7.48668,
2008-11-14,5.32344,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,6.49261,
2008-11-18,6.28715,
2008-11-19,5.20122,
2008-11-20,7.31787,
2008-11-21,7.03054,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.75835,
2008-11-25,3.37549,
2008-11-26,2.16681,
2008-11-27,1.89217,
2008-11-28,2.71593,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,4.08116,
2008-12-02,4.23041,
2008-12-03,5.24091,
2008-12-04,4.63577,
2008-12-05,3.26096,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,-3.12392,
2008-12-09,-11.15342,
2008-12-10,-10.81114,
2008-12-11,-10.30201,
2008-12-12,-10.12573,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,-9.76527,
2008-12-16,-9.81350,
2008-12-17,-10.52525,
2008-12-18,-3.98753,
2008-12-19,-4.05366,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,-3.45228,
2008-12-23,-3.32877,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,-2.68631,
2008-12-30,-2.59846,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,-2.75597,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,-2.58694,
2009-01-06,-2.85547,
2009-01-07,-2.65611,
2009-01-08,-2.89730,
2009-01-09,-2.80733,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,-3.01683,
2009-01-13,-3.13705,
2009-01-14,2.44455,
2009-01-15,5.43373,
2009-01-16,4.22968,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,-2.60652,
2009-01-20,-2.68134,
2009-01-21,-2.64842,
2009-01-22,-8.09813,
2009-01-23,-4.26681,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,-3.58664,
2009-01-27,-2.27842,
2009-01-28,-2.14009,
2009-01-29,-2.02433,
2009-01-30,-3.39649,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,-2.46449,
2009-02-03,0.43844,
2009-02-04,0.36151,
2009-02-05,0.99536,
2009-02-06,0.58379,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.28282,
2009-02-10,0.95467,
2009-02-11,1.42780,
2009-02-12,0.74957,
2009-02-13,1.54811,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.89405,
2009-02-17,1.15503,
2009-02-18,1.06435,
2009-02-19,0.54026,
2009-02-20,-1.32223,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,-2.20079,
2009-02-24,-1.42887,
2009-02-25,-1.86754,
2009-02-26,1.18290,
2009-02-27,-4.79147,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,-3.06997,
2009-03-03,-2.32961,
2009-03-04,-3.60641,
2009-03-05,-3.55055,
2009-03-06,-6.32166,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,-6.18892,
2009-03-10,-6.30472,
2009-03-11,-3.35034,
2009-03-12,-5.95698,
2009-03-13,-5.93051,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,-6.42813,
2009-03-17,-6.44337,
2009-03-18,-6.45711,
2009-03-19,-6.57231,
2009-03-20,-6.53838,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.94609,
2009-03-24,1.24795,
2009-03-25,0.67588,
2009-03-26,-6.51501,
2009-03-27,-3.81902,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,-6.53938,
2009-03-31,-6.63216,
2009-04-01,-6.54309,
2009-04-02,-6.46796,
2009-04-03,1.89781,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,2.66024,
2009-04-07,2.88882,
2009-04-08,2.49468,
2009-04-09,3.02927,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,3.30519,
2009-04-15,3.05639,
2009-04-16,2.59646,
2009-04-17,-0.86671,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.39553,
2009-04-21,-1.27745,
2009-04-22,-1.24618,
2009-04-23,-6.97186,
2009-04-24,-6.84517,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,-6.95654,
2009-04-28,-6.89448,
2009-04-29,-6.04876,
2009-04-30,-6.90404,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,-3.70388,
2009-05-05,-3.77558,
2009-05-06,-3.81954,
2009-05-07,1.41733,
2009-05-08,-1.20196,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,-1.94183,
2009-05-12,-2.18167,
2009-05-13,1.50026,
2009-05-14,2.93726,
2009-05-15,2.25817,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,-8.31478,
2009-05-19,-8.39813,
2009-05-20,-8.36487,
2009-05-21,-8.55740,
2009-05-22,-8.53824,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,-8.47524,
2009-05-26,-8.45331,
2009-05-27,-8.32689,
2009-05-28,-8.50063,
2009-05-29,-8.56511,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,-9.18720,
2009-06-02,-8.56348,
2009-06-03,-8.85615,
2009-06-04,-8.52769,
2009-06-05,-8.09786,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,-7.39781,
2009-06-09,-6.96302,
2009-06-10,-6.92833,
2009-06-11,-15.16855,
2009-06-12,1.67701,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.52593,
2009-06-16,1.40750,
2009-06-17,1.66049,
2009-06-18,-7.83689,
2009-06-19,-8.09461,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,-8.40212,
2009-06-23,-8.30485,
2009-06-24,-8.32326,
2009-06-25,3.55425,
2009-06-26,3.71508,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,4.60561,
2009-06-30,4.93018,
2009-07-01,4.40667,
2009-07-02,3.04651,
2009-07-03,6.03536,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,5.80545,
2009-07-07,5.66543,
2009-07-08,5.26566,
2009-07-09,5.94152,
2009-07-10,5.84810,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,4.57029,
2009-07-14,4.12963,
2009-07-15,4.68250,
2009-07-16,4.27846,
2009-07-17,3.78909,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,2.33013,
2009-07-21,1.03266,
2009-07-22,1.60869,
2009-07-23,2.44992,
2009-07-24,3.74969,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,6.73954,
2009-07-28,6.35693,
2009-07-29,6.18488,
2009-07-30,5.68017,
2009-07-31,5.77121,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,6.38465,
2009-08-04,7.14554,
2009-08-05,5.89604,
2009-08-06,4.58663,
2009-08-07,-8.34579,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,-8.24217,
2009-08-11,-8.36915,
