"",BBK01.ST0434,BBK01.ST0434_FLAGS
2008-07-23,4.593,
2008-07-24,4.533,
2008-07-25,4.478,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.484,
2008-07-29,4.452,
2008-07-30,4.424,
2008-07-31,4.436,
2008-08-01,4.414,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.430,
2008-08-05,4.422,
2008-08-06,4.424,
2008-08-07,4.401,
2008-08-08,4.275,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.283,
2008-08-12,4.287,
2008-08-13,4.267,
2008-08-14,4.239,
2008-08-15,4.234,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.212,
2008-08-19,4.207,
2008-08-20,4.253,
2008-08-21,4.236,
2008-08-22,4.277,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.270,
2008-08-26,4.214,
2008-08-27,4.212,
2008-08-28,4.293,
2008-08-29,4.281,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.249,
2008-09-02,4.267,
2008-09-03,4.250,
2008-09-04,4.295,
2008-09-05,4.223,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.261,
2008-09-09,4.247,
2008-09-10,4.234,
2008-09-11,4.243,
2008-09-12,4.239,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.124,
2008-09-16,4.031,
2008-09-17,4.099,
2008-09-18,4.049,
2008-09-19,4.167,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.218,
2008-09-23,4.201,
2008-09-24,4.126,
2008-09-25,4.080,
2008-09-26,4.038,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.878,
2008-09-30,3.735,
2008-10-01,3.833,
2008-10-02,3.806,
2008-10-03,3.513,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.458,
2008-10-07,3.298,
2008-10-08,3.179,
2008-10-09,3.326,
2008-10-10,3.162,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.133,
2008-10-14,3.273,
2008-10-15,3.266,
2008-10-16,3.130,
2008-10-17,3.081,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.087,
2008-10-21,3.039,
2008-10-22,2.917,
2008-10-23,2.893,
2008-10-24,2.773,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,2.686,
2008-10-28,2.705,
2008-10-29,2.655,
2008-10-30,2.647,
2008-10-31,2.519,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,2.645,
2008-11-04,2.591,
2008-11-05,2.610,
2008-11-06,2.555,
2008-11-07,2.465,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,2.453,
2008-11-11,2.357,
2008-11-12,2.247,
2008-11-13,2.211,
2008-11-14,2.232,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,2.168,
2008-11-18,2.068,
2008-11-19,2.051,
2008-11-20,1.980,
2008-11-21,1.932,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.903,
2008-11-25,1.965,
2008-11-26,1.942,
2008-11-27,1.923,
2008-11-28,1.855,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.877,
2008-12-02,1.868,
2008-12-03,1.832,
2008-12-04,1.634,
2008-12-05,1.844,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.922,
2008-12-09,1.934,
2008-12-10,1.940,
2008-12-11,1.873,
2008-12-12,1.826,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.862,
2008-12-16,1.841,
2008-12-17,1.732,
2008-12-18,1.709,
2008-12-19,1.672,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.656,
2008-12-23,1.606,
2008-12-24,1.609,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.577,
2008-12-30,1.554,
2008-12-31,1.583,
2009-01-01,.,No value available
2009-01-02,1.586,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.594,
2009-01-06,1.541,
2009-01-07,1.480,
2009-01-08,1.482,
2009-01-09,1.357,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.328,
2009-01-13,1.300,
2009-01-14,1.315,
2009-01-15,1.282,
2009-01-16,1.326,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.285,
2009-01-20,1.235,
2009-01-21,1.179,
2009-01-22,1.176,
2009-01-23,1.113,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.191,
2009-01-27,1.310,
2009-01-28,1.270,
2009-01-29,1.233,
2009-01-30,1.200,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.200,
2009-02-03,1.165,
2009-02-04,1.164,
2009-02-05,1.152,
2009-02-06,1.081,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.048,
2009-02-10,1.030,
2009-02-11,1.055,
2009-02-12,1.030,
2009-02-13,1.024,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.005,
2009-02-17,0.950,
2009-02-18,0.944,
2009-02-19,1.008,
2009-02-20,0.955,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,0.988,
2009-02-24,0.927,
2009-02-25,0.911,
2009-02-26,0.895,
2009-02-27,0.873,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,0.854,
2009-03-03,0.807,
2009-03-04,0.780,
2009-03-05,0.751,
2009-03-06,0.730,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,0.814,
2009-03-10,0.817,
2009-03-11,0.853,
2009-03-12,0.857,
2009-03-13,0.835,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,0.837,
2009-03-17,0.800,
2009-03-18,0.801,
2009-03-19,0.759,
2009-03-20,0.771,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.779,
2009-03-24,0.815,
2009-03-25,0.853,
2009-03-26,0.836,
2009-03-27,0.791,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,0.775,
2009-03-31,0.756,
2009-04-01,0.743,
2009-04-02,0.740,
2009-04-03,0.889,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.901,
2009-04-07,0.860,
2009-04-08,0.827,
2009-04-09,0.847,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.842,
2009-04-15,0.854,
2009-04-16,0.873,
2009-04-17,0.912,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.988,
2009-04-21,0.961,
2009-04-22,0.972,
2009-04-23,0.966,
2009-04-24,0.908,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,0.870,
2009-04-28,0.858,
2009-04-29,0.831,
2009-04-30,0.841,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.830,
2009-05-05,0.836,
2009-05-06,0.832,
2009-05-07,0.831,
2009-05-08,0.766,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.766,
2009-05-12,0.796,
2009-05-13,0.782,
2009-05-14,0.759,
2009-05-15,0.739,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.725,
2009-05-19,0.734,
2009-05-20,0.843,
2009-05-21,0.834,
2009-05-22,0.829,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.871,
2009-05-26,0.866,
2009-05-27,0.901,
2009-05-28,0.879,
2009-05-29,0.837,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.828,
2009-06-02,0.815,
2009-06-03,0.791,
2009-06-04,0.838,
2009-06-05,0.941,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.034,
2009-06-09,1.017,
2009-06-10,1.001,
2009-06-11,0.975,
2009-06-12,0.952,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.920,
2009-06-16,0.920,
2009-06-17,0.908,
2009-06-18,0.890,
2009-06-19,0.864,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.842,
2009-06-23,0.822,
2009-06-24,0.828,
2009-06-25,0.739,
2009-06-26,0.758,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.809,
2009-06-30,0.825,
2009-07-01,0.824,
2009-07-02,0.820,
2009-07-03,0.730,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.713,
2009-07-07,0.728,
2009-07-08,0.686,
2009-07-09,0.696,
2009-07-10,0.692,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.693,
2009-07-14,0.712,
2009-07-15,0.708,
2009-07-16,0.699,
2009-07-17,0.657,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.687,
2009-07-21,0.660,
2009-07-22,0.660,
2009-07-23,0.683,
2009-07-24,0.715,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.721,
2009-07-28,0.726,
2009-07-29,0.714,
2009-07-30,0.711,
2009-07-31,0.696,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.682,
2009-08-04,0.723,
2009-08-05,0.772,
2009-08-06,0.807,
2009-08-07,0.790,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.829,
2009-08-11,0.822,
2009-08-12,0.782,
2009-08-13,0.743,
2009-08-14,0.730,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.711,
2009-08-18,0.746,
2009-08-19,0.720,
2009-08-20,0.719,
2009-08-21,0.723,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.744,
2009-08-25,0.718,
2009-08-26,0.717,
2009-08-27,0.701,
2009-08-28,0.698,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.670,
2009-09-01,0.669,
2009-09-02,0.673,
2009-09-03,0.690,
2009-09-04,0.639,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.602,
2009-09-08,0.592,
2009-09-09,0.570,
2009-09-10,0.602,
2009-09-11,0.613,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.618,
2009-09-15,0.647,
2009-09-16,0.636,
2009-09-17,0.693,
2009-09-18,0.676,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.673,
2009-09-22,0.665,
2009-09-23,0.649,
2009-09-24,0.613,
2009-09-25,0.625,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.639,
2009-09-29,0.644,
2009-09-30,0.667,
2009-10-01,0.689,
2009-10-02,0.662,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.651,
2009-10-06,0.663,
2009-10-07,0.669,
2009-10-08,0.735,
2009-10-09,0.771,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.796,
2009-10-13,0.767,
2009-10-14,0.768,
2009-10-15,0.799,
2009-10-16,0.814,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.828,
2009-10-20,0.798,
2009-10-21,0.806,
2009-10-22,0.800,
2009-10-23,0.801,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.777,
2009-10-27,0.754,
2009-10-28,0.725,
2009-10-29,0.736,
2009-10-30,0.777,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.764,
2009-11-03,0.755,
2009-11-04,0.772,
2009-11-05,0.755,
2009-11-06,0.743,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.714,
2009-11-10,0.708,
2009-11-11,0.721,
2009-11-12,0.684,
2009-11-13,0.688,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.686,
2009-11-17,0.700,
2009-11-18,0.704,
2009-11-19,0.703,
2009-11-20,0.701,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.760,
2009-11-24,0.760,
2009-11-25,0.772,
2009-11-26,0.771,
2009-11-27,0.700,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.759,
2009-12-01,0.762,
2009-12-02,0.742,
2009-12-03,0.794,
2009-12-04,0.724,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.769,
2009-12-08,0.728,
2009-12-09,0.718,
2009-12-10,0.731,
2009-12-11,0.760,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.746,
2009-12-15,0.747,
2009-12-16,0.760,
2009-12-17,0.709,
2009-12-18,0.703,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.701,
2009-12-22,0.717,
2009-12-23,0.720,
2009-12-24,0.742,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.752,
2009-12-29,0.765,
2009-12-30,0.790,
2009-12-31,0.795,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.811,
2010-01-05,0.777,
2010-01-06,0.768,
2010-01-07,0.747,
2010-01-08,0.747,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.733,
2010-01-12,0.722,
2010-01-13,0.728,
2010-01-14,0.729,
2010-01-15,0.681,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.671,
2010-01-19,0.700,
2010-01-20,0.708,
2010-01-21,0.687,
2010-01-22,0.666,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.666,
2010-01-26,0.663,
2010-01-27,0.697,
2010-01-28,0.714,
2010-01-29,0.708,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.707,
2010-02-02,0.712,
2010-02-03,0.716,
2010-02-04,0.706,
2010-02-05,0.651,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.649,
2010-02-09,0.675,
2010-02-10,0.668,
2010-02-11,0.670,
2010-02-12,0.640,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.602,
2010-02-16,0.607,
2010-02-17,0.617,
2010-02-18,0.606,
2010-02-19,0.635,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.628,
2010-02-23,0.620,
2010-02-24,0.611,
2010-02-25,0.560,
2010-02-26,0.566,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.588,
2010-03-02,0.578,
2010-03-03,0.589,
2010-03-04,0.619,
2010-03-05,0.583,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.602,
2010-03-09,0.593,
2010-03-10,0.604,
2010-03-11,0.626,
2010-03-12,0.644,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.639,
2010-03-16,0.639,
2010-03-17,0.629,
2010-03-18,0.628,
2010-03-19,0.635,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.644,
2010-03-23,0.624,
2010-03-24,0.632,
2010-03-25,0.621,
2010-03-26,0.616,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.631,
2010-03-30,0.617,
2010-03-31,0.628,
2010-04-01,0.644,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.682,
2010-04-07,0.669,
2010-04-08,0.627,
2010-04-09,0.639,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.679,
2010-04-13,0.674,
2010-04-14,0.663,
2010-04-15,0.643,
2010-04-16,0.641,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.622,
2010-04-20,0.625,
2010-04-21,0.628,
2010-04-22,0.639,
2010-04-23,0.649,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.645,
2010-04-27,0.636,
2010-04-28,0.629,
2010-04-29,0.634,
2010-04-30,0.633,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.654,
2010-05-04,0.640,
2010-05-05,0.564,
2010-05-06,0.543,
2010-05-07,0.536,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.546,
2010-05-11,0.523,
2010-05-12,0.514,
2010-05-13,0.478,
2010-05-14,0.499,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.514,
2010-05-18,0.516,
2010-05-19,0.499,
2010-05-20,0.523,
2010-05-21,0.515,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.536,
2010-05-25,0.540,
2010-05-26,0.516,
2010-05-27,0.517,
2010-05-28,0.516,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.521,
2010-06-01,0.523,
2010-06-02,0.545,
2010-06-03,0.538,
2010-06-04,0.537,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.492,
2010-06-08,0.496,
2010-06-09,0.489,
2010-06-10,0.497,
2010-06-11,0.490,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.508,
2010-06-15,0.521,
2010-06-16,0.527,
2010-06-17,0.529,
2010-06-18,0.544,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.582,
2010-06-22,0.585,
2010-06-23,0.593,
2010-06-24,0.584,
2010-06-25,0.581,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.618,
2010-06-29,0.594,
2010-06-30,0.559,
2010-07-01,0.669,
2010-07-02,0.660,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.649,
2010-07-06,0.648,
2010-07-07,0.676,
2010-07-08,0.710,
2010-07-09,0.771,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.713,
2010-07-13,0.677,
2010-07-14,0.710,
2010-07-15,0.727,
2010-07-16,0.776,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.780,
2010-07-20,0.754,
2010-07-21,0.721,
2010-07-22,0.683,
2010-07-23,0.710,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.720,
2010-07-27,0.750,
2010-07-28,0.752,
2010-07-29,0.730,
2010-07-30,0.726,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.717,
2010-08-03,0.713,
2010-08-04,0.713,
2010-08-05,0.742,
2010-08-06,0.760,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.761,
2010-08-10,0.744,
2010-08-11,0.709,
2010-08-12,0.644,
2010-08-13,0.643,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.636,
2010-08-17,0.641,
2010-08-18,0.650,
2010-08-19,0.664,
2010-08-20,0.637,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.596,
2010-08-24,0.601,
2010-08-25,0.595,
2010-08-26,0.603,
2010-08-27,0.612,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.614,
2010-08-31,0.614,
2010-09-01,0.586,
2010-09-02,0.609,
2010-09-03,0.614,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.618,
2010-09-07,0.609,
2010-09-08,0.609,
2010-09-09,0.633,
2010-09-10,0.656,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.680,
2010-09-14,0.670,
2010-09-15,0.694,
2010-09-16,0.735,
2010-09-17,0.744,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.743,
2010-09-21,0.739,
2010-09-22,0.714,
2010-09-23,0.696,
2010-09-24,0.679,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.700,
2010-09-28,0.713,
2010-09-29,0.714,
2010-09-30,0.774,
2010-10-01,0.890,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.824,
2010-10-05,0.823,
2010-10-06,0.819,
2010-10-07,0.843,
2010-10-08,0.833,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.818,
2010-10-12,0.804,
2010-10-13,0.812,
2010-10-14,0.825,
2010-10-15,0.857,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.881,
2010-10-19,0.902,
2010-10-20,0.930,
2010-10-21,0.954,
2010-10-22,0.960,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.951,
2010-10-26,0.976,
2010-10-27,1.001,
2010-10-28,0.979,
2010-10-29,0.988,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.967,
2010-11-02,0.974,
2010-11-03,0.977,
2010-11-04,0.975,
2010-11-05,0.942,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.953,
2010-11-09,0.949,
2010-11-10,0.948,
2010-11-11,0.934,
2010-11-12,0.923,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.948,
2010-11-16,0.940,
2010-11-17,0.937,
2010-11-18,0.920,
2010-11-19,0.940,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.956,
2010-11-23,0.897,
2010-11-24,0.853,
2010-11-25,0.870,
2010-11-26,0.855,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.848,
2010-11-30,0.835,
2010-12-01,0.837,
2010-12-02,0.851,
2010-12-03,0.822,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.827,
2010-12-07,0.839,
2010-12-08,0.836,
2010-12-09,0.846,
2010-12-10,0.873,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.895,
2010-12-14,0.852,
2010-12-15,0.865,
2010-12-16,0.872,
2010-12-17,0.871,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.870,
2010-12-21,0.889,
2010-12-22,0.880,
2010-12-23,0.792,
2010-12-24,0.799,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.800,
2010-12-28,0.786,
2010-12-29,0.780,
2010-12-30,0.774,
2010-12-31,0.761,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.760,
2011-01-04,0.789,
2011-01-05,0.792,
2011-01-06,0.819,
2011-01-07,0.800,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.799,
2011-01-11,0.808,
2011-01-12,0.849,
2011-01-13,0.860,
2011-01-14,0.965,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.954,
2011-01-18,0.967,
2011-01-19,0.976,
2011-01-20,0.984,
2011-01-21,1.042,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.043,
2011-01-25,0.998,
2011-01-26,1.067,
2011-01-27,1.069,
2011-01-28,1.116,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.167,
2011-02-01,1.161,
2011-02-02,1.151,
2011-02-03,1.209,
2011-02-04,1.159,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.163,
2011-02-08,1.113,
2011-02-09,1.206,
2011-02-10,1.184,
2011-02-11,1.178,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.156,
2011-02-15,1.168,
2011-02-16,1.164,
2011-02-17,1.153,
2011-02-18,1.128,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.183,
2011-02-22,1.197,
2011-02-23,1.241,
2011-02-24,1.228,
2011-02-25,1.255,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.237,
2011-03-01,1.251,
2011-03-02,1.228,
2011-03-03,1.250,
2011-03-04,1.430,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.416,
2011-03-08,1.411,
2011-03-09,1.400,
2011-03-10,1.391,
2011-03-11,1.361,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.353,
2011-03-15,1.267,
2011-03-16,1.292,
2011-03-17,1.270,
2011-03-18,1.294,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.369,
2011-03-22,1.415,
2011-03-23,1.389,
2011-03-24,1.393,
2011-03-25,1.421,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.441,
2011-03-29,1.455,
2011-03-30,1.462,
2011-03-31,1.443,
2011-04-01,1.485,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.485,
2011-04-05,1.474,
2011-04-06,1.488,
2011-04-07,1.499,
2011-04-08,1.555,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.580,
2011-04-12,1.561,
2011-04-13,1.559,
2011-04-14,1.548,
2011-04-15,1.562,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.550,
2011-04-19,1.531,
2011-04-20,1.572,
2011-04-21,1.580,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.512,
2011-04-27,1.518,
2011-04-28,1.569,
2011-04-29,1.585,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.600,
2011-05-03,1.611,
2011-05-04,1.666,
2011-05-05,1.703,
2011-05-06,1.554,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.574,
2011-05-10,1.563,
2011-05-11,1.522,
2011-05-12,1.516,
2011-05-13,1.555,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.564,
2011-05-17,1.568,
2011-05-18,1.564,
2011-05-19,1.580,
2011-05-20,1.571,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.508,
2011-05-24,1.517,
2011-05-25,1.487,
2011-05-26,1.490,
2011-05-27,1.437,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.438,
2011-05-31,1.483,
2011-06-01,1.474,
2011-06-02,1.479,
2011-06-03,1.501,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.510,
2011-06-07,1.531,
2011-06-08,1.563,
2011-06-09,1.558,
2011-06-10,1.497,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.472,
2011-06-14,1.497,
2011-06-15,1.513,
2011-06-16,1.475,
2011-06-17,1.482,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.468,
2011-06-21,1.496,
2011-06-22,1.495,
2011-06-23,1.467,
2011-06-24,1.439,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.403,
2011-06-28,1.445,
2011-06-29,1.498,
2011-06-30,1.540,
2011-07-01,1.562,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.581,
2011-07-05,1.584,
2011-07-06,1.557,
2011-07-07,1.571,
2011-07-08,1.573,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.473,
2011-07-12,1.304,
2011-07-13,1.385,
2011-07-14,1.383,
2011-07-15,1.342,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.332,
2011-07-19,1.338,
2011-07-20,1.345,
2011-07-21,1.393,
2011-07-22,1.471,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.439,
2011-07-26,1.428,
2011-07-27,1.389,
2011-07-28,1.352,
2011-07-29,1.328,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.327,
2011-08-02,1.271,
2011-08-03,1.220,
2011-08-04,1.249,
2011-08-05,0.970,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,0.954,
2011-08-09,0.807,
2011-08-10,0.837,
2011-08-11,0.700,
2011-08-12,0.779,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.848,
2011-08-16,0.842,
2011-08-17,0.821,
2011-08-18,0.786,
2011-08-19,0.703,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.732,
2011-08-23,0.761,
2011-08-24,0.784,
2011-08-25,0.826,
2011-08-26,0.765,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.777,
2011-08-30,0.795,
2011-08-31,0.813,
2011-09-01,0.796,
