"",BBK01.WT4103,BBK01.WT4103_FLAGS
2003-11-26,106.900,
2003-11-27,106.780,
2003-11-28,106.820,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,106.520,
2003-12-02,106.340,
2003-12-03,106.170,
2003-12-04,105.900,
2003-12-05,106.410,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,107.600,
2003-12-09,107.350,
2003-12-10,107.040,
2003-12-11,107.120,
2003-12-12,107.100,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,107.600,
2003-12-16,107.850,
2003-12-17,108.530,
2003-12-18,109.320,
2003-12-19,109.130,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,109.100,
2003-12-23,108.940,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,109.160,
2003-12-30,108.360,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,108.670,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,107.750,
2004-01-06,108.210,
2004-01-07,108.380,
2004-01-08,108.160,
2004-01-09,108.710,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,109.420,
2004-01-13,109.480,
2004-01-14,109.270,
2004-01-15,109.420,
2004-01-16,109.860,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,109.110,
2004-01-20,108.760,
2004-01-21,109.150,
2004-01-22,109.470,
2004-01-23,109.700,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,109.180,
2004-01-27,108.870,
2004-01-28,109.170,
2004-01-29,108.230,
2004-01-30,108.120,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,108.500,
2004-02-03,108.800,
2004-02-04,108.900,
2004-02-05,108.800,
2004-02-06,108.540,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,109.500,
2004-02-10,109.620,
2004-02-11,109.180,
2004-02-12,109.440,
2004-02-13,109.670,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,109.800,
2004-02-17,110.100,
2004-02-18,110.170,
2004-02-19,109.200,
2004-02-20,108.980,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,108.850,
2004-02-24,109.400,
2004-02-25,109.450,
2004-02-26,109.400,
2004-02-27,109.940,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,110.020,
2004-03-02,110.080,
2004-03-03,109.750,
2004-03-04,109.660,
2004-03-05,109.840,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,111.360,
2004-03-09,111.730,
2004-03-10,112.150,
2004-03-11,112.420,
2004-03-12,112.380,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,112.530,
2004-03-16,112.200,
2004-03-17,112.180,
2004-03-18,112.200,
2004-03-19,112.110,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,112.480,
2004-03-23,112.350,
2004-03-24,112.500,
2004-03-25,112.520,
2004-03-26,112.350,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,111.450,
2004-03-30,111.050,
2004-03-31,111.110,
2004-04-01,111.400,
2004-04-02,111.200,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,110.020,
2004-04-06,109.700,
2004-04-07,110.060,
2004-04-08,109.850,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,109.220,
2004-04-14,109.120,
2004-04-15,108.970,
2004-04-16,109.520,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,109.860,
2004-04-20,109.400,
2004-04-21,109.010,
2004-04-22,109.100,
2004-04-23,109.460,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,108.720,
2004-04-27,109.220,
2004-04-28,109.210,
2004-04-29,108.630,
2004-04-30,108.530,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,108.960,
2004-05-04,109.270,
2004-05-05,109.370,
2004-05-06,108.630,
2004-05-07,108.160,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,107.540,
2004-05-11,107.540,
2004-05-12,107.430,
2004-05-13,106.860,
2004-05-14,106.870,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,107.820,
2004-05-18,107.670,
2004-05-19,107.040,
2004-05-20,106.960,
2004-05-21,107.560,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,108.960,
2004-05-25,107.360,
2004-05-26,107.500,
2004-05-27,107.700,
2004-05-28,107.720,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,107.450,
2004-06-01,107.260,
2004-06-02,107.140,
2004-06-03,106.860,
2004-06-04,107.130,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,107.000,
2004-06-08,107.340,
2004-06-09,107.630,
2004-06-10,107.160,
2004-06-11,107.240,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,107.270,
2004-06-15,107.210,
2004-06-16,108.230,
2004-06-17,107.800,
2004-06-18,108.360,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,108.200,
2004-06-22,108.120,
2004-06-23,108.060,
2004-06-24,108.260,
2004-06-25,108.540,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,108.330,
2004-06-29,107.960,
2004-06-30,108.210,
2004-07-01,108.380,
2004-07-02,109.810,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,109.100,
2004-07-06,109.150,
2004-07-07,109.020,
2004-07-08,109.200,
2004-07-09,109.460,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,109.530,
2004-07-13,109.100,
2004-07-14,109.150,
2004-07-15,109.100,
2004-07-16,109.090,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,109.440,
2004-07-20,109.560,
2004-07-21,108.950,
2004-07-22,108.940,
2004-07-23,109.320,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,109.620,
2004-07-27,109.420,
2004-07-28,108.900,
2004-07-29,108.930,
2004-07-30,109.500,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,110.220,
2004-08-03,110.070,
2004-08-04,110.400,
2004-08-05,110.620,
2004-08-06,110.880,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,111.750,
2004-08-10,111.670,
2004-08-11,111.400,
2004-08-12,111.550,
2004-08-13,111.900,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,111.850,
2004-08-17,111.380,
2004-08-18,111.800,
2004-08-19,111.500,
2004-08-20,111.830,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,111.330,
2004-08-24,111.090,
2004-08-25,111.250,
2004-08-26,111.600,
2004-08-27,111.970,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,111.730,
2004-08-31,111.720,
2004-09-01,112.300,
2004-09-02,112.030,
2004-09-03,111.550,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,110.800,
2004-09-07,111.010,
2004-09-08,111.170,
2004-09-09,111.850,
2004-09-10,112.100,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,111.870,
2004-09-14,112.280,
2004-09-15,112.400,
2004-09-16,112.100,
2004-09-17,112.800,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,112.740,
2004-09-21,112.720,
2004-09-22,113.420,
2004-09-23,113.930,
2004-09-24,113.950,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,113.760,
2004-09-28,114.000,
2004-09-29,113.630,
2004-09-30,113.100,
2004-10-01,112.900,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,112.610,
2004-10-05,112.740,
2004-10-06,113.250,
2004-10-07,112.960,
2004-10-08,113.220,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,113.410,
2004-10-12,114.000,
2004-10-13,113.830,
2004-10-14,114.200,
2004-10-15,114.650,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,114.090,
2004-10-19,114.040,
2004-10-20,114.290,
2004-10-21,114.540,
2004-10-22,114.430,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,114.920,
2004-10-26,114.950,
2004-10-27,114.730,
2004-10-28,114.250,
2004-10-29,114.240,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,114.450,
2004-11-02,114.130,
2004-11-03,113.930,
2004-11-04,114.550,
2004-11-05,114.910,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,114.500,
2004-11-09,114.700,
2004-11-10,115.150,
2004-11-11,115.220,
2004-11-12,115.990,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,116.440,
2004-11-16,117.100,
2004-11-17,116.960,
2004-11-18,116.910,
2004-11-19,116.650,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,116.670,
2004-11-23,116.770,
2004-11-24,117.010,
2004-11-25,117.180,
2004-11-26,117.260,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,117.540,
2004-11-30,116.850,
2004-12-01,117.340,
2004-12-02,117.450,
2004-12-03,116.550,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,117.950,
2004-12-07,118.250,
2004-12-08,118.630,
2004-12-09,119.470,
2004-12-10,119.600,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,120.290,
2004-12-14,120.250,
2004-12-15,121.300,
2004-12-16,121.850,
2004-12-17,120.950,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,121.230,
2004-12-21,121.260,
2004-12-22,120.730,
2004-12-23,120.980,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,120.940,
2004-12-28,120.250,
2004-12-29,119.390,
2004-12-30,118.800,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,119.630,
2005-01-04,119.730,
2005-01-05,119.500,
2005-01-06,119.830,
2005-01-07,120.750,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,120.950,
2005-01-11,121.180,
2005-01-12,120.770,
2005-01-13,120.730,
2005-01-14,122.030,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,122.380,
2005-01-18,122.550,
2005-01-19,123.880,
2005-01-20,122.940,
2005-01-21,122.610,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,122.900,
2005-01-25,123.220,
2005-01-26,123.140,
2005-01-27,122.620,
2005-01-28,123.080,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,123.360,
2005-02-01,123.880,
2005-02-02,124.050,
2005-02-03,124.380,
2005-02-04,124.100,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,125.820,
2005-02-08,126.770,
2005-02-09,127.120,
2005-02-10,127.220,
2005-02-11,126.370,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,125.230,
2005-02-15,125.260,
2005-02-16,124.830,
2005-02-17,124.180,
2005-02-18,122.940,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,122.900,
2005-02-22,121.550,
2005-02-23,121.400,
2005-02-24,120.440,
2005-02-25,120.880,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,121.450,
2005-03-01,120.740,
2005-03-02,120.330,
2005-03-03,119.250,
2005-03-04,119.580,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,121.210,
2005-03-08,121.220,
2005-03-09,120.000,
2005-03-10,119.130,
2005-03-11,119.210,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,118.640,
2005-03-15,119.660,
2005-03-16,120.090,
2005-03-17,120.930,
2005-03-18,120.510,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,120.400,
2005-03-22,120.900,
2005-03-23,120.520,
2005-03-24,120.600,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,120.580,
2005-03-30,120.180,
2005-03-31,121.520,
2005-04-01,121.880,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,122.200,
2005-04-05,121.920,
2005-04-06,121.680,
2005-04-07,121.320,
2005-04-08,121.450,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,121.780,
2005-04-12,122.060,
2005-04-13,122.290,
2005-04-14,122.260,
2005-04-15,122.710,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,123.340,
2005-04-19,122.940,
2005-04-20,123.340,
2005-04-21,123.400,
2005-04-22,123.270,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,123.580,
2005-04-26,124.060,
2005-04-27,124.090,
2005-04-28,124.540,
2005-04-29,124.990,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,124.780,
2005-05-03,124.840,
2005-05-04,124.810,
2005-05-05,124.330,
2005-05-06,124.630,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,124.030,
2005-05-10,124.980,
2005-05-11,126.050,
2005-05-12,126.080,
2005-05-13,126.700,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,126.280,
2005-05-17,126.290,
2005-05-18,126.900,
2005-05-19,127.140,
2005-05-20,126.830,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,126.640,
2005-05-24,128.100,
2005-05-25,128.000,
2005-05-26,127.250,
2005-05-27,126.880,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,125.790,
2005-05-31,126.770,
2005-06-01,127.190,
2005-06-02,127.890,
2005-06-03,128.730,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,128.660,
2005-06-07,129.990,
2005-06-08,131.000,
2005-06-09,131.060,
2005-06-10,130.760,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,130.340,
2005-06-14,129.470,
2005-06-15,128.440,
2005-06-16,126.400,
2005-06-17,127.850,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,127.450,
2005-06-21,128.800,
2005-06-22,130.780,
2005-06-23,130.380,
2005-06-24,130.680,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,131.160,
2005-06-28,130.670,
2005-06-29,129.270,
2005-06-30,130.250,
2005-07-01,130.450,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,129.700,
2005-07-05,129.000,
2005-07-06,129.240,
2005-07-07,131.350,
2005-07-08,129.760,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,129.650,
2005-07-12,128.710,
2005-07-13,128.340,
2005-07-14,128.030,
2005-07-15,127.700,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,128.150,
2005-07-19,127.440,
2005-07-20,127.760,
2005-07-21,128.280,
2005-07-22,128.200,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,128.800,
2005-07-26,128.670,
2005-07-27,129.370,
2005-07-28,128.810,
2005-07-29,129.270,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,128.130,
2005-08-02,127.870,
2005-08-03,127.290,
2005-08-04,127.400,
2005-08-05,127.540,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,127.000,
2005-08-09,127.000,
2005-08-10,127.630,
2005-08-11,127.280,
2005-08-12,128.150,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,128.750,
2005-08-16,128.350,
2005-08-17,129.140,
2005-08-18,129.760,
2005-08-19,130.030,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,130.050,
2005-08-23,130.080,
2005-08-24,130.450,
2005-08-25,130.920,
2005-08-26,130.850,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,131.180,
2005-08-30,130.400,
2005-08-31,131.300,
2005-09-01,131.650,
2005-09-02,132.350,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,132.640,
2005-09-06,132.250,
2005-09-07,132.250,
2005-09-08,131.960,
2005-09-09,132.350,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,132.700,
2005-09-13,130.530,
2005-09-14,131.870,
2005-09-15,131.510,
2005-09-16,131.020,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,131.180,
2005-09-20,131.860,
2005-09-21,132.800,
2005-09-22,133.600,
2005-09-23,132.800,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,131.700,
2005-09-27,130.900,
2005-09-28,130.980,
2005-09-29,132.200,
2005-09-30,131.740,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,131.220,
2005-10-04,130.680,
2005-10-05,131.490,
2005-10-06,130.740,
2005-10-07,130.850,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,131.120,
2005-10-11,131.360,
2005-10-12,130.560,
2005-10-13,129.420,
2005-10-14,129.100,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,129.040,
2005-10-18,128.620,
2005-10-19,129.400,
2005-10-20,128.680,
2005-10-21,129.530,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,130.190,
2005-10-25,129.130,
2005-10-26,127.940,
2005-10-27,127.560,
2005-10-28,127.500,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,127.540,
2005-11-01,127.820,
2005-11-02,127.320,
2005-11-03,126.810,
2005-11-04,126.600,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,126.490,
2005-11-08,126.320,
2005-11-09,126.930,
2005-11-10,126.410,
2005-11-11,126.630,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,126.850,
2005-11-15,126.000,
2005-11-16,126.240,
2005-11-17,127.330,
2005-11-18,127.010,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,125.920,
2005-11-22,126.670,
2005-11-23,126.870,
2005-11-24,127.650,
2005-11-25,128.150,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,127.600,
2005-11-29,128.480,
2005-11-30,127.450,
2005-12-01,128.050,
2005-12-02,127.820,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,127.650,
2005-12-06,128.020,
2005-12-07,128.530,
2005-12-08,128.670,
2005-12-09,128.760,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,128.160,
2005-12-13,128.100,
2005-12-14,129.280,
2005-12-15,129.400,
2005-12-16,129.480,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,130.200,
2005-12-20,129.980,
2005-12-21,129.820,
2005-12-22,129.350,
2005-12-23,130.130,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,130.360,
2005-12-28,130.650,
2005-12-29,131.000,
2005-12-30,131.520,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,130.610,
2006-01-03,130.450,
2006-01-04,131.170,
2006-01-05,131.640,
2006-01-06,131.850,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,132.400,
2006-01-10,132.440,
2006-01-11,132.060,
2006-01-12,131.870,
2006-01-13,132.030,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,132.280,
2006-01-17,132.330,
2006-01-18,132.760,
2006-01-19,131.490,
2006-01-20,131.030,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,130.600,
2006-01-24,130.150,
2006-01-25,129.500,
2006-01-26,128.270,
2006-01-27,127.670,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,127.550,
2006-01-31,127.730,
2006-02-01,128.550,
2006-02-02,127.700,
2006-02-03,127.860,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,128.180,
2006-02-07,128.250,
2006-02-08,127.430,
2006-02-09,127.450,
2006-02-10,128.410,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,127.680,
2006-02-14,127.520,
2006-02-15,127.550,
2006-02-16,127.130,
2006-02-17,127.820,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,128.330,
2006-02-21,128.220,
2006-02-22,128.250,
2006-02-23,128.600,
2006-02-24,128.000,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,127.510,
2006-02-28,127.870,
2006-03-01,127.860,
2006-03-02,127.760,
2006-03-03,127.130,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,127.090,
2006-03-07,126.720,
2006-03-08,126.350,
2006-03-09,124.840,
2006-03-10,124.560,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,123.870,
2006-03-14,124.220,
2006-03-15,124.880,
2006-03-16,124.200,
2006-03-17,125.480,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,124.580,
2006-03-21,125.000,
2006-03-22,125.400,
2006-03-23,125.530,
2006-03-24,124.900,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,125.360,
2006-03-28,124.200,
2006-03-29,123.270,
2006-03-30,123.080,
2006-03-31,123.030,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,122.740,
2006-04-04,121.820,
2006-04-05,121.300,
2006-04-06,120.360,
2006-04-07,119.750,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,119.370,
2006-04-11,120.120,
2006-04-12,120.390,
2006-04-13,119.500,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,119.380,
2006-04-19,119.990,
2006-04-20,119.260,
2006-04-21,119.580,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,119.140,
2006-04-25,119.440,
2006-04-26,118.670,
2006-04-27,118.200,
2006-04-28,118.750,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,118.830,
2006-05-03,118.700,
2006-05-04,118.420,
2006-05-05,117.890,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,118.640,
2006-05-09,117.970,
2006-05-10,117.800,
2006-05-11,117.570,
2006-05-12,117.090,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,116.890,
2006-05-16,117.840,
2006-05-17,117.820,
2006-05-18,116.150,
2006-05-19,117.300,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,118.360,
2006-05-23,118.730,
2006-05-24,119.450,
2006-05-25,119.510,
2006-05-26,119.320,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,119.250,
2006-05-30,119.180,
2006-05-31,118.550,
2006-06-01,117.830,
2006-06-02,117.900,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,119.060,
2006-06-06,118.170,
2006-06-07,117.990,
2006-06-08,118.730,
2006-06-09,119.010,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,119.070,
2006-06-13,120.170,
2006-06-14,119.850,
2006-06-15,118.990,
2006-06-16,118.900,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,118.520,
2006-06-20,118.840,
2006-06-21,117.980,
2006-06-22,117.630,
2006-06-23,116.950,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,116.680,
2006-06-27,116.670,
2006-06-28,117.000,
2006-06-29,116.950,
2006-06-30,116.880,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,117.400,
2006-07-04,117.340,
2006-07-05,116.920,
2006-07-06,116.530,
2006-07-07,117.020,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,117.380,
2006-07-11,117.450,
2006-07-12,117.150,
2006-07-13,117.540,
2006-07-14,118.030,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,118.240,
2006-07-18,118.120,
2006-07-19,117.620,
2006-07-20,118.390,
2006-07-21,118.650,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,118.810,
2006-07-25,119.300,
2006-07-26,118.230,
2006-07-27,118.840,
2006-07-28,118.880,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,119.170,
2006-08-01,119.130,
2006-08-02,119.470,
2006-08-03,119.270,
2006-08-04,118.860,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,119.910,
2006-08-08,119.910,
2006-08-09,119.580,
2006-08-10,119.770,
2006-08-11,119.060,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,118.540,
2006-08-15,118.500,
2006-08-16,119.060,
2006-08-17,120.130,
2006-08-18,119.950,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,120.800,
2006-08-22,121.550,
2006-08-23,121.570,
2006-08-24,121.450,
2006-08-25,121.970,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,121.760,
2006-08-29,121.570,
2006-08-30,121.500,
2006-08-31,121.780,
2006-09-01,122.400,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,122.620,
2006-09-05,122.380,
2006-09-06,121.850,
2006-09-07,121.440,
2006-09-08,122.150,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,122.500,
2006-09-12,121.910,
2006-09-13,122.450,
2006-09-14,122.540,
2006-09-15,122.450,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,122.230,
2006-09-19,122.550,
2006-09-20,123.080,
2006-09-21,122.970,
2006-09-22,124.220,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,124.540,
2006-09-26,124.840,
2006-09-27,124.850,
2006-09-28,124.850,
2006-09-29,125.010,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,123.920,
2006-10-03,124.640,
2006-10-04,123.950,
2006-10-05,124.350,
2006-10-06,124.470,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,123.690,
2006-10-10,123.200,
2006-10-11,123.200,
2006-10-12,122.830,
2006-10-13,122.890,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,122.700,
2006-10-17,123.070,
2006-10-18,123.280,
2006-10-19,122.760,
2006-10-20,122.770,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,122.100,
2006-10-24,122.260,
2006-10-25,122.030,
2006-10-26,122.420,
2006-10-27,123.000,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,123.760,
2006-10-31,124.170,
2006-11-01,124.900,
2006-11-02,125.430,
2006-11-03,125.000,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,124.110,
2006-11-07,124.540,
2006-11-08,125.260,
2006-11-09,124.640,
2006-11-10,124.910,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,125.350,
2006-11-14,124.770,
2006-11-15,125.420,
2006-11-16,124.930,
2006-11-17,124.540,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,125.360,
2006-11-21,125.660,
2006-11-22,125.440,
2006-11-23,124.700,
2006-11-24,125.440,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,124.780,
2006-11-28,124.950,
2006-11-29,125.040,
2006-11-30,124.760,
2006-12-01,125.130,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,125.620,
2006-12-05,125.580,
2006-12-06,125.550,
2006-12-07,125.430,
2006-12-08,125.160,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,124.770,
2006-12-12,124.560,
2006-12-13,125.440,
2006-12-14,124.200,
2006-12-15,124.080,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,123.620,
2006-12-19,122.980,
2006-12-20,122.560,
2006-12-21,122.380,
2006-12-22,122.410,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,122.000,
2006-12-28,121.260,
2006-12-29,121.150,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,121.600,
2007-01-03,121.500,
