"",BBK01.ST0428,BBK01.ST0428_FLAGS
2008-07-23,4.426,
2008-07-24,4.408,
2008-07-25,4.394,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.398,
2008-07-29,4.386,
2008-07-30,4.380,
2008-07-31,4.389,
2008-08-01,4.388,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.400,
2008-08-05,4.395,
2008-08-06,4.393,
2008-08-07,4.380,
2008-08-08,4.318,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.326,
2008-08-12,4.329,
2008-08-13,4.327,
2008-08-14,4.321,
2008-08-15,4.322,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.313,
2008-08-19,4.314,
2008-08-20,4.317,
2008-08-21,4.310,
2008-08-22,4.312,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.310,
2008-08-26,4.305,
2008-08-27,4.305,
2008-08-28,4.316,
2008-08-29,4.308,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.309,
2008-09-02,4.309,
2008-09-03,4.310,
2008-09-04,4.324,
2008-09-05,4.311,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.315,
2008-09-09,4.317,
2008-09-10,4.316,
2008-09-11,4.319,
2008-09-12,4.310,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.214,
2008-09-16,4.179,
2008-09-17,4.209,
2008-09-18,4.144,
2008-09-19,4.236,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.243,
2008-09-23,4.241,
2008-09-24,4.200,
2008-09-25,4.177,
2008-09-26,4.151,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.051,
2008-09-30,3.928,
2008-10-01,4.030,
2008-10-02,4.015,
2008-10-03,3.789,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.736,
2008-10-07,3.579,
2008-10-08,3.454,
2008-10-09,3.500,
2008-10-10,3.342,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.268,
2008-10-14,3.378,
2008-10-15,3.375,
2008-10-16,3.255,
2008-10-17,3.211,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.199,
2008-10-21,3.184,
2008-10-22,3.119,
2008-10-23,3.071,
2008-10-24,2.983,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,2.864,
2008-10-28,2.864,
2008-10-29,2.844,
2008-10-30,2.816,
2008-10-31,2.735,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,2.793,
2008-11-04,2.758,
2008-11-05,2.761,
2008-11-06,2.685,
2008-11-07,2.619,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,2.609,
2008-11-11,2.521,
2008-11-12,2.382,
2008-11-13,2.339,
2008-11-14,2.352,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,2.308,
2008-11-18,2.223,
2008-11-19,2.191,
2008-11-20,2.122,
2008-11-21,2.049,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,2.028,
2008-11-25,2.056,
2008-11-26,2.053,
2008-11-27,2.035,
2008-11-28,1.975,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.986,
2008-12-02,1.980,
2008-12-03,1.943,
2008-12-04,1.749,
2008-12-05,1.892,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.932,
2008-12-09,1.944,
2008-12-10,1.941,
2008-12-11,1.883,
2008-12-12,1.863,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.879,
2008-12-16,1.869,
2008-12-17,1.778,
2008-12-18,1.751,
2008-12-19,1.687,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.677,
2008-12-23,1.628,
2008-12-24,1.618,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.601,
2008-12-30,1.596,
2008-12-31,1.634,
2009-01-01,.,No value available
2009-01-02,1.633,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.639,
2009-01-06,1.617,
2009-01-07,1.555,
2009-01-08,1.546,
2009-01-09,1.444,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.382,
2009-01-13,1.348,
2009-01-14,1.343,
2009-01-15,1.311,
2009-01-16,1.331,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.280,
2009-01-20,1.253,
2009-01-21,1.179,
2009-01-22,1.151,
2009-01-23,1.097,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.126,
2009-01-27,1.207,
2009-01-28,1.182,
2009-01-29,1.164,
2009-01-30,1.144,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.144,
2009-02-03,1.131,
2009-02-04,1.118,
2009-02-05,1.108,
2009-02-06,1.023,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,0.983,
2009-02-10,0.967,
2009-02-11,0.991,
2009-02-12,0.958,
2009-02-13,0.948,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,0.939,
2009-02-17,0.912,
2009-02-18,0.909,
2009-02-19,0.930,
2009-02-20,0.903,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,0.917,
2009-02-24,0.879,
2009-02-25,0.853,
2009-02-26,0.828,
2009-02-27,0.808,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,0.792,
2009-03-03,0.751,
2009-03-04,0.725,
2009-03-05,0.686,
2009-03-06,0.689,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,0.730,
2009-03-10,0.725,
2009-03-11,0.756,
2009-03-12,0.753,
2009-03-13,0.729,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,0.721,
2009-03-17,0.699,
2009-03-18,0.679,
2009-03-19,0.660,
2009-03-20,0.669,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.679,
2009-03-24,0.711,
2009-03-25,0.738,
2009-03-26,0.710,
2009-03-27,0.686,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,0.684,
2009-03-31,0.678,
2009-04-01,0.661,
2009-04-02,0.644,
2009-04-03,0.753,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.730,
2009-04-07,0.700,
2009-04-08,0.689,
2009-04-09,0.703,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.724,
2009-04-15,0.731,
2009-04-16,0.760,
2009-04-17,0.804,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.865,
2009-04-21,0.852,
2009-04-22,0.856,
2009-04-23,0.845,
2009-04-24,0.788,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,0.780,
2009-04-28,0.770,
2009-04-29,0.735,
2009-04-30,0.741,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.736,
2009-05-05,0.733,
2009-05-06,0.726,
2009-05-07,0.728,
2009-05-08,0.680,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.690,
2009-05-12,0.696,
2009-05-13,0.692,
2009-05-14,0.672,
2009-05-15,0.653,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.652,
2009-05-19,0.669,
2009-05-20,0.781,
2009-05-21,0.783,
2009-05-22,0.773,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.793,
2009-05-26,0.800,
2009-05-27,0.823,
2009-05-28,0.800,
2009-05-29,0.774,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.770,
2009-06-02,0.751,
2009-06-03,0.740,
2009-06-04,0.773,
2009-06-05,0.837,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.875,
2009-06-09,0.883,
2009-06-10,0.864,
2009-06-11,0.825,
2009-06-12,0.806,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.779,
2009-06-16,0.789,
2009-06-17,0.776,
2009-06-18,0.755,
2009-06-19,0.734,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.730,
2009-06-23,0.716,
2009-06-24,0.713,
2009-06-25,0.607,
2009-06-26,0.630,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.690,
2009-06-30,0.705,
2009-07-01,0.685,
2009-07-02,0.681,
2009-07-03,0.602,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.592,
2009-07-07,0.594,
2009-07-08,0.555,
2009-07-09,0.550,
2009-07-10,0.537,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.534,
2009-07-14,0.538,
2009-07-15,0.533,
2009-07-16,0.515,
2009-07-17,0.481,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.481,
2009-07-21,0.482,
2009-07-22,0.486,
2009-07-23,0.497,
2009-07-24,0.502,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.509,
2009-07-28,0.517,
2009-07-29,0.511,
2009-07-30,0.507,
2009-07-31,0.501,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.499,
2009-08-04,0.509,
2009-08-05,0.522,
2009-08-06,0.540,
2009-08-07,0.522,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.527,
2009-08-11,0.530,
2009-08-12,0.515,
2009-08-13,0.487,
2009-08-14,0.473,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.473,
2009-08-18,0.491,
2009-08-19,0.477,
2009-08-20,0.473,
2009-08-21,0.475,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.477,
2009-08-25,0.471,
2009-08-26,0.466,
2009-08-27,0.453,
2009-08-28,0.445,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.438,
2009-09-01,0.438,
2009-09-02,0.449,
2009-09-03,0.461,
2009-09-04,0.420,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.406,
2009-09-08,0.405,
2009-09-09,0.396,
2009-09-10,0.420,
2009-09-11,0.435,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.431,
2009-09-15,0.447,
2009-09-16,0.446,
2009-09-17,0.482,
2009-09-18,0.478,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.469,
2009-09-22,0.460,
2009-09-23,0.440,
2009-09-24,0.427,
2009-09-25,0.436,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.440,
2009-09-29,0.440,
2009-09-30,0.451,
2009-10-01,0.475,
2009-10-02,0.464,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.462,
2009-10-06,0.469,
2009-10-07,0.474,
2009-10-08,0.522,
2009-10-09,0.544,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.557,
2009-10-13,0.543,
2009-10-14,0.543,
2009-10-15,0.560,
2009-10-16,0.559,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.562,
2009-10-20,0.547,
2009-10-21,0.554,
2009-10-22,0.547,
2009-10-23,0.541,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.524,
2009-10-27,0.511,
2009-10-28,0.499,
2009-10-29,0.506,
2009-10-30,0.530,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.526,
2009-11-03,0.522,
2009-11-04,0.522,
2009-11-05,0.513,
2009-11-06,0.489,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.479,
2009-11-10,0.479,
2009-11-11,0.486,
2009-11-12,0.474,
2009-11-13,0.471,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.475,
2009-11-17,0.487,
2009-11-18,0.487,
2009-11-19,0.493,
2009-11-20,0.491,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.512,
2009-11-24,0.512,
2009-11-25,0.520,
2009-11-26,0.526,
2009-11-27,0.490,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.517,
2009-12-01,0.521,
2009-12-02,0.511,
2009-12-03,0.531,
2009-12-04,0.464,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.474,
2009-12-08,0.460,
2009-12-09,0.461,
2009-12-10,0.470,
2009-12-11,0.474,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.470,
2009-12-15,0.474,
2009-12-16,0.475,
2009-12-17,0.446,
2009-12-18,0.445,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.445,
2009-12-22,0.444,
2009-12-23,0.445,
2009-12-24,0.447,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.450,
2009-12-29,0.451,
2009-12-30,0.466,
2009-12-31,0.466,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.472,
2010-01-05,0.449,
2010-01-06,0.441,
2010-01-07,0.432,
2010-01-08,0.431,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.433,
2010-01-12,0.436,
2010-01-13,0.437,
2010-01-14,0.444,
2010-01-15,0.417,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.409,
2010-01-19,0.422,
2010-01-20,0.425,
2010-01-21,0.427,
2010-01-22,0.422,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.424,
2010-01-26,0.424,
2010-01-27,0.437,
2010-01-28,0.446,
2010-01-29,0.449,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.454,
2010-02-02,0.456,
2010-02-03,0.457,
2010-02-04,0.458,
2010-02-05,0.445,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.446,
2010-02-09,0.452,
2010-02-10,0.447,
2010-02-11,0.453,
2010-02-12,0.437,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.427,
2010-02-16,0.431,
2010-02-17,0.435,
2010-02-18,0.436,
2010-02-19,0.448,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.444,
2010-02-23,0.444,
2010-02-24,0.450,
2010-02-25,0.426,
2010-02-26,0.431,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.441,
2010-03-02,0.439,
2010-03-03,0.438,
2010-03-04,0.458,
2010-03-05,0.425,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.429,
2010-03-09,0.427,
2010-03-10,0.430,
2010-03-11,0.438,
2010-03-12,0.446,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.449,
2010-03-16,0.456,
2010-03-17,0.449,
2010-03-18,0.453,
2010-03-19,0.456,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.466,
2010-03-23,0.451,
2010-03-24,0.453,
2010-03-25,0.449,
2010-03-26,0.441,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.447,
2010-03-30,0.444,
2010-03-31,0.462,
2010-04-01,0.477,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.492,
2010-04-07,0.494,
2010-04-08,0.472,
2010-04-09,0.479,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.495,
2010-04-13,0.496,
2010-04-14,0.495,
2010-04-15,0.491,
2010-04-16,0.492,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.488,
2010-04-20,0.486,
2010-04-21,0.489,
2010-04-22,0.495,
2010-04-23,0.504,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.501,
2010-04-27,0.502,
2010-04-28,0.511,
2010-04-29,0.522,
2010-04-30,0.522,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.530,
2010-05-04,0.528,
2010-05-05,0.492,
2010-05-06,0.479,
2010-05-07,0.484,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.462,
2010-05-11,0.452,
2010-05-12,0.447,
2010-05-13,0.418,
2010-05-14,0.433,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.442,
2010-05-18,0.440,
2010-05-19,0.433,
2010-05-20,0.440,
2010-05-21,0.439,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.447,
2010-05-25,0.451,
2010-05-26,0.431,
2010-05-27,0.429,
2010-05-28,0.424,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.427,
2010-06-01,0.431,
2010-06-02,0.437,
2010-06-03,0.440,
2010-06-04,0.441,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.431,
2010-06-08,0.435,
2010-06-09,0.435,
2010-06-10,0.436,
2010-06-11,0.431,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.439,
2010-06-15,0.447,
2010-06-16,0.450,
2010-06-17,0.453,
2010-06-18,0.457,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.480,
2010-06-22,0.492,
2010-06-23,0.501,
2010-06-24,0.502,
2010-06-25,0.504,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.522,
2010-06-29,0.505,
2010-06-30,0.482,
2010-07-01,0.568,
2010-07-02,0.532,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.538,
2010-07-06,0.542,
2010-07-07,0.583,
2010-07-08,0.619,
2010-07-09,0.664,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.617,
2010-07-13,0.595,
2010-07-14,0.602,
2010-07-15,0.628,
2010-07-16,0.684,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.692,
2010-07-20,0.668,
2010-07-21,0.642,
2010-07-22,0.618,
2010-07-23,0.629,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.630,
2010-07-27,0.643,
2010-07-28,0.641,
2010-07-29,0.625,
2010-07-30,0.624,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.616,
2010-08-03,0.618,
2010-08-04,0.627,
2010-08-05,0.640,
2010-08-06,0.651,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.653,
2010-08-10,0.643,
2010-08-11,0.615,
2010-08-12,0.571,
2010-08-13,0.568,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.567,
2010-08-17,0.567,
2010-08-18,0.567,
2010-08-19,0.577,
2010-08-20,0.553,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.517,
2010-08-24,0.523,
2010-08-25,0.522,
2010-08-26,0.525,
2010-08-27,0.532,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.539,
2010-08-31,0.542,
2010-09-01,0.525,
2010-09-02,0.532,
2010-09-03,0.523,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.528,
2010-09-07,0.531,
2010-09-08,0.539,
2010-09-09,0.551,
2010-09-10,0.558,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.565,
2010-09-14,0.558,
2010-09-15,0.577,
2010-09-16,0.609,
2010-09-17,0.605,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.607,
2010-09-21,0.602,
2010-09-22,0.594,
2010-09-23,0.595,
2010-09-24,0.586,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.607,
2010-09-28,0.620,
2010-09-29,0.609,
2010-09-30,0.658,
2010-10-01,0.801,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.741,
2010-10-05,0.739,
2010-10-06,0.742,
2010-10-07,0.766,
2010-10-08,0.759,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.757,
2010-10-12,0.752,
2010-10-13,0.736,
2010-10-14,0.754,
2010-10-15,0.785,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.807,
2010-10-19,0.820,
2010-10-20,0.849,
2010-10-21,0.861,
2010-10-22,0.857,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.856,
2010-10-26,0.879,
2010-10-27,0.898,
2010-10-28,0.883,
2010-10-29,0.896,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.880,
2010-11-02,0.881,
2010-11-03,0.883,
2010-11-04,0.881,
2010-11-05,0.862,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.868,
2010-11-09,0.859,
2010-11-10,0.845,
2010-11-11,0.832,
2010-11-12,0.812,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.820,
2010-11-16,0.816,
2010-11-17,0.810,
2010-11-18,0.787,
2010-11-19,0.802,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.822,
2010-11-23,0.794,
2010-11-24,0.769,
2010-11-25,0.771,
2010-11-26,0.757,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.753,
2010-11-30,0.748,
2010-12-01,0.756,
2010-12-02,0.772,
2010-12-03,0.736,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.743,
2010-12-07,0.751,
2010-12-08,0.734,
2010-12-09,0.724,
2010-12-10,0.735,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.743,
2010-12-14,0.715,
2010-12-15,0.719,
2010-12-16,0.722,
2010-12-17,0.722,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.721,
2010-12-21,0.740,
2010-12-22,0.732,
2010-12-23,0.653,
2010-12-24,0.654,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.658,
2010-12-28,0.660,
2010-12-29,0.659,
2010-12-30,0.663,
2010-12-31,0.663,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.660,
2011-01-04,0.672,
2011-01-05,0.676,
2011-01-06,0.682,
2011-01-07,0.668,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.674,
2011-01-11,0.696,
2011-01-12,0.718,
2011-01-13,0.724,
2011-01-14,0.791,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.791,
2011-01-18,0.791,
2011-01-19,0.802,
2011-01-20,0.809,
2011-01-21,0.849,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,0.845,
2011-01-25,0.809,
2011-01-26,0.889,
2011-01-27,0.868,
2011-01-28,0.905,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,0.957,
2011-02-01,0.957,
2011-02-02,0.922,
2011-02-03,0.973,
2011-02-04,0.940,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,0.931,
2011-02-08,0.894,
2011-02-09,0.968,
2011-02-10,0.952,
2011-02-11,0.944,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,0.929,
2011-02-15,0.940,
2011-02-16,0.926,
2011-02-17,0.931,
2011-02-18,0.906,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,0.928,
2011-02-22,0.951,
2011-02-23,0.979,
2011-02-24,0.985,
2011-02-25,1.002,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,0.992,
2011-03-01,0.998,
2011-03-02,0.978,
2011-03-03,0.994,
2011-03-04,1.128,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.113,
2011-03-08,1.117,
2011-03-09,1.101,
2011-03-10,1.093,
2011-03-11,1.079,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.075,
2011-03-15,1.032,
2011-03-16,1.052,
2011-03-17,1.041,
2011-03-18,1.052,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.098,
2011-03-22,1.128,
2011-03-23,1.130,
2011-03-24,1.137,
2011-03-25,1.154,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.169,
2011-03-29,1.186,
2011-03-30,1.189,
2011-03-31,1.173,
2011-04-01,1.193,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.189,
2011-04-05,1.184,
2011-04-06,1.198,
2011-04-07,1.206,
2011-04-08,1.261,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.265,
2011-04-12,1.254,
2011-04-13,1.256,
2011-04-14,1.251,
2011-04-15,1.260,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.268,
2011-04-19,1.263,
2011-04-20,1.304,
2011-04-21,1.325,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.279,
2011-04-27,1.288,
2011-04-28,1.336,
2011-04-29,1.359,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.369,
2011-05-03,1.385,
2011-05-04,1.399,
2011-05-05,1.423,
2011-05-06,1.324,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.343,
2011-05-10,1.336,
2011-05-11,1.288,
2011-05-12,1.291,
2011-05-13,1.321,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.329,
2011-05-17,1.324,
2011-05-18,1.327,
2011-05-19,1.337,
2011-05-20,1.326,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.301,
2011-05-24,1.314,
2011-05-25,1.302,
2011-05-26,1.292,
2011-05-27,1.261,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.269,
2011-05-31,1.295,
2011-06-01,1.291,
2011-06-02,1.301,
2011-06-03,1.315,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.324,
2011-06-07,1.351,
2011-06-08,1.385,
2011-06-09,1.388,
2011-06-10,1.356,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.352,
2011-06-14,1.369,
2011-06-15,1.384,
2011-06-16,1.365,
2011-06-17,1.392,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.375,
2011-06-21,1.391,
2011-06-22,1.386,
2011-06-23,1.361,
2011-06-24,1.348,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.317,
2011-06-28,1.364,
2011-06-29,1.394,
2011-06-30,1.423,
2011-07-01,1.434,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.441,
2011-07-05,1.443,
2011-07-06,1.427,
2011-07-07,1.445,
2011-07-08,1.445,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.402,
2011-07-12,1.285,
2011-07-13,1.361,
2011-07-14,1.353,
2011-07-15,1.330,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.321,
2011-07-19,1.320,
2011-07-20,1.306,
2011-07-21,1.347,
2011-07-22,1.385,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.379,
2011-07-26,1.366,
2011-07-27,1.332,
2011-07-28,1.312,
2011-07-29,1.294,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.291,
2011-08-02,1.246,
2011-08-03,1.205,
2011-08-04,1.236,
2011-08-05,1.001,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,0.989,
2011-08-09,0.867,
2011-08-10,0.878,
2011-08-11,0.763,
2011-08-12,0.807,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.859,
2011-08-16,0.882,
2011-08-17,0.865,
2011-08-18,0.841,
2011-08-19,0.792,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.802,
2011-08-23,0.815,
2011-08-24,0.841,
2011-08-25,0.849,
2011-08-26,0.817,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.824,
2011-08-30,0.840,
2011-08-31,0.860,
2011-09-01,0.845,
