"",BBEX3.D.RUB.USD.CA.AC.000,BBEX3.D.RUB.USD.CA.AC.000_FLAGS
2000-11-28,27.8600,
2000-11-29,27.8600,
2000-11-30,27.8500,
2000-12-01,27.8900,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,27.8900,
2000-12-05,27.9100,
2000-12-06,27.9500,
2000-12-07,27.9300,
2000-12-08,27.9300,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,27.9500,
2000-12-12,.,No value available
2000-12-13,.,No value available
2000-12-14,27.9700,
2000-12-15,27.9200,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,27.9700,
2000-12-19,27.9500,
2000-12-20,27.9500,
2000-12-21,27.9600,
2000-12-22,27.9600,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,27.9700,
2000-12-26,27.9700,
2000-12-27,28.0700,
2000-12-28,28.1600,
2000-12-29,28.1600,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,.,No value available
2001-01-03,28.1600,
2001-01-04,28.1600,
2001-01-05,28.4800,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,.,No value available
2001-01-09,28.4300,
2001-01-10,28.3900,
2001-01-11,28.3800,
2001-01-12,28.3900,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,28.3500,
2001-01-16,28.3500,
2001-01-17,28.3200,
2001-01-18,28.3900,
2001-01-19,28.3600,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,28.3400,
2001-01-23,28.3700,
2001-01-24,28.3900,
2001-01-25,28.3900,
2001-01-26,28.4000,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,28.3600,
2001-01-30,28.3600,
2001-01-31,28.3700,
2001-02-01,28.4000,
2001-02-02,28.4400,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,28.4500,
2001-02-06,28.4400,
2001-02-07,28.4500,
2001-02-08,28.4700,
2001-02-09,28.5000,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,28.5900,
2001-02-13,28.6800,
2001-02-14,28.6800,
2001-02-15,28.6700,
2001-02-16,28.6800,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,28.6600,
2001-02-20,28.6600,
2001-02-21,28.6900,
2001-02-22,28.6500,
2001-02-23,28.6100,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,28.6800,
2001-02-27,28.7600,
2001-02-28,28.7200,
2001-03-01,28.6200,
2001-03-02,28.6200,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,28.6500,
2001-03-06,28.6600,
2001-03-07,28.6300,
2001-03-08,.,No value available
2001-03-09,28.6200,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,28.6200,
2001-03-13,28.6700,
2001-03-14,28.6500,
2001-03-15,28.6600,
2001-03-16,28.6600,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,28.6600,
2001-03-20,28.6500,
2001-03-21,28.6200,
2001-03-22,28.6500,
2001-03-23,28.7600,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,28.7600,
2001-03-27,28.7600,
2001-03-28,28.7300,
2001-03-29,28.7600,
2001-03-30,28.7600,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,28.7400,
2001-04-03,28.7700,
2001-04-04,28.8600,
2001-04-05,28.8600,
2001-04-06,28.8600,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,28.8600,
2001-04-10,28.8400,
2001-04-11,28.7900,
2001-04-12,28.8700,
2001-04-13,28.8600,
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,28.8200,
2001-04-17,28.8500,
2001-04-18,28.8600,
2001-04-19,28.8700,
2001-04-20,28.9000,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,28.8800,
2001-04-24,28.8400,
2001-04-25,28.8500,
2001-04-26,28.9000,
2001-04-27,28.8600,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,28.8300,
2001-05-01,.,No value available
2001-05-02,.,No value available
2001-05-03,.,No value available
2001-05-04,28.8800,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,28.9600,
2001-05-08,28.9600,
2001-05-09,.,No value available
2001-05-10,28.9600,
2001-05-11,28.9500,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,28.9600,
2001-05-15,28.9900,
2001-05-16,29.0400,
2001-05-17,29.0200,
2001-05-18,29.0700,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,29.0900,
2001-05-22,29.0900,
2001-05-23,29.0800,
2001-05-24,29.0700,
2001-05-25,29.0800,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,29.0700,
2001-05-29,29.0700,
2001-05-30,29.1000,
2001-05-31,29.0900,
2001-06-01,29.1400,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,29.1500,
2001-06-05,29.1600,
2001-06-06,29.1600,
2001-06-07,29.1600,
2001-06-08,29.1600,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,29.1300,
2001-06-12,.,No value available
2001-06-13,.,No value available
2001-06-14,29.1200,
2001-06-15,29.0800,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,29.0700,
2001-06-19,29.0500,
2001-06-20,29.0900,
2001-06-21,29.1400,
2001-06-22,29.0800,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,29.1000,
2001-06-26,29.1000,
2001-06-27,29.0900,
2001-06-28,29.1200,
2001-06-29,29.1100,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,29.0700,
2001-07-03,29.1600,
2001-07-04,29.1800,
2001-07-05,29.1800,
2001-07-06,29.1700,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,29.1700,
2001-07-10,29.2200,
2001-07-11,29.2300,
2001-07-12,29.2000,
2001-07-13,29.2100,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,29.2000,
2001-07-17,29.2300,
2001-07-18,29.2100,
2001-07-19,29.2400,
2001-07-20,29.2700,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,29.2800,
2001-07-24,29.2500,
2001-07-25,29.2800,
2001-07-26,29.2500,
2001-07-27,29.2300,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,29.2500,
2001-07-31,29.2700,
2001-08-01,29.3200,
2001-08-02,29.3000,
2001-08-03,29.3300,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,29.3600,
2001-08-07,29.3400,
2001-08-08,29.3100,
2001-08-09,29.3100,
2001-08-10,29.3400,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,29.3400,
2001-08-14,29.3100,
2001-08-15,29.3300,
2001-08-16,29.3400,
2001-08-17,29.3500,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,29.3600,
2001-08-21,29.3700,
2001-08-22,29.3500,
2001-08-23,29.3500,
2001-08-24,29.3700,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,29.3700,
2001-08-28,29.3500,
2001-08-29,29.3600,
2001-08-30,29.3600,
2001-08-31,29.3700,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,29.4100,
2001-09-04,29.4100,
2001-09-05,29.4500,
2001-09-06,29.4500,
2001-09-07,29.4500,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,29.4300,
2001-09-11,29.4300,
2001-09-12,29.4400,
2001-09-13,29.4500,
2001-09-14,29.4700,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,29.4500,
2001-09-18,29.4400,
2001-09-19,29.4300,
2001-09-20,29.4500,
2001-09-21,29.4300,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,29.4000,
2001-09-25,29.4200,
2001-09-26,29.4300,
2001-09-27,29.4000,
2001-09-28,29.4000,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,29.3900,
2001-10-02,29.4300,
2001-10-03,29.4500,
2001-10-04,29.4800,
2001-10-05,29.5000,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,29.5200,
2001-10-09,29.5200,
2001-10-10,29.5200,
2001-10-11,29.5000,
2001-10-12,29.5300,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,29.5000,
2001-10-16,29.5100,
2001-10-17,29.4900,
2001-10-18,29.5400,
2001-10-19,29.5500,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,29.5500,
2001-10-23,29.5400,
2001-10-24,29.5400,
2001-10-25,29.5700,
2001-10-26,29.5900,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,29.6300,
2001-10-30,29.6800,
2001-10-31,29.7000,
2001-11-01,29.6800,
2001-11-02,29.7000,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,29.7300,
2001-11-06,29.7400,
2001-11-07,29.6800,
2001-11-08,.,No value available
2001-11-09,29.6800,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,29.7100,
2001-11-13,29.7100,
2001-11-14,29.7200,
2001-11-15,29.7200,
2001-11-16,29.7600,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,29.7800,
2001-11-20,29.8000,
2001-11-21,29.9100,
2001-11-22,29.9000,
2001-11-23,29.9000,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,29.9300,
2001-11-27,29.9300,
2001-11-28,29.9300,
2001-11-29,29.9300,
2001-11-30,29.9000,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,29.9000,
2001-12-04,29.9300,
2001-12-05,29.9300,
2001-12-06,29.9400,
2001-12-07,29.9200,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,29.9500,
2001-12-11,30.0900,
2001-12-12,30.0800,
2001-12-13,.,No value available
2001-12-14,30.1900,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,30.1800,
2001-12-18,30.3000,
2001-12-19,30.2800,
2001-12-20,30.2800,
2001-12-21,30.2600,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,30.0800,
2001-12-25,30.1200,
2001-12-26,30.1200,
2001-12-27,30.2100,
2001-12-28,30.1400,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,.,No value available
2002-01-03,30.1372,
2002-01-04,30.1372,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,.,No value available
2002-01-08,30.1372,
2002-01-09,30.1372,
2002-01-10,30.5753,
2002-01-11,30.4999,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,30.4399,
2002-01-15,30.4491,
2002-01-16,30.4751,
2002-01-17,30.4778,
2002-01-18,30.5798,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,30.5788,
2002-01-22,30.5788,
2002-01-23,30.5572,
2002-01-24,30.5596,
2002-01-25,30.5380,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,30.5949,
2002-01-29,30.6623,
2002-01-30,30.6540,
2002-01-31,30.6850,
2002-02-01,30.6797,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,30.6827,
2002-02-05,30.7299,
2002-02-06,30.7246,
2002-02-07,30.7318,
2002-02-08,30.7236,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,30.7644,
2002-02-12,30.8163,
2002-02-13,30.8421,
2002-02-14,30.8438,
2002-02-15,30.8281,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,30.8206,
2002-02-19,30.8206,
2002-02-20,30.8949,
2002-02-21,30.8840,
2002-02-22,30.8580,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,.,No value available
2002-02-26,30.8409,
2002-02-27,30.8949,
2002-02-28,30.9274,
2002-03-01,30.9404,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,30.9436,
2002-03-05,30.9949,
2002-03-06,30.9909,
2002-03-07,30.9946,
2002-03-08,.,No value available
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,30.9946,
2002-03-12,31.0632,
2002-03-13,31.0545,
2002-03-14,31.0758,
2002-03-15,31.0237,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,31.0710,
2002-03-19,31.1119,
2002-03-20,31.1248,
2002-03-21,31.1325,
2002-03-22,31.1276,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,31.1168,
2002-03-26,31.1510,
2002-03-27,31.1353,
2002-03-28,31.1147,
2002-03-29,31.0686,
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,31.1192,
2002-04-02,31.1741,
2002-04-03,31.1733,
2002-04-04,31.1933,
2002-04-05,31.1840,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,31.1820,
2002-04-09,31.1893,
2002-04-10,31.1644,
2002-04-11,31.1679,
2002-04-12,31.1982,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,31.1734,
2002-04-16,31.1522,
2002-04-17,31.1498,
2002-04-18,31.1517,
2002-04-19,31.1649,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,31.1711,
2002-04-23,31.1516,
2002-04-24,31.1498,
2002-04-25,31.1579,
2002-04-26,31.1783,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,31.1977,
2002-04-30,31.1963,
2002-05-01,.,No value available
2002-05-02,.,No value available
2002-05-03,.,No value available
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,31.1951,
2002-05-07,31.1967,
2002-05-08,31.1951,
2002-05-09,.,No value available
2002-05-10,.,No value available
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,31.2119,
2002-05-14,31.2471,
2002-05-15,31.2453,
2002-05-16,31.2468,
2002-05-17,31.2554,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,31.2553,
2002-05-21,31.2551,
2002-05-22,31.2550,
2002-05-23,31.2652,
2002-05-24,31.2750,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,31.2850,
2002-05-28,31.2850,
2002-05-29,31.3043,
2002-05-30,31.3071,
2002-05-31,31.3071,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,31.3058,
2002-06-04,31.3136,
2002-06-05,31.3272,
2002-06-06,31.3521,
2002-06-07,31.3924,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,31.3970,
2002-06-11,31.4046,
2002-06-12,.,No value available
2002-06-13,31.3928,
2002-06-14,31.3958,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,31.3965,
2002-06-18,31.3903,
2002-06-19,31.4115,
2002-06-20,31.4337,
2002-06-21,31.4370,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,31.4531,
2002-06-25,31.4725,
2002-06-26,31.4758,
2002-06-27,31.4608,
2002-06-28,31.4390,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,31.4471,
2002-07-02,31.5002,
2002-07-03,31.5124,
2002-07-04,31.5128,
2002-07-05,31.5128,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,31.5156,
2002-07-09,31.5300,
2002-07-10,31.5533,
2002-07-11,31.5476,
2002-07-12,31.5437,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,31.5555,
2002-07-16,31.4948,
2002-07-17,31.4779,
2002-07-18,31.5395,
2002-07-19,31.5394,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,31.5332,
2002-07-23,31.5056,
2002-07-24,31.5015,
2002-07-25,31.5035,
2002-07-26,31.5333,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,31.5069,
2002-07-30,31.4701,
2002-07-31,31.4401,
2002-08-01,31.4568,
2002-08-02,31.5238,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,31.5502,
2002-08-06,31.5409,
2002-08-07,31.5324,
2002-08-08,31.5542,
2002-08-09,31.5581,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,31.5828,
2002-08-13,31.5612,
2002-08-14,31.5321,
2002-08-15,31.5405,
2002-08-16,31.5608,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,31.5668,
2002-08-20,31.5550,
2002-08-21,31.5650,
2002-08-22,31.5735,
2002-08-23,31.5711,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,31.5725,
2002-08-27,31.5803,
2002-08-28,31.5542,
2002-08-29,31.5752,
2002-08-30,31.5744,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,31.5673,
2002-09-03,31.5673,
2002-09-04,31.6053,
2002-09-05,31.6117,
2002-09-06,31.6113,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,31.6123,
2002-09-10,31.6268,
2002-09-11,31.6302,
2002-09-12,31.6409,
2002-09-13,31.6493,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,31.6415,
2002-09-17,31.6297,
2002-09-18,31.6244,
2002-09-19,31.6251,
2002-09-20,31.6425,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,31.6379,
2002-09-24,31.6325,
2002-09-25,31.6354,
2002-09-26,31.6382,
2002-09-27,31.6350,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,31.6358,
2002-10-01,31.6827,
2002-10-02,31.6919,
2002-10-03,31.6982,
2002-10-04,31.6809,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,31.6800,
2002-10-08,31.6795,
2002-10-09,31.6799,
2002-10-10,31.6803,
2002-10-11,31.6685,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,31.6703,
2002-10-15,31.6703,
2002-10-16,31.6762,
2002-10-17,31.6767,
2002-10-18,31.6761,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,31.6727,
2002-10-22,31.6973,
2002-10-23,31.7272,
2002-10-24,31.7159,
2002-10-25,31.7109,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,31.7314,
2002-10-29,31.7411,
2002-10-30,31.6977,
2002-10-31,31.7408,
2002-11-01,31.7701,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,31.7646,
2002-11-05,31.7744,
2002-11-06,31.7909,
2002-11-07,31.7756,
2002-11-08,.,No value available
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,31.7756,
2002-11-12,31.7756,
2002-11-13,31.8226,
2002-11-14,31.8157,
2002-11-15,31.8203,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,31.8225,
2002-11-19,31.8231,
2002-11-20,31.8224,
2002-11-21,31.8230,
2002-11-22,31.8248,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,31.8222,
2002-11-26,31.8416,
2002-11-27,31.8382,
2002-11-28,31.8400,
2002-11-29,31.8400,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,31.8424,
2002-12-03,31.8547,
2002-12-04,31.8584,
2002-12-05,31.8596,
2002-12-06,31.8578,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,31.8600,
2002-12-10,31.8597,
2002-12-11,31.8583,
2002-12-12,31.8600,
2002-12-13,.,No value available
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,31.8600,
2002-12-17,31.8527,
2002-12-18,31.8588,
2002-12-19,31.8574,
2002-12-20,31.8542,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,31.8450,
2002-12-24,31.7966,
2002-12-25,31.7919,
2002-12-26,31.7919,
2002-12-27,31.7910,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,31.7844,
2002-12-31,31.7844,
2003-01-01,.,No value available
2003-01-02,.,No value available
2003-01-03,31.7844,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,31.7844,
2003-01-07,.,No value available
2003-01-08,.,No value available
2003-01-09,31.8846,
2003-01-10,31.8820,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,31.8327,
2003-01-14,31.8253,
2003-01-15,31.8350,
2003-01-16,31.8139,
2003-01-17,31.8071,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,31.8224,
2003-01-21,31.8224,
2003-01-22,31.8003,
2003-01-23,31.8095,
2003-01-24,31.8110,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,31.8015,
2003-01-28,31.8001,
2003-01-29,31.8001,
2003-01-30,31.8000,
2003-01-31,31.8222,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,31.8345,
2003-02-04,31.8517,
2003-02-05,31.8354,
2003-02-06,31.8351,
2003-02-07,31.8350,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,31.8352,
2003-02-11,31.8214,
2003-02-12,31.7840,
2003-02-13,31.7101,
2003-02-14,31.6554,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,31.6406,
2003-02-18,31.6406,
2003-02-19,31.5503,
2003-02-20,31.5810,
2003-02-21,31.5501,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,31.5500,
2003-02-25,.,No value available
2003-02-26,31.5875,
2003-02-27,31.6065,
2003-02-28,31.5762,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,31.5729,
2003-03-04,31.5956,
2003-03-05,31.5809,
2003-03-06,31.5920,
2003-03-07,31.5891,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,.,No value available
2003-03-11,31.5619,
2003-03-12,31.5076,
2003-03-13,31.4407,
2003-03-14,31.3818,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,31.3820,
2003-03-18,31.3872,
2003-03-19,31.4077,
2003-03-20,31.3976,
2003-03-21,31.3840,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,31.3811,
2003-03-25,31.3803,
2003-03-26,31.3800,
2003-03-27,31.3829,
2003-03-28,31.3800,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,31.3805,
2003-04-01,31.3801,
2003-04-02,31.3175,
2003-04-03,31.2860,
2003-04-04,31.2908,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,31.2818,
2003-04-08,31.2798,
2003-04-09,31.2814,
2003-04-10,31.2821,
2003-04-11,31.2829,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,31.2849,
2003-04-15,31.2345,
2003-04-16,31.1890,
2003-04-17,31.1905,
2003-04-18,31.1831,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,31.1899,
2003-04-22,31.1022,
2003-04-23,31.1025,
2003-04-24,31.1003,
2003-04-25,31.1000,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,31.1000,
2003-04-29,31.1000,
2003-04-30,31.1000,
2003-05-01,.,No value available
2003-05-02,.,No value available
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,31.1021,
2003-05-06,31.1105,
2003-05-07,31.1184,
2003-05-08,31.1009,
2003-05-09,.,No value available
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,31.1001,
2003-05-13,31.0076,
2003-05-14,30.9801,
2003-05-15,30.9811,
2003-05-16,30.9800,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,30.8902,
2003-05-20,30.8900,
2003-05-21,30.8900,
2003-05-22,30.8902,
2003-05-23,30.8316,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,30.8316,
2003-05-27,30.7200,
2003-05-28,30.7200,
2003-05-29,30.6186,
2003-05-30,30.6691,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,30.7090,
2003-06-03,30.6400,
2003-06-04,30.7427,
2003-06-05,30.7599,
2003-06-06,30.6478,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,30.5658,
2003-06-10,30.4613,
2003-06-11,30.5589,
2003-06-12,.,No value available
2003-06-13,.,No value available
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,30.5123,
2003-06-17,30.4612,
2003-06-18,30.3805,
2003-06-19,30.3800,
2003-06-20,30.3807,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,30.3205,
2003-06-24,30.3546,
2003-06-25,30.3511,
2003-06-26,30.3180,
2003-06-27,30.3396,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,30.3483,
2003-07-01,30.3809,
2003-07-02,30.3267,
2003-07-03,30.2800,
2003-07-04,30.2800,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,30.2906,
2003-07-08,30.3014,
2003-07-09,30.3574,
2003-07-10,30.4178,
2003-07-11,30.3642,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,30.3808,
2003-07-15,30.4955,
2003-07-16,30.5349,
2003-07-17,30.5175,
2003-07-18,30.4891,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,30.4316,
2003-07-22,30.3647,
2003-07-23,30.2976,
2003-07-24,30.3469,
2003-07-25,30.3557,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,30.3220,
2003-07-29,30.2467,
2003-07-30,30.2450,
2003-07-31,30.2596,
2003-08-01,30.2791,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,30.3031,
2003-08-05,30.3320,
2003-08-06,30.2813,
2003-08-07,30.2979,
2003-08-08,30.3359,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,30.3977,
2003-08-12,30.3764,
2003-08-13,30.3524,
2003-08-14,30.3832,
2003-08-15,30.3287,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,30.3532,
2003-08-19,30.3246,
2003-08-20,30.3258,
2003-08-21,30.3110,
2003-08-22,30.3251,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,30.3100,
2003-08-26,30.3014,
2003-08-27,30.3610,
2003-08-28,30.3916,
2003-08-29,30.5036,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,30.5036,
2003-09-02,30.5458,
2003-09-03,30.5547,
2003-09-04,30.6040,
2003-09-05,30.6396,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,30.6844,
2003-09-09,30.7013,
2003-09-10,30.6407,
2003-09-11,30.6307,
2003-09-12,30.6565,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,30.6590,
2003-09-16,30.7007,
2003-09-17,30.7007,
2003-09-18,30.6800,
2003-09-19,30.5877,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,30.5600,
2003-09-23,30.4909,
2003-09-24,30.4998,
2003-09-25,30.4510,
2003-09-26,30.4721,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,30.4998,
2003-09-30,30.6119,
2003-10-01,30.6142,
2003-10-02,30.5693,
2003-10-03,30.4676,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,30.4382,
2003-10-07,30.4604,
2003-10-08,30.3819,
2003-10-09,30.3773,
2003-10-10,30.2350,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,30.2350,
2003-10-14,30.0552,
2003-10-15,30.2348,
2003-10-16,30.1235,
2003-10-17,30.1254,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,30.0741,
2003-10-21,30.0179,
2003-10-22,29.9319,
2003-10-23,29.9206,
2003-10-24,29.9150,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,29.9156,
2003-10-28,30.0847,
2003-10-29,29.9335,
2003-10-30,29.8189,
2003-10-31,29.8584,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,29.9451,
2003-11-04,29.9441,
