"",BBEX3.D.BRL.USD.CA.AC.B00,BBEX3.D.BRL.USD.CA.AC.B00_FLAGS
1997-05-26,1.07000,
1997-05-27,1.07000,
1997-05-28,1.07000,
1997-05-29,.,No value available
1997-05-30,1.07000,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.07000,
1997-06-03,1.07000,
1997-06-04,1.07500,
1997-06-05,1.07500,
1997-06-06,1.07500,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.07500,
1997-06-10,1.07600,
1997-06-11,1.07600,
1997-06-12,1.07600,
1997-06-13,1.07700,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.07700,
1997-06-17,1.07700,
1997-06-18,1.07700,
1997-06-19,1.07700,
1997-06-20,1.07700,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.07700,
1997-06-24,1.07700,
1997-06-25,1.07700,
1997-06-26,1.07700,
1997-06-27,1.07700,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.07700,
1997-07-01,1.08000,
1997-07-02,1.08000,
1997-07-03,1.08000,
1997-07-04,1.08000,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.08000,
1997-07-08,1.08000,
1997-07-09,1.08000,
1997-07-10,1.08000,
1997-07-11,1.08000,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.08000,
1997-07-15,1.08000,
1997-07-16,1.08000,
1997-07-17,1.08000,
1997-07-18,1.08000,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.08300,
1997-07-22,1.08300,
1997-07-23,1.08300,
1997-07-24,1.08300,
1997-07-25,1.08300,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.08300,
1997-07-29,1.08300,
1997-07-30,1.08300,
1997-07-31,1.08300,
1997-08-01,1.08300,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.08300,
1997-08-05,1.08300,
1997-08-06,1.08300,
1997-08-07,1.08300,
1997-08-08,1.08500,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.08500,
1997-08-12,1.08500,
1997-08-13,1.08500,
1997-08-14,1.08500,
1997-08-15,1.08500,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.08500,
1997-08-19,1.08500,
1997-08-20,1.08500,
1997-08-21,1.08500,
1997-08-22,1.08500,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.09000,
1997-08-26,1.09000,
1997-08-27,1.09000,
1997-08-28,1.09000,
1997-08-29,1.09000,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,1.09000,
1997-09-02,1.09000,
1997-09-03,1.09000,
1997-09-04,1.09000,
1997-09-05,1.09000,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.09000,
1997-09-09,1.09000,
1997-09-10,1.09000,
1997-09-11,1.09000,
1997-09-12,1.09000,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.09000,
1997-09-16,1.09000,
1997-09-17,1.09000,
1997-09-18,1.09500,
1997-09-19,1.09500,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.09500,
1997-09-23,1.09500,
1997-09-24,1.09500,
1997-09-25,1.09500,
1997-09-26,1.09500,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.09500,
1997-09-30,1.09500,
1997-10-01,1.09500,
1997-10-02,1.09500,
1997-10-03,1.09500,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.09500,
1997-10-07,1.09500,
1997-10-08,1.09500,
1997-10-09,1.09500,
1997-10-10,1.09500,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.09500,
1997-10-14,1.09500,
1997-10-15,1.09500,
1997-10-16,1.10000,
1997-10-17,1.10000,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.10000,
1997-10-21,1.10000,
1997-10-22,1.10000,
1997-10-23,1.10000,
1997-10-24,1.10000,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.10000,
1997-10-28,1.10000,
1997-10-29,1.10000,
1997-10-30,1.10000,
1997-10-31,1.10000,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.11000,
1997-11-04,1.11000,
1997-11-05,1.11000,
1997-11-06,1.09500,
1997-11-07,1.11000,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.11000,
1997-11-11,1.11000,
1997-11-12,1.11000,
1997-11-13,.,No value available
1997-11-14,1.12000,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.12000,
1997-11-18,1.12000,
1997-11-19,.,No value available
1997-11-20,1.12400,
1997-11-21,1.12500,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.12500,
1997-11-25,1.11750,
1997-11-26,1.11750,
1997-11-27,1.11750,
1997-11-28,1.11750,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.12000,
1997-12-02,1.12000,
1997-12-03,1.12000,
1997-12-04,1.12000,
1997-12-05,1.12000,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.12000,
1997-12-09,1.13000,
1997-12-10,1.13000,
1997-12-11,1.13000,
1997-12-12,1.13000,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.13000,
1997-12-16,1.13000,
1997-12-17,1.13000,
1997-12-18,1.13000,
1997-12-19,1.13000,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.13250,
1997-12-23,1.13250,
1997-12-24,1.13250,
1997-12-25,.,No value available
1997-12-26,1.13250,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.13250,
1997-12-30,1.13250,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,1.13900,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.13900,
1998-01-06,1.13900,
1998-01-07,1.13900,
1998-01-08,1.13900,
1998-01-09,1.13900,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.13900,
1998-01-13,1.13900,
1998-01-14,1.13900,
1998-01-15,1.13900,
1998-01-16,1.13900,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1.13900,
1998-01-20,1.13900,
1998-01-21,1.13900,
1998-01-22,1.13900,
1998-01-23,1.13900,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.13900,
1998-01-27,1.13900,
1998-01-28,1.13900,
1998-01-29,1.13900,
1998-01-30,1.13900,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.13900,
1998-02-03,1.13900,
1998-02-04,1.13950,
1998-02-05,1.13950,
1998-02-06,1.13950,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.13950,
1998-02-10,1.13950,
1998-02-11,1.13950,
1998-02-12,1.13950,
1998-02-13,1.13950,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1.13950,
1998-02-17,1.14050,
1998-02-18,1.14050,
1998-02-19,1.14050,
1998-02-20,1.14050,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,.,No value available
1998-02-24,.,No value available
1998-02-25,1.14050,
1998-02-26,1.14050,
1998-02-27,1.14050,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.14050,
1998-03-03,1.14050,
1998-03-04,1.14100,
1998-03-05,1.14100,
1998-03-06,1.14100,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.14100,
1998-03-10,1.14100,
1998-03-11,1.14100,
1998-03-12,1.14100,
1998-03-13,1.14100,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.14100,
1998-03-17,1.14100,
1998-03-18,1.14100,
1998-03-19,1.14100,
1998-03-20,1.14100,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.14100,
1998-03-24,1.14100,
1998-03-25,1.14100,
1998-03-26,1.14100,
1998-03-27,1.14100,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.14100,
1998-03-31,1.14100,
1998-04-01,1.14100,
1998-04-02,1.14100,
1998-04-03,1.14100,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.14100,
1998-04-07,1.14500,
1998-04-08,1.14500,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.14500,
1998-04-14,1.14500,
1998-04-15,1.14500,
1998-04-16,1.14500,
1998-04-17,1.14500,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.14500,
1998-04-21,.,No value available
1998-04-22,1.14500,
1998-04-23,1.14500,
1998-04-24,1.14500,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.14500,
1998-04-28,1.14500,
1998-04-29,1.14500,
1998-04-30,1.14500,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.14500,
1998-05-05,1.14500,
1998-05-06,1.14500,
1998-05-07,1.14500,
1998-05-08,1.14500,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.14500,
1998-05-12,1.14500,
1998-05-13,1.14500,
1998-05-14,1.14500,
1998-05-15,1.14500,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.14500,
1998-05-19,1.14500,
1998-05-20,1.14500,
1998-05-21,1.14500,
1998-05-22,1.14500,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,1.14500,
1998-05-26,1.14500,
1998-05-27,1.14500,
1998-05-28,1.14750,
1998-05-29,1.14750,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.14750,
1998-06-02,1.14750,
1998-06-03,1.14750,
1998-06-04,1.14750,
1998-06-05,1.14750,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.14750,
1998-06-09,1.14750,
1998-06-10,1.14750,
1998-06-11,.,No value available
1998-06-12,1.14750,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.14750,
1998-06-16,1.14750,
1998-06-17,1.14750,
1998-06-18,1.14750,
1998-06-19,1.15250,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.15250,
1998-06-23,1.15250,
1998-06-24,1.15250,
1998-06-25,1.15750,
1998-06-26,1.15750,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.15750,
1998-06-30,1.15750,
1998-07-01,1.15750,
1998-07-02,1.15750,
1998-07-03,1.15750,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.16500,
1998-07-07,1.16500,
1998-07-08,1.16500,
1998-07-09,.,No value available
1998-07-10,1.16500,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.16500,
1998-07-14,1.16500,
1998-07-15,1.16500,
1998-07-16,1.16500,
1998-07-17,1.16500,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.16500,
1998-07-21,1.16850,
1998-07-22,1.16850,
1998-07-23,1.16850,
1998-07-24,1.16850,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.17050,
1998-07-28,1.17050,
1998-07-29,1.17050,
1998-07-30,1.17050,
1998-07-31,1.17050,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.17050,
1998-08-04,1.17050,
1998-08-05,1.17050,
1998-08-06,1.17050,
1998-08-07,1.17050,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.17050,
1998-08-11,1.17050,
1998-08-12,1.17050,
1998-08-13,1.17050,
1998-08-14,1.17050,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.17050,
1998-08-18,1.17050,
1998-08-19,1.17050,
1998-08-20,1.17050,
1998-08-21,1.17050,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.17050,
1998-08-25,1.17350,
1998-08-26,1.17350,
1998-08-27,1.17350,
1998-08-28,1.17350,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.17350,
1998-09-01,1.17350,
1998-09-02,1.17350,
1998-09-03,1.18000,
1998-09-04,1.18000,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.18000,
1998-09-09,1.18000,
1998-09-10,1.18000,
1998-09-11,1.18000,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.19275,
1998-09-15,1.19275,
1998-09-16,1.19275,
1998-09-17,1.19275,
1998-09-18,1.19275,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.19275,
1998-09-22,1.19275,
1998-09-23,1.19275,
1998-09-24,1.19275,
1998-09-25,1.19275,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.19275,
1998-09-29,1.19275,
1998-09-30,1.19275,
1998-10-01,1.19400,
1998-10-02,1.19400,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.19400,
1998-10-06,1.19400,
1998-10-07,1.19400,
1998-10-08,1.19400,
1998-10-09,1.19400,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,1.19400,
1998-10-14,1.19400,
1998-10-15,1.19400,
1998-10-16,1.19400,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.19400,
1998-10-20,1.19400,
1998-10-21,1.19400,
1998-10-22,1.19400,
1998-10-23,1.19400,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.19400,
1998-10-27,1.19750,
1998-10-28,1.19750,
1998-10-29,1.19750,
1998-10-30,1.19750,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,.,No value available
1998-11-03,1.19750,
1998-11-04,1.19750,
1998-11-05,1.19750,
1998-11-06,1.19750,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.19750,
1998-11-10,1.19950,
1998-11-11,1.19950,
1998-11-12,1.19950,
1998-11-13,1.19950,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.19950,
1998-11-17,1.19950,
1998-11-18,1.19950,
1998-11-19,1.19950,
1998-11-20,1.19950,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.19950,
1998-11-24,1.19950,
1998-11-25,1.19950,
1998-11-26,1.19950,
1998-11-27,1.19950,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.19950,
1998-12-01,1.19950,
1998-12-02,1.19950,
1998-12-03,1.19950,
1998-12-04,1.19950,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.19950,
1998-12-08,1.19950,
1998-12-09,1.19950,
1998-12-10,1.19950,
1998-12-11,1.19950,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.19950,
1998-12-15,1.19950,
1998-12-16,1.19950,
1998-12-17,1.19950,
1998-12-18,1.19950,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.19950,
1998-12-22,1.19950,
1998-12-23,1.19950,
1998-12-24,1.19950,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.19950,
1998-12-29,1.19950,
1998-12-30,1.20250,
1998-12-31,1.20250,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.20250,
1999-01-05,1.20250,
1999-01-06,1.20250,
1999-01-07,1.20250,
1999-01-08,1.20250,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.20250,
1999-01-12,1.20250,
1999-01-13,1.29750,comment
1999-01-14,1.29750,
1999-01-15,1.50000,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.55000,
1999-01-19,1.60000,
1999-01-20,1.60000,
1999-01-21,1.65000,
1999-01-22,1.60000,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.65000,
1999-01-26,.,No value available
1999-01-27,1.86000,
1999-01-28,1.86000,
1999-01-29,1.85000,
"","General: Currency conversion on 1 July 1994 at the rate of 2,750 cruzeiro real (BRR) = 1 real (BRL).  Multiple exchange rate system; for commercial banks' rates, see BBEX2:D:BRL:USD:CA:AC:000. Exchange rate used until 31 January 1999:  Commercial banks' rate (taxa comercial): for all foreign exchange transactions not settled at the free market rate.  Free market rate (taxa flutuante): for all unrequited transfers (including pension and remittance payments), for certain services (including the provision of foreign exchange for travel purposes and currency exchange for foreign tourists, also via international credit cards), as well as for certain overdue loan redemptions; also for certain capital transfers by Brazilians based abroad.  The multiple exchange rate system was standardised on 1 February 1999.",
"","Source: Calculated on the basis of the buying and selling rates of the Dresdner Bank Lateinamerika AG, Hamburg (formerly: Deutsch-Südamerikanische Bank AG).",
"","Comment on 1999-01-13: Owing to increasing exchange rate pressures, the central bank expanded the range against the US dollar on 13 January 1999 and switched to an independent floating rate two days later.",
