"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.4,143.4,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.0,143.0,143.0,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.5,142.5,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,141.7,141.7,127.1,127.0,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1
1993-01,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,152.7,152.7,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.3,151.6,151.6,151.7,151.7,151.7,151.7,151.7,151.7,152.2,152.2,136.6,136.6,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.2,136.2,136.2,136.2
1993-02,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.8,134.8,134.8,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,135.5,135.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4
1993-03,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.3,144.3,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.1,144.1,144.1,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.4,144.4,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.3,144.2,144.2,144.2,144.1,144.1,144.1,144.1,144.1,142.7,142.7,127.8,127.7,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,129.3,129.3
1993-04,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,138.6,138.6,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.4,138.4,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.4,138.4,123.3,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,123.2,123.2
1993-05,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,129.8,129.8,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.2,130.2,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,131.3,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.6,131.6,118.0,118.0,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.3,117.3,117.2,117.2
1993-06,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.4,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,134.0,134.0,134.0,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,133.8,133.8,119.8,119.8,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.9,119.9
1993-07,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.9,134.9,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.6,135.6,135.6,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.2,135.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1
1993-08,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.3,136.3,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.2,136.2,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.5,136.5,122.4,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4
1993-09,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.3,128.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.0,128.0,128.0,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.4,128.4,115.2,114.8,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.6,114.7,114.7,114.7
1993-10,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,138.9,138.9,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.1,139.1,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.2,139.2,124.8,124.7,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.8,124.9,124.9
1993-11,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.1,141.1,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.7,140.7,140.7,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.6,140.6,126.0,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0
1993-12,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.4,139.4,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.1,139.1,139.1,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.7,138.7,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,137.9,137.9,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8
1994-01,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,155.8,155.8,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.6,154.7,154.7,154.7,154.8,154.8,154.8,154.8,154.8,155.2,155.2,139.2,139.2,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.9,138.8,139.1,139.1
1994-02,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,140.8,140.8,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,141.3,141.3,126.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.8,126.8,126.7,126.7
1994-03,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.0,134.0,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.8,133.8,133.8,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.1,134.1,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.5,134.5,134.5,134.1,134.0,134.0,133.9,133.9,133.9,133.9,133.9,133.9,133.0,133.0,119.2,119.2,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.6,120.4,120.4
1994-04,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,141.7,141.7,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.2,141.2,141.2,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.1,141.2,141.2,141.3,141.3,141.3,141.3,141.3,141.3,141.0,141.0,125.9,126.6,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,125.8,125.8
1994-05,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,139.9,139.9,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.4,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.8,140.8,140.8,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.6,141.6,127.0,127.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.4,126.4,126.3,126.3
1994-06,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.1,138.1,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.8,138.7,138.7,138.6,138.6,138.6,138.6,138.6,138.6,138.4,138.4,123.9,123.9,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.0,124.0
1994-07,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.9,135.9,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.3,136.3,136.3,135.8,136.0,136.0,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,122.1,122.2,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,122.0,122.0,122.1,122.1
1994-08,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.9,142.9,142.9,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.0,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,143.1,143.1,128.2,128.2,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.4
1994-09,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.0,139.0,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,138.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,139.4,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.5,139.5,125.0,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.3,124.3,124.0,124.0
1994-10,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.3,144.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.2,144.2,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,144.1,144.2,144.2,144.3,144.3,144.3,144.3,144.3,144.3,144.2,144.2,129.4,129.4,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.4,129.3,129.6,129.6
1994-11,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,150.8,150.8,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.3,150.3,150.3,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.5,150.5,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.0,135.0,134.8,134.8
1994-12,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.0,147.0,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.7,146.7,146.7,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,145.6,145.6,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.6
1995-01,124.8,124.8,124.9,124.9,124.9,124.9,124.9,124.6,124.6,124.8,124.8,124.7,124.7,124.7,125.8,125.8,125.8,125.6,125.6,125.3,125.3,125.2,125.2,125.2,124.6,124.6,124.6,124.6,124.6,124.6,123.8,123.8,123.5,123.5,123.5,123.5,123.4,123.0,123.0,123.0,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.1,142.1,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.0,141.1,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141.7,141.7,127.0,127.0,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,126.7,126.7,127.0,127.0
1995-02,126.8,126.8,127.0,127.0,127.0,127.0,127.0,127.4,127.4,128.1,128.1,128.1,128.1,128.1,128.8,128.8,128.8,129.2,129.2,129.1,129.1,128.3,128.3,128.3,128.0,128.0,127.3,127.3,127.3,127.3,127.2,127.2,127.6,127.6,127.6,127.6,127.4,127.7,127.7,127.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.5,145.5,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,146.1,146.1,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.1,131.1,131.0,131.0
1995-03,120.4,120.4,120.4,120.4,120.4,120.4,120.4,119.9,119.9,119.8,119.8,119.7,119.7,119.7,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.8,120.0,120.0,120.0,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.4,137.4,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.3,137.3,137.3,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.6,137.6,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.1,138.1,138.1,137.7,137.6,137.6,137.5,137.5,137.5,137.5,137.5,137.5,137.1,137.1,122.7,122.7,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.9,123.9
1995-04,114.9,114.9,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.5,114.5,114.7,114.7,114.7,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.6,115.6,115.6,115.6,115.6,115.2,115.2,115.2,115.2,114.8,114.8,114.4,114.4,114.4,114.4,114.1,113.9,113.9,113.9,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.8,134.8,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.3,134.3,134.3,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.1,134.1,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,134.1,134.3,134.3,134.4,134.4,134.4,134.4,134.4,134.4,133.9,133.9,119.7,120.3,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,120.0,119.9,119.6,119.6
