"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.90,52.15,52.17,52.56,52.56,52.56,52.56,53.860,53.860,53.860
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.50,55.56,55.99,55.99,55.99,55.99,57.478,57.478,57.478
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29,47.66,47.67,47.64,47.57,49.233,49.233,49.233
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,48.95,48.98,48.88,50.568,50.568,50.568
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50,53.50,53.37,55.279,55.279,55.279
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26,57.03,58.976,58.976,58.976
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.37,51.284,51.271,51.271
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.378,52.630,52.619
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.408,57.522
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.106
