"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,37.86,37.85,38.72,38.61,38.61,38.61,40.055,40.055,40.055
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,37.54,38.49,38.44,38.44,38.44,40.034,40.034,40.034
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,37.68,37.70,38.08,38.08,38.990,38.990,38.990
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93,39.83,39.38,39.39,41.159,41.159,41.159
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,40.67,40.67,42.345,42.345,42.345
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.82,40.35,42.156,42.156,42.156
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.99,43.956,43.945,44.258
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.329,42.389,43.030
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.172,43.256
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.810
