"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-10,,,,,,,,,,,,,,,,,,,,,,,287.42,287.42,289.36,289.36,289.31,289.31,289.64,289.64,289.64,289.64,289.08,289.08,289.08,289.16,289.62,289.62,289.62,289.68,291.43,291.43,291.43,291.43,291.53,291.52,291.52,291.52,291.40,291.44,291.44,291.44,293.584,293.585,293.585
2007-01,,,,,,,,,,,,,,,,,,,,,,,,291.99,293.08,293.25,293.24,293.12,292.93,292.93,292.93,292.93,292.55,292.57,292.57,292.67,292.55,292.55,292.55,292.45,293.95,293.95,293.95,293.95,293.73,293.73,293.73,293.73,293.87,293.76,293.76,293.76,296.161,296.164,296.164
2007-04,,,,,,,,,,,,,,,,,,,,,,,,,295.21,295.57,295.55,295.45,295.64,295.64,295.64,295.64,295.24,295.24,295.24,295.32,294.90,294.90,294.90,294.81,296.04,296.04,296.04,296.04,296.01,296.02,296.02,296.02,295.99,296.02,296.02,296.02,298.515,298.508,298.508
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,296.37,295.68,295.92,296.33,296.33,296.33,296.33,295.96,295.94,295.94,295.67,295.74,295.74,295.74,295.86,297.31,297.31,297.31,297.31,297.43,297.43,297.43,297.43,297.49,297.53,297.53,297.53,300.173,300.175,300.175
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,296.61,297.69,298.64,298.64,298.64,298.64,297.12,297.12,297.12,297.20,297.76,297.76,297.76,297.86,299.79,299.79,299.79,299.79,299.94,299.93,299.93,299.93,299.75,299.79,299.79,299.79,302.336,302.338,302.338
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.88,302.99,303.03,303.09,302.80,303.32,303.33,303.33,303.48,302.78,302.78,302.78,302.54,304.24,304.24,304.24,304.24,303.73,303.74,303.74,303.74,303.94,303.81,303.81,303.80,306.849,306.854,306.854
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.54,305.06,305.31,305.41,305.80,305.81,305.81,305.92,304.68,304.68,304.68,304.59,306.79,306.79,306.79,306.79,306.79,306.79,306.79,306.79,306.82,306.86,306.86,306.86,309.548,309.537,309.537
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.84,307.83,307.74,308.02,308.00,308.00,307.69,307.34,307.34,307.34,307.46,308.44,308.44,308.44,308.44,308.52,308.52,308.52,308.52,308.57,308.62,308.62,308.62,311.457,311.460,311.460
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.59,308.64,307.90,307.91,307.91,307.98,308.48,308.48,308.48,308.69,310.31,310.31,310.31,310.31,310.70,310.70,310.70,310.70,310.42,310.45,310.45,310.46,313.792,313.797,313.797
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.30,306.13,306.29,306.38,306.45,306.61,306.61,306.61,306.16,307.97,307.97,307.97,307.97,308.32,308.32,308.32,308.32,308.34,308.20,308.20,308.19,311.660,311.666,311.666
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.62,305.64,305.96,305.98,305.81,305.81,305.81,305.61,306.91,306.91,306.91,306.91,306.98,307.00,307.00,307.00,306.99,307.03,307.03,307.03,310.363,310.345,310.345
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.08,306.19,305.62,306.50,306.50,306.50,306.70,307.56,307.56,307.56,307.56,308.30,308.29,308.29,308.29,308.30,308.34,308.34,308.34,311.782,311.786,311.786
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.35,305.25,306.99,306.99,306.99,307.37,309.09,309.09,309.09,309.09,309.82,309.80,309.80,309.80,309.64,309.69,309.69,309.70,312.866,312.874,312.874
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.96,310.42,311.02,310.85,310.14,311.75,311.75,311.75,311.75,312.97,312.97,312.97,312.97,313.18,313.07,313.07,313.07,316.672,316.680,316.680
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.19,313.87,314.00,313.54,314.46,314.46,314.46,314.46,316.05,316.07,316.07,316.07,315.92,315.96,315.96,315.93,319.231,319.205,319.205
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.97,316.39,315.97,316.78,316.78,316.78,316.78,319.24,319.22,319.22,319.22,319.13,319.18,319.18,319.18,322.465,322.469,322.469
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.43,318.17,319.87,319.87,319.87,319.87,322.75,322.74,322.74,322.74,322.14,322.17,322.17,322.20,325.438,325.452,325.452
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.31,325.19,325.35,325.59,325.58,327.42,327.43,327.43,327.43,327.28,327.16,327.16,327.14,330.513,330.526,330.526
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.12,329.09,329.58,329.61,331.49,331.53,331.53,331.53,330.83,330.89,330.89,330.84,334.167,334.119,334.119
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.30,330.24,330.43,333.12,333.10,333.10,333.10,332.55,332.59,332.59,332.59,335.809,335.820,335.820
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.93,333.01,335.95,335.93,335.93,335.93,335.27,335.28,335.28,335.33,338.179,338.203,338.203
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.00,339.69,339.48,339.59,339.54,339.76,339.67,339.67,339.63,342.595,342.614,342.614
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.41,343.59,343.72,343.63,343.85,343.93,343.93,343.84,347.021,346.948,346.948
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.81,345.71,345.58,345.57,345.60,345.60,345.62,348.656,348.676,348.676
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.26,348.88,348.46,348.45,348.45,348.56,351.407,351.443,351.443
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.91,350.13,350.08,349.90,349.73,352.510,352.535,352.535
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.26,353.00,352.83,352.59,355.620,355.511,355.511
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.64,355.65,355.77,358.553,358.586,358.586
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.70,358.59,361.636,361.686,361.686
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.10,365.720,365.854,365.788
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.100,368.683,368.574
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.686,371.685
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.027
