"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2005-02,115.7,115.2,115.2,115.2,115.2,113.4,113.4,113.4,113.4,113.1,113.1,113.0,113.0,113.0,113.0,113.1,113.1,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.2,112.2,112.2,112.2,92.9,92.8,92.8,92.8,92.8,92.8,93.0,93.0,93.0,93.0,93.0,93.0,93.1,93.1,93.0,93.1,93.1,93.1,93.5,93.5,93.5,93.5,93.5,93.5,93.4,93.3,93.4,93.4,92.6,92.6,92.6,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.5,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
2005-03,114.2,115.0,114.9,115.1,115.1,115.9,115.9,115.9,115.9,115.8,115.8,115.9,115.9,115.9,115.9,115.8,115.8,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,96.5,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.4,96.3,96.3,96.3,95.9,95.7,95.7,95.6,95.6,95.6,95.3,95.3,95.3,95.3,96.2,96.2,96.2,96.2,96.2,95.9,95.9,95.9,95.9,95.9,95.9,96.2,96.2,96.2,96.2,96.2,96.5,96.5,96.5,96.4,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2005-04,112.5,113.0,112.9,112.5,112.5,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.5,113.5,113.5,113.5,95.1,94.7,94.7,94.7,94.7,94.7,94.8,94.7,94.7,94.7,94.7,94.7,94.8,94.7,94.8,94.7,94.7,94.7,94.7,94.6,94.6,94.2,94.2,94.2,94.0,94.0,94.0,94.0,93.6,93.6,93.6,93.6,93.6,94.6,94.6,94.6,94.6,94.6,94.6,94.8,94.8,94.8,94.8,94.8,94.6,94.7,94.7,94.7,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
2005-05,115.1,115.0,115.0,115.4,115.4,116.3,116.3,116.3,116.3,115.6,115.6,115.6,115.6,115.6,115.6,115.5,115.5,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,115.0,115.0,115.0,115.0,95.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9,95.9,95.9,96.9,97.0,97.0,96.1,96.1,96.1,96.1,95.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.7,96.7,96.7,96.7,96.7,96.7,96.2,96.2,96.2,96.2,96.2,96.3,96.2,96.2,96.4,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2005-06,114.7,114.6,114.6,114.9,114.9,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.2,115.2,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,116.7,116.7,116.7,116.7,97.8,97.7,97.7,97.7,97.7,97.7,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,95.1,95.1,95.1,95.0,95.0,95.0,94.8,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.1,93.8,93.8,93.8,93.8,93.8,93.8,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.1,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
2005-07,121.3,121.3,121.3,121.2,121.2,122.2,122.2,122.2,122.2,122.1,122.1,122.1,122.1,122.1,122.1,122.2,122.2,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.9,122.9,122.9,122.9,101.5,101.6,101.6,101.6,101.6,101.6,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.0,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.6,101.6,101.6,101.6,101.6,101.6,101.2,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
2005-08,110.3,109.6,109.6,109.8,109.8,115.4,115.4,115.4,115.4,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.4,117.4,117.4,117.4,100.3,101.0,101.0,101.0,101.0,101.0,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.9,100.1,100.1,100.1,100.1,100.5,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,99.7,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,99.5,99.5,99.3,99.3,99.3,99.3,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
2005-09,120.4,120.2,120.2,120.2,120.2,120.6,120.6,120.6,120.6,123.1,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.4,123.4,123.4,123.4,103.0,102.3,102.3,102.3,102.3,102.3,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.9,102.9,102.9,101.4,101.4,101.4,102.3,102.3,102.3,102.2,102.2,102.2,102.2,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
2005-10,129.1,129.3,129.4,129.4,129.4,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,126.6,126.6,126.6,126.6,103.6,103.6,103.6,103.6,103.6,103.6,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.9,103.9,104.0,104.0,104.0,104.5,104.6,104.6,104.5,104.5,104.5,104.7,104.8,104.8,104.8,105.1,105.1,105.1,105.1,105.1,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2005-11,134.2,134.3,134.3,134.3,134.3,133.9,133.9,133.9,133.9,132.4,132.4,132.3,132.3,132.3,132.3,132.4,132.4,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,131.5,131.5,131.5,131.5,106.8,107.6,107.6,107.6,107.6,107.6,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.9,106.9,106.9,106.9,106.9,106.8,106.8,107.3,107.3,107.3,108.1,108.1,108.1,108.1,108.4,108.4,108.4,108.4,108.4,109.2,109.2,109.2,109.2,109.2,109.2,108.7,108.7,108.7,108.7,108.7,108.5,108.5,108.5,108.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2005-12,139.5,139.6,139.6,139.6,139.6,136.5,136.5,136.5,136.5,136.4,136.4,136.5,136.5,136.5,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,135.6,135.6,135.6,135.6,109.8,110.4,110.4,110.4,110.4,110.4,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.2,111.2,111.2,111.0,111.1,111.0,111.0,111.2,111.2,111.2,111.2,111.2,111.8,111.8,111.8,111.8,111.8,111.8,112.4,112.4,112.4,112.4,112.4,112.2,112.2,112.2,112.2,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
2006-01,136.9,132.2,132.2,131.5,131.5,129.3,129.3,129.3,129.3,129.2,129.2,127.9,127.9,127.9,127.9,127.9,127.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,127.4,127.4,127.4,127.4,105.7,105.4,105.4,105.4,105.4,105.4,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.8,105.9,105.9,105.9,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
2006-02,,,136.0,136.0,136.0,133.6,133.6,133.6,133.6,133.1,133.1,132.4,132.4,132.4,132.4,132.4,132.4,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,131.1,131.1,131.1,131.1,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.1,108.3,108.3,108.3,109.0,108.9,108.9,108.9,108.9,108.9,108.8,108.7,108.8,108.8,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.7,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2006-03,,,127.8,128.2,128.2,129.0,129.0,129.0,129.0,129.0,129.0,128.6,128.6,128.6,128.6,128.6,128.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,107.5,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.2,107.2,107.1,106.9,106.9,106.9,106.1,105.8,105.8,105.7,105.7,105.7,105.3,105.3,105.3,105.3,106.2,106.2,106.2,106.2,106.2,106.6,106.6,106.6,106.6,106.6,106.6,107.1,107.1,107.1,107.1,107.1,107.2,107.3,107.3,107.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
2006-04,,,134.3,133.5,133.5,134.1,134.1,134.1,134.1,134.1,134.1,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,134.4,134.4,134.4,134.4,110.8,110.3,110.3,110.3,110.3,110.3,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.0,111.1,111.1,111.1,111.5,111.4,111.4,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,110.6,110.6,110.6,110.2,110.2,110.2,110.2,110.2,110.4,110.4,110.4,110.6,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
2006-05,,,128.9,129.7,130.2,131.0,131.0,131.0,131.0,130.1,130.1,130.3,130.3,130.3,130.3,130.2,130.2,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.4,129.4,129.4,129.4,108.2,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.2,108.2,108.2,109.2,109.0,109.0,108.1,108.1,108.1,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,109.2,109.2,109.2,109.2,109.2,109.2,108.8,108.8,108.8,108.8,108.8,108.7,108.6,108.6,108.7,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2006-06,,,,129.8,130.8,131.8,131.8,131.8,131.8,131.8,131.8,131.5,131.5,131.5,131.5,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,133.1,133.1,133.1,133.1,110.7,110.6,110.6,110.6,110.6,110.6,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.0,109.0,109.0,109.0,108.0,108.2,108.2,108.0,108.0,108.0,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.6,106.5,106.5,106.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
2006-07,,,,,126.9,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.1,131.1,131.1,131.1,107.9,107.9,107.9,107.9,107.9,107.9,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.2,108.2,108.3,108.3,108.3,108.4,108.5,108.5,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.6,107.6,107.6,107.6,107.6,107.6,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2006-08,,,,,,134.8,133.8,133.8,133.8,134.2,134.2,133.6,133.6,133.6,133.6,133.6,133.6,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,136.1,136.1,136.1,136.1,113.5,114.2,114.2,114.2,114.2,114.2,113.1,113.2,113.2,113.2,113.2,113.2,113.0,113.0,113.1,113.1,113.1,113.1,113.7,113.8,113.8,113.6,113.6,113.6,113.7,113.7,113.6,113.6,113.7,113.7,113.7,113.7,113.7,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.5,112.5,112.5,112.3,112.3,112.3,112.2,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2006-09,,,,,,,130.6,128.3,128.3,131.1,131.1,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.3,132.3,132.3,132.3,110.1,109.4,109.4,109.4,109.4,109.4,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.9,109.9,109.9,109.9,107.9,108.1,108.1,109.6,109.6,109.6,109.6,109.4,109.4,109.4,108.9,108.9,108.9,108.9,108.9,108.7,108.7,108.7,108.7,108.7,108.7,108.5,108.5,108.5,108.5,108.5,108.8,108.8,108.8,109.0,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7
2006-10,,,,,,,,134.8,135.2,135.1,135.1,134.4,134.4,134.4,134.4,134.4,134.4,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,133.8,133.8,133.8,133.8,110.6,110.6,110.6,110.6,110.6,110.6,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.8,110.9,111.0,111.0,111.0,111.5,111.6,111.6,111.3,111.3,111.3,111.6,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.6,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2006-11,,,,,,,,,137.4,135.8,135.8,135.5,135.5,135.5,135.5,135.6,135.6,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,134.6,134.6,134.6,134.6,111.3,112.0,112.0,112.0,112.0,112.0,110.9,110.9,110.9,110.9,110.9,110.9,111.0,111.0,111.4,111.5,111.5,111.5,111.2,111.1,111.1,111.7,111.7,111.7,112.6,112.6,112.6,112.6,113.1,113.1,113.1,113.1,113.1,113.9,113.9,113.9,113.9,113.9,113.9,113.5,113.5,113.5,113.5,113.5,113.3,113.3,113.3,113.2,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7
2006-12,,,,,,,,,,135.0,136.3,136.6,136.6,136.6,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,135.7,135.7,135.7,135.7,112.1,112.7,112.7,112.7,112.7,112.7,113.6,113.6,113.6,113.6,113.6,113.6,113.8,113.7,113.6,113.6,113.6,113.6,114.1,114.1,114.1,114.2,114.2,114.2,113.8,114.0,114.0,114.0,114.3,114.3,114.3,114.3,114.3,114.5,114.5,114.5,114.5,114.5,114.5,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
2007-01,,,,,,,,,,,136.9,137.3,137.3,137.3,137.3,137.3,137.3,138.1,138.1,138.1,138.1,138.1,138.1,141.6,141.6,141.6,141.6,141.6,141.6,141.6,140.2,140.2,140.2,140.2,116.9,116.5,116.5,116.5,116.5,116.5,116.9,116.9,116.9,116.9,116.9,116.9,117.1,117.0,116.8,116.9,116.9,116.9,117.2,117.3,117.3,117.4,117.4,117.4,117.5,117.3,117.3,117.3,117.1,117.1,117.1,117.1,117.1,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.0,118.0,118.0,118.0,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
2007-02,,,,,,,,,,,,145.9,148.1,148.1,148.1,148.2,148.2,147.7,147.7,147.7,147.7,147.7,147.7,148.8,148.8,148.8,148.8,148.8,148.8,148.8,147.6,147.6,147.6,147.6,123.0,122.8,122.8,122.8,122.8,122.8,123.0,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.7,122.8,122.8,122.8,123.6,123.6,123.6,123.5,123.5,123.5,123.4,123.3,123.3,123.3,122.3,122.3,122.3,122.3,122.3,122.2,122.2,122.2,122.2,122.2,122.2,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3
2007-03,,,,,,,,,,,,,149.0,147.2,147.2,147.2,147.2,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.1,146.1,146.1,122.3,121.8,121.8,121.8,121.8,121.8,122.1,122.0,122.0,122.0,122.0,122.0,122.2,122.2,122.2,121.9,121.9,121.9,121.1,120.8,120.8,120.7,120.7,120.7,120.3,120.3,120.3,120.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.7,121.7,121.7,121.7,121.7,122.1,122.0,122.0,121.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9
2007-04,,,,,,,,,,,,,,147.7,144.7,144.7,144.7,144.6,144.6,144.6,144.6,144.6,144.6,143.5,143.5,143.5,143.5,143.5,143.5,143.5,145.3,145.3,145.3,145.3,120.3,119.8,119.8,119.8,119.8,119.8,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.4,120.4,120.9,120.7,120.7,120.1,120.1,120.1,120.0,120.0,120.0,120.0,119.5,119.5,119.5,119.5,119.5,120.0,120.0,120.0,120.0,120.0,120.0,119.8,119.8,119.8,119.8,119.8,119.9,119.9,119.9,120.1,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2
2007-05,,,,,,,,,,,,,,,149.5,149.2,149.2,148.0,148.0,148.0,148.0,148.0,148.0,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.9,147.9,147.9,147.9,123.2,123.3,123.3,123.3,123.3,123.3,123.5,123.4,123.4,123.4,123.4,123.4,123.6,123.7,123.5,123.4,123.4,123.4,125.2,124.8,124.8,123.8,123.8,123.8,123.6,123.7,123.7,123.7,123.6,123.6,123.6,123.6,123.6,124.9,124.9,124.9,124.9,124.9,124.9,124.0,124.0,124.0,124.0,124.0,123.6,123.6,123.6,123.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5
2007-06,,,,,,,,,,,,,,,,182.6,183.7,183.4,183.4,183.4,183.4,183.4,183.4,183.5,183.5,183.5,183.5,183.5,183.5,183.5,186.8,186.8,186.8,186.8,148.0,147.9,147.9,147.9,147.9,147.9,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.4,145.4,145.4,145.4,145.4,143.8,144.2,144.2,143.9,143.9,143.9,143.8,144.1,144.1,144.1,144.3,144.3,144.3,144.3,144.3,141.3,141.3,141.3,141.3,141.3,141.3,141.5,141.5,141.5,141.5,141.5,141.6,141.6,141.6,141.6,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
2007-07,,,,,,,,,,,,,,,,,142.8,145.0,145.0,145.0,145.0,145.0,145.0,146.7,146.7,146.7,146.7,146.7,146.7,146.7,147.1,147.1,147.1,147.1,121.7,121.8,121.8,121.8,121.8,121.8,122.2,122.1,122.1,122.1,122.1,122.1,122.0,122.0,122.1,122.0,122.0,122.0,121.9,122.0,122.0,121.7,121.7,121.7,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,120.8,120.8,120.8,120.8,120.8,120.8,120.9,120.9,120.9,120.9,120.9,120.8,120.9,120.9,120.8,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9
2007-08,,,,,,,,,,,,,,,,,,146.7,148.3,148.3,148.3,148.3,148.3,148.2,148.2,148.2,148.2,148.2,148.2,148.2,151.0,151.0,151.0,151.0,124.4,125.2,125.2,125.2,125.2,125.2,124.0,124.2,124.2,124.2,124.2,124.2,123.9,123.9,123.9,123.9,123.9,123.9,124.4,124.8,124.8,124.6,124.6,124.6,124.7,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,123.2,123.2,123.2,123.2,123.2,123.2,123.1,123.1,123.1,123.1,123.1,122.6,122.5,122.5,122.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
2007-09,,,,,,,,,,,,,,,,,,,149.4,150.6,150.6,150.6,150.6,151.2,151.2,151.2,151.2,151.2,151.2,151.2,152.1,152.1,152.1,152.1,125.6,124.7,124.7,124.7,124.7,124.7,125.6,125.6,125.6,125.6,125.6,125.6,125.3,125.3,125.4,125.5,125.5,125.5,123.2,123.5,123.5,125.4,125.4,125.4,125.3,125.1,125.1,125.1,124.4,124.4,124.4,124.4,124.4,124.0,124.0,124.0,124.0,124.0,124.0,123.5,123.5,123.5,123.5,123.5,124.5,124.5,124.5,124.7,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6
