"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.6,145.6,145.3,145.3,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.3,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.8,144.8,144.6,144.6,144.6,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.0,144.0,146.9,146.8,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.0,147.0,147.0,147.0
1993-01,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.3,155.3,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.8,154.8,154.8,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.8,154.1,154.1,154.2,154.2,154.2,154.2,154.2,154.2,154.7,154.7,157.8,157.8,157.2,157.2,157.2,157.2,157.2,157.2,157.1,157.1,157.1,157.1,157.3,157.3,157.4,157.4
1993-02,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.5,136.5,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,137.3,137.3,140.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.0,140.0,139.9,139.9
1993-03,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.2,146.2,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,146.0,146.0,146.0,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.3,146.3,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.3,146.2,146.2,146.2,146.1,146.1,146.1,146.1,146.0,144.6,144.6,147.2,147.1,147.6,147.6,147.6,147.6,147.6,147.7,147.7,147.7,147.7,147.7,147.6,147.7,149.0,149.0
1993-04,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.1,140.1,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.8,139.8,139.8,139.8,139.8,139.8,139.7,139.7,139.7,139.7,139.7,139.7,140.0,140.0,140.1,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140.2,140.1,140.1,140.1,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.0,140.1,140.1,141.8,142.7,142.8,142.8,142.8,142.8,142.8,142.8,142.7,142.7,142.7,142.7,142.7,142.7,141.7,141.7
1993-05,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.5,130.5,130.8,130.8,130.9,130.9,130.9,130.9,130.9,130.9,131.0,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.9,130.9,130.9,131.9,132.0,132.0,132.0,132.1,132.1,132.1,132.1,132.1,132.3,132.3,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.9,134.1,134.1,134.1,134.1,134.2,134.2,134.1,134.1
1993-06,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,134.0,134.0,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.5,134.5,134.5,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,135.0,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.8,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.3,134.3,136.9,136.8,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,136.9,136.9
1993-07,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,135.3,135.3,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,135.9,135.9,135.9,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.6,135.6,138.3,138.3,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.3,138.3,138.2,138.2
1993-08,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.8,136.8,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.5,136.5,136.5,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.9,136.9,136.9,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.7,136.7,136.8,136.8,136.8,136.8,136.8,136.8,137.1,137.1,139.6,139.6,139.7,139.7,139.7,139.7,139.7,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.5,139.5
1993-09,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.7,128.7,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.4,128.4,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.8,128.8,131.3,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.7,130.8,130.8,130.8
1993-10,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.3,139.3,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.5,139.5,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.6,139.6,142.3,142.2,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.4,142.3,142.4,142.4
1993-11,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.2,141.2,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.9,140.9,140.9,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.8,140.8,143.6,143.6,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.6,143.6
1993-12,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.6,139.6,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.3,139.3,139.3,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.8,138.8,138.8,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.8,138.7,138.7,138.7,138.7,138.7,138.2,138.2,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.1,141.1
1994-01,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.1,156.1,155.7,155.7,155.6,155.6,155.6,155.6,155.6,155.6,155.7,155.7,155.7,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.7,154.7,154.7,154.6,154.6,154.6,154.6,154.6,154.6,154.7,154.7,154.7,154.8,154.9,154.9,155.0,155.0,155.0,155.0,155.0,155.0,155.5,155.5,158.6,158.6,158.4,158.4,158.4,158.4,158.4,158.5,158.4,158.4,158.4,158.4,158.2,158.1,158.4,158.4
1994-02,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.9,140.9,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.5,141.5,144.3,144.3,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.3,144.3,144.3,144.3
1994-03,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,133.9,133.9,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.7,133.7,133.7,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.1,134.1,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.3,134.3,134.4,134.4,134.4,134.1,133.9,133.9,133.9,133.8,133.8,133.8,133.8,133.8,133.0,133.0,135.5,135.5,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0
1994-04,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.5,141.5,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.1,141.1,141.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.1,141.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,140.9,140.9,143.0,143.9,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.7,143.7,142.9,142.9
1994-05,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,139.6,139.6,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.2,140.2,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.3,141.3,144.0,144.1,143.3,143.3,143.3,143.3,143.3,143.3,143.4,143.4,143.4,143.4,143.5,143.5,143.4,143.4
1994-06,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.7,137.7,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.3,138.3,138.3,138.2,138.2,138.2,138.2,138.2,138.2,138.3,138.3,138.5,138.5,138.5,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.4,138.3,138.3,138.2,138.2,138.2,138.2,138.2,138.2,137.9,137.9,140.4,140.4,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.5,140.5
1994-07,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,135.5,135.5,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.8,135.8,135.8,135.4,135.5,135.5,135.5,135.6,135.6,135.6,135.6,135.6,135.6,135.6,138.4,138.4,138.0,138.0,138.0,138.0,138.0,138.0,137.9,137.9,137.9,137.9,138.0,138.0,138.3,138.3
1994-08,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,142.1,142.1,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.1,142.1,142.1,142.2,142.2,142.2,142.2,142.2,142.2,142.1,142.1,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.1,142.1,142.1,142.0,142.0,142.0,142.0,142.0,142.0,142.3,142.3,145.0,145.0,145.4,145.4,145.4,145.4,145.4,145.3,145.2,145.2,145.2,145.2,145.3,145.3,145.1,145.1
1994-09,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.1,138.1,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.9,137.9,137.9,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.5,138.5,138.5,138.5,138.4,138.4,138.4,138.4,138.4,138.6,138.6,141.3,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.4,140.4,140.1,140.1
1994-10,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.3,143.3,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.2,143.2,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,143.1,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.3,143.2,143.2,146.3,146.3,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.2,146.1,146.4,146.4
1994-11,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.3,149.3,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.8,148.8,148.8,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.6,148.6,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,149.0,149.0,151.8,151.8,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.1,152.1,151.9,151.9
1994-12,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.5,145.5,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.3,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.7,144.7,144.7,144.8,144.7,144.7,144.7,144.7,144.7,144.2,144.2,147.0,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.2,147.2,147.2,147.2
1995-01,120.2,120.2,120.3,120.3,120.3,120.3,120.3,120.0,120.0,120.2,120.2,120.1,120.1,120.1,121.2,121.2,121.2,120.9,120.9,120.7,120.7,120.6,120.6,120.6,119.9,119.9,119.9,119.9,119.9,119.9,119.1,119.1,118.9,118.9,118.9,118.9,118.8,118.4,118.4,118.4,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.6,140.6,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.7,139.5,139.6,139.6,139.6,139.7,139.7,139.7,139.7,139.7,140.3,140.3,143.0,143.0,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,142.6,142.6,143.0,143.0
1995-02,122.5,122.5,122.6,122.6,122.6,122.6,122.6,123.0,123.0,123.7,123.7,123.7,123.7,123.7,124.4,124.4,124.4,124.7,124.7,124.6,124.6,123.8,123.8,123.8,123.5,123.5,122.9,122.9,122.9,122.9,122.8,122.8,123.2,123.2,123.2,123.2,123.1,123.3,123.3,123.3,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.5,143.5,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.5,143.5,143.5,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.6,144.1,144.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.2,147.1,147.1,147.1
1995-03,115.9,115.9,115.8,115.8,115.8,115.8,115.8,115.4,115.4,115.3,115.3,115.2,115.2,115.2,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.0,115.0,115.0,115.0,115.3,115.5,115.5,115.5,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.5,135.5,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.7,135.7,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,135.8,135.7,135.7,135.6,135.6,135.6,135.6,135.6,135.6,135.2,135.2,137.7,137.7,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.2,138.2,138.2,139.0,139.0
1995-04,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.2,110.2,109.9,109.9,110.0,110.0,110.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.9,110.9,110.9,110.9,110.9,110.6,110.6,110.6,110.6,110.2,110.2,109.8,109.8,109.8,109.8,109.5,109.4,109.4,109.4,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,132.9,132.9,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.0,132.0,132.0,132.2,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.6,132.1,132.1,134.2,134.9,134.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.5,134.4,134.1,134.1
