"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.54,43.60,43.75,43.90,43.90,43.90,43.90,39.606,39.569,39.569
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.10,42.92,43.54,43.54,43.54,43.54,38.629,38.563,38.563
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.85,43.18,43.23,43.05,43.02,39.134,39.145,39.145
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.51,43.35,43.31,43.23,39.260,39.229,39.229
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.80,43.74,43.65,39.847,39.829,39.829
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.14,44.18,39.256,38.763,38.763
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.91,40.375,40.229,39.969
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.371,40.627,40.793
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.289,40.979
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.905
