"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.79,1.79,1.78,1.78,1.78,1.78,1.800,1.800,1.800
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.78,1.78,1.78,1.78,1.816,1.816,1.816
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.53,1.53,1.54,1.54,1.584,1.584,1.584
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.78,1.79,1.820,1.820,1.820
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.86,1.892,1.892,1.892
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.84,1.883,1.883,1.883
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.644,1.654,1.652
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.878,1.904,1.910
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965,1.977
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964
