"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,18.45,18.44,18.42,18.45,18.45,18.45,17.896,17.896,17.896
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60,18.59,18.43,18.42,18.42,18.42,17.763,17.763,17.763
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,18.27,18.21,18.22,18.22,17.397,17.397,17.397
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,18.35,18.28,18.28,17.792,17.792,17.792
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,18.45,18.46,18.004,18.004,18.004
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,18.99,18.293,18.293,18.293
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,18.536,18.543,18.515
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.550,18.432,18.382
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.641,18.518
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.812
