"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,26.99,26.99,28.00,28.00,28.00,28.00,28.309,28.309,28.309
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,26.58,27.66,27.66,27.66,27.66,28.130,28.130,28.130
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,27.67,27.85,28.36,28.31,28.283,28.283,28.283
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,28.55,28.57,28.44,29.004,29.004,29.004
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.24,29.20,29.08,29.587,29.587,29.587
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,29.50,30.207,30.207,30.207
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.87,31.620,31.770,31.802
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.737,31.078,31.176
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.247,30.905
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.183
