"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.1,181.1,181.0,182.3,182.2,182.2,182.2,182.3,182.3,182.3,181.7,181.7,181.7,181.5,181.3,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.6,181.6,181.6,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.4,181.4,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.4,178.8,178.7,184.5,184.4,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,187.0
1993-01,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,169.4,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.1,169.1,168.9,168.7,169.2,169.2,169.2,169.2,169.2,169.2,168.7,168.7,168.7,168.3,168.5,168.5,168.5,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.7,168.7,168.7,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.7,168.9,168.9,168.9,169.0,169.0,169.0,169.0,169.0,169.0,168.9,174.5,174.4,174.2,174.1,174.1,174.1,174.2,174.2,174.1,174.1,174.1,174.1,174.3,174.3,174.4,174.5
1993-02,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,163.3,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.1,163.1,163.1,163.1,163.3,163.3,163.3,163.2,163.2,163.2,163.0,163.0,163.0,163.0,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,163.1,163.1,163.1,162.3,162.3,162.3,162.3,162.3,162.3,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.3,162.9,162.8,168.2,168.1,168.2,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.2,168.2,168.2,167.9
1993-03,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.7,170.7,170.5,170.3,170.3,170.3,170.2,170.1,170.1,170.1,170.6,170.6,170.6,170.7,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.9,170.9,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.5,170.5,170.2,170.2,170.2,170.2,170.1,170.1,170.1,170.1,170.1,169.6,169.6,175.0,175.0,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.1,175.1,175.8,175.5
1993-04,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.4,166.4,166.2,166.1,166.1,166.1,166.0,165.9,165.9,165.9,166.2,166.2,166.2,166.2,166.5,166.3,166.3,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.6,166.6,166.6,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.4,166.4,166.2,166.2,166.2,166.1,166.1,166.1,166.1,166.1,166.2,167.2,167.2,172.1,172.5,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.0,171.3
1993-05,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.9,161.9,162.0,162.1,161.9,161.9,161.8,161.6,161.6,161.6,162.2,162.2,162.2,162.2,162.1,162.1,162.1,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.1,162.1,162.7,162.7,162.7,162.8,162.8,162.8,162.8,162.8,162.8,163.1,163.2,168.6,168.6,168.1,168.1,168.1,168.1,168.1,168.1,168.2,168.1,168.1,168.1,168.3,168.3,168.2,168.0
1993-06,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,164.0,163.8,163.8,163.8,163.7,163.7,163.7,163.7,164.1,164.1,164.1,164.2,164.3,164.3,164.3,164.2,164.2,164.2,164.2,164.2,164.2,164.2,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.8,163.8,163.7,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.5,163.8,163.8,169.2,169.1,169.3,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.1,169.1,169.0,168.8
1993-07,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,170.3,170.3,170.5,170.5,170.3,170.3,170.3,170.3,170.3,170.3,170.7,170.7,170.7,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.7,170.7,170.7,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.1,171.1,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,171.0,171.5,171.7,177.4,177.4,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.2,177.2,177.2,176.7
1993-08,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.2,170.2,170.0,170.0,169.5,169.5,169.5,169.6,169.6,169.6,169.5,169.5,169.5,169.6,169.6,169.7,169.7,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.7,169.7,169.7,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.7,169.7,169.8,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,170.3,170.4,175.7,175.7,175.8,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.6,175.6,175.5,175.1
1993-09,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.1,166.1,166.0,165.9,166.0,166.0,165.9,166.1,166.1,166.1,166.0,166.0,166.0,166.0,165.9,166.0,166.0,165.9,165.9,165.9,165.9,165.9,165.9,165.9,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.3,166.3,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,165.6,165.5,170.8,170.6,170.7,170.7,170.7,170.7,170.7,170.7,170.6,170.6,170.6,170.6,170.4,170.4,170.5,171.4
1993-10,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,181.9,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.8,181.8,182.0,181.5,181.7,181.7,181.9,182.1,182.1,182.1,181.6,181.6,181.6,181.5,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.3,181.3,181.6,181.6,181.6,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.6,181.6,181.7,181.7,181.7,181.7,181.8,181.8,181.8,181.8,181.8,181.6,181.6,187.3,187.2,187.4,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.9,187.8,187.9,187.7
1993-11,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,181.0,181.1,181.1,181.1,181.1,181.1,181.1,181.1,180.9,180.9,180.8,180.6,181.1,181.1,181.2,181.4,181.4,181.4,180.8,180.8,180.8,180.7,180.6,180.7,180.7,180.6,180.6,180.6,180.6,180.6,180.5,180.5,180.7,180.7,180.7,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.6,181.0,180.9,186.6,186.6,186.7,186.7,186.7,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.7,186.7,186.6,186.4
1993-12,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.8,180.8,180.6,181.7,181.6,181.6,181.6,181.8,181.8,181.8,181.1,181.1,181.1,180.9,180.8,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.4,180.4,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,179.5,179.5,179.6,179.6,179.6,179.7,179.5,179.5,179.5,179.5,179.5,177.5,177.5,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.3,183.2,183.2,183.2,183.2,183.2,183.2,183.3,185.1
1994-01,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.0,196.0,195.8,195.6,195.9,195.9,196.0,196.1,196.1,196.1,195.4,195.4,195.4,195.0,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.3,195.3,195.4,195.4,195.4,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.4,195.4,195.0,195.1,195.1,195.2,195.2,195.2,195.2,195.2,195.3,195.3,195.2,201.6,201.6,201.4,201.4,201.4,201.4,201.4,201.4,201.4,201.3,201.3,201.3,201.3,201.3,201.4,201.5
1994-02,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.1,179.1,179.0,179.0,179.3,179.3,179.3,179.2,179.2,179.2,179.0,179.0,179.0,179.0,178.9,178.9,178.9,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.2,179.2,179.2,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.5,178.9,178.9,184.6,184.6,184.6,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.6,184.6,184.6,184.3
1994-03,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.6,183.6,183.4,183.1,183.1,183.1,183.0,182.9,182.9,182.9,183.6,183.6,183.6,183.7,183.8,183.8,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.5,183.5,183.5,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.3,183.3,183.1,183.0,183.0,183.0,182.9,182.9,182.9,182.9,182.9,182.6,182.7,188.2,188.2,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.4,188.4,188.8,188.7
1994-04,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,182.9,182.9,182.6,182.7,182.8,182.8,182.8,182.4,182.4,182.4,182.7,182.7,182.7,182.6,183.0,182.8,182.8,182.9,182.9,182.9,182.9,182.9,182.9,182.9,183.1,183.1,183.1,183.2,183.2,183.2,183.2,183.2,183.2,183.1,183.1,183.1,182.8,182.9,182.9,182.9,183.0,183.0,183.0,183.0,183.0,183.8,183.8,189.4,189.8,189.7,189.6,189.6,189.6,189.6,189.6,189.6,189.6,189.6,189.6,189.8,189.8,189.4,188.6
1994-05,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,182.1,182.1,182.3,182.3,181.8,181.8,181.8,181.5,181.5,181.5,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.2,182.2,182.6,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.7,182.9,188.6,188.6,188.3,188.2,188.2,188.2,188.2,188.2,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.1
1994-06,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,178.0,178.0,178.2,178.1,178.0,178.0,177.9,177.8,177.8,177.8,178.3,178.3,178.3,178.4,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.9,177.9,177.8,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.6,177.9,177.8,183.2,183.2,183.4,183.4,183.4,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.2,183.0
1994-07,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.4,172.4,172.7,172.9,172.7,172.7,172.7,172.7,172.7,172.7,173.0,173.0,173.0,173.1,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.3,173.3,173.3,173.4,173.4,173.4,173.5,173.5,173.5,173.5,173.5,174.0,174.1,179.9,179.9,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.7,179.7,179.8,179.3
1994-08,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,179.0,179.0,179.0,178.9,178.5,178.5,178.4,178.6,178.6,178.6,178.5,178.5,178.5,178.6,178.7,178.7,178.7,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.6,178.6,178.6,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.6,178.6,178.5,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.9,179.0,184.6,184.6,184.8,184.8,184.8,184.8,184.8,184.7,184.7,184.7,184.7,184.7,184.5,184.5,184.5,184.0
1994-09,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,176.9,176.9,176.9,176.8,176.8,176.8,176.8,177.0,177.0,177.0,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,177.1,177.1,177.5,177.5,177.5,177.5,177.4,177.4,177.4,177.4,177.4,176.8,176.7,182.2,181.9,182.0,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.8,181.8,181.6,182.4
1994-10,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.5,181.5,181.5,181.5,181.6,181.6,181.8,182.1,182.1,182.1,181.6,181.6,181.6,181.6,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.5,181.5,181.5,181.6,181.6,181.6,181.6,181.6,181.6,181.5,181.5,181.5,181.8,181.9,181.9,181.9,182.0,182.0,182.0,182.0,182.2,181.9,182.0,187.9,187.9,187.9,188.2,188.2,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.4,188.4,188.5,188.2
1994-11,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.6,194.6,194.5,194.2,194.5,194.5,194.5,194.8,194.8,194.8,194.2,194.2,194.2,194.1,194.1,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.3,194.6,194.6,200.6,200.6,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.8,200.8,200.7,200.4
1994-12,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.3,194.3,194.3,195.1,195.1,195.1,195.1,195.3,195.3,195.3,194.6,194.6,194.6,194.5,194.4,194.3,194.3,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,193.1,193.1,193.2,193.2,193.2,193.2,193.1,193.1,193.1,193.1,193.0,191.0,191.1,197.1,197.2,197.2,197.1,197.1,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,199.1
1995-01,146.1,146.1,146.2,146.2,146.2,146.2,146.2,146.4,146.4,146.5,146.5,146.4,146.4,146.4,146.7,146.7,146.7,146.5,146.5,146.2,146.2,146.3,146.3,146.3,145.9,145.9,145.9,145.9,145.9,145.9,145.2,145.3,145.3,145.3,145.3,145.3,145.2,145.1,144.9,144.9,194.1,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.9,193.9,193.8,193.5,194.1,194.1,194.1,194.2,194.2,194.2,193.7,193.7,193.7,193.3,193.4,193.3,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.4,193.4,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.7,193.0,192.9,199.1,199.1,199.1,199.0,199.0,198.9,198.9,198.9,198.9,198.9,198.9,198.9,198.6,198.6,198.8,198.7
1995-02,132.7,132.7,132.8,132.9,132.9,132.9,132.9,133.2,133.2,133.5,133.5,133.5,133.5,133.5,134.0,134.0,134.0,134.1,134.1,134.3,134.3,133.9,133.9,133.9,133.8,133.8,133.3,133.2,133.2,133.2,133.5,133.5,133.8,133.8,133.8,133.8,133.7,133.8,133.9,133.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.7,181.7,181.7,181.7,182.0,182.0,182.0,181.9,181.9,181.9,181.7,181.7,181.7,181.7,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.7,181.7,181.8,181.8,181.8,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.1,181.1,181.2,181.2,181.2,181.3,181.3,181.3,181.3,181.3,181.3,181.7,181.7,187.5,187.5,187.5,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.5,187.5,187.5,187.4
1995-03,129.0,128.9,128.9,129.0,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,128.7,128.5,128.5,128.5,128.5,128.6,128.7,128.8,128.8,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.2,176.2,176.1,175.9,175.9,175.9,175.8,175.7,175.7,175.7,176.2,176.2,176.2,176.3,176.4,176.4,176.4,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.1,176.1,176.0,175.9,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.7,175.7,181.1,181.1,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.2,181.3,181.7,181.6
1995-04,126.0,126.0,126.1,126.3,126.3,126.3,126.3,126.0,126.0,125.9,125.9,125.9,125.9,125.9,127.1,127.1,127.1,127.1,127.1,127.2,127.2,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.5,126.5,126.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.9,174.9,174.6,174.8,175.0,175.0,175.1,174.6,174.6,174.6,174.8,174.8,174.8,174.8,175.0,174.9,174.9,175.0,175.0,175.0,175.0,175.0,174.9,174.9,175.1,175.1,175.1,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.0,175.2,175.2,175.2,175.3,175.3,175.3,175.3,175.3,176.0,175.9,181.3,181.6,181.4,181.3,181.3,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.6,181.5,181.4,180.9
