"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2000-10,,,,,,,,,,,,,,,,,,,,,,,,58.86,58.86,59.04,59.04,59.05,59.05,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.95,58.77,58.77,58.75,59.20,59.24,59.24,59.24,59.20,59.56,59.56,59.56,59.56,59.49,59.49,59.49,59.51,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,58.67,58.67,58.67,58.67,58.68,58.68,58.68,58.68,58.68,58.68,58.68,58.68,58.948,58.948,58.948
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,55.56,57.72,57.19,57.27,57.27,57.16,57.16,57.16,57.16,57.69,57.69,57.69,58.02,57.98,57.98,58.00,58.48,58.48,58.48,58.48,58.52,58.87,58.87,58.87,58.87,58.95,58.95,58.95,58.95,58.85,58.85,58.85,58.85,58.89,58.89,58.89,58.89,58.91,58.91,58.91,58.91,58.48,58.48,58.48,58.48,58.50,58.50,58.50,58.50,58.44,58.44,58.44,58.44,58.871,58.871,58.871
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,57.24,56.85,57.10,57.10,56.94,56.94,56.94,56.94,57.58,57.58,57.58,57.49,57.68,57.68,57.69,58.14,58.14,58.14,58.14,58.22,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.27,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.08,58.08,58.08,58.08,57.68,57.68,57.68,57.68,57.69,57.69,57.69,57.69,57.72,57.72,57.72,57.72,58.180,58.180,58.180
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,56.76,56.72,56.72,56.55,56.55,56.55,56.55,57.24,57.24,57.24,57.28,57.21,57.21,57.27,57.71,57.71,57.71,57.71,57.68,57.78,57.78,57.78,57.78,57.80,57.80,57.80,57.80,57.57,57.57,57.57,57.57,57.56,57.56,57.56,57.56,57.55,57.55,57.55,57.55,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.13,57.13,57.13,57.13,57.511,57.511,57.511
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30,56.30,55.95,55.95,55.95,55.95,56.69,56.69,56.69,56.37,56.20,56.20,56.12,56.56,56.56,56.56,56.56,56.46,56.68,56.68,56.68,56.68,56.54,56.54,56.54,56.56,56.98,56.98,56.98,56.98,56.96,56.96,56.96,56.96,56.97,56.97,56.97,56.98,56.70,56.70,56.70,56.70,56.69,56.69,56.69,56.69,56.75,56.75,56.75,56.75,57.078,57.078,57.078
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79,55.77,55.69,55.66,55.66,56.32,56.32,56.32,56.30,56.19,56.19,56.22,56.62,56.64,56.64,56.64,56.71,56.14,56.14,56.14,56.14,56.07,56.07,56.07,56.05,56.00,56.00,56.00,56.00,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.73,55.73,55.73,55.73,55.918,55.918,55.918
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.77,52.76,52.63,52.63,53.37,53.37,53.37,53.38,53.55,53.55,53.55,53.85,53.86,53.86,53.86,53.99,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.00,54.05,54.05,54.05,54.05,54.07,54.07,54.07,54.07,54.08,54.08,54.08,54.06,53.79,53.79,53.79,53.79,53.80,53.80,53.80,53.80,53.78,53.78,53.78,53.78,54.063,54.063,54.063
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55,52.65,52.65,53.47,53.47,53.47,53.45,53.35,53.35,53.45,53.71,53.72,53.72,53.72,53.67,53.76,53.76,53.76,53.76,53.74,53.74,53.74,53.74,53.86,53.86,53.86,53.86,53.88,53.88,53.88,53.88,53.86,53.86,53.86,53.86,53.56,53.56,53.56,53.56,53.57,53.57,53.57,53.57,53.55,53.55,53.55,53.55,53.850,53.850,53.850
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88,52.88,53.34,53.34,53.34,53.11,52.98,52.98,52.85,53.15,53.11,53.11,53.11,52.96,52.73,52.73,52.73,52.73,52.59,52.59,52.59,52.65,53.04,53.04,53.04,53.04,53.00,53.00,53.00,53.00,53.01,53.01,53.01,53.03,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.81,52.81,52.81,52.81,52.993,52.993,52.993
2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20,51.97,51.97,52.05,52.15,52.14,52.14,52.18,52.51,53.37,53.37,53.37,53.48,53.38,53.38,53.38,53.38,53.23,53.23,53.23,53.20,53.04,53.04,53.04,53.04,53.08,53.08,53.08,53.08,53.14,53.14,53.14,53.14,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.50,52.50,52.50,52.50,52.725,52.725,52.725
2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.03,51.93,52.05,52.02,52.29,52.29,52.29,52.55,53.60,53.60,53.60,53.75,53.70,53.70,53.70,53.70,53.92,53.92,53.92,53.86,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.62,53.62,53.62,53.59,52.75,52.75,52.75,52.75,52.77,52.77,52.77,52.77,52.78,52.78,52.78,52.78,52.920,52.920,52.920
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.41,52.05,51.90,51.97,51.97,52.10,52.26,53.35,53.35,53.35,53.28,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.34,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.56,53.56,53.56,53.56,52.80,52.80,52.80,52.80,52.82,52.82,52.82,52.82,52.79,52.79,52.79,52.79,52.973,52.973,52.973
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.91,52.81,52.80,52.80,52.61,52.91,53.71,53.71,53.71,53.51,53.10,53.10,53.10,53.10,52.95,52.95,52.95,53.06,53.37,53.37,53.37,53.37,53.34,53.34,53.34,53.34,53.34,53.34,53.34,53.38,52.59,52.59,52.59,52.59,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61,52.864,52.864,52.864
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26,51.49,51.49,51.41,51.65,52.74,52.74,52.74,52.89,53.03,53.03,53.03,53.03,52.86,52.86,52.86,52.79,52.60,52.60,52.60,52.60,52.69,52.69,52.69,52.69,52.77,52.77,52.77,52.76,51.96,51.96,51.96,51.96,51.97,51.97,51.97,51.97,51.95,51.95,51.95,51.95,52.208,52.208,52.208
2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.80,51.04,50.83,51.10,52.27,52.27,52.27,52.43,51.50,51.50,51.50,51.50,51.80,51.80,51.80,51.72,51.76,51.76,51.76,51.76,51.80,51.80,51.80,51.80,51.79,51.79,51.79,51.73,50.90,50.90,50.90,50.90,50.91,50.91,50.91,50.91,50.89,50.89,50.89,50.89,51.105,51.105,51.105
2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85,50.31,50.46,51.66,51.66,51.66,51.57,50.80,50.80,50.80,50.80,50.84,50.84,50.84,50.81,50.99,50.99,50.99,50.99,50.98,50.98,50.98,50.98,50.93,50.93,50.93,50.94,50.12,50.12,50.12,50.12,50.14,50.14,50.14,50.14,50.10,50.10,50.10,50.10,50.384,50.384,50.384
2004-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.73,51.09,51.94,51.94,51.94,51.71,51.26,51.26,51.26,51.26,51.17,51.17,51.17,51.34,51.01,51.01,51.01,51.01,50.99,50.99,50.99,50.99,50.99,50.99,50.99,51.05,49.96,49.96,49.96,49.96,49.98,49.98,49.98,49.98,49.90,49.90,49.89,49.89,50.305,50.305,50.305
2005-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.41,50.39,50.39,50.39,50.57,49.90,49.90,49.90,49.90,49.62,49.62,49.62,49.50,49.28,49.28,49.28,49.28,49.37,49.37,49.37,49.37,49.49,49.49,49.49,49.50,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.69,48.69,48.69,48.69,48.639,48.639,48.639
2005-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.19,50.22,50.36,50.55,49.38,49.38,49.38,49.38,49.86,49.86,49.86,49.77,50.39,50.39,50.39,50.39,50.47,50.47,50.47,50.47,50.44,50.44,50.44,50.32,49.41,49.41,49.41,49.41,49.43,49.43,49.43,49.43,49.33,49.33,49.34,49.34,49.535,49.535,49.535
2005-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.82,51.47,51.36,50.47,50.47,50.47,50.47,50.80,50.80,50.80,50.78,50.96,50.96,50.96,50.96,50.94,50.94,50.94,50.94,50.89,50.89,50.89,50.86,49.74,49.74,49.74,49.74,49.75,49.75,49.75,49.75,49.71,49.71,49.71,49.71,49.959,49.959,49.959
2005-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37,52.11,51.56,51.56,51.56,51.56,52.03,52.03,52.03,52.26,51.69,51.69,51.69,51.69,51.64,51.64,51.64,51.64,51.63,51.63,51.63,51.76,50.33,50.33,50.33,50.33,50.34,50.34,50.34,50.34,50.30,50.30,50.29,50.29,50.673,50.673,50.673
2006-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,50.31,50.35,50.59,50.59,50.18,50.18,50.18,50.04,50.04,50.04,50.04,50.04,50.05,50.05,50.05,50.05,50.34,50.34,50.34,50.31,49.45,49.45,49.45,49.45,49.48,49.48,49.48,49.48,49.43,49.43,49.42,49.42,49.278,49.278,49.278
2006-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.92,53.58,53.84,53.82,54.34,54.34,54.34,54.23,54.51,54.51,54.51,54.51,54.28,54.28,54.28,54.28,54.38,54.38,54.38,54.23,53.12,53.12,53.12,53.12,53.13,53.13,53.13,53.13,53.15,53.15,53.15,53.15,52.912,52.912,52.912
2006-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85,55.65,55.78,56.13,56.13,56.13,56.11,56.36,56.36,56.36,56.36,56.07,56.07,56.07,56.07,56.17,56.17,56.17,56.11,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95,54.93,54.93,54.94,54.94,54.897,54.897,54.897
2006-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05,57.28,57.65,57.65,57.65,57.91,58.23,58.23,58.23,58.23,57.99,57.99,57.99,57.99,58.15,58.15,58.15,58.39,56.98,56.98,56.98,56.98,56.95,56.95,56.95,56.95,56.98,56.98,56.97,56.97,57.087,57.087,57.087
2007-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,60.40,60.43,60.36,60.18,60.01,60.01,60.01,60.01,59.20,59.20,59.20,59.20,59.42,59.42,59.42,59.33,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92,57.91,57.91,57.90,57.90,58.026,58.026,58.026
2007-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02,58.86,58.58,58.45,58.42,58.42,58.42,58.42,57.07,57.07,57.07,57.07,56.78,56.78,56.78,56.58,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.33,55.33,55.35,55.35,55.109,55.109,55.109
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.43,59.13,59.11,59.10,59.10,59.10,59.10,57.62,57.62,57.62,57.62,57.41,57.41,57.41,57.30,55.99,55.99,55.99,55.99,56.04,56.04,56.04,56.04,56.00,56.00,56.01,56.01,56.055,56.055,56.055
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.84,59.18,59.79,59.79,59.79,59.79,58.47,58.47,58.47,58.47,58.33,58.33,58.33,58.72,57.34,57.34,57.34,57.34,57.27,57.27,57.27,57.27,57.37,57.37,57.35,57.35,57.279,57.279,57.279
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.47,63.76,63.49,63.49,63.49,62.41,62.41,62.41,62.41,62.02,62.02,62.02,61.88,59.18,59.18,59.18,59.18,59.24,59.24,59.24,59.24,59.37,59.37,59.35,59.35,59.553,59.553,59.553
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.13,61.93,61.86,61.86,60.41,60.41,60.41,60.41,59.28,59.28,59.28,59.04,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99,56.87,56.87,56.92,56.92,56.901,56.901,56.901
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.93,62.60,62.60,60.74,60.74,60.74,60.74,59.71,59.71,59.71,59.56,57.24,57.24,57.24,57.24,57.36,57.36,57.36,57.36,57.23,57.23,57.24,57.24,57.200,57.200,57.200
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.92,61.92,60.28,60.28,60.28,60.28,59.34,59.34,59.34,59.86,57.44,57.44,57.44,57.44,57.35,57.35,57.35,57.35,57.42,57.42,57.40,57.40,57.339,57.339,57.339
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.24,60.45,60.46,60.35,60.35,59.90,59.90,59.90,59.71,56.65,56.65,56.65,56.65,56.52,56.52,56.52,56.52,56.67,56.67,56.62,56.62,56.236,56.236,56.236
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.18,61.09,61.08,61.01,59.63,59.63,59.63,59.33,56.06,56.06,56.06,56.06,55.94,55.94,55.94,55.94,55.95,55.95,56.03,56.03,56.059,56.059,56.059
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,61.46,61.29,60.04,60.04,60.04,59.85,56.52,56.52,56.52,56.52,56.61,56.61,56.61,56.61,56.43,56.43,56.44,56.44,56.466,56.466,56.466
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.71,61.18,59.98,59.98,59.98,60.65,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.43,57.43,57.39,57.39,57.563,57.563,57.563
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.73,59.41,59.36,59.36,59.13,55.80,55.80,55.80,55.80,56.06,56.06,56.06,56.06,56.11,56.11,56.05,56.05,55.424,55.424,55.424
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.97,63.93,64.00,63.67,60.00,60.00,60.00,60.00,60.49,60.49,60.49,60.49,60.38,60.38,60.50,60.50,60.649,60.649,60.649
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.99,63.80,63.56,59.68,59.68,59.68,59.68,60.35,60.35,60.35,60.35,60.14,60.14,60.13,60.13,60.240,60.240,60.240
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.50,62.29,58.46,58.46,58.46,58.46,58.89,58.89,58.89,58.89,58.71,58.71,58.67,58.67,58.865,58.865,58.865
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.68,63.19,63.21,63.25,63.25,63.77,63.77,63.77,63.77,64.96,64.96,64.87,64.87,64.732,64.732,64.732
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.19,63.55,63.52,63.52,64.09,64.09,64.09,64.09,65.19,65.19,65.35,65.35,65.868,65.868,65.868
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,63.18,63.18,64.04,64.04,64.04,64.04,65.17,65.17,65.17,65.17,65.531,65.531,65.531
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.87,64.87,65.49,65.49,65.49,65.49,66.68,66.68,66.61,66.61,67.073,67.073,67.073
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.46,65.28,65.35,65.26,65.40,66.76,66.76,66.66,66.66,67.987,67.987,67.987
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.50,64.99,64.72,64.87,66.42,66.42,66.61,66.61,68.796,68.796,68.796
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,65.46,65.48,67.06,67.06,67.05,67.05,69.096,69.096,69.096
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.89,65.44,66.78,66.78,66.69,66.69,68.939,68.939,68.939
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.24,65.44,65.43,65.89,65.89,67.333,67.333,67.333
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49,67.02,67.30,67.32,69.721,69.721,69.721
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96,69.01,69.03,71.316,71.316,71.316
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.43,69.60,72.166,72.166,72.166
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.33,75.289,75.308,75.554
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.313,72.606,72.967
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.742,72.252
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.022
