"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2005-02,112.1,111.7,111.7,111.7,111.7,109.9,109.9,109.9,109.9,109.6,109.6,109.5,109.5,109.5,109.5,109.6,109.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.8,108.8,108.8,108.8,93.2,93.1,93.1,93.1,93.1,93.1,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.3,93.4,93.4,93.4,93.8,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.6,92.8,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.7,92.7,92.7,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3
2005-03,110.8,111.5,111.5,111.6,111.6,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,96.7,96.4,96.4,96.4,96.4,96.4,96.6,96.5,96.5,96.5,96.5,96.5,96.7,96.7,96.6,96.4,96.4,96.4,96.0,95.8,95.8,95.8,95.8,95.8,95.4,95.4,95.4,95.4,96.3,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,96.1,96.4,96.4,96.4,96.4,96.4,96.7,96.7,96.7,96.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
2005-04,109.1,109.5,109.4,109.1,109.1,109.3,109.3,109.3,109.3,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,110.1,110.1,110.1,110.1,95.5,95.1,95.1,95.1,95.1,95.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.1,95.0,95.0,95.0,95.0,94.9,94.9,94.5,94.5,94.5,94.3,94.3,94.3,94.3,93.9,93.9,93.9,93.9,93.9,94.9,94.9,94.9,94.9,94.9,94.9,95.1,95.1,95.1,95.1,95.1,95.0,95.0,95.0,95.1,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9
2005-05,111.9,111.8,111.8,112.2,112.2,113.0,113.0,113.0,113.0,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.3,97.3,97.4,97.4,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,97.1,97.1,97.1,97.1,97.1,97.1,96.5,96.5,96.5,96.5,96.5,96.7,96.6,96.6,96.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2005-06,111.3,111.1,111.1,111.3,111.3,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.8,111.8,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,113.1,113.1,113.1,113.1,98.0,97.9,97.9,97.9,97.9,97.9,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.3,95.3,95.3,95.1,95.1,95.1,95.0,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,94.0,94.0,94.0,94.0,94.0,94.0,94.5,94.5,94.5,94.5,94.5,94.4,94.3,94.3,94.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2005-07,117.3,117.1,117.1,117.0,117.0,118.2,118.2,118.2,118.2,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.8,118.8,118.8,118.8,101.7,101.8,101.8,101.8,101.8,101.8,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,101.8,101.8,101.8,101.8,101.8,101.8,101.4,101.4,101.4,101.4,101.4,101.6,101.6,101.6,101.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2005-08,107.1,106.5,106.5,106.6,106.6,112.0,112.0,112.0,112.0,112.3,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.9,113.9,113.9,113.9,100.2,100.9,100.9,100.9,100.9,100.9,100.1,100.1,100.1,100.1,100.1,100.1,99.8,99.9,100.1,100.1,100.1,100.1,100.4,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,99.7,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,99.5,99.5,99.3,99.3,99.3,99.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
2005-09,116.5,116.2,116.2,116.2,116.2,116.6,116.6,116.6,116.6,119.1,119.1,119.0,119.0,119.0,119.0,119.1,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.3,119.3,119.3,119.3,102.8,102.1,102.1,102.1,102.1,102.1,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,101.3,101.3,101.3,102.2,102.2,102.2,102.1,102.1,102.1,102.1,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.7,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
2005-10,124.5,124.9,124.9,124.9,124.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,122.3,122.3,122.3,122.3,103.3,103.3,103.3,103.3,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.6,103.7,103.7,103.7,104.1,104.2,104.2,104.2,104.2,104.2,104.4,104.4,104.4,104.4,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,103.9,103.9,103.9,103.9,103.9,104.0,104.0,104.0,104.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2005-11,129.6,129.6,129.6,129.7,129.7,129.3,129.3,129.3,129.3,127.9,127.9,127.8,127.8,127.8,127.8,127.8,127.8,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,127.0,127.0,127.0,127.0,106.0,106.8,106.8,106.8,106.8,106.8,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.7,106.7,106.7,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,108.5,108.5,108.5,108.5,108.5,108.5,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2005-12,134.3,134.3,134.3,134.3,134.3,131.3,131.3,131.3,131.3,131.2,131.2,131.3,131.3,131.3,131.3,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,130.4,130.4,130.4,130.4,109.1,109.6,109.6,109.6,109.6,109.6,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.1,110.1,110.1,110.1,110.3,110.3,110.4,110.4,110.4,110.2,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.4,111.0,111.0,111.0,111.0,111.0,111.0,111.6,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3
2006-01,131.9,127.1,127.1,126.4,126.4,124.4,124.4,124.4,124.4,124.2,124.2,122.9,122.9,122.9,122.9,123.0,123.0,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,122.5,122.5,122.5,122.5,104.9,104.6,104.6,104.6,104.6,104.6,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.0,105.1,105.1,105.1,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
2006-02,,,130.9,130.9,130.9,128.6,128.6,128.6,128.6,128.2,128.2,127.4,127.4,127.4,127.4,127.5,127.5,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,126.2,126.2,126.2,126.2,107.2,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.0,107.2,107.2,107.2,107.8,107.7,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.6,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.6,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5
2006-03,,,122.8,123.2,123.2,123.9,123.9,123.9,123.9,123.9,123.9,123.5,123.5,123.5,123.5,123.5,123.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,106.3,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.7,105.7,105.7,104.9,104.6,104.6,104.5,104.5,104.5,104.1,104.1,104.1,104.1,105.0,105.0,105.0,105.0,105.0,105.4,105.4,105.4,105.4,105.4,105.4,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.0,105.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2006-04,,,128.4,127.6,127.6,128.2,128.2,128.2,128.2,128.2,128.2,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.4,128.4,128.4,128.4,109.3,108.8,108.8,108.8,108.8,108.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.5,109.9,109.8,109.8,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.1,108.8,108.8,108.8,108.8,108.8,108.9,109.0,109.0,109.1,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2006-05,,,122.7,123.0,123.9,124.7,124.7,124.7,124.7,123.8,123.8,124.0,124.0,124.0,124.0,123.9,123.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.1,106.5,106.6,106.6,106.6,106.6,106.6,106.5,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.5,106.4,106.4,106.4,107.5,107.3,107.3,106.4,106.4,106.4,106.1,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,107.6,107.6,107.6,107.6,107.6,107.6,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
2006-06,,,,123.1,124.8,126.0,126.0,126.0,126.0,126.0,126.0,125.8,125.8,125.8,125.8,125.6,125.6,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,127.2,127.2,127.2,127.2,108.8,108.8,108.8,108.8,108.8,108.8,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.1,107.1,107.1,107.1,106.0,106.3,106.3,106.0,106.0,106.0,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,104.4,104.4,104.4,104.4,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2006-07,,,,,120.7,124.0,124.0,124.0,124.0,124.0,124.0,123.9,123.9,123.9,123.9,124.0,124.0,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.9,124.9,124.9,124.9,105.8,105.9,105.9,105.9,105.9,105.9,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.4,106.4,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.2,105.4,105.4,105.4,105.4,105.4,105.4,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
2006-08,,,,,,128.6,127.7,127.7,127.7,128.1,128.1,127.6,127.6,127.6,127.6,127.5,127.5,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,129.8,129.8,129.8,129.8,111.1,111.9,111.9,111.9,111.9,111.9,110.8,111.0,111.0,111.0,111.0,111.0,110.7,110.7,110.9,110.9,110.9,110.9,111.4,111.6,111.6,111.3,111.3,111.3,111.5,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,110.4,110.4,110.4,110.4,110.4,110.4,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,109.9,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7
2006-09,,,,,,,124.4,122.3,122.3,125.0,125.0,125.6,125.6,125.6,125.6,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,126.2,126.2,126.2,126.2,107.5,106.9,106.9,106.9,106.9,106.9,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.4,107.4,107.4,105.5,105.6,105.6,107.1,107.1,107.1,107.1,106.9,106.9,106.9,106.4,106.4,106.4,106.4,106.4,106.2,106.2,106.2,106.2,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.3,106.3,106.3,106.5,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3
2006-10,,,,,,,,127.5,127.9,127.9,127.9,127.3,127.3,127.3,127.3,127.3,127.3,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,126.7,126.7,126.7,126.7,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.7,107.8,107.9,107.9,107.9,108.4,108.5,108.5,108.2,108.2,108.2,108.5,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
2006-11,,,,,,,,,130.4,128.8,128.8,128.6,128.6,128.6,128.6,128.6,128.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,127.7,127.7,127.7,127.7,108.0,108.7,108.7,108.7,108.7,108.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,108.2,108.2,108.2,108.2,108.1,108.0,108.0,108.6,108.6,108.6,109.4,109.4,109.4,109.4,109.9,109.9,109.9,109.9,109.9,110.6,110.6,110.6,110.6,110.6,110.6,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,109.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8
2006-12,,,,,,,,,,127.4,128.6,128.8,128.8,128.8,128.8,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.0,128.0,128.0,128.0,108.6,109.1,109.1,109.1,109.1,109.1,110.0,110.1,110.1,110.1,110.1,110.1,110.2,110.1,110.1,110.0,110.0,110.0,110.5,110.5,110.5,110.6,110.6,110.6,110.2,110.4,110.4,110.4,110.7,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,111.4,111.4,111.4,111.4,111.4,111.3,111.3,111.3,111.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
2007-01,,,,,,,,,,,128.4,128.8,128.8,128.8,128.8,128.8,128.8,129.7,129.7,129.7,129.7,129.7,129.7,132.9,132.9,132.9,132.9,132.9,132.9,132.9,131.6,131.6,131.6,131.6,113.0,112.6,112.6,112.6,112.6,112.6,113.1,113.0,113.0,113.0,113.0,113.0,113.2,113.2,112.9,113.0,113.0,113.0,113.4,113.5,113.5,113.6,113.6,113.6,113.7,113.5,113.4,113.4,113.2,113.2,113.2,113.2,113.2,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.2,114.2,114.2,114.2,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1
2007-02,,,,,,,,,,,,137.3,139.4,139.4,139.4,139.5,139.5,139.0,139.0,139.0,139.0,139.0,139.0,140.1,140.1,140.1,140.1,140.1,140.1,140.1,138.9,138.9,138.9,138.9,119.2,119.0,119.0,119.0,119.0,119.0,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.0,119.1,119.1,119.1,119.8,119.7,119.7,119.7,119.7,119.7,119.5,119.5,119.5,119.5,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.4,118.4,118.4,118.4,119.3,119.3,119.3,119.3,119.3,119.4,119.4,119.4,119.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
2007-03,,,,,,,,,,,,,139.8,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.1,137.1,137.1,118.2,117.7,117.7,117.7,117.7,117.7,117.8,117.7,117.7,117.7,117.7,117.7,117.9,117.9,117.9,117.6,117.6,117.6,117.0,116.7,116.7,116.5,116.5,116.5,116.1,116.1,116.1,116.1,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.6,117.6,117.6,117.6,117.6,117.9,117.9,117.9,117.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7
2007-04,,,,,,,,,,,,,,138.7,135.9,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,136.5,136.5,136.5,136.5,116.3,115.7,115.7,115.7,115.7,115.7,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.4,116.4,116.4,116.4,116.7,116.5,116.5,116.0,116.0,116.0,115.9,115.9,115.9,115.9,115.5,115.5,115.5,115.5,115.5,116.0,116.0,116.0,116.0,116.0,116.0,115.8,115.8,115.8,115.8,115.8,115.9,116.0,116.0,116.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
2007-05,,,,,,,,,,,,,,,140.8,140.4,140.4,139.1,139.1,139.1,139.1,139.1,139.1,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.8,138.8,138.8,138.8,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.8,119.8,119.6,119.6,119.6,119.6,121.2,120.8,120.8,119.8,119.8,119.8,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,121.0,121.0,121.0,121.0,121.0,121.0,120.1,120.1,120.1,120.1,120.1,119.7,119.7,119.7,119.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
2007-06,,,,,,,,,,,,,,,,170.4,171.9,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,174.5,174.5,174.5,174.5,143.1,143.0,143.0,143.0,143.0,143.0,140.6,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.4,140.4,140.4,140.4,138.8,139.2,139.2,138.9,138.9,138.9,138.9,139.1,139.1,139.1,139.4,139.4,139.4,139.4,139.4,136.4,136.4,136.4,136.4,136.4,136.4,136.6,136.6,136.6,136.6,136.6,136.7,136.7,136.7,136.7,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8
2007-07,,,,,,,,,,,,,,,,,134.6,136.5,136.5,136.5,136.5,136.5,136.5,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.7,138.7,138.7,138.7,117.9,117.9,117.9,117.9,117.9,117.9,118.4,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.3,118.2,118.2,118.2,118.0,118.1,118.1,117.8,117.8,117.8,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,116.9,116.9,116.9,116.9,116.9,116.9,117.0,117.0,117.0,117.0,117.0,116.8,116.9,116.9,116.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8
2007-08,,,,,,,,,,,,,,,,,,137.9,139.6,139.6,139.6,139.6,139.6,139.5,139.5,139.5,139.5,139.5,139.5,139.5,142.2,142.2,142.2,142.2,120.3,121.1,121.1,121.1,121.1,121.1,120.0,120.2,120.2,120.2,120.2,120.2,119.9,119.9,119.9,120.0,120.0,120.0,120.5,120.8,120.8,120.6,120.6,120.6,120.7,120.5,120.4,120.4,120.5,120.5,120.5,120.5,120.5,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.1,118.6,118.6,118.6,118.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5
2007-09,,,,,,,,,,,,,,,,,,,140.4,141.4,141.4,141.4,141.4,141.9,141.9,141.9,141.9,141.9,141.9,141.9,142.8,142.8,142.8,142.8,121.5,120.6,120.6,120.6,120.6,120.6,121.6,121.6,121.6,121.6,121.6,121.6,121.3,121.3,121.3,121.4,121.4,121.4,119.2,119.5,119.5,121.4,121.4,121.4,121.3,121.1,121.1,121.1,120.4,120.4,120.4,120.4,120.4,120.0,120.0,120.0,120.0,120.0,120.0,119.5,119.5,119.5,119.5,119.5,120.4,120.4,120.4,120.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
