"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1993-08,84.580,84.580,84.600,84.600,84.590,84.590,84.590,84.590,84.640,84.650,84.650,84.650,84.650,84.650,84.650,84.640,84.470,84.470,84.470,84.470,84.470,84.470,84.470,84.480,84.470,84.470,84.470,84.470,84.470,84.470,84.460,84.460,84.460,84.440,84.440,84.440,84.440,84.440,84.410,84.420,77.160,77.150,77.120,77.120,77.260,77.420,77.420,77.420,77.390,77.350,77.350,77.350,77.350,77.360,77.360,77.360,77.360,77.360,77.360,77.290,77.350,77.230,77.200,77.210,77.210,77.210,77.210,77.210,77.210,77.210,77.220,77.230,77.230,77.230,77.230,77.230,70.220,70.210,70.210,70.210,70.210,70.200
1993-09,84.670,84.670,84.680,84.680,84.680,84.680,84.680,84.680,84.720,84.730,84.740,84.740,84.740,84.740,84.740,84.730,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.550,84.550,84.550,84.550,84.550,84.530,84.530,84.530,84.530,84.530,84.500,84.500,77.240,77.230,77.200,77.200,77.340,77.500,77.500,77.500,77.460,77.430,77.430,77.430,77.430,77.430,77.430,77.430,77.430,77.440,77.440,77.360,77.420,77.300,77.280,77.290,77.290,77.290,77.290,77.290,77.290,77.290,77.300,77.300,77.300,77.300,77.300,77.300,70.290,70.280,70.280,70.280,70.280,70.270
1993-10,84.710,84.700,84.720,84.720,84.720,84.720,84.720,84.720,84.760,84.770,84.780,84.780,84.780,84.780,84.780,84.770,84.600,84.600,84.600,84.600,84.600,84.600,84.600,84.600,84.600,84.600,84.600,84.600,84.590,84.590,84.590,84.590,84.590,84.570,84.560,84.570,84.570,84.570,84.540,84.540,77.270,77.270,77.240,77.240,77.370,77.530,77.540,77.530,77.500,77.460,77.470,77.470,77.470,77.470,77.470,77.470,77.470,77.470,77.470,77.400,77.460,77.340,77.310,77.320,77.320,77.320,77.320,77.320,77.320,77.320,77.330,77.340,77.340,77.340,77.340,77.340,70.320,70.310,70.320,70.310,70.310,70.300
1993-11,84.720,84.720,84.740,84.740,84.730,84.730,84.730,84.730,84.780,84.790,84.790,84.790,84.790,84.790,84.790,84.780,84.610,84.620,84.620,84.620,84.620,84.620,84.610,84.620,84.620,84.620,84.620,84.620,84.610,84.610,84.610,84.600,84.600,84.580,84.580,84.580,84.580,84.580,84.560,84.560,77.290,77.290,77.260,77.260,77.390,77.550,77.560,77.550,77.520,77.480,77.480,77.480,77.480,77.490,77.490,77.490,77.490,77.490,77.490,77.420,77.480,77.350,77.330,77.340,77.340,77.340,77.340,77.340,77.340,77.340,77.350,77.360,77.360,77.350,77.350,77.350,70.330,70.330,70.330,70.330,70.330,70.310
1993-12,84.830,84.830,84.850,84.850,84.840,84.840,84.840,84.840,84.880,84.890,84.900,84.900,84.900,84.900,84.900,84.890,84.720,84.720,84.720,84.720,84.720,84.720,84.720,84.720,84.720,84.720,84.720,84.720,84.710,84.710,84.710,84.710,84.710,84.690,84.690,84.690,84.690,84.690,84.660,84.660,77.390,77.380,77.350,77.350,77.490,77.650,77.650,77.650,77.610,77.580,77.580,77.580,77.580,77.580,77.580,77.580,77.580,77.590,77.590,77.510,77.570,77.450,77.420,77.430,77.430,77.430,77.430,77.430,77.430,77.430,77.440,77.450,77.450,77.440,77.440,77.440,70.420,70.410,70.410,70.410,70.410,70.400
1994-01,84.970,84.970,84.990,84.990,84.980,84.980,84.980,84.980,85.030,85.040,85.040,85.040,85.040,85.040,85.040,85.030,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.860,84.850,84.850,84.850,84.830,84.830,84.830,84.830,84.830,84.810,84.810,77.520,77.520,77.490,77.490,77.400,77.560,77.560,77.480,77.450,77.410,77.420,77.420,77.420,77.420,77.420,77.420,77.420,77.420,77.420,77.360,77.420,77.290,77.270,77.280,77.280,77.280,77.280,77.280,77.280,77.280,77.290,77.300,77.300,77.300,77.300,77.300,70.280,70.280,70.280,70.280,70.280,70.260
1994-02,85.040,85.040,85.060,85.060,85.050,85.050,85.050,85.050,85.100,85.110,85.110,85.110,85.110,85.110,85.110,85.100,84.930,84.930,84.930,84.930,84.930,84.930,84.920,84.930,84.930,84.930,84.930,84.930,84.920,84.920,84.920,84.920,84.920,84.900,84.890,84.900,84.900,84.900,84.870,84.870,77.580,77.570,77.540,77.540,77.450,77.610,77.620,77.540,77.510,77.470,77.470,77.470,77.470,77.470,77.480,77.470,77.480,77.480,77.480,77.410,77.490,77.370,77.340,77.350,77.350,77.350,77.350,77.350,77.350,77.350,77.360,77.370,77.370,77.370,77.370,77.370,70.350,70.340,70.340,70.340,70.340,70.330
1994-03,85.010,85.010,85.030,85.030,85.030,85.030,85.030,85.030,85.070,85.080,85.080,85.080,85.080,85.080,85.080,85.070,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.890,84.890,84.890,84.890,84.890,84.870,84.870,84.870,84.870,84.870,84.840,84.840,77.550,77.550,77.520,77.520,77.430,77.590,77.590,77.510,77.480,77.440,77.440,77.440,77.440,77.450,77.450,77.450,77.450,77.450,77.450,77.380,77.470,77.360,77.330,77.340,77.340,77.340,77.340,77.340,77.350,77.350,77.350,77.360,77.360,77.360,77.360,77.360,70.340,70.340,70.340,70.340,70.340,70.320
1994-04,85.400,85.400,85.420,85.420,85.420,85.420,85.420,85.420,85.460,85.470,85.480,85.480,85.480,85.480,85.480,85.460,85.300,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.280,85.280,85.280,85.260,85.260,85.260,85.260,85.260,85.240,85.240,77.910,77.910,77.870,77.870,77.780,77.940,77.940,77.860,77.830,77.800,77.800,77.800,77.800,77.800,77.800,77.800,77.800,77.810,77.800,77.740,77.820,77.710,77.680,77.700,77.690,77.700,77.690,77.690,77.700,77.700,77.700,77.710,77.710,77.710,77.710,77.710,70.660,70.650,70.650,70.650,70.650,70.640
1994-05,85.700,85.690,85.710,85.710,85.710,85.710,85.710,85.710,85.760,85.770,85.770,85.770,85.770,85.770,85.770,85.760,85.590,85.590,85.590,85.590,85.590,85.590,85.590,85.590,85.590,85.590,85.590,85.590,85.580,85.580,85.580,85.580,85.580,85.560,85.560,85.560,85.560,85.560,85.530,85.530,78.180,78.180,78.140,78.140,78.060,78.220,78.220,78.140,78.110,78.070,78.070,78.070,78.080,78.080,78.080,78.080,78.080,78.080,78.080,78.010,78.100,77.980,77.960,77.970,77.970,77.970,77.970,77.970,77.970,77.970,77.980,77.990,77.980,77.980,77.980,77.980,70.910,70.900,70.900,70.900,70.900,70.890
1994-06,86.140,86.140,86.160,86.160,86.160,86.160,86.160,86.160,86.200,86.210,86.210,86.210,86.210,86.210,86.210,86.200,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.020,86.020,86.020,86.020,86.020,86.000,86.000,86.000,86.000,86.000,85.970,85.970,78.580,78.580,78.550,78.550,78.460,78.620,78.630,78.540,78.510,78.470,78.470,78.470,78.470,78.480,78.480,78.480,78.480,78.480,78.480,78.410,78.490,78.370,78.340,78.360,78.350,78.350,78.360,78.360,78.360,78.360,78.360,78.370,78.370,78.370,78.370,78.370,71.260,71.250,71.250,71.250,71.250,71.240
1994-07,86.650,86.650,86.670,86.670,86.660,86.660,86.660,86.660,86.700,86.720,86.720,86.720,86.720,86.720,86.720,86.710,86.540,86.540,86.540,86.540,86.540,86.540,86.530,86.540,86.540,86.540,86.540,86.540,86.530,86.530,86.530,86.530,86.530,86.510,86.510,86.510,86.510,86.510,86.480,86.480,79.060,79.060,79.020,79.020,78.930,79.100,79.100,79.010,78.980,78.940,78.940,78.940,78.940,78.940,78.950,78.940,78.950,78.950,78.950,78.880,78.960,78.830,78.800,78.820,78.810,78.820,78.810,78.810,78.820,78.820,78.820,78.830,78.830,78.830,78.830,78.830,71.680,71.670,71.670,71.670,71.670,71.660
1994-08,86.830,86.830,86.850,86.850,86.850,86.850,86.850,86.850,86.890,86.900,86.910,86.910,86.910,86.910,86.910,86.900,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.710,86.710,86.710,86.710,86.710,86.690,86.690,86.690,86.690,86.690,86.670,86.670,79.230,79.230,79.190,79.190,79.100,79.260,79.270,79.180,79.140,79.110,79.110,79.110,79.110,79.110,79.110,79.110,79.110,79.120,79.120,79.040,79.120,78.990,78.970,78.970,78.970,78.970,78.970,78.970,78.970,78.970,78.980,78.990,78.990,78.990,78.990,78.990,71.820,71.810,71.820,71.810,71.810,71.810
1994-09,87.050,87.050,87.070,87.070,87.070,87.070,87.070,87.070,87.110,87.120,87.130,87.130,87.130,87.130,87.130,87.120,86.950,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.930,86.930,86.930,86.920,86.920,86.920,86.920,86.920,86.890,86.890,79.430,79.430,79.390,79.390,79.300,79.470,79.470,79.380,79.350,79.310,79.310,79.310,79.310,79.320,79.320,79.320,79.320,79.320,79.320,79.250,79.330,79.190,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.180,79.190,79.190,79.190,79.190,79.190,72.000,72.000,72.000,72.000,72.000,71.990
1994-10,87.330,87.330,87.340,87.340,87.340,87.340,87.340,87.340,87.380,87.400,87.400,87.400,87.400,87.400,87.400,87.390,87.220,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.200,87.200,87.200,87.190,87.190,87.190,87.190,87.190,87.160,87.160,79.680,79.680,79.640,79.640,79.540,79.710,79.710,79.610,79.580,79.550,79.550,79.550,79.550,79.550,79.550,79.550,79.550,79.560,79.550,79.480,79.560,79.420,79.400,79.400,79.400,79.400,79.400,79.400,79.410,79.410,79.410,79.420,79.420,79.420,79.420,79.420,72.210,72.210,72.210,72.210,72.210,72.200
1994-11,87.350,87.340,87.360,87.360,87.360,87.360,87.360,87.360,87.400,87.420,87.420,87.420,87.420,87.420,87.420,87.410,87.240,87.230,87.230,87.230,87.230,87.230,87.230,87.240,87.240,87.230,87.230,87.230,87.230,87.230,87.230,87.230,87.230,87.210,87.210,87.210,87.210,87.210,87.180,87.190,79.700,79.700,79.660,79.660,79.560,79.730,79.730,79.630,79.600,79.570,79.570,79.570,79.570,79.570,79.570,79.570,79.570,79.570,79.570,79.500,79.580,79.440,79.420,79.420,79.420,79.420,79.420,79.420,79.420,79.430,79.430,79.440,79.440,79.440,79.440,79.440,72.230,72.220,72.230,72.230,72.230,72.210
1994-12,87.370,87.370,87.390,87.390,87.390,87.390,87.390,87.390,87.430,87.440,87.440,87.440,87.440,87.450,87.450,87.430,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.250,87.250,87.250,87.250,87.250,87.230,87.230,87.240,87.240,87.240,87.210,87.210,79.720,79.720,79.680,79.680,79.580,79.750,79.750,79.660,79.630,79.590,79.590,79.590,79.590,79.590,79.590,79.590,79.590,79.600,79.600,79.520,79.600,79.480,79.460,79.460,79.460,79.460,79.460,79.460,79.460,79.460,79.470,79.480,79.480,79.480,79.480,79.480,72.270,72.260,72.260,72.260,72.260,72.250
1995-01,87.690,87.690,87.700,87.700,87.700,87.700,87.700,87.700,87.740,87.750,87.760,87.760,87.760,87.760,87.760,87.750,87.570,87.570,87.570,87.570,87.570,87.570,87.570,87.570,87.570,87.570,87.570,87.570,87.560,87.560,87.560,87.560,87.560,87.550,87.550,87.550,87.550,87.550,87.520,87.520,80.010,80.000,79.970,79.970,79.890,80.050,80.050,79.950,79.920,79.940,79.940,79.940,79.940,79.940,79.940,79.940,79.940,79.950,79.950,79.880,79.960,79.830,79.810,79.820,79.820,79.820,79.820,79.820,79.820,79.820,79.830,79.840,79.840,79.840,79.840,79.840,72.590,72.580,72.590,72.590,72.580,72.570
1995-02,87.560,87.560,87.570,87.570,87.570,87.570,87.570,87.570,87.610,87.620,87.630,87.630,87.630,87.630,87.630,87.620,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.430,87.430,87.430,87.430,87.430,87.420,87.420,87.420,87.420,87.420,87.390,87.390,79.890,79.890,79.850,79.850,79.770,79.940,79.940,79.830,79.800,79.820,79.820,79.820,79.820,79.820,79.820,79.820,79.820,79.830,79.830,79.890,79.960,79.830,79.810,79.820,79.830,79.830,79.830,79.830,79.830,79.830,79.830,79.850,79.850,79.850,79.850,79.850,72.600,72.590,72.590,72.590,72.590,72.580
1995-03,87.950,87.950,87.970,87.960,87.970,87.970,87.970,87.970,88.010,88.020,88.020,88.020,88.020,88.020,88.020,88.010,87.830,87.830,87.830,87.830,87.830,87.830,87.830,87.830,87.830,87.830,87.830,87.830,87.820,87.820,87.820,87.820,87.820,87.810,87.810,87.810,87.810,87.810,87.780,87.780,80.240,80.240,80.200,80.200,80.120,80.290,80.290,80.180,80.150,80.170,80.170,80.170,80.170,80.170,80.180,80.170,80.180,80.180,80.180,80.120,80.170,80.190,80.170,80.180,80.190,80.190,80.190,80.190,80.190,80.190,80.190,80.190,80.190,80.190,80.190,80.190,72.920,72.910,72.910,72.910,72.910,72.890
1995-04,88.510,88.500,88.520,88.510,88.520,88.520,88.520,88.520,88.560,88.570,88.570,88.570,88.570,88.570,88.570,88.560,88.380,88.380,88.380,88.380,88.380,88.380,88.370,88.380,88.380,88.380,88.380,88.380,88.370,88.370,88.370,88.370,88.370,88.350,88.350,88.350,88.350,88.350,88.330,88.330,80.740,80.740,80.710,80.710,80.620,80.790,80.790,80.680,80.650,80.670,80.670,80.670,80.670,80.670,80.670,80.670,80.670,80.670,80.670,80.610,80.670,80.690,80.670,80.680,80.690,80.690,80.690,80.690,80.690,80.690,80.700,80.700,80.700,80.700,80.700,80.700,73.370,73.360,73.370,73.370,73.360,73.350
1995-05,90.030,90.030,90.050,90.040,90.050,90.050,90.050,90.050,90.080,90.090,90.100,90.100,90.100,90.090,90.090,90.080,89.900,89.900,89.900,89.900,89.900,89.900,89.900,89.900,89.900,89.900,89.900,89.900,89.890,89.890,89.900,89.900,89.900,89.880,89.880,89.880,89.880,89.880,89.850,89.860,82.130,82.130,82.090,82.090,82.010,82.180,82.180,82.060,82.030,82.060,82.060,82.060,82.060,82.060,82.060,82.060,82.060,82.060,82.060,82.000,82.050,82.070,82.050,82.060,82.060,82.070,82.070,82.070,82.070,82.070,82.070,82.070,82.070,82.070,82.070,82.070,74.620,74.620,74.620,74.620,74.620,74.600
1995-06,90.230,90.230,90.240,90.240,90.250,90.250,90.250,90.250,90.280,90.280,90.290,90.290,90.290,90.290,90.290,90.280,90.100,90.100,90.100,90.100,90.100,90.100,90.090,90.090,90.090,90.090,90.090,90.090,90.090,90.090,90.090,90.090,90.090,90.070,90.070,90.070,90.070,90.070,90.050,90.050,82.310,82.300,82.260,82.260,82.180,82.350,82.350,82.230,82.200,82.230,82.230,82.230,82.230,82.230,82.230,82.230,82.230,82.240,82.240,82.170,82.220,82.240,82.220,82.230,82.240,82.240,82.240,82.240,82.240,82.240,82.250,82.250,82.250,82.250,82.250,82.250,74.780,74.770,74.770,74.770,74.770,74.760
1995-07,90.720,90.720,90.740,90.730,90.730,90.730,90.730,90.730,90.760,90.770,90.770,90.770,90.770,90.770,90.770,90.760,90.580,90.580,90.580,90.580,90.580,90.580,90.570,90.580,90.580,90.580,90.580,90.570,90.570,90.570,90.570,90.570,90.570,90.560,90.560,90.560,90.550,90.550,90.530,90.530,82.760,82.760,82.720,82.720,82.650,82.820,82.820,82.680,82.650,82.680,82.680,82.680,82.680,82.690,82.690,82.690,82.690,82.690,82.690,82.620,82.680,82.690,82.670,82.690,82.690,82.690,82.690,82.690,82.690,82.690,82.700,82.700,82.700,82.700,82.700,82.700,75.190,75.180,75.180,75.180,75.180,75.170
1995-08,90.710,90.710,90.720,90.720,90.720,90.720,90.720,90.720,90.750,90.750,90.760,90.760,90.760,90.760,90.760,90.750,90.570,90.570,90.570,90.570,90.570,90.570,90.560,90.570,90.570,90.560,90.560,90.560,90.560,90.560,90.560,90.560,90.560,90.540,90.540,90.540,90.540,90.540,90.520,90.520,82.760,82.750,82.710,82.710,82.640,82.810,82.810,82.670,82.640,82.670,82.670,82.670,82.670,82.680,82.680,82.680,82.680,82.680,82.680,82.610,82.670,82.680,82.660,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.680,82.680,82.680,82.680,82.680,82.680,75.170,75.160,75.170,75.170,75.160,75.150
1995-09,90.770,90.770,90.780,90.780,90.780,90.780,90.780,90.780,90.810,90.810,90.820,90.820,90.820,90.820,90.820,90.810,90.630,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.620,90.600,90.600,90.600,90.600,90.600,90.570,90.570,82.810,82.810,82.770,82.770,82.710,82.890,82.890,82.760,82.720,82.740,82.740,82.740,82.740,82.750,82.750,82.750,82.750,82.750,82.750,82.680,82.740,82.750,82.730,82.740,82.740,82.740,82.740,82.740,82.740,82.740,82.750,82.750,82.750,82.750,82.750,82.750,75.240,75.230,75.230,75.230,75.230,75.210
1995-10,90.950,90.950,90.960,90.960,90.960,90.960,90.960,90.960,90.990,90.990,91.000,91.000,91.000,91.000,91.000,90.990,90.810,90.800,90.800,90.800,90.800,90.800,90.800,90.800,90.800,90.800,90.800,90.800,90.790,90.790,90.800,90.800,90.800,90.790,90.790,90.790,90.780,90.780,90.760,90.760,82.970,82.970,82.930,82.930,82.880,83.050,83.050,82.920,82.890,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.920,82.920,82.850,82.900,82.920,82.900,82.900,82.900,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.910,75.390,75.380,75.380,75.380,75.380,75.370
1995-11,91.470,91.470,91.480,91.480,91.480,91.480,91.480,91.480,91.510,91.520,91.530,91.530,91.530,91.530,91.530,91.520,91.330,91.330,91.330,91.330,91.330,91.330,91.320,91.330,91.330,91.330,91.330,91.330,91.320,91.320,91.330,91.330,91.330,91.310,91.310,91.310,91.310,91.310,91.280,91.280,83.450,83.450,83.410,83.410,83.360,83.530,83.530,83.390,83.360,83.380,83.380,83.380,83.380,83.390,83.390,83.390,83.390,83.390,83.390,83.320,83.370,83.390,83.370,83.380,83.380,83.380,83.380,83.380,83.380,83.380,83.390,83.390,83.390,83.390,83.390,83.390,75.820,75.810,75.810,75.810,75.810,75.800
1995-12,91.490,91.490,91.500,91.490,91.490,91.490,91.490,91.490,91.530,91.530,91.540,91.540,91.540,91.540,91.540,91.530,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.340,91.330,91.330,91.340,91.340,91.340,91.320,91.320,91.320,91.320,91.320,91.290,91.290,83.460,83.460,83.420,83.420,83.370,83.540,83.540,83.400,83.370,83.400,83.400,83.400,83.400,83.400,83.400,83.400,83.400,83.400,83.400,83.330,83.390,83.400,83.380,83.390,83.390,83.390,83.390,83.390,83.390,83.390,83.400,83.400,83.400,83.400,83.400,83.400,75.830,75.820,75.820,75.820,75.820,75.810
1996-01,91.560,91.560,91.570,91.570,91.570,91.570,91.570,91.570,91.600,91.610,91.620,91.620,91.620,91.620,91.620,91.610,91.420,91.420,91.420,91.420,91.420,91.420,91.410,91.420,91.420,91.420,91.420,91.420,91.410,91.410,91.420,91.420,91.420,91.400,91.400,91.400,91.400,91.400,91.370,91.370,83.530,83.530,83.490,83.490,83.440,83.610,83.610,83.470,83.440,83.460,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.420,83.470,83.480,83.460,83.470,83.480,83.480,83.480,83.480,83.480,83.480,83.480,83.480,83.480,83.480,83.480,83.480,75.910,75.900,75.900,75.900,75.900,75.880
1996-02,91.580,91.570,91.590,91.580,91.590,91.590,91.590,91.590,91.620,91.630,91.640,91.640,91.640,91.640,91.640,91.630,91.440,91.440,91.440,91.440,91.440,91.440,91.440,91.440,91.440,91.440,91.440,91.440,91.430,91.430,91.440,91.440,91.440,91.420,91.420,91.420,91.420,91.420,91.390,91.390,83.550,83.550,83.510,83.510,83.460,83.630,83.630,83.490,83.460,83.480,83.490,83.490,83.490,83.490,83.490,83.490,83.490,83.490,83.490,83.430,83.480,83.500,83.480,83.490,83.490,83.490,83.490,83.490,83.500,83.500,83.500,83.500,83.500,83.500,83.500,83.500,75.920,75.910,75.920,75.910,75.910,75.900
1996-03,91.660,91.660,91.670,91.670,91.680,91.680,91.680,91.680,91.710,91.720,91.730,91.730,91.730,91.730,91.730,91.720,91.530,91.530,91.530,91.530,91.530,91.530,91.530,91.530,91.530,91.530,91.530,91.530,91.520,91.520,91.530,91.530,91.530,91.510,91.510,91.510,91.510,91.510,91.480,91.480,83.630,83.630,83.590,83.590,83.540,83.710,83.710,83.570,83.540,83.560,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.510,83.570,83.580,83.560,83.570,83.580,83.580,83.580,83.580,83.580,83.580,83.590,83.590,83.590,83.590,83.590,83.590,76.000,75.990,75.990,75.990,75.990,75.980
1996-04,91.900,91.890,91.910,91.910,91.920,91.920,91.920,91.920,91.950,91.960,91.970,91.970,91.970,91.970,91.970,91.950,91.770,91.770,91.770,91.770,91.770,91.770,91.760,91.770,91.770,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.750,91.750,91.750,91.750,91.750,91.720,91.720,83.850,83.850,83.810,83.810,83.750,83.930,83.930,83.790,83.750,83.780,83.780,83.780,83.780,83.780,83.780,83.780,83.780,83.780,83.780,83.730,83.790,83.800,83.790,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.810,83.810,83.810,83.810,83.810,83.810,76.200,76.200,76.200,76.200,76.200,76.180
1996-05,92.060,92.060,92.070,92.070,92.080,92.080,92.080,92.080,92.110,92.120,92.120,92.120,92.120,92.120,92.120,92.110,91.930,91.930,91.930,91.930,91.930,91.930,91.920,91.920,91.920,91.920,91.920,91.920,91.920,91.920,91.910,91.910,91.910,91.900,91.900,91.900,91.900,91.900,91.870,91.870,83.990,83.990,83.950,83.950,83.890,84.070,84.070,83.930,83.890,83.920,83.920,83.920,83.920,83.920,83.920,83.920,83.920,83.920,83.920,83.860,83.920,83.940,83.930,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.950,83.950,83.950,83.950,83.950,83.950,76.330,76.330,76.330,76.330,76.330,76.310
1996-06,92.160,92.150,92.170,92.170,92.180,92.180,92.180,92.180,92.210,92.220,92.220,92.220,92.220,92.220,92.220,92.210,92.030,92.030,92.030,92.030,92.030,92.030,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.000,92.000,92.000,92.000,92.000,91.970,91.970,84.080,84.080,84.040,84.040,83.980,84.160,84.160,84.010,83.980,84.010,84.010,84.010,84.010,84.010,84.010,84.010,84.010,84.010,84.010,83.950,84.010,84.030,84.020,84.020,84.030,84.030,84.030,84.030,84.030,84.030,84.030,84.030,84.030,84.030,84.030,84.030,76.400,76.400,76.400,76.400,76.400,76.390
1996-07,92.410,92.410,92.420,92.420,92.430,92.430,92.430,92.430,92.460,92.470,92.470,92.470,92.470,92.470,92.470,92.460,92.280,92.280,92.280,92.280,92.280,92.280,92.270,92.280,92.280,92.280,92.280,92.280,92.270,92.270,92.270,92.270,92.270,92.260,92.260,92.260,92.260,92.260,92.230,92.230,84.310,84.310,84.270,84.270,84.220,84.390,84.390,84.240,84.210,84.240,84.240,84.240,84.240,84.240,84.240,84.240,84.240,84.240,84.240,84.180,84.240,84.260,84.250,84.260,84.260,84.260,84.260,84.260,84.260,84.260,84.260,84.260,84.260,84.260,84.260,84.260,76.620,76.610,76.610,76.610,76.610,76.600
1996-08,92.440,92.440,92.450,92.450,92.460,92.460,92.460,92.460,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.480,92.290,92.290,92.290,92.290,92.290,92.290,92.290,92.290,92.290,92.290,92.290,92.290,92.280,92.280,92.290,92.280,92.280,92.270,92.270,92.270,92.270,92.270,92.240,92.240,84.330,84.330,84.280,84.290,84.230,84.400,84.400,84.260,84.220,84.250,84.250,84.250,84.250,84.260,84.260,84.250,84.250,84.260,84.260,84.200,84.260,84.270,84.260,84.260,84.270,84.270,84.270,84.270,84.270,84.270,84.270,84.270,84.270,84.270,84.270,84.270,76.620,76.620,76.620,76.620,76.620,76.610
1996-09,92.500,92.490,92.510,92.510,92.520,92.520,92.520,92.520,92.550,92.550,92.550,92.550,92.550,92.550,92.550,92.530,92.350,92.350,92.350,92.350,92.350,92.350,92.340,92.350,92.350,92.350,92.350,92.350,92.340,92.340,92.340,92.340,92.340,92.330,92.330,92.330,92.330,92.330,92.300,92.300,84.380,84.380,84.340,84.340,84.260,84.430,84.430,84.290,84.250,84.280,84.280,84.280,84.280,84.280,84.280,84.280,84.280,84.290,84.290,84.230,84.280,84.300,84.290,84.290,84.300,84.300,84.300,84.300,84.300,84.300,84.300,84.300,84.300,84.300,84.300,84.300,76.650,76.640,76.640,76.640,76.640,76.640
1996-10,92.640,92.640,92.650,92.660,92.660,92.660,92.660,92.660,92.690,92.680,92.690,92.690,92.690,92.690,92.690,92.680,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.490,92.480,92.480,92.480,92.480,92.480,92.470,92.470,92.470,92.470,92.470,92.440,92.440,84.510,84.500,84.460,84.460,84.390,84.560,84.560,84.410,84.380,84.410,84.410,84.410,84.410,84.410,84.410,84.410,84.410,84.410,84.410,84.350,84.410,84.430,84.420,84.420,84.430,84.430,84.430,84.430,84.430,84.430,84.430,84.430,84.430,84.430,84.430,84.430,76.770,76.760,76.760,76.760,76.760,76.760
1996-11,92.650,92.650,92.660,92.670,92.670,92.670,92.670,92.670,92.700,92.690,92.700,92.700,92.700,92.700,92.700,92.690,92.500,92.500,92.500,92.500,92.500,92.500,92.490,92.500,92.500,92.500,92.500,92.500,92.490,92.490,92.490,92.490,92.490,92.480,92.480,92.480,92.480,92.480,92.450,92.450,84.510,84.510,84.470,84.470,84.400,84.570,84.570,84.420,84.390,84.420,84.420,84.420,84.420,84.420,84.420,84.420,84.420,84.420,84.420,84.360,84.420,84.440,84.430,84.440,84.440,84.440,84.440,84.440,84.440,84.450,84.440,84.450,84.450,84.450,84.450,84.450,76.780,76.780,76.780,76.780,76.780,76.770
