"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1993-01,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,174.0,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,174.1,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.0,173.6,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.3,173.3,173.3,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.7,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.1,174.1,175.4,175.4,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.4,175.4,175.0,175.4
1993-02,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,169.1,169.1,169.1,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.7,168.6,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,167.8,167.8,168.9,168.9,168.9,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.9,168.9,168.7,168.0
1993-03,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.6,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,175.8,176.1,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.1,176.1,176.1,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,174.6,174.6,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.7,175.7,177.6,177.0
1993-04,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,173.0,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.8,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,172.9,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.9,175.2,175.2,176.5,176.5,176.5,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.2,174.4
1993-05,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.5,167.8,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.7,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,168.5,168.5,169.9,169.9,169.9,169.8,169.8,169.8,169.8,169.8,169.9,169.8,169.8,169.8,169.9,169.9,169.6,169.1
1993-06,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.2,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,168.0,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.8,168.8,170.1,170.1,170.1,170.1,170.1,170.1,170.0,170.0,170.0,170.1,170.1,170.1,170.0,170.0,169.8,169.3
1993-07,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,173.1,173.1,173.1,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.9,174.0,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,174.1,173.9,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,176.6,176.6,178.1,178.1,178.0,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.7,176.5
1993-08,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,167.9,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,168.2,168.2,168.2,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.4,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,169.7,169.7,170.8,170.8,170.8,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.6,169.5
1993-09,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.2,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.3,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,168.2,168.2,169.4,169.4,169.4,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.2,171.5
1993-10,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,184.7,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.7,183.4,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.3,183.3,184.6,184.6,184.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.6,185.0
1993-11,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.6,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.0,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.4,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,179.1,179.1,180.5,180.5,180.5,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.3,179.7
1993-12,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.5,175.3,174.6,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.4,174.4,174.4,174.6,174.6,174.6,174.6,174.6,174.6,174.7,174.7,174.7,174.7,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.7,170.0,170.0,171.1,171.1,171.1,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,175.2
1994-01,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,192.1,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.0,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.3,191.3,191.3,191.4,191.4,191.4,191.4,191.4,191.4,191.5,191.5,191.5,191.6,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,192.0,192.0,193.5,193.5,193.5,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.5,193.5,193.2,193.3
1994-02,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.6,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,170.7,170.7,172.1,172.1,172.0,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.8,171.3
1994-03,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.2,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.4,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.7,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.9,174.9,176.2,175.8
1994-04,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.1,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.0,183.0,183.0,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,182.2,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,184.5,184.5,186.0,186.0,186.0,185.9,185.9,185.9,185.9,185.9,185.8,185.8,185.8,185.8,186.0,186.0,185.8,184.1
1994-05,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.5,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.4,180.0,180.0,181.3,181.3,181.2,181.2,181.2,181.2,181.2,181.2,181.3,181.3,181.3,181.3,181.2,181.2,181.0,180.7
1994-06,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.3,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.2,177.2,177.2,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.6,177.6,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.6,178.6,178.5,178.2
1994-07,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,166.1,166.1,166.1,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.9,167.3,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.4,166.9,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.1,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,169.6,169.6,170.8,170.8,170.7,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.7,170.7,170.5,169.3
1994-08,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.1,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.9,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.5,171.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.4,172.4,172.4,172.4,172.4,172.4,172.3,171.2
1994-09,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.4,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.4,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.4,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,167.7,167.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.6,170.5
1994-10,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,176.8,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.8,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.2,176.2,176.2,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.5,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.2,176.2,177.6,177.6,177.7,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.7,178.7,178.5,177.8
1994-11,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.4,194.0,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.3,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.9,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,194.8,194.8,196.2,196.2,196.2,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,195.9,195.3
1994-12,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.4,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.4,205.0,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.7,204.7,204.7,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.9,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,200.1,200.1,201.8,201.8,201.8,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,205.9
1995-01,150.4,150.4,150.6,150.7,150.7,150.7,150.7,151.0,151.0,151.2,151.2,151.2,151.2,151.2,152.0,152.0,152.0,152.0,152.0,152.1,152.1,152.0,152.0,152.0,152.0,152.0,151.9,151.9,151.9,151.9,150.8,150.8,150.6,150.6,150.6,150.6,150.6,150.2,150.2,150.2,201.4,201.4,201.4,201.4,201.4,201.4,201.4,201.4,201.4,201.4,201.6,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.3,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.6,201.3,201.3,202.6,202.6,202.6,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.2,202.0
1995-02,131.4,131.4,131.4,131.6,131.6,131.6,131.6,131.5,131.5,132.2,132.2,132.2,132.2,132.2,132.8,132.8,132.8,132.8,132.8,132.8,132.8,131.9,131.9,131.9,131.9,131.9,131.4,131.4,131.4,131.4,131.6,131.6,132.3,132.3,132.3,132.3,132.3,132.6,132.6,132.6,182.0,182.0,182.0,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.3,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.6,181.4,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.4,181.4,181.4,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.8,180.8,182.3,182.3,182.3,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.1,181.8
1995-03,129.6,129.6,129.5,129.6,129.6,129.6,129.6,129.5,129.5,129.3,129.3,129.3,129.3,129.3,128.9,128.9,128.9,128.9,128.9,129.0,129.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.3,129.3,128.9,128.9,128.9,128.9,128.9,129.1,129.1,129.1,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.4,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.7,176.0,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.6,175.6,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.7,176.7,177.9,177.7
1995-04,127.5,127.5,127.5,128.0,128.0,128.0,128.0,127.7,127.7,127.3,127.3,127.3,127.3,127.3,130.0,130.0,130.0,130.0,130.0,130.1,130.1,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,129.4,129.4,129.2,129.2,129.2,129.2,129.2,129.1,129.1,129.1,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.1,177.8,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.7,177.7,177.7,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,176.8,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,178.6,178.6,180.1,180.1,180.0,179.9,179.9,179.9,179.9,179.9,179.9,179.8,179.8,179.8,180.1,180.1,179.9,178.8
1995-05,120.1,120.1,120.4,120.6,120.6,120.6,120.6,121.0,121.0,120.8,120.8,120.8,120.8,120.8,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.6,120.6,120.6,120.6,120.4,120.4,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.2,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.2,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.7,164.7,164.7,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.5,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,165.4,165.4,165.4,165.3,165.3,165.3,165.3,165.3,165.4,165.4,165.4,165.4,165.3,165.3,165.2,165.4
