"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.6,195.2,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,189.8,189.8,170.6,170.6,170.6,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,175.7
1993-01,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.4,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.4,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.7,169.7,169.7,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,170.0,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,153.2,153.2,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.2,153.2,152.9,153.2
1993-02,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.5,165.3,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.2,165.2,165.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,164.5,164.5,147.9,147.9,147.9,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.9,147.9,147.7,147.0
1993-03,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.7,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,172.9,173.2,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.2,173.2,173.2,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.0,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,171.7,171.7,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.2,155.8,155.2
1993-04,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.6,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.3,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,172.7,172.7,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.0,153.4
1993-05,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,165.9,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.3,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.1,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.9,166.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.9,149.9,149.9,150.0,150.0,149.8,149.3
1993-06,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.9,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.6,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,167.5,167.5,150.5,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.3,150.3,150.2,149.7
1993-07,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,172.6,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.9,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.3,175.3,157.6,157.6,157.6,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.3,156.3
1993-08,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,167.1,167.1,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,168.5,168.5,151.4,151.4,151.4,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.2,150.3
1993-09,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.3,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.3,169.1,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,167.3,167.3,150.4,150.4,150.4,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.2,152.2
1993-10,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,183.9,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.8,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.8,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.4,182.4,163.9,163.9,164.1,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.8,164.3
1993-11,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,177.9,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.3,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.7,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,178.4,178.4,160.3,160.3,160.3,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.1,159.6
1993-12,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.5,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,174.0,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,169.3,169.3,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,155.9
1994-01,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.7,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,190.7,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.1,191.1,191.1,191.1,191.1,191.1,191.1,191.1,191.1,191.2,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.6,191.6,172.2,172.2,172.2,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.2,172.2,171.9,172.1
1994-02,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.6,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.4,171.4,171.4,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,170.6,170.6,153.4,153.4,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.2,152.7
1994-03,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.3,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.5,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,175.0,175.0,175.0,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.8,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.1,174.1,156.4,156.4,156.4,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.2,156.2,157.4,157.0
1994-04,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.5,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.6,183.4,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,182.6,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,184.9,184.9,166.3,166.3,166.2,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.2,166.2,166.1,164.5
1994-05,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.1,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.6,180.6,162.3,162.3,162.3,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.0,161.7
1994-06,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,178.0,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.9,177.9,177.9,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.9,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,178.4,178.4,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.1,160.1,160.0,159.7
1994-07,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.7,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.3,167.8,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.8,167.8,167.8,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,169.0,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,170.5,170.5,153.3,153.3,153.3,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.3,153.3,153.1,152.0
1994-08,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.3,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.1,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,172.6,172.6,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.0,155.0,154.9,154.0
1994-09,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.7,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.7,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.7,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,169.0,169.0,151.8,151.8,151.9,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.7,153.5
1994-10,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,178.7,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.6,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.0,178.0,178.0,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.3,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.0,178.0,160.0,160.0,160.1,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,161.0,161.0,160.9,160.3
1994-11,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.5,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.7,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.1,196.1,196.1,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,197.2,197.2,177.2,177.2,177.2,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,176.9,176.3
1994-12,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.3,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.3,208.0,207.7,207.7,207.7,207.7,207.7,207.7,207.7,207.7,207.7,207.6,207.6,207.6,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.9,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,203.0,203.0,182.5,182.5,182.4,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,186.3
1995-01,158.8,158.8,159.0,159.2,159.2,159.2,159.2,159.4,159.4,159.6,159.6,159.6,159.6,159.6,160.4,160.4,160.4,160.4,160.4,160.7,160.7,160.6,160.6,160.6,160.6,160.6,160.5,160.5,160.5,160.5,159.2,159.2,159.0,159.0,159.0,159.0,159.0,158.6,158.6,158.6,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.9,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,203.6,203.9,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,204.7,204.7,184.0,184.0,184.0,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.6,183.4
1995-02,137.3,137.3,137.4,137.6,137.6,137.6,137.6,137.5,137.5,138.2,138.2,138.2,138.2,138.2,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.0,138.0,138.0,138.0,138.0,137.4,137.4,137.4,137.4,137.6,137.6,138.4,138.4,138.4,138.4,138.4,138.7,138.7,138.7,185.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,185.3,184.7,184.8,184.8,184.8,184.8,184.8,184.8,184.8,184.8,184.8,184.8,185.0,184.7,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.7,184.7,184.7,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,184.1,184.1,165.5,165.5,165.5,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.3,165.0
1995-03,135.8,135.8,135.8,135.9,135.9,135.9,135.9,135.8,135.8,135.6,135.6,135.6,135.6,135.6,135.2,135.2,135.2,135.2,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.6,135.6,135.2,135.2,135.2,135.2,135.2,135.4,135.4,135.4,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,180.1,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.3,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.8,179.8,179.8,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.2,179.2,161.0,161.0,161.0,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.8,160.8,161.9,161.7
1995-04,134.0,134.0,133.9,134.4,134.4,134.4,134.4,134.1,134.1,133.8,133.8,133.8,133.8,133.8,136.4,136.4,136.4,136.4,136.4,136.5,136.5,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.6,135.6,135.6,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.4,181.4,181.4,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,180.6,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,182.4,182.4,164.1,164.1,164.0,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,164.1,164.1,164.0,162.8
