"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,214.6,214.3,214.3,214.3,214.6,214.6,214.6,213.4,213.4,213.4,213.4,213.0,213.5,213.5,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.9,213.9,213.9,214.1,214.1,214.1,214.1,214.1,214.1,214.1,213.6,213.6,213.6,213.7,213.7,213.7,213.6,213.6,213.6,213.6,213.6,209.1,208.8,195.3,195.3,195.4,195.3,195.3,195.4,195.4,195.3,195.3,195.3,195.3,195.3,195.4,195.4,195.4,199.7
1993-01,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.1,181.0,181.0,181.1,181.1,181.1,181.1,180.1,180.1,180.1,180.1,180.5,180.5,180.5,180.6,180.6,180.6,180.6,180.6,180.6,180.6,181.2,181.2,181.2,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,180.9,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.1,180.6,180.4,168.8,168.8,168.8,168.7,168.7,168.8,168.8,168.8,168.8,168.8,168.8,168.8,169.0,169.0,169.0,169.3
1993-02,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,187.0,187.0,187.0,186.9,186.9,186.9,186.5,186.5,186.5,186.5,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.6,186.6,186.6,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.8,184.8,184.9,184.9,184.9,184.9,185.0,185.0,185.0,185.0,185.1,185.6,185.5,173.5,173.5,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.6,173.6,173.6,173.0
1993-03,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,192.8,192.6,192.6,192.5,192.2,192.2,192.2,193.2,193.2,193.2,193.2,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,192.6,192.6,192.6,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.3,192.3,192.2,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.5,192.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.9,179.9,179.8,179.4
1993-04,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.0,191.1,191.1,191.0,190.7,190.7,190.7,191.2,191.2,191.2,191.2,191.7,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.6,191.6,191.6,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.4,191.4,191.0,190.9,190.9,190.9,190.9,190.9,190.9,190.9,190.9,192.7,192.7,180.3,180.3,180.4,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,179.0
1993-05,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.5,191.9,191.9,191.9,191.5,191.5,191.5,192.5,192.5,192.5,192.5,192.3,192.3,192.3,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.3,192.3,192.5,192.5,192.5,192.5,192.6,192.6,192.6,192.6,192.6,192.9,193.3,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.7,180.7,180.7,180.8,180.8,180.8,180.4
1993-06,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.7,192.6,192.6,192.5,192.3,192.3,192.3,193.1,193.1,193.1,193.1,193.3,193.3,193.3,193.2,193.2,193.2,193.2,193.2,193.2,193.2,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.1,192.1,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.9,192.9,192.9,180.4,180.4,180.4,180.4,180.4,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.2,180.2,180.2,179.8
1993-07,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.8,204.3,204.3,204.2,204.2,204.2,204.2,205.1,205.1,205.1,205.1,204.9,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.9,204.9,204.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.7,205.7,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,206.9,207.2,194.0,194.0,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,192.9
1993-08,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,202.3,202.3,202.3,202.4,202.4,202.4,202.3,202.3,202.3,202.3,202.3,202.4,202.4,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.3,202.3,202.3,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.4,202.4,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,203.3,203.4,190.2,190.2,190.3,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.0,190.0,190.0,189.2
1993-09,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.1,203.2,203.2,203.1,203.4,203.4,203.4,203.3,203.3,203.3,203.3,203.1,203.2,203.2,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.9,203.9,204.0,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,202.1,202.0,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.8,188.8,188.8,190.6
1993-10,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,223.2,223.5,223.5,223.9,224.3,224.3,224.3,223.4,223.4,223.4,223.4,223.2,223.2,223.2,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.7,223.7,223.7,223.8,223.8,223.8,223.8,223.8,223.8,223.8,223.7,223.7,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,224.1,223.6,223.5,209.0,209.0,209.1,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.5
1993-11,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.3,221.5,221.5,221.6,222.0,222.0,222.0,220.9,220.9,220.9,220.9,220.7,220.8,220.8,220.7,220.7,220.7,220.7,220.7,220.7,220.7,221.1,221.1,221.1,221.6,221.6,221.6,221.6,221.6,221.6,221.6,221.5,221.5,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.1,221.4,221.2,206.9,206.9,206.9,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.9,206.9,206.9,206.5
1993-12,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,224.4,224.2,224.2,224.3,224.6,224.6,224.6,223.3,223.3,223.3,223.3,223.1,222.5,222.5,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,220.8,220.8,221.0,221.1,221.1,221.1,220.7,220.7,220.7,220.7,220.6,217.3,217.3,203.3,203.3,203.3,203.3,203.3,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,206.6
1994-01,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,236.9,236.9,236.9,236.9,236.9,236.9,236.9,236.9,236.9,236.9,236.9,236.6,237.2,237.2,237.3,237.5,237.5,237.5,236.2,236.2,236.2,236.2,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,237.1,237.1,237.1,237.2,237.2,237.2,237.2,237.2,237.2,237.2,237.1,237.1,236.3,236.3,236.3,236.3,236.4,236.4,236.4,236.4,236.4,236.2,235.9,220.8,220.8,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.6,220.6,220.6,220.8,220.8,220.8,220.9
1994-02,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.9,218.9,219.0,218.8,218.8,218.8,218.4,218.4,218.4,218.4,218.2,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.6,218.6,218.6,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.0,217.0,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.3,217.6,217.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.2
1994-03,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.2,234.2,234.2,233.9,233.6,233.6,233.6,234.9,234.9,234.9,234.9,235.2,235.2,235.2,235.3,235.3,235.3,235.3,235.3,235.3,235.3,234.1,234.1,234.1,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.8,233.8,233.6,233.5,233.5,233.5,233.5,233.5,233.5,233.5,233.4,233.8,233.9,218.7,218.7,218.7,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.4,218.4,218.4,218.1
1994-04,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.6,226.8,226.8,226.8,225.9,225.9,225.9,226.4,226.4,226.4,226.4,227.0,226.8,226.8,226.9,226.9,226.9,226.9,226.9,226.9,226.9,227.4,227.4,227.4,227.4,227.4,227.4,227.4,227.4,227.4,227.4,227.4,227.4,226.8,226.8,226.8,226.8,226.9,226.9,226.9,226.9,226.9,228.9,228.8,214.1,214.1,214.1,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.2,214.2,214.2,212.9
1994-05,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,227.2,227.2,227.2,227.2,227.2,227.2,227.2,227.2,227.2,227.2,227.2,227.0,226.3,226.3,226.1,225.7,225.7,225.7,226.9,226.9,226.9,226.9,226.9,226.9,226.9,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.6,226.6,226.7,226.6,226.6,226.6,226.6,226.6,226.6,226.6,226.6,226.8,227.0,212.4,212.4,212.4,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.2,212.2,212.2,212.0
1994-06,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,221.2,221.2,221.2,221.2,221.2,221.2,221.2,221.2,221.2,221.2,221.2,220.9,220.8,220.8,220.6,220.4,220.4,220.4,221.3,221.3,221.3,221.3,221.5,221.5,221.5,221.4,221.4,221.4,221.4,221.4,221.4,221.4,220.3,220.3,220.3,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,220.7,220.4,206.1,206.1,206.1,206.1,206.1,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.9,205.7
1994-07,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.9,212.4,212.4,212.5,212.4,212.4,212.4,213.2,213.2,213.2,213.2,212.8,212.9,212.9,212.8,212.8,212.8,212.8,212.8,212.8,212.8,213.2,213.2,213.2,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.0,214.0,214.4,214.5,214.5,214.5,214.6,214.6,214.6,214.6,214.6,215.6,215.7,202.2,202.2,201.9,201.8,201.8,201.9,201.9,201.9,201.9,201.9,201.9,201.9,202.1,202.1,202.1,201.2
1994-08,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.3,218.5,218.5,218.4,218.7,218.7,218.7,218.6,218.6,218.6,218.6,218.8,218.8,218.8,219.1,219.1,219.1,219.1,219.1,219.1,219.1,218.4,218.4,218.4,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.3,218.3,218.4,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.2,219.1,219.3,205.1,205.1,205.1,205.1,205.1,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.7,204.7,204.6,203.8
1994-09,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.5,219.6,219.6,219.5,219.9,219.9,219.9,219.8,219.8,219.8,219.8,219.7,219.8,219.8,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,220.4,220.4,220.5,220.5,220.5,220.5,220.4,220.4,220.4,220.4,220.4,218.9,218.8,204.6,204.6,204.7,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,206.1
1994-10,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.1,224.4,224.4,224.9,225.3,225.3,225.3,224.5,224.5,224.5,224.5,224.0,224.0,224.0,223.9,223.9,223.9,223.9,223.9,223.9,223.9,224.8,224.8,224.8,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.8,224.8,225.1,225.2,225.2,225.2,225.3,225.3,225.3,225.3,225.6,225.3,225.5,210.8,210.8,211.0,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.9,211.9,212.0,211.4
1994-11,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,245.3,245.3,245.3,245.3,245.3,245.3,245.3,245.3,245.3,245.3,245.3,244.8,245.5,245.5,245.5,246.0,246.0,246.0,245.0,245.0,245.0,245.0,244.9,245.1,245.1,245.1,245.1,245.1,245.1,245.1,245.1,245.1,245.3,245.3,245.3,245.9,245.9,245.9,245.9,245.9,245.9,245.9,245.8,245.8,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.5,245.7,245.6,229.7,229.7,229.7,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.1
1994-12,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.7,250.6,250.6,250.7,251.1,251.1,251.1,249.8,249.8,249.8,249.8,249.5,249.3,249.3,249.2,249.2,249.2,249.2,249.2,249.2,249.2,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,247.1,247.1,247.4,247.4,247.4,247.4,247.1,247.1,247.1,247.1,247.0,243.5,243.8,228.0,228.0,228.1,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.1,228.1,228.1,231.4
1995-01,173.3,173.3,173.4,173.5,173.4,173.4,173.4,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.5,173.5,173.5,173.5,173.5,173.0,173.0,173.2,173.2,173.2,173.2,173.2,173.2,173.1,173.1,173.1,172.4,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.5,172.5,253.1,253.1,253.1,253.1,253.1,253.1,253.1,253.1,253.1,253.1,253.1,252.7,253.8,253.8,253.8,254.0,254.0,254.0,252.9,252.9,252.9,252.9,253.1,253.1,253.1,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.4,253.4,253.4,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.1,253.1,251.6,251.6,251.6,251.6,251.5,251.5,251.5,251.5,251.6,251.7,251.4,235.5,235.5,235.2,235.2,235.2,235.1,235.1,235.1,235.1,235.1,235.1,235.1,235.1,235.1,235.0,234.9
1995-02,146.6,146.6,146.7,146.8,146.8,146.8,146.8,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.5,147.5,147.5,147.4,147.4,147.9,147.9,147.8,147.8,147.8,147.8,147.8,147.4,147.2,147.2,147.2,147.8,147.8,148.0,148.0,148.0,148.0,148.0,148.0,148.1,148.1,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.6,227.1,227.1,227.1,227.1,227.1,227.1,226.5,226.5,226.5,226.5,226.3,226.3,226.3,226.3,226.3,226.3,226.3,226.3,226.3,226.3,226.6,226.6,226.6,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.7,225.8,225.8,211.2,211.2,211.2,211.1,211.1,211.1,211.2,211.2,211.2,211.1,211.1,211.1,211.2,211.2,211.2,210.9
1995-03,145.1,145.0,145.1,145.2,145.1,145.1,145.1,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.3,145.4,145.4,145.5,145.5,145.5,145.5,145.5,145.4,145.4,145.3,145.2,145.2,145.2,145.3,145.2,144.9,144.9,144.9,144.9,144.9,144.9,145.0,145.0,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.1,223.1,223.1,222.9,222.7,222.7,222.7,223.6,223.6,223.6,223.6,223.9,223.8,223.8,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.0,223.0,223.0,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.7,222.7,222.6,222.6,222.6,222.6,222.5,222.5,222.5,222.5,222.5,222.6,222.7,208.2,208.2,208.3,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.0,208.0,208.0,207.9
1995-04,144.1,144.2,144.2,144.6,144.6,144.6,144.6,144.2,144.2,144.2,144.2,144.2,144.2,144.2,145.9,145.9,145.9,145.8,145.8,146.0,146.0,144.7,144.7,144.7,144.7,144.7,144.9,144.8,144.8,144.8,145.6,145.5,145.7,145.7,145.7,145.7,145.7,145.7,145.8,145.8,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,224.2,224.6,224.6,224.7,223.7,223.7,223.7,223.9,223.9,223.9,223.9,224.5,224.2,224.2,224.4,224.4,224.4,224.4,224.4,224.4,224.4,225.1,225.1,225.1,225.2,225.2,225.2,225.2,225.2,225.2,225.2,225.2,225.2,224.7,224.8,224.8,224.8,224.9,224.9,224.9,224.9,224.9,226.6,226.5,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.3,212.3,212.3,211.4
