"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,205.9,205.9,206.1,206.8,206.8,206.8,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,203.0,203.0,203.0,203.0,203.0,203.0,202.9,202.9,202.9,202.9,202.9,202.9,202.0,195.3,195.3,195.3,195.3,195.3,195.4,195.4,195.3,195.3,195.3,195.3,195.3,195.4,195.4,195.4,195.4
1993-01,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.9,203.9,204.3,204.4,204.4,204.4,201.4,201.4,201.4,201.4,201.4,201.4,201.4,201.5,201.5,201.5,201.5,201.5,201.5,201.5,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.3,203.3,203.5,203.5,203.5,203.5,203.6,203.6,203.6,203.6,203.6,203.6,202.8,196.1,196.1,196.1,196.1,196.1,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.4,196.4,196.4,196.4
1993-02,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,188.8,188.8,188.9,188.5,188.5,188.5,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.4,187.4,187.4,187.4,187.4,187.4,187.4,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.0,188.0,188.0,188.0,188.0,188.0,188.1,188.1,188.1,188.1,188.1,188.1,187.8,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.7,181.7
1993-03,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,207.8,206.9,206.9,206.9,209.7,209.7,209.7,209.7,209.7,209.7,209.7,209.8,209.8,209.8,209.8,209.8,209.8,209.8,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,206.9,206.9,206.8,206.8,206.8,206.8,206.7,206.7,206.7,206.7,206.7,206.7,206.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.6,199.6
1993-04,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.1,212.1,211.9,210.9,210.9,210.9,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.6,212.6,212.6,212.6,212.6,212.6,212.6,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5
1993-05,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.0,211.0,210.9,209.8,209.8,209.8,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.9,212.9,212.9,212.9,212.9,212.9,212.9,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.5,212.5,212.5,212.5,212.5,212.5,212.6,212.6,212.6,212.6,212.6,212.6,213.5,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.5,206.5,206.6,206.6
1993-06,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,224.6,224.6,224.2,223.8,223.8,223.8,226.2,226.2,226.2,226.2,226.2,226.2,226.2,225.9,225.9,225.9,225.9,225.9,225.9,225.9,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,222.7,222.7,222.6,222.6,222.6,222.6,222.5,222.5,222.5,222.5,222.5,222.5,222.6,215.2,215.2,215.2,215.2,215.2,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.0,215.0
1993-07,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,245.4,245.4,245.4,245.4,245.4,245.4,245.4,245.4,245.4,245.4,245.4,245.4,244.3,244.3,244.2,244.1,244.1,244.1,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.6,246.6,246.6,246.6,246.6,246.6,246.6,246.4,246.4,246.4,246.4,246.4,246.4,246.4,246.4,246.4,246.4,246.0,246.0,246.0,246.0,246.0,246.0,246.1,246.1,246.1,246.1,246.1,246.1,246.9,238.6,238.6,238.6,238.6,238.6,238.7,238.7,238.7,238.7,238.7,238.7,238.7,238.8,238.8,238.8,238.8
1993-08,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,238.3,238.3,238.2,238.7,238.7,238.7,238.3,238.3,238.3,238.3,238.3,238.3,238.3,239.5,239.5,239.5,239.5,239.5,239.5,239.5,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.7,230.8,230.8,230.8,230.8,230.8,230.8,230.8,230.8,230.8,230.8,230.8,230.8,230.1,230.1,230.1,230.1
1993-09,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.3,230.3,230.3,230.3,229.8,229.8,229.8,229.8,229.8,229.8,229.8,229.4,229.4,229.4,229.4,229.4,229.4,229.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,231.8,231.8,231.8,231.8,231.8,231.8,231.7,231.7,231.7,231.7,231.7,231.7,231.3,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.6
1993-10,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.5,257.5,258.6,259.8,259.8,259.8,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.7,256.7,256.7,256.7,256.7,256.7,256.7,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.1,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.6,249.6,249.7,249.7
1993-11,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,273.3,273.3,273.6,274.8,274.8,274.8,271.5,271.5,271.5,271.5,271.5,271.5,271.5,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,271.9,271.9,271.9,271.9,271.9,271.9,271.8,271.8,271.8,271.8,271.8,271.8,271.3,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.4,262.4,262.4,262.4
1993-12,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.6,270.6,270.8,271.8,271.8,271.8,267.8,267.8,267.8,267.8,267.8,267.8,267.8,267.5,267.5,267.5,267.5,267.5,267.5,267.5,268.9,268.9,268.9,268.9,268.9,268.9,268.9,268.9,268.9,268.9,262.6,262.6,262.6,262.6,262.6,262.6,261.7,261.7,261.7,261.7,261.7,261.7,261.8,253.1,253.1,253.1,253.1,253.1,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.3,253.3,253.3,253.3
1994-01,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,290.9,290.9,291.1,291.6,291.6,291.6,287.8,287.8,287.8,287.8,287.8,287.8,287.8,287.9,287.9,287.9,287.9,287.9,287.9,287.9,289.7,289.7,289.7,289.7,289.7,289.7,289.7,289.7,289.7,289.7,289.3,289.3,289.3,289.3,289.3,289.3,289.4,289.4,289.4,289.4,289.4,289.4,288.5,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,279.1,279.1,279.1,279.1
1994-02,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,271.3,271.3,271.3,271.3,271.3,271.3,271.3,271.3,271.3,271.3,271.3,271.3,273.1,273.1,273.2,272.8,272.8,272.8,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.6,271.6,271.6,271.6,271.6,271.6,271.6,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.2,272.2,272.2,272.2,272.2,272.2,272.2,272.2,272.2,272.2,272.2,272.2,272.1,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.1,263.1,263.1,263.1,263.1,263.1,263.1,263.2,263.2
1994-03,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.6,302.6,301.9,300.9,300.9,300.9,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.8,304.8,304.8,304.8,304.8,304.8,304.8,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,300.8,300.8,300.6,300.6,300.6,300.6,300.4,300.4,300.4,300.4,300.4,300.4,300.8,290.7,290.7,290.7,290.7,290.7,290.6,290.6,290.5,290.5,290.5,290.5,290.5,290.4,290.4,290.3,290.3
1994-04,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.7,284.7,284.7,282.2,282.2,282.2,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.9,283.9,283.9,283.9,283.9,283.9,283.9,285.3,285.3,285.3,285.3,285.3,285.3,285.3,285.3,285.3,285.3,285.1,285.1,285.2,285.2,285.2,285.2,285.3,285.3,285.3,285.3,285.3,285.3,285.0,275.5,275.5,275.5,275.5,275.5,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.8,275.8,275.8,275.8
1994-05,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,283.1,283.1,282.6,281.4,281.4,281.4,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.9,284.9,284.9,284.9,284.9,284.9,284.9,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,283.8,283.8,283.8,283.8,283.8,283.8,283.7,283.7,283.7,283.7,283.7,283.7,284.5,275.0,275.0,275.0,275.0,275.0,274.9,274.9,274.9,274.9,274.9,274.9,274.9,274.9,274.9,274.9,274.9
1994-06,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.8,283.4,283.4,282.9,282.2,282.2,282.2,284.9,284.9,284.9,284.9,284.9,284.9,284.9,284.6,284.6,284.6,284.6,284.6,284.6,284.6,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,280.7,280.7,280.7,280.7,280.7,280.7,280.6,280.6,280.6,280.6,280.6,280.6,279.9,270.5,270.5,270.5,270.5,270.5,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.3,270.3
1994-07,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,263.9,263.9,264.0,263.9,263.9,263.9,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.9,265.9,265.9,265.9,265.9,265.9,265.9,266.9,266.9,266.9,266.9,266.9,266.9,266.9,266.9,266.9,266.9,266.7,266.7,266.9,266.9,266.9,266.9,267.1,267.1,267.1,267.1,267.1,267.1,267.5,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.8,258.8,258.8,258.8,258.8,259.0,259.0,259.1,259.1
1994-08,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,272.4,270.6,270.6,270.5,271.3,271.3,271.3,270.9,270.9,270.9,270.9,270.9,270.9,270.9,271.9,271.9,271.9,271.9,271.9,271.9,271.9,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.9,269.9,269.9,269.9,269.9,269.9,269.8,269.8,269.8,269.8,269.8,269.8,270.3,261.3,261.3,261.3,261.3,261.3,261.2,261.2,261.2,261.2,261.2,261.2,261.2,260.3,260.3,260.2,260.2
1994-09,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.7,280.7,280.5,281.7,281.7,281.7,281.4,281.4,281.4,281.4,281.4,281.4,281.4,280.9,280.9,280.9,280.9,280.9,280.9,280.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,283.4,283.4,283.4,283.4,283.4,283.4,283.3,283.3,283.3,283.3,283.3,283.3,282.9,273.5,273.5,273.5,273.5,273.5,273.4,273.4,273.4,273.4,273.4,273.4,273.4,273.5,273.5,273.4,273.4
1994-10,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,280.8,280.8,280.8,280.8,280.8,280.8,280.8,280.8,280.8,280.8,280.8,280.8,282.2,282.2,283.7,285.0,285.0,285.0,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.2,282.2,282.2,282.2,282.2,282.2,282.2,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.6,284.5,284.5,284.3,284.3,284.3,284.3,284.5,284.5,284.5,284.5,284.5,284.5,285.1,275.7,275.7,275.7,275.7,275.7,275.8,275.8,275.9,275.9,275.9,275.9,275.9,276.1,276.1,276.2,276.2
1994-11,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,306.4,306.4,306.4,306.4,306.4,306.4,306.4,306.4,306.4,306.4,306.4,306.4,309.4,309.4,309.6,311.1,311.1,311.1,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.2,308.2,308.2,308.2,308.2,308.2,308.2,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.2,308.2,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.0,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.8,297.8,297.8,297.8
1994-12,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.8,307.1,307.1,307.3,308.6,308.6,308.6,304.6,304.6,304.6,304.6,304.6,304.6,304.6,304.2,304.2,304.2,304.2,304.2,304.2,304.2,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,298.3,298.3,298.3,298.3,298.3,298.3,297.3,297.3,297.3,297.3,297.3,297.3,298.1,288.1,288.1,288.1,288.1,288.1,288.3,288.3,288.2,288.2,288.2,288.2,288.2,288.3,288.3,288.3,288.3
1995-01,169.6,169.6,169.6,169.6,169.5,169.5,169.5,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.3,170.3,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.4,168.4,168.4,169.4,170.1,170.1,170.1,170.1,170.1,170.0,170.0,169.5,169.5,280.7,280.7,280.7,280.7,280.7,280.7,280.7,280.7,280.7,280.7,280.7,280.7,279.8,279.8,279.8,280.3,280.3,280.3,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.1,277.1,277.1,277.1,277.1,277.1,277.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,277.6,277.6,277.6,277.6,277.6,277.6,277.5,277.5,277.5,277.5,277.5,277.5,276.8,267.6,267.6,267.6,267.6,267.6,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.6,267.6,267.5,267.5
1995-02,170.6,170.6,170.6,170.6,170.6,170.6,170.6,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.2,171.2,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.0,172.0,172.0,173.4,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.7,173.7,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,298.5,298.5,298.5,298.4,298.4,298.4,296.8,296.8,296.8,296.8,296.8,296.8,296.8,296.9,296.9,296.9,296.9,296.9,296.9,296.9,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.7,297.6,297.6,297.6,297.6,297.6,297.6,297.7,297.7,297.7,297.7,297.7,297.7,297.6,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.8,287.8,287.8,287.8
1995-03,154.5,154.5,154.5,154.5,154.4,154.4,154.4,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.1,155.1,155.1,154.8,154.8,154.8,154.7,154.6,154.6,154.6,154.6,154.6,154.5,154.5,154.8,154.8,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.4,268.4,267.9,267.2,267.2,267.2,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.1,270.1,270.1,270.1,270.1,270.1,270.1,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.0,267.0,266.9,266.9,266.9,266.9,266.7,266.7,266.7,266.7,266.7,266.7,266.9,257.9,257.9,257.9,257.9,257.9,257.9,257.9,257.8,257.8,257.8,257.8,257.8,257.8,257.8,257.7,257.7
1995-04,150.8,150.8,150.8,150.8,150.9,150.9,150.9,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.0,150.0,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.0,150.0,150.0,149.9,149.8,149.8,149.8,149.8,149.8,149.9,149.9,150.0,150.0,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,269.5,269.5,269.7,266.7,266.7,266.7,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.9,267.9,267.9,267.9,267.9,267.9,267.9,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.1,270.1,270.3,270.3,270.3,270.3,270.5,270.5,270.5,270.5,270.5,270.5,270.1,261.2,261.2,261.2,261.2,261.2,261.3,261.3,261.4,261.4,261.4,261.4,261.4,261.6,261.6,261.7,261.7
